TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2018-12-12 06:00:00,104.0,91.0,22.0,21.0,118.0,30.0,0.0,5.0,58.0,2.0,0.0
2018-12-12 07:00:00,112.0,118.0,47.0,94.0,122.0,39.0,7.0,5.0,51.0,28.0,1.0
2018-12-12 08:00:00,203.0,244.0,523.0,165.0,176.0,86.0,20.0,16.0,53.0,99.0,15.0
2018-12-12 09:00:00,305.0,323.0,553.0,261.0,226.0,187.0,61.0,49.0,74.0,205.0,60.0
2018-12-12 10:00:00,459.0,373.0,547.0,330.0,246.0,336.0,88.0,110.0,102.0,270.0,113.0
2018-12-12 11:00:00,643.0,427.0,538.0,372.0,277.0,500.0,92.0,110.0,107.0,301.0,160.0
2018-12-12 12:00:00,628.0,449.0,529.0,366.0,273.0,495.0,95.0,112.0,108.0,298.0,154.0
2018-12-12 13:00:00,597.0,420.0,437.0,342.0,265.0,461.0,79.0,110.0,104.0,284.0,133.0
2018-12-12 14:00:00,541.0,377.0,281.0,312.0,260.0,445.0,83.0,109.0,99.0,292.0,123.0
2018-12-12 15:00:00,564.0,338.0,66.0,282.0,236.0,477.0,85.0,116.0,103.0,286.0,129.0
2018-12-12 16:00:00,576.0,341.0,60.0,270.0,201.0,484.0,88.0,111.0,102.0,267.0,140.0
2018-12-12 17:00:00,617.0,309.0,50.0,270.0,188.0,494.0,87.0,111.0,107.0,245.0,160.0
2018-12-12 18:00:00,569.0,290.0,38.0,283.0,227.0,491.0,87.0,107.0,110.0,229.0,147.0
2018-12-12 19:00:00,447.0,275.0,30.0,331.0,275.0,490.0,78.0,104.0,106.0,192.0,151.0
2018-12-12 20:00:00,311.0,252.0,42.0,316.0,274.0,380.0,65.0,83.0,98.0,115.0,131.0
2018-12-12 21:00:00,236.0,206.0,41.0,249.0,235.0,280.0,44.0,64.0,85.0,66.0,76.0
2018-12-12 22:00:00,175.0,138.0,28.0,76.0,152.0,148.0,24.0,31.0,65.0,30.0,9.0
2018-12-12 23:00:00,127.0,95.0,24.0,18.0,126.0,66.0,7.0,9.0,58.0,18.0,0.0
2018-12-13 00:00:00,119.0,93.0,25.0,3.0,117.0,49.0,1.0,10.0,53.0,14.0,0.0
2018-12-13 01:00:00,117.0,91.0,25.0,0.0,113.0,43.0,0.0,10.0,51.0,14.0,0.0
2018-12-13 02:00:00,117.0,90.0,25.0,0.0,113.0,39.0,0.0,8.0,47.0,12.0,1.0
2018-12-13 03:00:00,117.0,90.0,25.0,0.0,113.0,39.0,0.0,8.0,47.0,12.0,0.0
2018-12-13 04:00:00,117.0,90.0,25.0,0.0,113.0,39.0,0.0,7.0,47.0,12.0,0.0
2018-12-13 05:00:00,117.0,90.0,25.0,0.0,113.0,39.0,1.0,6.0,46.0,12.0,0.0
2018-12-13 06:00:00,117.0,97.0,24.0,11.0,118.0,39.0,0.0,6.0,45.0,13.0,0.0
2018-12-13 07:00:00,126.0,119.0,35.0,22.0,119.0,45.0,2.0,7.0,43.0,35.0,3.0
2018-12-13 08:00:00,218.0,244.0,443.0,74.0,174.0,85.0,34.0,17.0,49.0,114.0,17.0
2018-12-13 09:00:00,317.0,321.0,485.0,164.0,221.0,183.0,65.0,44.0,66.0,208.0,70.0
2018-12-13 10:00:00,466.0,371.0,519.0,215.0,246.0,316.0,91.0,101.0,81.0,276.0,107.0
2018-12-13 11:00:00,624.0,407.0,507.0,280.0,255.0,478.0,95.0,111.0,102.0,295.0,157.0
2018-12-13 12:00:00,622.0,430.0,504.0,297.0,255.0,491.0,86.0,108.0,101.0,291.0,154.0
2018-12-13 13:00:00,595.0,419.0,416.0,277.0,261.0,479.0,85.0,111.0,97.0,289.0,135.0
2018-12-13 14:00:00,568.0,385.0,263.0,235.0,256.0,473.0,89.0,107.0,105.0,280.0,117.0
2018-12-13 15:00:00,589.0,371.0,77.0,197.0,245.0,482.0,84.0,106.0,104.0,281.0,129.0
2018-12-13 16:00:00,610.0,360.0,61.0,181.0,247.0,492.0,89.0,114.0,107.0,271.0,156.0
2018-12-13 17:00:00,626.0,342.0,60.0,177.0,261.0,510.0,88.0,116.0,109.0,266.0,158.0
2018-12-13 18:00:00,598.0,354.0,87.0,232.0,281.0,506.0,88.0,110.0,106.0,231.0,158.0
2018-12-13 19:00:00,495.0,303.0,82.0,194.0,283.0,483.0,84.0,104.0,108.0,153.0,148.0
2018-12-13 20:00:00,335.0,270.0,69.0,153.0,265.0,432.0,50.0,93.0,103.0,82.0,144.0
2018-12-13 21:00:00,252.0,237.0,32.0,76.0,217.0,308.0,35.0,69.0,100.0,39.0,106.0
2018-12-13 22:00:00,192.0,181.0,30.0,0.0,171.0,179.0,18.0,42.0,80.0,9.0,56.0
2018-12-13 23:00:00,122.0,132.0,27.0,0.0,134.0,80.0,8.0,20.0,66.0,0.0,0.0
2018-12-14 00:00:00,117.0,105.0,27.0,0.0,127.0,48.0,7.0,12.0,59.0,0.0,0.0
2018-12-14 01:00:00,118.0,102.0,27.0,0.0,125.0,44.0,8.0,9.0,60.0,1.0,0.0
2018-12-14 02:00:00,116.0,102.0,27.0,0.0,124.0,40.0,7.0,6.0,60.0,1.0,0.0
2018-12-14 03:00:00,116.0,102.0,27.0,0.0,124.0,40.0,7.0,6.0,58.0,1.0,0.0
2018-12-14 04:00:00,116.0,102.0,27.0,0.0,125.0,40.0,6.0,6.0,57.0,1.0,0.0
2018-12-14 05:00:00,117.0,102.0,27.0,0.0,125.0,40.0,7.0,6.0,56.0,1.0,0.0
2018-12-14 06:00:00,118.0,107.0,26.0,13.0,129.0,40.0,7.0,6.0,56.0,1.0,0.0
2018-12-14 07:00:00,123.0,136.0,35.0,105.0,111.0,48.0,5.0,6.0,54.0,20.0,0.0
2018-12-14 08:00:00,207.0,239.0,436.0,166.0,158.0,92.0,18.0,11.0,60.0,85.0,17.0
2018-12-14 09:00:00,315.0,306.0,487.0,231.0,188.0,182.0,67.0,41.0,76.0,180.0,52.0
2018-12-14 10:00:00,447.0,357.0,494.0,285.0,187.0,339.0,88.0,114.0,103.0,241.0,104.0
2018-12-14 11:00:00,641.0,389.0,481.0,323.0,207.0,492.0,91.0,115.0,107.0,261.0,145.0
2018-12-14 12:00:00,621.0,418.0,441.0,338.0,226.0,493.0,87.0,109.0,104.0,296.0,141.0
2018-12-14 13:00:00,591.0,412.0,287.0,346.0,201.0,478.0,83.0,107.0,96.0,277.0,139.0
2018-12-14 14:00:00,591.0,347.0,181.0,351.0,205.0,481.0,85.0,109.0,101.0,264.0,133.0
2018-12-14 15:00:00,608.0,320.0,48.0,329.0,196.0,485.0,88.0,110.0,105.0,253.0,141.0
2018-12-14 16:00:00,627.0,299.0,35.0,325.0,196.0,490.0,87.0,107.0,101.0,272.0,154.0
2018-12-14 17:00:00,619.0,302.0,30.0,331.0,192.0,503.0,89.0,112.0,108.0,269.0,155.0
2018-12-14 18:00:00,590.0,291.0,39.0,337.0,233.0,499.0,90.0,109.0,112.0,252.0,157.0
2018-12-14 19:00:00,528.0,267.0,22.0,322.0,254.0,502.0,85.0,106.0,106.0,204.0,156.0
2018-12-14 20:00:00,426.0,278.0,77.0,316.0,262.0,495.0,82.0,103.0,103.0,145.0,157.0
2018-12-14 21:00:00,373.0,251.0,78.0,280.0,249.0,453.0,75.0,98.0,102.0,93.0,122.0
2018-12-14 22:00:00,342.0,218.0,57.0,194.0,209.0,340.0,74.0,82.0,102.0,73.0,70.0
2018-12-14 23:00:00,203.0,167.0,4.0,83.0,136.0,172.0,42.0,65.0,87.0,42.0,30.0
2018-12-15 00:00:00,143.0,148.0,5.0,28.0,105.0,102.0,37.0,56.0,84.0,29.0,5.0
2018-12-15 01:00:00,124.0,123.0,5.0,2.0,91.0,71.0,37.0,46.0,68.0,19.0,0.0
2018-12-15 02:00:00,105.0,96.0,5.0,0.0,82.0,34.0,40.0,33.0,64.0,13.0,0.0
2018-12-15 03:00:00,100.0,96.0,5.0,0.0,79.0,34.0,34.0,23.0,59.0,10.0,0.0
2018-12-15 04:00:00,100.0,95.0,5.0,0.0,76.0,34.0,29.0,17.0,56.0,8.0,0.0
2018-12-15 05:00:00,99.0,95.0,5.0,0.0,77.0,34.0,12.0,12.0,54.0,8.0,0.0
2018-12-15 06:00:00,101.0,100.0,5.0,11.0,84.0,34.0,6.0,7.0,53.0,9.0,0.0
2018-12-15 07:00:00,101.0,100.0,6.0,12.0,85.0,36.0,1.0,6.0,53.0,11.0,3.0
2018-12-15 08:00:00,105.0,102.0,28.0,34.0,84.0,44.0,3.0,8.0,52.0,20.0,11.0
2018-12-15 09:00:00,139.0,120.0,43.0,57.0,89.0,97.0,10.0,27.0,55.0,33.0,34.0
2018-12-15 10:00:00,315.0,166.0,50.0,114.0,109.0,255.0,51.0,98.0,77.0,109.0,101.0
2018-12-15 11:00:00,562.0,224.0,50.0,196.0,166.0,481.0,86.0,112.0,102.0,232.0,160.0
2018-12-15 12:00:00,635.0,331.0,44.0,341.0,258.0,510.0,93.0,118.0,107.0,262.0,160.0
2018-12-15 13:00:00,630.0,445.0,68.0,361.0,302.0,508.0,91.0,114.0,110.0,289.0,160.0
2018-12-15 14:00:00,629.0,437.0,136.0,365.0,302.0,509.0,93.0,112.0,108.0,276.0,160.0
2018-12-15 15:00:00,629.0,436.0,205.0,388.0,314.0,510.0,88.0,117.0,110.0,265.0,160.0
2018-12-15 16:00:00,631.0,449.0,230.0,377.0,314.0,509.0,90.0,120.0,111.0,256.0,155.0
2018-12-15 17:00:00,613.0,434.0,223.0,374.0,304.0,508.0,85.0,110.0,106.0,245.0,158.0
2018-12-15 18:00:00,625.0,411.0,136.0,328.0,295.0,510.0,89.0,107.0,106.0,294.0,152.0
2018-12-15 19:00:00,602.0,330.0,67.0,308.0,285.0,511.0,90.0,112.0,107.0,264.0,150.0
2018-12-15 20:00:00,554.0,311.0,34.0,274.0,277.0,489.0,85.0,107.0,108.0,212.0,142.0
2018-12-15 21:00:00,462.0,249.0,22.0,182.0,248.0,466.0,83.0,108.0,104.0,152.0,119.0
2018-12-15 22:00:00,355.0,196.0,14.0,113.0,214.0,325.0,69.0,91.0,95.0,100.0,80.0
2018-12-15 23:00:00,177.0,131.0,8.0,63.0,179.0,184.0,53.0,68.0,87.0,61.0,28.0
2018-12-16 00:00:00,102.0,109.0,4.0,17.0,146.0,124.0,41.0,63.0,80.0,42.0,4.0
2018-12-16 01:00:00,81.0,72.0,4.0,0.0,131.0,81.0,41.0,55.0,69.0,36.0,0.0
2018-12-16 02:00:00,64.0,54.0,4.0,0.0,125.0,46.0,42.0,46.0,59.0,33.0,0.0
2018-12-16 03:00:00,59.0,54.0,4.0,0.0,119.0,42.0,39.0,43.0,59.0,33.0,0.0
2018-12-16 04:00:00,60.0,54.0,4.0,0.0,119.0,40.0,29.0,29.0,56.0,32.0,0.0
2018-12-16 05:00:00,60.0,54.0,4.0,0.0,116.0,40.0,17.0,21.0,54.0,32.0,0.0
2018-12-16 06:00:00,60.0,56.0,4.0,4.0,116.0,40.0,7.0,14.0,53.0,32.0,0.0
2018-12-16 07:00:00,60.0,55.0,4.0,16.0,119.0,40.0,6.0,11.0,54.0,32.0,0.0
2018-12-16 08:00:00,59.0,55.0,4.0,27.0,125.0,40.0,7.0,11.0,54.0,34.0,0.0
2018-12-16 09:00:00,59.0,57.0,4.0,40.0,122.0,48.0,8.0,12.0,55.0,34.0,1.0
2018-12-16 10:00:00,63.0,59.0,4.0,243.0,134.0,76.0,23.0,26.0,78.0,34.0,9.0
2018-12-16 11:00:00,75.0,62.0,3.0,253.0,151.0,99.0,33.0,44.0,95.0,34.0,22.0
2018-12-16 12:00:00,95.0,148.0,3.0,250.0,163.0,128.0,49.0,58.0,94.0,38.0,36.0
2018-12-16 13:00:00,127.0,153.0,3.0,141.0,154.0,196.0,45.0,65.0,100.0,49.0,41.0
2018-12-16 14:00:00,145.0,153.0,4.0,129.0,144.0,288.0,40.0,76.0,100.0,63.0,43.0
2018-12-16 15:00:00,183.0,166.0,4.0,267.0,212.0,322.0,73.0,109.0,105.0,79.0,69.0
2018-12-16 16:00:00,204.0,178.0,3.0,377.0,295.0,371.0,76.0,111.0,108.0,101.0,103.0
2018-12-16 17:00:00,248.0,190.0,3.0,382.0,307.0,370.0,76.0,107.0,110.0,110.0,141.0
2018-12-16 18:00:00,249.0,208.0,3.0,225.0,238.0,351.0,76.0,106.0,106.0,101.0,137.0
2018-12-16 19:00:00,213.0,203.0,4.0,197.0,244.0,353.0,80.0,107.0,108.0,81.0,102.0
2018-12-16 20:00:00,159.0,184.0,4.0,136.0,193.0,274.0,57.0,90.0,91.0,47.0,69.0
2018-12-16 21:00:00,119.0,165.0,4.0,73.0,174.0,157.0,16.0,38.0,72.0,32.0,21.0
2018-12-16 22:00:00,95.0,152.0,4.0,51.0,145.0,97.0,9.0,18.0,60.0,31.0,0.0
2018-12-16 23:00:00,71.0,142.0,4.0,34.0,136.0,47.0,1.0,7.0,55.0,27.0,0.0
2018-12-17 00:00:00,59.0,143.0,4.0,31.0,136.0,40.0,0.0,6.0,52.0,27.0,0.0
2018-12-17 01:00:00,57.0,143.0,4.0,28.0,135.0,40.0,0.0,6.0,53.0,26.0,0.0
2018-12-17 02:00:00,57.0,143.0,4.0,28.0,133.0,40.0,0.0,5.0,52.0,26.0,0.0
2018-12-17 03:00:00,57.0,143.0,4.0,29.0,133.0,40.0,0.0,5.0,51.0,26.0,0.0
2018-12-17 04:00:00,57.0,143.0,4.0,29.0,133.0,40.0,0.0,6.0,51.0,26.0,0.0
2018-12-17 05:00:00,58.0,143.0,4.0,28.0,133.0,40.0,0.0,5.0,50.0,26.0,0.0
2018-12-17 06:00:00,61.0,149.0,3.0,39.0,135.0,40.0,0.0,5.0,48.0,27.0,0.0
2018-12-17 07:00:00,63.0,165.0,10.0,50.0,133.0,49.0,6.0,5.0,47.0,46.0,2.0
2018-12-17 08:00:00,150.0,196.0,437.0,117.0,204.0,87.0,28.0,14.0,55.0,117.0,29.0
2018-12-17 09:00:00,265.0,278.0,474.0,195.0,232.0,182.0,63.0,36.0,72.0,206.0,45.0
2018-12-17 10:00:00,420.0,328.0,497.0,257.0,236.0,348.0,87.0,112.0,103.0,281.0,92.0
2018-12-17 11:00:00,640.0,398.0,474.0,321.0,258.0,494.0,90.0,109.0,110.0,296.0,146.0
2018-12-17 12:00:00,615.0,409.0,469.0,322.0,280.0,498.0,93.0,111.0,108.0,293.0,148.0
2018-12-17 13:00:00,618.0,393.0,366.0,290.0,261.0,472.0,87.0,104.0,107.0,289.0,135.0
2018-12-17 14:00:00,577.0,364.0,155.0,290.0,238.0,476.0,81.0,104.0,102.0,288.0,125.0
2018-12-17 15:00:00,589.0,350.0,41.0,329.0,287.0,457.0,86.0,106.0,107.0,278.0,140.0
2018-12-17 16:00:00,593.0,323.0,36.0,303.0,269.0,490.0,93.0,112.0,109.0,306.0,147.0
2018-12-17 17:00:00,562.0,280.0,19.0,232.0,228.0,481.0,93.0,106.0,101.0,286.0,144.0
2018-12-17 18:00:00,487.0,237.0,15.0,270.0,227.0,466.0,81.0,94.0,99.0,236.0,144.0
2018-12-17 19:00:00,344.0,188.0,11.0,249.0,221.0,380.0,67.0,70.0,93.0,159.0,131.0
2018-12-17 20:00:00,225.0,174.0,10.0,152.0,215.0,314.0,39.0,47.0,88.0,119.0,114.0
2018-12-17 21:00:00,171.0,146.0,8.0,19.0,190.0,230.0,35.0,29.0,90.0,76.0,80.0
2018-12-17 22:00:00,138.0,115.0,7.0,0.0,164.0,147.0,22.0,18.0,75.0,54.0,48.0
2018-12-17 23:00:00,80.0,89.0,8.0,0.0,152.0,63.0,13.0,3.0,65.0,49.0,12.0
2018-12-18 00:00:00,72.0,85.0,8.0,0.0,140.0,40.0,9.0,2.0,60.0,49.0,3.0
2018-12-18 01:00:00,66.0,84.0,8.0,1.0,141.0,38.0,8.0,3.0,61.0,48.0,3.0
2018-12-18 02:00:00,62.0,84.0,8.0,0.0,141.0,38.0,6.0,0.0,61.0,48.0,1.0
2018-12-18 03:00:00,61.0,84.0,8.0,1.0,141.0,38.0,6.0,0.0,59.0,48.0,1.0
2018-12-18 04:00:00,61.0,84.0,8.0,0.0,141.0,38.0,6.0,0.0,59.0,48.0,1.0
2018-12-18 05:00:00,62.0,84.0,8.0,0.0,141.0,38.0,7.0,0.0,59.0,48.0,1.0
2018-12-18 06:00:00,64.0,91.0,7.0,17.0,148.0,38.0,5.0,1.0,56.0,48.0,2.0
2018-12-18 07:00:00,99.0,117.0,23.0,36.0,147.0,42.0,5.0,2.0,50.0,73.0,2.0
2018-12-18 08:00:00,190.0,235.0,455.0,107.0,197.0,104.0,29.0,12.0,52.0,150.0,16.0
2018-12-18 09:00:00,303.0,326.0,501.0,199.0,245.0,175.0,58.0,43.0,69.0,231.0,69.0
2018-12-18 10:00:00,496.0,372.0,501.0,260.0,256.0,364.0,92.0,105.0,110.0,304.0,139.0
2018-12-18 11:00:00,642.0,441.0,493.0,302.0,275.0,494.0,92.0,117.0,114.0,301.0,159.0
2018-12-18 12:00:00,649.0,459.0,473.0,312.0,306.0,494.0,88.0,108.0,106.0,292.0,159.0
2018-12-18 13:00:00,610.0,438.0,360.0,290.0,297.0,480.0,86.0,110.0,104.0,284.0,140.0
2018-12-18 14:00:00,605.0,399.0,210.0,283.0,279.0,495.0,91.0,109.0,103.0,274.0,138.0
2018-12-18 15:00:00,620.0,364.0,53.0,313.0,309.0,500.0,93.0,113.0,109.0,339.0,151.0
2018-12-18 16:00:00,636.0,361.0,43.0,376.0,311.0,498.0,91.0,111.0,108.0,333.0,160.0
2018-12-18 17:00:00,624.0,360.0,46.0,354.0,301.0,509.0,89.0,109.0,107.0,326.0,155.0
2018-12-18 18:00:00,595.0,329.0,55.0,324.0,278.0,492.0,82.0,107.0,109.0,280.0,154.0
2018-12-18 19:00:00,471.0,261.0,48.0,300.0,258.0,467.0,72.0,94.0,95.0,214.0,145.0
2018-12-18 20:00:00,294.0,237.0,48.0,216.0,250.0,364.0,52.0,78.0,98.0,134.0,126.0
2018-12-18 21:00:00,207.0,179.0,15.0,137.0,223.0,249.0,39.0,56.0,87.0,85.0,73.0
2018-12-18 22:00:00,142.0,130.0,7.0,51.0,174.0,149.0,19.0,31.0,72.0,58.0,33.0
2018-12-18 23:00:00,99.0,82.0,7.0,23.0,155.0,70.0,4.0,14.0,62.0,57.0,6.0
2018-12-19 00:00:00,90.0,74.0,7.0,17.0,142.0,44.0,0.0,5.0,56.0,56.0,2.0
2018-12-19 01:00:00,88.0,74.0,7.0,15.0,143.0,41.0,0.0,3.0,53.0,56.0,1.0
2018-12-19 02:00:00,89.0,74.0,7.0,14.0,142.0,41.0,0.0,4.0,52.0,56.0,1.0
2018-12-19 03:00:00,89.0,74.0,7.0,14.0,142.0,40.0,0.0,3.0,53.0,56.0,1.0
2018-12-19 04:00:00,88.0,74.0,7.0,13.0,142.0,40.0,0.0,3.0,52.0,56.0,1.0
2018-12-19 05:00:00,87.0,74.0,7.0,13.0,140.0,40.0,0.0,3.0,51.0,55.0,1.0
2018-12-19 06:00:00,87.0,78.0,7.0,24.0,146.0,40.0,1.0,2.0,50.0,58.0,1.0
2018-12-19 07:00:00,93.0,96.0,29.0,38.0,155.0,44.0,6.0,3.0,47.0,74.0,5.0
2018-12-19 08:00:00,180.0,213.0,495.0,116.0,215.0,95.0,31.0,20.0,48.0,147.0,26.0
2018-12-19 09:00:00,308.0,286.0,543.0,203.0,244.0,201.0,59.0,49.0,71.0,239.0,73.0
2018-12-19 10:00:00,494.0,335.0,541.0,252.0,267.0,400.0,91.0,115.0,109.0,309.0,132.0
2018-12-19 11:00:00,642.0,381.0,530.0,298.0,308.0,495.0,95.0,113.0,109.0,302.0,158.0
2018-12-19 12:00:00,634.0,431.0,513.0,292.0,351.0,489.0,89.0,106.0,109.0,294.0,156.0
2018-12-19 13:00:00,622.0,403.0,393.0,275.0,353.0,491.0,84.0,110.0,104.0,282.0,149.0
2018-12-19 14:00:00,593.0,357.0,215.0,243.0,338.0,478.0,83.0,110.0,104.0,275.0,130.0
2018-12-19 15:00:00,575.0,320.0,47.0,236.0,324.0,480.0,82.0,113.0,105.0,287.0,135.0
2018-12-19 16:00:00,594.0,318.0,33.0,239.0,341.0,490.0,89.0,113.0,108.0,311.0,153.0
2018-12-19 17:00:00,632.0,321.0,26.0,231.0,381.0,512.0,84.0,113.0,108.0,300.0,148.0
2018-12-19 18:00:00,557.0,291.0,19.0,201.0,398.0,499.0,88.0,111.0,108.0,258.0,160.0
2018-12-19 19:00:00,430.0,232.0,10.0,157.0,,488.0,84.0,109.0,112.0,192.0,148.0
2018-12-19 20:00:00,343.0,197.0,9.0,126.0,,418.0,73.0,97.0,104.0,131.0,115.0
2018-12-19 21:00:00,272.0,158.0,7.0,73.0,,312.0,51.0,76.0,98.0,78.0,89.0
2018-12-19 22:00:00,215.0,127.0,6.0,7.0,,195.0,30.0,40.0,79.0,55.0,37.0
2018-12-19 23:00:00,119.0,82.0,6.0,1.0,399.0,78.0,13.0,11.0,59.0,43.0,11.0
2018-12-20 00:00:00,97.0,65.0,7.0,0.0,397.0,51.0,7.0,4.0,53.0,42.0,1.0
2018-12-20 01:00:00,94.0,64.0,7.0,0.0,398.0,43.0,5.0,3.0,52.0,42.0,0.0
2018-12-20 02:00:00,89.0,64.0,7.0,0.0,398.0,43.0,5.0,4.0,52.0,42.0,0.0
2018-12-20 03:00:00,89.0,64.0,7.0,0.0,398.0,42.0,5.0,2.0,51.0,42.0,0.0
2018-12-20 04:00:00,89.0,64.0,7.0,0.0,398.0,42.0,5.0,2.0,51.0,42.0,0.0
2018-12-20 05:00:00,87.0,63.0,7.0,0.0,399.0,42.0,5.0,2.0,51.0,42.0,0.0
2018-12-20 06:00:00,90.0,68.0,7.0,14.0,,42.0,3.0,2.0,50.0,42.0,0.0
2018-12-20 07:00:00,93.0,82.0,19.0,27.0,,47.0,3.0,4.0,49.0,59.0,2.0
2018-12-20 08:00:00,187.0,190.0,365.0,90.0,,93.0,35.0,15.0,47.0,130.0,25.0
2018-12-20 09:00:00,285.0,270.0,430.0,148.0,,174.0,65.0,39.0,59.0,221.0,65.0
2018-12-20 10:00:00,444.0,322.0,458.0,198.0,,362.0,86.0,109.0,92.0,289.0,114.0
2018-12-20 11:00:00,630.0,356.0,456.0,244.0,,492.0,92.0,111.0,110.0,294.0,143.0
2018-12-20 12:00:00,632.0,391.0,436.0,263.0,,489.0,96.0,107.0,108.0,291.0,149.0
2018-12-20 13:00:00,615.0,392.0,231.0,270.0,,476.0,83.0,111.0,104.0,295.0,147.0
2018-12-20 14:00:00,625.0,355.0,140.0,241.0,,474.0,88.0,111.0,109.0,298.0,154.0
2018-12-20 15:00:00,621.0,355.0,53.0,222.0,,503.0,88.0,109.0,112.0,323.0,147.0
2018-12-20 16:00:00,635.0,362.0,44.0,223.0,,512.0,85.0,110.0,106.0,325.0,160.0
2018-12-20 17:00:00,640.0,353.0,47.0,204.0,,522.0,89.0,112.0,110.0,321.0,159.0
2018-12-20 18:00:00,616.0,324.0,51.0,195.0,,517.0,89.0,107.0,110.0,296.0,160.0
2018-12-20 19:00:00,507.0,246.0,39.0,182.0,,522.0,78.0,107.0,115.0,214.0,159.0
2018-12-20 20:00:00,373.0,220.0,34.0,149.0,,486.0,77.0,91.0,108.0,148.0,141.0
2018-12-20 21:00:00,280.0,178.0,8.0,80.0,,399.0,54.0,77.0,99.0,105.0,116.0
2018-12-20 22:00:00,225.0,143.0,7.0,5.0,,279.0,41.0,59.0,85.0,82.0,77.0
2018-12-20 23:00:00,140.0,101.0,7.0,0.0,,113.0,25.0,31.0,79.0,65.0,25.0
2018-12-21 00:00:00,101.0,83.0,7.0,0.0,,72.0,11.0,29.0,62.0,57.0,0.0
2018-12-21 01:00:00,100.0,77.0,7.0,0.0,,54.0,9.0,18.0,60.0,55.0,0.0
2018-12-21 02:00:00,96.0,77.0,7.0,0.0,,50.0,7.0,13.0,56.0,52.0,0.0
2018-12-21 03:00:00,96.0,77.0,7.0,0.0,,50.0,6.0,11.0,54.0,52.0,0.0
2018-12-21 04:00:00,96.0,76.0,7.0,1.0,,47.0,3.0,8.0,54.0,52.0,0.0
2018-12-21 05:00:00,95.0,76.0,7.0,0.0,,47.0,0.0,6.0,54.0,52.0,0.0
2018-12-21 06:00:00,98.0,82.0,8.0,10.0,,47.0,0.0,5.0,52.0,55.0,0.0
2018-12-21 07:00:00,95.0,100.0,8.0,17.0,,50.0,3.0,6.0,48.0,66.0,0.0
2018-12-21 08:00:00,183.0,187.0,9.0,50.0,,93.0,21.0,17.0,53.0,122.0,21.0
2018-12-21 09:00:00,281.0,249.0,10.0,78.0,,183.0,53.0,39.0,65.0,196.0,70.0
2018-12-21 10:00:00,484.0,287.0,14.0,119.0,,369.0,84.0,104.0,100.0,248.0,133.0
2018-12-21 11:00:00,642.0,324.0,15.0,147.0,131.0,494.0,91.0,107.0,108.0,317.0,160.0
2018-12-21 12:00:00,641.0,373.0,15.0,160.0,139.0,501.0,84.0,102.0,106.0,298.0,156.0
2018-12-21 13:00:00,642.0,370.0,17.0,159.0,135.0,486.0,89.0,105.0,102.0,291.0,158.0
2018-12-21 14:00:00,629.0,314.0,18.0,157.0,120.0,496.0,87.0,105.0,109.0,271.0,146.0
2018-12-21 15:00:00,634.0,287.0,15.0,149.0,112.0,498.0,77.0,109.0,107.0,281.0,150.0
2018-12-21 16:00:00,622.0,276.0,14.0,155.0,118.0,498.0,85.0,110.0,108.0,292.0,156.0
2018-12-21 17:00:00,610.0,256.0,13.0,137.0,111.0,503.0,79.0,106.0,105.0,257.0,146.0
2018-12-21 18:00:00,551.0,259.0,12.0,179.0,129.0,508.0,87.0,115.0,107.0,231.0,158.0
2018-12-21 19:00:00,456.0,227.0,14.0,237.0,197.0,508.0,83.0,107.0,111.0,202.0,152.0
2018-12-21 20:00:00,354.0,208.0,99.0,250.0,237.0,458.0,75.0,107.0,108.0,128.0,127.0
2018-12-21 21:00:00,272.0,173.0,97.0,226.0,228.0,389.0,57.0,97.0,100.0,94.0,104.0
2018-12-21 22:00:00,231.0,145.0,31.0,115.0,149.0,301.0,54.0,70.0,93.0,68.0,62.0
2018-12-21 23:00:00,159.0,115.0,5.0,3.0,69.0,189.0,41.0,50.0,88.0,57.0,33.0
2018-12-22 00:00:00,107.0,89.0,5.0,0.0,38.0,134.0,36.0,41.0,80.0,45.0,10.0
2018-12-22 01:00:00,100.0,80.0,4.0,,24.0,98.0,27.0,34.0,71.0,44.0,0.0
2018-12-22 02:00:00,84.0,74.0,4.0,0.0,20.0,57.0,21.0,31.0,64.0,40.0,0.0
2018-12-22 03:00:00,82.0,74.0,4.0,0.0,19.0,52.0,17.0,24.0,60.0,40.0,0.0
2018-12-22 04:00:00,82.0,74.0,3.0,0.0,17.0,50.0,11.0,17.0,56.0,39.0,0.0
2018-12-22 05:00:00,82.0,73.0,4.0,0.0,19.0,50.0,5.0,10.0,55.0,38.0,0.0
2018-12-22 06:00:00,84.0,75.0,4.0,9.0,25.0,51.0,2.0,8.0,53.0,37.0,0.0
2018-12-22 07:00:00,84.0,78.0,4.0,21.0,25.0,52.0,0.0,3.0,52.0,37.0,7.0
2018-12-22 08:00:00,90.0,80.0,5.0,29.0,27.0,72.0,5.0,5.0,57.0,42.0,41.0
2018-12-22 09:00:00,126.0,87.0,5.0,35.0,36.0,127.0,19.0,20.0,70.0,72.0,61.0
2018-12-22 10:00:00,377.0,134.0,7.0,88.0,63.0,325.0,71.0,80.0,95.0,130.0,149.0
2018-12-22 11:00:00,556.0,172.0,9.0,193.0,98.0,482.0,83.0,107.0,102.0,192.0,157.0
