TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2017-10-03 02:00:00,82.0,0.0,13.0,0.0,69.0,45.0,51.0,43.0,69.0,38.0,0.0
2017-10-03 03:00:00,80.0,0.0,13.0,0.0,67.0,30.0,42.0,30.0,62.0,37.0,0.0
2017-10-03 04:00:00,80.0,0.0,13.0,1.0,65.0,28.0,38.0,22.0,55.0,37.0,0.0
2017-10-03 05:00:00,80.0,0.0,13.0,0.0,66.0,26.0,22.0,18.0,54.0,37.0,0.0
2017-10-03 06:00:00,79.0,0.0,13.0,0.0,66.0,26.0,12.0,10.0,55.0,37.0,0.0
2017-10-03 07:00:00,77.0,0.0,13.0,7.0,71.0,26.0,11.0,5.0,53.0,37.0,0.0
2017-10-03 08:00:00,77.0,0.0,13.0,20.0,71.0,26.0,10.0,4.0,54.0,38.0,0.0
2017-10-03 09:00:00,79.0,0.0,13.0,19.0,68.0,31.0,11.0,6.0,55.0,37.0,2.0
2017-10-03 10:00:00,81.0,0.0,13.0,35.0,67.0,54.0,22.0,18.0,67.0,39.0,7.0
2017-10-03 11:00:00,78.0,2.0,14.0,61.0,67.0,79.0,33.0,26.0,70.0,40.0,13.0
2017-10-03 12:00:00,100.0,3.0,14.0,85.0,82.0,91.0,38.0,30.0,72.0,42.0,11.0
2017-10-03 13:00:00,123.0,10.0,14.0,109.0,94.0,113.0,47.0,25.0,66.0,44.0,13.0
2017-10-03 14:00:00,129.0,14.0,14.0,112.0,103.0,149.0,71.0,30.0,71.0,46.0,18.0
2017-10-03 15:00:00,150.0,13.0,14.0,128.0,98.0,284.0,69.0,67.0,85.0,52.0,20.0
2017-10-03 16:00:00,148.0,17.0,14.0,137.0,86.0,293.0,71.0,80.0,98.0,53.0,21.0
2017-10-03 17:00:00,154.0,13.0,14.0,114.0,91.0,313.0,74.0,74.0,91.0,48.0,24.0
2017-10-03 18:00:00,152.0,21.0,14.0,272.0,138.0,280.0,54.0,49.0,75.0,48.0,17.0
2017-10-03 19:00:00,165.0,27.0,14.0,311.0,174.0,299.0,62.0,40.0,85.0,52.0,19.0
2017-10-03 20:00:00,203.0,32.0,14.0,250.0,155.0,265.0,72.0,39.0,95.0,45.0,16.0
2017-10-03 21:00:00,176.0,15.0,14.0,36.0,106.0,202.0,60.0,24.0,92.0,39.0,12.0
2017-10-03 22:00:00,165.0,6.0,14.0,1.0,88.0,167.0,60.0,19.0,90.0,35.0,8.0
2017-10-03 23:00:00,94.0,5.0,14.0,1.0,65.0,128.0,29.0,19.0,78.0,33.0,1.0
2017-10-04 00:00:00,84.0,5.0,14.0,2.0,65.0,28.0,23.0,11.0,72.0,33.0,1.0
2017-10-04 01:00:00,83.0,2.0,14.0,0.0,61.0,27.0,20.0,9.0,66.0,33.0,1.0
2017-10-04 02:00:00,82.0,2.0,14.0,0.0,60.0,27.0,18.0,7.0,62.0,33.0,1.0
2017-10-04 03:00:00,82.0,2.0,14.0,0.0,60.0,26.0,15.0,5.0,61.0,33.0,0.0
2017-10-04 04:00:00,82.0,2.0,14.0,0.0,57.0,25.0,13.0,5.0,60.0,33.0,0.0
2017-10-04 05:00:00,80.0,2.0,14.0,0.0,57.0,25.0,13.0,5.0,60.0,33.0,0.0
2017-10-04 06:00:00,82.0,5.0,14.0,11.0,55.0,25.0,11.0,5.0,58.0,36.0,0.0
2017-10-04 07:00:00,85.0,28.0,20.0,15.0,70.0,30.0,12.0,4.0,50.0,63.0,0.0
2017-10-04 08:00:00,161.0,137.0,436.0,62.0,102.0,58.0,24.0,13.0,53.0,143.0,11.0
2017-10-04 09:00:00,272.0,233.0,543.0,164.0,147.0,159.0,64.0,36.0,70.0,256.0,64.0
2017-10-04 10:00:00,393.0,284.0,548.0,211.0,177.0,300.0,89.0,112.0,99.0,289.0,121.0
2017-10-04 11:00:00,503.0,326.0,549.0,253.0,189.0,459.0,91.0,108.0,102.0,286.0,154.0
2017-10-04 12:00:00,521.0,337.0,541.0,244.0,179.0,456.0,85.0,112.0,99.0,280.0,149.0
2017-10-04 13:00:00,474.0,319.0,347.0,231.0,159.0,400.0,79.0,96.0,90.0,263.0,131.0
2017-10-04 14:00:00,429.0,269.0,206.0,193.0,125.0,360.0,78.0,97.0,80.0,241.0,110.0
2017-10-04 15:00:00,473.0,276.0,49.0,169.0,108.0,327.0,68.0,99.0,78.0,260.0,80.0
2017-10-04 16:00:00,466.0,254.0,35.0,143.0,97.0,308.0,83.0,93.0,92.0,223.0,66.0
2017-10-04 17:00:00,443.0,221.0,31.0,115.0,79.0,295.0,86.0,102.0,89.0,195.0,64.0
2017-10-04 18:00:00,353.0,169.0,19.0,74.0,59.0,246.0,83.0,72.0,67.0,138.0,51.0
2017-10-04 19:00:00,244.0,139.0,15.0,123.0,76.0,167.0,33.0,49.0,65.0,98.0,18.0
2017-10-04 20:00:00,218.0,120.0,13.0,279.0,145.0,142.0,45.0,36.0,69.0,68.0,11.0
2017-10-04 21:00:00,211.0,122.0,12.0,257.0,152.0,147.0,44.0,24.0,68.0,51.0,5.0
2017-10-04 22:00:00,195.0,87.0,13.0,2.0,81.0,120.0,33.0,22.0,66.0,49.0,1.0
2017-10-04 23:00:00,136.0,72.0,13.0,0.0,69.0,81.0,10.0,7.0,61.0,47.0,0.0
2017-10-05 00:00:00,123.0,70.0,13.0,0.0,57.0,33.0,6.0,4.0,60.0,44.0,0.0
2017-10-05 01:00:00,123.0,69.0,13.0,0.0,54.0,28.0,5.0,3.0,61.0,44.0,0.0
2017-10-05 02:00:00,123.0,69.0,13.0,1.0,54.0,28.0,4.0,3.0,59.0,44.0,0.0
2017-10-05 03:00:00,123.0,69.0,13.0,0.0,55.0,28.0,4.0,3.0,59.0,44.0,0.0
2017-10-05 04:00:00,122.0,69.0,13.0,0.0,55.0,27.0,4.0,3.0,59.0,44.0,0.0
2017-10-05 05:00:00,121.0,69.0,13.0,0.0,55.0,27.0,4.0,3.0,59.0,44.0,0.0
2017-10-05 06:00:00,123.0,71.0,13.0,10.0,53.0,27.0,3.0,3.0,58.0,44.0,0.0
2017-10-05 07:00:00,81.0,92.0,16.0,10.0,63.0,29.0,5.0,3.0,52.0,71.0,0.0
2017-10-05 08:00:00,155.0,199.0,405.0,75.0,107.0,90.0,33.0,15.0,57.0,134.0,17.0
2017-10-05 09:00:00,275.0,299.0,510.0,141.0,147.0,218.0,55.0,34.0,60.0,234.0,75.0
2017-10-05 10:00:00,385.0,349.0,547.0,173.0,185.0,345.0,87.0,70.0,81.0,266.0,146.0
2017-10-05 11:00:00,483.0,376.0,546.0,187.0,190.0,427.0,88.0,95.0,79.0,289.0,146.0
2017-10-05 12:00:00,496.0,381.0,541.0,169.0,187.0,416.0,83.0,89.0,76.0,279.0,140.0
2017-10-05 13:00:00,445.0,369.0,438.0,157.0,176.0,402.0,69.0,83.0,66.0,250.0,115.0
2017-10-05 14:00:00,414.0,335.0,236.0,146.0,143.0,398.0,68.0,84.0,65.0,245.0,114.0
2017-10-05 15:00:00,436.0,313.0,82.0,155.0,140.0,424.0,80.0,89.0,81.0,280.0,130.0
2017-10-05 16:00:00,437.0,289.0,44.0,137.0,138.0,420.0,84.0,109.0,92.0,268.0,124.0
2017-10-05 17:00:00,425.0,248.0,34.0,125.0,103.0,411.0,86.0,92.0,98.0,221.0,121.0
2017-10-05 18:00:00,387.0,212.0,70.0,107.0,108.0,372.0,75.0,83.0,81.0,149.0,90.0
2017-10-05 19:00:00,269.0,159.0,63.0,76.0,103.0,279.0,47.0,55.0,76.0,90.0,60.0
2017-10-05 20:00:00,210.0,135.0,58.0,27.0,101.0,246.0,39.0,44.0,91.0,56.0,97.0
2017-10-05 21:00:00,217.0,113.0,18.0,2.0,107.0,240.0,41.0,37.0,86.0,51.0,48.0
2017-10-05 22:00:00,187.0,93.0,17.0,0.0,78.0,193.0,32.0,31.0,89.0,46.0,31.0
2017-10-05 23:00:00,119.0,74.0,17.0,0.0,71.0,127.0,23.0,24.0,78.0,41.0,7.0
2017-10-06 00:00:00,86.0,70.0,17.0,1.0,61.0,35.0,19.0,23.0,71.0,39.0,4.0
2017-10-06 01:00:00,84.0,69.0,17.0,0.0,61.0,29.0,15.0,17.0,69.0,40.0,4.0
2017-10-06 02:00:00,82.0,68.0,17.0,2.0,61.0,28.0,17.0,12.0,65.0,40.0,4.0
2017-10-06 03:00:00,82.0,68.0,17.0,1.0,60.0,28.0,10.0,11.0,63.0,40.0,3.0
2017-10-06 04:00:00,81.0,68.0,17.0,1.0,60.0,28.0,6.0,7.0,63.0,40.0,3.0
2017-10-06 05:00:00,83.0,68.0,17.0,1.0,60.0,28.0,4.0,6.0,61.0,40.0,3.0
2017-10-06 06:00:00,85.0,71.0,18.0,15.0,61.0,28.0,3.0,2.0,60.0,43.0,3.0
2017-10-06 07:00:00,88.0,92.0,23.0,35.0,109.0,33.0,4.0,4.0,51.0,67.0,3.0
2017-10-06 08:00:00,170.0,184.0,427.0,84.0,149.0,74.0,28.0,17.0,59.0,129.0,18.0
2017-10-06 09:00:00,270.0,268.0,494.0,138.0,172.0,146.0,65.0,43.0,64.0,219.0,60.0
2017-10-06 10:00:00,361.0,311.0,519.0,164.0,192.0,289.0,92.0,108.0,76.0,281.0,112.0
2017-10-06 11:00:00,483.0,328.0,523.0,187.0,188.0,384.0,90.0,111.0,101.0,293.0,153.0
2017-10-06 12:00:00,490.0,329.0,516.0,177.0,178.0,420.0,84.0,102.0,85.0,277.0,150.0
2017-10-06 13:00:00,450.0,300.0,385.0,191.0,165.0,392.0,78.0,99.0,81.0,244.0,140.0
2017-10-06 14:00:00,430.0,254.0,165.0,159.0,141.0,392.0,77.0,93.0,77.0,195.0,104.0
2017-10-06 15:00:00,423.0,227.0,67.0,164.0,125.0,348.0,85.0,98.0,77.0,195.0,105.0
2017-10-06 16:00:00,441.0,224.0,46.0,161.0,119.0,347.0,84.0,108.0,83.0,186.0,91.0
2017-10-06 17:00:00,430.0,208.0,45.0,163.0,99.0,332.0,81.0,107.0,98.0,159.0,83.0
2017-10-06 18:00:00,392.0,188.0,39.0,136.0,119.0,308.0,80.0,83.0,92.0,114.0,62.0
2017-10-06 19:00:00,260.0,145.0,35.0,100.0,121.0,292.0,60.0,51.0,88.0,70.0,59.0
2017-10-06 20:00:00,234.0,138.0,33.0,111.0,147.0,371.0,53.0,61.0,91.0,43.0,111.0
2017-10-06 21:00:00,234.0,133.0,32.0,88.0,158.0,446.0,55.0,69.0,96.0,37.0,108.0
2017-10-06 22:00:00,228.0,167.0,30.0,56.0,139.0,391.0,61.0,76.0,98.0,32.0,54.0
2017-10-06 23:00:00,146.0,143.0,30.0,16.0,114.0,302.0,58.0,58.0,99.0,34.0,14.0
2017-10-07 00:00:00,133.0,73.0,30.0,0.0,100.0,133.0,49.0,51.0,89.0,33.0,6.0
2017-10-07 01:00:00,116.0,70.0,30.0,0.0,101.0,91.0,46.0,35.0,78.0,32.0,4.0
2017-10-07 02:00:00,87.0,68.0,30.0,0.0,96.0,58.0,29.0,22.0,73.0,27.0,4.0
2017-10-07 03:00:00,87.0,68.0,30.0,0.0,84.0,37.0,24.0,22.0,67.0,26.0,3.0
2017-10-07 04:00:00,87.0,68.0,30.0,0.0,84.0,36.0,18.0,17.0,65.0,26.0,3.0
2017-10-07 05:00:00,86.0,68.0,30.0,0.0,83.0,36.0,13.0,6.0,65.0,26.0,3.0
2017-10-07 06:00:00,88.0,68.0,30.0,9.0,89.0,37.0,10.0,4.0,65.0,27.0,3.0
2017-10-07 07:00:00,78.0,57.0,8.0,13.0,92.0,37.0,11.0,4.0,63.0,39.0,0.0
2017-10-07 08:00:00,80.0,58.0,47.0,13.0,92.0,42.0,13.0,5.0,61.0,44.0,10.0
2017-10-07 09:00:00,104.0,83.0,53.0,23.0,90.0,72.0,23.0,17.0,66.0,59.0,22.0
2017-10-07 10:00:00,242.0,115.0,58.0,62.0,108.0,165.0,61.0,58.0,75.0,112.0,74.0
2017-10-07 11:00:00,439.0,147.0,56.0,152.0,113.0,327.0,84.0,107.0,96.0,185.0,142.0
2017-10-07 12:00:00,557.0,177.0,54.0,205.0,134.0,464.0,89.0,110.0,108.0,264.0,141.0
2017-10-07 13:00:00,557.0,217.0,19.0,225.0,159.0,482.0,95.0,113.0,103.0,307.0,159.0
2017-10-07 14:00:00,560.0,232.0,17.0,247.0,157.0,488.0,90.0,118.0,108.0,289.0,147.0
2017-10-07 15:00:00,555.0,223.0,18.0,211.0,145.0,482.0,90.0,113.0,108.0,277.0,142.0
2017-10-07 16:00:00,525.0,196.0,16.0,157.0,141.0,482.0,87.0,108.0,104.0,230.0,129.0
2017-10-07 17:00:00,473.0,150.0,12.0,119.0,129.0,454.0,88.0,100.0,94.0,198.0,95.0
2017-10-07 18:00:00,353.0,130.0,11.0,114.0,115.0,369.0,58.0,75.0,89.0,145.0,59.0
2017-10-07 19:00:00,244.0,118.0,15.0,144.0,170.0,374.0,47.0,44.0,80.0,76.0,51.0
2017-10-07 20:00:00,261.0,164.0,36.0,192.0,227.0,459.0,49.0,59.0,90.0,56.0,64.0
2017-10-07 21:00:00,272.0,181.0,35.0,158.0,221.0,503.0,57.0,68.0,106.0,49.0,64.0
2017-10-07 22:00:00,261.0,164.0,10.0,13.0,137.0,461.0,60.0,74.0,102.0,43.0,45.0
2017-10-07 23:00:00,180.0,156.0,9.0,0.0,119.0,359.0,63.0,67.0,95.0,41.0,22.0
2017-10-08 00:00:00,140.0,138.0,9.0,0.0,111.0,171.0,54.0,49.0,68.0,39.0,12.0
2017-10-08 01:00:00,129.0,92.0,9.0,1.0,101.0,116.0,54.0,51.0,67.0,39.0,8.0
2017-10-08 02:00:00,84.0,60.0,9.0,0.0,94.0,60.0,46.0,42.0,60.0,39.0,7.0
2017-10-08 03:00:00,83.0,59.0,9.0,2.0,90.0,37.0,39.0,31.0,59.0,39.0,4.0
2017-10-08 04:00:00,84.0,59.0,9.0,1.0,93.0,35.0,32.0,27.0,58.0,40.0,3.0
2017-10-08 05:00:00,84.0,59.0,9.0,0.0,93.0,35.0,20.0,19.0,54.0,39.0,3.0
2017-10-08 06:00:00,84.0,59.0,9.0,0.0,92.0,35.0,16.0,14.0,55.0,39.0,3.0
2017-10-08 07:00:00,83.0,59.0,9.0,10.0,95.0,35.0,16.0,13.0,56.0,39.0,3.0
2017-10-08 08:00:00,81.0,59.0,9.0,14.0,95.0,35.0,15.0,14.0,56.0,41.0,3.0
2017-10-08 09:00:00,80.0,59.0,9.0,4.0,93.0,37.0,20.0,12.0,57.0,43.0,3.0
2017-10-08 10:00:00,78.0,59.0,9.0,33.0,102.0,61.0,37.0,31.0,90.0,46.0,4.0
2017-10-08 11:00:00,82.0,61.0,9.0,66.0,115.0,109.0,52.0,37.0,103.0,43.0,34.0
2017-10-08 12:00:00,93.0,64.0,9.0,69.0,110.0,115.0,51.0,38.0,100.0,47.0,43.0
2017-10-08 13:00:00,112.0,68.0,8.0,88.0,108.0,141.0,54.0,46.0,96.0,49.0,41.0
2017-10-08 14:00:00,123.0,68.0,8.0,87.0,109.0,217.0,55.0,55.0,87.0,55.0,32.0
2017-10-08 15:00:00,150.0,63.0,7.0,73.0,98.0,256.0,70.0,56.0,92.0,53.0,31.0
2017-10-08 16:00:00,149.0,67.0,7.0,88.0,88.0,265.0,74.0,91.0,100.0,57.0,28.0
2017-10-08 17:00:00,144.0,68.0,9.0,63.0,95.0,216.0,80.0,90.0,97.0,57.0,34.0
2017-10-08 18:00:00,139.0,83.0,9.0,53.0,120.0,221.0,70.0,82.0,104.0,45.0,32.0
2017-10-08 19:00:00,153.0,100.0,10.0,37.0,126.0,232.0,73.0,99.0,104.0,45.0,27.0
2017-10-08 20:00:00,157.0,87.0,9.0,0.0,133.0,163.0,46.0,61.0,86.0,41.0,16.0
2017-10-08 21:00:00,170.0,83.0,9.0,0.0,110.0,157.0,38.0,31.0,76.0,40.0,7.0
2017-10-08 22:00:00,165.0,72.0,9.0,0.0,88.0,125.0,33.0,19.0,73.0,38.0,5.0
2017-10-08 23:00:00,132.0,59.0,10.0,0.0,74.0,79.0,24.0,10.0,63.0,37.0,3.0
2017-10-09 00:00:00,89.0,58.0,10.0,0.0,74.0,33.0,17.0,7.0,57.0,37.0,1.0
2017-10-09 01:00:00,88.0,58.0,10.0,1.0,74.0,33.0,14.0,8.0,57.0,37.0,1.0
2017-10-09 02:00:00,88.0,58.0,10.0,0.0,71.0,33.0,13.0,8.0,57.0,36.0,1.0
2017-10-09 03:00:00,88.0,58.0,10.0,0.0,71.0,33.0,13.0,8.0,57.0,36.0,0.0
2017-10-09 04:00:00,88.0,58.0,10.0,0.0,71.0,33.0,13.0,8.0,57.0,36.0,0.0
2017-10-09 05:00:00,87.0,58.0,10.0,0.0,71.0,33.0,13.0,8.0,57.0,36.0,0.0
2017-10-09 06:00:00,90.0,60.0,10.0,5.0,76.0,33.0,14.0,8.0,57.0,39.0,0.0
2017-10-09 07:00:00,119.0,80.0,18.0,13.0,83.0,33.0,12.0,6.0,54.0,61.0,0.0
2017-10-09 08:00:00,216.0,190.0,365.0,82.0,128.0,73.0,26.0,17.0,66.0,122.0,13.0
2017-10-09 09:00:00,324.0,285.0,492.0,227.0,162.0,168.0,58.0,42.0,78.0,213.0,33.0
2017-10-09 10:00:00,418.0,337.0,541.0,153.0,187.0,269.0,85.0,88.0,92.0,286.0,81.0
2017-10-09 11:00:00,512.0,358.0,527.0,172.0,198.0,379.0,90.0,111.0,104.0,281.0,112.0
2017-10-09 12:00:00,516.0,366.0,521.0,172.0,191.0,400.0,83.0,109.0,100.0,274.0,110.0
2017-10-09 13:00:00,508.0,343.0,421.0,164.0,172.0,351.0,66.0,96.0,88.0,257.0,103.0
2017-10-09 14:00:00,487.0,331.0,237.0,155.0,154.0,347.0,80.0,107.0,92.0,234.0,99.0
2017-10-09 15:00:00,464.0,314.0,101.0,149.0,154.0,353.0,88.0,106.0,99.0,269.0,98.0
2017-10-09 16:00:00,490.0,288.0,101.0,149.0,135.0,350.0,85.0,105.0,103.0,257.0,86.0
2017-10-09 17:00:00,453.0,225.0,101.0,124.0,122.0,320.0,87.0,96.0,104.0,223.0,97.0
2017-10-09 18:00:00,379.0,182.0,101.0,102.0,83.0,288.0,75.0,82.0,89.0,153.0,70.0
2017-10-09 19:00:00,283.0,137.0,101.0,,92.0,202.0,36.0,43.0,81.0,85.0,43.0
2017-10-09 20:00:00,242.0,123.0,101.0,,99.0,180.0,21.0,39.0,91.0,70.0,33.0
2017-10-09 21:00:00,204.0,114.0,101.0,,99.0,164.0,22.0,28.0,85.0,55.0,24.0
2017-10-09 22:00:00,198.0,102.0,101.0,,95.0,131.0,16.0,19.0,78.0,48.0,12.0
2017-10-09 23:00:00,150.0,84.0,101.0,,81.0,81.0,20.0,10.0,74.0,50.0,1.0
2017-10-10 00:00:00,143.0,82.0,101.0,,68.0,38.0,15.0,10.0,73.0,48.0,0.0
2017-10-10 01:00:00,135.0,83.0,101.0,,66.0,35.0,24.0,12.0,73.0,48.0,0.0
2017-10-10 02:00:00,129.0,83.0,101.0,,64.0,34.0,19.0,13.0,73.0,48.0,0.0
2017-10-10 03:00:00,129.0,83.0,101.0,,64.0,34.0,17.0,10.0,73.0,48.0,0.0
2017-10-10 04:00:00,129.0,83.0,101.0,,63.0,34.0,13.0,7.0,70.0,47.0,0.0
2017-10-10 05:00:00,128.0,83.0,101.0,,63.0,34.0,7.0,6.0,70.0,47.0,0.0
2017-10-10 06:00:00,129.0,87.0,101.0,,63.0,34.0,3.0,2.0,68.0,48.0,1.0
2017-10-10 07:00:00,142.0,110.0,101.0,9.0,57.0,37.0,4.0,3.0,62.0,74.0,0.0
2017-10-10 08:00:00,209.0,214.0,101.0,9.0,57.0,78.0,24.0,14.0,65.0,140.0,12.0
2017-10-10 09:00:00,299.0,323.0,101.0,84.0,18.0,173.0,51.0,40.0,87.0,222.0,56.0
2017-10-10 10:00:00,397.0,377.0,101.0,84.0,0.0,302.0,85.0,81.0,100.0,281.0,118.0
2017-10-10 11:00:00,496.0,406.0,101.0,156.0,0.0,406.0,86.0,107.0,100.0,290.0,160.0
2017-10-10 12:00:00,512.0,407.0,101.0,156.0,0.0,431.0,87.0,104.0,103.0,274.0,138.0
2017-10-10 13:00:00,493.0,392.0,101.0,156.0,0.0,386.0,82.0,87.0,84.0,257.0,136.0
2017-10-10 14:00:00,468.0,366.0,101.0,156.0,0.0,359.0,74.0,85.0,85.0,286.0,111.0
2017-10-10 15:00:00,471.0,322.0,101.0,156.0,0.0,366.0,82.0,115.0,94.0,307.0,112.0
2017-10-10 16:00:00,480.0,296.0,101.0,168.0,0.0,380.0,77.0,106.0,106.0,293.0,94.0
2017-10-10 17:00:00,442.0,240.0,101.0,117.0,0.0,322.0,86.0,105.0,107.0,247.0,105.0
2017-10-10 18:00:00,373.0,181.0,101.0,117.0,0.0,288.0,86.0,81.0,91.0,195.0,78.0
2017-10-10 19:00:00,250.0,142.0,101.0,117.0,0.0,231.0,51.0,48.0,80.0,110.0,48.0
2017-10-10 20:00:00,196.0,131.0,101.0,117.0,0.0,223.0,43.0,38.0,92.0,61.0,41.0
2017-10-10 21:00:00,176.0,112.0,101.0,59.0,0.0,190.0,33.0,33.0,83.0,52.0,31.0
2017-10-10 22:00:00,161.0,92.0,101.0,0.0,0.0,133.0,24.0,12.0,76.0,47.0,17.0
2017-10-10 23:00:00,122.0,68.0,101.0,0.0,0.0,73.0,8.0,6.0,71.0,44.0,6.0
2017-10-11 00:00:00,103.0,67.0,101.0,0.0,0.0,41.0,1.0,2.0,71.0,44.0,1.0
2017-10-11 01:00:00,102.0,67.0,101.0,0.0,0.0,39.0,1.0,2.0,67.0,44.0,0.0
2017-10-11 02:00:00,103.0,67.0,101.0,0.0,0.0,38.0,1.0,1.0,67.0,44.0,0.0
2017-10-11 03:00:00,103.0,67.0,101.0,0.0,0.0,38.0,1.0,1.0,67.0,44.0,0.0
2017-10-11 04:00:00,103.0,67.0,101.0,0.0,0.0,38.0,1.0,1.0,66.0,44.0,0.0
2017-10-11 05:00:00,105.0,67.0,101.0,0.0,0.0,38.0,2.0,1.0,67.0,44.0,0.0
2017-10-11 06:00:00,105.0,72.0,101.0,0.0,0.0,38.0,2.0,1.0,68.0,47.0,0.0
2017-10-11 07:00:00,109.0,91.0,101.0,0.0,0.0,40.0,3.0,4.0,62.0,77.0,0.0
2017-10-11 08:00:00,191.0,196.0,101.0,0.0,0.0,78.0,16.0,13.0,65.0,136.0,12.0
2017-10-11 09:00:00,302.0,304.0,101.0,149.0,0.0,174.0,65.0,35.0,81.0,230.0,64.0
2017-10-11 10:00:00,424.0,361.0,101.0,211.0,0.0,324.0,87.0,100.0,94.0,276.0,118.0
2017-10-11 11:00:00,,,,,,,,,,,
2017-10-11 12:00:00,554.0,393.0,101.0,238.0,0.0,459.0,94.0,111.0,105.0,293.0,149.0
2017-10-11 13:00:00,501.0,376.0,101.0,238.0,0.0,442.0,81.0,108.0,103.0,259.0,137.0
2017-10-11 14:00:00,464.0,351.0,101.0,188.0,0.0,396.0,81.0,91.0,100.0,229.0,119.0
2017-10-11 15:00:00,471.0,307.0,98.0,167.0,0.0,367.0,83.0,88.0,95.0,252.0,95.0
2017-10-11 16:00:00,471.0,281.0,72.0,145.0,0.0,401.0,87.0,108.0,104.0,224.0,91.0
2017-10-11 17:00:00,441.0,238.0,60.0,126.0,0.0,376.0,75.0,83.0,105.0,190.0,77.0
2017-10-11 18:00:00,355.0,197.0,49.0,87.0,0.0,263.0,67.0,67.0,89.0,147.0,55.0
2017-10-11 19:00:00,266.0,163.0,38.0,127.0,0.0,235.0,36.0,48.0,84.0,112.0,33.0
2017-10-11 20:00:00,216.0,148.0,37.0,132.0,0.0,202.0,35.0,34.0,81.0,76.0,35.0
2017-10-11 21:00:00,191.0,136.0,37.0,79.0,0.0,199.0,23.0,31.0,82.0,58.0,33.0
2017-10-11 22:00:00,177.0,105.0,37.0,1.0,0.0,152.0,16.0,24.0,75.0,50.0,18.0
2017-10-11 23:00:00,138.0,77.0,36.0,0.0,0.0,93.0,11.0,14.0,70.0,48.0,3.0
2017-10-12 00:00:00,127.0,74.0,36.0,2.0,0.0,42.0,4.0,3.0,67.0,48.0,0.0
2017-10-12 01:00:00,125.0,70.0,36.0,0.0,0.0,42.0,5.0,3.0,68.0,48.0,0.0
2017-10-12 02:00:00,123.0,69.0,36.0,0.0,0.0,42.0,5.0,3.0,66.0,48.0,0.0
2017-10-12 03:00:00,123.0,69.0,36.0,0.0,0.0,41.0,5.0,2.0,66.0,48.0,0.0
2017-10-12 04:00:00,123.0,69.0,36.0,0.0,0.0,40.0,5.0,2.0,65.0,48.0,0.0
2017-10-12 05:00:00,121.0,69.0,36.0,2.0,0.0,40.0,5.0,2.0,65.0,48.0,0.0
2017-10-12 06:00:00,121.0,69.0,35.0,4.0,0.0,40.0,5.0,2.0,65.0,48.0,0.0
2017-10-12 07:00:00,131.0,87.0,13.0,38.0,129.0,42.0,4.0,4.0,59.0,76.0,0.0
2017-10-12 08:00:00,209.0,184.0,404.0,89.0,165.0,88.0,17.0,16.0,63.0,135.0,11.0
2017-10-12 09:00:00,293.0,289.0,502.0,147.0,197.0,443.0,52.0,30.0,75.0,229.0,53.0
2017-10-12 10:00:00,396.0,348.0,531.0,187.0,231.0,530.0,79.0,94.0,97.0,288.0,109.0
2017-10-12 11:00:00,479.0,381.0,532.0,201.0,230.0,621.0,88.0,109.0,106.0,311.0,143.0
2017-10-12 12:00:00,502.0,373.0,509.0,216.0,236.0,671.0,85.0,106.0,103.0,310.0,149.0
2017-10-12 13:00:00,478.0,370.0,423.0,190.0,223.0,626.0,67.0,93.0,87.0,283.0,135.0
2017-10-12 14:00:00,445.0,359.0,232.0,179.0,182.0,616.0,77.0,96.0,92.0,297.0,113.0
2017-10-12 15:00:00,443.0,346.0,88.0,194.0,179.0,593.0,78.0,105.0,97.0,297.0,109.0
2017-10-12 16:00:00,447.0,324.0,44.0,200.0,169.0,628.0,81.0,107.0,104.0,287.0,125.0
2017-10-12 17:00:00,442.0,272.0,34.0,150.0,115.0,606.0,82.0,106.0,112.0,252.0,120.0
2017-10-12 18:00:00,369.0,233.0,65.0,128.0,135.0,553.0,67.0,102.0,101.0,176.0,88.0
2017-10-12 19:00:00,221.0,188.0,57.0,104.0,152.0,501.0,33.0,57.0,84.0,88.0,71.0
2017-10-12 20:00:00,174.0,157.0,37.0,62.0,173.0,457.0,32.0,34.0,80.0,45.0,97.0
2017-10-12 21:00:00,155.0,151.0,12.0,41.0,166.0,451.0,26.0,31.0,86.0,38.0,59.0
2017-10-12 22:00:00,145.0,118.0,10.0,1.0,128.0,418.0,29.0,25.0,82.0,30.0,29.0
2017-10-12 23:00:00,117.0,90.0,10.0,0.0,112.0,366.0,19.0,19.0,73.0,26.0,4.0
2017-10-13 00:00:00,106.0,82.0,12.0,0.0,98.0,306.0,16.0,27.0,72.0,26.0,2.0
2017-10-13 01:00:00,107.0,81.0,12.0,0.0,97.0,304.0,21.0,28.0,75.0,25.0,0.0
2017-10-13 02:00:00,107.0,81.0,12.0,1.0,100.0,303.0,18.0,24.0,72.0,24.0,0.0
2017-10-13 03:00:00,107.0,81.0,12.0,0.0,99.0,302.0,14.0,18.0,70.0,24.0,0.0
2017-10-13 04:00:00,107.0,81.0,12.0,0.0,99.0,302.0,5.0,14.0,69.0,24.0,0.0
2017-10-13 05:00:00,106.0,81.0,12.0,0.0,99.0,302.0,1.0,9.0,68.0,24.0,0.0
2017-10-13 06:00:00,109.0,84.0,12.0,9.0,103.0,302.0,0.0,5.0,70.0,26.0,0.0
