TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2019-11-07 22:00:00,218.0,115.0,24.0,1.0,108.0,153.0,19.0,17.0,79.0,30.0,28.0
2019-11-07 23:00:00,107.0,83.0,24.0,0.0,92.0,36.0,10.0,3.0,72.0,28.0,10.0
2019-11-08 00:00:00,106.0,74.0,24.0,0.0,87.0,28.0,11.0,3.0,67.0,26.0,6.0
2019-11-08 01:00:00,107.0,74.0,24.0,1.0,84.0,27.0,6.0,2.0,66.0,26.0,6.0
2019-11-08 02:00:00,104.0,74.0,24.0,0.0,85.0,27.0,7.0,1.0,66.0,26.0,6.0
2019-11-08 03:00:00,105.0,74.0,24.0,1.0,85.0,27.0,6.0,0.0,66.0,26.0,6.0
2019-11-08 04:00:00,105.0,74.0,24.0,0.0,85.0,27.0,6.0,0.0,66.0,26.0,6.0
2019-11-08 05:00:00,106.0,73.0,24.0,1.0,85.0,27.0,5.0,0.0,67.0,26.0,6.0
2019-11-08 06:00:00,105.0,74.0,24.0,13.0,88.0,27.0,5.0,0.0,66.0,27.0,6.0
2019-11-08 07:00:00,117.0,104.0,31.0,14.0,94.0,32.0,5.0,2.0,57.0,44.0,7.0
2019-11-08 08:00:00,224.0,210.0,442.0,72.0,121.0,81.0,24.0,12.0,73.0,111.0,19.0
2019-11-08 09:00:00,316.0,276.0,506.0,142.0,156.0,197.0,48.0,39.0,91.0,187.0,70.0
2019-11-08 10:00:00,431.0,332.0,527.0,183.0,171.0,303.0,84.0,96.0,102.0,246.0,109.0
2019-11-08 11:00:00,541.0,346.0,528.0,211.0,183.0,402.0,85.0,108.0,107.0,298.0,122.0
2019-11-08 12:00:00,557.0,341.0,507.0,220.0,166.0,415.0,88.0,102.0,104.0,276.0,121.0
2019-11-08 13:00:00,506.0,320.0,394.0,208.0,139.0,376.0,88.0,101.0,93.0,242.0,116.0
2019-11-08 14:00:00,492.0,255.0,213.0,143.0,125.0,361.0,87.0,106.0,107.0,226.0,116.0
2019-11-08 15:00:00,431.0,227.0,68.0,152.0,143.0,372.0,84.0,107.0,105.0,206.0,107.0
2019-11-08 16:00:00,472.0,221.0,42.0,137.0,137.0,381.0,75.0,100.0,97.0,200.0,102.0
2019-11-08 17:00:00,482.0,185.0,30.0,119.0,117.0,345.0,77.0,104.0,93.0,208.0,71.0
2019-11-08 18:00:00,413.0,161.0,25.0,98.0,121.0,281.0,65.0,80.0,89.0,148.0,64.0
2019-11-08 19:00:00,343.0,153.0,22.0,101.0,155.0,292.0,62.0,60.0,97.0,96.0,56.0
2019-11-08 20:00:00,316.0,161.0,21.0,106.0,188.0,327.0,50.0,72.0,101.0,65.0,60.0
2019-11-08 21:00:00,316.0,167.0,21.0,81.0,178.0,337.0,45.0,70.0,102.0,54.0,44.0
2019-11-08 22:00:00,266.0,135.0,17.0,37.0,145.0,274.0,43.0,59.0,95.0,47.0,37.0
2019-11-08 23:00:00,172.0,91.0,17.0,0.0,131.0,180.0,47.0,37.0,81.0,43.0,19.0
2019-11-09 00:00:00,153.0,70.0,17.0,0.0,97.0,101.0,48.0,35.0,77.0,42.0,8.0
2019-11-09 01:00:00,139.0,66.0,17.0,0.0,85.0,56.0,49.0,32.0,72.0,38.0,7.0
2019-11-09 02:00:00,98.0,65.0,17.0,0.0,79.0,32.0,45.0,32.0,70.0,37.0,7.0
2019-11-09 03:00:00,93.0,65.0,17.0,0.0,77.0,30.0,35.0,30.0,66.0,36.0,6.0
2019-11-09 04:00:00,93.0,65.0,17.0,0.0,76.0,28.0,20.0,15.0,65.0,36.0,6.0
2019-11-09 05:00:00,93.0,65.0,17.0,1.0,73.0,28.0,9.0,9.0,62.0,36.0,6.0
2019-11-09 06:00:00,93.0,67.0,17.0,11.0,76.0,28.0,6.0,3.0,59.0,38.0,6.0
2019-11-09 07:00:00,98.0,71.0,19.0,13.0,76.0,28.0,6.0,2.0,58.0,38.0,6.0
2019-11-09 08:00:00,106.0,75.0,42.0,17.0,97.0,35.0,10.0,4.0,55.0,46.0,14.0
2019-11-09 09:00:00,139.0,99.0,49.0,49.0,93.0,88.0,27.0,21.0,67.0,75.0,36.0
2019-11-09 10:00:00,293.0,140.0,57.0,106.0,116.0,224.0,75.0,103.0,82.0,138.0,109.0
2019-11-09 11:00:00,517.0,179.0,58.0,189.0,136.0,416.0,92.0,106.0,102.0,228.0,160.0
2019-11-09 12:00:00,640.0,240.0,60.0,236.0,176.0,478.0,93.0,110.0,103.0,298.0,155.0
2019-11-09 13:00:00,638.0,280.0,31.0,293.0,184.0,469.0,94.0,112.0,105.0,295.0,159.0
2019-11-09 14:00:00,639.0,280.0,27.0,242.0,202.0,473.0,89.0,113.0,101.0,280.0,124.0
2019-11-09 15:00:00,640.0,244.0,26.0,209.0,176.0,470.0,93.0,111.0,103.0,266.0,137.0
2019-11-09 16:00:00,617.0,205.0,24.0,181.0,145.0,466.0,88.0,108.0,99.0,232.0,109.0
2019-11-09 17:00:00,523.0,156.0,16.0,138.0,142.0,414.0,85.0,98.0,86.0,195.0,79.0
2019-11-09 18:00:00,406.0,149.0,16.0,98.0,146.0,351.0,84.0,71.0,77.0,134.0,54.0
2019-11-09 19:00:00,337.0,158.0,22.0,150.0,200.0,344.0,56.0,61.0,98.0,83.0,60.0
2019-11-09 20:00:00,331.0,157.0,40.0,201.0,249.0,413.0,69.0,87.0,100.0,42.0,101.0
2019-11-09 21:00:00,339.0,149.0,40.0,186.0,241.0,463.0,78.0,101.0,100.0,38.0,95.0
2019-11-09 22:00:00,315.0,126.0,14.0,71.0,180.0,406.0,85.0,101.0,95.0,34.0,51.0
2019-11-09 23:00:00,206.0,101.0,13.0,14.0,148.0,290.0,68.0,93.0,90.0,29.0,34.0
2019-11-10 00:00:00,183.0,87.0,13.0,0.0,132.0,168.0,58.0,79.0,84.0,23.0,18.0
2019-11-10 01:00:00,141.0,76.0,13.0,1.0,120.0,88.0,42.0,66.0,80.0,24.0,11.0
2019-11-10 02:00:00,97.0,72.0,13.0,0.0,106.0,43.0,30.0,50.0,68.0,21.0,10.0
2019-11-10 03:00:00,95.0,72.0,13.0,0.0,104.0,33.0,27.0,36.0,62.0,19.0,7.0
2019-11-10 04:00:00,94.0,72.0,13.0,0.0,103.0,31.0,20.0,29.0,54.0,18.0,7.0
2019-11-10 05:00:00,93.0,72.0,13.0,0.0,101.0,30.0,12.0,24.0,53.0,18.0,7.0
2019-11-10 06:00:00,92.0,73.0,13.0,1.0,101.0,30.0,11.0,16.0,53.0,18.0,7.0
2019-11-10 07:00:00,92.0,74.0,14.0,9.0,102.0,30.0,11.0,17.0,52.0,18.0,7.0
2019-11-10 08:00:00,92.0,74.0,14.0,22.0,109.0,30.0,11.0,16.0,52.0,18.0,7.0
2019-11-10 09:00:00,91.0,72.0,14.0,27.0,108.0,37.0,12.0,17.0,57.0,18.0,8.0
2019-11-10 10:00:00,93.0,73.0,14.0,52.0,102.0,74.0,28.0,34.0,74.0,17.0,12.0
2019-11-10 11:00:00,111.0,89.0,14.0,89.0,120.0,87.0,41.0,48.0,89.0,18.0,17.0
2019-11-10 12:00:00,118.0,93.0,13.0,109.0,143.0,90.0,70.0,55.0,99.0,22.0,17.0
2019-11-10 13:00:00,128.0,95.0,14.0,136.0,143.0,87.0,55.0,65.0,90.0,23.0,17.0
2019-11-10 14:00:00,129.0,93.0,14.0,144.0,129.0,108.0,60.0,63.0,85.0,27.0,20.0
2019-11-10 15:00:00,144.0,95.0,14.0,144.0,113.0,127.0,70.0,72.0,87.0,37.0,29.0
2019-11-10 16:00:00,157.0,83.0,13.0,135.0,119.0,139.0,71.0,73.0,99.0,34.0,24.0
2019-11-10 17:00:00,185.0,81.0,13.0,104.0,126.0,161.0,56.0,60.0,92.0,30.0,18.0
2019-11-10 18:00:00,181.0,107.0,13.0,103.0,150.0,179.0,50.0,54.0,90.0,35.0,34.0
2019-11-10 19:00:00,208.0,131.0,13.0,88.0,139.0,202.0,61.0,58.0,92.0,31.0,35.0
2019-11-10 20:00:00,193.0,123.0,14.0,32.0,134.0,184.0,39.0,38.0,78.0,27.0,29.0
2019-11-10 21:00:00,190.0,98.0,15.0,0.0,114.0,161.0,27.0,22.0,67.0,21.0,19.0
2019-11-10 22:00:00,149.0,83.0,15.0,0.0,103.0,120.0,16.0,16.0,66.0,23.0,12.0
2019-11-10 23:00:00,92.0,70.0,15.0,0.0,87.0,31.0,12.0,8.0,57.0,16.0,7.0
2019-11-11 00:00:00,92.0,70.0,15.0,0.0,89.0,27.0,12.0,7.0,55.0,16.0,6.0
2019-11-11 01:00:00,93.0,70.0,15.0,0.0,89.0,27.0,9.0,3.0,56.0,16.0,6.0
2019-11-11 02:00:00,93.0,71.0,15.0,0.0,85.0,27.0,9.0,3.0,54.0,16.0,6.0
2019-11-11 03:00:00,93.0,71.0,15.0,1.0,86.0,27.0,9.0,3.0,54.0,16.0,6.0
2019-11-11 04:00:00,93.0,71.0,15.0,1.0,85.0,27.0,9.0,3.0,54.0,16.0,6.0
2019-11-11 05:00:00,91.0,70.0,15.0,1.0,83.0,27.0,9.0,3.0,55.0,17.0,6.0
2019-11-11 06:00:00,93.0,74.0,15.0,7.0,88.0,27.0,8.0,3.0,53.0,20.0,6.0
2019-11-11 07:00:00,116.0,104.0,28.0,19.0,92.0,30.0,11.0,4.0,47.0,41.0,6.0
2019-11-11 08:00:00,213.0,225.0,409.0,97.0,118.0,69.0,45.0,12.0,53.0,115.0,20.0
2019-11-11 09:00:00,337.0,302.0,446.0,164.0,131.0,163.0,74.0,27.0,65.0,222.0,64.0
2019-11-11 10:00:00,460.0,345.0,470.0,173.0,139.0,265.0,87.0,72.0,80.0,256.0,83.0
2019-11-11 11:00:00,553.0,386.0,472.0,192.0,142.0,335.0,95.0,107.0,90.0,270.0,93.0
2019-11-11 12:00:00,596.0,356.0,451.0,176.0,138.0,351.0,91.0,90.0,95.0,292.0,97.0
2019-11-11 13:00:00,525.0,339.0,364.0,173.0,141.0,324.0,71.0,83.0,90.0,270.0,85.0
2019-11-11 14:00:00,508.0,304.0,201.0,140.0,123.0,313.0,66.0,71.0,88.0,273.0,93.0
2019-11-11 15:00:00,490.0,298.0,85.0,138.0,109.0,298.0,74.0,70.0,90.0,258.0,89.0
2019-11-11 16:00:00,480.0,265.0,59.0,113.0,101.0,299.0,76.0,87.0,74.0,234.0,106.0
2019-11-11 17:00:00,441.0,225.0,41.0,109.0,135.0,294.0,88.0,69.0,85.0,193.0,100.0
2019-11-11 18:00:00,345.0,174.0,35.0,86.0,171.0,228.0,58.0,62.0,95.0,123.0,66.0
2019-11-11 19:00:00,257.0,136.0,28.0,56.0,122.0,151.0,38.0,17.0,83.0,69.0,37.0
2019-11-11 20:00:00,228.0,136.0,28.0,21.0,125.0,134.0,23.0,17.0,86.0,35.0,32.0
2019-11-11 21:00:00,217.0,117.0,26.0,0.0,113.0,133.0,19.0,13.0,88.0,32.0,27.0
2019-11-11 22:00:00,181.0,97.0,25.0,0.0,104.0,111.0,15.0,8.0,81.0,30.0,14.0
2019-11-11 23:00:00,154.0,70.0,25.0,0.0,99.0,60.0,9.0,4.0,73.0,29.0,8.0
2019-11-12 00:00:00,111.0,69.0,25.0,0.0,90.0,33.0,4.0,2.0,66.0,26.0,6.0
2019-11-12 01:00:00,110.0,70.0,25.0,0.0,90.0,32.0,3.0,0.0,65.0,24.0,6.0
2019-11-12 02:00:00,107.0,70.0,25.0,0.0,90.0,32.0,2.0,0.0,65.0,24.0,6.0
2019-11-12 03:00:00,107.0,70.0,25.0,0.0,90.0,32.0,2.0,0.0,65.0,24.0,6.0
2019-11-12 04:00:00,107.0,70.0,25.0,0.0,90.0,32.0,2.0,0.0,65.0,24.0,6.0
2019-11-12 05:00:00,106.0,69.0,25.0,0.0,86.0,32.0,3.0,0.0,66.0,24.0,6.0
2019-11-12 06:00:00,107.0,76.0,26.0,7.0,87.0,32.0,3.0,0.0,62.0,27.0,7.0
2019-11-12 07:00:00,117.0,107.0,39.0,32.0,120.0,36.0,8.0,3.0,58.0,54.0,6.0
2019-11-12 08:00:00,222.0,225.0,459.0,103.0,138.0,77.0,28.0,13.0,70.0,128.0,31.0
2019-11-12 09:00:00,325.0,310.0,526.0,152.0,174.0,163.0,49.0,41.0,101.0,214.0,55.0
2019-11-12 10:00:00,444.0,361.0,538.0,184.0,189.0,269.0,78.0,107.0,105.0,274.0,88.0
2019-11-12 11:00:00,542.0,379.0,539.0,206.0,200.0,338.0,83.0,110.0,105.0,292.0,107.0
2019-11-12 12:00:00,536.0,381.0,526.0,212.0,201.0,340.0,77.0,101.0,103.0,281.0,117.0
2019-11-12 13:00:00,527.0,361.0,401.0,215.0,186.0,306.0,75.0,93.0,101.0,257.0,105.0
2019-11-12 14:00:00,473.0,330.0,242.0,180.0,162.0,284.0,69.0,84.0,89.0,258.0,93.0
2019-11-12 15:00:00,479.0,314.0,87.0,160.0,152.0,308.0,85.0,99.0,96.0,268.0,104.0
2019-11-12 16:00:00,510.0,278.0,48.0,142.0,135.0,309.0,83.0,100.0,89.0,235.0,90.0
2019-11-12 17:00:00,487.0,233.0,42.0,101.0,126.0,291.0,79.0,94.0,91.0,223.0,99.0
2019-11-12 18:00:00,386.0,182.0,57.0,74.0,129.0,211.0,69.0,68.0,90.0,147.0,77.0
2019-11-12 19:00:00,285.0,165.0,52.0,89.0,164.0,188.0,39.0,43.0,96.0,72.0,63.0
2019-11-12 20:00:00,229.0,159.0,47.0,83.0,164.0,204.0,41.0,41.0,98.0,38.0,42.0
2019-11-12 21:00:00,212.0,127.0,21.0,44.0,154.0,193.0,27.0,34.0,91.0,30.0,28.0
2019-11-12 22:00:00,162.0,98.0,20.0,0.0,122.0,146.0,13.0,15.0,79.0,24.0,13.0
2019-11-12 23:00:00,108.0,69.0,19.0,0.0,113.0,44.0,1.0,4.0,75.0,25.0,7.0
2019-11-13 00:00:00,103.0,71.0,19.0,0.0,111.0,37.0,0.0,1.0,73.0,22.0,6.0
2019-11-13 01:00:00,102.0,71.0,19.0,1.0,114.0,34.0,0.0,1.0,71.0,22.0,6.0
2019-11-13 02:00:00,102.0,71.0,19.0,0.0,114.0,34.0,0.0,1.0,71.0,22.0,6.0
2019-11-13 03:00:00,102.0,71.0,19.0,0.0,114.0,34.0,0.0,1.0,71.0,22.0,6.0
2019-11-13 04:00:00,102.0,71.0,19.0,0.0,114.0,34.0,0.0,1.0,71.0,22.0,6.0
2019-11-13 05:00:00,101.0,70.0,19.0,0.0,114.0,34.0,0.0,1.0,71.0,22.0,6.0
2019-11-13 06:00:00,104.0,73.0,19.0,6.0,119.0,34.0,1.0,1.0,70.0,24.0,6.0
2019-11-13 07:00:00,113.0,103.0,24.0,20.0,128.0,37.0,3.0,3.0,61.0,49.0,7.0
2019-11-13 08:00:00,217.0,233.0,478.0,96.0,157.0,84.0,22.0,10.0,67.0,124.0,21.0
2019-11-13 09:00:00,327.0,321.0,550.0,186.0,173.0,196.0,57.0,36.0,94.0,243.0,67.0
2019-11-13 10:00:00,457.0,364.0,545.0,232.0,189.0,308.0,86.0,111.0,101.0,294.0,129.0
2019-11-13 11:00:00,574.0,393.0,539.0,273.0,207.0,407.0,85.0,115.0,103.0,292.0,152.0
2019-11-13 12:00:00,583.0,385.0,532.0,275.0,214.0,422.0,83.0,111.0,99.0,278.0,145.0
2019-11-13 13:00:00,541.0,382.0,396.0,271.0,197.0,366.0,79.0,91.0,94.0,253.0,129.0
2019-11-13 14:00:00,508.0,342.0,241.0,196.0,167.0,311.0,64.0,93.0,89.0,224.0,119.0
2019-11-13 15:00:00,519.0,319.0,79.0,162.0,149.0,287.0,70.0,99.0,89.0,229.0,107.0
2019-11-13 16:00:00,516.0,278.0,55.0,147.0,146.0,307.0,63.0,93.0,98.0,218.0,104.0
2019-11-13 17:00:00,467.0,235.0,53.0,121.0,127.0,282.0,76.0,86.0,96.0,193.0,85.0
2019-11-13 18:00:00,408.0,178.0,43.0,102.0,138.0,234.0,63.0,74.0,91.0,125.0,58.0
2019-11-13 19:00:00,313.0,156.0,33.0,211.0,165.0,200.0,26.0,45.0,82.0,69.0,34.0
2019-11-13 20:00:00,285.0,142.0,28.0,250.0,190.0,197.0,28.0,33.0,73.0,49.0,22.0
2019-11-13 21:00:00,276.0,131.0,25.0,204.0,185.0,162.0,29.0,24.0,75.0,40.0,16.0
2019-11-13 22:00:00,256.0,106.0,17.0,188.0,167.0,122.0,21.0,14.0,68.0,35.0,10.0
2019-11-13 23:00:00,112.0,77.0,17.0,0.0,106.0,47.0,10.0,2.0,69.0,28.0,7.0
2019-11-14 00:00:00,101.0,75.0,17.0,0.0,104.0,41.0,7.0,0.0,68.0,28.0,7.0
2019-11-14 01:00:00,99.0,75.0,17.0,0.0,103.0,40.0,6.0,2.0,69.0,26.0,7.0
2019-11-14 02:00:00,99.0,76.0,17.0,0.0,102.0,40.0,6.0,1.0,69.0,26.0,7.0
2019-11-14 03:00:00,99.0,76.0,17.0,0.0,102.0,40.0,6.0,1.0,69.0,26.0,7.0
2019-11-14 04:00:00,99.0,76.0,17.0,0.0,102.0,40.0,6.0,0.0,69.0,26.0,7.0
2019-11-14 05:00:00,98.0,75.0,17.0,0.0,101.0,40.0,6.0,0.0,70.0,26.0,7.0
2019-11-14 06:00:00,101.0,78.0,19.0,6.0,105.0,40.0,7.0,0.0,65.0,28.0,7.0
2019-11-14 07:00:00,119.0,110.0,28.0,23.0,108.0,45.0,11.0,0.0,58.0,54.0,8.0
2019-11-14 08:00:00,211.0,235.0,475.0,86.0,135.0,92.0,42.0,9.0,62.0,135.0,22.0
2019-11-14 09:00:00,317.0,320.0,539.0,156.0,158.0,154.0,72.0,39.0,77.0,225.0,57.0
2019-11-14 10:00:00,455.0,362.0,546.0,207.0,174.0,266.0,90.0,110.0,95.0,293.0,96.0
2019-11-14 11:00:00,572.0,389.0,532.0,238.0,189.0,381.0,94.0,112.0,104.0,297.0,127.0
2019-11-14 12:00:00,592.0,396.0,531.0,243.0,189.0,381.0,82.0,107.0,99.0,299.0,121.0
2019-11-14 13:00:00,569.0,387.0,433.0,226.0,169.0,344.0,83.0,108.0,95.0,279.0,114.0
2019-11-14 14:00:00,548.0,372.0,220.0,184.0,153.0,329.0,83.0,108.0,95.0,291.0,105.0
2019-11-14 15:00:00,529.0,345.0,72.0,187.0,141.0,363.0,91.0,110.0,101.0,303.0,108.0
2019-11-14 16:00:00,548.0,346.0,47.0,334.0,150.0,385.0,93.0,107.0,100.0,295.0,128.0
2019-11-14 17:00:00,550.0,292.0,43.0,319.0,155.0,396.0,88.0,102.0,103.0,249.0,122.0
2019-11-14 18:00:00,468.0,241.0,59.0,166.0,168.0,298.0,81.0,101.0,101.0,159.0,99.0
2019-11-14 19:00:00,295.0,171.0,48.0,102.0,176.0,268.0,51.0,73.0,87.0,109.0,64.0
2019-11-14 20:00:00,276.0,152.0,42.0,28.0,158.0,250.0,36.0,49.0,84.0,63.0,51.0
2019-11-14 21:00:00,266.0,133.0,23.0,0.0,153.0,219.0,31.0,31.0,74.0,49.0,36.0
2019-11-14 22:00:00,218.0,111.0,22.0,1.0,114.0,176.0,21.0,13.0,70.0,42.0,22.0
2019-11-14 23:00:00,113.0,76.0,22.0,0.0,96.0,66.0,10.0,5.0,68.0,39.0,8.0
2019-11-15 00:00:00,104.0,69.0,22.0,0.0,95.0,45.0,7.0,3.0,64.0,40.0,7.0
2019-11-15 01:00:00,103.0,69.0,22.0,1.0,95.0,42.0,6.0,1.0,65.0,40.0,7.0
2019-11-15 02:00:00,103.0,69.0,22.0,1.0,94.0,42.0,5.0,0.0,66.0,40.0,7.0
2019-11-15 03:00:00,102.0,69.0,22.0,1.0,94.0,42.0,4.0,0.0,66.0,40.0,7.0
2019-11-15 04:00:00,102.0,69.0,22.0,0.0,93.0,42.0,4.0,0.0,63.0,40.0,7.0
2019-11-15 05:00:00,100.0,68.0,22.0,0.0,93.0,42.0,5.0,0.0,63.0,40.0,7.0
2019-11-15 06:00:00,103.0,73.0,22.0,8.0,94.0,42.0,5.0,0.0,60.0,44.0,7.0
2019-11-15 07:00:00,112.0,107.0,21.0,25.0,106.0,48.0,7.0,1.0,58.0,59.0,8.0
2019-11-15 08:00:00,217.0,225.0,411.0,88.0,128.0,82.0,25.0,15.0,68.0,124.0,28.0
2019-11-15 09:00:00,316.0,284.0,483.0,155.0,144.0,151.0,67.0,25.0,80.0,189.0,63.0
2019-11-15 10:00:00,452.0,329.0,510.0,194.0,146.0,270.0,87.0,63.0,94.0,261.0,110.0
2019-11-15 11:00:00,589.0,344.0,509.0,224.0,157.0,374.0,88.0,106.0,104.0,283.0,142.0
2019-11-15 12:00:00,625.0,350.0,484.0,226.0,164.0,384.0,89.0,104.0,95.0,294.0,133.0
2019-11-15 13:00:00,589.0,323.0,342.0,209.0,158.0,362.0,80.0,95.0,93.0,275.0,115.0
2019-11-15 14:00:00,527.0,253.0,179.0,165.0,137.0,359.0,79.0,97.0,91.0,262.0,110.0
2019-11-15 15:00:00,509.0,221.0,53.0,170.0,121.0,375.0,71.0,100.0,97.0,250.0,112.0
2019-11-15 16:00:00,520.0,213.0,35.0,145.0,127.0,366.0,85.0,109.0,99.0,231.0,106.0
2019-11-15 17:00:00,493.0,168.0,27.0,129.0,122.0,340.0,80.0,103.0,96.0,216.0,85.0
2019-11-15 18:00:00,412.0,166.0,18.0,135.0,144.0,293.0,62.0,95.0,80.0,178.0,67.0
2019-11-15 19:00:00,352.0,184.0,16.0,223.0,203.0,378.0,67.0,92.0,100.0,133.0,70.0
2019-11-15 20:00:00,350.0,201.0,53.0,314.0,292.0,479.0,76.0,107.0,100.0,82.0,87.0
2019-11-15 21:00:00,358.0,205.0,53.0,277.0,279.0,430.0,76.0,106.0,100.0,66.0,76.0
2019-11-15 22:00:00,283.0,168.0,43.0,181.0,240.0,313.0,65.0,93.0,97.0,57.0,44.0
2019-11-15 23:00:00,199.0,127.0,35.0,118.0,201.0,218.0,38.0,78.0,97.0,43.0,26.0
2019-11-16 00:00:00,155.0,91.0,11.0,0.0,131.0,112.0,28.0,54.0,82.0,40.0,12.0
2019-11-16 01:00:00,128.0,78.0,11.0,0.0,116.0,86.0,22.0,41.0,74.0,39.0,8.0
2019-11-16 02:00:00,99.0,77.0,11.0,0.0,110.0,54.0,27.0,23.0,66.0,37.0,8.0
2019-11-16 03:00:00,94.0,77.0,11.0,0.0,109.0,50.0,21.0,18.0,60.0,37.0,8.0
2019-11-16 04:00:00,94.0,77.0,11.0,2.0,110.0,49.0,18.0,8.0,61.0,37.0,8.0
2019-11-16 05:00:00,91.0,77.0,11.0,2.0,106.0,49.0,7.0,6.0,61.0,36.0,8.0
2019-11-16 06:00:00,92.0,75.0,11.0,14.0,110.0,49.0,3.0,4.0,61.0,38.0,8.0
2019-11-16 07:00:00,96.0,77.0,12.0,25.0,115.0,49.0,3.0,4.0,61.0,39.0,13.0
2019-11-16 08:00:00,101.0,82.0,32.0,39.0,127.0,58.0,4.0,6.0,64.0,44.0,29.0
2019-11-16 09:00:00,130.0,88.0,60.0,99.0,136.0,100.0,12.0,22.0,74.0,66.0,97.0
2019-11-16 10:00:00,345.0,125.0,77.0,169.0,149.0,254.0,53.0,71.0,95.0,124.0,154.0
2019-11-16 11:00:00,581.0,174.0,75.0,279.0,187.0,479.0,87.0,112.0,104.0,231.0,160.0
2019-11-16 12:00:00,638.0,247.0,73.0,377.0,280.0,478.0,90.0,112.0,101.0,292.0,160.0
2019-11-16 13:00:00,638.0,325.0,52.0,369.0,298.0,478.0,93.0,112.0,101.0,300.0,160.0
2019-11-16 14:00:00,639.0,343.0,52.0,357.0,280.0,479.0,93.0,113.0,104.0,290.0,157.0
2019-11-16 15:00:00,642.0,333.0,52.0,365.0,282.0,480.0,98.0,112.0,106.0,286.0,157.0
2019-11-16 16:00:00,616.0,269.0,34.0,336.0,250.0,467.0,82.0,109.0,100.0,267.0,119.0
2019-11-16 17:00:00,565.0,183.0,26.0,278.0,200.0,414.0,86.0,105.0,88.0,188.0,86.0
2019-11-16 18:00:00,484.0,143.0,14.0,232.0,187.0,379.0,75.0,97.0,89.0,117.0,59.0
2019-11-16 19:00:00,397.0,145.0,11.0,234.0,201.0,400.0,73.0,92.0,95.0,82.0,51.0
2019-11-16 20:00:00,376.0,149.0,11.0,318.0,226.0,439.0,84.0,105.0,100.0,41.0,82.0
2019-11-16 21:00:00,355.0,135.0,12.0,301.0,221.0,461.0,81.0,95.0,99.0,35.0,85.0
2019-11-16 22:00:00,318.0,104.0,12.0,261.0,203.0,416.0,77.0,78.0,100.0,22.0,40.0
2019-11-16 23:00:00,202.0,89.0,12.0,220.0,189.0,296.0,70.0,58.0,94.0,19.0,24.0
2019-11-17 00:00:00,187.0,80.0,12.0,53.0,146.0,149.0,53.0,53.0,79.0,16.0,10.0
2019-11-17 01:00:00,141.0,72.0,12.0,19.0,135.0,91.0,53.0,43.0,69.0,15.0,9.0
2019-11-17 02:00:00,104.0,69.0,12.0,1.0,130.0,52.0,39.0,34.0,64.0,14.0,6.0
2019-11-17 03:00:00,102.0,71.0,12.0,0.0,129.0,46.0,37.0,27.0,61.0,14.0,6.0
2019-11-17 04:00:00,101.0,70.0,12.0,0.0,128.0,46.0,20.0,17.0,56.0,14.0,6.0
2019-11-17 05:00:00,100.0,70.0,12.0,0.0,125.0,45.0,9.0,11.0,56.0,14.0,6.0
2019-11-17 06:00:00,100.0,68.0,12.0,2.0,124.0,45.0,9.0,10.0,56.0,14.0,6.0
2019-11-17 07:00:00,100.0,69.0,12.0,15.0,125.0,45.0,9.0,4.0,56.0,14.0,6.0
2019-11-17 08:00:00,100.0,69.0,12.0,38.0,134.0,45.0,8.0,4.0,57.0,14.0,6.0
2019-11-17 09:00:00,99.0,69.0,12.0,88.0,151.0,45.0,12.0,8.0,58.0,15.0,6.0
2019-11-17 10:00:00,104.0,70.0,12.0,387.0,319.0,84.0,34.0,29.0,81.0,17.0,9.0
2019-11-17 11:00:00,114.0,80.0,11.0,188.0,226.0,106.0,52.0,49.0,88.0,17.0,13.0
2019-11-17 12:00:00,123.0,82.0,11.0,102.0,157.0,123.0,64.0,59.0,97.0,17.0,16.0
2019-11-17 13:00:00,142.0,89.0,11.0,127.0,160.0,131.0,57.0,56.0,95.0,20.0,12.0
2019-11-17 14:00:00,155.0,84.0,12.0,159.0,159.0,158.0,77.0,64.0,93.0,34.0,12.0
2019-11-17 15:00:00,172.0,83.0,12.0,183.0,169.0,185.0,78.0,95.0,99.0,36.0,17.0
2019-11-17 16:00:00,175.0,89.0,12.0,198.0,204.0,204.0,82.0,100.0,92.0,40.0,32.0
2019-11-17 17:00:00,232.0,93.0,12.0,207.0,235.0,240.0,65.0,82.0,85.0,35.0,59.0
2019-11-17 18:00:00,252.0,115.0,12.0,188.0,259.0,239.0,47.0,57.0,79.0,31.0,40.0
2019-11-17 19:00:00,262.0,131.0,12.0,38.0,199.0,239.0,54.0,52.0,81.0,31.0,36.0
2019-11-17 20:00:00,238.0,107.0,12.0,0.0,189.0,198.0,37.0,36.0,78.0,25.0,24.0
2019-11-17 21:00:00,199.0,81.0,13.0,0.0,157.0,186.0,27.0,21.0,75.0,15.0,13.0
2019-11-17 22:00:00,156.0,75.0,13.0,3.0,132.0,146.0,20.0,14.0,68.0,13.0,7.0
2019-11-17 23:00:00,93.0,67.0,13.0,1.0,133.0,53.0,11.0,9.0,61.0,13.0,5.0
2019-11-18 00:00:00,92.0,67.0,13.0,0.0,133.0,48.0,10.0,7.0,63.0,13.0,5.0
2019-11-18 01:00:00,93.0,68.0,13.0,0.0,130.0,45.0,9.0,6.0,62.0,13.0,5.0
