		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
21.01.19	15:00	-0.5	0.1	-0.8	67	-5.9	0.4	S	0.80	1.8	-0.5	-0.8	-0.8	1020.7	0.00	0.392	0.000	12.5	29	-5.1	10.9	30
21.01.19	15:30	0.1	0.2	-0.1	67	-5.3	0.0	SW	0.00	0.9	0.1	-0.3	-0.3	1020.4	0.00	0.381	0.000	12.6	29	-5.0	10.9	30
21.01.19	16:00	0.0	0.2	-0.2	67	-5.4	0.0	SW	0.00	1.3	0.0	-0.3	-0.3	1020.0	0.00	0.382	0.000	12.6	29	-5.0	10.9	30
21.01.19	16:30	0.1	0.3	-0.4	69	-5.0	0.0	SSW	0.00	1.3	0.1	-0.2	-0.2	1019.9	0.00	0.381	0.000	12.4	29	-5.1	10.8	30
21.01.19	17:00	-0.7	-0.4	-1.0	72	-5.1	0.0	SSE	0.00	1.3	-0.7	-0.9	-0.9	1019.8	0.00	0.396	0.000	12.4	29	-5.1	10.8	30
21.01.19	17:30	-1.8	-1.0	-2.2	76	-5.5	0.0	SSE	0.00	1.3	-1.8	-2.1	-2.1	1019.7	0.00	0.420	0.000	12.4	29	-5.1	10.8	30
21.01.19	18:00	-2.5	-2.1	-3.3	78	-5.8	0.0	SSE	0.00	0.9	-2.5	-2.7	-2.7	1019.6	0.00	0.434	0.000	12.4	29	-5.1	10.8	30
21.01.19	18:30	-3.7	-3.3	-4.1	80	-6.6	0.0	SSE	0.00	0.9	-3.7	-3.8	-3.8	1019.6	0.00	0.458	0.000	12.4	29	-5.1	10.8	30
21.01.19	19:00	-4.4	-4.1	-4.7	81	-7.2	0.9	SSE	1.61	1.8	-5.4	-4.6	-5.6	1019.5	0.00	0.473	0.000	12.5	29	-5.1	10.9	30
21.01.19	19:30	-5.0	-4.7	-5.2	83	-7.4	1.3	SE	2.41	1.8	-7.2	-5.1	-7.3	1019.4	0.00	0.486	0.000	12.5	28	-5.5	10.8	30
21.01.19	20:00	-5.4	-5.2	-5.5	84	-7.7	0.9	SE	1.61	2.2	-6.5	-5.5	-6.6	1019.0	0.00	0.494	0.000	12.5	28	-5.5	10.8	30
21.01.19	20:30	-5.4	-5.3	-5.6	84	-7.7	1.3	ESE	2.41	2.2	-7.7	-5.6	-7.8	1019.0	0.00	0.495	0.000	12.6	28	-5.5	10.9	30
21.01.19	21:00	-5.6	-5.5	-5.8	84	-7.9	1.8	ESE	3.22	3.1	-8.7	-5.7	-8.8	1018.7	0.00	0.499	0.000	12.6	28	-5.5	10.9	30
21.01.19	21:30	-5.9	-5.7	-5.9	84	-8.2	1.8	ESE	3.22	3.1	-9.0	-6.0	-9.1	1018.4	0.00	0.505	0.000	12.6	29	-5.0	10.9	30
21.01.19	22:00	-6.2	-5.9	-6.6	84	-8.4	1.8	ESE	3.22	3.1	-9.3	-6.3	-9.4	1018.4	0.00	0.510	0.000	12.6	29	-5.0	10.9	30
21.01.19	22:30	-6.7	-6.6	-6.8	86	-8.7	2.2	ESE	4.02	3.1	-10.6	-6.8	-10.7	1018.3	0.00	0.522	0.000	12.6	29	-5.0	10.9	30
21.01.19	23:00	-6.8	-6.7	-6.9	86	-8.8	1.8	ESE	3.22	2.7	-10.1	-6.9	-10.2	1018.3	0.00	0.524	0.000	12.5	29	-5.1	10.9	30
21.01.19	23:30	-6.7	-6.6	-6.8	85	-8.8	1.8	ESE	3.22	3.1	-9.9	-6.8	-10.0	1017.9	0.00	0.521	0.000	12.5	29	-5.1	10.9	30
22.01.19	00:00	-6.7	-6.5	-6.8	85	-8.8	2.2	ESE	4.02	4.0	-10.6	-6.8	-10.7	1017.4	0.00	0.521	0.000	12.4	29	-5.1	10.8	30
22.01.19	00:00	-6.7	-6.5	-6.8	85	-8.8	2.2	ESE	4.02	4.0	-10.6	-6.8	-10.7	1017.4	0.00	0.521	0.000	12.4	29	-5.1	10.8	30
22.01.19	00:00	-6.7	-6.5	-6.8	85	-8.8	2.2	ESE	4.02	4.0	-10.6	-6.8	-10.7	1017.4	0.00	0.521	0.000	12.4	29	-5.1	10.8	30
22.01.19	00:00	-6.7	-6.5	-6.8	85	-8.8	2.2	ESE	4.02	4.0	-10.6	-6.8	-10.7	1017.4	0.00	0.521	0.000	12.4	29	-5.1	10.8	30
22.01.19	00:00	-6.7	-6.5	-6.8	85	-8.8	2.2	ESE	4.02	4.0	-10.6	-6.8	-10.7	1017.4	0.00	0.521	0.000	12.4	29	-5.1	10.8	30
22.01.19	0:30	-6.8	-6.7	-6.9	84	-9.0	2.2	ESE	4.02	3.6	-10.7	-6.9	-10.8	1017.2	0.00	0.523	0.000	12.4	29	-5.1	10.8	30
22.01.19	1:00	-6.8	-6.7	-6.9	83	-9.2	3.1	ESE	5.63	4.0	-11.8	-6.9	-11.9	1016.7	0.00	0.524	0.000	12.4	29	-5.1	10.8	30
22.01.19	1:30	-6.8	-6.7	-6.9	82	-9.3	2.2	ESE	4.02	3.6	-10.7	-6.9	-10.8	1016.5	0.00	0.523	0.000	12.4	29	-5.2	10.8	30
22.01.19	2:00	-6.9	-6.7	-7.3	81	-9.6	2.7	ESE	4.83	4.0	-11.4	-7.0	-11.5	1016.0	0.00	0.525	0.000	12.4	29	-5.2	10.8	30
22.01.19	2:30	-7.5	-7.3	-7.6	82	-10.0	2.7	ESE	4.83	4.0	-12.1	-7.6	-12.2	1015.5	0.00	0.538	0.000	12.4	29	-5.2	10.8	30
22.01.19	3:00	-7.2	-7.1	-7.4	80	-10.1	3.1	ESE	5.63	4.5	-12.3	-7.3	-12.4	1015.1	0.00	0.532	0.000	12.3	29	-5.2	10.7	30
22.01.19	3:30	-7.1	-7.0	-7.3	79	-10.1	2.7	ESE	4.83	3.6	-11.7	-7.2	-11.8	1014.5	0.00	0.530	0.000	12.3	29	-5.2	10.7	30
22.01.19	4:00	-7.2	-7.0	-7.3	78	-10.4	3.1	ESE	5.63	4.0	-12.2	-7.3	-12.3	1014.0	0.00	0.531	0.000	12.3	29	-5.2	10.7	30
22.01.19	4:30	-6.7	-6.3	-7.1	74	-10.5	3.6	ESE	6.44	5.4	-12.1	-6.8	-12.3	1013.3	0.00	0.521	0.000	12.3	29	-5.2	10.7	30
22.01.19	5:00	-6.1	-5.9	-6.3	73	-10.2	3.1	ESE	5.63	5.8	-11.0	-6.3	-11.2	1013.0	0.00	0.509	0.000	12.3	28	-5.7	10.7	30
22.01.19	5:30	-5.8	-5.7	-5.9	71	-10.2	3.1	ESE	5.63	6.3	-10.6	-5.9	-10.7	1012.6	0.00	0.502	0.000	12.3	28	-5.7	10.7	30
22.01.19	6:00	-5.7	-5.7	-5.8	70	-10.3	3.1	ESE	5.63	5.8	-10.5	-5.9	-10.7	1012.1	0.00	0.501	0.000	12.3	28	-5.7	10.7	30
22.01.19	6:30	-5.6	-5.4	-5.7	69	-10.4	3.1	ESE	5.63	5.4	-10.4	-5.8	-10.6	1011.8	0.00	0.499	0.000	12.3	28	-5.7	10.7	30
22.01.19	7:00	-5.3	-5.3	-5.4	69	-10.1	3.6	ESE	6.44	6.3	-10.4	-5.6	-10.7	1011.5	0.00	0.493	0.000	12.2	28	-5.8	10.6	30
22.01.19	7:30	-5.3	-5.3	-5.4	71	-9.8	3.6	ESE	6.44	7.2	-10.4	-5.6	-10.7	1011.1	0.00	0.493	0.000	12.2	27	-6.3	10.5	30
22.01.19	8:00	-5.3	-5.2	-5.4	71	-9.7	4.0	ESE	7.24	8.0	-10.8	-5.5	-11.0	1010.9	0.00	0.492	0.000	12.2	27	-6.3	10.6	30
22.01.19	8:30	-5.5	-5.4	-5.6	72	-9.8	4.9	ESE	8.85	8.0	-11.7	-5.7	-11.9	1010.6	0.00	0.497	0.000	12.3	27	-6.2	10.6	30
22.01.19	9:00	-5.4	-5.3	-5.5	72	-9.7	5.4	ESE	9.66	8.9	-11.9	-5.7	-12.2	1010.4	0.00	0.495	0.000	12.2	27	-6.3	10.6	30
22.01.19	9:30	-5.1	-4.9	-5.3	73	-9.1	4.9	ESE	8.85	8.5	-11.2	-5.2	-11.3	1010.0	0.00	0.487	0.000	12.2	27	-6.3	10.6	30
22.01.19	10:00	-4.7	-4.4	-4.9	73	-8.8	4.9	ESE	8.85	9.8	-10.8	-4.9	-10.9	1009.8	0.00	0.480	0.000	12.3	27	-6.2	10.7	30
22.01.19	10:30	-4.0	-3.8	-4.4	72	-8.3	4.9	E	8.85	10.3	-9.9	-4.2	-10.1	1009.2	0.00	0.465	0.000	12.4	27	-6.1	10.7	30
22.01.19	11:00	-3.8	-3.4	-3.9	72	-8.1	4.5	E	8.05	10.3	-9.3	-4.0	-9.5	1009.1	0.00	0.461	0.000	12.3	27	-6.2	10.7	30
22.01.19	11:30	-2.9	-2.3	-3.4	68	-8.0	3.1	ESE	5.63	8.0	-7.1	-3.1	-7.3	1008.5	0.00	0.442	0.000	12.4	27	-6.1	10.7	30
22.01.19	12:00	-2.1	-1.9	-2.3	66	-7.6	2.7	ESE	4.83	7.6	-5.7	-2.4	-6.0	1007.9	0.00	0.426	0.000	12.4	27	-6.1	10.7	30
22.01.19	12:30	-2.1	-1.8	-2.2	66	-7.6	5.4	ESE	9.66	10.3	-7.8	-2.4	-8.1	1007.3	0.00	0.426	0.000	12.4	27	-6.1	10.7	30
22.01.19	13:00	-2.3	-1.8	-2.6	71	-6.8	6.7	ESE	12.07	12.5	-8.7	-2.6	-9.0	1006.9	0.00	0.429	0.000	12.4	26	-6.6	10.7	30
22.01.19	13:30	-2.8	-2.6	-3.1	73	-7.0	7.2	ESE	12.87	12.5	-9.6	-3.1	-9.8	1006.6	0.00	0.441	0.000	12.4	26	-6.6	10.7	30
22.01.19	14:00	-3.1	-3.0	-3.2	73	-7.2	7.6	ESE	13.68	13.4	-10.1	-3.3	-10.3	1005.9	0.00	0.446	0.000	12.5	26	-6.5	10.7	30
22.01.19	14:30	-3.1	-3.0	-3.2	75	-6.9	8.5	ESE	15.29	13.4	-10.6	-3.3	-10.8	1005.5	0.00	0.447	0.000	12.5	26	-6.5	10.7	30
22.01.19	15:00	-3.0	-2.9	-3.1	74	-7.0	7.2	ESE	12.87	15.2	-9.8	-3.2	-10.1	1005.2	0.00	0.444	0.000	12.5	26	-6.5	10.7	30
22.01.19	15:30	-3.0	-2.9	-3.1	74	-7.0	4.0	ESE	7.24	9.4	-8.0	-3.2	-8.2	1005.0	0.00	0.444	0.000	12.6	26	-6.5	10.8	30
22.01.19	16:00	-3.4	-3.1	-3.9	77	-6.9	5.8	ESE	10.46	12.1	-9.7	-3.6	-9.9	1004.7	0.00	0.454	0.000	12.5	26	-6.5	10.7	30
22.01.19	16:30	-4.2	-3.9	-4.3	79	-7.3	6.3	ESE	11.27	11.6	-10.9	-4.3	-11.1	1004.2	0.00	0.469	0.000	12.4	26	-6.6	10.7	30
22.01.19	17:00	-4.4	-4.3	-4.5	79	-7.5	8.5	ESE	15.29	13.4	-12.3	-4.6	-12.5	1003.9	0.00	0.475	0.000	12.4	26	-6.6	10.7	30
22.01.19	17:30	-4.6	-4.5	-4.7	81	-7.3	7.6	ESE	13.68	13.9	-12.1	-4.7	-12.2	1003.5	0.00	0.477	0.000	12.4	26	-6.6	10.7	30
22.01.19	18:00	-4.6	-4.5	-4.7	81	-7.4	5.8	ESE	10.46	13.9	-11.2	-4.8	-11.3	1004.0	0.00	0.478	0.000	12.4	26	-6.6	10.7	30
22.01.19	18:30	-4.4	-4.4	-4.5	81	-7.2	3.1	ESE	5.63	8.0	-8.9	-4.6	-9.1	1003.7	0.00	0.475	0.000	12.4	26	-6.6	10.7	30
22.01.19	19:00	-4.4	-4.3	-4.4	82	-7.0	3.6	ESE	6.44	8.5	-9.3	-4.6	-9.5	1003.6	0.00	0.473	0.000	12.3	26	-6.7	10.6	30
22.01.19	19:30	-4.3	-4.3	-4.4	81	-7.1	3.6	ESE	6.44	6.7	-9.3	-4.5	-9.4	1003.5	0.00	0.472	0.000	12.3	26	-6.7	10.6	30
22.01.19	20:00	-4.2	-4.2	-4.3	81	-7.0	1.8	ESE	3.22	6.3	-7.1	-4.4	-7.2	1003.4	0.00	0.470	0.000	12.4	26	-6.6	10.7	30
22.01.19	20:30	-4.4	-4.3	-4.4	82	-7.0	2.7	ESE	4.83	6.3	-8.4	-4.6	-8.6	1003.3	0.00	0.473	0.000	12.4	26	-6.6	10.7	30
22.01.19	21:00	-4.4	-4.4	-4.5	82	-7.1	4.0	ESE	7.24	8.5	-9.8	-4.6	-9.9	1002.8	0.00	0.475	0.000	12.4	26	-6.6	10.7	30
22.01.19	21:30	-4.4	-4.4	-4.5	82	-7.1	3.1	ESE	5.63	6.3	-8.9	-4.6	-9.1	1002.8	0.00	0.475	0.000	12.4	26	-6.6	10.7	30
22.01.19	22:00	-4.4	-4.4	-4.4	81	-7.2	3.1	ESE	5.63	7.2	-8.9	-4.6	-9.1	1002.7	0.00	0.473	0.000	12.4	26	-6.6	10.7	30
22.01.19	22:30	-4.4	-4.4	-4.5	81	-7.2	2.2	ESE	4.02	5.4	-7.9	-4.6	-8.1	1002.7	0.00	0.475	0.000	12.4	26	-6.6	10.7	30
22.01.19	23:00	-4.5	-4.5	-4.6	81	-7.3	2.2	ESE	4.02	5.4	-8.0	-4.7	-8.2	1002.3	0.00	0.476	0.000	12.4	27	-6.1	10.7	30
22.01.19	23:30	-4.4	-4.4	-4.6	81	-7.2	3.6	ESE	6.44	8.0	-9.4	-4.6	-9.6	1001.8	0.00	0.475	0.000	12.4	27	-6.1	10.7	30
23.01.19	00:00	-4.4	-4.4	-4.5	81	-7.2	4.9	ESE	8.85	8.5	-10.4	-4.6	-10.6	1001.7	0.00	0.475	0.000	12.3	27	-6.2	10.7	30
23.01.19	00:00	-4.4	-4.4	-4.5	81	-7.2	4.9	ESE	8.85	8.5	-10.4	-4.6	-10.6	1001.7	0.00	0.475	0.000	12.3	27	-6.2	10.7	30
23.01.19	00:00	-4.4	-4.4	-4.5	81	-7.2	4.9	ESE	8.85	8.5	-10.4	-4.6	-10.6	1001.7	0.00	0.475	0.000	12.3	27	-6.2	10.7	30
23.01.19	00:00	-4.4	-4.4	-4.5	81	-7.2	4.9	ESE	8.85	8.5	-10.4	-4.6	-10.6	1001.7	0.00	0.475	0.000	12.3	27	-6.2	10.7	30
23.01.19	00:00	-4.4	-4.4	-4.5	81	-7.2	4.9	ESE	8.85	8.5	-10.4	-4.6	-10.6	1001.7	0.00	0.475	0.000	12.3	27	-6.2	10.7	30
23.01.19	0:30	-4.6	-4.4	-4.7	82	-7.2	4.0	ESE	7.24	9.8	-9.9	-4.8	-10.1	1001.5	0.00	0.478	0.000	12.3	27	-6.2	10.6	30
23.01.19	1:00	-4.6	-4.5	-4.6	82	-7.2	3.6	ESE	6.44	7.6	-9.5	-4.7	-9.7	1001.0	0.00	0.477	0.000	12.3	27	-6.2	10.6	30
23.01.19	1:30	-4.6	-4.6	-4.6	82	-7.2	4.9	ESE	8.85	8.9	-10.6	-4.7	-10.7	1000.6	0.00	0.477	0.000	12.3	27	-6.2	10.6	30
23.01.19	2:00	-4.6	-4.6	-4.7	82	-7.2	4.9	ESE	8.85	9.8	-10.6	-4.8	-10.8	1000.4	0.00	0.478	0.000	12.2	27	-6.3	10.6	30
23.01.19	2:30	-4.7	-4.6	-4.7	82	-7.3	4.9	ESE	8.85	9.8	-10.7	-4.8	-10.9	1000.5	0.00	0.479	0.000	12.2	27	-6.3	10.6	30
23.01.19	3:00	-4.8	-4.7	-4.8	81	-7.5	4.9	ESE	8.85	9.8	-10.8	-4.9	-11.0	1000.3	0.00	0.481	0.000	12.3	27	-6.2	10.6	30
23.01.19	3:30	-4.8	-4.8	-4.9	82	-7.4	4.5	ESE	8.05	9.4	-10.6	-5.0	-10.8	1000.2	0.00	0.483	0.000	12.2	27	-6.3	10.6	30
23.01.19	4:00	-5.0	-4.9	-5.1	82	-7.6	4.5	ESE	8.05	7.2	-10.8	-5.2	-10.9	999.9	0.00	0.486	0.000	12.2	27	-6.3	10.6	30
23.01.19	4:30	-5.1	-5.0	-5.1	83	-7.5	4.0	ESE	7.24	6.7	-10.5	-5.2	-10.6	999.7	0.00	0.487	0.000	12.2	27	-6.3	10.5	30
23.01.19	5:00	-5.1	-5.0	-5.1	82	-7.7	4.0	ESE	7.24	6.7	-10.5	-5.2	-10.7	999.7	0.00	0.487	0.000	12.2	27	-6.3	10.5	30
23.01.19	5:30	-5.1	-5.1	-5.2	82	-7.7	3.6	ESE	6.44	6.3	-10.1	-5.2	-10.3	999.5	0.00	0.487	0.000	12.2	27	-6.3	10.5	30
23.01.19	6:00	-5.2	-5.1	-5.2	82	-7.8	3.6	ESE	6.44	5.8	-10.3	-5.3	-10.4	999.4	0.00	0.490	0.000	12.2	27	-6.3	10.5	30
23.01.19	6:30	-5.2	-5.1	-5.2	82	-7.8	4.0	ESE	7.24	6.7	-10.7	-5.3	-10.8	999.4	0.00	0.490	0.000	12.1	27	-6.4	10.5	30
23.01.19	7:00	-5.2	-5.1	-5.3	82	-7.8	4.0	ESE	7.24	6.3	-10.7	-5.3	-10.8	999.5	0.00	0.490	0.000	12.1	27	-6.4	10.5	30
23.01.19	7:30	-5.2	-5.1	-5.2	82	-7.8	3.1	E	5.63	5.8	-9.8	-5.3	-9.9	999.4	0.00	0.490	0.000	12.1	28	-5.9	10.5	30
23.01.19	8:00	-5.3	-5.2	-5.5	82	-7.9	3.6	ESE	6.44	5.8	-10.4	-5.4	-10.6	999.4	0.00	0.493	0.000	12.1	28	-5.9	10.5	30
23.01.19	8:30	-5.7	-5.5	-5.8	83	-8.1	3.1	ESE	5.63	4.9	-10.4	-5.8	-10.6	999.4	0.00	0.500	0.000	12.1	28	-5.9	10.5	30
23.01.19	9:00	-5.4	-5.4	-5.5	83	-7.9	2.7	E	4.83	4.9	-9.7	-5.6	-9.8	999.6	0.00	0.495	0.000	12.1	28	-5.9	10.5	30
23.01.19	9:30	-5.2	-4.9	-5.4	82	-7.8	1.8	E	3.22	3.6	-8.2	-5.3	-8.3	999.6	0.00	0.490	0.000	12.2	28	-5.8	10.6	30
23.01.19	10:00	-4.8	-4.6	-4.9	80	-7.7	1.8	E	3.22	4.5	-7.7	-4.9	-7.9	999.7	0.00	0.481	0.000	12.2	28	-5.8	10.6	30
23.01.19	10:30	-4.4	-4.3	-4.6	80	-7.4	3.1	E	5.63	5.8	-8.9	-4.6	-9.1	999.8	0.00	0.475	0.000	12.2	27	-6.3	10.5	30
23.01.19	11:00	-4.3	-4.2	-4.4	79	-7.4	4.0	ESE	7.24	7.6	-9.6	-4.5	-9.8	999.9	0.00	0.472	0.000	12.2	27	-6.3	10.5	30
23.01.19	11:30	-4.2	-4.0	-4.3	78	-7.5	3.1	ESE	5.63	7.6	-8.7	-4.4	-8.9	1000.0	0.00	0.470	0.000	12.2	27	-6.3	10.5	30
23.01.19	12:00	-4.0	-3.9	-4.2	77	-7.4	3.1	ESE	5.63	7.6	-8.4	-4.2	-8.6	1000.1	0.00	0.465	0.000	12.2	27	-6.3	10.5	30
23.01.19	12:30	-4.3	-4.2	-4.4	77	-7.7	3.1	ESE	5.63	8.0	-8.8	-4.4	-8.9	1000.2	0.00	0.471	0.000	12.2	27	-6.3	10.5	30
23.01.19	13:00	-4.2	-4.1	-4.3	77	-7.7	3.1	ESE	5.63	6.3	-8.7	-4.4	-8.9	1000.2	0.00	0.470	0.000	12.2	26	-6.8	10.5	30
23.01.19	13:30	-4.1	-4.0	-4.2	78	-7.4	3.1	ESE	5.63	5.8	-8.6	-4.3	-8.7	1000.2	0.00	0.468	0.000	12.2	27	-6.3	10.5	30
23.01.19	14:00	-3.9	-3.7	-4.1	78	-7.2	2.7	E	4.83	5.8	-7.8	-4.1	-8.0	1000.1	0.00	0.463	0.000	12.2	27	-6.3	10.5	30
23.01.19	14:30	-3.6	-3.6	-3.8	79	-6.7	2.7	E	4.83	7.2	-7.5	-3.8	-7.7	1000.2	0.00	0.457	0.000	12.1	27	-6.4	10.5	30
23.01.19	15:00	-3.5	-3.2	-3.8	80	-6.5	1.8	E	3.22	5.4	-6.2	-3.7	-6.4	1000.3	0.00	0.455	0.000	12.1	27	-6.4	10.5	30
23.01.19	15:30	-3.6	-3.5	-3.7	79	-6.7	2.7	E	4.83	5.4	-7.5	-3.8	-7.7	1000.6	0.00	0.457	0.000	12.1	27	-6.4	10.5	30
23.01.19	16:00	-3.6	-3.4	-3.7	80	-6.6	2.2	E	4.02	4.9	-7.0	-3.8	-7.2	1001.1	0.00	0.457	0.000	12.1	26	-6.9	10.4	30
23.01.19	16:30	-3.5	-3.4	-3.6	81	-6.3	2.2	ENE	4.02	4.9	-6.8	-3.7	-7.0	1001.3	0.00	0.455	0.000	12.1	26	-6.9	10.4	30
23.01.19	17:00	-3.7	-3.6	-3.7	81	-6.5	2.2	ENE	4.02	4.9	-7.1	-3.8	-7.2	1001.6	0.00	0.458	0.000	12.1	26	-6.9	10.4	30
23.01.19	17:30	-3.8	-3.7	-3.9	81	-6.6	0.9	ENE	1.61	3.1	-4.8	-4.0	-4.9	1002.1	0.00	0.462	0.000	12.1	27	-6.4	10.4	30
23.01.19	18:00	-3.9	-3.8	-4.2	82	-6.6	0.9	E	1.61	1.8	-4.9	-4.1	-5.1	1002.4	0.00	0.464	0.000	12.1	27	-6.4	10.4	30
23.01.19	18:30	-4.4	-4.2	-4.9	83	-6.9	0.4	E	0.80	1.3	-4.4	-4.6	-4.6	1002.6	0.00	0.475	0.000	12.1	27	-6.4	10.4	30
23.01.19	19:00	-5.3	-4.9	-5.8	84	-7.6	0.0	E	0.00	0.4	-5.3	-5.4	-5.4	1003.0	0.00	0.493	0.000	12.1	27	-6.4	10.4	30
23.01.19	19:30	-6.3	-5.9	-6.4	87	-8.1	0.9	E	1.61	2.2	-7.5	-6.4	-7.6	1003.2	0.00	0.513	0.000	12.0	27	-6.5	10.4	30
23.01.19	20:00	-6.4	-6.3	-6.7	87	-8.2	1.3	E	2.41	3.1	-8.7	-6.5	-8.8	1003.5	0.00	0.515	0.000	12.1	26	-6.9	10.4	30
23.01.19	20:30	-6.9	-6.7	-7.1	87	-8.7	1.8	E	3.22	3.1	-10.2	-7.1	-10.3	1003.6	0.00	0.527	0.000	12.1	26	-6.9	10.4	30
23.01.19	21:00	-7.2	-7.0	-7.2	87	-9.0	1.3	E	2.41	3.1	-9.6	-7.3	-9.7	1004.0	0.00	0.531	0.000	12.1	27	-6.4	10.4	30
23.01.19	21:30	-6.5	-6.2	-7.0	87	-8.3	1.3	E	2.41	3.1	-8.8	-6.6	-8.9	1004.2	0.00	0.517	0.000	12.1	27	-6.4	10.4	30
23.01.19	22:00	-6.0	-5.9	-6.2	86	-8.0	0.0	E	0.00	0.9	-6.0	-6.1	-6.1	1004.7	0.00	0.507	0.000	12.1	27	-6.4	10.4	30
23.01.19	22:30	-6.1	-5.9	-6.2	86	-8.1	1.3	E	2.41	3.6	-8.4	-6.2	-8.5	1004.8	0.00	0.509	0.000	12.1	27	-6.4	10.4	30
23.01.19	23:00	-5.6	-5.4	-5.9	82	-8.1	3.1	E	5.63	7.2	-10.3	-5.7	-10.4	1005.1	0.00	0.498	0.000	12.1	27	-6.4	10.4	30
23.01.19	23:30	-5.4	-5.3	-5.5	82	-8.0	2.2	E	4.02	4.5	-9.1	-5.5	-9.2	1005.2	0.00	0.494	0.000	12.1	27	-6.4	10.4	30
24.01.19	00:00	-5.6	-5.4	-5.7	82	-8.2	2.2	E	4.02	4.0	-9.3	-5.7	-9.4	1005.5	0.00	0.499	0.000	12.0	27	-6.5	10.4	30
24.01.19	00:00	-5.6	-5.4	-5.7	82	-8.2	2.2	E	4.02	4.0	-9.3	-5.7	-9.4	1005.5	0.00	0.499	0.000	12.0	27	-6.5	10.4	30
24.01.19	00:00	-5.6	-5.4	-5.7	82	-8.2	2.2	E	4.02	4.0	-9.3	-5.7	-9.4	1005.5	0.00	0.499	0.000	12.0	27	-6.5	10.4	30
24.01.19	00:00	-5.6	-5.4	-5.7	82	-8.2	2.2	E	4.02	4.0	-9.3	-5.7	-9.4	1005.5	0.00	0.499	0.000	12.0	27	-6.5	10.4	30
24.01.19	00:00	-5.6	-5.4	-5.7	82	-8.2	2.2	E	4.02	4.0	-9.3	-5.7	-9.4	1005.5	0.00	0.499	0.000	12.0	27	-6.5	10.4	30
24.01.19	0:30	-5.8	-5.7	-5.8	83	-8.2	1.8	E	3.22	3.6	-8.8	-5.9	-8.9	1005.9	0.00	0.502	0.000	12.0	28	-6.0	10.4	30
24.01.19	1:00	-5.9	-5.8	-5.9	83	-8.3	1.8	E	3.22	4.0	-9.0	-6.0	-9.1	1006.3	0.00	0.505	0.000	12.0	28	-6.0	10.4	30
24.01.19	1:30	-5.9	-5.9	-6.0	83	-8.4	1.8	E	3.22	4.9	-9.1	-6.1	-9.2	1006.6	0.00	0.506	0.000	12.0	28	-6.0	10.4	30
24.01.19	2:00	-5.9	-5.8	-5.9	82	-8.5	2.2	E	4.02	4.0	-9.7	-6.0	-9.8	1006.8	0.00	0.505	0.000	12.0	28	-6.0	10.4	30
24.01.19	2:30	-5.8	-5.7	-5.9	81	-8.5	2.7	E	4.83	5.4	-10.1	-5.9	-10.2	1007.2	0.00	0.502	0.000	12.0	28	-6.0	10.4	30
24.01.19	3:00	-5.6	-5.5	-5.7	81	-8.4	2.7	E	4.83	5.8	-9.9	-5.7	-10.0	1007.2	0.00	0.499	0.000	12.0	28	-6.0	10.4	30
24.01.19	3:30	-5.5	-5.4	-5.6	81	-8.2	2.2	E	4.02	5.8	-9.2	-5.6	-9.3	1007.5	0.00	0.497	0.000	11.9	28	-6.0	10.4	30
24.01.19	4:00	-5.5	-5.4	-5.6	81	-8.2	2.2	E	4.02	5.4	-9.2	-5.6	-9.3	1007.5	0.00	0.497	0.000	11.9	28	-6.0	10.4	30
24.01.19	4:30	-5.6	-5.5	-5.7	81	-8.3	2.2	E	4.02	4.9	-9.3	-5.7	-9.4	1007.7	0.00	0.498	0.000	11.9	28	-6.1	10.3	30
24.01.19	5:00	-5.6	-5.6	-5.7	81	-8.4	1.8	E	3.22	4.5	-8.7	-5.7	-8.8	1007.9	0.00	0.499	0.000	11.9	28	-6.1	10.3	30
24.01.19	5:30	-6.0	-5.8	-6.2	81	-8.7	3.1	E	5.63	5.8	-10.8	-6.1	-10.9	1007.9	0.00	0.507	0.000	11.9	28	-6.1	10.3	30
24.01.19	6:00	-6.2	-6.2	-6.3	81	-9.0	3.1	E	5.63	5.8	-11.1	-6.3	-11.2	1008.0	0.00	0.512	0.000	11.9	28	-6.1	10.3	30
24.01.19	6:30	-6.3	-6.3	-6.4	82	-8.9	2.7	E	4.83	4.9	-10.7	-6.4	-10.8	1008.5	0.00	0.514	0.000	11.8	28	-6.1	10.3	30
24.01.19	7:00	-6.4	-6.3	-6.5	82	-9.0	2.2	ESE	4.02	4.9	-10.2	-6.5	-10.3	1008.8	0.00	0.515	0.000	11.8	28	-6.1	10.3	30
24.01.19	7:30	-6.5	-6.3	-6.7	83	-8.9	2.2	ESE	4.02	5.8	-10.4	-6.6	-10.5	1009.1	0.00	0.517	0.000	11.8	28	-6.2	10.2	30
24.01.19	8:00	-6.8	-6.6	-6.9	83	-9.2	2.7	E	4.83	5.8	-11.3	-6.9	-11.4	1009.2	0.00	0.524	0.000	11.8	27	-6.6	10.2	30
24.01.19	8:30	-6.8	-6.8	-6.9	84	-9.1	2.7	E	4.83	5.4	-11.3	-6.9	-11.4	1009.8	0.00	0.524	0.000	11.8	27	-6.6	10.2	30
