		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
27.07.19	11:30	26.1	26.3	26.1	45	13.2	8.0	E	14.48	15.2	24.0	25.9	23.8	1008.9	0.00	0.000	0.162	34.5	27	12.8	33.9	30
27.07.19	12:00	26.6	26.8	26.4	44	13.4	7.6	E	13.68	14.3	24.7	26.3	24.4	1008.6	0.00	0.000	0.172	34.5	27	12.8	33.9	30
27.07.19	12:30	27.2	27.4	26.8	42	13.1	7.2	E	12.87	15.2	25.5	26.7	25.1	1008.4	0.00	0.000	0.184	34.5	27	12.8	33.9	30
27.07.19	13:00	27.4	27.8	27.2	42	13.4	6.7	ENE	12.07	11.6	25.9	27.1	25.6	1008.1	0.00	0.000	0.190	34.6	27	12.8	34.0	30
27.07.19	13:30	28.2	28.6	27.7	39	12.9	5.4	E	9.66	11.2	27.2	27.8	26.8	1008.0	0.00	0.000	0.205	34.6	26	12.3	33.8	30
27.07.19	14:00	28.3	28.7	27.9	37	12.2	5.8	E	10.46	11.2	27.2	27.9	26.8	1007.8	0.00	0.000	0.208	34.6	26	12.3	33.8	30
27.07.19	14:30	28.5	28.8	28.3	37	12.4	6.3	E	11.27	11.6	27.3	28.1	26.9	1007.6	0.00	0.000	0.212	34.6	26	12.3	33.8	30
27.07.19	15:00	28.7	28.9	28.4	35	11.7	5.8	E	10.46	11.6	27.7	28.2	27.2	1007.4	0.00	0.000	0.216	34.6	26	12.3	33.9	30
27.07.19	15:30	28.9	29.1	28.7	35	11.9	4.9	E	8.85	9.4	28.2	28.5	27.8	1007.2	0.00	0.000	0.220	34.7	26	12.4	34.0	30
27.07.19	16:00	28.9	29.3	28.7	35	11.9	4.9	E	8.85	9.4	28.2	28.6	27.8	1006.9	0.00	0.000	0.221	34.7	26	12.4	34.0	30
27.07.19	16:30	28.9	29.1	28.6	36	12.4	5.4	ENE	9.66	9.8	28.1	28.7	27.8	1006.7	0.00	0.000	0.221	34.7	25	11.8	33.8	30
27.07.19	17:00	28.9	29.3	28.6	35	11.9	4.5	E	8.05	10.7	28.3	28.5	27.9	1006.4	0.00	0.000	0.220	34.7	25	11.8	33.8	30
27.07.19	17:30	29.3	29.5	29.2	34	11.8	4.5	E	8.05	9.4	28.8	28.8	28.3	1006.2	0.00	0.000	0.229	34.7	25	11.8	33.8	30
27.07.19	18:00	28.9	29.3	28.4	39	13.5	4.5	ENE	8.05	8.5	28.3	28.9	28.3	1006.1	0.00	0.000	0.220	34.7	25	11.8	33.8	30
27.07.19	18:30	28.3	28.4	28.2	37	12.2	4.0	NE	7.24	7.6	27.9	27.9	27.4	1006.2	0.00	0.000	0.208	34.7	25	11.8	33.8	30
27.07.19	19:00	28.1	28.4	27.8	40	13.2	4.5	ENE	8.05	8.0	27.4	27.8	27.1	1005.9	0.00	0.000	0.204	34.7	25	11.8	33.8	30
27.07.19	19:30	27.6	27.8	27.4	42	13.5	4.0	ENE	7.24	8.0	27.1	27.2	26.7	1005.9	0.00	0.000	0.192	34.7	26	12.4	34.0	30
27.07.19	20:00	27.1	27.3	26.7	44	13.8	4.5	ENE	8.05	9.4	26.2	26.8	25.9	1005.9	0.00	0.000	0.182	34.7	26	12.4	34.0	30
27.07.19	20:30	26.6	26.7	26.4	45	13.6	4.0	NE	7.24	8.5	25.9	26.3	25.7	1005.9	0.00	0.000	0.171	34.6	26	12.3	33.9	30
27.07.19	21:00	26.1	26.4	25.8	46	13.6	4.9	ENE	8.85	9.4	25.0	26.0	24.9	1006.3	0.00	0.000	0.162	34.6	26	12.3	33.9	30
27.07.19	21:30	25.4	25.8	25.2	47	13.3	4.0	ENE	7.24	8.0	24.8	25.3	24.6	1006.5	0.00	0.000	0.148	34.6	26	12.3	33.8	30
27.07.19	22:00	24.9	25.2	24.7	48	13.2	4.0	ENE	7.24	8.5	24.3	24.8	24.1	1006.6	0.00	0.000	0.138	34.6	26	12.3	33.8	30
27.07.19	22:30	24.4	24.7	24.1	49	13.0	4.0	E	7.24	7.6	23.7	24.3	23.6	1006.6	0.00	0.000	0.126	34.6	27	12.8	34.0	30
27.07.19	23:00	23.9	24.1	23.7	50	12.8	3.6	ENE	6.44	8.5	23.6	23.9	23.7	1006.4	0.00	0.000	0.116	34.6	27	12.8	34.0	30
27.07.19	23:30	23.4	23.7	23.3	51	12.7	4.0	E	7.24	8.0	22.7	23.4	22.7	1006.1	0.00	0.000	0.106	34.6	27	12.8	34.0	30
28.07.19	00:00	23.0	23.2	22.8	52	12.6	4.0	E	7.24	7.2	22.2	22.9	22.1	1005.9	0.00	0.000	0.097	34.6	28	13.4	34.2	30
28.07.19	00:00	23.0	23.2	22.8	52	12.6	4.0	E	7.24	7.2	22.2	22.9	22.1	1005.9	0.00	0.000	0.097	34.6	28	13.4	34.2	30
28.07.19	00:00	23.0	23.2	22.8	52	12.6	4.0	E	7.24	7.2	22.2	22.9	22.1	1005.9	0.00	0.000	0.097	34.6	28	13.4	34.2	30
28.07.19	00:00	23.0	23.2	22.8	52	12.6	4.0	E	7.24	7.2	22.2	22.9	22.1	1005.9	0.00	0.000	0.097	34.6	28	13.4	34.2	30
28.07.19	00:00	23.0	23.2	22.8	52	12.6	4.0	E	7.24	7.2	22.2	22.9	22.1	1005.9	0.00	0.000	0.097	34.6	28	13.4	34.2	30
28.07.19	0:30	22.6	22.8	22.5	53	12.5	4.0	E	7.24	7.6	21.8	22.4	21.7	1005.7	0.00	0.000	0.089	34.6	28	13.4	34.2	30
28.07.19	1:00	22.0	22.4	21.7	56	12.8	4.0	E	7.24	7.6	21.2	21.7	20.9	1005.7	0.00	0.000	0.076	34.6	28	13.4	34.2	30
28.07.19	1:30	21.6	21.7	21.5	55	12.1	3.1	E	5.63	7.2	21.6	20.9	20.9	1005.8	0.00	0.000	0.067	34.6	28	13.4	34.2	30
28.07.19	2:00	21.6	21.7	21.4	56	12.4	4.0	E	7.24	6.7	20.8	21.0	20.2	1005.3	0.00	0.000	0.067	34.6	28	13.4	34.2	30
28.07.19	2:30	21.1	21.4	20.7	58	12.5	4.9	E	8.85	7.2	19.6	20.5	19.1	1005.2	0.00	0.000	0.057	34.5	28	13.3	34.1	30
28.07.19	3:00	20.4	20.7	20.3	59	12.2	3.6	E	6.44	6.7	20.1	20.1	19.7	1005.1	0.00	0.000	0.044	34.5	28	13.3	34.1	30
28.07.19	3:30	20.2	20.3	20.1	60	12.2	1.8	ENE	3.22	3.6	20.2	20.0	20.0	1005.1	0.00	0.000	0.039	34.4	29	13.8	34.2	30
28.07.19	4:00	19.7	20.1	19.3	63	12.5	1.3	ESE	2.41	3.1	19.7	19.7	19.7	1005.1	0.00	0.000	0.029	34.4	29	13.8	34.2	30
28.07.19	4:30	19.1	19.3	19.0	64	12.1	2.2	ESE	4.02	3.1	19.1	19.0	19.0	1005.0	0.00	0.000	0.016	34.3	29	13.7	34.1	30
28.07.19	5:00	18.8	19.1	18.5	67	12.6	0.9	E	1.61	2.2	18.8	18.8	18.8	1005.0	0.00	0.000	0.010	34.3	29	13.7	34.1	30
28.07.19	5:30	18.6	18.6	18.4	67	12.3	2.2	E	4.02	3.6	18.6	18.5	18.5	1004.9	0.00	0.000	0.005	34.3	29	13.7	34.1	30
28.07.19	6:00	18.4	18.6	18.2	69	12.6	1.8	E	3.22	3.1	18.4	18.4	18.4	1005.1	0.00	0.000	0.001	34.3	29	13.7	34.1	30
28.07.19	6:30	18.2	18.4	18.2	69	12.4	0.4	ESE	0.80	1.8	18.2	18.2	18.2	1005.1	0.00	0.002	0.000	34.3	29	13.7	34.1	30
28.07.19	7:00	18.8	19.2	18.4	68	12.8	0.0	ESE	0.00	1.3	18.8	18.8	18.8	1005.1	0.00	0.000	0.010	34.3	29	13.7	34.1	30
28.07.19	7:30	19.7	20.1	19.2	65	12.9	0.0	ESE	0.00	1.3	19.7	19.7	19.7	1005.1	0.00	0.000	0.028	34.3	29	13.7	34.1	30
28.07.19	8:00	20.5	20.8	20.2	64	13.5	0.0	NW	0.00	0.9	20.5	20.4	20.4	1005.2	0.00	0.000	0.045	34.2	29	13.6	33.9	30
28.07.19	8:30	20.7	21.2	20.4	64	13.7	0.4	NNW	0.80	1.8	20.7	20.6	20.6	1005.3	0.00	0.000	0.050	34.2	29	13.6	33.9	30
28.07.19	9:00	22.1	22.7	21.2	59	13.7	0.0	NNW	0.00	1.3	22.1	21.9	21.9	1005.3	0.00	0.000	0.079	34.2	29	13.6	33.9	30
28.07.19	9:30	22.8	23.1	22.7	59	14.4	1.3	E	2.41	4.0	22.8	23.0	23.0	1005.5	0.00	0.000	0.094	34.2	29	13.6	33.9	30
28.07.19	10:00	22.7	22.8	22.6	60	14.5	1.8	ESE	3.22	4.0	22.7	22.8	22.8	1005.6	0.00	0.000	0.090	34.1	29	13.5	33.8	30
28.07.19	10:30	22.9	23.2	22.7	59	14.5	0.9	NE	1.61	3.1	22.9	23.2	23.2	1005.6	0.00	0.000	0.096	34.1	29	13.5	33.8	30
28.07.19	11:00	23.8	24.3	23.2	57	14.7	0.4	NNE	0.80	1.8	23.8	24.1	24.1	1005.5	0.00	0.000	0.113	34.1	29	13.5	33.8	30
28.07.19	11:30	24.4	24.6	24.3	58	15.6	0.4	NW	0.80	1.8	24.4	24.7	24.7	1005.7	0.00	0.000	0.126	34.1	29	13.5	33.8	30
28.07.19	12:00	24.7	24.9	24.3	57	15.6	0.4	NW	0.80	2.7	24.7	25.0	25.0	1005.6	0.00	0.000	0.133	34.1	30	14.0	33.9	30
28.07.19	12:30	25.1	25.3	24.8	58	16.3	0.4	NNW	0.80	3.1	25.1	25.4	25.4	1005.7	0.00	0.000	0.141	34.1	29	13.5	33.8	30
28.07.19	13:00	25.7	26.3	25.4	56	16.3	1.3	ESE	2.41	4.0	25.7	26.1	26.1	1005.9	0.00	0.000	0.154	34.1	30	14.0	33.9	30
28.07.19	13:30	26.4	26.7	26.1	55	16.7	0.9	E	1.61	3.6	26.4	26.8	26.8	1005.9	0.00	0.000	0.169	34.1	30	14.0	33.9	30
28.07.19	14:00	26.9	27.5	26.6	54	16.8	0.4	NE	0.80	2.7	26.9	27.3	27.3	1006.0	0.00	0.000	0.179	34.1	30	14.0	33.9	30
28.07.19	14:30	27.1	27.4	26.9	54	17.0	1.3	W	2.41	3.6	27.1	27.5	27.5	1006.0	0.00	0.000	0.183	34.1	30	14.0	33.9	30
28.07.19	15:00	26.6	27.0	26.3	57	17.3	0.9	NW	1.61	3.6	26.6	27.1	27.1	1006.2	0.00	0.000	0.171	34.1	30	14.0	33.9	30
28.07.19	15:30	26.4	26.6	26.3	57	17.2	1.8	WSW	3.22	4.9	26.4	26.9	26.9	1006.5	0.00	0.000	0.169	34.1	30	14.1	34.0	30
28.07.19	16:00	26.3	26.4	26.2	57	17.1	1.3	W	2.41	4.0	26.3	26.7	26.7	1006.6	0.00	0.000	0.166	34.1	30	14.1	34.0	30
28.07.19	16:30	26.4	26.6	26.3	55	16.7	1.8	W	3.22	5.4	26.4	26.8	26.8	1006.8	0.00	0.000	0.169	34.2	30	14.1	34.1	30
28.07.19	17:00	26.1	26.3	25.9	56	16.6	1.8	WSW	3.22	5.4	26.1	26.5	26.5	1007.0	0.00	0.000	0.162	34.2	30	14.1	34.1	30
28.07.19	17:30	26.0	26.2	25.9	56	16.5	1.3	W	2.41	5.4	26.0	26.4	26.4	1007.3	0.00	0.000	0.160	34.2	31	14.7	34.3	30
28.07.19	18:00	26.2	26.4	25.9	56	16.7	1.8	W	3.22	5.8	26.2	26.6	26.6	1007.6	0.00	0.000	0.164	34.2	30	14.2	34.2	30
28.07.19	18:30	25.5	25.8	25.2	62	17.7	1.8	W	3.22	4.9	25.5	26.1	26.1	1007.9	0.00	0.000	0.149	34.3	30	14.2	34.2	30
28.07.19	19:00	24.7	25.2	24.1	70	18.8	2.7	WSW	4.83	6.7	24.7	25.7	25.7	1008.3	0.00	0.000	0.132	34.3	31	14.7	34.4	30
28.07.19	19:30	23.8	24.1	23.4	72	18.4	2.2	WSW	4.02	5.8	23.8	24.8	24.8	1008.9	0.00	0.000	0.113	34.3	31	14.7	34.4	30
28.07.19	20:00	23.2	23.4	22.9	74	18.3	2.7	WSW	4.83	6.3	23.2	24.2	24.2	1009.4	0.00	0.000	0.102	34.3	31	14.7	34.4	30
28.07.19	20:30	22.8	23.0	22.6	76	18.4	2.2	WSW	4.02	6.7	22.8	23.7	23.7	1009.9	0.00	0.000	0.094	34.3	31	14.8	34.4	30
28.07.19	21:00	22.3	22.6	22.0	78	18.3	2.7	WSW	4.83	6.7	22.3	23.1	23.1	1010.4	0.00	0.000	0.083	34.3	31	14.8	34.4	30
28.07.19	21:30	21.7	22.0	21.2	81	18.3	3.1	WSW	5.63	8.0	21.7	22.4	22.4	1010.9	0.00	0.000	0.069	34.3	31	14.8	34.4	30
28.07.19	22:00	21.1	21.2	20.8	82	17.9	2.2	WSW	4.02	6.7	21.1	21.8	21.8	1011.2	0.00	0.000	0.057	34.3	31	14.8	34.4	30
28.07.19	22:30	20.5	20.8	20.2	83	17.5	3.1	WSW	5.63	7.2	20.5	21.4	21.4	1011.5	0.00	0.000	0.045	34.3	31	14.8	34.4	30
28.07.19	23:00	19.9	20.2	19.6	87	17.7	4.0	WSW	7.24	7.6	19.1	20.7	19.9	1011.9	0.00	0.000	0.032	34.3	31	14.7	34.4	30
28.07.19	23:30	19.4	19.6	19.3	88	17.3	3.1	WSW	5.63	7.6	19.4	20.2	20.2	1012.4	0.00	0.000	0.022	34.3	31	14.8	34.4	30
29.07.19	00:00	19.2	19.3	19.1	89	17.4	2.2	WSW	4.02	6.7	19.2	20.0	20.0	1012.7	0.00	0.000	0.019	34.3	31	14.7	34.4	30
29.07.19	00:00	19.2	19.3	19.1	89	17.4	2.2	WSW	4.02	6.7	19.2	20.0	20.0	1012.7	0.00	0.000	0.019	34.3	31	14.7	34.4	30
29.07.19	00:00	19.2	19.3	19.1	89	17.4	2.2	WSW	4.02	6.7	19.2	20.0	20.0	1012.7	0.00	0.000	0.019	34.3	31	14.7	34.4	30
29.07.19	00:00	19.2	19.3	19.1	89	17.4	2.2	WSW	4.02	6.7	19.2	20.0	20.0	1012.7	0.00	0.000	0.019	34.3	31	14.7	34.4	30
29.07.19	00:00	19.2	19.3	19.1	89	17.4	2.2	WSW	4.02	6.7	19.2	20.0	20.0	1012.7	0.00	0.000	0.019	34.3	31	14.7	34.4	30
29.07.19	0:30	18.9	19.1	18.7	91	17.4	3.1	WSW	5.63	6.7	18.9	19.6	19.6	1013.0	0.00	0.000	0.012	34.3	31	14.7	34.4	30
29.07.19	1:00	18.6	18.7	18.4	92	17.2	2.7	WSW	4.83	6.7	18.6	19.2	19.2	1013.3	0.00	0.000	0.005	34.3	31	14.7	34.4	30
29.07.19	1:30	18.3	18.4	18.1	94	17.3	2.7	WSW	4.83	5.8	18.3	18.9	18.9	1013.2	1.60	0.001	0.000	34.3	31	14.7	34.4	30
29.07.19	2:00	17.9	18.2	17.7	97	17.5	2.2	WSW	4.02	4.9	17.9	18.6	18.6	1013.4	0.40	0.008	0.000	34.2	31	14.7	34.3	30
29.07.19	2:30	17.6	17.7	17.6	97	17.1	1.8	WSW	3.22	5.8	17.6	18.2	18.2	1013.6	0.00	0.015	0.000	34.2	31	14.7	34.3	30
29.07.19	3:00	17.5	17.6	17.4	98	17.2	1.8	WSW	3.22	4.9	17.5	18.1	18.1	1013.7	0.00	0.017	0.000	34.2	31	14.6	34.2	30
29.07.19	3:30	17.4	17.5	17.4	99	17.3	1.3	W	2.41	3.6	17.4	18.0	18.0	1013.7	0.20	0.019	0.000	34.2	31	14.6	34.2	30
29.07.19	4:00	17.3	17.4	17.3	99	17.2	1.3	WSW	2.41	4.5	17.3	17.9	17.9	1013.8	0.00	0.021	0.000	34.1	32	15.1	34.3	30
29.07.19	4:30	17.3	17.3	17.2	99	17.1	1.8	WSW	3.22	4.9	17.3	17.8	17.8	1013.8	0.00	0.022	0.000	34.1	32	15.0	34.2	30
29.07.19	5:00	17.1	17.2	17.1	99	17.0	1.8	WSW	3.22	4.9	17.1	17.6	17.6	1013.8	0.00	0.025	0.000	34.0	32	15.0	34.2	30
29.07.19	5:30	17.0	17.0	16.9	100	17.0	1.3	WSW	2.41	4.0	17.0	17.5	17.5	1014.0	0.00	0.028	0.000	34.0	32	15.0	34.2	30
29.07.19	6:00	16.9	16.9	16.8	100	16.9	1.8	WSW	3.22	4.9	16.9	17.4	17.4	1014.3	0.00	0.030	0.000	34.0	32	15.0	34.2	30
29.07.19	6:30	16.8	16.8	16.8	99	16.6	1.8	WSW	3.22	4.5	16.8	17.2	17.2	1014.4	0.00	0.032	0.000	33.9	32	14.9	34.1	30
29.07.19	7:00	16.8	16.9	16.8	99	16.7	1.8	W	3.22	4.9	16.8	17.3	17.3	1014.6	0.00	0.031	0.000	33.9	32	14.9	34.0	30
29.07.19	7:30	16.9	17.0	16.9	98	16.6	1.8	W	3.22	4.0	16.9	17.4	17.4	1015.1	0.00	0.029	0.000	33.9	32	14.9	34.0	30
29.07.19	8:00	17.0	17.1	16.9	96	16.4	1.8	W	3.22	4.5	17.0	17.4	17.4	1015.2	0.00	0.028	0.000	33.8	32	14.8	33.9	30
29.07.19	8:30	17.1	17.2	17.0	94	16.1	1.8	WNW	3.22	5.4	17.1	17.4	17.4	1015.5	0.00	0.027	0.000	33.8	32	14.8	33.9	30
29.07.19	9:00	17.1	17.2	17.0	93	15.9	2.2	W	4.02	4.9	17.1	17.4	17.4	1015.8	0.00	0.027	0.000	33.8	32	14.8	33.9	30
29.07.19	9:30	17.2	17.2	17.1	91	15.7	1.8	W	3.22	4.0	17.2	17.6	17.6	1015.8	0.00	0.024	0.000	33.8	32	14.8	33.9	30
29.07.19	10:00	17.2	17.3	17.1	91	15.7	2.2	WNW	4.02	4.5	17.2	17.6	17.6	1015.9	0.00	0.023	0.000	33.7	32	14.7	33.8	30
29.07.19	10:30	17.3	17.3	17.2	90	15.6	1.8	WNW	3.22	4.9	17.3	17.7	17.7	1016.1	0.00	0.022	0.000	33.7	32	14.7	33.8	30
29.07.19	11:00	17.3	17.4	17.2	90	15.6	1.8	WNW	3.22	4.5	17.3	17.7	17.7	1016.2	0.00	0.022	0.000	33.7	32	14.7	33.7	30
29.07.19	11:30	17.6	17.9	17.4	86	15.2	0.9	NW	1.61	3.1	17.6	17.9	17.9	1016.2	0.00	0.015	0.000	33.7	32	14.7	33.7	30
29.07.19	12:00	18.1	18.5	17.9	83	15.1	1.3	NW	2.41	4.9	18.1	18.4	18.4	1016.0	0.00	0.006	0.000	33.6	32	14.6	33.7	30
29.07.19	12:30	18.7	19.1	18.4	81	15.4	1.3	NW	2.41	4.0	18.7	19.2	19.2	1016.1	0.00	0.000	0.008	33.6	32	14.6	33.6	30
29.07.19	13:00	19.3	19.7	19.1	80	15.7	0.4	NW	0.80	3.1	19.3	19.8	19.8	1016.0	0.00	0.000	0.020	33.5	32	14.5	33.5	30
29.07.19	13:30	20.3	20.8	19.7	77	16.1	0.9	NW	1.61	4.0	20.3	20.9	20.9	1015.8	0.00	0.000	0.041	33.4	32	14.5	33.4	30
29.07.19	14:00	20.8	21.1	20.6	74	16.0	0.9	NW	1.61	4.5	20.8	21.2	21.2	1015.9	0.00	0.000	0.052	33.4	32	14.4	33.3	30
29.07.19	14:30	21.2	21.4	21.1	71	15.8	1.3	NW	2.41	4.9	21.2	21.4	21.4	1015.7	0.00	0.000	0.060	33.3	32	14.4	33.3	30
29.07.19	15:00	21.8	22.1	21.4	69	15.8	1.8	NW	3.22	4.5	21.8	22.0	22.0	1015.7	0.00	0.000	0.072	33.3	32	14.4	33.3	30
29.07.19	15:30	22.2	22.3	22.0	68	16.0	1.8	NW	3.22	5.4	22.2	22.4	22.4	1015.6	0.00	0.000	0.080	33.3	32	14.3	33.2	30
29.07.19	16:00	22.4	22.6	22.2	68	16.2	1.8	W	3.22	4.9	22.4	22.8	22.8	1015.6	0.00	0.000	0.084	33.3	32	14.3	33.2	30
29.07.19	16:30	23.1	23.2	22.7	65	16.1	1.3	W	2.41	4.0	23.1	23.6	23.6	1015.5	0.00	0.000	0.098	33.2	32	14.3	33.1	30
29.07.19	17:00	23.1	23.2	22.9	65	16.1	0.9	NW	1.61	3.1	23.1	23.6	23.6	1015.5	0.00	0.000	0.098	33.2	32	14.3	33.1	30
29.07.19	17:30	23.4	23.7	23.2	65	16.4	0.4	W	0.80	2.7	23.4	24.1	24.1	1015.4	0.00	0.000	0.105	33.2	32	14.3	33.1	30
29.07.19	18:00	23.3	23.3	23.2	65	16.3	0.4	WNW	0.80	3.6	23.3	23.9	23.9	1015.5	0.00	0.000	0.103	33.2	32	14.3	33.1	30
29.07.19	18:30	23.1	23.3	23.0	65	16.2	0.4	NW	0.80	3.1	23.1	23.7	23.7	1015.4	0.00	0.000	0.100	33.2	32	14.3	33.1	30
29.07.19	19:00	23.1	23.2	23.0	65	16.2	0.4	WNW	0.80	2.2	23.1	23.7	23.7	1015.2	0.00	0.000	0.100	33.2	32	14.3	33.1	30
29.07.19	19:30	23.1	23.2	23.1	65	16.2	0.4	WSW	0.80	2.2	23.1	23.7	23.7	1015.2	0.00	0.000	0.100	33.2	32	14.3	33.1	30
29.07.19	20:00	23.1	23.2	23.1	65	16.2	0.4	W	0.80	1.8	23.1	23.7	23.7	1015.3	0.00	0.000	0.100	33.2	32	14.3	33.1	30
29.07.19	20:30	23.1	23.2	23.0	65	16.1	0.0	W	0.00	1.3	23.1	23.6	23.6	1015.4	0.00	0.000	0.098	33.2	32	14.3	33.1	30
29.07.19	21:00	23.1	23.1	22.9	67	16.6	0.0	---	0.00	0.0	23.1	23.7	23.7	1015.6	0.00	0.000	0.098	33.2	32	14.3	33.1	30
29.07.19	21:30	22.7	22.9	22.4	70	16.9	0.0	---	0.00	0.0	22.7	23.2	23.2	1015.9	0.00	0.000	0.090	33.2	32	14.3	33.1	30
29.07.19	22:00	22.1	22.4	21.7	73	17.0	0.0	W	0.00	0.9	22.1	22.5	22.5	1016.0	0.00	0.000	0.078	33.1	32	14.2	33.0	30
29.07.19	22:30	21.6	21.7	21.6	73	16.6	0.0	W	0.00	0.9	21.6	21.9	21.9	1015.9	0.00	0.000	0.068	33.2	32	14.3	33.1	30
29.07.19	23:00	21.1	21.6	20.2	79	17.3	0.0	W	0.00	1.3	21.1	21.7	21.7	1016.0	0.00	0.000	0.058	33.1	32	14.2	33.0	30
29.07.19	23:30	19.4	20.2	19.0	83	16.5	0.9	SSE	1.61	1.8	19.4	20.1	20.1	1016.1	0.00	0.000	0.023	33.1	32	14.2	33.0	30
30.07.19	00:00	18.9	19.0	18.8	83	15.9	0.9	SSE	1.61	1.8	18.9	19.4	19.4	1016.1	0.00	0.000	0.012	33.1	32	14.2	33.0	30
30.07.19	00:00	18.9	19.0	18.8	83	15.9	0.9	SSE	1.61	1.8	18.9	19.4	19.4	1016.1	0.00	0.000	0.012	33.1	32	14.2	33.0	30
30.07.19	00:00	18.9	19.0	18.8	83	15.9	0.9	SSE	1.61	1.8	18.9	19.4	19.4	1016.1	0.00	0.000	0.012	33.1	32	14.2	33.0	30
30.07.19	00:00	18.9	19.0	18.8	83	15.9	0.9	SSE	1.61	1.8	18.9	19.4	19.4	1016.1	0.00	0.000	0.012	33.1	32	14.2	33.0	30
30.07.19	00:00	18.9	19.0	18.8	83	15.9	0.9	SSE	1.61	1.8	18.9	19.4	19.4	1016.1	0.00	0.000	0.012	33.1	32	14.2	33.0	30
30.07.19	0:30	18.7	18.8	18.4	84	15.9	1.3	SE	2.41	2.2	18.7	19.2	19.2	1016.2	0.00	0.000	0.007	33.1	32	14.2	32.9	30
30.07.19	1:00	18.1	18.4	17.7	87	15.9	1.3	SE	2.41	2.2	18.1	18.6	18.6	1016.3	0.00	0.005	0.000	33.1	32	14.2	32.9	30
30.07.19	1:30	17.6	17.7	17.3	88	15.5	0.9	SE	1.61	2.2	17.6	17.9	17.9	1016.3	0.00	0.016	0.000	33.1	32	14.2	32.9	30
30.07.19	2:00	17.4	17.5	17.3	89	15.6	0.9	ESE	1.61	1.8	17.4	17.8	17.8	1016.4	0.00	0.020	0.000	33.0	32	14.1	32.8	30
30.07.19	2:30	17.3	17.4	17.3	90	15.7	1.3	SE	2.41	2.7	17.3	17.7	17.7	1016.4	0.00	0.021	0.000	33.0	32	14.1	32.8	30
30.07.19	3:00	17.6	17.8	17.4	88	15.6	1.3	SE	2.41	2.2	17.6	18.0	18.0	1016.3	0.00	0.015	0.000	32.9	32	14.1	32.8	30
30.07.19	3:30	17.4	17.8	17.0	90	15.8	1.8	ESE	3.22	2.7	17.4	17.8	17.8	1016.3	0.00	0.019	0.000	32.9	32	14.1	32.8	30
30.07.19	4:00	16.7	17.0	16.5	93	15.5	1.8	ESE	3.22	3.6	16.7	17.0	17.0	1016.3	0.00	0.035	0.000	32.9	32	14.1	32.8	30
30.07.19	4:30	16.7	16.8	16.5	91	15.2	1.3	SE	2.41	2.2	16.7	16.9	16.9	1016.1	0.00	0.035	0.000	32.9	32	14.0	32.7	30
30.07.19	5:00	16.5	16.7	16.4	93	15.4	1.3	SE	2.41	2.2	16.5	16.8	16.8	1016.2	0.00	0.038	0.000	32.8	32	14.0	32.6	30
30.07.19	5:30	16.3	16.4	16.2	92	15.0	1.3	SE	2.41	2.7	16.3	16.6	16.6	1016.3	0.00	0.043	0.000	32.8	32	14.0	32.6	30
30.07.19	6:00	16.2	16.3	15.9	93	15.0	1.8	ESE	3.22	2.7	16.2	16.4	16.4	1016.4	0.00	0.045	0.000	32.8	32	13.9	32.6	30
30.07.19	6:30	15.7	15.9	15.6	95	14.9	2.2	ESE	4.02	3.6	15.7	15.9	15.9	1016.5	0.00	0.056	0.000	32.7	32	13.9	32.5	30
30.07.19	7:00	15.9	16.3	15.6	94	14.9	2.2	ESE	4.02	4.0	15.9	16.1	16.1	1016.5	0.00	0.051	0.000	32.7	32	13.9	32.5	30
30.07.19	7:30	17.3	18.1	16.3	90	15.7	2.2	ESE	4.02	4.0	17.3	17.7	17.7	1016.6	0.00	0.021	0.000	32.7	32	13.8	32.4	30
30.07.19	8:00	18.6	19.5	18.1	85	16.0	2.2	ESE	4.02	4.0	18.6	19.1	19.1	1016.3	0.00	0.000	0.006	32.1	34	14.2	31.8	30
30.07.19	8:30	20.3	21.2	19.6	77	16.2	0.9	SE	1.61	2.7	20.3	20.9	20.9	1016.4	0.00	0.000	0.042	31.2	34	13.4	30.4	30
30.07.19	9:00	22.1	22.9	21.2	69	16.1	0.4	SE	0.80	3.1	22.1	22.3	22.3	1016.7	0.00	0.000	0.078	32.1	33	13.8	31.7	30
30.07.19	9:30	23.4	23.8	22.9	63	16.0	0.4	S	0.80	2.7	23.4	24.0	24.0	1016.8	0.00	0.000	0.106	32.4	33	14.1	32.2	30
30.07.19	10:00	24.0	24.2	23.7	64	16.8	0.9	S	1.61	4.0	24.0	24.7	24.7	1016.7	0.00	0.000	0.118	32.6	33	14.2	32.4	30
30.07.19	10:30	24.6	25.3	23.9	57	15.5	0.4	SE	0.80	2.7	24.6	24.9	24.9	1016.6	0.00	0.000	0.131	32.7	33	14.3	32.5	30
30.07.19	11:00	25.3	25.7	25.1	55	15.6	0.9	SW	1.61	4.0	25.3	25.5	25.5	1016.5	0.00	0.000	0.145	32.7	32	13.9	32.5	30
30.07.19	11:30	26.1	26.8	25.7	47	13.9	0.9	SSE	1.61	4.0	26.1	26.0	26.0	1016.2	0.00	0.000	0.161	32.7	31	13.3	32.3	30
30.07.19	12:00	26.5	26.9	26.1	48	14.6	0.4	NW	0.80	3.1	26.5	26.4	26.4	1016.1	0.00	0.000	0.170	32.7	31	13.4	32.4	30
