		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
23.04.19	12:02	15.4	15.9	15.1	54	6.1	8.5	E	15.29	15.2	11.7	14.4	10.8	1004.2	0.00	0.061	0.000	25.3	22	2.1	24.3	30
23.04.19	12:32	15.9	16.1	15.8	52	6.1	9.4	E	16.90	16.1	12.1	14.9	11.1	1003.9	0.00	0.050	0.000	25.4	22	2.1	24.4	30
23.04.19	13:02	16.3	16.6	16.1	51	6.2	9.4	E	16.90	15.6	12.6	15.3	11.5	1003.7	0.00	0.042	0.000	25.4	22	2.2	24.4	30
23.04.19	13:32	16.7	17.2	16.4	50	6.2	8.9	E	16.09	17.0	13.1	15.6	12.0	1003.4	0.00	0.035	0.000	25.4	23	2.8	24.4	30
23.04.19	14:02	17.1	17.2	16.9	51	6.8	9.4	E	16.90	17.0	13.4	16.1	12.4	1003.4	0.00	0.027	0.000	25.5	23	2.8	24.4	30
23.04.19	14:32	17.2	17.5	16.9	51	6.9	9.4	E	16.90	16.5	13.5	16.2	12.5	1003.2	0.00	0.024	0.000	25.6	23	2.9	24.5	30
23.04.19	15:02	17.6	17.7	17.4	50	7.0	9.8	E	17.70	16.1	13.8	16.6	12.8	1003.1	0.00	0.016	0.000	25.6	23	2.9	24.5	30
23.04.19	15:32	18.0	18.3	17.6	50	7.4	8.0	E	14.48	15.6	14.8	17.0	13.8	1002.7	0.00	0.007	0.000	25.6	23	2.9	24.5	30
23.04.19	16:02	18.2	18.7	18.0	51	7.9	8.0	E	14.48	15.2	15.1	17.3	14.2	1002.4	0.00	0.002	0.000	25.5	24	3.4	24.5	30
23.04.19	16:32	18.7	18.8	18.6	50	8.1	7.6	E	13.68	13.9	15.8	17.8	14.9	1002.3	0.00	0.000	0.008	25.5	24	3.4	24.5	30
23.04.19	17:02	18.9	19.3	18.7	50	8.3	6.3	E	11.27	13.0	16.6	18.1	15.7	1001.9	0.00	0.000	0.013	25.6	24	3.5	24.5	30
23.04.19	17:32	19.2	19.4	19.1	49	8.2	7.2	E	12.87	15.6	16.4	18.3	15.6	1001.8	0.00	0.000	0.017	25.6	24	3.5	24.6	30
23.04.19	18:02	19.2	19.3	19.1	50	8.5	6.7	E	12.07	14.3	16.7	18.3	15.8	1001.7	0.00	0.000	0.017	25.6	24	3.5	24.6	30
23.04.19	18:32	19.1	19.2	18.9	50	8.4	6.7	E	12.07	13.9	16.5	18.2	15.7	1001.7	0.00	0.000	0.015	25.6	25	4.1	24.6	30
23.04.19	19:02	18.7	18.8	18.6	52	8.7	6.3	E	11.27	13.9	16.3	17.9	15.6	1001.6	0.00	0.000	0.008	25.6	25	4.1	24.6	30
23.04.19	19:32	18.5	18.6	18.4	53	8.7	5.4	E	9.66	12.5	16.6	17.7	15.8	1001.5	0.00	0.000	0.003	25.6	25	4.1	24.6	30
23.04.19	20:02	18.3	18.4	18.1	54	8.8	5.4	E	9.66	10.3	16.3	17.6	15.6	1001.6	0.00	0.001	0.000	25.6	25	4.1	24.6	30
23.04.19	20:32	17.7	18.1	17.4	56	8.8	4.0	ENE	7.24	8.5	16.8	17.1	16.2	1001.6	0.00	0.013	0.000	25.6	25	4.1	24.6	30
23.04.19	21:02	17.2	17.4	16.9	57	8.6	3.6	E	6.44	7.6	16.7	16.4	15.9	1001.7	0.00	0.024	0.000	25.6	25	4.1	24.6	30
23.04.19	21:32	16.6	16.8	16.4	58	8.3	4.5	E	8.05	8.0	15.1	15.9	14.4	1001.7	0.00	0.036	0.000	25.6	25	4.1	24.6	30
23.04.19	22:02	16.2	16.4	16.1	59	8.2	4.9	E	8.85	10.7	14.3	15.5	13.6	1001.7	0.00	0.044	0.000	25.6	25	4.1	24.6	30
23.04.19	22:32	15.9	16.1	15.6	61	8.4	4.9	E	8.85	9.4	13.9	15.2	13.2	1001.7	0.00	0.051	0.000	25.6	25	4.1	24.6	30
23.04.19	23:02	15.6	15.7	15.5	62	8.3	6.3	E	11.27	11.2	12.7	14.9	12.1	1001.5	0.00	0.058	0.000	25.6	25	4.1	24.6	30
23.04.19	23:32	15.4	15.5	15.2	63	8.4	5.8	E	10.46	9.4	12.7	14.8	12.1	1001.6	0.00	0.061	0.000	25.6	25	4.1	24.6	30
24.04.19	0:02	15.3	15.4	15.2	63	8.3	6.7	E	12.07	11.6	12.2	14.7	11.6	1001.3	0.00	0.064	0.000	25.6	25	4.1	24.6	30
24.04.19	0:32	15.2	15.3	15.1	64	8.5	7.6	E	13.68	11.6	11.8	14.7	11.2	1001.2	0.00	0.065	0.000	25.6	25	4.1	24.6	30
24.04.19	1:02	15.0	15.1	14.9	64	8.2	7.2	E	12.87	10.7	11.7	14.4	11.1	1001.3	0.00	0.069	0.000	25.6	25	4.1	24.6	30
24.04.19	1:32	15.1	15.2	15.0	64	8.3	6.3	ESE	11.27	10.7	12.2	14.4	11.6	1001.5	0.00	0.068	0.000	25.6	25	4.1	24.6	30
24.04.19	2:02	15.4	15.7	15.2	62	8.2	7.2	ESE	12.87	11.2	12.2	14.8	11.6	1001.6	0.00	0.060	0.000	25.6	25	4.1	24.6	30
24.04.19	2:32	15.4	15.7	15.3	65	8.9	6.3	ESE	11.27	10.3	12.6	14.9	12.1	1001.6	0.00	0.060	0.000	25.5	25	4.0	24.5	30
24.04.19	3:02	15.4	15.5	15.3	65	8.9	6.7	ESE	12.07	11.6	12.4	14.9	11.9	1002.0	0.00	0.060	0.000	25.6	25	4.1	24.6	30
24.04.19	3:32	15.4	15.5	15.2	64	8.6	5.8	ESE	10.46	9.4	12.7	14.8	12.2	1002.1	0.00	0.061	0.000	25.5	25	4.0	24.5	30
24.04.19	4:02	15.1	15.4	14.6	67	9.0	4.9	E	8.85	8.9	12.9	14.6	12.4	1002.1	0.00	0.068	0.000	25.5	25	4.0	24.5	30
24.04.19	4:32	14.3	14.6	14.2	68	8.5	5.4	E	9.66	8.5	11.8	13.8	11.3	1002.0	0.00	0.083	0.000	25.5	26	4.6	24.6	30
24.04.19	5:02	14.1	14.2	14.0	68	8.3	6.3	ESE	11.27	9.8	11.1	13.6	10.6	1002.1	0.00	0.088	0.000	25.5	25	4.0	24.5	30
24.04.19	5:32	14.0	14.1	13.9	67	8.0	7.2	ESE	12.87	11.6	10.6	13.5	10.1	1002.1	0.00	0.090	0.000	25.4	26	4.5	24.5	30
24.04.19	6:02	13.9	14.1	13.8	68	8.1	7.2	ESE	12.87	11.6	10.5	13.4	10.0	1002.4	0.00	0.091	0.000	25.4	26	4.5	24.5	30
24.04.19	6:32	13.4	13.8	13.1	71	8.2	6.7	ESE	12.07	9.8	10.1	12.9	9.6	1002.6	0.00	0.103	0.000	25.4	26	4.5	24.5	30
24.04.19	7:02	13.2	13.4	13.1	70	7.9	7.2	ESE	12.87	11.2	9.7	12.8	9.3	1002.8	0.00	0.106	0.000	25.4	26	4.5	24.5	30
24.04.19	7:32	13.6	13.7	13.4	69	8.0	6.7	ESE	12.07	11.2	10.2	13.1	9.8	1003.0	0.00	0.100	0.000	25.4	26	4.5	24.5	30
24.04.19	8:02	13.8	13.9	13.7	69	8.2	6.3	ESE	11.27	10.3	10.8	13.4	10.3	1003.3	0.00	0.094	0.000	25.4	26	4.5	24.5	30
24.04.19	8:32	14.1	14.3	13.9	68	8.3	6.3	ESE	11.27	10.7	11.1	13.6	10.6	1003.5	0.00	0.088	0.000	25.4	26	4.5	24.5	30
24.04.19	9:02	14.7	14.9	14.3	67	8.6	7.2	ESE	12.87	12.1	11.3	14.2	10.8	1003.6	0.00	0.076	0.000	25.4	26	4.5	24.5	30
24.04.19	9:32	15.4	16.1	14.9	64	8.7	6.7	ESE	12.07	11.6	12.4	14.9	11.8	1003.6	0.00	0.060	0.000	25.4	26	4.5	24.5	30
24.04.19	10:02	16.3	16.8	16.1	64	9.5	6.3	ESE	11.27	11.2	13.6	15.8	13.1	1003.9	0.00	0.043	0.000	25.4	27	5.1	24.6	30
24.04.19	10:32	17.3	17.8	16.9	61	9.7	5.8	ESE	10.46	11.2	14.9	16.8	14.4	1004.4	0.00	0.021	0.000	25.5	27	5.1	24.6	30
24.04.19	11:02	17.9	18.3	17.7	59	9.8	5.8	E	10.46	9.4	15.6	17.3	15.0	1004.7	0.00	0.009	0.000	25.6	27	5.2	24.6	30
24.04.19	11:32	18.9	19.7	18.3	56	10.0	4.9	ESE	8.85	8.5	17.4	18.4	16.9	1004.8	0.00	0.000	0.013	25.6	28	5.7	24.6	30
24.04.19	12:02	20.1	20.5	19.7	52	9.9	4.5	ESE	8.05	8.5	18.9	19.4	18.3	1004.7	0.00	0.000	0.036	25.6	28	5.7	24.7	30
24.04.19	12:32	20.9	21.6	20.4	50	10.1	3.6	ESE	6.44	8.0	20.6	20.0	19.7	1004.9	0.00	0.000	0.053	25.7	28	5.8	24.7	30
24.04.19	13:02	21.3	21.6	21.0	52	11.0	3.1	ESE	5.63	6.7	21.3	20.5	20.5	1005.1	0.00	0.000	0.061	25.7	28	5.8	24.7	30
24.04.19	13:32	21.5	22.0	21.1	49	10.3	3.6	ESE	6.44	8.5	21.2	20.6	20.3	1004.9	0.00	0.000	0.066	25.7	28	5.8	24.7	30
24.04.19	14:02	22.3	22.5	22.0	49	11.0	4.0	ESE	7.24	8.5	21.5	21.7	20.9	1004.8	0.00	0.000	0.082	25.8	28	5.9	24.8	30
24.04.19	14:32	22.8	23.3	22.4	46	10.6	3.1	ESE	5.63	6.7	22.8	22.3	22.3	1004.6	0.00	0.000	0.093	25.8	28	5.9	24.8	30
24.04.19	15:02	23.0	23.3	22.8	46	10.8	3.6	ESE	6.44	8.5	22.7	22.6	22.3	1004.3	0.00	0.000	0.097	25.9	28	6.0	24.8	30
24.04.19	15:32	23.6	23.8	23.4	43	10.3	2.7	ESE	4.83	5.8	23.6	23.3	23.3	1004.1	0.00	0.000	0.110	25.9	28	6.0	24.9	30
24.04.19	16:02	23.8	23.9	23.7	46	11.5	3.6	E	6.44	6.7	23.5	23.6	23.3	1003.8	0.00	0.000	0.113	26.0	28	6.1	24.9	30
24.04.19	16:32	23.7	23.8	23.6	45	11.0	4.0	E	7.24	7.6	22.9	23.4	22.7	1003.8	0.00	0.000	0.111	26.0	29	6.6	25.0	30
24.04.19	17:02	23.9	24.1	23.7	44	10.9	3.6	E	6.44	8.0	23.6	23.7	23.4	1003.6	0.00	0.000	0.116	26.1	29	6.6	25.0	30
24.04.19	17:32	23.8	24.0	23.5	44	10.8	3.6	E	6.44	6.7	23.5	23.5	23.2	1003.2	0.00	0.000	0.113	26.1	29	6.6	25.0	30
24.04.19	18:02	23.4	23.5	23.4	42	9.8	3.6	E	6.44	7.2	23.2	23.1	22.8	1003.4	0.00	0.000	0.106	26.1	29	6.6	25.0	30
24.04.19	18:32	23.4	23.4	23.3	45	10.8	3.6	E	6.44	7.2	23.1	23.1	22.8	1003.1	0.00	0.000	0.105	26.1	29	6.6	25.0	30
24.04.19	19:02	23.3	23.4	23.2	47	11.4	2.7	E	4.83	4.9	23.3	23.1	23.1	1002.8	0.00	0.000	0.104	26.1	29	6.6	25.0	30
24.04.19	19:32	23.1	23.3	22.6	48	11.4	2.7	E	4.83	6.7	23.1	22.8	22.8	1003.0	0.00	0.000	0.098	26.1	29	6.6	25.0	30
24.04.19	20:02	22.2	22.6	21.6	53	12.1	2.2	E	4.02	3.6	22.2	21.8	21.8	1003.0	0.00	0.000	0.080	26.1	29	6.6	25.0	30
24.04.19	20:32	21.2	21.6	20.8	55	11.8	2.7	E	4.83	4.9	21.2	20.6	20.6	1002.9	0.00	0.000	0.060	26.1	30	7.1	25.1	30
24.04.19	21:02	20.4	20.8	20.2	54	10.8	2.7	E	4.83	5.4	20.4	19.8	19.8	1002.9	0.00	0.000	0.043	26.1	30	7.2	25.1	30
24.04.19	21:32	20.6	20.8	20.3	55	11.2	3.1	E	5.63	5.8	20.6	20.1	20.1	1003.6	0.00	0.000	0.047	26.1	30	7.2	25.1	30
24.04.19	22:02	18.2	20.3	15.7	61	10.6	5.8	SW	10.46	15.6	16.0	17.8	15.6	1006.8	0.00	0.002	0.000	26.2	29	6.7	25.1	30
24.04.19	22:32	14.6	15.7	13.2	71	9.4	6.3	SW	11.27	13.9	11.6	14.2	11.2	1009.5	0.20	0.079	0.000	26.2	29	6.7	25.1	30
24.04.19	23:02	11.8	13.2	10.9	85	9.4	4.5	SW	8.05	11.2	9.6	11.8	9.5	1009.7	1.20	0.135	0.000	26.2	29	6.7	25.1	30
24.04.19	23:32	10.7	10.9	10.6	86	8.5	2.2	SW	4.02	5.8	9.9	10.7	9.9	1009.4	0.00	0.159	0.000	26.2	29	6.7	25.1	30
25.04.19	0:02	11.0	11.2	10.7	83	8.2	0.9	WSW	1.61	4.0	11.0	10.9	10.9	1008.2	0.00	0.153	0.000	26.2	28	6.2	25.1	30
25.04.19	0:32	11.2	11.3	10.9	82	8.2	0.9	S	1.61	3.6	11.2	11.1	11.1	1009.2	0.00	0.149	0.000	26.2	28	6.2	25.1	30
25.04.19	1:02	10.7	10.9	10.6	81	7.6	2.7	S	4.83	7.2	9.6	10.7	9.5	1010.3	0.00	0.159	0.000	26.2	28	6.3	25.1	30
25.04.19	1:32	10.5	10.7	10.2	81	7.4	1.3	S	2.41	4.9	10.4	10.4	10.3	1009.8	0.00	0.163	0.000	26.2	28	6.2	25.1	30
25.04.19	2:02	9.8	10.2	9.5	82	6.8	1.3	ESE	2.41	3.1	9.6	9.8	9.6	1009.5	0.00	0.178	0.000	26.2	28	6.2	25.1	30
25.04.19	2:32	9.4	9.6	9.2	81	6.3	3.6	ESE	6.44	7.6	7.3	9.3	7.3	1009.6	0.00	0.186	0.000	26.2	28	6.2	25.1	30
25.04.19	3:02	9.2	9.4	8.9	84	6.6	2.7	ESE	4.83	6.7	7.7	9.2	7.7	1009.7	0.00	0.191	0.000	26.2	28	6.2	25.1	30
25.04.19	3:32	8.6	8.9	8.3	86	6.4	1.8	ESE	3.22	4.0	7.8	8.6	7.8	1009.5	0.00	0.203	0.000	26.1	28	6.2	25.0	30
25.04.19	4:02	8.3	8.5	8.2	85	6.0	4.5	ESE	8.05	8.5	5.4	8.3	5.4	1009.7	0.00	0.208	0.000	26.1	28	6.1	24.9	30
25.04.19	4:32	8.6	8.6	8.5	85	6.2	5.4	ESE	9.66	8.9	5.2	8.6	5.2	1010.0	0.00	0.204	0.000	26.1	27	5.6	24.9	30
25.04.19	5:02	8.5	8.6	8.3	86	6.3	4.5	ESE	8.05	8.5	5.7	8.5	5.7	1010.0	0.00	0.205	0.000	26.0	27	5.5	24.9	30
25.04.19	5:32	8.4	8.4	8.3	85	6.0	5.4	ESE	9.66	8.5	5.0	8.4	5.0	1009.8	0.00	0.207	0.000	26.0	27	5.5	24.9	30
25.04.19	6:02	8.4	8.6	8.4	83	5.7	5.4	ESE	9.66	8.5	5.0	8.3	4.9	1010.3	0.00	0.207	0.000	26.0	27	5.5	24.9	30
25.04.19	6:32	9.0	9.3	8.6	79	5.6	5.8	ESE	10.46	9.8	5.4	8.9	5.4	1010.5	0.00	0.194	0.000	25.9	27	5.5	24.8	30
25.04.19	7:02	9.7	9.9	9.3	76	5.6	5.8	ESE	10.46	10.7	6.2	9.6	6.1	1010.8	0.00	0.181	0.000	25.9	27	5.5	24.8	30
25.04.19	7:32	9.9	10.1	9.8	77	6.0	7.2	ESE	12.87	11.2	5.9	9.8	5.9	1011.0	0.00	0.176	0.000	25.9	27	5.5	24.8	30
25.04.19	8:02	10.4	10.8	10.1	74	6.0	5.8	ESE	10.46	11.2	7.1	10.2	6.9	1011.3	0.00	0.166	0.000	25.8	27	5.4	24.8	30
25.04.19	8:32	11.2	11.5	10.8	72	6.3	5.4	ESE	9.66	9.8	8.2	10.9	7.9	1011.4	0.00	0.149	0.000	25.8	26	4.9	24.7	30
25.04.19	9:02	11.9	12.4	11.5	70	6.6	4.5	E	8.05	8.9	9.7	11.6	9.3	1011.4	0.00	0.133	0.000	25.9	26	4.9	24.8	30
25.04.19	9:32	13.3	13.8	12.4	63	6.4	3.6	ESE	6.44	8.5	12.1	12.7	11.4	1011.7	0.00	0.104	0.000	25.9	26	4.9	24.8	30
25.04.19	10:02	14.3	14.9	13.7	61	6.9	3.6	ESE	6.44	7.6	13.2	13.6	12.5	1011.8	0.00	0.084	0.000	25.9	26	5.0	24.8	30
25.04.19	10:32	14.9	15.1	14.8	59	6.9	3.6	SE	6.44	7.6	13.9	14.1	13.2	1012.0	0.00	0.072	0.000	25.9	26	4.9	24.8	30
25.04.19	11:02	15.3	15.8	14.8	58	7.1	4.0	SE	7.24	9.8	14.0	14.6	13.2	1012.5	0.00	0.063	0.000	25.9	26	4.9	24.8	30
25.04.19	11:32	15.0	15.4	14.8	56	6.3	5.4	SE	9.66	11.6	12.6	14.2	11.7	1012.7	0.00	0.069	0.000	25.9	26	4.9	24.8	30
25.04.19	12:02	15.6	16.0	15.4	55	6.6	5.4	SE	9.66	10.3	13.3	14.7	12.4	1012.6	0.00	0.057	0.000	25.9	26	4.9	24.8	30
25.04.19	12:32	16.6	16.9	16.0	51	6.4	4.0	SE	7.24	8.5	15.4	15.6	14.4	1012.4	0.00	0.037	0.000	25.9	26	5.0	24.8	30
25.04.19	13:02	17.2	17.6	16.9	52	7.2	4.0	SE	7.24	9.8	16.2	16.2	15.2	1012.3	0.00	0.024	0.000	25.9	26	5.0	24.8	30
25.04.19	13:32	17.7	18.3	17.6	52	7.7	3.1	ESE	5.63	6.7	17.7	16.8	16.8	1012.0	0.00	0.013	0.000	25.9	26	5.0	24.8	30
25.04.19	14:02	18.4	18.6	18.3	47	6.9	3.1	SE	5.63	7.6	18.4	17.3	17.3	1011.6	0.00	0.000	0.001	25.9	26	5.0	24.8	30
25.04.19	14:32	19.3	19.8	18.6	48	8.0	3.1	ESE	5.63	8.0	19.3	18.3	18.3	1011.2	0.00	0.000	0.020	26.0	26	5.0	24.8	30
25.04.19	15:02	19.5	19.8	19.3	45	7.2	4.9	ESE	8.85	9.8	18.1	18.4	17.0	1010.9	0.00	0.000	0.024	26.1	26	5.0	24.8	30
25.04.19	15:32	19.9	20.0	19.8	44	7.3	4.9	ESE	8.85	9.4	18.5	18.9	17.4	1010.6	0.00	0.000	0.034	26.0	26	5.0	24.8	30
25.04.19	16:02	20.0	20.2	19.8	47	8.3	4.0	ESE	7.24	8.9	19.2	19.1	18.3	1010.2	0.00	0.000	0.035	26.0	26	5.0	24.8	30
25.04.19	16:32	20.2	20.3	19.9	47	8.5	4.0	E	7.24	8.0	19.4	19.3	18.6	1010.0	0.00	0.000	0.039	26.0	26	5.0	24.8	30
25.04.19	17:02	20.3	20.6	20.1	46	8.3	3.6	ESE	6.44	7.2	19.9	19.3	18.9	1009.7	0.00	0.000	0.041	26.0	26	5.0	24.8	30
25.04.19	17:32	21.1	21.3	20.7	45	8.7	2.7	ESE	4.83	7.2	21.1	19.9	19.9	1009.3	0.00	0.000	0.058	26.1	26	5.0	24.8	30
25.04.19	18:02	21.4	21.6	21.2	46	9.3	3.1	E	5.63	7.6	21.4	20.4	20.4	1009.0	0.00	0.000	0.065	26.1	26	5.0	24.8	30
25.04.19	18:32	21.2	21.4	21.0	47	9.4	4.0	E	7.24	8.0	20.4	20.1	19.3	1008.7	0.00	0.000	0.059	26.1	26	5.0	24.8	30
25.04.19	19:02	20.9	21.0	20.7	47	9.2	3.6	E	6.44	6.7	20.6	19.8	19.5	1008.6	0.00	0.000	0.053	26.1	26	5.0	24.8	30
25.04.19	19:32	20.4	20.7	20.1	51	9.9	2.2	E	4.02	3.6	20.4	19.7	19.7	1008.4	0.00	0.000	0.043	26.1	26	5.0	24.8	30
25.04.19	20:02	19.7	20.0	19.5	52	9.6	2.2	E	4.02	3.6	19.7	19.1	19.1	1008.2	0.00	0.000	0.029	26.0	27	5.5	24.9	30
25.04.19	20:32	19.3	19.5	19.1	53	9.5	3.1	E	5.63	4.5	19.3	18.7	18.7	1008.3	0.00	0.000	0.021	26.1	27	5.6	24.9	30
25.04.19	21:02	19.1	19.1	19.0	51	8.7	4.0	E	7.24	5.8	18.3	18.3	17.6	1008.2	0.00	0.000	0.015	26.1	27	5.6	24.9	30
25.04.19	21:32	18.8	19.1	18.4	52	8.7	4.0	E	7.24	5.8	18.1	18.0	17.3	1008.2	0.00	0.000	0.009	26.1	27	5.6	24.9	30
25.04.19	22:02	18.3	18.4	18.3	51	8.0	3.6	E	6.44	6.3	18.0	17.4	17.1	1009.4	0.00	0.000	0.000	26.1	27	5.6	24.9	30
25.04.19	22:32	17.3	18.4	15.9	60	9.5	4.9	WSW	8.85	11.2	15.6	16.7	14.9	1010.9	0.00	0.021	0.000	26.1	27	5.6	24.9	30
25.04.19	23:02	15.4	15.9	15.1	63	8.4	3.1	WNW	5.63	7.6	14.9	14.8	14.3	1011.5	0.00	0.061	0.000	26.1	27	5.6	24.9	30
25.04.19	23:32	14.8	15.1	14.5	66	8.5	2.2	WNW	4.02	5.8	14.6	14.3	14.1	1011.6	0.00	0.074	0.000	26.1	27	5.6	24.9	30
26.04.19	0:02	14.3	14.5	14.0	68	8.4	1.3	NW	2.41	5.4	14.3	13.8	13.8	1011.7	0.00	0.084	0.000	26.1	27	5.6	24.9	30
26.04.19	0:32	13.8	13.9	13.4	69	8.2	0.9	W	1.61	2.7	13.8	13.3	13.3	1011.8	0.00	0.095	0.000	26.1	27	5.6	24.9	30
26.04.19	1:02	13.3	13.5	13.1	71	8.2	0.4	WNW	0.80	2.2	13.3	12.9	12.9	1011.7	0.00	0.104	0.000	26.1	27	5.6	24.9	30
26.04.19	1:32	12.9	13.1	12.7	72	8.0	0.4	WNW	0.80	1.8	12.9	12.5	12.5	1012.1	0.00	0.113	0.000	26.1	27	5.6	24.9	30
26.04.19	2:02	12.5	12.7	12.3	74	8.0	0.0	W	0.00	1.8	12.5	12.2	12.2	1012.0	0.00	0.122	0.000	26.1	27	5.6	24.9	30
26.04.19	2:32	12.1	12.3	11.8	75	7.8	0.4	W	0.80	1.8	12.1	11.8	11.8	1011.7	0.00	0.131	0.000	26.1	27	5.6	24.9	30
26.04.19	3:02	11.6	11.8	11.3	78	7.8	0.0	W	0.00	1.3	11.6	11.3	11.3	1011.4	0.00	0.141	0.000	26.0	27	5.5	24.9	30
26.04.19	3:32	11.1	11.3	10.9	79	7.6	0.9	W	1.61	2.2	11.1	11.0	11.0	1011.8	0.00	0.150	0.000	26.0	27	5.5	24.9	30
26.04.19	4:02	10.7	10.9	10.6	81	7.6	0.9	WSW	1.61	3.1	10.7	10.7	10.7	1012.2	0.00	0.159	0.000	26.0	27	5.5	24.9	30
26.04.19	4:32	10.4	10.6	10.1	82	7.4	0.0	SW	0.00	2.7	10.4	10.4	10.4	1011.9	0.00	0.166	0.000	25.9	27	5.5	24.8	30
26.04.19	5:02	9.9	10.1	9.8	84	7.3	0.9	SW	1.61	3.1	9.9	9.9	9.9	1012.6	0.00	0.176	0.000	25.9	27	5.5	24.8	30
26.04.19	5:32	9.8	9.8	9.7	85	7.4	1.3	WSW	2.41	3.6	9.6	9.8	9.6	1012.3	0.00	0.178	0.000	25.9	27	5.5	24.8	30
26.04.19	6:02	9.7	9.8	9.6	86	7.4	0.9	WSW	1.61	2.7	9.7	9.7	9.7	1012.8	0.00	0.181	0.000	25.9	27	5.5	24.8	30
26.04.19	6:32	9.7	9.7	9.6	86	7.4	0.9	WSW	1.61	3.1	9.7	9.7	9.7	1012.9	0.00	0.181	0.000	25.9	27	5.5	24.8	30
26.04.19	7:02	9.8	9.8	9.7	85	7.4	1.3	WSW	2.41	4.0	9.6	9.8	9.6	1013.0	0.00	0.178	0.000	25.8	27	5.4	24.8	30
26.04.19	7:32	9.8	10.0	9.7	86	7.6	0.9	WSW	1.61	3.1	9.8	9.9	9.9	1013.2	0.00	0.177	0.000	25.8	27	5.4	24.8	30
26.04.19	8:02	10.1	10.3	9.9	85	7.7	0.9	W	1.61	3.1	10.1	10.2	10.2	1013.4	0.00	0.171	0.000	25.8	27	5.4	24.7	30
26.04.19	8:32	10.4	10.5	10.3	85	8.0	1.3	W	2.41	4.0	10.3	10.4	10.3	1013.8	0.00	0.166	0.000	25.8	27	5.4	24.7	30
26.04.19	9:02	10.6	10.7	10.5	85	8.2	1.3	WSW	2.41	4.5	10.5	10.6	10.5	1014.0	0.00	0.161	0.000	25.7	27	5.3	24.7	30
26.04.19	9:32	10.7	10.7	10.6	85	8.2	2.2	WSW	4.02	4.9	9.8	10.7	9.8	1014.0	0.00	0.160	0.000	25.7	27	5.3	24.7	30
26.04.19	10:02	10.6	10.7	10.4	88	8.7	2.7	W	4.83	6.3	9.4	10.7	9.5	1014.5	0.00	0.161	0.000	25.7	27	5.3	24.7	30
26.04.19	10:32	10.2	10.4	9.9	91	8.8	2.7	WSW	4.83	5.8	8.9	10.3	9.1	1014.9	0.00	0.170	0.000	25.6	27	5.2	24.6	30
26.04.19	11:02	9.9	9.9	9.7	93	8.8	2.7	WSW	4.83	5.8	8.6	10.1	8.8	1015.1	0.00	0.176	0.000	25.6	27	5.2	24.6	30
26.04.19	11:32	9.7	9.8	9.6	94	8.8	1.8	WSW	3.22	5.8	9.1	10.0	9.3	1015.2	0.00	0.179	0.000	25.6	27	5.2	24.6	30
26.04.19	12:02	9.8	9.9	9.7	95	9.0	1.3	WSW	2.41	4.0	9.6	10.1	9.8	1015.5	0.40	0.178	0.000	25.6	28	5.7	24.6	30
26.04.19	12:32	9.7	9.7	9.6	96	9.1	1.3	WSW	2.41	4.9	9.4	9.9	9.7	1015.4	0.80	0.181	0.000	25.5	28	5.6	24.6	30
26.04.19	13:02	9.7	9.7	9.6	96	9.1	1.8	WSW	3.22	4.9	9.0	9.9	9.3	1015.6	0.20	0.181	0.000	25.5	28	5.6	24.6	30
26.04.19	13:32	9.9	10.1	9.7	96	9.3	1.3	WSW	2.41	4.5	9.7	10.2	10.0	1015.5	0.40	0.176	0.000	25.5	28	5.6	24.6	30
26.04.19	14:02	10.4	10.5	10.2	94	9.5	0.9	WNW	1.61	4.0	10.4	10.6	10.6	1015.5	0.00	0.166	0.000	25.5	28	5.6	24.6	30
26.04.19	14:32	10.6	10.7	10.5	92	9.3	2.2	WNW	4.02	4.9	9.7	10.7	9.8	1015.9	0.00	0.162	0.000	25.5	28	5.6	24.6	30
26.04.19	15:02	10.6	10.7	10.5	91	9.2	1.8	WNW	3.22	3.6	10.1	10.7	10.2	1015.9	0.00	0.161	0.000	25.4	28	5.6	24.6	30
26.04.19	15:32	10.6	10.7	10.5	92	9.4	0.9	W	1.61	3.6	10.6	10.8	10.8	1015.8	0.20	0.161	0.000	25.4	28	5.5	24.6	30
26.04.19	16:02	10.7	10.8	10.6	92	9.5	0.4	W	0.80	3.1	10.7	10.9	10.9	1016.1	0.00	0.159	0.000	25.4	29	6.1	24.6	30
26.04.19	16:32	10.8	10.9	10.7	92	9.5	0.4	WSW	0.80	2.2	10.8	10.9	10.9	1016.1	0.20	0.157	0.000	25.3	29	6.0	24.5	30
26.04.19	17:02	11.0	11.2	10.8	91	9.6	0.9	WSW	1.61	2.7	11.0	11.1	11.1	1016.3	0.00	0.153	0.000	25.3	29	6.0	24.5	30
26.04.19	17:32	11.1	11.2	11.1	90	9.5	0.4	WSW	0.80	3.1	11.1	11.2	11.2	1016.3	0.00	0.150	0.000	25.3	29	6.0	24.5	30
26.04.19	18:02	11.2	11.2	11.1	88	9.3	0.0	W	0.00	1.3	11.2	11.2	11.2	1016.3	0.00	0.149	0.000	25.3	29	6.0	24.5	30
26.04.19	18:32	11.3	11.5	11.2	87	9.2	0.4	W	0.80	1.8	11.3	11.3	11.3	1016.4	0.00	0.146	0.000	25.2	29	5.9	24.4	30
