		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
23.12.19	19:01	6.5	6.6	6.4	95	5.8	2.7	WSW	4.83	8.5	4.5	6.6	4.6	1010.8	0.00	0.247	0.000	15.8	41	2.6	14.4	30
23.12.19	19:31	6.6	6.6	6.5	94	5.7	2.2	WSW	4.02	8.0	5.0	6.7	5.1	1011.3	0.00	0.245	0.000	15.8	41	2.6	14.4	30
23.12.19	20:01	6.4	6.5	6.3	93	5.3	1.3	WSW	2.41	5.8	5.7	6.4	5.8	1011.7	0.00	0.249	0.000	15.8	41	2.6	14.4	30
23.12.19	20:31	6.2	6.3	6.2	94	5.3	2.2	WSW	4.02	5.8	4.6	6.3	4.6	1011.8	0.00	0.252	0.000	15.8	41	2.6	14.4	30
23.12.19	21:01	6.2	6.3	6.2	92	5.0	2.2	WSW	4.02	6.3	4.6	6.3	4.6	1012.1	0.00	0.252	0.000	15.8	41	2.6	14.4	30
23.12.19	21:31	6.2	6.2	6.2	93	5.1	1.8	WSW	3.22	5.4	4.9	6.2	5.0	1012.4	0.00	0.253	0.000	15.8	41	2.6	14.4	30
23.12.19	22:01	6.2	6.2	6.1	92	5.0	1.8	WSW	3.22	6.7	4.9	6.2	4.9	1012.8	0.00	0.253	0.000	15.8	41	2.6	14.4	30
23.12.19	22:31	5.6	6.1	5.5	93	4.6	2.7	WSW	4.83	8.9	3.4	5.7	3.5	1012.8	0.40	0.265	0.000	15.8	41	2.6	14.4	30
23.12.19	23:01	5.7	5.7	5.6	94	4.8	1.3	WSW	2.41	5.4	4.9	5.7	4.9	1013.0	0.00	0.264	0.000	15.8	41	2.6	14.4	30
23.12.19	23:31	5.7	5.7	5.7	94	4.8	2.2	WSW	4.02	6.3	4.0	5.8	4.1	1013.3	0.00	0.263	0.000	15.8	41	2.6	14.4	30
24.12.19	0:01	5.8	5.8	5.7	93	4.8	2.7	WSW	4.83	7.6	3.7	5.9	3.8	1013.5	0.00	0.260	0.000	15.8	41	2.6	14.4	30
24.12.19	0:31	5.7	5.8	5.6	92	4.5	2.2	WSW	4.02	5.4	4.0	5.7	4.0	1013.8	0.00	0.263	0.000	15.8	41	2.5	14.3	30
24.12.19	1:01	5.5	5.6	5.4	91	4.1	2.7	SW	4.83	5.8	3.3	5.5	3.3	1013.9	0.00	0.267	0.000	15.8	41	2.5	14.3	30
24.12.19	1:31	5.5	5.6	5.4	91	4.1	2.2	WSW	4.02	5.8	3.7	5.5	3.7	1014.1	0.00	0.267	0.000	15.8	41	2.5	14.3	30
24.12.19	2:01	5.6	5.7	5.6	90	4.1	1.8	WSW	3.22	5.4	4.3	5.6	4.3	1014.4	0.00	0.265	0.000	15.8	41	2.5	14.3	30
24.12.19	2:31	5.8	5.8	5.7	89	4.1	2.7	WSW	4.83	6.7	3.7	5.8	3.7	1014.6	0.00	0.262	0.000	15.8	41	2.5	14.3	30
24.12.19	3:01	5.7	5.8	5.7	90	4.2	1.8	WSW	3.22	4.5	4.4	5.7	4.4	1014.5	0.00	0.263	0.000	15.8	41	2.5	14.3	30
24.12.19	3:31	5.6	5.7	5.6	89	3.9	1.8	SW	3.22	4.0	4.3	5.6	4.3	1014.4	0.00	0.265	0.000	15.7	41	2.5	14.3	30
24.12.19	4:01	5.7	5.7	5.7	89	4.0	1.8	SSW	3.22	4.0	4.3	5.7	4.3	1014.3	0.00	0.264	0.000	15.7	41	2.5	14.3	30
24.12.19	4:31	5.8	5.8	5.7	88	3.9	1.8	SW	3.22	4.5	4.5	5.7	4.4	1014.3	0.00	0.262	0.000	15.7	41	2.5	14.3	30
24.12.19	5:01	5.9	6.0	5.8	88	4.1	1.8	SSW	3.22	4.9	4.6	5.8	4.6	1014.1	0.00	0.259	0.000	15.7	41	2.5	14.3	30
24.12.19	5:31	6.1	6.2	6.0	88	4.3	1.8	SSW	3.22	4.0	4.9	6.1	4.9	1013.6	0.00	0.255	0.000	15.7	41	2.5	14.3	30
24.12.19	6:01	6.2	6.3	6.2	87	4.2	1.8	SSE	3.22	4.0	5.0	6.2	4.9	1013.3	0.00	0.252	0.000	15.7	41	2.5	14.3	30
24.12.19	6:31	6.3	6.3	6.3	88	4.4	1.8	SSE	3.22	4.5	5.1	6.3	5.1	1012.9	0.00	0.251	0.000	15.7	41	2.5	14.3	30
24.12.19	7:01	6.2	6.3	6.1	88	4.4	1.8	SE	3.22	4.0	5.0	6.2	5.0	1012.5	0.00	0.252	0.000	15.7	40	2.1	14.2	30
24.12.19	7:31	6.4	6.6	6.3	85	4.1	1.8	SSE	3.22	4.5	5.3	6.4	5.2	1012.3	0.00	0.248	0.000	15.7	40	2.1	14.2	30
24.12.19	8:01	6.6	6.6	6.5	83	3.9	2.7	SSE	4.83	5.8	4.6	6.5	4.6	1011.7	0.00	0.245	0.000	15.7	40	2.1	14.2	30
24.12.19	8:31	6.4	6.5	6.3	82	3.6	2.2	SE	4.02	5.8	4.8	6.3	4.7	1011.1	0.00	0.248	0.000	15.7	40	2.1	14.2	30
24.12.19	9:01	6.3	6.4	6.3	82	3.5	3.1	SE	5.63	5.8	4.1	6.2	3.9	1010.7	0.00	0.250	0.000	15.7	40	2.1	14.2	30
24.12.19	9:31	5.9	6.4	5.6	86	3.8	3.6	SE	6.44	7.6	3.2	5.9	3.2	1010.5	0.00	0.258	0.000	15.7	40	2.1	14.2	30
24.12.19	10:01	5.6	5.7	5.5	85	3.2	3.6	SE	6.44	7.2	2.8	5.4	2.7	1009.7	0.00	0.266	0.000	15.7	40	2.1	14.2	30
24.12.19	10:31	5.8	5.8	5.7	86	3.6	4.5	SE	8.05	8.5	2.4	5.7	2.4	1009.1	0.00	0.262	0.000	15.6	40	2.0	14.1	30
24.12.19	11:01	5.8	5.8	5.7	89	4.1	3.6	SE	6.44	8.9	3.1	5.8	3.1	1008.5	0.20	0.262	0.000	15.6	40	2.0	14.1	30
24.12.19	11:31	5.3	5.7	5.2	93	4.3	4.0	SE	7.24	8.0	2.2	5.3	2.2	1007.9	1.00	0.271	0.000	15.7	40	2.1	14.2	30
24.12.19	12:01	5.1	5.2	5.1	94	4.2	3.6	SE	6.44	8.5	2.2	5.2	2.3	1007.2	1.00	0.275	0.000	15.6	40	2.0	14.1	30
24.12.19	12:31	5.1	5.1	5.1	94	4.2	3.6	SE	6.44	6.7	2.2	5.1	2.2	1006.6	0.60	0.277	0.000	15.6	40	2.0	14.1	30
24.12.19	13:01	5.1	5.3	5.1	93	4.1	3.1	SE	5.63	8.0	2.5	5.1	2.5	1005.8	0.00	0.275	0.000	15.6	40	2.0	14.1	30
24.12.19	13:31	5.6	5.8	5.3	90	4.0	4.0	SE	7.24	8.0	2.5	5.6	2.5	1005.2	0.00	0.266	0.000	15.6	40	2.0	14.1	30
24.12.19	14:01	5.8	6.1	5.8	92	4.6	2.2	SSE	4.02	8.0	4.1	5.8	4.1	1004.8	0.20	0.260	0.000	15.6	40	2.0	14.1	30
24.12.19	14:31	6.4	6.7	6.1	94	5.5	3.1	SSW	5.63	8.5	4.2	6.5	4.2	1004.8	0.00	0.248	0.000	15.6	40	2.0	14.1	30
24.12.19	15:01	7.0	7.2	6.7	96	6.4	4.0	WSW	7.24	10.3	4.2	7.1	4.3	1005.0	0.40	0.236	0.000	15.6	40	2.0	14.1	30
24.12.19	15:31	7.3	7.5	7.2	96	6.7	4.0	WSW	7.24	10.7	4.6	7.5	4.7	1005.3	0.20	0.229	0.000	15.6	40	2.0	14.1	30
24.12.19	16:01	7.7	7.9	7.5	92	6.5	3.6	WSW	6.44	8.5	5.4	7.8	5.5	1005.6	0.00	0.221	0.000	15.6	40	2.0	14.1	30
24.12.19	16:31	7.9	8.0	7.8	91	6.6	3.1	WSW	5.63	9.4	6.0	8.1	6.1	1005.9	0.00	0.216	0.000	15.6	40	2.0	14.1	30
24.12.19	17:01	8.0	8.1	8.0	90	6.5	3.6	WSW	6.44	10.7	5.7	8.1	5.7	1006.3	0.00	0.215	0.000	15.6	41	2.4	14.2	30
24.12.19	17:31	8.1	8.1	8.0	88	6.2	3.6	WSW	6.44	8.5	5.7	8.1	5.8	1006.4	0.00	0.214	0.000	15.6	41	2.4	14.2	30
24.12.19	18:01	8.0	8.1	7.8	89	6.3	2.2	WSW	4.02	8.0	6.7	8.1	6.7	1006.7	0.00	0.215	0.000	15.6	41	2.3	14.1	30
24.12.19	18:31	7.8	7.8	7.6	92	6.6	3.6	WSW	6.44	8.9	5.4	7.9	5.6	1007.2	0.00	0.220	0.000	15.6	41	2.3	14.1	30
24.12.19	19:01	7.2	7.6	6.8	95	6.4	1.8	W	3.22	7.2	6.1	7.3	6.2	1007.4	0.60	0.233	0.000	15.6	41	2.3	14.1	30
24.12.19	19:31	6.7	6.8	6.7	96	6.1	1.8	W	3.22	5.8	5.6	6.8	5.7	1007.5	0.40	0.242	0.000	15.6	41	2.3	14.1	30
24.12.19	20:01	6.7	6.8	6.6	96	6.1	1.8	W	3.22	8.5	5.6	6.8	5.7	1007.9	0.80	0.242	0.000	15.6	41	2.3	14.1	30
24.12.19	20:31	6.5	6.6	6.5	97	6.1	1.8	W	3.22	6.3	5.3	6.7	5.5	1008.1	0.20	0.247	0.000	15.6	41	2.3	14.1	30
24.12.19	21:01	6.5	6.6	6.4	96	5.9	2.7	WSW	4.83	8.0	4.5	6.6	4.6	1008.3	0.00	0.247	0.000	15.6	41	2.3	14.1	30
24.12.19	21:31	6.6	6.6	6.4	96	6.0	2.2	WSW	4.02	7.6	5.0	6.7	5.1	1008.7	0.20	0.245	0.000	15.6	41	2.3	14.1	30
24.12.19	22:01	6.7	6.7	6.6	97	6.2	2.2	W	4.02	6.3	5.1	6.8	5.3	1008.8	0.00	0.243	0.000	15.6	41	2.3	14.1	30
24.12.19	22:31	6.7	6.7	6.6	97	6.2	1.3	W	2.41	4.5	6.1	6.8	6.2	1009.1	0.00	0.243	0.000	15.6	41	2.3	14.1	30
24.12.19	23:01	6.6	6.7	6.6	97	6.2	1.8	WSW	3.22	6.3	5.4	6.8	5.6	1009.3	0.00	0.244	0.000	15.6	41	2.3	14.1	30
24.12.19	23:31	6.7	6.7	6.6	96	6.1	1.3	W	2.41	4.5	6.1	6.8	6.2	1009.7	0.00	0.243	0.000	15.6	41	2.3	14.1	30
25.12.19	0:01	6.6	6.7	6.6	95	5.9	1.3	W	2.41	4.9	6.0	6.7	6.1	1009.9	0.00	0.244	0.000	15.6	41	2.3	14.1	30
25.12.19	0:31	6.7	6.7	6.6	95	5.9	1.8	WSW	3.22	4.9	5.5	6.8	5.6	1010.0	0.00	0.243	0.000	15.6	41	2.3	14.1	30
25.12.19	1:01	6.7	6.8	6.7	96	6.1	1.3	WSW	2.41	6.7	6.1	6.8	6.2	1010.0	0.00	0.242	0.000	15.6	42	2.7	14.2	30
25.12.19	1:31	6.7	6.8	6.7	97	6.3	1.8	WSW	3.22	5.4	5.6	6.9	5.7	1010.0	0.00	0.242	0.000	15.5	42	2.6	14.1	30
25.12.19	2:01	6.8	6.8	6.7	97	6.3	1.8	WSW	3.22	6.3	5.6	6.9	5.8	1010.1	0.00	0.241	0.000	15.6	41	2.3	14.1	30
25.12.19	2:31	6.8	6.8	6.7	98	6.5	1.8	W	3.22	6.7	5.6	6.9	5.8	1010.5	0.00	0.241	0.000	15.5	42	2.6	14.1	30
25.12.19	3:01	6.7	6.8	6.7	98	6.4	1.8	WNW	3.22	4.5	5.6	6.9	5.7	1010.9	0.00	0.242	0.000	15.5	42	2.6	14.1	30
25.12.19	3:31	6.7	6.7	6.7	98	6.4	1.3	W	2.41	4.5	6.1	6.9	6.3	1010.9	0.00	0.242	0.000	15.5	42	2.6	14.1	30
25.12.19	4:01	6.8	6.8	6.7	99	6.6	1.3	W	2.41	3.6	6.2	7.0	6.4	1011.1	0.00	0.241	0.000	15.5	42	2.6	14.1	30
25.12.19	4:31	6.7	6.7	6.7	99	6.5	0.9	W	1.61	4.0	6.7	6.9	6.9	1011.2	0.00	0.243	0.000	15.5	42	2.6	14.1	30
25.12.19	5:01	6.7	6.7	6.6	99	6.5	1.3	W	2.41	4.9	6.1	6.9	6.3	1011.3	0.20	0.243	0.000	15.5	42	2.6	14.1	30
25.12.19	5:31	6.4	6.6	6.1	98	6.1	1.3	W	2.41	4.5	5.7	6.6	5.9	1011.4	0.80	0.249	0.000	15.5	42	2.6	14.1	30
25.12.19	6:01	6.2	6.2	6.1	99	6.0	0.9	WNW	1.61	3.6	6.2	6.3	6.3	1011.4	0.20	0.253	0.000	15.5	42	2.6	14.1	30
25.12.19	6:31	6.2	6.3	6.1	99	6.0	1.3	NW	2.41	5.8	5.5	6.3	5.7	1011.8	1.40	0.253	0.000	15.5	42	2.6	14.1	30
25.12.19	7:01	6.1	6.2	6.1	99	6.0	1.3	NW	2.41	4.9	5.4	6.3	5.6	1012.0	0.20	0.255	0.000	15.5	42	2.6	14.1	30
25.12.19	7:31	6.1	6.2	5.8	99	6.0	1.3	NW	2.41	5.8	5.4	6.3	5.6	1012.5	1.20	0.255	0.000	15.5	42	2.6	14.1	30
25.12.19	8:01	5.6	5.8	5.6	99	5.5	1.8	NW	3.22	6.7	4.3	5.7	4.4	1012.9	0.20	0.265	0.000	15.5	42	2.6	14.1	30
25.12.19	8:31	5.6	5.6	5.5	99	5.4	1.3	NW	2.41	4.9	4.8	5.7	4.9	1013.4	0.20	0.266	0.000	15.5	42	2.6	14.1	30
25.12.19	9:01	5.5	5.6	5.4	99	5.4	0.9	NW	1.61	4.0	5.5	5.6	5.6	1014.1	0.80	0.267	0.000	15.5	42	2.6	14.1	30
25.12.19	9:31	5.4	5.5	5.3	100	5.4	0.9	W	1.61	4.9	5.4	5.5	5.5	1014.6	1.00	0.270	0.000	15.5	42	2.6	14.1	30
25.12.19	10:01	5.4	5.5	5.3	100	5.4	0.4	W	0.80	2.2	5.4	5.5	5.5	1015.3	0.40	0.270	0.000	15.4	42	2.6	14.1	30
25.12.19	10:31	5.4	5.5	5.3	100	5.4	1.8	NW	3.22	4.9	4.1	5.5	4.2	1016.2	0.00	0.270	0.000	15.4	42	2.6	14.1	30
25.12.19	11:01	5.4	5.4	5.3	100	5.4	1.3	NW	2.41	4.9	4.6	5.5	4.7	1016.9	0.00	0.270	0.000	15.4	42	2.6	14.1	30
25.12.19	11:31	5.4	5.4	5.4	100	5.4	1.8	NW	3.22	5.4	4.1	5.5	4.2	1017.3	0.00	0.270	0.000	15.4	42	2.6	14.1	30
25.12.19	12:01	5.4	5.5	5.4	99	5.3	1.8	NW	3.22	7.6	4.1	5.6	4.2	1018.0	0.00	0.269	0.000	15.4	42	2.6	14.1	30
25.12.19	12:31	5.4	5.5	5.4	99	5.3	1.3	WNW	2.41	6.3	4.7	5.6	4.8	1018.3	0.00	0.269	0.000	15.4	42	2.6	14.1	30
25.12.19	13:01	5.5	5.6	5.4	97	5.1	1.3	NW	2.41	6.3	4.7	5.6	4.8	1018.6	0.00	0.267	0.000	15.4	42	2.6	14.1	30
25.12.19	13:31	5.7	5.8	5.6	97	5.3	1.3	WNW	2.41	4.9	5.0	5.8	5.1	1019.0	0.00	0.263	0.000	15.4	42	2.6	14.1	30
25.12.19	14:01	5.8	5.8	5.7	96	5.2	1.3	WNW	2.41	4.5	5.1	5.8	5.1	1019.3	0.00	0.262	0.000	15.4	42	2.6	14.1	30
25.12.19	14:31	5.8	5.8	5.7	98	5.5	1.3	W	2.41	4.9	5.1	5.9	5.2	1019.7	0.00	0.262	0.000	15.4	42	2.6	14.1	30
25.12.19	15:01	5.9	5.9	5.8	98	5.6	1.3	WNW	2.41	4.5	5.2	6.0	5.3	1020.1	0.00	0.259	0.000	15.4	42	2.6	14.1	30
25.12.19	15:31	6.0	6.0	5.9	97	5.6	1.3	WNW	2.41	5.8	5.3	6.1	5.4	1020.5	0.00	0.257	0.000	15.4	42	2.6	14.1	30
25.12.19	16:01	5.9	6.0	5.9	98	5.7	1.8	WNW	3.22	5.4	4.7	6.1	4.8	1021.0	0.00	0.258	0.000	15.4	42	2.6	14.1	30
25.12.19	16:31	5.9	5.9	5.9	97	5.5	1.8	WNW	3.22	4.9	4.7	6.1	4.8	1021.3	0.00	0.258	0.000	15.4	42	2.6	14.1	30
25.12.19	17:01	6.0	6.0	5.9	96	5.4	2.2	WNW	4.02	5.4	4.3	6.1	4.4	1021.7	0.00	0.257	0.000	15.4	42	2.6	14.1	30
25.12.19	17:31	6.0	6.0	5.9	95	5.3	1.8	WNW	3.22	4.9	4.8	6.1	4.8	1022.2	0.00	0.257	0.000	15.4	42	2.5	14.0	30
25.12.19	18:01	6.0	6.1	5.8	93	5.0	1.8	WNW	3.22	5.8	4.8	6.1	4.8	1022.5	0.00	0.257	0.000	15.4	42	2.5	14.0	30
25.12.19	18:31	5.5	5.8	5.4	93	4.5	0.9	WNW	1.61	3.6	5.5	5.6	5.6	1022.7	0.00	0.267	0.000	15.4	42	2.5	14.0	30
25.12.19	19:01	5.6	5.6	5.5	96	5.0	1.3	WNW	2.41	4.0	4.8	5.6	4.8	1023.0	0.00	0.266	0.000	15.4	42	2.5	14.0	30
25.12.19	19:31	5.5	5.6	5.4	96	4.9	1.3	W	2.41	4.5	4.7	5.6	4.8	1023.3	0.00	0.267	0.000	15.4	42	2.5	14.0	30
25.12.19	20:01	5.4	5.4	5.3	95	4.7	1.3	WNW	2.41	4.5	4.6	5.4	4.7	1023.5	0.00	0.270	0.000	15.4	42	2.5	14.0	30
25.12.19	20:31	5.3	5.3	5.3	95	4.6	0.4	W	0.80	2.7	5.3	5.4	5.4	1023.7	0.00	0.271	0.000	15.4	42	2.5	14.0	30
25.12.19	21:01	5.2	5.3	5.2	95	4.5	0.4	W	0.80	3.1	5.2	5.3	5.3	1023.8	0.00	0.273	0.000	15.4	42	2.5	14.0	30
25.12.19	21:31	5.2	5.2	5.2	95	4.4	0.9	W	1.61	2.7	5.1	5.2	5.2	1024.0	0.00	0.274	0.000	15.4	42	2.5	14.0	30
25.12.19	22:01	5.2	5.2	5.1	95	4.4	0.9	W	1.61	2.7	5.1	5.2	5.2	1024.1	0.00	0.274	0.000	15.3	42	2.5	13.9	30
25.12.19	22:31	5.1	5.1	5.0	96	4.5	0.4	W	0.80	2.7	5.1	5.1	5.1	1024.4	0.00	0.277	0.000	15.3	42	2.5	13.9	30
25.12.19	23:01	5.1	5.1	5.0	96	4.5	0.4	W	0.80	3.1	5.1	5.1	5.1	1024.5	0.00	0.277	0.000	15.3	42	2.5	13.9	30
25.12.19	23:31	5.0	5.1	5.0	97	4.6	0.9	W	1.61	3.6	4.9	5.1	5.0	1024.8	0.00	0.278	0.000	15.3	42	2.5	13.9	30
26.12.19	0:01	4.9	5.0	4.9	97	4.5	0.4	W	0.80	2.7	4.9	5.0	5.0	1024.7	0.00	0.279	0.000	15.3	42	2.5	13.9	30
26.12.19	0:31	4.9	4.9	4.9	98	4.6	0.4	W	0.80	2.7	4.9	5.0	5.0	1025.0	0.00	0.280	0.000	15.3	42	2.5	13.9	30
26.12.19	1:01	4.8	4.9	4.8	98	4.5	0.4	W	0.80	1.8	4.8	4.9	4.9	1025.2	0.00	0.281	0.000	15.3	42	2.5	13.9	30
26.12.19	1:31	4.7	4.8	4.7	98	4.4	0.4	WSW	0.80	2.2	4.7	4.8	4.8	1025.1	0.00	0.284	0.000	15.3	42	2.5	13.9	30
26.12.19	2:01	4.5	4.7	4.4	98	4.2	0.4	W	0.80	1.8	4.5	4.6	4.6	1025.0	0.00	0.288	0.000	15.3	42	2.4	13.9	30
26.12.19	2:31	4.6	4.6	4.5	98	4.3	0.4	W	0.80	2.2	4.6	4.7	4.7	1024.9	0.00	0.286	0.000	15.3	42	2.4	13.9	30
26.12.19	3:01	4.6	4.6	4.5	98	4.3	0.4	WSW	0.80	2.7	4.6	4.7	4.7	1025.0	0.00	0.287	0.000	15.3	42	2.4	13.9	30
26.12.19	3:31	4.5	4.6	4.4	99	4.4	0.0	WSW	0.00	1.3	4.5	4.6	4.6	1024.8	0.00	0.288	0.000	15.3	42	2.4	13.9	30
26.12.19	4:01	4.4	4.5	4.4	99	4.3	0.0	WSW	0.00	1.3	4.4	4.6	4.6	1024.9	0.00	0.289	0.000	15.3	42	2.4	13.9	30
26.12.19	4:31	4.5	4.5	4.4	99	4.4	0.0	WSW	0.00	0.9	4.5	4.6	4.6	1024.8	0.00	0.288	0.000	15.3	42	2.4	13.9	30
26.12.19	5:01	4.4	4.4	4.4	99	4.2	0.0	WSW	0.00	1.8	4.4	4.5	4.5	1024.9	0.00	0.291	0.000	15.3	42	2.4	13.9	30
26.12.19	5:31	4.4	4.4	4.4	99	4.3	0.4	WSW	0.80	1.8	4.4	4.6	4.6	1024.9	0.00	0.289	0.000	15.2	42	2.4	13.8	30
26.12.19	6:01	4.4	4.5	4.4	99	4.3	0.4	WSW	0.80	2.2	4.4	4.6	4.6	1024.9	0.00	0.289	0.000	15.2	42	2.4	13.8	30
26.12.19	6:31	4.5	4.6	4.4	99	4.4	0.0	SW	0.00	1.3	4.5	4.6	4.6	1025.0	0.00	0.288	0.000	15.2	42	2.4	13.8	30
26.12.19	7:01	4.5	4.5	4.4	99	4.4	0.0	WSW	0.00	1.3	4.5	4.6	4.6	1024.9	0.00	0.288	0.000	15.2	41	2.0	13.8	30
26.12.19	7:31	4.4	4.4	4.2	99	4.2	0.0	SSW	0.00	1.3	4.4	4.5	4.5	1025.0	0.00	0.291	0.000	15.2	41	2.0	13.8	30
26.12.19	8:01	4.0	4.2	3.8	99	3.9	0.4	SW	0.80	1.8	4.0	4.1	4.1	1025.1	0.00	0.299	0.000	15.2	41	2.0	13.8	30
26.12.19	8:31	3.8	3.9	3.8	99	3.7	0.0	SSW	0.00	0.4	3.8	3.9	3.9	1025.2	0.00	0.302	0.000	15.2	41	2.0	13.8	30
26.12.19	9:01	3.8	3.8	3.8	98	3.5	0.0	SSE	0.00	1.3	3.8	3.9	3.9	1025.1	0.00	0.302	0.000	15.2	41	2.0	13.7	30
26.12.19	9:31	3.7	3.8	3.7	97	3.3	0.9	SE	1.61	2.2	3.5	3.8	3.6	1025.5	0.00	0.304	0.000	15.2	41	2.0	13.7	30
26.12.19	10:01	3.9	4.1	3.8	96	3.4	0.4	SSE	0.80	1.8	3.9	3.9	3.9	1025.5	0.00	0.300	0.000	15.2	41	2.0	13.7	30
26.12.19	10:31	4.2	4.3	4.1	93	3.2	0.4	SSE	0.80	2.2	4.2	4.2	4.2	1025.5	0.00	0.294	0.000	15.2	41	2.0	13.7	30
26.12.19	11:01	4.3	4.6	4.3	92	3.1	0.4	SE	0.80	2.2	4.3	4.3	4.3	1025.1	0.00	0.292	0.000	15.2	41	2.0	13.7	30
26.12.19	11:31	4.8	5.0	4.6	90	3.3	0.4	SE	0.80	2.7	4.8	4.8	4.8	1024.9	0.00	0.281	0.000	15.2	41	2.0	13.8	30
26.12.19	12:01	5.3	5.6	4.9	89	3.6	0.0	SE	0.00	1.8	5.3	5.2	5.2	1024.7	0.00	0.272	0.000	15.2	41	2.0	13.8	30
26.12.19	12:31	5.6	5.7	5.5	86	3.5	0.4	SE	0.80	2.2	5.6	5.5	5.5	1024.6	0.00	0.265	0.000	15.2	41	2.0	13.8	30
26.12.19	13:01	6.0	6.2	5.7	83	3.3	0.0	SE	0.00	1.8	6.0	5.9	5.9	1024.4	0.00	0.257	0.000	15.2	41	2.0	13.8	30
26.12.19	13:31	6.2	6.3	6.1	82	3.4	0.4	SW	0.80	1.8	6.2	6.1	6.1	1024.1	0.00	0.252	0.000	15.2	41	2.0	13.8	30
26.12.19	14:01	6.2	6.2	6.1	83	3.5	0.0	SW	0.00	0.9	6.2	6.1	6.1	1023.8	0.00	0.253	0.000	15.2	41	2.0	13.8	30
26.12.19	14:31	6.1	6.1	5.8	82	3.2	0.0	SSE	0.00	1.3	6.1	5.9	5.9	1023.4	0.00	0.256	0.000	15.2	41	2.0	13.8	30
26.12.19	15:01	5.8	5.8	5.7	80	2.6	0.0	SSE	0.00	0.9	5.8	5.6	5.6	1023.2	0.00	0.262	0.000	15.2	41	2.0	13.7	30
26.12.19	15:31	5.7	5.8	5.4	77	1.9	0.0	SSE	0.00	1.3	5.7	5.4	5.4	1023.2	0.00	0.264	0.000	15.2	41	2.0	13.7	30
26.12.19	16:01	5.2	5.4	5.1	78	1.7	0.9	SE	1.61	2.2	5.2	5.1	5.0	1023.2	0.00	0.273	0.000	15.2	41	2.0	13.7	30
26.12.19	16:31	4.9	5.1	4.8	79	1.6	0.9	SE	1.61	2.7	4.8	4.7	4.7	1023.3	0.00	0.280	0.000	15.2	41	2.0	13.7	30
26.12.19	17:01	4.7	4.8	4.4	79	1.3	0.9	SSE	1.61	2.2	4.6	4.5	4.4	1023.2	0.00	0.285	0.000	15.2	41	2.0	13.7	30
26.12.19	17:31	4.3	4.4	4.1	81	1.3	0.9	ESE	1.61	1.8	4.1	4.1	3.9	1023.3	0.00	0.293	0.000	15.2	41	2.0	13.7	30
26.12.19	18:01	4.0	4.1	4.0	81	1.0	1.3	ESE	2.41	3.1	3.1	3.8	2.9	1023.3	0.00	0.299	0.000	15.2	41	2.0	13.7	30
26.12.19	18:31	4.2	4.3	4.1	78	0.7	1.8	ESE	3.22	3.6	2.7	4.0	2.5	1023.2	0.00	0.294	0.000	15.2	41	2.0	13.7	30
26.12.19	19:01	4.2	4.3	4.2	79	0.9	1.8	ESE	3.22	4.5	2.7	4.1	2.6	1022.8	0.00	0.294	0.000	15.2	40	1.6	13.7	30
26.12.19	19:31	4.2	4.2	4.1	80	1.0	2.2	SE	4.02	5.4	2.2	4.0	2.0	1022.9	0.00	0.295	0.000	15.2	40	1.6	13.7	30
26.12.19	20:01	4.1	4.2	4.0	81	1.1	2.2	SE	4.02	4.5	2.1	3.9	1.9	1022.9	0.00	0.297	0.000	15.2	40	1.6	13.7	30
26.12.19	20:31	3.9	4.0	3.9	81	1.0	2.2	SE	4.02	4.9	1.9	3.8	1.7	1022.7	0.00	0.300	0.000	15.2	40	1.6	13.7	30
26.12.19	21:01	3.9	3.9	3.9	80	0.8	2.7	SE	4.83	6.3	1.5	3.8	1.3	1022.6	0.00	0.300	0.000	15.1	40	1.6	13.6	30
26.12.19	21:31	3.8	3.9	3.8	80	0.7	3.1	SE	5.63	6.3	1.0	3.7	0.8	1022.4	0.00	0.302	0.000	15.1	40	1.6	13.6	30
26.12.19	22:01	3.8	3.9	3.8	80	0.7	3.1	SE	5.63	5.8	1.0	3.7	0.8	1022.2	0.00	0.302	0.000	15.1	40	1.6	13.6	30
26.12.19	22:31	4.0	4.1	3.8	79	0.7	2.7	SE	4.83	5.8	1.6	3.8	1.4	1022.1	0.00	0.299	0.000	15.1	39	1.2	13.6	30
26.12.19	23:01	4.0	4.1	3.8	82	1.2	2.7	SE	4.83	4.9	1.6	3.8	1.4	1021.7	0.00	0.299	0.000	15.1	39	1.2	13.6	30
26.12.19	23:31	3.7	3.8	3.6	83	1.1	2.7	SE	4.83	5.8	1.2	3.6	1.1	1021.8	0.00	0.304	0.000	15.1	39	1.2	13.6	30
27.12.19	0:01	3.6	3.6	3.4	84	1.1	3.1	SE	5.63	6.3	0.7	3.4	0.6	1021.7	0.00	0.308	0.000	15.1	39	1.2	13.6	30
27.12.19	0:31	3.3	3.4	3.3	85	1.1	3.1	SE	5.63	5.8	0.4	3.2	0.3	1021.5	0.00	0.313	0.000	15.1	39	1.2	13.5	30
27.12.19	1:01	3.4	3.5	3.4	85	1.2	3.1	SE	5.63	5.8	0.6	3.3	0.4	1021.5	0.00	0.310	0.000	15.1	39	1.2	13.5	30
