		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
23.11.19	20:32	7.1	7.2	7.1	90	5.6	3.6	E	6.44	8.5	4.7	7.2	4.7	1002.8	0.00	0.234	0.000	15.2	39	1.3	13.6	30
23.11.19	21:01	7.1	7.1	7.1	90	5.5	4.5	E	8.05	8.9	3.9	7.1	4.0	1002.7	0.00	0.235	0.000	15.2	39	1.3	13.7	30
23.11.19	21:32	7.0	7.1	6.9	90	5.5	4.9	E	8.85	10.3	3.6	7.1	3.7	1002.4	0.00	0.236	0.000	15.2	39	1.3	13.7	30
23.11.19	22:02	6.9	6.9	6.9	89	5.2	5.8	E	10.46	11.6	3.1	6.9	3.1	1002.3	0.00	0.238	0.000	15.2	39	1.3	13.7	30
23.11.19	22:31	6.8	6.9	6.7	89	5.1	3.6	E	6.44	9.8	4.3	6.9	4.4	1002.6	0.00	0.240	0.000	15.2	39	1.3	13.7	30
23.11.19	23:01	6.6	6.7	6.4	90	5.1	3.6	E	6.44	7.6	4.1	6.7	4.1	1002.5	0.00	0.244	0.000	15.2	39	1.3	13.7	30
23.11.19	23:31	6.4	6.5	6.4	90	4.9	2.7	E	4.83	7.6	4.4	6.5	4.5	1002.6	0.00	0.248	0.000	15.2	39	1.3	13.7	30
24.11.19	0:02	6.4	6.4	6.3	89	4.7	1.8	ENE	3.22	5.8	5.2	6.4	5.2	1002.9	0.00	0.249	0.000	15.2	39	1.3	13.7	30
24.11.19	0:32	6.2	6.3	6.0	89	4.5	1.8	E	3.22	4.5	4.9	6.2	4.9	1002.9	0.00	0.253	0.000	15.2	39	1.3	13.7	30
24.11.19	1:02	5.9	6.0	5.8	90	4.4	3.6	E	6.44	7.2	3.2	5.9	3.2	1003.0	0.00	0.259	0.000	15.2	39	1.3	13.7	30
24.11.19	1:31	5.8	5.9	5.7	90	4.3	3.6	E	6.44	6.7	3.1	5.8	3.1	1003.1	0.00	0.262	0.000	15.2	39	1.3	13.7	30
24.11.19	2:01	5.6	5.7	5.5	90	4.0	2.7	E	4.83	6.7	3.4	5.6	3.4	1003.2	0.00	0.266	0.000	15.2	39	1.3	13.7	30
24.11.19	2:32	5.4	5.5	5.3	90	3.9	1.8	E	3.22	5.4	4.1	5.4	4.1	1003.8	0.00	0.270	0.000	15.2	39	1.3	13.7	30
24.11.19	3:02	5.2	5.3	5.2	90	3.7	0.9	ESE	1.61	4.5	5.2	5.2	5.1	1004.1	0.00	0.273	0.000	15.2	39	1.3	13.7	30
24.11.19	3:32	5.0	5.2	4.9	91	3.7	0.9	E	1.61	3.1	4.9	4.9	4.9	1004.3	0.00	0.278	0.000	15.3	39	1.4	13.7	30
24.11.19	4:02	4.7	4.9	4.5	91	3.4	1.8	E	3.22	3.6	3.3	4.7	3.2	1004.5	0.00	0.284	0.000	15.3	40	1.7	13.8	30
24.11.19	4:32	4.3	4.6	4.3	92	3.1	0.9	E	1.61	2.2	4.2	4.3	4.2	1004.5	0.00	0.292	0.000	15.3	39	1.4	13.7	30
24.11.19	5:02	4.2	4.2	4.1	93	3.1	2.7	E	4.83	4.9	1.8	4.2	1.8	1004.5	0.00	0.295	0.000	15.3	39	1.4	13.7	30
24.11.19	5:31	4.1	4.1	3.9	94	3.2	3.6	E	6.44	5.4	0.9	4.1	0.9	1004.9	0.00	0.297	0.000	15.3	40	1.7	13.8	30
24.11.19	6:02	4.2	4.2	4.1	94	3.3	3.1	E	5.63	6.3	1.4	4.2	1.4	1005.0	0.00	0.295	0.000	15.3	39	1.4	13.7	30
24.11.19	6:32	4.1	4.2	3.9	94	3.2	2.7	E	4.83	5.4	1.6	4.1	1.6	1005.2	0.00	0.297	0.000	15.2	40	1.7	13.7	30
24.11.19	7:02	3.9	3.9	3.9	94	3.0	4.5	E	8.05	8.0	0.2	3.9	0.2	1005.2	0.00	0.301	0.000	15.2	40	1.7	13.7	30
24.11.19	7:31	3.8	3.9	3.8	94	3.0	4.9	E	8.85	7.2	-0.1	3.8	-0.1	1005.5	0.00	0.302	0.000	15.2	39	1.3	13.7	30
24.11.19	8:02	3.7	3.8	3.6	95	2.9	4.5	E	8.05	7.6	-0.1	3.7	-0.1	1006.0	0.00	0.306	0.000	15.2	40	1.7	13.7	30
24.11.19	8:31	3.7	3.8	3.6	94	2.8	3.6	E	6.44	6.7	0.6	3.7	0.6	1006.2	0.00	0.304	0.000	15.2	40	1.7	13.7	30
24.11.19	9:01	3.8	4.1	3.7	94	3.0	4.0	E	7.24	7.2	0.4	3.8	0.4	1006.3	0.00	0.302	0.000	15.2	40	1.7	13.7	30
24.11.19	9:32	4.8	5.4	4.2	90	3.3	4.5	ESE	8.05	7.6	1.3	4.8	1.3	1006.8	0.00	0.281	0.000	15.2	39	1.3	13.7	30
24.11.19	10:02	5.8	5.9	5.4	88	3.9	4.5	ESE	8.05	7.6	2.4	5.7	2.4	1007.0	0.00	0.262	0.000	15.2	39	1.3	13.7	30
24.11.19	10:31	6.0	6.1	5.8	86	3.8	4.0	ESE	7.24	7.2	3.0	5.9	2.9	1007.4	0.00	0.257	0.000	15.2	39	1.3	13.7	30
24.11.19	11:01	6.4	6.8	6.1	85	4.0	4.5	ESE	8.05	7.6	3.2	6.3	3.1	1007.5	0.00	0.249	0.000	15.2	39	1.3	13.6	30
24.11.19	11:31	7.1	7.3	6.8	83	4.4	3.6	ESE	6.44	6.7	4.7	7.1	4.6	1007.5	0.00	0.234	0.000	15.2	39	1.3	13.6	30
24.11.19	12:01	7.2	7.3	7.1	83	4.5	3.6	ESE	6.44	7.2	4.7	7.1	4.7	1007.8	0.00	0.233	0.000	15.2	39	1.3	13.6	30
24.11.19	12:32	7.6	7.8	7.3	82	4.7	3.1	ESE	5.63	5.8	5.5	7.5	5.4	1007.8	0.00	0.225	0.000	15.2	39	1.3	13.6	30
24.11.19	13:02	8.0	8.2	7.8	81	4.9	2.2	ESE	4.02	4.9	6.7	7.9	6.6	1007.7	0.00	0.215	0.000	15.2	39	1.3	13.6	30
24.11.19	13:32	8.1	8.2	7.9	81	5.0	2.7	ESE	4.83	5.4	6.4	7.9	6.3	1007.8	0.00	0.214	0.000	15.2	39	1.3	13.7	30
24.11.19	14:02	8.1	8.1	8.1	82	5.2	1.8	ESE	3.22	4.0	7.1	8.0	7.1	1008.0	0.00	0.214	0.000	15.2	39	1.3	13.7	30
24.11.19	14:32	8.0	8.2	7.9	82	5.1	0.9	ESE	1.61	3.6	8.0	7.9	7.9	1008.2	0.00	0.215	0.000	15.2	39	1.3	13.7	30
24.11.19	15:01	7.7	7.9	7.3	86	5.5	1.8	E	3.22	4.5	6.7	7.7	6.7	1008.1	0.00	0.222	0.000	15.2	39	1.3	13.7	30
24.11.19	15:32	6.9	7.3	6.6	88	5.0	2.2	E	4.02	4.5	5.3	6.9	5.3	1008.3	0.00	0.238	0.000	15.2	39	1.3	13.7	30
24.11.19	16:02	6.6	6.7	6.5	88	4.8	1.8	ESE	3.22	3.6	5.4	6.6	5.4	1008.5	0.00	0.244	0.000	15.2	39	1.3	13.7	30
24.11.19	16:32	6.4	6.6	6.1	88	4.6	2.7	ESE	4.83	4.5	4.4	6.4	4.4	1008.3	0.00	0.248	0.000	15.2	39	1.3	13.7	30
24.11.19	17:01	5.9	6.1	5.6	90	4.4	2.7	ESE	4.83	4.9	3.8	5.9	3.8	1008.6	0.00	0.259	0.000	15.2	39	1.3	13.7	30
24.11.19	17:32	5.3	5.6	5.0	91	4.0	3.1	ESE	5.63	4.9	2.8	5.3	2.8	1008.7	0.00	0.271	0.000	15.2	39	1.3	13.7	30
24.11.19	18:02	5.1	5.2	5.0	91	3.8	2.7	ESE	4.83	4.5	2.8	5.1	2.8	1009.0	0.00	0.275	0.000	15.2	39	1.3	13.7	30
24.11.19	18:32	5.2	5.2	5.1	92	4.0	3.6	ESE	6.44	4.9	2.3	5.2	2.3	1009.0	0.00	0.274	0.000	15.2	40	1.7	13.7	30
24.11.19	19:02	5.0	5.3	4.6	91	3.7	3.1	ESE	5.63	5.8	2.4	4.9	2.3	1008.6	0.00	0.278	0.000	15.2	39	1.3	13.7	30
24.11.19	19:32	4.4	4.6	4.3	93	3.4	2.2	ESE	4.02	4.9	2.4	4.4	2.4	1009.1	0.00	0.291	0.000	15.2	40	1.7	13.7	30
24.11.19	20:02	4.4	4.6	4.3	94	3.5	2.2	ESE	4.02	4.9	2.4	4.4	2.5	1009.2	0.00	0.291	0.000	15.3	40	1.7	13.8	30
24.11.19	20:31	4.7	4.8	4.6	94	3.8	3.6	ESE	6.44	4.9	1.8	4.8	1.8	1009.5	0.00	0.284	0.000	15.3	40	1.7	13.8	30
24.11.19	21:01	4.7	4.9	4.2	94	3.8	2.7	ESE	4.83	4.9	2.3	4.7	2.4	1009.6	0.00	0.285	0.000	15.3	40	1.7	13.8	30
24.11.19	21:31	4.1	4.2	4.1	94	3.2	2.2	ESE	4.02	4.5	2.1	4.1	2.1	1009.8	0.00	0.296	0.000	15.3	40	1.7	13.8	30
24.11.19	22:01	3.9	4.1	3.6	94	3.1	2.7	ESE	4.83	5.8	1.5	3.9	1.5	1009.7	0.00	0.300	0.000	15.3	40	1.7	13.8	30
24.11.19	22:32	3.4	3.6	3.2	95	2.7	2.2	ESE	4.02	4.0	1.2	3.4	1.2	1009.7	0.00	0.311	0.000	15.3	40	1.7	13.8	30
24.11.19	23:02	3.2	3.2	3.1	96	2.6	2.7	ESE	4.83	4.5	0.6	3.2	0.6	1009.7	0.00	0.316	0.000	15.3	40	1.7	13.8	30
24.11.19	23:32	3.2	3.3	3.1	96	2.6	2.2	ESE	4.02	3.6	1.1	3.2	1.1	1009.9	0.00	0.315	0.000	15.3	40	1.7	13.8	30
25.11.19	0:02	3.2	3.3	3.2	96	2.6	2.7	ESE	4.83	4.0	0.6	3.2	0.6	1010.0	0.00	0.315	0.000	15.3	40	1.7	13.8	30
25.11.19	0:32	3.2	3.2	3.2	96	2.6	2.7	ESE	4.83	4.0	0.6	3.2	0.6	1010.1	0.00	0.316	0.000	15.2	39	1.3	13.7	30
25.11.19	1:01	3.1	3.2	3.0	96	2.5	2.7	ESE	4.83	4.9	0.4	3.1	0.4	1010.0	0.00	0.318	0.000	15.2	39	1.3	13.7	30
25.11.19	1:32	3.2	3.3	3.1	96	2.6	2.7	ESE	4.83	4.0	0.6	3.2	0.6	1010.0	0.00	0.315	0.000	15.2	39	1.3	13.7	30
25.11.19	2:02	3.3	3.3	3.3	95	2.6	1.3	ESE	2.41	3.6	2.3	3.3	2.3	1010.0	0.00	0.313	0.000	15.2	39	1.3	13.7	30
25.11.19	2:32	3.3	3.3	3.2	95	2.6	1.8	ESE	3.22	3.6	1.6	3.3	1.6	1010.1	0.00	0.314	0.000	15.2	39	1.3	13.7	30
25.11.19	3:02	3.2	3.3	3.1	95	2.4	2.2	ESE	4.02	3.6	1.0	3.2	1.0	1009.9	0.00	0.316	0.000	15.2	39	1.3	13.7	30
25.11.19	3:31	2.9	3.1	2.7	95	2.2	1.8	ESE	3.22	3.6	1.2	2.9	1.2	1009.9	0.00	0.321	0.000	15.2	39	1.3	13.7	30
25.11.19	4:02	2.7	2.7	2.6	95	1.9	2.2	ESE	4.02	4.0	0.4	2.7	0.4	1009.9	0.00	0.326	0.000	15.2	39	1.3	13.7	30
25.11.19	4:32	2.6	2.6	2.6	96	2.0	1.8	ESE	3.22	2.7	0.8	2.6	0.8	1010.0	0.00	0.328	0.000	15.2	39	1.3	13.7	30
25.11.19	5:02	2.6	2.6	2.4	95	1.8	1.8	ESE	3.22	4.0	0.8	2.6	0.8	1010.1	0.00	0.329	0.000	15.2	39	1.3	13.6	30
25.11.19	5:31	2.3	2.4	2.2	96	1.7	1.3	ESE	2.41	3.1	1.1	2.3	1.1	1010.0	0.00	0.334	0.000	15.1	40	1.6	13.6	30
25.11.19	6:02	2.2	2.2	2.1	96	1.6	1.8	ESE	3.22	3.6	0.3	2.2	0.3	1010.1	0.00	0.337	0.000	15.1	40	1.6	13.6	30
25.11.19	6:31	2.0	2.1	1.8	97	1.6	1.8	ESE	3.22	3.1	0.1	2.0	0.1	1009.9	0.00	0.340	0.000	15.1	40	1.6	13.6	30
25.11.19	7:01	1.7	1.8	1.7	97	1.3	1.8	ESE	3.22	3.6	-0.2	1.7	-0.2	1009.9	0.00	0.346	0.000	15.1	40	1.6	13.6	30
25.11.19	7:32	1.7	1.7	1.6	97	1.2	2.2	ESE	4.02	4.0	-0.8	1.7	-0.8	1010.0	0.00	0.347	0.000	15.1	40	1.6	13.6	30
25.11.19	8:02	1.7	1.8	1.6	97	1.2	2.7	ESE	4.83	4.0	-1.2	1.7	-1.2	1010.2	0.00	0.347	0.000	15.1	39	1.2	13.6	30
25.11.19	8:32	1.8	2.1	1.7	97	1.4	2.2	ESE	4.02	3.6	-0.6	1.8	-0.6	1010.4	0.00	0.344	0.000	15.1	39	1.2	13.6	30
25.11.19	9:01	2.4	2.7	2.1	97	2.0	2.2	ESE	4.02	4.0	0.1	2.4	0.1	1010.4	0.00	0.332	0.000	15.1	39	1.2	13.6	30
25.11.19	9:31	2.7	2.8	2.7	96	2.1	2.7	ESE	4.83	4.5	0.1	2.7	0.1	1010.4	0.00	0.325	0.000	15.1	39	1.2	13.6	30
25.11.19	10:01	3.1	3.6	2.8	96	2.5	1.8	ESE	3.22	4.0	1.4	3.1	1.4	1010.4	0.00	0.317	0.000	15.1	39	1.2	13.6	30
25.11.19	10:32	3.9	4.3	3.5	95	3.2	0.9	ESE	1.61	3.1	3.7	3.9	3.7	1010.8	0.00	0.301	0.000	15.1	39	1.2	13.6	30
25.11.19	11:02	4.9	5.4	4.4	94	4.0	0.0	---	0.00	0.0	4.9	4.9	4.9	1010.8	0.00	0.280	0.000	15.1	39	1.2	13.6	30
25.11.19	11:32	5.6	5.8	5.4	92	4.4	0.0	---	0.00	0.0	5.6	5.6	5.6	1010.5	0.00	0.265	0.000	15.1	39	1.2	13.5	30
25.11.19	12:02	6.1	6.2	5.8	90	4.5	0.0	---	0.00	0.0	6.1	6.1	6.1	1010.2	0.00	0.256	0.000	15.1	39	1.2	13.5	30
25.11.19	12:31	6.3	6.4	6.2	91	5.0	0.0	ESE	0.00	0.9	6.3	6.4	6.4	1010.2	0.00	0.250	0.000	15.1	39	1.2	13.5	30
25.11.19	13:01	6.4	6.5	6.3	91	5.1	0.0	ESE	0.00	0.9	6.4	6.5	6.5	1010.2	0.00	0.248	0.000	15.1	39	1.2	13.5	30
25.11.19	13:32	6.6	6.8	6.4	91	5.2	0.0	ESE	0.00	0.4	6.6	6.7	6.7	1010.0	0.00	0.244	0.000	15.1	39	1.2	13.5	30
25.11.19	14:02	6.8	6.8	6.7	91	5.4	0.4	E	0.80	1.8	6.8	6.8	6.8	1009.6	0.00	0.241	0.000	15.1	39	1.2	13.5	30
25.11.19	14:32	6.8	6.9	6.8	91	5.5	0.9	ESE	1.61	2.2	6.8	6.9	6.9	1009.5	0.00	0.240	0.000	15.1	40	1.5	13.6	30
25.11.19	15:02	6.8	6.9	6.8	91	5.5	0.9	ESE	1.61	2.7	6.8	6.9	6.9	1009.8	0.00	0.240	0.000	15.1	40	1.5	13.6	30
25.11.19	15:31	6.8	6.9	6.7	91	5.5	0.4	ESE	0.80	2.7	6.8	6.9	6.9	1009.8	0.00	0.240	0.000	15.1	40	1.6	13.6	30
25.11.19	16:01	6.4	6.7	5.9	92	5.2	2.2	E	4.02	4.0	4.8	6.4	4.8	1009.7	0.00	0.249	0.000	15.1	40	1.6	13.6	30
25.11.19	16:31	5.7	5.9	5.6	93	4.7	2.2	ESE	4.02	4.5	4.0	5.8	4.1	1009.9	0.00	0.263	0.000	15.1	41	1.9	13.7	30
25.11.19	17:01	5.4	5.6	5.2	94	4.5	2.2	ESE	4.02	4.5	3.6	5.4	3.6	1009.9	0.00	0.270	0.000	15.1	41	1.9	13.7	30
25.11.19	17:32	5.2	5.2	5.1	94	4.3	2.7	ESE	4.83	4.5	2.9	5.2	3.0	1009.9	0.00	0.274	0.000	15.1	41	1.9	13.7	30
25.11.19	18:02	5.1	5.2	5.0	94	4.2	3.1	ESE	5.63	4.9	2.5	5.2	2.6	1009.9	0.00	0.275	0.000	15.1	41	1.9	13.7	30
25.11.19	18:32	4.9	5.0	4.9	95	4.2	2.7	ESE	4.83	4.5	2.7	5.0	2.7	1009.8	0.00	0.279	0.000	15.2	41	2.0	13.7	30
25.11.19	19:02	5.1	5.2	4.9	96	4.5	2.2	ESE	4.02	4.9	3.2	5.2	3.3	1009.9	0.00	0.275	0.000	15.2	41	2.0	13.7	30
25.11.19	19:32	5.2	5.3	5.1	95	4.4	2.7	ESE	4.83	4.9	2.9	5.2	3.0	1009.5	0.00	0.274	0.000	15.2	41	2.0	13.7	30
25.11.19	20:01	5.2	5.2	5.1	96	4.6	2.7	ESE	4.83	5.8	2.9	5.2	3.0	1009.7	0.00	0.274	0.000	15.2	41	2.0	13.7	30
25.11.19	20:32	5.2	5.2	5.1	95	4.4	3.1	ESE	5.63	5.4	2.6	5.2	2.7	1009.7	0.00	0.274	0.000	15.2	41	2.0	13.7	30
25.11.19	21:01	5.2	5.3	5.2	95	4.5	3.1	ESE	5.63	4.9	2.7	5.3	2.7	1009.5	0.00	0.273	0.000	15.2	41	2.0	13.7	30
25.11.19	21:32	5.3	5.4	5.3	94	4.4	2.7	ESE	4.83	5.4	3.1	5.4	3.2	1009.5	0.00	0.271	0.000	15.1	41	1.9	13.7	30
25.11.19	22:02	5.4	5.4	5.4	94	4.5	3.1	ESE	5.63	4.9	2.8	5.4	2.9	1009.4	0.00	0.270	0.000	15.1	41	1.9	13.7	30
25.11.19	22:31	5.5	5.5	5.4	94	4.6	2.7	ESE	4.83	4.5	3.3	5.6	3.4	1009.3	0.00	0.267	0.000	15.1	40	1.6	13.6	30
25.11.19	23:01	5.5	5.6	5.5	94	4.6	2.7	ESE	4.83	4.5	3.3	5.6	3.4	1009.4	0.00	0.267	0.000	15.1	40	1.6	13.6	30
25.11.19	23:32	5.5	5.6	5.4	95	4.8	2.7	ESE	4.83	4.5	3.3	5.6	3.4	1009.6	0.00	0.267	0.000	15.2	40	1.6	13.7	30
26.11.19	0:02	5.4	5.5	5.4	96	4.9	2.2	ESE	4.02	4.5	3.7	5.5	3.7	1009.2	0.00	0.269	0.000	15.1	40	1.6	13.6	30
26.11.19	0:31	5.4	5.5	5.4	96	4.9	3.1	ESE	5.63	5.4	2.9	5.5	3.0	1008.9	0.00	0.269	0.000	15.1	40	1.6	13.6	30
26.11.19	1:01	5.4	5.4	5.3	96	4.8	2.7	ESE	4.83	5.4	3.2	5.4	3.2	1008.6	0.00	0.270	0.000	15.2	40	1.6	13.7	30
26.11.19	1:31	5.4	5.4	5.3	95	4.7	3.1	ESE	5.63	6.3	2.8	5.4	2.9	1008.1	0.00	0.270	0.000	15.2	40	1.6	13.7	30
26.11.19	2:02	5.3	5.4	5.3	95	4.6	2.7	ESE	4.83	5.8	3.1	5.4	3.2	1008.1	0.00	0.271	0.000	15.2	40	1.6	13.7	30
26.11.19	2:31	5.2	5.3	5.0	95	4.4	3.1	ESE	5.63	5.8	2.6	5.2	2.7	1008.3	0.00	0.274	0.000	15.2	40	1.6	13.7	30
26.11.19	3:01	4.9	5.0	4.8	95	4.2	3.1	ESE	5.63	6.3	2.3	5.0	2.4	1007.9	0.00	0.279	0.000	15.2	40	1.7	13.7	30
26.11.19	3:32	4.6	4.8	4.5	95	3.9	3.1	ESE	5.63	5.8	1.9	4.7	2.0	1007.6	0.00	0.286	0.000	15.2	40	1.7	13.7	30
26.11.19	4:02	4.5	4.6	4.5	95	3.8	3.6	ESE	6.44	6.7	1.5	4.6	1.6	1007.4	0.00	0.288	0.000	15.2	40	1.7	13.7	30
26.11.19	4:31	4.6	4.6	4.5	95	3.8	2.7	ESE	4.83	5.4	2.2	4.6	2.3	1007.2	0.00	0.287	0.000	15.2	40	1.7	13.7	30
26.11.19	5:01	4.4	4.5	4.4	95	3.7	3.1	ESE	5.63	5.8	1.7	4.5	1.8	1007.3	0.00	0.289	0.000	15.2	40	1.7	13.7	30
26.11.19	5:31	4.4	4.5	4.3	96	3.8	3.1	ESE	5.63	6.3	1.7	4.4	1.7	1007.1	0.00	0.291	0.000	15.2	40	1.7	13.7	30
26.11.19	6:01	4.5	4.6	4.4	95	3.8	3.6	ESE	6.44	6.7	1.5	4.6	1.6	1006.7	0.00	0.288	0.000	15.2	40	1.6	13.7	30
26.11.19	6:32	4.7	4.8	4.6	95	3.9	4.5	ESE	8.05	7.6	1.2	4.7	1.2	1006.8	0.00	0.285	0.000	15.2	40	1.7	13.7	30
26.11.19	7:01	4.8	4.8	4.7	95	4.1	4.0	ESE	7.24	7.6	1.6	4.9	1.7	1006.9	0.00	0.281	0.000	15.2	40	1.7	13.7	30
26.11.19	7:32	4.9	5.1	4.8	95	4.2	4.0	ESE	7.24	8.0	1.7	4.9	1.8	1006.6	0.00	0.280	0.000	15.2	40	1.7	13.7	30
26.11.19	8:02	5.2	5.4	5.1	94	4.3	3.6	ESE	6.44	6.7	2.4	5.3	2.4	1006.9	0.00	0.273	0.000	15.2	40	1.6	13.7	30
26.11.19	8:31	5.5	5.6	5.4	94	4.6	3.6	ESE	6.44	6.7	2.7	5.6	2.8	1006.7	0.00	0.267	0.000	15.2	40	1.6	13.7	30
26.11.19	9:02	5.7	5.8	5.6	94	4.8	4.5	ESE	8.05	6.7	2.4	5.8	2.4	1006.6	0.00	0.263	0.000	15.1	40	1.6	13.6	30
26.11.19	9:32	6.1	6.4	5.8	94	5.2	4.5	ESE	8.05	7.6	2.8	6.2	2.9	1006.4	0.00	0.255	0.000	15.2	40	1.6	13.7	30
26.11.19	10:02	6.7	7.0	6.4	93	5.7	4.5	ESE	8.05	7.2	3.6	6.8	3.7	1006.2	0.00	0.242	0.000	15.2	41	2.0	13.7	30
26.11.19	10:31	7.4	7.7	7.0	91	6.0	3.6	ESE	6.44	7.2	5.0	7.4	5.1	1006.1	0.00	0.228	0.000	15.2	41	2.0	13.7	30
26.11.19	11:02	7.8	8.0	7.7	91	6.5	3.6	ESE	6.44	6.7	5.5	7.9	5.6	1006.1	0.00	0.219	0.000	15.2	41	2.0	13.7	30
26.11.19	11:31	8.3	8.6	8.0	89	6.6	2.2	ESE	4.02	5.8	7.1	8.4	7.2	1005.7	0.00	0.208	0.000	15.2	41	2.0	13.7	30
26.11.19	12:01	8.8	9.1	8.6	87	6.8	2.7	ESE	4.83	7.2	7.3	8.9	7.4	1005.5	0.00	0.198	0.000	15.3	42	2.5	13.9	30
26.11.19	12:32	9.2	9.3	9.1	86	7.0	2.2	SE	4.02	5.8	8.1	9.3	8.2	1005.3	0.00	0.190	0.000	15.3	42	2.4	13.9	30
26.11.19	13:02	9.4	9.6	9.3	86	7.2	1.8	SE	3.22	4.5	8.7	9.5	8.8	1005.2	0.00	0.185	0.000	15.2	42	2.4	13.8	30
26.11.19	13:32	9.6	9.6	9.6	86	7.4	1.3	SE	2.41	4.5	9.4	9.7	9.4	1004.8	0.00	0.182	0.000	15.2	42	2.4	13.8	30
26.11.19	14:01	9.8	9.9	9.6	85	7.4	1.8	ESE	3.22	4.5	9.1	9.8	9.2	1004.8	0.00	0.178	0.000	15.4	43	2.9	14.1	30
26.11.19	14:32	10.0	10.1	9.9	86	7.8	1.8	SE	3.22	4.0	9.4	10.1	9.4	1004.8	0.00	0.174	0.000	15.9	43	3.3	14.5	30
26.11.19	15:02	10.1	10.2	10.0	85	7.7	1.8	SE	3.22	4.9	9.5	10.2	9.6	1004.7	0.00	0.171	0.000	15.7	43	3.1	14.3	30
26.11.19	15:31	9.7	10.0	9.3	86	7.5	2.2	SE	4.02	4.9	8.7	9.8	8.7	1004.6	0.00	0.179	0.000	15.4	43	2.9	14.1	30
26.11.19	16:01	9.1	9.3	8.8	88	7.2	2.7	ESE	4.83	5.4	7.7	9.2	7.8	1004.5	0.00	0.192	0.000	15.3	43	2.8	13.9	30
26.11.19	16:32	8.6	8.8	8.6	89	6.9	4.0	ESE	7.24	7.2	6.1	8.7	6.2	1004.1	0.00	0.203	0.000	15.8	43	3.2	14.4	30
26.11.19	17:01	8.4	8.6	8.1	91	7.0	4.0	ESE	7.24	6.7	5.8	8.5	5.9	1004.0	0.00	0.207	0.000	15.9	43	3.3	14.5	30
26.11.19	17:32	8.1	8.1	8.1	91	6.7	4.5	ESE	8.05	7.6	5.1	8.2	5.2	1004.0	0.00	0.214	0.000	15.8	43	3.2	14.4	30
26.11.19	18:02	8.1	8.2	8.1	91	6.7	4.0	ESE	7.24	6.7	5.5	8.2	5.6	1003.7	0.00	0.213	0.000	15.6	44	3.3	14.2	30
26.11.19	18:32	8.1	8.3	8.0	91	6.7	3.1	ESE	5.63	6.3	6.2	8.2	6.3	1003.8	0.00	0.213	0.000	15.5	44	3.3	14.2	30
26.11.19	19:02	8.5	8.7	8.3	91	7.1	3.1	ESE	5.63	5.4	6.7	8.6	6.8	1003.5	0.00	0.205	0.000	15.4	44	3.2	14.1	30
26.11.19	19:32	8.8	8.9	8.7	91	7.4	3.6	ESE	6.44	6.7	6.6	8.9	6.7	1003.2	0.00	0.199	0.000	15.4	44	3.2	14.1	30
26.11.19	20:01	8.8	8.9	8.8	91	7.4	4.0	ESE	7.24	7.2	6.3	8.9	6.4	1002.7	0.00	0.198	0.000	15.4	44	3.2	14.1	30
26.11.19	20:31	8.8	8.8	8.8	91	7.4	4.0	ESE	7.24	6.7	6.3	8.9	6.4	1002.5	0.00	0.199	0.000	15.4	44	3.2	14.1	30
26.11.19	21:02	8.8	8.9	8.7	90	7.2	3.1	ESE	5.63	6.3	7.0	8.9	7.1	1002.3	0.00	0.199	0.000	15.4	44	3.2	14.1	30
26.11.19	21:32	8.8	8.9	8.7	91	7.4	2.7	ESE	4.83	4.9	7.3	8.9	7.4	1001.9	0.00	0.198	0.000	15.5	44	3.3	14.2	30
26.11.19	22:02	8.8	8.9	8.7	90	7.3	3.1	ESE	5.63	5.8	7.1	8.9	7.2	1001.5	0.00	0.198	0.000	15.5	44	3.3	14.2	30
26.11.19	22:32	8.9	9.0	8.8	90	7.4	3.1	ESE	5.63	6.3	7.2	9.1	7.3	1001.2	0.00	0.196	0.000	15.5	44	3.3	14.2	30
26.11.19	23:01	9.1	9.2	9.0	89	7.3	3.1	ESE	5.63	5.8	7.3	9.2	7.4	1000.5	0.00	0.193	0.000	15.5	44	3.3	14.2	30
26.11.19	23:31	9.1	9.2	8.9	89	7.3	2.7	ESE	4.83	5.8	7.6	9.2	7.7	1000.2	0.00	0.193	0.000	15.5	44	3.3	14.2	30
27.11.19	0:02	9.2	9.3	9.1	89	7.5	4.0	ESE	7.24	7.6	6.8	9.3	6.9	999.6	0.00	0.190	0.000	15.5	44	3.3	14.2	30
27.11.19	0:31	9.1	9.1	9.1	90	7.5	2.7	ESE	4.83	7.6	7.6	9.2	7.7	999.1	0.00	0.193	0.000	15.5	44	3.3	14.2	30
27.11.19	1:01	8.9	9.1	8.8	91	7.5	0.9	E	1.61	4.5	8.9	9.0	9.0	999.2	0.00	0.197	0.000	15.4	44	3.2	14.1	30
27.11.19	1:32	8.8	9.0	8.8	91	7.4	0.4	SSE	0.80	2.7	8.8	8.9	8.9	999.0	0.00	0.198	0.000	15.4	44	3.2	14.1	30
27.11.19	2:02	9.0	9.1	8.9	91	7.6	0.0	S	0.00	2.2	9.0	9.2	9.2	998.6	0.00	0.194	0.000	15.4	44	3.2	14.1	30
27.11.19	2:31	8.8	9.0	8.6	91	7.4	0.4	E	0.80	2.2	8.8	8.9	8.9	998.1	0.00	0.198	0.000	15.4	44	3.2	14.1	30
