		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
22.09.19	4:00	12.1	12.2	11.9	71	7.0	2.7	E	4.83	5.4	11.2	11.7	10.8	1015.8	0.00	0.130	0.000	23.1	30	4.5	21.9	30
22.09.19	4:30	11.8	11.9	11.7	73	7.1	4.0	E	7.24	6.3	9.8	11.4	9.4	1015.4	0.00	0.137	0.000	23.1	30	4.5	21.9	30
22.09.19	5:00	12.2	12.7	11.7	69	6.6	4.5	E	8.05	6.7	9.9	11.7	9.5	1015.2	0.00	0.128	0.000	23.1	30	4.5	21.9	30
22.09.19	5:30	12.8	12.8	12.7	68	7.0	4.0	ESE	7.24	6.3	11.0	12.3	10.5	1015.0	0.00	0.116	0.000	23.0	30	4.5	21.8	30
22.09.19	6:00	12.9	13.1	12.7	67	6.9	3.1	ESE	5.63	4.9	11.9	12.4	11.4	1014.9	0.00	0.113	0.000	23.0	30	4.5	21.8	30
22.09.19	6:30	12.6	12.9	11.9	71	7.5	2.7	E	4.83	4.0	11.8	12.2	11.4	1015.0	0.00	0.119	0.000	23.0	30	4.5	21.8	30
22.09.19	7:00	11.5	11.9	11.4	73	6.8	3.1	E	5.63	4.9	10.2	11.2	9.9	1014.8	0.00	0.142	0.000	23.0	30	4.5	21.8	30
22.09.19	7:30	11.3	11.5	11.2	75	7.0	2.7	E	4.83	4.0	10.2	11.1	10.0	1014.8	0.00	0.147	0.000	23.0	30	4.5	21.8	30
22.09.19	8:00	11.5	11.9	11.2	73	6.8	2.7	E	4.83	4.5	10.4	11.2	10.1	1014.6	0.00	0.142	0.000	22.9	31	4.9	21.8	30
22.09.19	8:30	12.7	13.2	11.9	69	7.2	2.2	E	4.02	4.9	12.2	12.3	11.8	1014.6	0.00	0.117	0.000	22.9	31	4.9	21.8	30
22.09.19	9:00	13.9	14.7	13.2	64	7.2	2.7	E	4.83	5.8	13.3	13.3	12.7	1014.3	0.00	0.093	0.000	22.9	31	4.9	21.8	30
22.09.19	9:30	15.3	15.6	14.7	61	7.8	4.5	E	8.05	8.5	13.6	14.7	12.9	1014.2	0.00	0.063	0.000	23.0	30	4.5	21.8	30
22.09.19	10:00	16.1	16.3	15.6	59	8.0	4.9	ESE	8.85	8.9	14.1	15.3	13.4	1014.0	0.00	0.047	0.000	23.1	30	4.5	21.9	30
22.09.19	10:30	16.9	17.4	16.3	57	8.4	5.4	ESE	9.66	9.8	14.8	16.2	14.1	1013.7	0.00	0.029	0.000	23.1	30	4.6	22.1	30
22.09.19	11:00	17.8	18.5	17.4	55	8.7	5.8	ESE	10.46	10.7	15.5	17.1	14.8	1013.4	0.00	0.010	0.000	23.1	30	4.6	22.1	30
22.09.19	11:30	19.1	19.6	18.6	52	9.0	7.2	ESE	12.87	11.6	16.4	18.4	15.7	1012.9	0.00	0.000	0.016	23.2	30	4.6	22.1	30
22.09.19	12:00	20.1	20.5	19.6	51	9.6	7.2	ESE	12.87	12.5	17.4	19.4	16.8	1012.5	0.00	0.000	0.036	23.2	31	5.1	22.2	30
22.09.19	12:30	21.0	21.6	20.5	49	9.9	5.8	ESE	10.46	11.6	19.1	20.1	18.1	1012.7	0.00	0.000	0.056	23.3	31	5.2	22.3	30
22.09.19	13:00	21.8	22.1	21.6	47	10.0	5.4	ESE	9.66	9.8	20.1	21.0	19.3	1012.4	0.00	0.000	0.073	23.3	31	5.2	22.3	30
22.09.19	13:30	22.3	22.5	22.1	45	9.8	5.4	ESE	9.66	10.3	20.6	21.6	19.9	1011.9	0.00	0.000	0.082	23.3	31	5.2	22.4	30
22.09.19	14:00	22.8	23.1	22.4	45	10.3	4.9	ESE	8.85	9.4	21.4	22.3	20.9	1011.7	0.00	0.000	0.094	23.4	31	5.3	22.5	30
22.09.19	14:30	23.1	23.2	22.9	45	10.5	4.9	ESE	8.85	8.0	21.7	22.7	21.3	1011.7	0.00	0.000	0.098	23.4	31	5.3	22.6	30
22.09.19	15:00	23.4	23.7	23.2	44	10.4	3.6	ESE	6.44	7.6	23.1	23.1	22.8	1011.6	0.00	0.000	0.105	23.4	31	5.3	22.6	30
22.09.19	15:30	23.7	23.9	23.5	43	10.4	4.5	ESE	8.05	8.9	22.6	23.4	22.3	1011.4	0.00	0.000	0.112	23.5	31	5.4	22.6	30
22.09.19	16:00	23.9	24.1	23.8	42	10.2	3.6	E	6.44	6.7	23.7	23.6	23.3	1011.1	0.00	0.000	0.117	23.6	31	5.4	22.7	30
22.09.19	16:30	24.3	24.6	24.0	42	10.6	3.1	E	5.63	6.7	24.3	23.9	23.9	1011.0	0.00	0.000	0.125	23.6	31	5.5	22.7	30
22.09.19	17:00	24.3	24.4	24.2	43	10.9	3.6	E	6.44	6.3	24.0	23.9	23.7	1010.9	0.00	0.000	0.124	23.7	31	5.5	22.8	30
22.09.19	17:30	24.1	24.3	24.1	43	10.7	3.6	E	6.44	6.7	23.8	23.8	23.6	1011.0	0.00	0.000	0.120	23.7	31	5.5	22.8	30
22.09.19	18:00	23.9	24.1	23.7	44	10.9	4.0	E	7.24	7.6	23.2	23.7	22.9	1010.9	0.00	0.000	0.116	23.7	31	5.5	22.8	30
22.09.19	18:30	23.6	23.7	23.2	45	10.9	3.1	E	5.63	5.8	23.6	23.3	23.3	1010.8	0.00	0.000	0.109	23.7	31	5.5	22.8	30
22.09.19	19:00	22.6	23.2	22.0	49	11.4	2.2	E	4.02	4.0	22.6	22.2	22.2	1010.9	0.00	0.000	0.089	23.7	31	5.5	22.8	30
22.09.19	19:30	21.3	22.0	20.7	52	11.1	2.7	E	4.83	4.5	21.3	20.6	20.6	1011.0	0.00	0.000	0.063	23.7	32	6.0	22.8	30
22.09.19	20:00	20.3	20.7	20.0	53	10.4	3.6	E	6.44	4.9	19.9	19.7	19.3	1010.9	0.20	0.000	0.042	23.7	32	6.0	22.8	30
22.09.19	20:30	19.9	20.0	19.8	53	10.0	3.1	ESE	5.63	5.4	19.9	19.3	19.3	1010.9	0.00	0.000	0.032	23.7	32	6.0	22.8	30
22.09.19	21:00	20.2	20.5	20.0	51	9.8	3.6	ESE	6.44	5.8	19.8	19.6	19.2	1010.8	0.00	0.000	0.039	23.7	32	6.0	22.8	30
22.09.19	21:30	20.3	20.6	19.9	53	10.4	3.1	ESE	5.63	5.8	20.3	19.7	19.7	1010.9	0.00	0.000	0.041	23.7	32	6.0	22.9	30
22.09.19	22:00	20.2	20.4	19.9	51	9.8	2.7	ESE	4.83	4.9	20.2	19.6	19.6	1011.1	0.00	0.000	0.039	23.7	32	6.0	22.9	30
22.09.19	22:30	20.1	20.3	19.9	53	10.2	2.2	ESE	4.02	3.6	20.1	19.5	19.5	1011.0	0.00	0.000	0.036	23.8	32	6.1	22.9	30
22.09.19	23:00	19.8	19.9	19.6	54	10.2	2.2	ESE	4.02	4.0	19.8	19.3	19.3	1010.9	0.00	0.000	0.030	23.8	32	6.1	22.9	30
22.09.19	23:30	19.5	19.6	19.3	55	10.2	2.7	ESE	4.83	4.0	19.5	19.0	19.0	1011.0	0.00	0.000	0.024	23.8	32	6.1	22.9	30
23.09.19	00:00	19.2	19.3	19.1	56	10.2	2.2	ESE	4.02	4.0	19.2	18.7	18.7	1011.0	0.00	0.000	0.019	23.8	32	6.1	23.0	30
23.09.19	00:00	19.2	19.3	19.1	56	10.2	2.2	ESE	4.02	4.0	19.2	18.7	18.7	1011.0	0.00	0.000	0.019	23.8	32	6.1	23.0	30
23.09.19	00:00	19.2	19.3	19.1	56	10.2	2.2	ESE	4.02	4.0	19.2	18.7	18.7	1011.0	0.00	0.000	0.019	23.8	32	6.1	23.0	30
23.09.19	00:00	19.2	19.3	19.1	56	10.2	2.2	ESE	4.02	4.0	19.2	18.7	18.7	1011.0	0.00	0.000	0.019	23.8	32	6.1	23.0	30
23.09.19	00:00	19.2	19.3	19.1	56	10.2	2.2	ESE	4.02	4.0	19.2	18.7	18.7	1011.0	0.00	0.000	0.019	23.8	32	6.1	23.0	30
23.09.19	0:30	18.9	19.1	18.6	57	10.2	0.4	ESE	0.80	2.7	18.9	18.4	18.4	1011.3	0.00	0.000	0.013	23.8	32	6.1	23.0	30
23.09.19	1:00	18.1	18.6	17.8	60	10.2	0.9	E	1.61	2.7	18.1	17.7	17.7	1011.6	0.00	0.005	0.000	23.8	32	6.1	23.0	30
23.09.19	1:30	17.1	17.8	16.6	64	10.2	1.3	E	2.41	2.7	17.1	16.7	16.7	1011.7	0.00	0.027	0.000	23.8	32	6.1	23.0	30
23.09.19	2:00	17.2	17.8	16.7	61	9.6	1.8	SE	3.22	3.6	17.2	16.7	16.7	1011.9	0.00	0.023	0.000	23.8	32	6.1	23.0	30
23.09.19	2:30	18.1	18.2	17.8	60	10.2	1.3	SSE	2.41	3.6	18.1	17.6	17.6	1012.1	0.00	0.006	0.000	23.9	32	6.2	23.1	30
23.09.19	3:00	18.8	18.9	18.2	64	11.8	2.2	SW	4.02	4.9	18.8	18.6	18.6	1012.3	0.00	0.000	0.009	23.9	32	6.2	23.1	30
23.09.19	3:30	18.7	18.9	18.4	73	13.7	2.7	WSW	4.83	4.9	18.7	18.8	18.8	1012.4	0.00	0.000	0.007	23.9	32	6.2	23.1	30
23.09.19	4:00	18.3	18.4	18.1	80	14.8	1.8	WSW	3.22	5.8	18.3	18.7	18.7	1012.5	0.00	0.001	0.000	23.9	32	6.2	23.1	30
23.09.19	4:30	18.0	18.1	17.9	84	15.3	1.3	WSW	2.41	4.0	18.0	18.4	18.4	1012.9	0.00	0.007	0.000	23.9	33	6.6	23.1	30
23.09.19	5:00	17.8	17.9	17.5	86	15.5	2.2	WSW	4.02	5.4	17.8	18.2	18.2	1013.2	0.00	0.010	0.000	23.9	33	6.7	23.2	30
23.09.19	5:30	17.1	17.5	16.4	92	15.8	2.2	WSW	4.02	6.3	17.1	17.5	17.5	1013.8	0.00	0.025	0.000	23.9	33	6.7	23.2	30
23.09.19	6:00	15.8	16.4	15.3	92	14.5	2.7	WSW	4.83	8.0	15.6	16.0	15.8	1014.1	0.00	0.053	0.000	23.9	34	7.1	23.2	30
23.09.19	6:30	15.3	15.3	15.2	93	14.2	3.1	WSW	5.63	6.3	14.8	15.4	14.9	1014.3	0.00	0.064	0.000	23.9	35	7.5	23.3	30
23.09.19	7:00	15.0	15.2	14.8	95	14.2	2.2	WSW	4.02	5.8	14.9	15.2	15.1	1014.5	0.00	0.069	0.000	23.9	35	7.5	23.3	30
23.09.19	7:30	14.7	14.8	14.6	95	13.9	2.7	WSW	4.83	4.9	14.3	14.9	14.5	1014.9	0.00	0.075	0.000	23.9	34	7.1	23.2	30
23.09.19	8:00	14.6	14.6	14.6	96	13.9	2.2	WSW	4.02	5.4	14.3	14.7	14.5	1015.1	0.00	0.079	0.000	23.9	35	7.5	23.3	30
23.09.19	8:30	14.6	14.6	14.5	95	13.8	1.8	WSW	3.22	4.9	14.6	14.7	14.7	1015.4	0.00	0.079	0.000	23.9	35	7.5	23.3	30
23.09.19	9:00	14.3	14.6	14.1	96	13.7	2.2	W	4.02	5.4	14.1	14.5	14.3	1015.8	0.00	0.083	0.000	23.9	35	7.5	23.3	30
23.09.19	9:30	14.2	14.2	14.1	97	13.7	0.9	W	1.61	3.6	14.2	14.3	14.3	1016.3	0.00	0.087	0.000	23.9	35	7.5	23.3	30
23.09.19	10:00	13.9	14.1	13.8	97	13.5	1.3	W	2.41	4.0	13.9	14.1	14.1	1016.5	0.20	0.091	0.000	23.9	36	8.0	23.3	30
23.09.19	10:30	13.8	13.9	13.7	97	13.3	0.4	WNW	0.80	2.2	13.8	13.9	13.9	1016.8	0.00	0.095	0.000	23.9	36	8.0	23.3	30
23.09.19	11:00	14.0	14.2	13.9	98	13.7	0.0	WSW	0.00	1.3	14.0	14.2	14.2	1016.6	0.00	0.090	0.000	23.9	36	8.0	23.3	30
23.09.19	11:30	14.2	14.3	14.1	99	14.1	0.0	W	0.00	1.8	14.2	14.4	14.4	1016.8	0.00	0.086	0.000	23.9	36	8.0	23.3	30
23.09.19	12:00	14.6	14.8	14.3	99	14.4	0.9	W	1.61	3.1	14.6	14.8	14.8	1016.7	0.00	0.079	0.000	23.9	36	7.9	23.3	30
23.09.19	12:30	14.7	14.8	14.6	99	14.6	2.2	WSW	4.02	4.9	14.6	14.9	14.8	1016.7	0.00	0.075	0.000	23.9	37	8.4	23.4	30
23.09.19	13:00	14.7	14.8	14.6	96	14.0	1.8	WSW	3.22	4.5	14.7	14.9	14.9	1016.6	0.00	0.076	0.000	23.9	37	8.3	23.3	30
23.09.19	13:30	15.0	15.2	14.8	92	13.7	1.8	WNW	3.22	4.5	15.0	15.2	15.2	1016.7	0.00	0.069	0.000	23.9	38	8.8	23.4	30
23.09.19	14:00	15.4	15.7	15.1	87	13.2	1.8	WSW	3.22	4.9	15.4	15.5	15.5	1016.8	0.00	0.061	0.000	23.9	38	8.8	23.4	30
23.09.19	14:30	15.8	15.9	15.7	86	13.5	1.3	WSW	2.41	4.0	15.8	15.9	15.9	1016.9	0.00	0.052	0.000	23.9	38	8.8	23.4	30
23.09.19	15:00	16.0	16.1	15.9	86	13.7	1.3	W	2.41	3.6	16.0	16.1	16.1	1017.0	0.00	0.049	0.000	24.0	38	8.8	23.4	30
23.09.19	15:30	16.2	16.2	16.0	86	13.8	0.9	W	1.61	3.1	16.2	16.3	16.3	1017.1	0.00	0.045	0.000	24.0	38	8.8	23.4	30
23.09.19	16:00	16.1	16.2	16.1	87	13.9	0.9	W	1.61	2.2	16.1	16.3	16.3	1017.0	0.00	0.046	0.000	23.9	38	8.8	23.4	30
23.09.19	16:30	16.3	16.3	16.2	86	13.9	0.4	W	0.80	1.8	16.3	16.4	16.4	1017.0	0.00	0.043	0.000	23.9	38	8.8	23.4	30
23.09.19	17:00	16.3	16.3	16.2	87	14.1	0.4	W	0.80	1.8	16.3	16.4	16.4	1017.0	0.00	0.043	0.000	23.9	38	8.8	23.4	30
23.09.19	17:30	16.3	16.3	16.3	88	14.3	0.4	WSW	0.80	2.2	16.3	16.4	16.4	1017.1	0.00	0.043	0.000	23.9	39	9.1	23.4	30
23.09.19	18:00	16.3	16.4	16.3	87	14.2	0.4	WSW	0.80	1.8	16.3	16.5	16.5	1017.3	0.00	0.042	0.000	23.9	39	9.1	23.4	30
23.09.19	18:30	16.3	16.4	16.1	89	14.5	0.4	SSE	0.80	1.8	16.3	16.6	16.6	1017.3	0.00	0.042	0.000	23.9	39	9.1	23.4	30
23.09.19	19:00	16.0	16.1	15.9	91	14.5	0.4	SSE	0.80	1.8	16.0	16.2	16.2	1017.6	0.00	0.049	0.000	23.9	39	9.1	23.4	30
23.09.19	19:30	15.8	15.9	15.7	90	14.2	0.0	SSE	0.00	1.3	15.8	16.0	16.0	1017.6	0.00	0.052	0.000	23.9	39	9.1	23.4	30
23.09.19	20:00	15.5	15.7	15.2	92	14.2	0.9	SSE	1.61	1.8	15.5	15.7	15.7	1017.7	0.00	0.059	0.000	23.9	39	9.1	23.4	30
23.09.19	20:30	15.1	15.3	14.9	93	13.9	1.3	SE	2.41	2.7	15.1	15.2	15.2	1018.0	0.00	0.068	0.000	23.9	39	9.1	23.4	30
23.09.19	21:00	14.8	14.9	14.7	94	13.9	1.3	ESE	2.41	2.7	14.8	15.0	15.0	1018.1	0.00	0.073	0.000	23.9	39	9.1	23.4	30
23.09.19	21:30	14.5	14.7	14.3	94	13.5	1.8	ESE	3.22	2.7	14.5	14.7	14.7	1018.2	0.00	0.080	0.000	23.9	39	9.1	23.4	30
23.09.19	22:00	14.1	14.3	13.9	96	13.5	2.2	ESE	4.02	3.6	13.8	14.3	14.0	1018.1	0.00	0.088	0.000	23.9	39	9.1	23.4	30
23.09.19	22:30	13.7	13.9	13.7	96	13.1	1.8	ESE	3.22	3.1	13.7	13.8	13.8	1018.0	0.00	0.096	0.000	23.9	39	9.1	23.4	30
23.09.19	23:00	13.6	13.7	13.6	96	13.0	1.8	ESE	3.22	2.7	13.6	13.7	13.7	1017.9	0.00	0.098	0.000	23.9	39	9.1	23.4	30
23.09.19	23:30	13.6	13.7	13.6	96	13.0	1.8	ESE	3.22	3.6	13.6	13.7	13.7	1018.1	0.00	0.098	0.000	23.9	38	8.7	23.3	30
24.09.19	00:00	14.0	14.3	13.7	95	13.2	1.3	S	2.41	3.1	14.0	14.1	14.1	1018.0	0.00	0.090	0.000	23.9	38	8.7	23.3	30
24.09.19	00:00	14.0	14.3	13.7	95	13.2	1.3	S	2.41	3.1	14.0	14.1	14.1	1018.0	0.00	0.090	0.000	23.9	38	8.7	23.3	30
24.09.19	00:00	14.0	14.3	13.7	95	13.2	1.3	S	2.41	3.1	14.0	14.1	14.1	1018.0	0.00	0.090	0.000	23.9	38	8.7	23.3	30
24.09.19	00:00	14.0	14.3	13.7	95	13.2	1.3	S	2.41	3.1	14.0	14.1	14.1	1018.0	0.00	0.090	0.000	23.9	38	8.7	23.3	30
24.09.19	00:00	14.0	14.3	13.7	95	13.2	1.3	S	2.41	3.1	14.0	14.1	14.1	1018.0	0.00	0.090	0.000	23.9	38	8.7	23.3	30
24.09.19	0:30	14.4	14.6	14.3	91	13.0	1.8	S	3.22	3.6	14.4	14.5	14.5	1018.1	0.00	0.081	0.000	23.8	38	8.7	23.3	30
24.09.19	1:00	14.7	14.8	14.6	88	12.8	1.3	SSW	2.41	4.0	14.7	14.8	14.8	1018.0	0.00	0.075	0.000	23.9	38	8.7	23.3	30
24.09.19	1:30	14.7	14.8	14.5	89	12.9	1.3	SSW	2.41	3.1	14.7	14.8	14.8	1018.0	0.00	0.075	0.000	23.8	38	8.7	23.3	30
24.09.19	2:00	14.3	14.5	14.1	89	12.5	0.9	SSW	1.61	3.1	14.3	14.4	14.4	1018.1	0.00	0.083	0.000	23.8	38	8.7	23.3	30
24.09.19	2:30	13.9	14.2	13.6	89	12.1	0.4	SSW	0.80	2.2	13.9	13.9	13.9	1017.7	0.00	0.093	0.000	23.8	38	8.7	23.3	30
24.09.19	3:00	13.3	13.6	13.1	91	11.8	0.9	S	1.61	2.2	13.3	13.3	13.3	1017.6	0.00	0.105	0.000	23.8	38	8.7	23.3	30
24.09.19	3:30	13.0	13.2	12.9	91	11.6	0.9	S	1.61	2.2	13.0	13.1	13.1	1017.4	0.00	0.111	0.000	23.8	38	8.6	23.2	30
24.09.19	4:00	12.6	12.9	12.3	93	11.5	1.8	SE	3.22	3.1	12.4	12.7	12.5	1017.2	0.00	0.119	0.000	23.8	38	8.6	23.2	30
24.09.19	4:30	12.2	12.4	12.1	94	11.3	2.2	ESE	4.02	3.6	11.6	12.3	11.7	1017.0	0.00	0.127	0.000	23.8	38	8.6	23.2	30
24.09.19	5:00	12.3	12.4	12.2	94	11.4	2.2	SE	4.02	3.6	11.7	12.4	11.8	1016.8	0.00	0.125	0.000	23.7	38	8.6	23.2	30
24.09.19	5:30	12.2	12.3	12.1	94	11.2	2.2	SE	4.02	3.6	11.6	12.3	11.7	1016.4	0.00	0.128	0.000	23.7	38	8.6	23.2	30
24.09.19	6:00	12.2	12.3	11.9	93	11.1	2.2	ESE	4.02	3.6	11.6	12.3	11.7	1016.1	0.00	0.128	0.000	23.7	38	8.6	23.2	30
24.09.19	6:30	11.9	11.9	11.7	94	11.0	2.2	ESE	4.02	3.6	11.2	12.0	11.3	1015.8	0.00	0.134	0.000	23.7	38	8.6	23.2	30
24.09.19	7:00	11.6	11.7	11.5	95	10.8	2.2	ESE	4.02	3.6	10.9	11.8	11.1	1015.5	0.00	0.140	0.000	23.7	38	8.5	23.1	30
24.09.19	7:30	11.6	11.8	11.5	95	10.8	2.7	ESE	4.83	4.0	10.6	11.8	10.8	1016.0	0.00	0.140	0.000	23.7	38	8.5	23.1	30
24.09.19	8:00	12.1	12.4	11.8	94	11.2	2.2	ESE	4.02	4.0	11.5	12.2	11.6	1016.0	0.00	0.130	0.000	23.7	38	8.5	23.1	30
24.09.19	8:30	12.7	12.9	12.4	92	11.5	2.2	ESE	4.02	4.0	12.2	12.8	12.3	1015.8	0.00	0.117	0.000	23.6	38	8.5	23.1	30
24.09.19	9:00	13.2	13.6	12.9	90	11.6	2.2	ESE	4.02	4.0	12.7	13.2	12.8	1015.6	0.00	0.108	0.000	23.6	38	8.5	23.1	30
24.09.19	9:30	13.9	14.2	13.6	87	11.8	2.7	ESE	4.83	4.9	13.3	13.9	13.3	1015.3	0.00	0.093	0.000	23.6	38	8.5	23.1	30
24.09.19	10:00	14.8	15.7	14.2	83	12.0	1.8	ESE	3.22	4.0	14.8	14.8	14.8	1015.2	0.00	0.073	0.000	23.6	38	8.4	23.0	30
24.09.19	10:30	16.4	16.8	15.7	75	11.9	1.8	ESE	3.22	4.0	16.4	16.3	16.3	1015.0	0.00	0.041	0.000	23.6	38	8.5	23.1	30
24.09.19	11:00	17.0	17.4	16.8	73	12.1	2.7	ESE	4.83	6.3	17.0	16.9	16.9	1014.6	0.00	0.028	0.000	23.6	38	8.5	23.1	30
24.09.19	11:30	17.7	17.9	17.3	70	12.2	2.7	ESE	4.83	6.3	17.7	17.6	17.6	1014.4	0.00	0.013	0.000	23.7	38	8.5	23.1	30
24.09.19	12:00	18.1	18.3	17.9	67	11.9	2.7	SE	4.83	5.8	18.1	17.9	17.9	1014.1	0.00	0.005	0.000	23.7	38	8.5	23.1	30
24.09.19	12:30	18.7	19.0	18.2	64	11.7	2.2	SE	4.02	5.4	18.7	18.5	18.5	1013.6	0.00	0.000	0.007	23.7	38	8.6	23.2	30
24.09.19	13:00	18.8	19.1	18.7	59	10.6	3.1	SE	5.63	7.6	18.8	18.4	18.4	1013.0	0.00	0.000	0.010	23.7	37	8.2	23.1	30
24.09.19	13:30	19.0	19.3	18.8	58	10.5	3.6	SE	6.44	7.2	18.7	18.6	18.2	1012.9	0.00	0.000	0.014	23.7	37	8.2	23.1	30
24.09.19	14:00	18.7	19.2	18.4	63	11.5	3.6	SE	6.44	8.0	18.4	18.5	18.2	1012.7	0.00	0.000	0.008	23.7	37	8.2	23.1	30
24.09.19	14:30	18.3	18.7	18.2	62	10.9	3.6	SE	6.44	8.5	17.9	17.9	17.6	1012.4	0.00	0.001	0.000	23.7	36	7.8	23.1	30
24.09.19	15:00	18.3	18.6	18.1	64	11.4	3.6	ESE	6.44	7.2	18.0	18.1	17.8	1012.1	0.00	0.000	0.000	23.7	36	7.8	23.1	30
24.09.19	15:30	18.1	18.2	18.1	66	11.7	2.7	ESE	4.83	6.3	18.1	17.9	17.9	1011.8	0.00	0.005	0.000	23.7	36	7.8	23.1	30
24.09.19	16:00	18.1	18.2	18.0	65	11.4	4.0	ESE	7.24	7.2	17.3	17.9	17.1	1011.4	0.00	0.005	0.000	23.7	36	7.8	23.1	30
24.09.19	16:30	17.9	18.0	17.8	65	11.2	4.5	ESE	8.05	8.0	16.6	17.6	16.3	1011.1	0.00	0.009	0.000	23.8	36	7.8	23.2	30
24.09.19	17:00	17.4	17.8	17.3	68	11.5	4.5	ESE	8.05	8.0	16.1	17.2	15.8	1010.9	0.00	0.019	0.000	23.8	36	7.8	23.2	30
24.09.19	17:30	17.3	17.4	17.3	68	11.4	2.7	ESE	4.83	5.4	17.3	17.1	17.1	1010.8	0.00	0.021	0.000	23.8	36	7.8	23.2	30
24.09.19	18:00	17.2	17.3	17.1	68	11.3	2.2	ESE	4.02	5.8	17.2	17.0	17.0	1010.6	0.00	0.023	0.000	23.8	36	7.8	23.2	30
24.09.19	18:30	16.9	17.1	16.7	70	11.4	3.1	ESE	5.63	5.8	16.8	16.7	16.6	1010.4	0.00	0.029	0.000	23.8	36	7.8	23.2	30
24.09.19	19:00	16.5	16.7	16.3	71	11.2	2.7	ESE	4.83	5.4	16.4	16.2	16.2	1010.3	0.00	0.038	0.000	23.8	36	7.8	23.2	30
24.09.19	19:30	16.1	16.3	16.0	73	11.3	2.2	ESE	4.02	4.9	16.1	15.9	15.9	1010.1	0.00	0.046	0.000	23.8	36	7.8	23.2	30
24.09.19	20:00	15.9	16.0	15.7	74	11.3	2.7	ESE	4.83	4.5	15.7	15.7	15.5	1010.0	0.00	0.051	0.000	23.8	36	7.8	23.2	30
24.09.19	20:30	15.7	15.7	15.6	75	11.2	2.7	ESE	4.83	4.9	15.4	15.4	15.2	1010.2	0.00	0.056	0.000	23.8	36	7.8	23.2	30
24.09.19	21:00	15.6	15.6	15.6	76	11.4	2.2	ESE	4.02	4.5	15.6	15.4	15.4	1010.1	0.00	0.057	0.000	23.8	36	7.8	23.2	30
24.09.19	21:30	15.6	15.7	15.6	77	11.6	1.8	ESE	3.22	3.6	15.6	15.4	15.4	1010.0	0.00	0.057	0.000	23.8	36	7.9	23.2	30
24.09.19	22:00	15.5	15.6	15.4	79	11.9	2.2	ESE	4.02	3.6	15.5	15.4	15.4	1009.7	0.00	0.059	0.000	23.8	36	7.9	23.2	30
24.09.19	22:30	15.3	15.4	15.2	81	12.1	1.8	ESE	3.22	4.0	15.3	15.3	15.3	1009.6	0.00	0.063	0.000	23.8	36	7.9	23.2	30
24.09.19	23:00	15.0	15.2	14.8	84	12.3	1.8	ESE	3.22	4.0	15.0	15.0	15.0	1009.3	0.00	0.069	0.000	23.8	36	7.8	23.2	30
24.09.19	23:30	14.6	14.8	14.6	86	12.3	2.2	ESE	4.02	3.6	14.4	14.6	14.4	1009.0	0.00	0.078	0.000	23.8	36	7.8	23.2	30
25.09.19	00:00	14.5	14.6	14.3	87	12.4	1.3	E	2.41	2.7	14.5	14.5	14.5	1008.7	0.00	0.080	0.000	23.8	36	7.8	23.2	30
25.09.19	00:00	14.5	14.6	14.3	87	12.4	1.3	E	2.41	2.7	14.5	14.5	14.5	1008.7	0.00	0.080	0.000	23.8	36	7.8	23.2	30
25.09.19	00:00	14.5	14.6	14.3	87	12.4	1.3	E	2.41	2.7	14.5	14.5	14.5	1008.7	0.00	0.080	0.000	23.8	36	7.8	23.2	30
25.09.19	00:00	14.5	14.6	14.3	87	12.4	1.3	E	2.41	2.7	14.5	14.5	14.5	1008.7	0.00	0.080	0.000	23.8	36	7.8	23.2	30
25.09.19	00:00	14.5	14.6	14.3	87	12.4	1.3	E	2.41	2.7	14.5	14.5	14.5	1008.7	0.00	0.080	0.000	23.8	36	7.8	23.2	30
25.09.19	0:30	14.2	14.3	14.1	88	12.3	2.2	ESE	4.02	4.9	13.9	14.2	13.9	1008.1	0.00	0.086	0.000	23.8	36	7.8	23.2	30
25.09.19	1:00	14.0	14.1	13.9	89	12.2	3.1	ESE	5.63	4.9	13.2	14.1	13.3	1007.9	0.00	0.090	0.000	23.8	37	8.2	23.2	30
25.09.19	1:30	13.7	13.9	13.4	92	12.4	3.1	ESE	5.63	5.8	12.8	13.7	12.9	1007.5	0.00	0.097	0.000	23.8	37	8.2	23.2	30
25.09.19	2:00	13.2	13.4	13.0	95	12.4	3.1	ESE	5.63	5.8	12.2	13.3	12.3	1007.2	0.40	0.108	0.000	23.8	37	8.2	23.2	30
25.09.19	2:30	13.1	13.1	13.0	94	12.1	3.6	ESE	6.44	6.3	11.7	13.2	11.8	1007.0	0.00	0.110	0.000	23.8	37	8.2	23.2	30
25.09.19	3:00	13.1	13.1	13.0	94	12.1	3.6	ESE	6.44	7.2	11.7	13.2	11.8	1007.0	0.20	0.110	0.000	23.8	37	8.2	23.2	30
25.09.19	3:30	12.9	13.0	12.9	96	12.3	2.7	ESE	4.83	4.9	12.2	13.1	12.3	1006.9	0.00	0.112	0.000	23.8	37	8.2	23.2	30
25.09.19	4:00	13.0	13.1	12.9	95	12.2	1.3	SE	2.41	3.6	13.0	13.1	13.1	1006.9	0.00	0.111	0.000	23.7	37	8.2	23.1	30
