		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
22.02.19	6:30	7.6	7.6	7.5	100	7.6	0.9	NW	1.61	2.7	7.6	7.8	7.8	1033.1	0.00	0.225	0.000	18.2	34	2.0	16.3	30
22.02.19	7:00	7.6	7.6	7.5	100	7.6	0.4	NW	0.80	2.7	7.6	7.8	7.8	1033.3	0.00	0.225	0.000	18.2	35	2.4	16.4	30
22.02.19	7:30	7.6	7.6	7.5	100	7.6	0.4	NW	0.80	2.7	7.6	7.8	7.8	1033.6	0.00	0.225	0.000	18.1	35	2.4	16.3	30
22.02.19	8:00	7.5	7.6	7.4	100	7.5	0.9	NW	1.61	2.7	7.5	7.7	7.7	1033.8	0.00	0.226	0.000	18.1	35	2.4	16.3	30
22.02.19	8:30	7.6	7.6	7.5	100	7.6	0.4	NW	0.80	2.2	7.6	7.8	7.8	1034.5	0.00	0.225	0.000	18.1	35	2.4	16.3	30
22.02.19	9:00	7.6	7.6	7.5	100	7.6	0.4	NW	0.80	2.7	7.6	7.8	7.8	1034.9	0.00	0.225	0.000	18.1	35	2.4	16.3	30
22.02.19	9:30	7.6	7.6	7.6	100	7.6	0.4	NW	0.80	2.2	7.6	7.8	7.8	1035.2	0.00	0.225	0.000	18.1	35	2.4	16.3	30
22.02.19	10:00	7.6	7.7	7.6	100	7.6	0.9	NW	1.61	2.7	7.6	7.8	7.8	1035.8	0.00	0.223	0.000	18.1	35	2.4	16.3	30
22.02.19	10:30	7.7	7.8	7.6	100	7.7	0.9	NW	1.61	3.1	7.7	7.9	7.9	1036.1	0.00	0.221	0.000	18.1	36	2.8	16.4	30
22.02.19	11:00	7.7	7.7	7.6	100	7.7	1.3	NNW	2.41	3.6	7.2	7.9	7.4	1036.2	0.00	0.222	0.000	18.3	36	2.9	16.6	30
22.02.19	11:30	7.8	7.9	7.7	100	7.8	1.3	NW	2.41	4.0	7.4	8.1	7.6	1036.6	0.00	0.219	0.000	18.2	36	2.9	16.5	30
22.02.19	12:00	7.9	8.3	7.8	100	7.9	1.3	NW	2.41	4.0	7.5	8.2	7.7	1036.8	0.00	0.216	0.000	18.2	36	2.8	16.4	30
22.02.19	12:30	8.3	8.4	8.2	100	8.3	0.0	NW	0.00	2.2	8.3	8.6	8.6	1037.1	0.00	0.209	0.000	18.2	37	3.2	16.5	30
22.02.19	13:00	8.2	8.4	8.1	100	8.2	0.9	NNW	1.61	3.1	8.2	8.5	8.5	1037.3	0.00	0.211	0.000	18.2	37	3.2	16.5	30
22.02.19	13:30	8.4	8.7	8.2	98	8.1	0.0	N	0.00	1.8	8.4	8.6	8.6	1037.4	0.00	0.207	0.000	18.2	37	3.2	16.5	30
22.02.19	14:00	8.9	9.1	8.7	91	7.5	0.4	NE	0.80	2.7	8.9	9.0	9.0	1037.5	0.00	0.197	0.000	18.2	37	3.2	16.5	30
22.02.19	14:30	9.0	9.1	8.9	86	6.8	2.2	NE	4.02	4.9	7.8	9.1	7.9	1037.7	0.00	0.194	0.000	18.2	37	3.2	16.5	30
22.02.19	15:00	8.9	9.0	8.8	86	6.7	2.7	NE	4.83	4.9	7.4	8.9	7.4	1037.9	0.00	0.197	0.000	18.2	37	3.2	16.5	30
22.02.19	15:30	8.9	9.0	8.8	83	6.2	1.8	ENE	3.22	4.5	8.2	8.9	8.2	1038.2	0.00	0.196	0.000	18.2	37	3.2	16.5	30
22.02.19	16:00	8.9	9.1	8.7	83	6.2	1.8	ENE	3.22	6.3	8.2	8.9	8.2	1038.2	0.00	0.196	0.000	18.2	37	3.2	16.5	30
22.02.19	16:30	8.6	8.8	8.5	84	6.0	2.2	E	4.02	5.4	7.3	8.6	7.3	1038.3	0.00	0.204	0.000	18.2	37	3.2	16.5	30
22.02.19	17:00	8.4	8.5	8.3	83	5.7	2.2	ENE	4.02	4.0	7.1	8.3	7.1	1038.5	0.00	0.207	0.000	18.2	36	2.8	16.4	30
22.02.19	17:30	8.1	8.4	7.7	87	6.0	2.7	ENE	4.83	5.8	6.4	8.1	6.4	1038.6	0.00	0.214	0.000	18.2	36	2.8	16.4	30
22.02.19	18:00	7.5	7.7	7.3	88	5.6	1.8	E	3.22	4.0	6.5	7.5	6.5	1038.9	0.00	0.226	0.000	18.1	36	2.8	16.4	30
22.02.19	18:30	7.1	7.4	7.0	88	5.3	1.8	E	3.22	5.4	6.1	7.1	6.1	1039.2	0.00	0.234	0.000	18.1	36	2.8	16.4	30
22.02.19	19:00	6.9	7.0	6.8	88	5.0	2.7	E	4.83	4.5	5.0	6.9	5.0	1039.3	0.00	0.238	0.000	18.1	36	2.8	16.4	30
22.02.19	19:30	6.7	6.8	6.6	88	4.9	2.2	ENE	4.02	3.6	5.2	6.7	5.2	1039.5	0.00	0.242	0.000	18.1	36	2.8	16.4	30
22.02.19	20:00	6.4	6.6	6.2	88	4.6	2.2	E	4.02	4.5	4.8	6.4	4.8	1039.6	0.00	0.248	0.000	18.1	36	2.8	16.4	30
22.02.19	21:00	5.9	6.2	5.5	89	4.2	2.7	E	4.83	8.0	3.8	5.9	3.8	1039.9	0.00	0.259	0.000	18.1	35	2.4	16.3	30
22.02.19	21:30	5.2	5.5	4.9	90	3.7	4.5	E	8.05	6.7	1.8	5.2	1.8	1040.0	0.00	0.273	0.000	18.1	35	2.4	16.3	30
22.02.19	22:00	4.7	4.9	4.6	91	3.4	3.6	E	6.44	7.2	1.8	4.7	1.7	1040.2	0.00	0.284	0.000	18.1	35	2.4	16.3	30
22.02.19	22:30	4.7	4.7	4.6	90	3.2	2.7	ENE	4.83	7.2	2.3	4.6	2.3	1040.7	0.00	0.285	0.000	18.1	35	2.4	16.3	30
22.02.19	23:00	4.7	4.7	4.6	89	3.0	4.5	E	8.05	7.2	1.2	4.6	1.1	1040.5	0.00	0.285	0.000	18.1	35	2.4	16.3	30
23.02.19	00:00	4.6	4.6	4.4	88	2.7	3.1	E	5.63	7.2	1.8	4.5	1.8	1041.0	0.00	0.287	0.000	18.1	35	2.4	16.3	30
23.02.19	00:00	4.6	4.6	4.4	88	2.7	3.1	E	5.63	7.2	1.8	4.5	1.8	1041.0	0.00	0.287	0.000	18.1	35	2.4	16.3	30
23.02.19	00:00	4.6	4.6	4.4	88	2.7	3.1	E	5.63	7.2	1.8	4.5	1.8	1041.0	0.00	0.287	0.000	18.1	35	2.4	16.3	30
23.02.19	00:00	4.6	4.6	4.4	88	2.7	3.1	E	5.63	7.2	1.8	4.5	1.8	1041.0	0.00	0.287	0.000	18.1	35	2.4	16.3	30
23.02.19	00:00	4.6	4.6	4.4	88	2.7	3.1	E	5.63	7.2	1.8	4.5	1.8	1041.0	0.00	0.287	0.000	18.1	35	2.4	16.3	30
23.02.19	0:30	4.3	4.4	4.2	88	2.5	3.6	E	6.44	5.8	1.2	4.2	1.2	1041.2	0.00	0.293	0.000	18.1	35	2.3	16.3	30
23.02.19	1:00	4.1	4.2	3.8	88	2.2	4.0	E	7.24	8.9	0.7	4.0	0.6	1041.1	0.00	0.297	0.000	18.1	35	2.3	16.3	30
23.02.19	1:30	3.6	3.8	3.4	89	1.9	4.9	E	8.85	9.4	-0.4	3.5	-0.5	1041.1	0.00	0.308	0.000	18.1	35	2.3	16.3	30
23.02.19	2:00	3.2	3.4	2.6	87	1.2	4.0	E	7.24	8.5	-0.4	3.1	-0.5	1040.8	0.00	0.316	0.000	18.1	34	1.9	16.2	30
23.02.19	2:30	2.3	2.6	2.1	88	0.5	5.4	E	9.66	9.4	-2.2	2.3	-2.2	1040.7	0.00	0.333	0.000	18.0	34	1.9	16.2	30
23.02.19	3:00	1.9	2.1	1.8	88	0.2	3.1	E	5.63	6.7	-1.3	1.9	-1.3	1040.4	0.00	0.341	0.000	18.0	34	1.9	16.2	30
23.02.19	3:30	1.6	1.8	1.4	88	-0.2	1.8	ESE	3.22	4.5	-0.3	1.6	-0.4	1040.3	0.00	0.348	0.000	17.9	34	1.8	16.1	30
23.02.19	4:00	1.3	1.5	1.1	87	-0.6	3.6	E	6.44	7.2	-2.3	1.2	-2.4	1039.7	0.00	0.354	0.000	17.9	34	1.8	16.1	30
23.02.19	4:30	1.0	1.2	0.9	86	-1.1	4.0	E	7.24	7.2	-3.1	0.8	-3.2	1039.3	0.00	0.361	0.000	17.9	34	1.8	16.1	30
23.02.19	5:00	0.9	1.0	0.8	86	-1.2	2.2	E	4.02	4.9	-1.7	0.8	-1.8	1039.8	0.00	0.363	0.000	17.9	34	1.8	16.1	30
23.02.19	5:30	0.5	0.8	0.3	86	-1.6	1.8	E	3.22	4.9	-1.6	0.4	-1.7	1039.8	0.00	0.372	0.000	17.9	34	1.8	16.1	30
23.02.19	6:00	0.3	0.4	0.3	85	-1.9	2.2	E	4.02	4.9	-2.3	0.2	-2.4	1040.1	0.00	0.375	0.000	17.9	33	1.4	16.0	30
23.02.19	6:30	0.4	0.4	0.3	84	-2.0	4.0	E	7.24	7.2	-3.8	0.3	-3.9	1040.2	0.00	0.374	0.000	17.8	33	1.3	15.9	30
23.02.19	7:00	0.3	0.4	0.3	83	-2.2	3.6	ESE	6.44	8.0	-3.6	0.2	-3.7	1040.7	0.00	0.375	0.000	17.8	33	1.3	15.9	30
23.02.19	7:30	0.2	0.3	0.1	84	-2.2	4.0	ESE	7.24	8.0	-4.1	0.1	-4.2	1040.8	0.00	0.378	0.000	17.8	33	1.3	15.9	30
23.02.19	8:00	0.1	0.2	0.1	84	-2.3	3.6	ESE	6.44	7.6	-3.8	0.0	-3.9	1040.8	0.00	0.380	0.000	17.7	33	1.2	15.8	30
23.02.19	8:30	0.2	0.3	0.1	84	-2.2	3.6	ESE	6.44	7.6	-3.8	0.1	-3.9	1041.0	0.00	0.378	0.000	17.7	32	0.8	15.7	30
23.02.19	9:00	0.6	0.8	0.3	82	-2.1	3.1	ESE	5.63	7.2	-2.9	0.4	-3.1	1040.8	0.00	0.369	0.000	17.7	32	0.8	15.7	30
23.02.19	10:30	1.7	2.7	0.8	79	-1.5	2.7	ESE	4.83	7.2	-1.2	1.6	-1.3	1041.1	0.00	0.346	0.000	17.6	31	0.3	15.6	30
23.02.19	11:00	2.7	2.8	2.6	79	-0.6	4.9	ESE	8.85	9.4	-1.6	2.5	-1.7	1040.9	0.00	0.326	0.000	17.7	31	0.3	15.7	30
23.02.19	11:30	3.2	3.7	2.8	74	-1.0	4.5	ESE	8.05	8.9	-0.6	3.0	-0.8	1040.7	0.00	0.315	0.000	17.6	31	0.3	15.6	30
23.02.19	12:00	4.4	4.9	3.7	68	-1.0	3.6	ESE	6.44	8.0	1.4	4.1	1.1	1040.3	0.00	0.291	0.000	17.6	31	0.3	15.6	30
23.02.19	12:30	5.2	5.6	4.8	63	-1.3	4.0	E	7.24	7.6	2.1	4.8	1.7	1039.9	0.00	0.273	0.000	17.7	30	-0.1	15.6	30
23.02.19	13:30	6.4	7.6	5.6	54	-2.2	3.1	E	5.63	8.0	4.2	5.9	3.6	1039.3	0.00	0.248	0.000	17.6	30	-0.2	15.6	30
23.02.19	14:00	7.5	7.7	7.3	54	-1.2	3.6	E	6.44	7.6	5.1	6.9	4.6	1038.8	0.00	0.226	0.000	17.7	30	-0.1	15.6	30
23.02.19	14:30	7.6	7.8	7.4	51	-1.9	4.5	E	8.05	7.2	4.6	6.9	3.9	1039.2	0.00	0.225	0.000	17.6	30	-0.2	15.6	30
23.02.19	15:00	8.1	8.2	7.8	46	-2.9	4.0	E	7.24	8.9	5.4	7.3	4.7	1038.8	0.00	0.214	0.000	17.7	30	-0.1	15.6	30
23.02.19	15:30	8.3	8.6	8.1	41	-4.2	3.6	ESE	6.44	7.2	6.1	7.5	5.2	1038.7	0.00	0.208	0.000	17.7	30	-0.1	15.6	30
23.02.19	16:00	8.6	8.7	8.5	38	-4.9	4.5	ESE	8.05	8.9	5.8	7.7	4.9	1038.6	0.00	0.203	0.000	17.7	30	-0.1	15.6	30
23.02.19	16:30	8.4	8.6	8.2	45	-2.9	3.6	ESE	6.44	6.7	6.1	7.7	5.4	1038.8	0.00	0.207	0.000	17.6	30	-0.2	15.6	30
23.02.19	17:00	8.1	8.2	7.9	53	-0.9	2.7	ESE	4.83	5.8	6.4	7.5	5.8	1039.0	0.00	0.213	0.000	17.6	30	-0.2	15.6	30
23.02.19	17:30	7.7	7.9	7.5	51	-1.8	2.7	ESE	4.83	5.4	5.9	7.1	5.3	1038.9	0.00	0.222	0.000	17.6	30	-0.2	15.5	30
23.02.19	18:00	7.3	7.5	6.8	48	-3.0	3.1	ESE	5.63	6.7	5.2	6.6	4.5	1038.9	0.00	0.230	0.000	17.6	30	-0.2	15.5	30
23.02.19	18:30	6.6	6.9	6.4	50	-3.1	3.1	ESE	5.63	5.8	4.4	6.0	3.8	1039.1	0.00	0.244	0.000	17.6	30	-0.2	15.6	30
23.02.19	19:00	6.3	6.4	6.1	53	-2.6	5.4	ESE	9.66	8.0	2.6	5.7	2.0	1038.9	0.00	0.251	0.000	17.6	30	-0.2	15.5	30
23.02.19	19:30	6.0	6.1	5.8	54	-2.6	4.9	ESE	8.85	7.6	2.5	5.4	1.9	1038.6	0.00	0.257	0.000	17.6	30	-0.2	15.5	30
23.02.19	20:00	5.8	5.8	5.7	54	-2.8	4.5	ESE	8.05	7.2	2.4	5.2	1.9	1038.6	0.00	0.262	0.000	17.6	29	-0.7	15.4	30
23.02.19	20:30	5.7	5.7	5.6	54	-2.9	4.0	ESE	7.24	7.2	2.7	5.2	2.1	1038.6	0.00	0.263	0.000	17.6	29	-0.7	15.4	30
23.02.19	21:30	5.4	5.6	5.1	56	-2.7	4.9	ESE	8.85	7.2	1.8	4.8	1.2	1038.6	0.00	0.270	0.000	17.6	29	-0.7	15.4	30
23.02.19	22:00	5.2	5.3	5.1	55	-3.1	4.9	ESE	8.85	8.0	1.5	4.6	0.9	1038.7	0.00	0.274	0.000	17.6	29	-0.7	15.4	30
23.02.19	22:30	5.2	5.2	5.2	55	-3.1	2.2	ESE	4.02	6.3	3.4	4.7	2.8	1038.9	0.00	0.273	0.000	17.6	29	-0.7	15.4	30
23.02.19	23:00	5.0	5.2	4.8	56	-3.1	1.8	ESE	3.22	4.5	3.6	4.4	3.1	1038.9	0.00	0.278	0.000	17.5	29	-0.8	15.3	30
23.02.19	23:30	4.6	4.9	4.1	60	-2.5	4.5	ESE	8.05	7.6	1.0	4.1	0.6	1038.7	0.00	0.287	0.000	17.5	29	-0.8	15.3	30
24.02.19	00:00	3.8	4.1	3.6	61	-3.1	5.4	ESE	9.66	8.0	-0.4	3.3	-0.8	1038.5	0.00	0.303	0.000	17.4	29	-0.8	15.3	30
24.02.19	00:00	3.8	4.1	3.6	61	-3.1	5.4	ESE	9.66	8.0	-0.4	3.3	-0.8	1038.5	0.00	0.303	0.000	17.4	29	-0.8	15.3	30
24.02.19	00:00	3.8	4.1	3.6	61	-3.1	5.4	ESE	9.66	8.0	-0.4	3.3	-0.8	1038.5	0.00	0.303	0.000	17.4	29	-0.8	15.3	30
24.02.19	00:00	3.8	4.1	3.6	61	-3.1	5.4	ESE	9.66	8.0	-0.4	3.3	-0.8	1038.5	0.00	0.303	0.000	17.4	29	-0.8	15.3	30
24.02.19	00:00	3.8	4.1	3.6	61	-3.1	5.4	ESE	9.66	8.0	-0.4	3.3	-0.8	1038.5	0.00	0.303	0.000	17.4	29	-0.8	15.3	30
24.02.19	0:30	3.8	4.1	3.4	62	-2.8	5.4	ESE	9.66	8.9	-0.3	3.4	-0.7	1038.5	0.00	0.302	0.000	17.4	29	-0.8	15.3	30
24.02.19	1:00	3.5	3.7	3.1	64	-2.7	5.4	ESE	9.66	7.6	-0.7	3.1	-1.1	1038.4	0.00	0.309	0.000	17.4	28	-1.3	15.2	30
24.02.19	1:30	2.7	3.1	2.5	67	-2.9	5.4	ESE	9.66	7.2	-1.8	2.3	-2.2	1038.3	0.00	0.326	0.000	17.4	28	-1.3	15.2	30
24.02.19	2:00	2.6	2.8	2.4	65	-3.3	4.0	ESE	7.24	5.8	-1.1	2.2	-1.5	1038.2	0.00	0.328	0.000	17.4	28	-1.3	15.2	30
24.02.19	2:30	3.2	3.6	2.9	61	-3.6	4.0	ESE	7.24	7.6	-0.3	2.8	-0.8	1037.9	0.00	0.315	0.000	17.4	28	-1.3	15.2	30
24.02.19	3:00	3.8	3.9	3.6	59	-3.5	5.4	ESE	9.66	8.9	-0.4	3.3	-0.8	1037.7	0.00	0.303	0.000	17.3	28	-1.4	15.1	30
24.02.19	3:30	3.8	3.9	3.7	57	-3.9	4.5	ESE	8.05	8.5	0.2	3.3	-0.3	1037.6	0.00	0.302	0.000	17.3	28	-1.4	15.1	30
24.02.19	4:00	3.8	3.8	3.8	56	-4.2	1.8	ESE	3.22	4.5	2.2	3.3	1.7	1037.5	0.00	0.302	0.000	17.3	28	-1.4	15.1	30
24.02.19	4:30	3.9	4.0	3.8	50	-5.6	1.3	E	2.41	3.6	2.9	3.3	2.3	1037.5	0.00	0.301	0.000	17.3	28	-1.4	15.1	30
24.02.19	5:00	4.1	4.1	3.9	47	-6.3	1.8	ESE	3.22	4.9	2.5	3.4	1.9	1037.5	0.00	0.297	0.000	17.3	28	-1.4	15.1	30
24.02.19	5:30	3.9	4.1	3.5	49	-5.8	0.4	ESE	0.80	3.1	3.9	3.4	3.4	1037.5	0.00	0.300	0.000	17.2	28	-1.5	15.0	30
24.02.19	6:00	3.3	3.5	3.2	51	-5.9	0.9	ESE	1.61	2.2	3.1	2.8	2.6	1037.7	0.00	0.313	0.000	17.2	28	-1.5	15.0	30
24.02.19	6:30	2.4	3.2	2.1	59	-4.8	2.2	E	4.02	4.5	0.1	2.0	-0.3	1037.7	0.00	0.331	0.000	17.2	28	-1.5	14.9	30
24.02.19	7:00	1.9	2.1	1.7	62	-4.6	3.1	E	5.63	4.9	-1.3	1.5	-1.7	1038.1	0.00	0.343	0.000	17.2	28	-1.5	14.9	30
24.02.19	8:00	1.8	2.5	1.7	57	-5.8	4.5	ESE	8.05	7.2	-2.3	1.4	-2.8	1038.3	0.00	0.344	0.000	17.1	28	-1.6	14.9	30
24.02.19	8:30	3.0	3.6	2.5	52	-5.9	3.6	ESE	6.44	4.9	-0.3	2.4	-0.9	1038.2	0.00	0.319	0.000	17.1	28	-1.6	14.8	30
24.02.19	9:00	4.0	4.5	3.6	48	-6.0	3.6	ESE	6.44	6.7	0.9	3.4	0.3	1038.1	0.00	0.299	0.000	17.1	28	-1.6	14.8	30
24.02.19	9:30	4.9	5.6	4.4	44	-6.3	4.5	ESE	8.05	7.6	1.5	4.3	0.8	1038.1	0.00	0.279	0.000	17.1	27	-2.1	14.7	30
24.02.19	10:00	6.4	7.4	5.6	38	-6.9	2.2	ESE	4.02	6.7	4.8	5.6	4.0	1038.6	0.00	0.248	0.000	17.1	27	-2.1	14.7	30
24.02.19	10:30	8.3	8.8	7.4	36	-5.9	0.4	ESE	0.80	1.8	8.3	7.4	7.4	1038.8	0.00	0.208	0.000	17.1	26	-2.6	14.7	30
24.02.19	11:00	9.3	9.7	8.8	35	-5.4	0.0	E	0.00	0.9	9.3	8.3	8.3	1038.9	0.00	0.189	0.000	17.1	26	-2.6	14.7	30
24.02.19	11:30	10.5	11.3	9.4	31	-5.9	0.4	E	0.80	2.7	10.5	9.4	9.4	1038.9	0.00	0.163	0.000	17.1	26	-2.6	14.7	30
24.02.19	12:00	11.7	12.4	11.2	29	-5.8	0.4	E	0.80	2.7	11.7	10.2	10.2	1038.8	0.00	0.138	0.000	17.2	26	-2.5	14.8	30
24.02.19	12:30	12.9	13.8	12.3	27	-5.6	0.0	ESE	0.00	1.3	12.9	11.1	11.1	1038.5	0.00	0.112	0.000	17.2	26	-2.5	14.8	30
24.02.19	13:00	13.8	14.2	13.4	26	-5.4	0.4	SW	0.80	2.2	13.8	11.8	11.8	1038.1	0.00	0.094	0.000	17.2	26	-2.5	14.8	30
24.02.19	13:30	14.6	14.9	14.2	25	-5.3	0.4	SSE	0.80	2.2	14.6	12.4	12.4	1038.4	0.00	0.079	0.000	17.2	26	-2.5	14.8	30
24.02.19	14:00	13.9	14.4	13.7	25	-5.8	0.9	NW	1.61	3.1	13.9	11.8	11.8	1038.4	0.00	0.091	0.000	17.3	26	-2.4	14.9	30
24.02.19	14:30	14.0	14.1	13.7	26	-5.2	0.4	W	0.80	2.2	14.0	11.9	11.9	1038.2	0.00	0.090	0.000	17.3	26	-2.4	14.9	30
24.02.19	15:00	14.2	14.3	14.0	26	-5.1	0.4	W	0.80	1.8	14.2	12.1	12.1	1038.1	0.00	0.087	0.000	17.3	26	-2.4	14.9	30
24.02.19	16:00	14.3	14.8	14.1	24	-6.0	0.4	W	0.80	2.2	14.3	12.2	12.2	1038.0	0.00	0.083	0.000	17.4	26	-2.3	14.9	30
24.02.19	16:30	14.6	14.8	14.4	24	-5.8	0.0	W	0.00	0.9	14.6	12.3	12.3	1038.0	0.00	0.079	0.000	17.4	25	-2.9	14.9	30
24.02.19	17:00	14.4	14.7	14.1	26	-4.9	0.4	NW	0.80	1.8	14.4	12.3	12.3	1038.3	0.00	0.081	0.000	17.4	26	-2.3	15.0	30
24.02.19	18:00	13.4	14.1	12.2	39	-0.3	0.0	WNW	0.00	1.3	13.4	11.9	11.9	1038.4	0.00	0.103	0.000	17.4	26	-2.3	15.0	30
24.02.19	18:30	10.8	12.2	9.8	53	1.6	0.9	E	1.61	2.2	10.8	10.1	10.1	1038.6	0.00	0.157	0.000	17.4	26	-2.3	15.0	30
24.02.19	19:00	9.4	9.8	8.6	55	0.8	1.8	E	3.22	2.7	8.7	8.8	8.1	1038.6	0.00	0.186	0.000	17.5	26	-2.2	15.1	30
24.02.19	19:30	8.4	8.6	8.1	56	0.2	2.2	ESE	4.02	3.1	7.2	7.9	6.6	1038.8	0.00	0.206	0.000	17.6	26	-2.2	15.1	30
24.02.19	20:00	7.4	8.1	7.1	57	-0.5	2.7	ESE	4.83	4.5	5.7	6.9	5.2	1038.7	0.00	0.227	0.000	17.6	26	-2.2	15.1	30
24.02.19	20:30	6.7	7.1	6.5	58	-1.0	3.1	ESE	5.63	4.9	4.5	6.2	4.0	1038.8	0.00	0.242	0.000	17.6	26	-2.1	15.2	30
24.02.19	21:00	6.2	6.6	5.7	58	-1.5	3.1	ESE	5.63	4.5	3.8	5.7	3.3	1038.6	0.00	0.253	0.000	17.7	27	-1.6	15.3	30
24.02.19	21:30	5.9	6.4	5.6	51	-3.4	3.6	ESE	6.44	4.9	3.2	5.3	2.6	1038.4	0.00	0.258	0.000	17.7	27	-1.6	15.3	30
24.02.19	22:00	6.6	6.8	6.3	53	-2.4	3.1	ESE	5.63	4.9	4.3	6.0	3.8	1038.6	0.00	0.245	0.000	17.7	27	-1.6	15.3	30
24.02.19	22:30	6.1	6.3	5.7	56	-2.1	3.1	E	5.63	4.9	3.7	5.5	3.2	1038.8	0.00	0.256	0.000	17.7	27	-1.5	15.4	30
24.02.19	23:00	5.6	5.7	5.3	56	-2.5	2.2	E	4.02	4.0	3.8	5.0	3.2	1038.8	0.00	0.266	0.000	17.7	27	-1.5	15.4	30
24.02.19	23:30	5.7	5.8	5.3	53	-3.2	3.1	E	5.63	5.4	3.2	5.1	2.7	1038.9	0.00	0.264	0.000	17.7	27	-1.5	15.4	30
25.02.19	0:30	5.4	5.9	5.1	54	-3.1	2.7	ESE	4.83	5.4	3.3	4.9	2.7	1039.1	0.00	0.269	0.000	17.7	27	-1.5	15.4	30
25.02.19	1:00	5.3	5.5	4.9	56	-2.7	2.2	ESE	4.02	3.6	3.5	4.8	2.9	1038.9	0.00	0.271	0.000	17.7	27	-1.5	15.4	30
25.02.19	1:30	5.2	5.7	4.9	48	-4.9	3.1	ESE	5.63	4.5	2.7	4.6	2.1	1038.7	0.00	0.273	0.000	17.7	27	-1.5	15.4	30
25.02.19	2:00	6.3	7.2	5.6	39	-6.7	2.7	ESE	4.83	4.5	4.3	5.5	3.5	1038.4	0.00	0.251	0.000	17.7	27	-1.5	15.4	30
25.02.19	2:30	7.3	7.4	7.2	42	-4.8	0.0	SE	0.00	2.2	7.3	6.5	6.5	1038.5	0.00	0.230	0.000	17.7	27	-1.5	15.4	30
25.02.19	3:00	6.3	7.1	5.1	52	-2.9	0.0	SE	0.00	1.8	6.3	5.7	5.7	1038.4	0.00	0.251	0.000	17.7	27	-1.5	15.4	30
25.02.19	3:30	4.4	5.1	3.6	59	-2.9	1.3	ESE	2.41	2.2	3.5	3.9	3.1	1038.5	0.00	0.291	0.000	17.7	27	-1.5	15.4	30
25.02.19	4:30	3.6	3.8	3.2	58	-3.9	2.2	E	4.02	3.6	1.5	3.2	1.1	1038.3	0.00	0.307	0.000	17.7	27	-1.6	15.3	30
25.02.19	5:00	3.6	4.2	3.2	55	-4.7	2.2	ESE	4.02	3.1	1.4	3.1	0.9	1038.3	0.00	0.308	0.000	17.7	27	-1.6	15.3	30
25.02.19	5:30	3.9	4.2	3.7	57	-3.8	2.2	ESE	4.02	3.1	1.9	3.4	1.4	1038.4	0.00	0.300	0.000	17.7	27	-1.6	15.3	30
25.02.19	6:00	3.4	3.7	2.9	61	-3.4	2.7	ESE	4.83	3.6	0.9	3.0	0.4	1038.4	0.00	0.310	0.000	17.7	27	-1.6	15.3	30
25.02.19	6:30	2.8	3.0	2.3	65	-3.2	2.7	ESE	4.83	3.6	0.1	2.4	-0.3	1038.6	0.00	0.324	0.000	17.6	27	-1.6	15.3	30
25.02.19	7:00	2.4	2.7	2.1	66	-3.3	2.7	ESE	4.83	4.0	-0.3	2.1	-0.7	1038.7	0.00	0.331	0.000	17.6	26	-2.1	15.2	30
25.02.19	7:30	2.6	3.3	2.0	61	-4.2	2.7	ESE	4.83	3.6	-0.1	2.2	-0.6	1038.8	0.00	0.328	0.000	17.6	26	-2.1	15.2	30
25.02.19	8:00	3.1	3.3	2.9	62	-3.5	3.1	ESE	5.63	4.0	0.1	2.7	-0.3	1038.6	0.00	0.317	0.000	17.6	26	-2.2	15.1	30
25.02.19	9:00	5.1	6.0	3.3	56	-3.0	2.2	ESE	4.02	4.0	3.2	4.5	2.6	1039.0	0.00	0.277	0.000	17.6	26	-2.2	15.1	30
25.02.19	9:30	7.1	8.2	6.0	51	-2.4	0.4	E	0.80	2.2	7.1	6.5	6.5	1039.4	0.00	0.234	0.000	17.6	25	-2.7	15.0	30
25.02.19	10:00	8.8	10.0	8.3	50	-1.0	0.9	ESE	1.61	3.1	8.8	8.2	8.2	1039.6	0.00	0.198	0.000	17.6	25	-2.7	15.0	30
25.02.19	10:30	10.9	11.7	10.0	43	-1.2	0.0	E	0.00	1.8	10.9	9.9	9.9	1039.5	0.00	0.155	0.000	17.6	25	-2.7	15.0	30
25.02.19	11:00	11.9	12.3	11.6	43	-0.3	0.0	---	0.00	0.4	11.9	10.8	10.8	1039.5	0.00	0.134	0.000	17.6	25	-2.7	15.1	30
25.02.19	11:30	12.6	12.9	12.3	43	0.3	0.0	WSW	0.00	1.3	12.6	11.4	11.4	1039.5	0.00	0.119	0.000	17.6	25	-2.7	15.1	30
25.02.19	12:00	13.1	13.7	12.8	41	0.1	0.0	W	0.00	1.3	13.1	11.8	11.8	1039.5	0.00	0.109	0.000	17.7	25	-2.6	15.1	30
25.02.19	12:30	14.1	14.6	13.7	40	0.7	0.0	SW	0.00	0.9	14.1	12.7	12.7	1039.2	0.00	0.088	0.000	17.7	25	-2.6	15.2	30
25.02.19	13:00	14.8	15.1	14.6	40	1.3	0.0	SW	0.00	1.8	14.8	13.3	13.3	1038.7	0.00	0.073	0.000	17.8	25	-2.5	15.2	30
