		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
23.01.17	13:31	-5.0	-4.9	-5.3	41	-16.2	0.4	WNW	0.80	2.7	-5.0	-5.4	-5.4	1026.1	0.00	0.486	0.000	13.0	28	-5.1	11.2	30
23.01.17	14:01	-5.2	-4.9	-5.3	26	-21.7	0.4	WNW	0.80	2.2	-5.2	-5.7	-5.7	1026.1	0.00	0.490	0.000	13.0	28	-5.1	11.2	30
23.01.17	14:31	-5.1	-5.0	-5.2	37	-17.6	0.4	WNW	0.80	2.7	-5.1	-5.6	-5.6	1026.1	0.00	0.488	0.000	13.0	28	-5.1	11.2	30
23.01.17	15:01	-5.1	-4.9	-5.4	12	-30.2	0.4	WNW	0.80	3.1	-5.1	-5.7	-5.7	1026.2	0.00	0.488	0.000	13.0	28	-5.1	11.2	30
23.01.17	15:31	-5.3	-5.3	-5.4	100	-5.3	0.9	WNW	1.61	2.7	-6.4	-5.3	-6.4	1026.2	0.00	0.493	0.000	13.0	28	-5.1	11.2	30
23.01.17	16:01	-5.3	-5.1	-5.4	4	-41.3	0.4	WNW	0.80	2.2	-5.3	-5.9	-5.9	1026.2	0.00	0.492	0.000	13.0	28	-5.1	11.2	30
23.01.17	16:31	-5.2	-5.1	-5.3	76	-8.7	0.4	W	0.80	2.2	-5.2	-5.3	-5.3	1026.3	0.00	0.490	0.000	13.0	28	-5.1	11.2	30
23.01.17	17:01	-5.1	-4.9	-5.1	100	-5.1	0.0	W	0.00	1.3	-5.1	-5.1	-5.1	1026.3	0.00	0.487	0.000	13.0	29	-4.6	11.3	30
23.01.17	17:31	-4.9	-4.7	-5.1	100	-4.9	0.0	W	0.00	0.9	-4.9	-4.9	-4.9	1026.3	0.00	0.484	0.000	13.0	28	-5.1	11.2	30
23.01.17	18:01	-4.7	-4.6	-4.8	35	-17.9	0.0	W	0.00	0.9	-4.7	-5.2	-5.2	1026.3	0.00	0.480	0.000	13.0	28	-5.1	11.2	30
23.01.17	18:31	-4.6	-4.4	-4.7	86	-6.5	0.0	---	0.00	0.0	-4.6	-4.7	-4.7	1026.4	0.00	0.477	0.000	13.0	28	-5.1	11.2	30
23.01.17	19:01	-4.4	-4.3	-4.5	100	-4.4	0.0	---	0.00	0.0	-4.4	-4.4	-4.4	1026.2	0.00	0.473	0.000	13.0	28	-5.1	11.2	30
23.01.17	19:31	-4.3	-4.1	-4.3	100	-4.3	0.0	---	0.00	0.0	-4.3	-4.3	-4.3	1026.2	0.00	0.471	0.000	13.0	29	-4.6	11.3	30
23.01.17	20:01	-4.1	-3.9	-4.1	100	-4.1	0.0	---	0.00	0.0	-4.1	-4.1	-4.1	1026.2	0.00	0.466	0.000	13.0	29	-4.6	11.3	30
23.01.17	20:31	-4.1	-4.1	-4.2	100	-4.1	0.0	---	0.00	0.0	-4.1	-4.1	-4.1	1026.4	0.00	0.468	0.000	13.0	29	-4.6	11.3	30
23.01.17	21:01	-4.2	-4.1	-4.3	100	-4.2	0.0	---	0.00	0.0	-4.2	-4.2	-4.2	1026.3	0.00	0.469	0.000	13.0	29	-4.6	11.3	30
23.01.17	21:31	-4.4	-4.2	-4.5	6	-36.7	0.0	---	0.00	0.0	-4.4	-5.1	-5.1	1026.2	0.00	0.473	0.000	12.9	29	-4.7	11.2	30
23.01.17	22:01	-4.3	-4.2	-4.4	24	-21.9	0.0	S	0.00	0.9	-4.3	-4.9	-4.9	1026.1	0.00	0.472	0.000	13.0	29	-4.6	11.3	30
23.01.17	22:31	-4.2	-4.0	-4.4	52	-12.6	0.4	SSE	0.80	1.3	-4.2	-4.6	-4.6	1026.2	0.00	0.470	0.000	13.0	29	-4.6	11.3	30
23.01.17	23:01	-4.0	-3.7	-4.3	100	-4.0	0.0	---	0.00	0.4	-4.0	-4.0	-4.0	1026.1	0.00	0.465	0.000	13.0	30	-4.2	11.3	30
23.01.17	23:31	-3.8	-3.7	-3.9	100	-3.8	0.0	SSE	0.00	0.9	-3.8	-3.8	-3.8	1025.9	0.00	0.462	0.000	13.0	30	-4.2	11.3	30
24.01.17	0:01	-3.6	-3.4	-3.8	100	-3.6	0.0	SSE	0.00	0.9	-3.6	-3.6	-3.6	1026.0	0.00	0.457	0.000	12.9	30	-4.2	11.3	30
24.01.17	0:31	-3.3	-3.1	-3.6	100	-3.3	0.0	---	0.00	0.0	-3.3	-3.3	-3.3	1026.1	0.00	0.451	0.000	12.9	30	-4.2	11.3	30
24.01.17	1:01	-3.1	-3.1	-3.2	100	-3.1	0.0	---	0.00	0.0	-3.1	-3.1	-3.1	1026.0	0.00	0.447	0.000	12.9	30	-4.2	11.3	30
24.01.17	1:31	-3.0	-2.8	-3.2	100	-3.0	0.0	---	0.00	0.0	-3.0	-3.0	-3.0	1026.0	0.00	0.444	0.000	12.9	30	-4.2	11.3	30
24.01.17	2:01	-2.7	-2.6	-2.8	100	-2.7	0.0	---	0.00	0.0	-2.7	-2.7	-2.7	1025.9	0.00	0.437	0.000	12.9	30	-4.2	11.3	30
24.01.17	2:31	-2.6	-2.6	-2.7	100	-2.6	0.0	---	0.00	0.0	-2.6	-2.6	-2.6	1025.9	0.00	0.436	0.000	13.0	30	-4.2	11.3	30
24.01.17	3:01	-2.7	-2.6	-2.8	100	-2.7	0.0	---	0.00	0.0	-2.7	-2.7	-2.7	1025.9	0.00	0.437	0.000	12.9	31	-3.8	11.3	30
24.01.17	3:31	-2.7	-2.6	-2.8	100	-2.7	0.0	---	0.00	0.0	-2.7	-2.7	-2.7	1025.9	0.00	0.437	0.000	12.9	31	-3.8	11.3	30
24.01.17	4:01	-2.6	-2.5	-2.7	100	-2.6	0.0	---	0.00	0.0	-2.6	-2.6	-2.6	1025.8	0.00	0.436	0.000	12.9	31	-3.8	11.3	30
24.01.17	4:31	-2.4	-2.4	-2.6	100	-2.4	0.0	---	0.00	0.0	-2.4	-2.4	-2.4	1025.8	0.00	0.433	0.000	12.9	31	-3.8	11.3	30
24.01.17	5:01	-2.4	-2.3	-2.4	100	-2.4	0.0	---	0.00	0.0	-2.4	-2.4	-2.4	1025.9	0.00	0.432	0.000	12.9	31	-3.8	11.3	30
24.01.17	5:31	-2.7	-2.4	-2.8	100	-2.7	0.0	---	0.00	0.0	-2.7	-2.7	-2.7	1025.9	0.00	0.437	0.000	12.9	31	-3.8	11.3	30
24.01.17	6:01	-2.7	-2.5	-2.8	100	-2.7	0.0	---	0.00	0.0	-2.7	-2.7	-2.7	1026.0	0.00	0.437	0.000	12.9	31	-3.8	11.3	30
24.01.17	6:31	-2.3	-2.2	-2.5	100	-2.3	0.0	---	0.00	0.0	-2.3	-2.3	-2.3	1026.3	0.00	0.431	0.000	12.9	31	-3.8	11.3	30
24.01.17	7:01	-2.6	-2.4	-2.7	100	-2.6	0.0	---	0.00	0.0	-2.6	-2.6	-2.6	1026.5	0.00	0.436	0.000	12.9	32	-3.4	11.4	30
24.01.17	7:31	-2.4	-2.3	-2.6	100	-2.4	0.0	---	0.00	0.0	-2.4	-2.4	-2.4	1026.7	0.00	0.433	0.000	12.9	32	-3.4	11.4	30
24.01.17	8:01	-2.5	-2.4	-2.6	100	-2.5	0.0	---	0.00	0.0	-2.5	-2.5	-2.5	1027.1	0.00	0.434	0.000	12.9	32	-3.4	11.4	30
24.01.17	8:31	-2.3	-2.2	-2.4	100	-2.3	0.0	---	0.00	0.0	-2.3	-2.3	-2.3	1027.1	0.00	0.429	0.000	12.9	32	-3.4	11.4	30
24.01.17	9:01	-2.4	-2.3	-2.6	100	-2.4	0.0	SSE	0.00	1.3	-2.4	-2.4	-2.4	1027.3	0.00	0.433	0.000	12.9	32	-3.4	11.4	30
24.01.17	9:31	-2.5	-2.3	-2.6	100	-2.5	0.4	SSE	0.80	1.3	-2.5	-2.5	-2.5	1027.5	0.00	0.434	0.000	12.9	32	-3.4	11.4	30
24.01.17	10:01	-2.4	-2.3	-2.6	100	-2.4	0.9	SSE	1.61	2.2	-3.3	-2.4	-3.3	1027.8	0.00	0.433	0.000	12.9	32	-3.4	11.4	30
24.01.17	10:31	-2.5	-2.3	-2.7	100	-2.5	0.9	ESE	1.61	2.2	-3.3	-2.5	-3.3	1028.1	0.00	0.434	0.000	12.9	32	-3.4	11.4	30
24.01.17	11:01	-2.6	-2.3	-2.8	100	-2.6	0.9	SE	1.61	2.2	-3.4	-2.6	-3.4	1028.4	0.00	0.436	0.000	12.9	32	-3.4	11.4	30
24.01.17	11:31	-2.1	-1.8	-2.3	100	-2.1	0.4	ESE	0.80	1.8	-2.1	-2.1	-2.1	1028.6	0.00	0.425	0.000	12.9	32	-3.4	11.4	30
24.01.17	12:01	-1.8	-1.6	-2.0	100	-1.8	0.4	E	0.80	1.3	-1.8	-1.8	-1.8	1028.7	0.00	0.420	0.000	12.9	32	-3.4	11.4	30
24.01.17	12:31	-1.5	-1.1	-1.7	100	-1.5	0.0	E	0.00	1.3	-1.5	-1.5	-1.5	1028.7	0.00	0.413	0.000	13.0	32	-3.3	11.4	30
24.01.17	13:01	-1.0	-0.8	-1.2	83	-3.5	0.0	---	0.00	0.4	-1.0	-1.1	-1.1	1028.7	0.20	0.403	0.000	13.0	32	-3.3	11.4	30
24.01.17	13:31	-0.7	-0.6	-0.9	100	-0.7	0.0	---	0.00	0.0	-0.7	-0.7	-0.7	1028.6	0.00	0.397	0.000	13.0	32	-3.3	11.4	30
24.01.17	14:01	-0.6	-0.4	-0.6	100	-0.6	0.0	---	0.00	0.0	-0.6	-0.6	-0.6	1028.7	0.00	0.394	0.000	13.0	32	-3.3	11.4	30
24.01.17	14:31	-0.6	-0.4	-0.8	100	-0.6	0.0	ESE	0.00	0.9	-0.6	-0.6	-0.6	1028.6	0.00	0.394	0.000	13.0	32	-3.3	11.4	30
24.01.17	15:01	-0.7	-0.4	-0.8	100	-0.7	0.0	ESE	0.00	0.4	-0.7	-0.7	-0.7	1028.7	0.00	0.396	0.000	13.0	32	-3.3	11.4	30
24.01.17	15:31	-0.4	-0.3	-0.6	---	---	0.0	ESE	0.00	1.8	-0.4	---	---	1028.6	0.20	0.391	0.000	13.0	32	-3.3	11.4	30
24.01.17	16:01	-0.3	-0.1	-0.6	---	---	0.0	---	0.00	0.4	-0.3	---	---	1028.8	0.00	0.388	0.000	13.0	32	-3.3	11.4	30
24.01.17	16:31	-0.4	-0.2	-0.6	---	---	0.0	---	0.00	0.0	-0.4	---	---	1029.2	0.00	0.391	0.000	13.1	32	-3.3	11.4	30
24.01.17	17:01	-0.7	-0.5	-0.9	---	---	0.0	NE	0.00	1.8	-0.7	---	---	1029.3	0.00	0.397	0.000	13.1	32	-3.3	11.4	30
24.01.17	17:31	-0.9	-0.8	-1.1	---	---	0.0	NE	0.00	1.8	-0.9	---	---	1029.7	0.00	0.402	0.000	13.1	32	-3.3	11.4	30
24.01.17	18:01	-1.2	-1.1	-1.2	---	---	0.4	ENE	0.80	1.8	-1.2	---	---	1029.7	0.00	0.406	0.000	13.1	32	-3.3	11.4	30
24.01.17	18:31	-1.3	-1.2	-1.5	---	---	0.4	ENE	0.80	1.3	-1.3	---	---	1029.7	0.00	0.409	0.000	13.1	32	-3.3	11.4	30
24.01.17	19:01	-1.6	-1.5	-1.7	---	---	0.0	ENE	0.00	0.4	-1.6	---	---	1029.9	0.00	0.416	0.000	13.1	32	-3.2	11.5	30
24.01.17	19:31	-1.8	-1.5	-2.1	---	---	0.4	ENE	0.80	1.3	-1.8	---	---	1030.0	0.00	0.419	0.000	13.1	32	-3.2	11.5	30
24.01.17	20:01	-2.5	-2.2	-2.9	---	---	0.9	ESE	1.61	2.2	-3.3	---	---	1030.0	0.00	0.434	0.000	13.1	32	-3.2	11.5	30
24.01.17	20:31	-3.2	-2.8	-3.6	---	---	1.3	ESE	2.41	2.2	-5.1	---	---	1030.2	0.00	0.448	0.000	13.1	32	-3.2	11.5	30
24.01.17	21:01	-3.7	-3.6	-3.8	---	---	1.8	ESE	3.22	2.7	-6.4	---	---	1030.6	0.00	0.458	0.000	13.1	32	-3.2	11.5	30
24.01.17	21:31	-3.3	-3.1	-3.7	---	---	1.3	ESE	2.41	2.7	-5.3	---	---	1030.9	0.00	0.451	0.000	13.1	32	-3.2	11.5	30
24.01.17	22:01	-3.0	-2.9	-3.1	---	---	1.8	ESE	3.22	2.7	-5.7	---	---	1030.9	0.00	0.444	0.000	13.1	32	-3.2	11.5	30
24.01.17	22:31	-3.2	-3.0	-3.3	---	---	1.8	ESE	3.22	3.1	-5.8	---	---	1030.9	0.00	0.448	0.000	13.1	33	-2.8	11.6	30
24.01.17	23:01	-3.2	-3.2	-3.3	---	---	2.2	ESE	4.02	3.6	-6.5	---	---	1030.9	0.00	0.449	0.000	13.1	33	-2.8	11.6	30
24.01.17	23:31	-3.2	-3.2	-3.3	---	---	1.8	ESE	3.22	3.1	-5.9	---	---	1030.9	0.00	0.449	0.000	13.1	33	-2.8	11.6	30
25.01.17	0:01	-3.6	-3.4	-3.7	---	---	1.3	ESE	2.41	2.7	-5.5	---	---	1030.8	0.00	0.456	0.000	13.1	33	-2.8	11.6	30
25.01.17	0:31	-3.7	-3.5	-3.8	---	---	1.3	ESE	2.41	2.2	-5.6	---	---	1030.5	0.00	0.458	0.000	13.1	33	-2.8	11.6	30
25.01.17	1:01	-3.8	-3.7	-3.9	---	---	1.3	ESE	2.41	2.2	-5.8	---	---	1030.4	0.00	0.461	0.000	13.1	33	-2.8	11.6	30
25.01.17	1:31	-4.4	-3.9	-4.6	---	---	0.9	ESE	1.61	1.8	-5.4	---	---	1030.4	0.00	0.473	0.000	13.1	33	-2.8	11.6	30
25.01.17	2:01	-4.6	-4.4	-4.9	---	---	1.3	ESE	2.41	2.2	-6.7	---	---	1030.2	0.00	0.478	0.000	13.1	33	-2.8	11.6	30
25.01.17	2:31	-4.9	-4.8	-5.2	---	---	1.3	SE	2.41	2.2	-7.0	---	---	1030.2	0.00	0.484	0.000	13.1	33	-2.8	11.6	30
25.01.17	3:01	-5.4	-5.2	-5.9	---	---	1.3	SE	2.41	2.7	-7.6	---	---	1030.2	0.00	0.494	0.000	13.1	33	-2.8	11.6	30
25.01.17	3:31	-5.6	-5.4	-5.8	---	---	1.3	SE	2.41	2.2	-7.8	---	---	1030.4	0.00	0.499	0.000	13.1	33	-2.8	11.6	30
25.01.17	4:01	-6.2	-5.8	-6.3	---	---	1.3	SE	2.41	2.2	-8.4	---	---	1030.5	0.00	0.510	0.000	13.1	33	-2.8	11.6	30
25.01.17	4:31	-6.2	-5.9	-6.4	---	---	1.8	ESE	3.22	3.1	-9.3	---	---	1030.3	0.00	0.510	0.000	13.1	33	-2.8	11.6	30
25.01.17	5:01	-6.1	-5.9	-6.4	---	---	2.2	ESE	4.02	3.1	-9.9	---	---	1030.4	0.00	0.509	0.000	13.1	33	-2.8	11.6	30
25.01.17	5:31	-6.6	-6.4	-6.7	---	---	1.8	SE	3.22	3.6	-9.8	---	---	1030.3	0.00	0.519	0.000	13.1	33	-2.9	11.5	30
25.01.17	6:01	-6.4	-6.3	-6.6	---	---	1.8	ESE	3.22	3.1	-9.6	---	---	1030.8	0.00	0.516	0.000	13.1	33	-2.9	11.5	30
25.01.17	6:31	-6.7	-6.6	-6.8	---	---	2.2	ESE	4.02	3.1	-10.6	---	---	1030.8	0.00	0.522	0.000	13.1	33	-2.9	11.5	30
25.01.17	7:01	-6.6	-6.4	-6.8	---	---	2.2	ESE	4.02	3.1	-10.5	---	---	1030.8	0.00	0.520	0.000	13.1	32	-3.3	11.4	30
25.01.17	7:31	-6.2	-5.8	-6.4	---	---	2.2	ESE	4.02	3.6	-10.0	---	---	1031.1	0.00	0.510	0.000	13.1	32	-3.3	11.4	30
25.01.17	8:01	-5.4	-4.9	-5.8	---	---	2.7	ESE	4.83	4.5	-9.6	---	---	1031.2	0.00	0.494	0.000	13.0	32	-3.3	11.4	30
25.01.17	8:31	-4.8	-4.6	-5.0	---	---	2.7	ESE	4.83	4.0	-8.9	---	---	1031.5	0.00	0.481	0.000	13.0	32	-3.3	11.4	30
25.01.17	9:01	-4.4	-4.1	-4.7	---	---	1.8	ESE	3.22	3.6	-7.2	---	---	1031.5	0.00	0.473	0.000	12.9	32	-3.4	11.4	30
25.01.17	9:31	-3.8	-3.5	-4.1	---	---	0.9	ESE	1.61	1.8	-4.7	---	---	1031.7	0.00	0.461	0.000	12.9	32	-3.4	11.4	30
25.01.17	10:01	-3.3	-3.2	-3.5	---	---	1.3	ESE	2.41	3.6	-5.3	---	---	1031.5	0.00	0.451	0.000	12.9	31	-3.8	11.3	30
25.01.17	10:31	-2.9	-2.8	-3.2	---	---	0.9	SE	1.61	2.7	-3.8	---	---	1031.6	0.00	0.443	0.000	12.9	31	-3.8	11.3	30
25.01.17	11:01	-2.7	-2.5	-2.8	---	---	0.9	ESE	1.61	3.1	-3.5	---	---	1031.6	0.00	0.437	0.000	12.9	31	-3.9	11.3	30
25.01.17	11:31	-2.3	-2.1	-2.5	---	---	0.9	ESE	1.61	2.7	-3.1	---	---	1031.6	0.00	0.429	0.000	12.9	31	-3.9	11.3	30
25.01.17	12:01	-2.1	-1.9	-2.1	---	---	2.2	ESE	4.02	5.8	-5.2	---	---	1031.4	0.00	0.425	0.000	12.9	31	-3.9	11.3	30
25.01.17	12:31	-1.9	-1.7	-2.0	---	---	3.1	SE	5.63	7.2	-5.9	---	---	1030.9	0.00	0.421	0.000	12.9	31	-3.9	11.3	30
25.01.17	13:01	-1.7	-1.6	-1.8	---	---	2.7	ESE	4.83	5.8	-5.2	---	---	1030.5	0.00	0.417	0.000	12.9	31	-3.9	11.3	30
25.01.17	13:31	-1.5	-1.4	-1.6	---	---	3.6	ESE	6.44	8.5	-5.8	---	---	1030.4	0.00	0.413	0.000	12.9	31	-3.9	11.3	30
25.01.17	14:01	-1.6	-1.5	-1.6	---	---	3.6	ESE	6.44	7.2	-5.9	---	---	1030.4	0.00	0.414	0.000	12.9	31	-3.9	11.3	30
25.01.17	14:31	-1.4	-1.4	-1.5	---	---	3.6	SE	6.44	7.6	-5.7	---	---	1030.0	0.00	0.412	0.000	12.9	31	-3.9	11.3	30
25.01.17	15:01	-1.4	-1.4	-1.5	---	---	4.0	SE	7.24	7.6	-6.1	---	---	1029.8	0.00	0.412	0.000	12.9	31	-3.9	11.3	30
25.01.17	15:31	-1.5	-1.4	-1.5	---	---	4.5	SE	8.05	9.4	-6.4	---	---	1029.8	0.00	0.413	0.000	12.9	31	-3.9	11.3	30
25.01.17	16:01	-1.5	-1.4	-1.6	---	---	3.6	SE	6.44	7.6	-5.8	---	---	1029.8	0.00	0.413	0.000	12.9	30	-4.3	11.3	30
25.01.17	16:31	-1.6	-1.5	-1.6	---	---	4.5	SE	8.05	9.4	-6.5	---	---	1029.8	0.00	0.414	0.000	12.9	30	-4.2	11.3	30
25.01.17	17:01	-1.7	-1.6	-1.7	---	---	3.6	SE	6.44	8.0	-6.0	---	---	1029.7	0.00	0.417	0.000	12.9	30	-4.2	11.3	30
25.01.17	17:31	-1.7	-1.7	-1.8	---	---	4.0	SE	7.24	8.5	-6.4	---	---	1029.7	0.00	0.418	0.000	12.9	30	-4.2	11.3	30
25.01.17	18:01	-1.6	-1.5	-1.7	---	---	4.0	SE	7.24	8.5	-6.3	---	---	1029.6	0.00	0.416	0.000	12.9	30	-4.2	11.3	30
25.01.17	18:31	-1.4	-1.4	-1.5	---	---	3.6	SE	6.44	7.6	-5.7	---	---	1029.5	0.00	0.412	0.000	12.9	30	-4.2	11.3	30
25.01.17	19:01	-1.3	-1.2	-1.4	---	---	3.6	SE	6.44	6.7	-5.6	---	---	1029.5	0.00	0.409	0.000	12.9	30	-4.2	11.3	30
25.01.17	19:31	-1.2	-1.2	-1.3	---	---	4.0	SE	7.24	8.5	-5.8	---	---	1029.5	0.00	0.407	0.000	12.9	30	-4.2	11.3	30
25.01.17	20:01	-1.2	-1.2	-1.2	---	---	4.5	SE	8.05	9.4	-6.1	---	---	1029.4	0.00	0.406	0.000	12.9	30	-4.2	11.3	30
25.01.17	20:31	-1.1	-1.1	-1.2	---	---	4.9	SE	8.85	10.3	-6.3	---	---	1029.4	0.00	0.405	0.000	12.9	30	-4.2	11.3	30
25.01.17	21:01	-1.1	-1.1	-1.1	---	---	3.6	SE	6.44	9.4	-5.3	---	---	1029.5	0.00	0.405	0.000	12.9	30	-4.2	11.3	30
25.01.17	21:31	-1.1	-1.0	-1.1	---	---	4.9	SE	8.85	9.8	-6.2	---	---	1029.5	0.00	0.404	0.000	12.9	30	-4.2	11.3	30
25.01.17	22:01	-1.0	-1.0	-1.1	---	---	4.5	SE	8.05	11.6	-5.8	---	---	1029.3	0.00	0.403	0.000	12.9	30	-4.2	11.3	30
25.01.17	22:31	-1.1	-1.0	-1.1	---	---	5.4	SE	9.66	11.6	-6.4	---	---	1029.2	0.00	0.404	0.000	12.9	30	-4.2	11.3	30
25.01.17	23:01	-1.1	-1.1	-1.2	---	---	5.4	SE	9.66	10.3	-6.5	---	---	1029.0	0.00	0.405	0.000	12.9	31	-3.8	11.3	30
25.01.17	23:31	-1.2	-1.1	-1.2	---	---	4.5	SE	8.05	8.9	-6.1	---	---	1029.0	0.00	0.406	0.000	12.9	30	-4.2	11.3	30
26.01.17	0:01	-1.3	-1.2	-1.4	---	---	4.0	SE	7.24	9.4	-5.9	---	---	1028.9	0.00	0.409	0.000	12.9	31	-3.8	11.3	30
26.01.17	0:31	-1.6	-1.4	-1.7	---	---	2.7	ESE	4.83	5.8	-5.1	---	---	1029.1	0.00	0.416	0.000	12.9	30	-4.2	11.3	30
26.01.17	1:01	-1.7	-1.6	-1.7	---	---	2.2	SE	4.02	6.3	-4.8	---	---	1029.1	0.00	0.418	0.000	12.9	30	-4.2	11.3	30
26.01.17	1:31	-1.7	-1.6	-1.7	---	---	2.7	SE	4.83	8.0	-5.2	---	---	1028.8	0.00	0.417	0.000	12.9	30	-4.2	11.3	30
26.01.17	2:01	-1.6	-1.5	-1.6	---	---	3.6	SE	6.44	8.0	-5.9	---	---	1028.6	0.00	0.414	0.000	12.9	30	-4.2	11.3	30
26.01.17	2:31	-1.6	-1.6	-1.7	---	---	4.5	SE	8.05	8.5	-6.6	---	---	1028.4	0.00	0.416	0.000	12.9	30	-4.2	11.3	30
26.01.17	3:01	-1.7	-1.7	-1.8	---	---	4.0	SE	7.24	8.0	-6.4	---	---	1028.1	0.00	0.418	0.000	12.9	30	-4.2	11.3	30
26.01.17	3:31	-1.8	-1.8	-1.8	---	---	4.5	SE	8.05	8.0	-6.8	---	---	1027.9	0.00	0.419	0.000	12.9	30	-4.2	11.3	30
26.01.17	4:01	-1.9	-1.8	-1.9	---	---	4.5	SE	8.05	9.8	-6.9	---	---	1027.7	0.00	0.421	0.000	12.9	30	-4.2	11.3	30
26.01.17	4:31	-2.1	-1.9	-2.1	---	---	4.5	ESE	8.05	9.8	-7.2	---	---	1027.4	0.00	0.425	0.000	12.9	30	-4.2	11.3	30
26.01.17	5:01	-2.2	-2.1	-2.3	---	---	4.0	SE	7.24	10.3	-6.9	---	---	1027.3	0.00	0.427	0.000	12.9	30	-4.3	11.3	30
26.01.17	5:31	-2.3	-2.2	-2.3	---	---	4.9	SE	8.85	9.4	-7.7	---	---	1027.1	0.00	0.429	0.000	12.9	30	-4.3	11.3	30
26.01.17	6:01	-2.4	-2.3	-2.5	---	---	4.0	ESE	7.24	9.4	-7.2	---	---	1027.0	0.00	0.432	0.000	12.9	30	-4.3	11.3	30
26.01.17	6:31	-2.6	-2.5	-2.8	---	---	5.4	SE	9.66	13.0	-8.4	---	---	1026.8	0.00	0.436	0.000	12.9	30	-4.3	11.3	30
26.01.17	7:01	-2.9	-2.8	-2.9	---	---	7.2	SE	12.87	11.6	-9.7	---	---	1026.5	0.00	0.442	0.000	12.9	30	-4.2	11.3	30
26.01.17	7:31	-3.1	-2.9	-3.1	---	---	6.3	SE	11.27	11.6	-9.4	---	---	1026.5	0.00	0.446	0.000	12.9	30	-4.3	11.3	30
26.01.17	8:01	-3.2	-3.1	-3.2	---	---	6.7	ESE	12.07	11.6	-9.8	---	---	1026.5	0.00	0.448	0.000	12.9	30	-4.3	11.3	30
26.01.17	8:31	-3.2	-3.2	-3.3	---	---	6.7	ESE	12.07	11.6	-9.9	---	---	1026.3	0.00	0.449	0.000	12.9	30	-4.3	11.3	30
26.01.17	9:01	-3.2	-3.1	-3.3	---	---	6.7	ESE	12.07	12.1	-9.9	---	---	1026.6	0.00	0.449	0.000	12.9	29	-4.7	11.2	30
26.01.17	9:31	-3.1	-2.9	-3.1	---	---	5.8	ESE	10.46	10.3	-9.2	---	---	1026.8	0.00	0.446	0.000	12.9	29	-4.7	11.2	30
26.01.17	10:01	-2.8	-2.6	-3.0	---	---	5.4	ESE	9.66	9.8	-8.7	---	---	1026.8	0.00	0.441	0.000	12.9	29	-4.7	11.2	30
26.01.17	10:31	-2.6	-2.4	-2.7	---	---	6.3	SE	11.27	9.8	-8.9	---	---	1026.3	0.00	0.436	0.000	12.9	28	-5.2	11.2	30
26.01.17	11:01	-2.3	-2.1	-2.5	---	---	6.3	ESE	11.27	13.4	-8.6	---	---	1026.3	0.00	0.431	0.000	12.9	28	-5.2	11.2	30
26.01.17	11:31	-2.1	-1.9	-2.2	---	---	5.4	SE	9.66	10.7	-7.7	---	---	1026.4	0.00	0.425	0.000	12.9	28	-5.2	11.2	30
26.01.17	12:01	-1.9	-1.7	-2.1	---	---	5.8	ESE	10.46	10.3	-7.8	---	---	1026.1	0.00	0.422	0.000	13.0	28	-5.1	11.2	30
26.01.17	12:31	-1.4	-1.3	-1.7	---	---	4.9	ESE	8.85	9.8	-6.7	---	---	1025.7	0.00	0.412	0.000	13.1	27	-5.5	11.3	30
26.01.17	13:01	-1.3	-1.1	-1.5	---	---	5.4	ESE	9.66	10.3	-6.8	---	---	1025.5	0.00	0.410	0.000	12.9	26	-6.1	11.1	30
26.01.17	13:31	-0.9	-0.8	-1.2	---	---	5.4	ESE	9.66	12.1	-6.3	---	---	1025.5	0.00	0.402	0.000	13.0	27	-5.6	11.2	30
26.01.17	14:01	-0.8	-0.6	-1.0	---	---	4.9	ESE	8.85	10.7	-5.8	---	---	1025.4	0.00	0.398	0.000	13.3	28	-4.9	11.4	30
26.01.17	14:31	-0.7	-0.7	-0.9	---	---	5.8	ESE	10.46	11.2	-6.3	---	---	1024.9	0.00	0.397	0.000	13.2	28	-4.9	11.4	30
26.01.17	15:01	-0.7	-0.6	-0.8	---	---	5.4	ESE	9.66	10.3	-5.9	---	---	1024.6	0.00	0.396	0.000	13.2	28	-5.0	11.4	30
26.01.17	15:31	-0.6	-0.5	-0.7	---	---	4.5	ESE	8.05	7.6	-5.3	---	---	1024.4	0.00	0.394	0.000	13.2	28	-5.0	11.4	30
26.01.17	16:01	-0.5	-0.4	-0.6	---	---	3.6	ESE	6.44	6.7	-4.6	---	---	1024.3	0.00	0.392	0.000	13.2	28	-5.0	11.4	30
26.01.17	16:31	-0.6	-0.6	-0.8	---	---	2.7	E	4.83	5.8	-3.9	---	---	1024.2	0.00	0.395	0.000	13.1	28	-5.0	11.3	30
26.01.17	17:01	-0.9	-0.8	-1.1	---	---	2.2	E	4.02	5.8	-3.8	---	---	1024.1	0.00	0.402	0.000	13.1	28	-5.0	11.3	30
26.01.17	17:31	-1.2	-1.1	-1.3	---	---	3.1	ESE	5.63	5.8	-5.0	---	---	1023.8	0.00	0.406	0.000	13.1	28	-5.0	11.3	30
26.01.17	18:01	-1.4	-1.3	-1.6	---	---	4.0	ESE	7.24	7.6	-6.0	---	---	1023.7	0.00	0.411	0.000	13.1	28	-5.0	11.3	30
