		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
23.03.17	11:00	8.7	8.9	8.4	60	1.3	1.3	SSE	2.41	4.9	8.3	8.2	7.9	1017.7	0.00	0.201	0.000	17.5	33	1.0	15.6	30
23.03.17	11:30	9.1	9.4	8.7	57	1.0	1.3	SE	2.41	4.0	8.7	8.6	8.2	1017.7	0.00	0.193	0.000	17.5	33	1.0	15.6	30
23.03.17	12:00	9.3	9.6	9.1	58	1.4	2.2	ESE	4.02	5.4	8.2	8.8	7.7	1017.9	0.00	0.189	0.000	17.6	33	1.1	15.7	30
23.03.17	12:30	9.7	10.1	9.3	56	1.4	1.3	SE	2.41	4.5	9.5	9.2	8.9	1017.8	0.00	0.179	0.000	17.6	33	1.1	15.7	30
23.03.17	13:00	10.3	10.9	9.7	55	1.6	1.8	E	3.22	4.5	9.7	9.7	9.2	1017.9	0.00	0.168	0.000	17.6	33	1.1	15.7	30
23.03.17	13:30	10.8	11.1	10.5	54	1.9	2.7	SE	4.83	5.8	9.7	10.2	9.1	1017.5	0.00	0.156	0.000	17.6	33	1.1	15.7	30
23.03.17	14:00	11.2	11.6	10.9	53	2.0	2.2	E	4.02	5.8	10.4	10.4	9.7	1017.6	0.00	0.148	0.000	17.7	33	1.2	15.8	30
23.03.17	14:30	11.5	11.8	11.2	52	2.0	2.2	E	4.02	5.8	10.8	10.7	9.9	1017.5	0.00	0.142	0.000	17.7	33	1.2	15.8	30
23.03.17	15:00	12.0	12.2	11.8	52	2.4	1.8	ENE	3.22	4.5	11.7	11.1	10.8	1017.3	0.00	0.132	0.000	17.7	33	1.2	15.8	30
23.03.17	15:30	12.1	12.4	11.9	50	2.0	2.7	ESE	4.83	5.8	11.2	11.2	10.3	1017.6	0.00	0.130	0.000	17.8	33	1.3	15.9	30
23.03.17	16:00	12.3	12.4	12.1	48	1.6	2.2	E	4.02	5.4	11.7	11.3	10.7	1017.6	0.00	0.126	0.000	17.8	33	1.3	15.9	30
23.03.17	16:30	12.3	12.3	12.1	48	1.6	3.1	E	5.63	6.3	11.2	11.3	10.2	1017.9	0.00	0.126	0.000	17.9	33	1.4	16.0	30
23.03.17	17:00	12.2	12.3	12.0	54	3.2	2.7	E	4.83	5.4	11.3	11.4	10.5	1018.1	0.00	0.127	0.000	17.8	33	1.3	15.9	30
23.03.17	17:30	11.9	12.2	11.6	59	4.2	2.7	ENE	4.83	6.3	11.0	11.3	10.3	1018.5	0.00	0.133	0.000	17.8	33	1.3	15.9	30
23.03.17	18:00	11.1	11.6	10.7	63	4.3	3.6	ENE	6.44	7.2	9.4	10.6	8.9	1018.8	0.00	0.150	0.000	17.8	33	1.3	15.9	30
23.03.17	18:30	10.2	10.7	9.7	69	4.8	4.0	ENE	7.24	7.2	8.0	9.9	7.7	1019.3	0.00	0.169	0.000	17.8	33	1.3	15.9	30
23.03.17	19:00	9.3	9.7	8.9	72	4.5	2.7	E	4.83	6.7	7.8	9.1	7.6	1019.9	0.00	0.189	0.000	17.8	33	1.3	15.9	30
23.03.17	19:30	8.6	8.9	8.2	74	4.2	2.2	E	4.02	4.9	7.3	8.4	7.2	1020.4	0.00	0.204	0.000	17.9	33	1.4	16.0	30
23.03.17	20:00	8.0	8.3	7.7	76	4.0	1.8	E	3.22	4.5	7.1	7.8	6.9	1020.8	0.00	0.215	0.000	17.9	33	1.4	16.0	30
23.03.17	20:30	7.6	7.7	7.4	78	4.0	2.2	ENE	4.02	4.9	6.1	7.4	5.9	1021.4	0.00	0.225	0.000	17.9	33	1.4	16.0	30
23.03.17	21:00	7.3	7.4	7.2	77	3.6	1.8	E	3.22	5.8	6.3	7.2	6.1	1021.5	0.00	0.229	0.000	17.9	33	1.4	16.0	30
23.03.17	21:30	7.0	7.2	6.8	79	3.6	1.3	ENE	2.41	4.5	6.4	6.9	6.3	1021.8	0.00	0.236	0.000	17.9	33	1.4	16.0	30
23.03.17	22:00	6.8	6.9	6.7	78	3.2	2.2	ENE	4.02	6.3	5.2	6.6	5.1	1021.8	0.00	0.241	0.000	17.9	33	1.4	16.0	30
23.03.17	22:30	6.6	6.7	6.6	79	3.2	2.2	ENE	4.02	5.8	5.1	6.5	4.9	1022.4	0.00	0.244	0.000	17.9	33	1.4	16.0	30
23.03.17	23:00	6.6	6.6	6.4	79	3.2	2.7	ENE	4.83	6.3	4.6	6.4	4.4	1022.8	0.00	0.245	0.000	17.9	33	1.4	16.0	30
23.03.17	23:30	6.4	6.5	6.4	78	2.9	1.3	ENE	2.41	4.5	5.8	6.3	5.7	1023.5	0.00	0.248	0.000	17.9	33	1.4	16.0	30
24.03.17	00:00	6.6	6.7	6.4	77	2.8	2.7	E	4.83	8.5	4.6	6.4	4.4	1023.7	0.00	0.245	0.000	17.9	33	1.4	16.0	30
24.03.17	00:00	6.6	6.7	6.4	77	2.8	2.7	E	4.83	8.5	4.6	6.4	4.4	1023.7	0.00	0.245	0.000	17.9	33	1.4	16.0	30
24.03.17	00:00	6.6	6.7	6.4	77	2.8	2.7	E	4.83	8.5	4.6	6.4	4.4	1023.7	0.00	0.245	0.000	17.9	33	1.4	16.0	30
24.03.17	00:00	6.6	6.7	6.4	77	2.8	2.7	E	4.83	8.5	4.6	6.4	4.4	1023.7	0.00	0.245	0.000	17.9	33	1.4	16.0	30
24.03.17	00:00	6.6	6.7	6.4	77	2.8	2.7	E	4.83	8.5	4.6	6.4	4.4	1023.7	0.00	0.245	0.000	17.9	33	1.4	16.0	30
24.03.17	0:30	6.4	6.7	6.4	78	2.9	3.1	E	5.63	5.8	4.2	6.3	4.0	1023.9	0.00	0.248	0.000	17.9	33	1.4	16.1	30
24.03.17	1:00	6.3	6.4	6.2	78	2.7	2.2	E	4.02	4.9	4.7	6.1	4.5	1024.5	0.00	0.251	0.000	17.9	33	1.4	16.0	30
24.03.17	1:30	6.1	6.2	6.1	77	2.4	2.2	E	4.02	4.9	4.4	5.9	4.2	1024.8	0.00	0.255	0.000	17.9	33	1.4	16.0	30
24.03.17	2:00	6.3	6.3	6.2	77	2.5	2.2	E	4.02	4.0	4.7	6.1	4.5	1025.0	0.00	0.251	0.000	17.9	33	1.4	16.0	30
24.03.17	2:30	6.2	6.3	6.2	74	1.9	2.7	E	4.83	6.3	4.2	6.0	3.9	1025.1	0.00	0.252	0.000	17.9	33	1.4	16.0	30
24.03.17	3:00	6.2	6.3	6.2	73	1.7	4.5	E	8.05	8.5	2.9	5.9	2.7	1025.3	0.00	0.252	0.000	17.8	33	1.3	15.9	30
24.03.17	3:30	6.2	6.3	6.2	72	1.5	3.6	ESE	6.44	6.7	3.6	5.9	3.3	1025.6	0.00	0.252	0.000	17.8	33	1.3	15.9	30
24.03.17	4:00	6.3	6.3	6.3	73	1.8	3.1	E	5.63	8.0	4.0	6.0	3.7	1025.9	0.00	0.251	0.000	17.8	33	1.3	15.9	30
24.03.17	4:30	6.2	6.3	6.2	73	1.7	2.2	E	4.02	4.5	4.6	5.9	4.3	1026.4	0.00	0.252	0.000	17.8	33	1.3	15.9	30
24.03.17	5:00	6.1	6.2	6.1	74	1.8	1.3	ESE	2.41	3.1	5.4	5.9	5.2	1026.8	0.00	0.255	0.000	17.8	33	1.3	15.9	30
24.03.17	5:30	6.0	6.1	5.9	74	1.7	1.8	E	3.22	3.6	4.8	5.8	4.6	1027.1	0.00	0.257	0.000	17.8	33	1.3	15.9	30
24.03.17	6:00	5.9	5.9	5.8	75	1.8	2.2	E	4.02	4.0	4.2	5.7	3.9	1027.3	0.00	0.259	0.000	17.8	34	1.7	16.0	30
24.03.17	6:30	5.8	5.8	5.7	74	1.5	2.2	ESE	4.02	4.0	4.1	5.6	3.8	1027.4	0.00	0.262	0.000	17.8	34	1.7	16.0	30
24.03.17	7:00	5.7	5.7	5.7	74	1.4	2.7	E	4.83	4.9	3.5	5.4	3.3	1027.8	0.00	0.264	0.000	17.8	34	1.7	16.0	30
24.03.17	7:30	5.6	5.7	5.4	76	1.7	1.8	ENE	3.22	5.4	4.3	5.4	4.1	1027.9	0.00	0.265	0.000	17.8	34	1.7	16.0	30
24.03.17	8:00	5.4	5.6	5.2	73	0.9	2.7	E	4.83	8.5	3.2	5.1	2.9	1028.6	0.00	0.270	0.000	17.8	34	1.7	16.0	30
24.03.17	8:30	5.8	5.9	5.6	69	0.5	4.9	E	8.85	10.7	2.2	5.4	1.9	1028.7	0.00	0.262	0.000	17.8	33	1.3	15.9	30
24.03.17	9:00	6.5	6.9	5.9	65	0.4	5.4	E	9.66	10.7	2.8	6.1	2.4	1028.2	0.00	0.247	0.000	17.8	33	1.3	15.9	30
24.03.17	9:30	7.0	7.3	6.8	62	0.2	5.4	E	9.66	12.1	3.4	6.6	2.9	1028.4	0.00	0.236	0.000	17.8	33	1.3	15.9	30
24.03.17	10:00	7.6	7.8	7.3	60	0.3	6.3	ESE	11.27	13.9	3.6	7.1	3.2	1029.3	0.00	0.225	0.000	17.8	33	1.3	15.9	30
24.03.17	10:30	7.9	8.2	7.6	58	0.1	6.7	ESE	12.07	11.6	3.8	7.4	3.3	1029.4	0.00	0.218	0.000	17.8	33	1.3	15.9	30
24.03.17	11:00	8.6	9.0	8.0	54	-0.2	6.3	ESE	11.27	11.6	4.8	8.1	4.3	1029.9	0.00	0.203	0.000	17.9	33	1.4	16.0	30
24.03.17	11:30	9.2	9.6	9.0	52	-0.1	5.4	ESE	9.66	10.3	5.9	8.6	5.3	1030.3	0.00	0.190	0.000	17.9	33	1.4	16.1	30
24.03.17	12:00	9.8	10.3	9.4	50	-0.1	4.5	ESE	8.05	8.0	7.2	9.2	6.5	1030.5	0.00	0.177	0.000	17.9	32	1.0	16.0	30
24.03.17	12:30	10.6	10.7	9.9	50	0.6	3.6	ESE	6.44	7.6	8.7	9.8	8.0	1030.7	0.00	0.162	0.000	17.9	32	1.0	16.0	30
24.03.17	13:00	10.6	10.8	10.3	49	0.3	4.0	E	7.24	8.0	8.4	9.8	7.7	1030.4	0.00	0.162	0.000	18.0	32	1.0	16.1	30
24.03.17	13:30	11.3	11.6	10.8	46	0.1	3.6	ESE	6.44	8.5	9.6	10.3	8.7	1030.3	0.00	0.147	0.000	18.0	32	1.0	16.1	30
24.03.17	14:00	11.6	12.0	11.4	45	0.1	4.0	E	7.24	8.9	9.6	10.6	8.6	1030.2	0.00	0.140	0.000	18.1	32	1.1	16.1	30
24.03.17	14:30	12.0	12.3	11.8	46	0.7	3.1	ESE	5.63	6.7	10.8	10.9	9.8	1030.0	0.00	0.132	0.000	18.1	32	1.1	16.1	30
24.03.17	15:00	12.2	12.6	12.0	46	0.9	3.1	E	5.63	6.7	11.1	11.2	10.1	1029.7	0.00	0.127	0.000	18.1	32	1.1	16.2	30
24.03.17	15:30	12.3	12.5	12.2	46	1.0	4.0	E	7.24	8.0	10.4	11.2	9.3	1029.6	0.00	0.125	0.000	18.2	31	0.7	16.2	30
24.03.17	16:00	12.5	12.7	12.4	47	1.5	3.1	ENE	5.63	6.7	11.4	11.4	10.4	1029.6	0.00	0.122	0.000	18.2	31	0.7	16.2	30
24.03.17	16:30	12.6	12.6	12.4	46	1.2	3.1	ENE	5.63	6.7	11.5	11.4	10.4	1029.5	0.00	0.120	0.000	18.2	31	0.8	16.2	30
24.03.17	17:00	12.5	12.6	12.3	46	1.2	2.2	ENE	4.02	5.8	11.9	11.4	10.8	1029.9	0.00	0.122	0.000	18.2	31	0.7	16.2	30
24.03.17	17:30	12.1	12.4	11.8	47	1.1	3.6	ENE	6.44	8.0	10.6	11.1	9.6	1030.3	0.00	0.130	0.000	18.2	31	0.8	16.2	30
24.03.17	18:00	11.6	11.8	11.2	50	1.5	3.1	ENE	5.63	7.2	10.3	10.7	9.4	1030.7	0.00	0.141	0.000	18.2	31	0.8	16.2	30
24.03.17	18:30	10.8	11.2	10.4	52	1.4	3.6	ENE	6.44	6.7	9.1	10.1	8.3	1030.6	0.00	0.156	0.000	18.2	31	0.8	16.2	30
24.03.17	19:00	10.2	10.4	9.8	53	1.0	2.7	ENE	4.83	5.8	8.9	9.6	8.3	1030.8	0.00	0.170	0.000	18.2	31	0.8	16.2	30
24.03.17	19:30	9.5	9.8	9.2	55	0.9	2.2	E	4.02	4.5	8.4	8.9	7.8	1031.2	0.00	0.184	0.000	18.2	31	0.8	16.2	30
24.03.17	20:00	8.8	9.2	8.4	57	0.8	1.3	E	2.41	2.7	8.5	8.3	8.0	1031.4	0.00	0.198	0.000	18.3	31	0.8	16.3	30
24.03.17	20:30	8.1	8.4	7.9	59	0.6	1.3	E	2.41	3.1	7.7	7.7	7.3	1031.6	0.00	0.213	0.000	18.3	31	0.8	16.3	30
24.03.17	21:00	7.7	7.9	7.4	60	0.4	2.2	ESE	4.02	4.0	6.3	7.3	5.9	1032.0	0.00	0.221	0.000	18.3	31	0.9	16.3	30
24.03.17	21:30	7.4	7.6	7.3	60	0.2	3.1	ESE	5.63	5.4	5.4	7.0	4.9	1032.0	0.00	0.227	0.000	18.3	32	1.3	16.4	30
24.03.17	22:00	7.5	7.6	7.4	60	0.2	3.1	E	5.63	5.4	5.4	7.1	5.0	1032.2	0.00	0.226	0.000	18.3	32	1.3	16.4	30
24.03.17	22:30	7.3	7.5	7.1	61	0.2	2.7	ESE	4.83	4.9	5.4	6.8	5.0	1032.0	0.00	0.230	0.000	18.3	32	1.3	16.4	30
24.03.17	23:00	6.8	7.1	6.5	63	0.3	1.8	ESE	3.22	4.5	5.7	6.4	5.3	1032.3	0.00	0.240	0.000	18.3	32	1.3	16.4	30
24.03.17	23:30	6.4	6.5	6.3	63	-0.1	1.8	ESE	3.22	3.1	5.2	6.0	4.8	1032.4	0.00	0.249	0.000	18.4	32	1.4	16.4	30
25.03.17	00:00	6.0	6.3	5.7	65	-0.1	1.3	E	2.41	2.2	5.3	5.6	4.9	1032.5	0.00	0.257	0.000	18.4	32	1.4	16.4	30
25.03.17	00:00	6.0	6.3	5.7	65	-0.1	1.3	E	2.41	2.2	5.3	5.6	4.9	1032.5	0.00	0.257	0.000	18.4	32	1.4	16.4	30
25.03.17	00:00	6.0	6.3	5.7	65	-0.1	1.3	E	2.41	2.2	5.3	5.6	4.9	1032.5	0.00	0.257	0.000	18.4	32	1.4	16.4	30
25.03.17	00:00	6.0	6.3	5.7	65	-0.1	1.3	E	2.41	2.2	5.3	5.6	4.9	1032.5	0.00	0.257	0.000	18.4	32	1.4	16.4	30
25.03.17	00:00	6.0	6.3	5.7	65	-0.1	1.3	E	2.41	2.2	5.3	5.6	4.9	1032.5	0.00	0.257	0.000	18.4	32	1.4	16.4	30
25.03.17	0:30	5.4	5.8	4.8	68	0.0	0.4	E	0.80	2.7	5.4	5.1	5.1	1032.5	0.00	0.269	0.000	18.4	32	1.4	16.4	30
25.03.17	1:00	4.4	4.8	4.3	70	-0.6	1.3	ESE	2.41	3.1	3.6	4.1	3.2	1032.3	0.00	0.289	0.000	18.4	33	1.8	16.5	30
25.03.17	1:30	4.2	4.5	4.1	68	-1.2	1.8	SE	3.22	2.7	2.7	3.9	2.4	1032.5	0.00	0.294	0.000	18.4	32	1.4	16.4	30
25.03.17	2:00	4.4	4.5	4.2	69	-0.8	1.8	ESE	3.22	3.6	2.9	4.1	2.6	1032.4	0.00	0.291	0.000	18.4	33	1.8	16.5	30
25.03.17	2:30	4.2	4.3	3.9	70	-0.8	1.8	ESE	3.22	3.1	2.6	3.8	2.3	1032.1	0.00	0.295	0.000	18.4	33	1.8	16.5	30
25.03.17	3:00	3.8	3.9	3.7	71	-1.0	2.7	ESE	4.83	4.5	1.3	3.4	0.9	1031.9	0.00	0.303	0.000	18.4	33	1.8	16.5	30
25.03.17	3:30	3.7	3.7	3.6	70	-1.3	3.1	ESE	5.63	4.5	0.8	3.3	0.5	1031.7	0.00	0.306	0.000	18.3	33	1.8	16.4	30
25.03.17	4:00	3.7	3.8	3.6	70	-1.2	3.6	ESE	6.44	4.9	0.6	3.4	0.2	1031.6	0.00	0.304	0.000	18.3	33	1.8	16.4	30
25.03.17	4:30	3.6	3.7	3.4	70	-1.4	3.6	ESE	6.44	4.9	0.3	3.2	-0.0	1031.5	0.00	0.308	0.000	18.3	33	1.8	16.4	30
25.03.17	5:00	3.4	3.4	3.3	70	-1.6	2.7	ESE	4.83	4.9	0.8	3.1	0.5	1031.5	0.00	0.311	0.000	18.3	32	1.3	16.3	30
25.03.17	5:30	3.1	3.3	3.1	71	-1.6	2.7	SE	4.83	3.6	0.5	2.8	0.2	1031.4	0.00	0.317	0.000	18.3	32	1.3	16.3	30
25.03.17	6:00	2.9	3.1	2.9	70	-2.0	2.7	SE	4.83	4.5	0.3	2.6	-0.1	1031.4	0.00	0.321	0.000	18.3	32	1.3	16.3	30
25.03.17	6:30	3.2	3.2	3.1	70	-1.8	2.7	ESE	4.83	4.5	0.6	2.8	0.2	1031.4	0.00	0.316	0.000	18.3	32	1.3	16.3	30
25.03.17	7:00	3.1	3.3	2.9	70	-1.9	2.2	ESE	4.02	3.6	0.8	2.7	0.5	1031.4	0.00	0.318	0.000	18.2	32	1.2	16.3	30
25.03.17	7:30	3.6	3.7	3.3	68	-1.7	2.7	ESE	4.83	3.6	1.1	3.3	0.8	1031.5	0.00	0.307	0.000	18.2	32	1.2	16.3	30
25.03.17	8:00	4.3	5.2	3.7	65	-1.7	2.7	ESE	4.83	4.5	1.9	3.9	1.5	1031.7	0.00	0.293	0.000	18.2	32	1.2	16.2	30
25.03.17	8:30	5.8	6.8	5.2	61	-1.1	1.8	ESE	3.22	3.1	4.6	5.4	4.1	1031.8	0.00	0.260	0.000	18.2	31	0.7	16.2	30
25.03.17	9:00	7.6	8.4	6.8	55	-0.9	0.9	ESE	1.61	2.7	7.6	7.1	7.1	1031.8	0.00	0.223	0.000	18.2	31	0.7	16.2	30
25.03.17	9:30	9.2	9.8	8.4	49	-1.0	1.8	ESE	3.22	5.8	8.5	8.6	7.8	1031.6	0.00	0.190	0.000	18.2	31	0.7	16.2	30
25.03.17	10:00	9.9	10.4	9.6	45	-1.5	2.7	E	4.83	5.8	8.7	9.2	7.9	1031.6	0.00	0.175	0.000	18.2	31	0.7	16.2	30
25.03.17	10:30	10.8	11.1	10.2	44	-1.0	1.8	ENE	3.22	5.4	10.3	9.9	9.4	1031.6	0.00	0.157	0.000	18.2	31	0.8	16.2	30
25.03.17	11:00	11.1	11.4	10.9	41	-1.7	1.8	E	3.22	5.8	10.6	10.1	9.6	1031.3	0.00	0.152	0.000	18.2	30	0.3	16.2	30
25.03.17	11:30	11.1	11.3	11.0	39	-2.3	2.7	ENE	4.83	6.3	10.0	10.1	8.9	1031.0	0.00	0.150	0.000	18.3	30	0.4	16.2	30
25.03.17	12:00	11.5	11.8	11.2	32	-4.7	2.2	ENE	4.02	5.8	10.8	10.2	9.4	1030.7	0.00	0.142	0.000	18.3	30	0.4	16.2	30
25.03.17	12:30	12.1	12.5	11.6	27	-6.4	3.1	E	5.63	7.2	11.0	10.5	9.4	1030.2	0.00	0.130	0.000	18.3	29	-0.0	16.2	30
25.03.17	13:00	12.5	12.8	12.3	33	-3.4	2.2	ESE	4.02	5.8	11.9	11.0	10.4	1029.7	0.00	0.122	0.000	18.3	29	-0.0	16.2	30
25.03.17	13:30	12.6	13.1	12.2	33	-3.3	2.7	E	4.83	7.2	11.7	11.1	10.2	1029.2	0.00	0.120	0.000	18.4	29	0.0	16.2	30
25.03.17	14:00	12.8	13.1	12.6	30	-4.3	1.3	N	2.41	4.5	12.8	11.2	11.2	1028.9	0.00	0.115	0.000	18.4	28	-0.5	16.1	30
25.03.17	14:30	13.2	13.3	13.0	28	-5.0	1.8	NNE	3.22	7.6	13.0	11.4	11.2	1028.6	0.00	0.108	0.000	18.4	28	-0.4	16.2	30
25.03.17	15:00	13.2	13.3	13.1	26	-5.9	2.2	NNE	4.02	7.6	12.7	11.3	10.8	1028.1	0.00	0.108	0.000	18.5	28	-0.4	16.2	30
25.03.17	15:30	13.1	13.2	12.9	26	-6.0	2.7	ENE	4.83	6.7	12.3	11.2	10.4	1027.8	0.00	0.110	0.000	18.5	27	-0.9	16.2	30
25.03.17	16:00	13.1	13.2	13.0	24	-7.1	1.3	NNE	2.41	5.4	13.1	11.1	11.1	1027.2	0.00	0.110	0.000	18.5	26	-1.4	16.1	30
25.03.17	16:30	13.1	13.1	12.9	24	-7.1	1.3	N	2.41	4.5	13.1	11.1	11.1	1026.8	0.00	0.110	0.000	18.5	26	-1.4	16.1	30
25.03.17	17:00	12.8	13.0	12.6	26	-6.3	1.3	N	2.41	5.4	12.8	10.9	10.9	1026.5	0.00	0.116	0.000	18.6	27	-0.8	16.2	30
25.03.17	17:30	12.4	12.6	12.2	28	-5.6	1.3	NE	2.41	4.9	12.4	10.7	10.7	1026.5	0.00	0.124	0.000	18.6	27	-0.8	16.3	30
25.03.17	18:00	12.0	12.3	11.8	33	-3.8	0.9	NE	1.61	4.9	12.0	10.6	10.6	1026.4	0.00	0.132	0.000	18.6	27	-0.8	16.3	30
25.03.17	18:30	11.4	11.8	11.1	34	-3.9	0.9	NNE	1.61	3.6	11.4	10.2	10.2	1026.4	0.00	0.144	0.000	18.6	27	-0.8	16.3	30
25.03.17	19:00	10.8	11.1	10.4	36	-3.7	0.4	NE	0.80	2.7	10.8	9.7	9.7	1026.5	0.00	0.157	0.000	18.6	27	-0.8	16.3	30
25.03.17	19:30	10.1	10.4	9.9	39	-3.2	0.4	NNE	0.80	2.2	10.1	9.2	9.2	1026.4	0.00	0.171	0.000	18.7	27	-0.7	16.3	30
25.03.17	20:00	9.5	9.9	8.9	42	-2.8	0.9	NE	1.61	3.6	9.5	8.7	8.7	1026.5	0.00	0.184	0.000	18.7	28	-0.2	16.4	30
25.03.17	20:30	8.7	9.0	8.2	43	-3.2	0.4	SE	0.80	1.8	8.7	7.9	7.9	1026.7	0.00	0.201	0.000	18.7	28	-0.2	16.5	30
25.03.17	21:00	8.8	8.8	8.7	44	-2.8	0.9	NE	1.61	3.1	8.8	8.1	8.1	1026.5	0.00	0.199	0.000	18.8	28	-0.1	16.6	30
25.03.17	21:30	8.2	8.7	7.6	49	-1.9	0.9	NE	1.61	2.2	8.2	7.6	7.6	1026.5	0.00	0.211	0.000	18.8	28	-0.1	16.6	30
25.03.17	22:00	7.4	7.6	7.2	52	-1.8	0.9	NE	1.61	1.8	7.4	6.8	6.8	1026.4	0.00	0.228	0.000	18.8	29	0.4	16.7	30
25.03.17	22:30	6.8	7.4	6.2	58	-0.9	0.4	ENE	0.80	2.7	6.8	6.3	6.3	1026.6	0.00	0.241	0.000	18.8	29	0.4	16.7	30
25.03.17	23:00	6.3	6.5	6.2	59	-1.1	0.0	ENE	0.00	0.4	6.3	5.9	5.9	1026.5	0.00	0.250	0.000	18.8	29	0.4	16.7	30
25.03.17	23:30	6.6	6.6	6.4	68	1.1	0.4	NNE	0.80	1.8	6.6	6.2	6.2	1026.2	0.00	0.245	0.000	18.8	30	0.9	16.8	30
26.03.17	00:00	6.2	6.6	5.4	69	1.0	0.9	ESE	1.61	3.6	6.2	5.9	5.9	1026.2	0.00	0.252	0.000	18.8	30	0.9	16.8	30
26.03.17	00:00	6.2	6.6	5.4	69	1.0	0.9	ESE	1.61	3.6	6.2	5.9	5.9	1026.2	0.00	0.252	0.000	18.8	30	0.9	16.8	30
26.03.17	00:00	6.2	6.6	5.4	69	1.0	0.9	ESE	1.61	3.6	6.2	5.9	5.9	1026.2	0.00	0.252	0.000	18.8	30	0.9	16.8	30
26.03.17	00:00	6.2	6.6	5.4	69	1.0	0.9	ESE	1.61	3.6	6.2	5.9	5.9	1026.2	0.00	0.252	0.000	18.8	30	0.9	16.8	30
26.03.17	00:00	6.2	6.6	5.4	69	1.0	0.9	ESE	1.61	3.6	6.2	5.9	5.9	1026.2	0.00	0.252	0.000	18.8	30	0.9	16.8	30
26.03.17	0:30	5.4	5.7	5.1	72	0.7	0.0	ESE	0.00	1.3	5.4	5.1	5.1	1026.0	0.00	0.270	0.000	18.8	30	0.9	16.8	30
26.03.17	1:00	5.1	5.3	4.8	72	0.5	0.0	SE	0.00	1.3	5.1	4.8	4.8	1025.9	0.00	0.275	0.000	18.8	30	0.9	16.8	30
26.03.17	1:30	4.4	4.8	3.9	80	1.3	0.4	SE	0.80	2.2	4.4	4.3	4.3	1025.6	0.00	0.289	0.000	18.8	30	0.9	16.8	30
26.03.17	2:00	4.2	4.4	3.9	81	1.2	0.9	SE	1.61	1.8	4.0	4.0	3.8	1025.7	0.00	0.295	0.000	18.8	30	0.9	16.8	30
26.03.17	2:30	4.4	4.7	4.1	79	1.1	0.4	SE	0.80	1.3	4.4	4.3	4.3	1025.6	0.00	0.289	0.000	18.8	30	0.9	16.8	30
26.03.17	3:00	4.2	4.6	3.9	83	1.5	0.9	SSE	1.61	3.1	4.0	4.1	3.9	1025.4	0.00	0.295	0.000	18.8	30	0.9	16.8	30
26.03.17	3:30	4.8	4.8	4.6	82	2.0	0.9	ESE	1.61	3.6	4.7	4.6	4.6	1025.6	0.00	0.282	0.000	18.8	30	0.9	16.8	30
26.03.17	4:00	4.7	5.0	4.4	84	2.2	0.0	ESE	0.00	0.9	4.7	4.6	4.6	1025.2	0.00	0.284	0.000	18.8	31	1.3	16.9	30
26.03.17	4:30	4.6	4.6	4.6	83	2.0	0.0	ESE	0.00	1.8	4.6	4.5	4.5	1025.2	0.00	0.286	0.000	18.8	31	1.3	16.9	30
26.03.17	5:00	4.4	4.6	4.2	84	1.9	1.3	ESE	2.41	2.7	3.5	4.3	3.4	1025.2	0.00	0.291	0.000	18.8	31	1.3	16.8	30
26.03.17	5:30	4.0	4.2	3.8	83	1.4	0.0	E	0.00	0.9	4.0	3.9	3.9	1024.9	0.00	0.299	0.000	18.8	31	1.3	16.8	30
26.03.17	6:00	3.9	4.1	3.8	84	1.5	0.4	NE	0.80	1.8	3.9	3.8	3.8	1025.2	0.00	0.300	0.000	18.8	31	1.3	16.8	30
26.03.17	6:30	3.3	3.8	2.7	86	1.2	0.0	ENE	0.00	0.9	3.3	3.2	3.2	1025.5	0.00	0.314	0.000	18.7	31	1.2	16.8	30
26.03.17	7:00	2.7	2.8	2.7	87	0.8	1.3	E	2.41	2.7	1.6	2.6	1.5	1025.7	0.00	0.325	0.000	18.7	31	1.2	16.8	30
26.03.17	7:30	3.2	3.6	2.8	84	0.8	2.2	ESE	4.02	3.1	1.1	3.1	0.9	1025.9	0.00	0.315	0.000	18.7	31	1.2	16.8	30
26.03.17	8:00	3.9	4.3	3.6	83	1.3	1.3	ESE	2.41	2.7	2.9	3.8	2.8	1026.0	0.00	0.301	0.000	18.7	31	1.2	16.7	30
26.03.17	8:30	5.1	5.7	4.3	78	1.6	0.4	ESE	0.80	1.8	5.1	4.9	4.9	1026.1	0.00	0.275	0.000	18.7	31	1.2	16.8	30
26.03.17	9:00	6.3	7.1	5.7	72	1.7	0.4	ESE	0.80	2.2	6.3	6.1	6.1	1026.5	0.00	0.250	0.000	18.7	31	1.2	16.8	30
26.03.17	9:30	7.4	7.8	7.1	66	1.4	2.2	SE	4.02	5.4	5.9	7.0	5.6	1026.6	0.00	0.228	0.000	18.7	31	1.2	16.8	30
26.03.17	10:00	7.8	8.1	7.7	61	0.8	3.1	SE	5.63	5.8	5.8	7.4	5.4	1026.7	0.00	0.219	0.000	18.7	31	1.2	16.8	30
26.03.17	10:30	9.0	9.5	8.1	56	0.7	1.8	ESE	3.22	4.0	8.2	8.4	7.7	1026.7	0.00	0.194	0.000	18.7	31	1.2	16.8	30
26.03.17	11:00	9.4	9.9	9.0	50	-0.5	3.1	SE	5.63	5.8	7.7	8.7	7.1	1026.3	0.00	0.186	0.000	18.7	31	1.2	16.8	30
