		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
23.12.17	10:32	6.8	6.8	6.8	98	6.5	3.6	WSW	6.44	8.0	4.2	6.9	4.4	1031.1	0.00	0.241	0.000	15.1	47	3.8	13.8	30
23.12.17	11:01	6.8	6.9	6.8	97	6.4	3.1	WSW	5.63	8.5	4.7	7.0	4.8	1031.1	0.00	0.240	0.000	15.0	47	3.8	13.8	30
23.12.17	11:31	6.9	7.0	6.9	97	6.5	3.1	W	5.63	8.0	4.8	7.1	4.9	1030.9	0.00	0.237	0.000	15.1	47	3.8	13.8	30
23.12.17	12:01	7.1	7.1	7.0	98	6.8	2.7	WNW	4.83	8.5	5.2	7.2	5.3	1030.7	0.00	0.235	0.000	15.1	47	3.8	13.8	30
23.12.17	12:32	7.1	7.3	7.1	96	6.5	3.1	W	5.63	8.0	5.0	7.2	5.1	1030.5	0.00	0.234	0.000	15.1	47	3.8	13.8	30
23.12.17	13:01	7.4	7.4	7.3	95	6.6	3.6	WSW	6.44	8.9	5.0	7.5	5.1	1030.1	0.00	0.228	0.000	15.1	47	3.8	13.8	30
23.12.17	13:31	7.4	7.4	7.4	94	6.5	4.0	W	7.24	9.8	4.7	7.6	4.8	1029.9	0.00	0.227	0.000	15.1	47	3.8	13.8	30
23.12.17	14:01	7.4	7.4	7.4	94	6.5	3.6	W	6.44	9.4	5.1	7.6	5.2	1029.6	0.00	0.227	0.000	15.1	47	3.8	13.8	30
23.12.17	14:32	7.4	7.4	7.3	93	6.3	3.1	WSW	5.63	8.9	5.3	7.5	5.4	1029.5	0.00	0.228	0.000	15.1	47	3.8	13.8	30
23.12.17	15:02	7.4	7.5	7.4	92	6.2	4.0	WSW	7.24	9.8	4.7	7.6	4.8	1029.2	0.00	0.227	0.000	15.1	47	3.8	13.8	30
23.12.17	15:31	7.5	7.5	7.5	91	6.1	3.6	W	6.44	8.5	5.1	7.6	5.2	1029.0	0.00	0.226	0.000	15.1	47	3.8	13.8	30
23.12.17	16:01	7.6	7.6	7.5	91	6.2	4.0	WSW	7.24	10.7	4.8	7.6	4.9	1029.3	0.00	0.225	0.000	15.1	47	3.8	13.8	30
23.12.17	16:31	7.6	7.6	7.6	91	6.2	3.1	W	5.63	8.9	5.5	7.6	5.6	1029.2	0.00	0.225	0.000	15.1	47	3.8	13.8	30
23.12.17	17:01	7.6	7.6	7.6	92	6.3	3.6	W	6.44	8.0	5.2	7.7	5.3	1029.2	0.00	0.225	0.000	15.1	47	3.9	13.9	30
23.12.17	17:31	7.6	7.6	7.5	93	6.5	3.6	W	6.44	9.8	5.2	7.7	5.3	1029.2	0.00	0.225	0.000	15.1	47	3.9	13.9	30
23.12.17	18:01	7.4	7.5	7.4	94	6.5	4.0	WSW	7.24	8.9	4.7	7.6	4.8	1029.2	0.00	0.227	0.000	15.1	47	3.9	13.9	30
23.12.17	18:32	7.4	7.4	7.4	94	6.5	3.6	WSW	6.44	9.4	5.0	7.5	5.1	1028.9	0.00	0.228	0.000	15.1	47	3.9	13.9	30
23.12.17	19:01	7.4	7.4	7.4	94	6.5	4.0	WSW	7.24	9.8	4.7	7.5	4.8	1028.9	0.00	0.228	0.000	15.1	47	3.9	13.9	30
23.12.17	19:31	7.4	7.5	7.4	95	6.7	3.6	WSW	6.44	8.5	5.1	7.6	5.2	1028.6	0.00	0.227	0.000	15.1	47	3.9	13.9	30
23.12.17	20:01	7.6	7.6	7.4	94	6.7	3.6	WSW	6.44	8.0	5.2	7.7	5.3	1028.4	0.00	0.225	0.000	15.1	47	3.9	13.9	30
23.12.17	20:32	7.6	7.7	7.6	95	6.9	3.6	WSW	6.44	8.5	5.2	7.8	5.4	1028.4	0.00	0.223	0.000	15.1	47	3.9	13.9	30
23.12.17	21:02	7.7	7.7	7.7	95	7.0	2.7	WSW	4.83	8.5	6.0	7.9	6.2	1028.1	0.00	0.221	0.000	15.1	47	3.9	13.9	30
23.12.17	21:31	7.7	7.8	7.7	96	7.1	3.6	WSW	6.44	8.0	5.4	7.9	5.6	1028.0	0.00	0.221	0.000	15.1	47	3.9	13.9	30
23.12.17	22:01	7.8	7.8	7.8	97	7.3	3.1	WSW	5.63	8.5	5.8	7.9	5.9	1027.8	0.00	0.220	0.000	15.1	47	3.9	13.9	30
23.12.17	22:32	7.9	8.1	7.8	95	7.2	3.1	W	5.63	9.4	6.0	8.1	6.2	1027.7	0.00	0.216	0.000	15.1	47	3.9	13.9	30
23.12.17	23:02	8.1	8.2	8.1	94	7.2	3.1	WSW	5.63	10.3	6.2	8.3	6.3	1027.6	0.00	0.213	0.000	15.2	47	3.9	13.9	30
23.12.17	23:31	8.1	8.2	8.1	94	7.2	3.6	WSW	6.44	8.5	5.8	8.3	6.0	1027.2	0.00	0.213	0.000	15.2	47	3.9	13.9	30
24.12.17	0:01	8.2	8.2	8.2	93	7.1	4.5	WSW	8.05	9.8	5.2	8.3	5.3	1026.9	0.00	0.212	0.000	15.2	47	3.9	13.9	30
24.12.17	0:32	8.2	8.2	8.2	91	6.8	3.6	W	6.44	9.4	5.9	8.3	6.1	1026.7	0.00	0.211	0.000	15.2	47	3.9	13.9	30
24.12.17	1:01	8.3	8.3	8.2	91	6.9	3.6	WSW	6.44	9.4	6.0	8.4	6.1	1026.7	0.00	0.209	0.000	15.2	47	3.9	13.9	30
24.12.17	1:31	8.3	8.3	8.3	91	6.9	3.6	WSW	6.44	8.9	6.0	8.4	6.1	1026.4	0.00	0.209	0.000	15.2	47	3.9	13.9	30
24.12.17	2:02	8.3	8.3	8.2	90	6.7	4.5	WSW	8.05	10.3	5.4	8.4	5.5	1026.2	0.00	0.209	0.000	15.2	47	3.9	13.9	30
24.12.17	2:31	8.3	8.3	8.2	90	6.7	3.6	WSW	6.44	8.0	6.0	8.4	6.1	1026.2	0.00	0.209	0.000	15.2	47	3.9	13.9	30
24.12.17	3:01	8.3	8.3	8.2	90	6.7	3.6	W	6.44	8.9	6.0	8.4	6.1	1026.2	0.00	0.209	0.000	15.2	47	3.9	13.9	30
24.12.17	3:31	8.2	8.3	8.2	91	6.8	3.6	W	6.44	9.4	5.9	8.3	6.1	1026.4	0.00	0.211	0.000	15.2	47	3.9	13.9	30
24.12.17	4:02	8.1	8.2	8.1	92	6.9	3.6	WNW	6.44	9.4	5.8	8.2	5.9	1026.3	0.00	0.213	0.000	15.2	47	4.0	14.0	30
24.12.17	4:32	8.0	8.1	7.9	93	6.9	3.6	WSW	6.44	9.4	5.7	8.1	5.8	1025.9	0.00	0.215	0.000	15.2	47	4.0	14.0	30
24.12.17	5:01	7.9	7.9	7.8	92	6.7	4.0	W	7.24	8.9	5.2	8.0	5.3	1025.8	0.00	0.218	0.000	15.2	47	4.0	14.0	30
24.12.17	5:32	7.9	7.9	7.8	91	6.5	4.0	WSW	7.24	11.2	5.2	8.0	5.3	1025.6	0.00	0.218	0.000	15.2	47	4.0	14.0	30
24.12.17	6:02	7.9	7.9	7.9	90	6.4	4.5	WSW	8.05	9.8	5.0	8.0	5.1	1025.5	0.00	0.216	0.000	15.2	47	4.0	14.0	30
24.12.17	6:32	7.9	7.9	7.8	92	6.7	4.5	WSW	8.05	8.0	4.9	8.0	5.0	1025.2	0.00	0.218	0.000	15.2	47	4.0	14.0	30
24.12.17	7:01	7.8	7.9	7.8	92	6.6	4.5	WSW	8.05	9.8	4.8	7.9	4.9	1024.9	0.00	0.219	0.000	15.2	47	4.0	14.0	30
24.12.17	7:31	7.8	7.8	7.8	93	6.8	4.0	WSW	7.24	8.0	5.2	7.9	5.3	1024.9	0.00	0.219	0.000	15.2	47	4.0	14.0	30
24.12.17	8:01	7.8	7.8	7.8	91	6.4	4.0	WSW	7.24	9.4	5.1	7.8	5.2	1024.5	0.00	0.220	0.000	15.2	47	4.0	14.0	30
24.12.17	8:31	7.9	7.9	7.8	90	6.3	4.5	WSW	8.05	11.2	4.9	7.9	4.9	1024.6	0.00	0.218	0.000	15.2	47	4.0	14.0	30
24.12.17	9:01	7.9	8.0	7.9	89	6.2	4.9	WSW	8.85	10.7	4.7	8.0	4.8	1024.6	0.00	0.216	0.000	15.2	47	4.0	14.0	30
24.12.17	9:32	7.9	7.9	7.9	89	6.2	4.9	WSW	8.85	9.4	4.7	8.0	4.8	1024.5	0.00	0.216	0.000	15.2	47	4.0	14.0	30
24.12.17	10:02	8.0	8.0	7.9	89	6.3	4.5	WSW	8.05	11.2	5.1	8.1	5.1	1024.7	0.00	0.215	0.000	15.2	47	4.0	14.0	30
24.12.17	10:31	7.9	8.0	7.9	87	5.9	4.9	WSW	8.85	10.7	4.7	8.0	4.8	1024.4	0.00	0.216	0.000	15.2	47	4.0	14.0	30
24.12.17	11:01	8.0	8.1	7.9	84	5.5	5.4	WSW	9.66	11.2	4.6	8.0	4.6	1024.1	0.00	0.215	0.000	15.2	47	4.0	14.0	30
24.12.17	11:31	8.1	8.1	8.1	84	5.6	4.9	WSW	8.85	11.2	4.9	8.1	4.9	1024.0	0.00	0.213	0.000	15.2	47	4.0	14.0	30
24.12.17	12:02	8.1	8.2	8.1	84	5.6	4.0	WSW	7.24	9.8	5.5	8.1	5.5	1023.9	0.00	0.213	0.000	15.3	47	4.0	14.1	30
24.12.17	12:31	8.1	8.1	8.1	84	5.6	4.5	WSW	8.05	11.6	5.2	8.1	5.2	1023.7	0.00	0.213	0.000	15.2	47	4.0	14.0	30
24.12.17	13:01	8.0	8.1	7.9	87	6.0	4.0	WSW	7.24	8.9	5.3	8.1	5.4	1023.2	0.00	0.215	0.000	15.3	46	3.7	14.1	30
24.12.17	13:32	7.8	7.9	7.8	88	6.0	3.6	W	6.44	11.2	5.5	7.9	5.6	1023.1	0.00	0.219	0.000	15.3	46	3.7	14.1	30
24.12.17	14:01	7.8	7.9	7.8	87	5.8	4.0	WSW	7.24	9.8	5.2	7.8	5.2	1022.7	0.00	0.219	0.000	15.3	46	3.7	14.1	30
24.12.17	14:31	7.9	7.9	7.8	90	6.3	4.0	WSW	7.24	9.4	5.2	7.9	5.3	1022.5	0.00	0.218	0.000	15.3	46	3.7	14.1	30
24.12.17	15:01	7.8	7.8	7.8	91	6.4	4.0	WSW	7.24	9.8	5.1	7.8	5.2	1022.2	0.00	0.220	0.000	15.3	46	3.7	14.1	30
24.12.17	15:32	7.8	7.8	7.8	92	6.6	4.5	WSW	8.05	8.9	4.8	7.9	4.9	1021.9	0.00	0.220	0.000	15.3	46	3.7	14.1	30
24.12.17	16:01	7.9	8.2	7.8	89	6.2	4.9	WSW	8.85	10.3	4.7	8.0	4.8	1021.7	0.00	0.216	0.000	15.3	46	3.7	14.1	30
24.12.17	16:31	8.3	8.4	8.2	87	6.3	5.4	WSW	9.66	12.1	4.9	8.4	5.0	1021.7	0.00	0.208	0.000	15.3	46	3.7	14.1	30
24.12.17	17:01	8.4	8.4	8.3	87	6.3	4.9	WSW	8.85	11.6	5.2	8.4	5.3	1021.8	0.00	0.207	0.000	15.3	46	3.7	14.1	30
24.12.17	17:32	8.3	8.4	8.2	87	6.3	5.4	WSW	9.66	10.7	4.9	8.4	5.0	1021.6	0.00	0.208	0.000	15.3	46	3.7	14.1	30
24.12.17	18:02	8.2	8.3	8.2	87	6.2	4.5	WSW	8.05	9.4	5.3	8.3	5.4	1021.5	0.00	0.211	0.000	15.3	46	3.7	14.1	30
24.12.17	18:31	8.3	8.3	8.2	85	5.9	4.9	WSW	8.85	10.3	5.1	8.3	5.1	1021.5	0.00	0.209	0.000	15.3	46	3.7	14.1	30
24.12.17	19:01	8.3	8.3	8.3	85	6.0	4.5	WSW	8.05	10.3	5.4	8.3	5.4	1021.5	0.00	0.208	0.000	15.3	46	3.7	14.1	30
24.12.17	19:31	8.3	8.3	8.3	85	5.9	4.9	SW	8.85	10.7	5.1	8.3	5.1	1021.4	0.00	0.209	0.000	15.3	46	3.7	14.1	30
24.12.17	20:02	8.3	8.3	8.2	85	5.9	5.4	SW	9.66	13.0	4.9	8.3	4.9	1021.2	0.00	0.209	0.000	15.3	46	3.7	14.1	30
24.12.17	20:31	8.2	8.2	8.1	85	5.8	5.4	SW	9.66	11.6	4.7	8.2	4.7	1021.0	0.00	0.212	0.000	15.3	46	3.7	14.1	30
24.12.17	21:01	8.0	8.1	8.0	86	5.8	4.0	SW	7.24	9.8	5.3	8.0	5.3	1021.0	0.00	0.215	0.000	15.3	46	3.7	14.1	30
24.12.17	21:31	7.9	8.0	7.9	86	5.7	3.1	SW	5.63	8.0	6.0	7.9	6.0	1020.9	0.00	0.216	0.000	15.3	46	3.7	14.1	30
24.12.17	22:01	7.9	7.9	7.9	87	5.9	3.6	WSW	6.44	8.0	5.6	8.0	5.7	1020.9	0.00	0.216	0.000	15.3	46	3.7	14.1	30
24.12.17	22:32	7.8	7.9	7.7	89	6.1	3.1	WSW	5.63	7.2	5.8	7.9	5.9	1021.0	0.00	0.219	0.000	15.3	46	3.7	14.1	30
24.12.17	23:02	7.6	7.7	7.4	93	6.6	4.0	WSW	7.24	10.3	4.9	7.7	5.0	1020.9	0.00	0.223	0.000	15.3	46	3.8	14.1	30
24.12.17	23:31	7.4	7.4	7.4	93	6.3	3.6	WSW	6.44	8.5	5.0	7.5	5.1	1021.0	0.00	0.228	0.000	15.3	46	3.8	14.1	30
25.12.17	0:01	7.5	7.6	7.4	90	6.0	3.1	WSW	5.63	8.5	5.4	7.6	5.5	1021.0	0.00	0.226	0.000	15.3	46	3.8	14.1	30
25.12.17	0:31	7.6	7.7	7.6	88	5.7	4.0	WSW	7.24	11.2	4.8	7.6	4.8	1020.7	0.00	0.225	0.000	15.3	46	3.8	14.1	30
25.12.17	1:01	7.7	7.7	7.7	87	5.7	4.0	WSW	7.24	8.9	5.1	7.7	5.1	1020.7	0.00	0.221	0.000	15.3	46	3.8	14.1	30
25.12.17	1:31	7.6	7.7	7.4	88	5.7	3.6	WSW	6.44	7.6	5.2	7.6	5.2	1020.6	0.00	0.225	0.000	15.3	46	3.8	14.1	30
25.12.17	2:01	7.3	7.4	7.3	89	5.6	3.1	WSW	5.63	8.9	5.2	7.4	5.3	1020.6	0.00	0.229	0.000	15.3	46	3.8	14.1	30
25.12.17	2:31	7.1	7.2	7.0	91	5.7	4.5	SW	8.05	8.9	4.1	7.2	4.1	1020.4	0.00	0.234	0.000	15.3	46	3.8	14.1	30
25.12.17	3:01	6.9	7.0	6.9	91	5.5	4.0	SW	7.24	8.5	4.1	6.9	4.1	1020.2	0.00	0.238	0.000	15.3	46	3.8	14.1	30
25.12.17	3:31	6.9	7.1	6.8	87	4.9	3.6	SW	6.44	9.4	4.4	6.9	4.4	1020.1	0.00	0.237	0.000	15.4	46	3.8	14.2	30
25.12.17	4:01	7.2	7.3	7.1	88	5.4	3.6	WSW	6.44	8.0	4.8	7.2	4.8	1020.0	0.00	0.231	0.000	15.3	46	3.8	14.1	30
25.12.17	4:31	6.9	7.2	6.8	88	5.1	4.0	SW	7.24	7.6	4.1	6.9	4.1	1019.9	0.00	0.237	0.000	15.3	46	3.8	14.1	30
25.12.17	5:02	7.0	7.1	6.9	84	4.5	4.9	SW	8.85	8.9	3.6	6.9	3.6	1019.5	0.00	0.236	0.000	15.3	46	3.8	14.1	30
25.12.17	5:31	7.1	7.2	7.1	84	4.6	4.5	SW	8.05	8.9	4.1	7.1	4.0	1019.3	0.00	0.234	0.000	15.3	46	3.8	14.1	30
25.12.17	6:01	7.1	7.1	6.9	84	4.5	4.5	SW	8.05	8.0	3.9	7.0	3.9	1019.1	0.00	0.235	0.000	15.3	46	3.8	14.1	30
25.12.17	6:31	7.1	7.1	6.9	83	4.4	4.5	SW	8.05	10.3	3.9	7.0	3.9	1019.1	0.00	0.235	0.000	15.3	46	3.8	14.1	30
25.12.17	7:01	7.1	7.1	7.1	84	4.6	4.9	SW	8.85	9.8	3.8	7.1	3.7	1018.8	0.00	0.234	0.000	15.3	46	3.8	14.1	30
25.12.17	7:31	6.9	7.1	6.9	84	4.4	4.0	SW	7.24	9.8	4.1	6.9	4.1	1018.5	0.00	0.237	0.000	15.3	45	3.5	14.1	30
25.12.17	8:01	7.0	7.1	6.9	83	4.3	4.0	SW	7.24	8.9	4.2	6.9	4.1	1018.3	0.00	0.236	0.000	15.3	45	3.5	14.1	30
25.12.17	8:31	7.1	7.1	7.1	82	4.2	3.1	SW	5.63	6.3	4.9	6.9	4.8	1018.2	0.00	0.235	0.000	15.3	45	3.5	14.1	30
25.12.17	9:01	7.1	7.2	7.1	82	4.2	3.6	SW	6.44	7.2	4.7	7.0	4.6	1018.3	0.00	0.234	0.000	15.3	45	3.5	14.1	30
25.12.17	9:31	7.3	7.3	7.2	81	4.2	4.0	SW	7.24	7.2	4.5	7.2	4.4	1018.2	0.00	0.230	0.000	15.3	45	3.5	14.1	30
25.12.17	10:01	7.3	7.3	7.3	80	4.1	3.1	SW	5.63	6.7	5.2	7.2	5.1	1018.2	0.00	0.230	0.000	15.3	45	3.5	14.1	30
25.12.17	10:31	7.3	7.4	7.3	79	3.9	3.1	SW	5.63	6.7	5.2	7.2	5.1	1018.2	0.00	0.229	0.000	15.3	45	3.5	14.1	30
25.12.17	11:01	7.4	7.4	7.3	77	3.6	3.1	SW	5.63	7.2	5.3	7.2	5.2	1018.3	0.00	0.228	0.000	15.3	45	3.5	14.1	30
25.12.17	11:32	7.4	7.4	7.4	78	3.9	3.1	SW	5.63	6.7	5.4	7.3	5.2	1017.7	0.00	0.227	0.000	15.3	45	3.5	14.1	30
25.12.17	12:02	7.3	7.4	7.3	78	3.7	3.1	SW	5.63	6.7	5.2	7.2	5.1	1017.3	0.00	0.229	0.000	15.3	45	3.5	14.1	30
25.12.17	12:31	7.3	7.3	7.2	79	3.9	3.1	SW	5.63	7.2	5.2	7.2	5.1	1016.8	0.00	0.230	0.000	15.3	45	3.5	14.1	30
25.12.17	13:01	7.2	7.2	7.2	78	3.6	2.7	SW	4.83	5.4	5.4	7.1	5.2	1016.4	0.00	0.231	0.000	15.3	45	3.5	14.1	30
25.12.17	13:31	7.2	7.3	7.2	77	3.5	3.1	SW	5.63	8.0	5.1	7.1	4.9	1015.8	0.00	0.231	0.000	15.3	45	3.4	14.0	30
25.12.17	14:01	7.1	7.2	7.1	76	3.2	2.7	SSW	4.83	6.7	5.3	6.9	5.1	1015.3	0.00	0.234	0.000	15.3	45	3.5	14.1	30
25.12.17	14:31	7.1	7.1	6.9	76	3.1	2.7	SSW	4.83	5.8	5.2	6.8	4.9	1014.8	0.00	0.235	0.000	15.3	45	3.4	14.0	30
25.12.17	15:01	6.9	6.9	6.8	76	2.9	2.7	SSW	4.83	5.8	5.0	6.7	4.8	1014.5	0.00	0.238	0.000	15.3	45	3.4	14.0	30
25.12.17	15:31	6.8	6.8	6.8	75	2.7	2.2	S	4.02	5.8	5.2	6.6	5.0	1014.3	0.00	0.241	0.000	15.3	44	3.1	13.9	30
25.12.17	16:01	6.6	6.8	6.3	77	2.8	2.2	SW	4.02	5.4	5.0	6.4	4.8	1014.0	0.00	0.245	0.000	15.3	45	3.4	14.0	30
25.12.17	16:31	6.2	6.3	6.2	77	2.5	0.9	SW	1.61	4.5	6.2	6.0	6.0	1013.8	0.00	0.252	0.000	15.3	44	3.1	13.9	30
25.12.17	17:01	6.1	6.2	6.1	76	2.2	2.2	SSW	4.02	5.4	4.4	5.9	4.2	1013.4	0.00	0.255	0.000	15.3	44	3.1	14.0	30
25.12.17	17:32	5.9	6.1	5.9	77	2.2	1.8	SSW	3.22	4.9	4.7	5.7	4.4	1013.3	0.00	0.258	0.000	15.3	44	3.1	13.9	30
25.12.17	18:01	5.7	5.9	5.6	77	2.0	2.2	S	4.02	5.8	4.0	5.5	3.8	1012.9	0.00	0.263	0.000	15.3	44	3.1	13.9	30
25.12.17	18:31	5.5	5.6	5.4	78	2.0	1.8	SSW	3.22	4.0	4.2	5.3	4.0	1012.4	0.00	0.267	0.000	15.3	44	3.1	13.9	30
25.12.17	19:01	5.4	5.4	5.3	80	2.2	0.9	S	1.61	3.1	5.4	5.2	5.2	1012.0	0.00	0.270	0.000	15.3	44	3.1	13.9	30
25.12.17	19:32	5.3	5.3	5.2	78	1.8	2.2	SE	4.02	4.9	3.4	5.1	3.3	1011.6	0.00	0.272	0.000	15.3	44	3.1	13.9	30
25.12.17	20:02	5.1	5.3	4.9	79	1.8	2.2	SE	4.02	5.8	3.2	4.9	3.1	1011.3	0.00	0.275	0.000	15.3	44	3.1	13.9	30
25.12.17	20:31	4.8	4.9	4.4	81	1.8	1.8	SE	3.22	3.6	3.3	4.6	3.2	1010.8	0.00	0.282	0.000	15.3	44	3.1	13.9	30
25.12.17	21:01	4.1	4.4	3.7	84	1.6	1.3	SE	2.41	3.6	3.2	4.0	3.1	1010.5	0.00	0.296	0.000	15.3	44	3.1	13.9	30
25.12.17	21:32	3.3	3.7	3.1	84	0.9	1.8	SE	3.22	3.6	1.7	3.2	1.6	1010.1	0.00	0.313	0.000	15.3	44	3.1	13.9	30
25.12.17	22:01	2.9	3.1	2.7	85	0.7	2.2	ESE	4.02	3.1	0.7	2.8	0.6	1009.7	0.00	0.321	0.000	15.3	44	3.1	13.9	30
25.12.17	22:31	2.6	2.8	2.5	85	0.3	1.3	SE	2.41	2.7	1.4	2.5	1.3	1009.3	0.00	0.328	0.000	15.3	43	2.8	13.9	30
25.12.17	23:01	2.3	2.5	2.2	86	0.2	2.2	ESE	4.02	3.6	0.0	2.2	-0.1	1009.0	0.00	0.333	0.000	15.2	43	2.7	13.8	30
25.12.17	23:31	2.1	2.2	1.8	86	-0.0	2.2	ESE	4.02	3.6	-0.3	1.9	-0.4	1008.7	0.00	0.339	0.000	15.2	43	2.7	13.8	30
26.12.17	0:01	1.8	1.9	1.7	86	-0.3	2.7	ESE	4.83	4.5	-1.1	1.7	-1.2	1008.4	0.00	0.345	0.000	15.2	43	2.7	13.8	30
26.12.17	0:31	1.6	1.8	1.6	87	-0.3	2.7	ESE	4.83	4.0	-1.3	1.5	-1.4	1007.9	0.00	0.348	0.000	15.2	43	2.7	13.8	30
26.12.17	1:01	1.6	1.6	1.5	86	-0.5	2.2	ESE	4.02	4.0	-0.9	1.4	-1.0	1007.3	0.00	0.350	0.000	15.2	43	2.7	13.8	30
26.12.17	1:32	1.5	1.7	1.4	86	-0.6	2.2	ESE	4.02	4.0	-1.0	1.4	-1.1	1006.4	0.00	0.351	0.000	15.2	43	2.7	13.8	30
26.12.17	2:02	1.8	1.9	1.6	85	-0.5	1.8	ESE	3.22	3.6	-0.1	1.7	-0.2	1005.9	0.00	0.345	0.000	15.2	43	2.7	13.8	30
26.12.17	2:31	2.1	2.2	1.9	84	-0.4	3.1	ESE	5.63	6.3	-1.1	1.9	-1.2	1005.4	0.00	0.339	0.000	15.2	43	2.7	13.8	30
26.12.17	3:01	2.3	2.3	2.2	83	-0.3	2.2	ESE	4.02	4.5	-0.1	2.2	-0.2	1004.7	0.00	0.334	0.000	15.2	42	2.3	13.8	30
26.12.17	3:31	2.3	2.4	2.2	83	-0.3	2.7	ESE	4.83	4.0	-0.5	2.2	-0.6	1004.1	0.00	0.334	0.000	15.1	42	2.3	13.7	30
26.12.17	4:01	2.8	3.6	2.4	82	0.0	2.2	ESE	4.02	7.2	0.5	2.6	0.3	1003.3	0.00	0.324	0.000	15.1	42	2.3	13.7	30
26.12.17	4:31	5.0	6.4	3.6	74	0.7	2.2	SSE	4.02	9.8	3.1	4.8	2.9	1002.8	0.00	0.278	0.000	15.1	42	2.3	13.7	30
26.12.17	5:02	6.8	7.1	6.4	71	1.9	5.8	S	10.46	13.0	3.0	6.6	2.7	1002.2	0.00	0.240	0.000	15.1	42	2.2	13.7	30
26.12.17	5:31	7.3	7.4	7.1	70	2.2	7.2	S	12.87	15.6	2.9	7.0	2.7	1001.7	0.00	0.230	0.000	15.0	42	2.2	13.6	30
26.12.17	6:01	7.2	7.3	7.1	71	2.3	6.7	SSE	12.07	12.1	3.0	6.9	2.7	1001.1	0.00	0.233	0.000	15.0	42	2.2	13.6	30
26.12.17	6:32	7.8	8.1	7.3	68	2.2	6.3	SSE	11.27	13.0	3.9	7.4	3.6	1000.7	0.00	0.220	0.000	14.9	42	2.1	13.6	30
26.12.17	7:01	8.0	8.1	7.9	68	2.4	4.9	SSE	8.85	10.3	4.8	7.7	4.4	1000.2	0.00	0.215	0.000	14.9	42	2.1	13.6	30
26.12.17	7:31	7.7	7.9	7.6	69	2.4	4.0	SE	7.24	9.8	5.1	7.4	4.8	999.5	0.00	0.221	0.000	14.9	42	2.1	13.6	30
26.12.17	8:01	7.6	7.8	6.8	71	2.6	5.4	SE	9.66	10.3	4.1	7.3	3.8	999.1	0.00	0.225	0.000	14.9	41	1.7	13.4	30
26.12.17	8:31	6.3	6.7	5.9	75	2.2	4.9	ESE	8.85	8.9	2.8	6.1	2.6	999.3	0.00	0.251	0.000	14.9	41	1.7	13.4	30
26.12.17	9:01	5.8	5.9	5.8	76	1.9	4.5	ESE	8.05	8.9	2.6	5.6	2.3	999.4	0.00	0.260	0.000	14.9	41	1.7	13.4	30
26.12.17	9:31	5.9	6.1	5.8	79	2.6	3.1	SE	5.63	6.7	3.6	5.8	3.4	999.5	0.00	0.258	0.000	14.9	41	1.7	13.4	30
26.12.17	10:01	7.1	7.4	6.1	75	2.9	5.8	SW	10.46	10.7	3.2	6.8	3.0	999.7	0.00	0.235	0.000	14.9	41	1.7	13.4	30
26.12.17	10:32	6.9	7.3	6.5	82	4.0	4.9	SW	8.85	10.3	3.5	6.8	3.4	1000.3	0.40	0.238	0.000	14.8	41	1.7	13.4	30
26.12.17	11:01	5.9	6.5	5.4	87	3.9	4.0	WSW	7.24	10.3	2.9	5.9	2.9	1000.9	0.40	0.258	0.000	14.8	41	1.7	13.4	30
26.12.17	11:31	5.2	5.4	5.1	86	3.0	4.0	WSW	7.24	8.5	2.1	5.1	1.9	1000.6	0.00	0.274	0.000	14.8	41	1.7	13.4	30
26.12.17	12:01	5.1	5.1	5.1	83	2.4	4.0	SW	7.24	8.0	1.9	4.9	1.8	1000.1	0.00	0.277	0.000	14.8	41	1.7	13.4	30
26.12.17	12:31	5.3	5.4	5.1	78	1.8	3.6	SW	6.44	8.5	2.4	5.1	2.3	1000.2	0.00	0.272	0.000	14.8	41	1.7	13.4	30
26.12.17	13:01	5.6	5.6	5.4	76	1.7	4.5	SW	8.05	8.9	2.2	5.3	2.0	1000.4	0.00	0.266	0.000	14.8	41	1.7	13.4	30
26.12.17	13:32	5.6	5.7	5.6	77	1.9	4.0	SW	7.24	8.5	2.6	5.4	2.3	1000.5	0.00	0.265	0.000	14.8	41	1.7	13.4	30
26.12.17	14:02	5.7	5.8	5.6	76	1.8	4.5	WSW	8.05	10.7	2.3	5.4	2.1	1000.7	0.00	0.264	0.000	14.8	41	1.7	13.4	30
26.12.17	14:32	5.8	5.8	5.7	74	1.5	4.5	WSW	8.05	10.3	2.4	5.6	2.2	1000.6	0.00	0.262	0.000	14.8	41	1.7	13.4	30
26.12.17	15:01	5.8	5.9	5.8	73	1.4	4.9	WSW	8.85	10.3	2.3	5.6	2.0	1000.9	0.00	0.260	0.000	14.8	41	1.7	13.4	30
26.12.17	15:31	5.8	5.8	5.7	73	1.3	4.0	SW	7.24	9.8	2.7	5.5	2.4	1000.9	0.00	0.262	0.000	14.8	41	1.6	13.3	30
26.12.17	16:01	5.7	5.8	5.7	72	1.1	4.0	SW	7.24	8.9	2.7	5.4	2.4	1001.0	0.00	0.263	0.000	14.8	41	1.6	13.3	30
26.12.17	16:32	5.7	5.7	5.6	73	1.2	4.5	SW	8.05	8.9	2.3	5.4	2.1	1001.2	0.00	0.264	0.000	14.8	41	1.6	13.3	30
