		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
27.07.17	9:30	18.1	18.3	17.9	82	15.0	2.2	W	4.02	4.9	18.1	18.5	18.5	1009.6	0.00	0.005	0.000	24.7	43	11.2	24.3	30
27.07.17	10:00	18.3	18.5	18.3	82	15.2	1.3	W	2.41	3.6	18.3	18.7	18.7	1009.7	0.00	0.000	0.000	24.7	43	11.2	24.3	30
27.07.17	10:30	18.7	18.9	18.5	78	14.8	2.2	W	4.02	4.9	18.7	19.1	19.1	1009.5	0.00	0.000	0.007	24.7	43	11.2	24.3	30
27.07.17	11:00	18.9	19.1	18.8	78	15.0	1.8	WSW	3.22	4.5	18.9	19.3	19.3	1009.4	0.00	0.000	0.012	24.7	44	11.6	24.4	30
27.07.17	11:30	19.2	19.6	19.1	76	14.9	1.8	W	3.22	6.3	19.2	19.6	19.6	1009.5	0.00	0.000	0.019	24.7	44	11.6	24.4	30
27.07.17	12:00	19.9	20.3	19.6	70	14.3	3.6	WSW	6.44	7.2	19.5	20.2	19.8	1009.6	0.00	0.000	0.032	24.7	44	11.6	24.4	30
27.07.17	12:30	20.2	20.6	19.8	65	13.4	3.6	WSW	6.44	7.6	19.8	20.3	19.9	1009.3	0.00	0.000	0.039	24.7	45	11.9	24.4	30
27.07.17	13:00	20.5	20.7	20.4	64	13.5	3.1	W	5.63	7.2	20.5	20.4	20.4	1009.4	0.00	0.000	0.045	24.7	45	12.0	24.5	30
27.07.17	13:30	20.6	20.7	20.5	66	14.0	2.2	NW	4.02	6.7	20.6	20.6	20.6	1009.2	0.00	0.000	0.047	24.7	44	11.6	24.4	30
27.07.17	14:00	20.7	20.8	20.6	61	12.9	2.7	NW	4.83	6.7	20.7	20.4	20.4	1009.3	0.00	0.000	0.049	24.7	45	12.0	24.5	30
27.07.17	14:30	20.9	21.1	20.6	62	13.3	3.1	NW	5.63	8.5	20.9	20.6	20.6	1009.4	0.00	0.000	0.053	24.8	44	11.7	24.5	30
27.07.17	15:00	20.8	21.0	20.5	60	12.7	2.7	NW	4.83	7.2	20.8	20.4	20.4	1009.1	0.00	0.000	0.051	24.8	44	11.7	24.5	30
27.07.17	15:30	21.0	21.2	20.8	53	11.1	3.1	NW	5.63	8.0	21.0	20.2	20.2	1009.1	0.00	0.000	0.056	24.8	43	11.3	24.4	30
27.07.17	16:00	20.9	21.0	20.7	47	9.2	3.1	NW	5.63	7.2	20.9	19.8	19.8	1009.1	0.00	0.000	0.053	24.8	42	11.0	24.4	30
27.07.17	16:30	20.8	21.1	20.7	49	9.7	3.1	NW	5.63	8.0	20.8	19.9	19.9	1009.5	0.00	0.000	0.052	24.8	42	11.0	24.4	30
27.07.17	17:00	20.7	20.9	20.4	49	9.6	2.2	NW	4.02	8.5	20.7	19.8	19.8	1009.0	0.00	0.000	0.050	24.8	41	10.7	24.4	30
27.07.17	17:30	20.4	20.6	20.3	49	9.3	1.3	W	2.41	4.5	20.4	19.6	19.6	1009.3	0.00	0.000	0.043	24.8	41	10.7	24.4	30
27.07.17	18:00	20.4	20.6	20.3	52	10.3	1.3	WNW	2.41	6.3	20.4	19.8	19.8	1009.1	0.00	0.000	0.044	24.9	40	10.4	24.4	30
27.07.17	18:30	20.2	20.3	20.1	53	10.3	2.2	NW	4.02	5.8	20.2	19.6	19.6	1009.0	0.00	0.000	0.039	24.9	40	10.4	24.4	30
27.07.17	19:00	20.1	20.2	19.9	57	11.3	1.3	NW	2.41	4.9	20.1	19.7	19.7	1008.9	0.00	0.000	0.036	24.9	40	10.4	24.4	30
27.07.17	19:30	19.9	19.9	19.8	58	11.4	1.3	NW	2.41	4.9	19.9	19.6	19.6	1008.8	0.00	0.000	0.032	24.9	40	10.4	24.5	30
27.07.17	20:00	19.8	19.9	19.7	57	11.1	2.2	NW	4.02	5.8	19.8	19.5	19.5	1008.9	0.00	0.000	0.031	24.9	40	10.4	24.5	30
27.07.17	20:30	19.6	19.8	19.3	57	10.8	1.8	WNW	3.22	4.9	19.6	19.2	19.2	1009.1	0.00	0.000	0.025	25.0	40	10.5	24.6	30
27.07.17	21:00	19.1	19.3	18.9	59	10.9	1.3	WNW	2.41	4.9	19.1	18.7	18.7	1009.5	0.00	0.000	0.016	25.0	40	10.5	24.6	30
27.07.17	21:30	18.7	18.9	18.4	61	11.0	0.4	WNW	0.80	3.6	18.7	18.3	18.3	1009.6	0.00	0.000	0.007	25.0	40	10.5	24.6	30
27.07.17	22:00	18.1	18.4	17.9	62	10.7	0.4	W	0.80	1.8	18.1	17.7	17.7	1009.5	0.00	0.005	0.000	25.0	40	10.5	24.6	30
27.07.17	22:30	17.4	17.9	17.2	65	10.8	0.0	W	0.00	1.3	17.4	17.1	17.1	1009.5	0.00	0.019	0.000	25.0	41	10.8	24.6	30
27.07.17	23:00	16.7	17.1	16.4	67	10.5	0.4	SW	0.80	1.8	16.7	16.3	16.3	1009.6	0.00	0.035	0.000	25.1	41	10.9	24.7	30
27.07.17	23:30	16.6	16.6	16.4	69	10.8	0.9	SW	1.61	2.2	16.6	16.2	16.2	1009.8	0.00	0.037	0.000	25.1	41	10.9	24.7	30
28.07.17	00:00	16.2	16.4	16.0	71	11.0	0.9	WSW	1.61	2.2	16.2	15.9	15.9	1009.9	0.00	0.044	0.000	25.1	41	10.9	24.7	30
28.07.17	00:00	16.2	16.4	16.0	71	11.0	0.9	WSW	1.61	2.2	16.2	15.9	15.9	1009.9	0.00	0.044	0.000	25.1	41	10.9	24.7	30
28.07.17	00:00	16.2	16.4	16.0	71	11.0	0.9	WSW	1.61	2.2	16.2	15.9	15.9	1009.9	0.00	0.044	0.000	25.1	41	10.9	24.7	30
28.07.17	00:00	16.2	16.4	16.0	71	11.0	0.9	WSW	1.61	2.2	16.2	15.9	15.9	1009.9	0.00	0.044	0.000	25.1	41	10.9	24.7	30
28.07.17	00:00	16.2	16.4	16.0	71	11.0	0.9	WSW	1.61	2.2	16.2	15.9	15.9	1009.9	0.00	0.044	0.000	25.1	41	10.9	24.7	30
28.07.17	0:30	16.0	16.0	15.9	71	10.7	0.9	SW	1.61	2.7	16.0	15.7	15.7	1010.1	0.00	0.049	0.000	25.1	41	10.9	24.7	30
28.07.17	1:00	15.8	15.9	15.6	72	10.7	0.4	SW	0.80	2.2	15.8	15.5	15.5	1010.3	0.00	0.053	0.000	25.1	41	10.9	24.7	30
28.07.17	1:30	15.2	15.6	14.7	76	11.0	0.4	SW	0.80	1.3	15.2	14.9	14.9	1010.4	0.00	0.066	0.000	25.1	41	10.9	24.7	30
28.07.17	2:00	14.4	14.7	14.1	78	10.7	0.0	SW	0.00	1.3	14.4	14.3	14.3	1010.3	0.00	0.081	0.000	25.1	41	10.9	24.7	30
28.07.17	2:30	14.2	14.5	14.1	77	10.2	0.4	SW	0.80	1.8	14.2	14.0	14.0	1010.3	0.00	0.086	0.000	25.0	41	10.8	24.6	30
28.07.17	3:00	13.9	14.2	13.4	81	10.7	0.4	SW	0.80	1.3	13.9	13.7	13.7	1010.5	0.00	0.093	0.000	25.0	41	10.8	24.6	30
28.07.17	3:30	13.4	13.6	13.4	79	9.8	0.4	SSW	0.80	1.8	13.4	13.2	13.2	1010.6	0.00	0.103	0.000	25.0	41	10.8	24.6	30
28.07.17	4:00	13.5	13.8	13.3	80	10.1	0.9	SSW	1.61	2.2	13.5	13.3	13.3	1010.6	0.00	0.101	0.000	25.0	41	10.8	24.6	30
28.07.17	4:30	14.2	14.4	13.8	78	10.4	0.9	SSW	1.61	2.7	14.2	14.1	14.1	1010.8	0.00	0.086	0.000	24.9	41	10.8	24.6	30
28.07.17	5:00	14.7	14.9	14.4	76	10.5	0.9	WSW	1.61	4.0	14.7	14.5	14.5	1011.0	0.00	0.075	0.000	24.9	41	10.8	24.6	30
28.07.17	5:30	14.8	14.9	14.8	77	10.8	1.3	SW	2.41	3.1	14.8	14.6	14.6	1011.2	0.00	0.073	0.000	24.9	41	10.8	24.6	30
28.07.17	6:00	14.6	14.8	14.5	78	10.8	1.8	SW	3.22	4.9	14.6	14.4	14.4	1011.5	0.00	0.078	0.000	24.9	42	11.1	24.6	30
28.07.17	6:30	14.5	14.6	14.5	77	10.5	3.6	WSW	6.44	7.6	13.4	14.3	13.2	1012.0	0.00	0.080	0.000	24.9	41	10.7	24.4	30
28.07.17	7:00	14.4	14.5	14.3	76	10.2	3.1	WSW	5.63	6.3	13.7	14.2	13.5	1012.0	0.00	0.082	0.000	24.9	41	10.7	24.4	30
28.07.17	7:30	14.4	14.6	14.3	75	10.1	3.1	WSW	5.63	6.3	13.8	14.2	13.5	1012.2	0.00	0.081	0.000	24.8	41	10.7	24.4	30
28.07.17	8:00	14.8	14.9	14.6	73	10.0	4.0	WSW	7.24	9.4	13.3	14.4	13.0	1012.4	0.00	0.074	0.000	24.8	41	10.7	24.4	30
28.07.17	8:30	15.1	15.4	14.9	71	9.9	3.6	WSW	6.44	7.2	14.2	14.8	13.8	1012.6	0.00	0.067	0.000	24.8	41	10.7	24.4	30
28.07.17	9:00	15.5	15.9	15.3	70	10.0	4.0	WSW	7.24	7.6	14.2	15.2	13.9	1012.9	0.00	0.059	0.000	24.8	41	10.7	24.4	30
28.07.17	9:30	15.6	15.9	15.5	71	10.4	4.5	WSW	8.05	8.5	13.9	15.3	13.6	1013.0	0.00	0.057	0.000	24.8	40	10.3	24.4	30
28.07.17	10:00	15.8	16.1	15.5	69	10.2	4.0	WSW	7.24	8.9	14.6	15.4	14.2	1013.1	0.00	0.052	0.000	24.8	40	10.3	24.3	30
28.07.17	10:30	15.9	16.0	15.8	70	10.4	3.6	W	6.44	8.9	15.1	15.6	14.8	1013.4	0.00	0.051	0.000	24.8	40	10.3	24.3	30
28.07.17	11:00	16.3	16.7	15.9	68	10.4	1.8	W	3.22	5.8	16.3	16.0	16.0	1013.7	0.00	0.042	0.000	24.8	40	10.3	24.4	30
28.07.17	11:30	17.0	17.3	16.6	62	9.7	3.6	WSW	6.44	7.6	16.4	16.5	15.9	1013.4	0.00	0.028	0.000	24.8	40	10.3	24.4	30
28.07.17	12:00	17.4	18.1	17.3	62	10.1	3.1	W	5.63	7.6	17.4	17.0	16.9	1013.4	0.00	0.019	0.000	24.8	40	10.3	24.4	30
28.07.17	12:30	18.3	18.4	18.1	62	10.9	3.6	W	6.44	8.5	17.9	17.9	17.6	1013.7	0.00	0.001	0.000	24.8	39	9.9	24.3	30
28.07.17	13:00	18.4	19.0	18.1	58	10.0	4.0	W	7.24	8.0	17.6	17.9	17.1	1013.9	0.00	0.000	0.001	24.8	39	9.9	24.3	30
28.07.17	13:30	19.4	19.6	19.0	55	10.1	4.0	W	7.24	9.4	18.7	18.9	18.2	1013.9	0.00	0.000	0.022	24.8	39	9.9	24.3	30
28.07.17	14:00	19.2	19.7	18.8	55	10.0	3.1	W	5.63	8.5	19.2	18.7	18.7	1013.8	0.00	0.000	0.019	24.9	39	10.0	24.4	30
28.07.17	14:30	20.1	20.5	19.7	49	9.0	3.6	WSW	6.44	8.5	19.7	19.3	18.9	1013.9	0.00	0.000	0.036	24.9	38	9.6	24.4	30
28.07.17	15:00	20.1	20.5	19.8	48	8.7	4.5	W	8.05	9.8	18.9	19.2	18.1	1014.2	0.00	0.000	0.036	24.9	38	9.6	24.4	30
28.07.17	15:30	19.9	20.2	19.7	51	9.4	4.0	W	7.24	8.9	19.1	19.2	18.4	1014.4	0.00	0.000	0.032	24.9	38	9.6	24.4	30
28.07.17	16:00	20.0	20.4	19.7	49	9.0	3.6	W	6.44	8.9	19.6	19.2	18.8	1014.6	0.00	0.000	0.035	24.9	37	9.2	24.4	30
28.07.17	16:30	20.3	20.6	20.0	50	9.6	4.0	W	7.24	8.5	19.6	19.6	18.8	1014.6	0.00	0.000	0.042	24.9	37	9.2	24.4	30
28.07.17	17:00	20.1	20.4	19.4	52	9.9	3.6	W	6.44	10.3	19.7	19.5	19.1	1014.9	0.00	0.000	0.037	24.9	37	9.2	24.4	30
28.07.17	17:30	19.2	19.4	19.1	55	9.9	2.7	W	4.83	6.7	19.2	18.6	18.6	1014.9	0.00	0.000	0.017	24.9	37	9.2	24.4	30
28.07.17	18:00	19.4	19.6	19.3	55	10.2	2.7	WSW	4.83	6.3	19.4	18.9	18.9	1015.1	0.00	0.000	0.023	24.9	37	9.2	24.4	30
28.07.17	18:30	19.8	20.0	19.6	52	9.6	4.9	W	8.85	10.3	18.3	19.2	17.7	1015.1	0.00	0.000	0.030	25.0	37	9.3	24.5	30
28.07.17	19:00	20.0	20.2	19.7	55	10.7	3.1	W	5.63	8.5	20.0	19.6	19.6	1015.3	0.00	0.000	0.035	25.1	37	9.3	24.6	30
28.07.17	19:30	19.5	19.7	19.4	57	10.8	1.8	WNW	3.22	7.2	19.5	19.1	19.1	1015.5	0.00	0.000	0.024	25.1	37	9.3	24.6	30
28.07.17	20:00	19.3	19.4	19.2	58	10.9	1.3	W	2.41	4.5	19.3	18.9	18.9	1015.6	0.00	0.000	0.021	25.1	37	9.3	24.6	30
28.07.17	20:30	19.1	19.2	19.0	60	11.1	0.9	WSW	1.61	2.7	19.1	18.7	18.7	1015.5	0.00	0.000	0.015	25.1	37	9.4	24.6	30
28.07.17	21:00	18.9	19.0	18.9	60	11.0	0.9	SSW	1.61	3.1	18.9	18.6	18.6	1015.7	0.00	0.000	0.013	25.1	38	9.8	24.6	30
28.07.17	21:30	18.7	18.8	18.6	62	11.2	1.3	SSW	2.41	4.0	18.7	18.4	18.4	1016.1	0.00	0.000	0.007	25.1	38	9.8	24.6	30
28.07.17	22:00	18.5	18.6	18.5	61	10.8	1.3	WSW	2.41	3.6	18.5	18.1	18.1	1016.3	0.00	0.000	0.003	25.1	38	9.8	24.6	30
28.07.17	22:30	18.3	18.5	18.2	61	10.7	0.9	SSW	1.61	3.1	18.3	17.9	17.9	1016.2	0.00	0.000	0.000	25.1	38	9.8	24.6	30
28.07.17	23:00	17.9	18.2	17.7	64	11.0	1.3	SSW	2.41	3.1	17.9	17.7	17.7	1016.0	0.00	0.008	0.000	25.1	38	9.8	24.6	30
28.07.17	23:30	17.6	17.7	17.6	65	11.0	1.8	S	3.22	4.5	17.6	17.3	17.3	1016.1	0.00	0.015	0.000	25.1	38	9.8	24.6	30
29.07.17	00:00	17.5	17.6	17.3	66	11.1	2.2	S	4.02	4.0	17.5	17.2	17.2	1016.0	0.00	0.017	0.000	25.2	38	9.8	24.7	30
29.07.17	00:00	17.5	17.6	17.3	66	11.1	2.2	S	4.02	4.0	17.5	17.2	17.2	1016.0	0.00	0.017	0.000	25.2	38	9.8	24.7	30
29.07.17	00:00	17.5	17.6	17.3	66	11.1	2.2	S	4.02	4.0	17.5	17.2	17.2	1016.0	0.00	0.017	0.000	25.2	38	9.8	24.7	30
29.07.17	00:00	17.5	17.6	17.3	66	11.1	2.2	S	4.02	4.0	17.5	17.2	17.2	1016.0	0.00	0.017	0.000	25.2	38	9.8	24.7	30
29.07.17	00:00	17.5	17.6	17.3	66	11.1	2.2	S	4.02	4.0	17.5	17.2	17.2	1016.0	0.00	0.017	0.000	25.2	38	9.8	24.7	30
29.07.17	0:30	17.5	17.6	17.4	65	10.8	2.2	S	4.02	4.9	17.5	17.2	17.2	1016.2	0.00	0.017	0.000	25.2	38	9.8	24.7	30
29.07.17	1:00	17.3	17.6	16.6	73	12.4	2.2	SW	4.02	5.4	17.3	17.2	17.2	1016.3	0.00	0.022	0.000	25.2	38	9.8	24.7	30
29.07.17	1:30	16.1	16.6	15.7	80	12.7	2.2	SW	4.02	4.5	16.1	16.1	16.1	1016.4	0.00	0.046	0.000	25.2	38	9.8	24.7	30
29.07.17	2:00	15.4	15.7	15.2	83	12.6	1.8	S	3.22	4.0	15.4	15.4	15.4	1015.9	0.00	0.060	0.000	25.2	39	10.2	24.7	30
29.07.17	2:30	14.9	15.2	14.8	86	12.6	2.2	SSE	4.02	3.6	14.8	14.9	14.8	1015.5	0.00	0.071	0.000	25.2	39	10.2	24.7	30
29.07.17	3:00	15.0	15.2	14.9	83	12.1	2.2	SSE	4.02	4.0	14.9	14.9	14.8	1015.2	0.00	0.069	0.000	25.1	39	10.2	24.6	30
29.07.17	3:30	15.2	15.3	15.2	82	12.2	2.7	SSE	4.83	4.9	14.9	15.2	14.9	1014.7	0.00	0.065	0.000	25.1	39	10.2	24.6	30
29.07.17	4:00	15.4	15.5	15.3	81	12.2	3.1	SSE	5.63	5.8	15.0	15.4	14.9	1014.6	0.00	0.060	0.000	25.1	39	10.2	24.6	30
29.07.17	4:30	15.7	15.8	15.5	79	12.0	3.6	SSE	6.44	6.3	14.8	15.6	14.8	1014.3	0.00	0.056	0.000	25.1	39	10.2	24.6	30
29.07.17	5:00	16.1	16.5	15.8	75	11.7	3.6	SSE	6.44	7.2	15.4	15.9	15.2	1014.2	0.00	0.046	0.000	25.1	39	10.2	24.6	30
29.07.17	5:30	16.8	17.1	16.5	71	11.5	3.6	SSE	6.44	6.3	16.3	16.6	16.1	1014.0	0.00	0.031	0.000	25.1	39	10.2	24.6	30
29.07.17	6:00	17.3	17.4	17.1	69	11.5	4.5	S	8.05	8.5	15.9	17.1	15.7	1014.1	0.00	0.022	0.000	25.1	39	10.1	24.6	30
29.07.17	6:30	17.6	17.7	17.4	69	11.8	4.0	S	7.24	8.0	16.6	17.4	16.4	1014.2	0.00	0.016	0.000	25.1	40	10.5	24.6	30
29.07.17	7:00	17.7	17.8	17.6	68	11.7	3.1	S	5.63	6.7	17.7	17.6	17.6	1014.2	0.00	0.013	0.000	25.1	39	10.1	24.6	30
29.07.17	7:30	17.8	17.9	17.7	69	12.1	3.6	S	6.44	7.6	17.4	17.7	17.3	1014.1	0.00	0.010	0.000	25.1	39	10.1	24.6	30
29.07.17	8:00	18.1	18.2	17.9	68	12.1	4.5	SSW	8.05	8.5	16.8	17.9	16.7	1014.1	0.00	0.006	0.000	25.0	39	10.1	24.6	30
29.07.17	8:30	18.4	18.6	18.2	67	12.1	4.5	SSW	8.05	9.8	17.2	18.3	17.1	1014.2	0.00	0.000	0.001	25.0	39	10.1	24.6	30
29.07.17	9:00	18.8	19.2	18.6	65	12.1	3.6	SW	6.44	8.0	18.5	18.7	18.4	1014.3	0.00	0.000	0.010	25.0	40	10.5	24.6	30
29.07.17	9:30	19.7	20.4	19.2	61	11.9	4.0	SW	7.24	8.5	18.9	19.5	18.8	1014.2	0.00	0.000	0.028	25.0	40	10.5	24.6	30
29.07.17	10:00	20.3	20.4	20.3	62	12.8	4.5	WSW	8.05	9.8	19.2	20.2	19.0	1014.3	0.00	0.000	0.042	25.0	40	10.5	24.6	30
29.07.17	10:30	20.5	20.7	20.3	60	12.5	4.9	WSW	8.85	9.8	19.1	20.2	18.7	1014.6	0.00	0.000	0.045	25.0	40	10.5	24.6	30
29.07.17	11:00	20.3	20.4	20.3	62	12.8	4.0	W	7.24	8.0	19.6	20.2	19.4	1014.8	0.00	0.000	0.042	25.0	40	10.5	24.6	30
29.07.17	11:30	20.7	21.3	20.3	60	12.6	3.1	W	5.63	8.0	20.7	20.3	20.3	1014.8	0.00	0.000	0.049	25.0	40	10.5	24.6	30
29.07.17	12:00	21.4	21.7	21.3	59	13.1	4.5	W	8.05	9.4	20.3	21.1	19.9	1014.7	0.00	0.000	0.065	25.0	40	10.5	24.6	30
29.07.17	12:30	21.9	22.1	21.7	58	13.3	3.1	W	5.63	7.6	21.9	21.7	21.7	1014.8	0.00	0.000	0.075	25.0	40	10.5	24.6	30
29.07.17	13:00	22.1	22.3	21.9	59	13.7	3.6	WSW	6.44	8.0	21.8	21.9	21.7	1014.8	0.00	0.000	0.079	25.1	40	10.5	24.6	30
29.07.17	13:30	22.1	22.3	22.0	59	13.7	4.5	W	8.05	11.2	20.9	21.9	20.8	1015.0	0.00	0.000	0.079	25.1	40	10.5	24.6	30
29.07.17	14:00	22.4	22.8	22.2	58	13.8	3.1	W	5.63	8.5	22.4	22.4	22.4	1015.2	0.00	0.000	0.086	25.1	40	10.6	24.7	30
29.07.17	14:30	22.7	22.9	22.6	58	14.0	4.0	W	7.24	9.4	21.9	22.7	21.9	1015.3	0.00	0.000	0.090	25.1	40	10.6	24.7	30
29.07.17	15:00	22.9	23.2	22.6	58	14.2	3.1	WNW	5.63	7.2	22.9	23.1	23.1	1015.3	0.00	0.000	0.095	25.2	40	10.6	24.7	30
29.07.17	15:30	23.4	23.8	23.1	56	14.2	2.7	W	4.83	8.0	23.4	23.7	23.7	1015.0	0.00	0.000	0.106	25.2	40	10.6	24.7	30
29.07.17	16:00	23.7	23.9	23.6	53	13.5	3.1	W	5.63	8.0	23.7	23.8	23.8	1014.9	0.00	0.000	0.111	25.2	41	11.0	24.8	30
29.07.17	16:30	24.2	24.4	24.0	54	14.3	3.6	W	6.44	8.0	23.9	24.4	24.1	1014.8	0.00	0.000	0.123	25.2	41	11.0	24.8	30
29.07.17	17:00	23.9	24.3	23.6	56	14.6	2.7	W	4.83	6.3	23.9	24.2	24.2	1014.8	0.00	0.000	0.116	25.3	41	11.1	24.8	30
29.07.17	17:30	23.6	23.7	23.4	57	14.5	1.3	W	2.41	4.9	23.6	23.8	23.8	1014.8	0.00	0.000	0.109	25.3	41	11.1	24.9	30
29.07.17	18:00	23.4	23.5	23.4	58	14.7	0.9	WNW	1.61	4.5	23.4	23.7	23.7	1014.6	0.00	0.000	0.106	25.3	41	11.1	24.9	30
29.07.17	18:30	23.4	23.5	23.3	59	15.0	0.4	W	0.80	2.2	23.4	23.8	23.8	1014.5	0.00	0.000	0.106	25.4	41	11.2	24.9	30
29.07.17	19:00	23.3	23.4	23.3	59	14.9	0.0	W	0.00	1.8	23.3	23.7	23.7	1014.3	0.00	0.000	0.104	25.4	41	11.2	25.0	30
29.07.17	19:30	23.1	23.4	22.8	63	15.7	0.0	W	0.00	1.3	23.1	23.6	23.6	1014.3	0.00	0.000	0.100	25.5	41	11.3	25.1	30
29.07.17	20:00	22.8	23.0	22.5	64	15.6	0.0	ENE	0.00	1.8	22.8	23.1	23.1	1014.1	0.00	0.000	0.093	25.5	41	11.3	25.1	30
29.07.17	20:30	22.4	22.6	22.1	68	16.2	0.9	E	1.61	2.2	22.4	22.8	22.8	1013.7	0.00	0.000	0.086	25.5	42	11.6	25.1	30
29.07.17	21:00	21.6	22.1	21.1	74	16.8	1.8	SE	3.22	2.7	21.6	22.0	22.0	1013.7	0.00	0.000	0.068	25.6	42	11.7	25.2	30
29.07.17	21:30	20.6	21.1	20.2	77	16.4	1.8	SE	3.22	2.7	20.6	21.2	21.2	1013.4	0.00	0.000	0.046	25.6	42	11.7	25.2	30
29.07.17	22:00	19.9	20.2	19.7	77	15.8	2.7	SE	4.83	4.0	19.9	20.5	20.5	1013.2	0.00	0.000	0.034	25.6	42	11.7	25.2	30
29.07.17	22:30	20.2	20.7	19.6	74	15.4	2.2	SE	4.02	4.0	20.2	20.7	20.7	1013.0	0.00	0.000	0.038	25.6	42	11.7	25.2	30
29.07.17	23:00	20.8	20.9	20.7	73	15.8	3.1	SE	5.63	5.4	20.8	21.2	21.2	1012.5	0.00	0.000	0.052	25.6	42	11.7	25.2	30
29.07.17	23:30	21.2	21.5	20.9	71	15.7	3.6	SE	6.44	6.3	20.9	21.3	21.0	1012.4	0.00	0.000	0.059	25.7	42	11.8	25.3	30
30.07.17	00:00	21.9	22.1	21.5	70	16.2	3.1	SSE	5.63	5.4	21.9	22.2	22.2	1012.4	0.00	0.000	0.074	25.7	42	11.8	25.3	30
30.07.17	00:00	21.9	22.1	21.5	70	16.2	3.1	SSE	5.63	5.4	21.9	22.2	22.2	1012.4	0.00	0.000	0.074	25.7	42	11.8	25.3	30
30.07.17	00:00	21.9	22.1	21.5	70	16.2	3.1	SSE	5.63	5.4	21.9	22.2	22.2	1012.4	0.00	0.000	0.074	25.7	42	11.8	25.3	30
30.07.17	00:00	21.9	22.1	21.5	70	16.2	3.1	SSE	5.63	5.4	21.9	22.2	22.2	1012.4	0.00	0.000	0.074	25.7	42	11.8	25.3	30
30.07.17	00:00	21.9	22.1	21.5	70	16.2	3.1	SSE	5.63	5.4	21.9	22.2	22.2	1012.4	0.00	0.000	0.074	25.7	42	11.8	25.3	30
30.07.17	0:30	21.8	22.0	21.8	70	16.1	3.6	SE	6.44	6.3	21.6	22.1	21.8	1012.5	0.00	0.000	0.073	25.7	42	11.8	25.3	30
30.07.17	1:00	22.2	22.7	21.8	65	15.3	3.6	SSE	6.44	7.6	21.9	22.4	22.1	1012.2	0.00	0.000	0.081	25.7	43	12.2	25.4	30
30.07.17	1:30	22.7	22.8	22.7	65	15.8	4.5	SSE	8.05	7.2	21.6	23.1	21.9	1012.2	0.00	0.000	0.091	25.7	43	12.2	25.4	30
30.07.17	2:00	22.7	22.7	22.6	66	16.0	4.5	SSE	8.05	8.0	21.5	23.1	21.9	1011.9	0.00	0.000	0.090	25.7	43	12.2	25.4	30
30.07.17	2:30	22.6	22.6	22.5	66	15.9	4.5	SSE	8.05	8.9	21.4	22.9	21.7	1011.6	0.00	0.000	0.088	25.7	43	12.2	25.4	30
30.07.17	3:00	22.4	22.5	22.4	67	16.0	4.9	SSE	8.85	8.9	21.0	22.8	21.3	1011.2	0.00	0.000	0.086	25.7	43	12.2	25.4	30
30.07.17	3:30	22.3	22.4	22.3	67	15.9	4.0	SSE	7.24	8.5	21.6	22.6	21.8	1011.0	0.00	0.000	0.083	25.7	43	12.2	25.4	30
30.07.17	4:00	22.3	22.4	22.1	70	16.6	4.5	SSE	8.05	9.4	21.2	22.8	21.6	1011.2	0.00	0.000	0.083	25.7	44	12.6	25.4	30
30.07.17	4:30	21.6	22.1	21.2	74	16.7	3.6	SSE	6.44	7.2	21.3	21.9	21.7	1010.8	0.00	0.000	0.067	25.8	43	12.2	25.4	30
30.07.17	5:00	20.9	21.2	20.8	74	16.1	3.6	SE	6.44	5.4	20.6	21.3	20.9	1010.4	0.00	0.000	0.053	25.8	44	12.6	25.5	30
30.07.17	5:30	21.1	21.4	20.9	72	15.8	4.0	SSE	7.24	6.7	20.3	21.2	20.4	1010.0	0.00	0.000	0.057	25.8	44	12.6	25.5	30
30.07.17	6:00	21.6	21.8	21.4	70	15.9	4.5	SSE	8.05	8.0	20.4	21.8	20.7	1009.8	0.00	0.000	0.068	25.8	44	12.6	25.5	30
30.07.17	6:30	21.7	21.8	21.6	70	16.0	3.6	SSE	6.44	6.7	21.4	21.9	21.6	1009.7	0.00	0.000	0.069	25.8	44	12.6	25.5	30
30.07.17	7:00	21.6	21.6	21.4	71	16.1	2.2	S	4.02	4.9	21.6	21.8	21.8	1009.5	0.00	0.000	0.067	25.8	44	12.6	25.5	30
30.07.17	7:30	21.2	21.4	21.1	72	16.0	3.1	SSE	5.63	6.7	21.2	21.4	21.4	1009.1	0.00	0.000	0.060	25.8	44	12.6	25.5	30
30.07.17	8:00	21.3	21.4	21.2	72	16.0	4.5	SSE	8.05	6.7	20.1	21.5	20.3	1009.1	0.00	0.000	0.061	25.8	44	12.6	25.5	30
30.07.17	8:30	21.9	22.6	21.4	70	16.2	3.6	SSE	6.44	7.2	21.6	22.2	21.9	1009.4	0.00	0.000	0.074	25.8	44	12.6	25.5	30
30.07.17	9:00	23.1	23.8	22.6	65	16.1	3.6	SSE	6.44	7.2	22.8	23.6	23.3	1009.3	0.00	0.000	0.098	25.8	45	12.9	25.6	30
30.07.17	9:30	24.6	25.0	23.8	60	16.3	4.0	SSW	7.24	9.8	23.8	24.9	24.2	1009.6	0.00	0.000	0.130	25.8	45	13.0	25.6	30
30.07.17	10:00	24.9	25.1	24.8	60	16.6	4.5	SW	8.05	8.5	23.8	25.3	24.3	1009.6	0.00	0.000	0.137	25.8	45	13.0	25.6	30
