		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
23.06.17	20:00	23.3	23.6	23.3	50	12.3	3.1	W	5.63	8.5	23.3	23.2	23.2	1018.0	0.00	0.000	0.104	30.6	33	12.5	29.9	30
23.06.17	20:31	23.1	23.2	22.9	52	12.7	2.2	WNW	4.02	7.2	23.1	22.9	22.9	1017.9	0.00	0.000	0.098	30.6	34	12.9	30.0	30
23.06.17	21:01	22.8	23.1	22.5	55	13.3	1.8	W	3.22	4.0	22.8	22.8	22.8	1018.1	0.00	0.000	0.093	30.6	34	12.9	30.0	30
23.06.17	21:31	22.2	22.5	21.9	56	13.0	0.9	W	1.61	3.6	22.2	21.9	21.9	1018.1	0.00	0.000	0.080	30.6	34	12.9	30.0	30
23.06.17	22:01	21.6	22.0	21.2	59	13.3	1.3	WSW	2.41	2.7	21.6	21.3	21.3	1018.2	0.00	0.000	0.068	30.6	34	12.9	30.0	30
23.06.17	22:31	21.2	21.2	21.1	58	12.6	2.2	W	4.02	4.5	21.2	20.6	20.6	1018.4	0.00	0.000	0.059	30.6	34	12.9	30.0	30
23.06.17	23:01	20.8	21.1	20.6	60	12.8	1.8	W	3.22	4.0	20.8	20.4	20.4	1018.7	0.00	0.000	0.052	30.6	35	13.4	30.1	30
23.06.17	23:31	20.2	20.6	19.8	63	12.9	1.3	W	2.41	4.0	20.2	20.1	20.1	1018.6	0.00	0.000	0.038	30.6	35	13.4	30.1	30
24.06.17	00:00	19.5	19.8	19.2	65	12.7	0.9	W	1.61	2.7	19.5	19.5	19.5	1018.7	0.00	0.000	0.024	30.6	35	13.4	30.1	30
24.06.17	00:00	19.5	19.8	19.2	65	12.7	0.9	W	1.61	2.7	19.5	19.5	19.5	1018.7	0.00	0.000	0.024	30.6	35	13.4	30.1	30
24.06.17	00:00	19.5	19.8	19.2	65	12.7	0.9	W	1.61	2.7	19.5	19.5	19.5	1018.7	0.00	0.000	0.024	30.6	35	13.4	30.1	30
24.06.17	00:00	19.5	19.8	19.2	65	12.7	0.9	W	1.61	2.7	19.5	19.5	19.5	1018.7	0.00	0.000	0.024	30.6	35	13.4	30.1	30
24.06.17	00:00	19.5	19.8	19.2	65	12.7	0.9	W	1.61	2.7	19.5	19.5	19.5	1018.7	0.00	0.000	0.024	30.6	35	13.4	30.1	30
24.06.17	0:31	18.9	19.3	18.6	67	12.7	0.0	WNW	0.00	2.7	18.9	18.9	18.9	1019.0	0.00	0.000	0.013	30.6	35	13.4	30.1	30
24.06.17	1:01	18.5	18.6	18.4	66	12.0	1.3	W	2.41	3.6	18.5	18.4	18.4	1019.0	0.00	0.000	0.003	30.5	36	13.7	30.2	30
24.06.17	1:30	18.3	18.4	18.2	67	12.0	2.2	W	4.02	4.0	18.3	18.2	18.2	1018.9	0.00	0.001	0.000	30.5	36	13.7	30.2	30
24.06.17	2:00	18.1	18.2	17.8	69	12.3	2.7	W	4.83	5.4	18.1	17.9	17.9	1018.9	0.00	0.006	0.000	30.5	36	13.7	30.2	30
24.06.17	2:30	17.6	17.8	17.4	71	12.3	2.2	W	4.02	4.5	17.6	17.5	17.5	1018.6	0.00	0.015	0.000	30.4	36	13.7	30.1	30
24.06.17	3:01	17.3	17.5	17.1	73	12.4	2.2	WSW	4.02	4.5	17.3	17.2	17.2	1018.4	0.00	0.022	0.000	30.4	36	13.7	30.1	30
24.06.17	3:31	17.1	17.2	17.0	73	12.2	1.8	W	3.22	4.0	17.1	17.0	17.0	1018.6	0.00	0.025	0.000	30.4	36	13.6	30.1	30
24.06.17	4:01	17.1	17.1	16.9	73	12.2	2.2	W	4.02	5.4	17.1	16.9	16.9	1018.6	0.00	0.027	0.000	30.4	36	13.6	30.1	30
24.06.17	4:30	16.6	16.9	16.2	73	11.7	2.7	W	4.83	6.3	16.6	16.4	16.4	1018.5	0.00	0.037	0.000	30.4	36	13.6	30.1	30
24.06.17	5:01	15.9	16.2	15.7	72	10.9	3.1	W	5.63	6.7	15.6	15.7	15.3	1018.4	0.00	0.050	0.000	30.3	36	13.6	30.1	30
24.06.17	5:30	15.4	15.7	15.3	73	10.6	2.7	W	4.83	7.2	15.2	15.2	14.9	1018.4	0.00	0.060	0.000	30.3	36	13.5	30.0	30
24.06.17	6:01	15.1	15.3	15.0	74	10.5	3.1	W	5.63	7.6	14.6	14.8	14.3	1018.3	0.00	0.067	0.000	30.3	36	13.5	30.0	30
24.06.17	6:31	14.9	15.1	14.8	74	10.3	3.1	WSW	5.63	6.3	14.4	14.7	14.1	1018.2	0.00	0.071	0.000	30.2	35	13.1	29.8	30
24.06.17	7:00	14.9	15.0	14.8	73	10.1	4.0	WSW	7.24	7.6	13.6	14.6	13.2	1018.0	0.00	0.071	0.000	30.2	35	13.0	29.8	30
24.06.17	7:30	15.2	15.4	15.0	71	10.0	4.0	WSW	7.24	7.6	13.9	14.9	13.6	1017.7	0.00	0.065	0.000	30.2	35	13.0	29.8	30
24.06.17	8:00	15.7	15.8	15.4	70	10.2	3.6	WSW	6.44	8.0	14.8	15.3	14.5	1017.7	0.00	0.056	0.000	30.1	35	13.0	29.7	30
24.06.17	8:31	15.8	16.1	15.7	71	10.6	3.6	W	6.44	8.5	15.1	15.6	14.8	1018.0	0.00	0.052	0.000	30.1	35	13.0	29.7	30
24.06.17	9:01	15.7	15.9	15.6	70	10.3	3.1	W	5.63	7.6	15.3	15.4	15.0	1018.1	0.00	0.054	0.000	30.1	35	12.9	29.7	30
24.06.17	9:30	16.0	16.3	15.7	69	10.3	3.6	W	6.44	8.5	15.3	15.7	14.9	1017.9	0.00	0.049	0.000	30.1	34	12.5	29.6	30
24.06.17	10:00	16.7	16.9	16.4	67	10.5	4.0	W	7.24	7.2	15.6	16.3	15.2	1018.0	0.00	0.035	0.000	30.1	34	12.5	29.6	30
24.06.17	10:30	17.1	17.3	16.9	66	10.7	3.6	W	6.44	7.6	16.6	16.8	16.3	1018.0	0.00	0.025	0.000	30.1	34	12.5	29.6	30
24.06.17	11:00	17.8	18.4	17.3	62	10.4	4.0	W	7.24	8.5	16.9	17.4	16.5	1017.7	0.00	0.012	0.000	30.1	34	12.5	29.6	30
24.06.17	11:30	18.3	18.4	18.2	61	10.7	4.5	W	8.05	8.0	17.1	17.9	16.7	1017.6	0.00	0.000	0.000	30.0	34	12.4	29.5	30
24.06.17	12:00	18.4	18.5	18.2	60	10.5	4.5	WSW	8.05	8.5	17.2	17.9	16.7	1017.5	0.00	0.000	0.001	30.0	34	12.4	29.5	30
24.06.17	12:31	18.9	19.3	18.4	57	10.2	4.0	WSW	7.24	8.9	18.2	18.4	17.7	1017.4	0.00	0.000	0.012	30.0	34	12.4	29.5	30
24.06.17	13:01	19.4	19.6	19.3	57	10.7	3.1	W	5.63	8.0	19.4	19.1	19.1	1017.5	0.00	0.000	0.023	29.9	34	12.4	29.4	30
24.06.17	13:31	19.5	19.6	19.4	58	11.0	3.1	WNW	5.63	8.0	19.5	19.2	19.2	1017.6	0.00	0.000	0.024	29.9	34	12.4	29.4	30
24.06.17	14:01	19.4	19.5	19.3	59	11.2	4.0	W	7.24	8.0	18.7	19.1	18.4	1017.5	0.00	0.000	0.023	29.9	34	12.4	29.4	30
24.06.17	14:31	19.7	20.3	19.4	57	11.0	3.6	W	6.44	8.0	19.4	19.3	19.0	1017.4	0.00	0.000	0.029	29.9	34	12.4	29.4	30
24.06.17	15:01	20.2	20.3	20.1	57	11.4	5.4	W	9.66	10.7	18.5	19.8	18.1	1017.3	0.00	0.000	0.039	29.9	34	12.4	29.4	30
24.06.17	15:30	20.3	20.4	20.2	59	12.0	3.1	W	5.63	8.0	20.3	20.0	20.0	1017.3	0.00	0.000	0.041	29.9	34	12.4	29.4	30
24.06.17	16:01	20.0	20.2	19.8	60	12.0	3.1	NW	5.63	8.0	20.0	19.8	19.8	1017.4	0.00	0.000	0.035	29.9	34	12.3	29.4	30
24.06.17	16:31	19.7	19.8	19.4	63	12.4	3.1	WNW	5.63	9.4	19.7	19.6	19.6	1017.5	0.00	0.000	0.028	29.9	34	12.3	29.4	30
24.06.17	17:01	19.3	19.5	19.0	66	12.8	2.7	WNW	4.83	7.6	19.3	19.3	19.3	1017.7	0.00	0.000	0.020	29.9	34	12.3	29.4	30
24.06.17	17:30	18.8	19.0	18.5	68	12.7	3.6	WNW	6.44	9.4	18.4	18.8	18.4	1017.6	0.00	0.000	0.009	29.8	34	12.3	29.3	30
24.06.17	18:01	18.3	18.5	18.1	71	12.9	2.7	W	4.83	7.2	18.3	18.3	18.3	1017.6	0.00	0.001	0.000	29.8	35	12.7	29.4	30
24.06.17	18:30	18.2	18.3	18.1	70	12.7	3.6	W	6.44	7.6	17.9	18.2	17.9	1017.4	0.00	0.002	0.000	29.8	35	12.7	29.4	30
24.06.17	19:01	18.2	18.3	18.2	71	12.9	4.0	W	7.24	7.6	17.4	18.2	17.4	1017.5	0.00	0.002	0.000	29.8	35	12.7	29.4	30
24.06.17	19:31	18.1	18.2	18.0	72	12.9	4.0	W	7.24	8.5	17.2	18.1	17.2	1017.5	0.00	0.006	0.000	29.8	35	12.7	29.4	30
24.06.17	20:01	18.0	18.1	17.9	74	13.3	3.1	W	5.63	7.2	18.0	18.1	18.1	1017.4	0.00	0.007	0.000	29.8	35	12.7	29.4	30
24.06.17	20:30	17.8	17.9	17.7	75	13.3	3.1	W	5.63	7.6	17.8	17.8	17.8	1017.1	0.00	0.012	0.000	29.7	35	12.6	29.3	30
24.06.17	21:00	17.5	17.7	17.2	79	13.8	3.1	WSW	5.63	6.7	17.5	17.7	17.7	1016.8	0.00	0.017	0.000	29.7	35	12.6	29.3	30
24.06.17	21:31	17.2	17.3	17.2	79	13.5	2.2	WSW	4.02	4.9	17.2	17.3	17.3	1016.7	0.00	0.024	0.000	29.7	35	12.6	29.3	30
24.06.17	22:01	17.4	17.4	17.3	77	13.3	2.2	WSW	4.02	5.4	17.4	17.4	17.4	1016.6	0.00	0.020	0.000	29.7	36	13.0	29.3	30
24.06.17	22:31	17.3	17.4	16.7	84	14.5	3.1	WSW	5.63	6.7	17.2	17.6	17.5	1017.1	0.00	0.022	0.000	29.7	36	13.0	29.3	30
24.06.17	23:01	16.3	16.7	16.0	91	14.8	2.7	W	4.83	6.7	16.2	16.6	16.5	1017.0	0.20	0.043	0.000	29.7	36	13.0	29.3	30
24.06.17	23:30	15.9	15.9	15.8	92	14.6	2.2	W	4.02	5.4	15.9	16.1	16.1	1017.1	0.00	0.051	0.000	29.6	36	13.0	29.3	30
25.06.17	0:01	15.7	15.8	15.7	93	14.6	2.2	W	4.02	4.9	15.7	15.9	15.9	1016.5	0.20	0.054	0.000	29.6	36	13.0	29.3	30
25.06.17	0:30	15.7	15.8	15.6	93	14.5	1.3	WSW	2.41	3.6	15.7	15.9	15.9	1016.2	0.00	0.056	0.000	29.6	36	13.0	29.3	30
25.06.17	1:00	15.7	15.7	15.6	94	14.7	0.9	W	1.61	3.1	15.7	15.9	15.9	1016.1	0.00	0.056	0.000	29.6	36	12.9	29.2	30
25.06.17	1:31	15.7	15.7	15.6	94	14.7	1.3	W	2.41	3.1	15.7	15.9	15.9	1015.9	0.00	0.056	0.000	29.6	36	12.9	29.2	30
25.06.17	2:01	15.6	15.7	15.6	93	14.5	1.3	WSW	2.41	3.6	15.6	15.8	15.8	1015.4	0.00	0.057	0.000	29.5	36	12.9	29.2	30
25.06.17	2:30	15.7	15.8	15.7	92	14.4	0.9	SSW	1.61	3.1	15.7	15.9	15.9	1015.1	0.00	0.054	0.000	29.5	36	12.9	29.2	30
25.06.17	3:00	15.7	15.8	15.7	91	14.3	1.3	SSW	2.41	3.1	15.7	15.9	15.9	1014.9	0.00	0.054	0.000	29.4	37	13.2	29.2	30
25.06.17	3:30	16.0	16.5	15.8	85	13.5	2.2	SW	4.02	6.7	16.0	16.1	16.1	1014.7	0.00	0.049	0.000	29.4	37	13.2	29.2	30
25.06.17	4:00	16.5	16.6	16.4	85	14.0	2.7	W	4.83	6.3	16.4	16.7	16.6	1014.3	0.00	0.038	0.000	29.4	37	13.2	29.2	30
25.06.17	4:31	16.4	16.4	16.3	85	13.9	2.2	WSW	4.02	4.5	16.4	16.6	16.6	1014.0	0.00	0.041	0.000	29.4	37	13.2	29.2	30
25.06.17	5:01	16.6	16.6	16.4	85	14.0	2.2	WSW	4.02	5.8	16.6	16.7	16.7	1014.0	0.00	0.037	0.000	29.3	37	13.1	29.1	30
25.06.17	5:30	16.1	16.4	15.8	91	14.6	4.0	WSW	7.24	8.0	14.9	16.3	15.1	1014.0	0.20	0.047	0.000	29.3	37	13.1	29.1	30
25.06.17	6:00	15.7	15.8	15.7	93	14.6	4.0	WSW	7.24	8.5	14.5	15.9	14.7	1013.9	0.00	0.054	0.000	29.3	37	13.1	29.1	30
25.06.17	6:31	15.7	15.7	15.6	93	14.5	3.6	WSW	6.44	6.7	14.8	15.9	15.1	1013.7	0.20	0.056	0.000	29.2	37	13.0	29.0	30
25.06.17	7:01	15.6	15.7	15.6	93	14.5	3.6	WSW	6.44	8.9	14.8	15.8	15.0	1013.5	0.00	0.057	0.000	29.2	37	13.0	29.0	30
25.06.17	7:30	15.6	15.7	15.5	93	14.4	3.6	WSW	6.44	8.9	14.7	15.8	14.9	1013.5	0.20	0.058	0.000	29.2	37	13.0	28.9	30
25.06.17	8:00	15.7	15.7	15.7	93	14.5	4.0	WSW	7.24	7.2	14.4	15.9	14.6	1013.5	0.00	0.056	0.000	29.2	37	13.0	28.9	30
25.06.17	8:31	15.8	15.9	15.7	91	14.3	3.6	WSW	6.44	6.7	15.0	16.0	15.2	1013.4	0.00	0.053	0.000	29.1	37	12.9	28.9	30
25.06.17	9:01	16.0	16.1	15.9	90	14.4	4.0	WSW	7.24	7.6	14.8	16.2	15.1	1013.4	0.00	0.049	0.000	29.1	37	12.9	28.9	30
25.06.17	9:30	16.2	16.2	16.1	89	14.4	3.6	W	6.44	8.0	15.4	16.4	15.7	1013.5	0.00	0.045	0.000	29.1	37	12.9	28.9	30
25.06.17	10:01	16.4	16.6	16.2	88	14.5	3.6	W	6.44	8.5	15.8	16.7	16.0	1013.6	0.00	0.039	0.000	29.0	38	13.2	28.9	30
25.06.17	10:31	16.6	16.6	16.5	86	14.2	4.0	W	7.24	8.0	15.4	16.7	15.6	1013.8	0.20	0.037	0.000	29.0	38	13.2	28.9	30
25.06.17	11:01	16.9	17.3	16.6	82	13.8	3.6	W	6.44	7.6	16.4	17.1	16.6	1013.7	0.00	0.029	0.000	29.0	38	13.2	28.9	30
25.06.17	11:30	17.7	18.1	17.3	77	13.6	3.1	W	5.63	7.6	17.7	17.8	17.8	1013.8	0.00	0.013	0.000	28.9	38	13.2	28.9	30
25.06.17	12:00	18.1	18.2	17.9	75	13.6	4.0	W	7.24	9.4	17.2	18.2	17.3	1013.9	0.00	0.006	0.000	28.9	38	13.2	28.9	30
25.06.17	12:30	18.8	19.6	18.2	69	13.0	4.0	W	7.24	8.9	18.1	18.8	18.1	1013.8	0.00	0.000	0.009	28.9	38	13.2	28.9	30
25.06.17	13:00	20.0	20.4	19.7	65	13.2	4.5	W	8.05	9.8	18.8	20.1	18.9	1013.8	0.00	0.000	0.035	28.9	38	13.1	28.8	30
25.06.17	13:30	20.5	20.6	20.2	63	13.2	5.4	W	9.66	9.8	18.8	20.3	18.6	1013.9	0.00	0.000	0.045	28.9	37	12.7	28.7	30
25.06.17	14:00	19.0	20.2	18.1	72	13.8	5.4	W	9.66	14.3	17.1	19.2	17.3	1014.7	0.00	0.000	0.014	28.9	37	12.7	28.7	30
25.06.17	14:31	18.2	18.3	18.1	67	11.9	4.0	W	7.24	10.7	17.3	18.1	17.2	1014.6	0.00	0.003	0.000	28.8	37	12.7	28.6	30
25.06.17	15:01	18.7	18.9	18.3	67	12.4	3.1	W	5.63	7.6	18.7	18.6	18.6	1014.6	0.00	0.000	0.007	28.8	37	12.7	28.6	30
25.06.17	15:30	17.4	18.8	16.8	80	13.9	3.1	NNW	5.63	9.4	17.3	17.6	17.6	1014.9	0.00	0.020	0.000	28.8	37	12.7	28.6	30
25.06.17	16:00	17.2	17.9	16.8	74	12.5	1.8	WNW	3.22	4.5	17.2	17.2	17.2	1014.9	0.00	0.023	0.000	28.8	37	12.7	28.6	30
25.06.17	16:31	18.3	18.4	17.9	71	12.9	2.2	W	4.02	5.8	18.3	18.3	18.3	1014.7	0.00	0.001	0.000	28.8	38	13.1	28.7	30
25.06.17	17:01	18.6	18.7	18.3	70	13.0	2.7	W	4.83	8.0	18.6	18.6	18.6	1015.0	0.00	0.000	0.005	28.8	38	13.0	28.7	30
25.06.17	17:30	18.1	18.3	17.9	71	12.7	3.1	NW	5.63	9.8	18.1	18.1	18.1	1015.0	0.00	0.006	0.000	28.8	38	13.0	28.7	30
25.06.17	18:00	17.8	18.0	17.7	71	12.5	3.6	W	6.44	8.0	17.4	17.8	17.3	1014.9	0.00	0.010	0.000	28.7	37	12.6	28.4	30
25.06.17	18:31	18.2	18.3	18.0	69	12.4	3.6	W	6.44	8.0	17.8	18.1	17.7	1014.7	0.00	0.003	0.000	28.7	37	12.6	28.4	30
25.06.17	19:01	18.0	18.2	17.8	71	12.7	3.6	WNW	6.44	8.0	17.6	17.9	17.6	1014.8	0.00	0.007	0.000	28.7	37	12.6	28.4	30
25.06.17	19:30	17.9	18.1	17.8	69	12.2	2.2	WNW	4.02	6.3	17.9	17.8	17.8	1014.8	0.00	0.008	0.000	28.7	37	12.6	28.4	30
25.06.17	20:00	18.1	18.1	18.0	70	12.5	1.3	WNW	2.41	5.4	18.1	18.0	18.0	1014.5	0.00	0.006	0.000	28.7	38	13.0	28.6	30
25.06.17	20:30	18.1	18.1	18.0	70	12.5	0.9	W	1.61	3.6	18.1	18.0	18.0	1014.6	0.00	0.006	0.000	28.7	38	12.9	28.5	30
25.06.17	21:00	18.0	18.1	18.0	71	12.7	0.9	WNW	1.61	3.6	18.0	17.9	17.9	1014.4	0.00	0.007	0.000	28.7	38	12.9	28.5	30
25.06.17	21:30	18.0	18.0	17.9	71	12.7	0.9	W	1.61	2.7	18.0	17.9	17.9	1014.4	0.00	0.007	0.000	28.7	38	12.9	28.5	30
25.06.17	22:00	17.8	17.9	17.6	74	13.1	0.0	W	0.00	1.3	17.8	17.8	17.8	1014.2	0.00	0.012	0.000	28.7	38	12.9	28.5	30
25.06.17	22:31	17.4	17.6	17.3	73	12.5	0.0	W	0.00	1.8	17.4	17.3	17.3	1014.2	0.00	0.020	0.000	28.6	38	12.9	28.4	30
25.06.17	23:01	17.3	17.4	17.0	78	13.4	0.0	WSW	0.00	1.8	17.3	17.4	17.4	1014.3	0.00	0.022	0.000	28.6	38	12.8	28.3	30
25.06.17	23:31	16.6	17.0	16.4	82	13.5	0.9	NNW	1.61	3.6	16.6	16.7	16.7	1014.3	0.00	0.037	0.000	28.6	38	12.8	28.3	30
26.06.17	0:01	16.3	16.4	16.2	82	13.2	1.3	NNW	2.41	3.6	16.3	16.3	16.3	1014.4	0.00	0.043	0.000	28.6	38	12.8	28.3	30
26.06.17	0:30	16.2	16.3	16.1	83	13.3	0.0	NNW	0.00	2.7	16.2	16.3	16.3	1014.3	0.00	0.044	0.000	28.5	38	12.8	28.2	30
26.06.17	1:00	16.2	16.3	16.2	81	13.0	0.0	W	0.00	0.9	16.2	16.3	16.3	1014.3	0.00	0.044	0.000	28.5	38	12.8	28.2	30
26.06.17	1:31	16.2	16.3	16.2	80	12.8	0.4	W	0.80	1.8	16.2	16.2	16.2	1014.0	0.00	0.044	0.000	28.5	38	12.8	28.2	30
26.06.17	2:01	16.2	16.2	16.1	82	13.1	0.9	SW	1.61	4.0	16.2	16.3	16.3	1014.0	0.00	0.044	0.000	28.4	38	12.8	28.2	30
26.06.17	2:30	15.9	16.1	15.8	82	12.8	1.8	SSW	3.22	4.5	15.9	15.9	15.9	1013.9	0.00	0.051	0.000	28.4	38	12.7	28.1	30
26.06.17	3:01	16.1	16.2	15.9	75	11.6	4.0	WSW	7.24	8.5	14.9	15.9	14.7	1013.8	0.00	0.047	0.000	28.4	38	12.7	28.1	30
26.06.17	3:30	16.2	16.2	16.1	74	11.6	3.6	W	6.44	6.7	15.5	16.1	15.3	1013.8	0.00	0.044	0.000	28.3	38	12.7	27.9	30
26.06.17	4:00	16.3	16.4	16.2	74	11.6	3.1	W	5.63	7.6	16.0	16.1	15.8	1013.7	0.00	0.043	0.000	28.3	38	12.7	27.9	30
26.06.17	4:30	16.4	16.5	16.4	74	11.8	4.0	W	7.24	8.5	15.3	16.3	15.2	1013.5	0.00	0.039	0.000	28.3	38	12.6	27.9	30
26.06.17	5:00	16.4	16.5	16.3	75	11.9	4.5	W	8.05	8.0	14.8	16.3	14.7	1013.3	0.00	0.041	0.000	28.3	38	12.6	27.9	30
26.06.17	5:31	16.3	16.4	16.3	76	12.1	4.0	W	7.24	8.9	15.2	16.2	15.1	1013.5	0.00	0.042	0.000	28.2	38	12.6	27.8	30
26.06.17	6:01	16.2	16.3	16.1	77	12.1	3.6	W	6.44	8.5	15.4	16.1	15.3	1013.7	0.00	0.045	0.000	28.2	38	12.6	27.8	30
26.06.17	6:30	16.1	16.1	16.1	78	12.2	3.6	W	6.44	7.6	15.3	16.0	15.3	1013.7	0.00	0.047	0.000	28.2	38	12.5	27.8	30
26.06.17	7:00	16.0	16.1	14.6	85	13.5	4.0	W	7.24	8.5	14.8	16.1	14.9	1014.2	0.00	0.049	0.000	28.1	38	12.5	27.7	30
26.06.17	7:30	13.8	14.6	13.4	92	12.5	1.3	NNW	2.41	6.7	13.8	13.8	13.8	1014.6	0.20	0.095	0.000	28.1	38	12.5	27.7	30
26.06.17	8:00	13.4	13.5	13.3	92	12.1	0.4	NNW	0.80	3.6	13.4	13.4	13.4	1014.6	0.00	0.103	0.000	28.1	38	12.4	27.6	30
26.06.17	8:31	13.6	13.8	13.4	91	12.2	0.0	WNW	0.00	1.8	13.6	13.7	13.7	1014.9	0.00	0.098	0.000	28.1	38	12.4	27.6	30
26.06.17	9:01	13.7	13.8	13.7	91	12.3	0.4	NNW	0.80	2.7	13.7	13.8	13.8	1015.0	0.00	0.096	0.000	28.0	37	12.0	27.4	30
26.06.17	9:30	13.7	13.8	13.6	91	12.2	0.4	N	0.80	3.1	13.7	13.7	13.7	1015.3	0.00	0.097	0.000	27.9	37	11.9	27.4	30
26.06.17	10:00	13.7	13.8	13.6	94	12.8	0.0	N	0.00	2.2	13.7	13.8	13.8	1015.4	0.40	0.096	0.000	27.9	37	11.9	27.4	30
26.06.17	10:30	14.1	14.3	13.8	92	12.8	0.0	---	0.00	0.0	14.1	14.2	14.2	1015.6	0.20	0.089	0.000	27.9	37	11.9	27.4	30
26.06.17	11:00	14.3	14.6	14.2	92	13.1	0.0	NW	0.00	0.9	14.3	14.4	14.4	1015.5	0.20	0.083	0.000	27.9	37	11.9	27.3	30
26.06.17	11:30	15.4	16.4	14.6	88	13.4	0.4	W	0.80	2.7	15.4	15.5	15.5	1015.6	0.00	0.061	0.000	27.9	37	11.9	27.3	30
26.06.17	12:00	16.7	17.4	16.4	80	13.2	1.3	W	2.41	4.9	16.7	16.8	16.8	1015.1	0.00	0.035	0.000	27.6	39	12.4	27.1	30
26.06.17	12:30	17.5	17.7	17.1	79	13.8	0.9	SW	1.61	3.6	17.5	17.7	17.7	1015.2	0.00	0.017	0.000	27.2	40	12.4	26.7	30
26.06.17	13:00	17.6	18.1	17.0	69	11.8	2.7	W	4.83	8.5	17.6	17.4	17.4	1015.4	0.00	0.016	0.000	27.0	39	11.9	26.4	30
26.06.17	13:31	18.4	19.0	17.9	62	11.0	2.2	NNW	4.02	6.3	18.4	18.1	18.1	1015.5	0.00	0.000	0.001	27.1	38	11.6	26.4	30
26.06.17	14:01	18.8	19.0	18.5	59	10.6	2.7	NW	4.83	8.9	18.8	18.3	18.3	1015.6	0.00	0.000	0.009	27.4	38	11.9	26.8	30
26.06.17	14:30	19.2	19.7	18.9	54	9.6	2.7	NNW	4.83	8.9	19.2	18.6	18.6	1015.6	0.00	0.000	0.017	27.6	37	11.6	26.9	30
26.06.17	15:01	19.7	19.8	19.4	50	8.9	2.7	NNW	4.83	7.2	19.7	18.9	18.9	1015.8	0.00	0.000	0.028	27.6	36	11.2	26.9	30
26.06.17	15:30	19.8	19.9	19.6	50	9.1	2.7	N	4.83	8.0	19.8	19.1	19.1	1015.8	0.00	0.000	0.030	27.7	35	10.8	26.9	30
26.06.17	16:00	20.2	20.6	19.9	45	7.9	2.7	NNW	4.83	9.8	20.2	19.2	19.2	1015.8	0.00	0.000	0.038	27.7	35	10.8	26.9	30
26.06.17	16:30	20.4	20.7	20.2	45	8.1	2.2	N	4.02	7.2	20.4	19.4	19.4	1015.9	0.00	0.000	0.044	27.7	34	10.4	26.8	30
26.06.17	17:00	20.3	20.8	20.1	47	8.6	2.7	NNW	4.83	7.2	20.3	19.4	19.4	1015.6	0.00	0.000	0.042	27.7	34	10.4	26.8	30
26.06.17	17:30	20.3	20.7	20.1	47	8.6	2.2	NNW	4.02	6.3	20.3	19.3	19.3	1015.9	0.00	0.000	0.041	27.7	33	10.0	26.8	30
26.06.17	18:00	20.2	20.4	20.0	48	8.9	2.2	NNW	4.02	7.6	20.2	19.4	19.4	1015.8	0.00	0.000	0.039	27.7	33	10.0	26.8	30
26.06.17	18:31	20.2	20.4	20.1	47	8.5	1.3	NNW	2.41	4.9	20.2	19.3	19.3	1015.5	0.00	0.000	0.038	27.7	33	9.9	26.8	30
26.06.17	19:00	20.1	20.3	20.0	46	8.1	1.8	NNW	3.22	5.8	20.1	19.2	19.2	1015.6	0.00	0.000	0.037	27.7	34	10.4	26.9	30
26.06.17	19:31	20.2	20.4	19.9	46	8.2	1.8	NNW	3.22	4.9	20.2	19.2	19.2	1015.5	0.00	0.000	0.038	27.7	34	10.4	26.8	30
26.06.17	20:01	19.8	20.1	19.5	48	8.4	1.3	NNW	2.41	4.9	19.8	18.9	18.9	1015.4	0.00	0.000	0.030	27.7	34	10.4	26.8	30
26.06.17	20:31	19.6	19.7	19.4	48	8.2	0.9	NNW	1.61	4.0	19.6	18.7	18.7	1015.3	0.00	0.000	0.025	27.7	34	10.4	26.8	30
26.06.17	21:00	19.3	19.6	18.9	49	8.3	1.3	NNW	2.41	4.0	19.3	18.4	18.4	1015.1	0.00	0.000	0.020	27.7	34	10.4	26.8	30
26.06.17	21:31	18.7	18.9	18.6	49	7.8	1.3	NNW	2.41	3.6	18.7	17.8	17.8	1015.2	0.00	0.000	0.008	27.7	34	10.4	26.8	30
26.06.17	22:01	18.3	18.6	17.9	52	8.3	0.9	NNW	1.61	2.7	18.3	17.5	17.5	1015.6	0.00	0.000	0.000	27.7	35	10.8	26.9	30
26.06.17	22:30	17.2	17.9	16.0	62	9.9	0.9	ESE	1.61	2.2	17.2	16.7	16.7	1015.7	0.00	0.023	0.000	27.7	35	10.8	26.9	30
26.06.17	23:00	15.3	15.9	14.5	70	9.8	0.4	ESE	0.80	1.8	15.3	14.9	14.9	1015.9	0.00	0.064	0.000	27.7	35	10.8	26.9	30
26.06.17	23:31	14.3	14.6	14.1	70	8.9	0.9	SE	1.61	2.7	14.3	13.9	13.9	1016.0	0.00	0.083	0.000	27.7	35	10.8	26.9	30
27.06.17	00:00	14.2	14.4	13.4	75	9.8	0.4	SE	0.80	1.8	14.2	13.9	13.9	1016.0	0.00	0.087	0.000	27.7	36	11.2	27.0	30
27.06.17	00:00	14.2	14.4	13.4	75	9.8	0.4	SE	0.80	1.8	14.2	13.9	13.9	1016.0	0.00	0.087	0.000	27.7	36	11.2	27.0	30
