		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
23.05.17	21:01	17.6	17.9	17.4	54	8.2	3.1	NNW	5.63	10.3	17.6	16.8	16.8	1022.1	0.00	0.015	0.000	27.5	31	8.9	26.5	30
23.05.17	21:31	17.1	17.4	16.6	56	8.3	2.2	NNW	4.02	7.6	17.1	16.3	16.3	1022.8	0.00	0.025	0.000	27.5	31	8.9	26.5	30
23.05.17	22:01	15.8	16.6	15.3	55	6.8	2.7	NNW	4.83	7.2	15.6	14.9	14.7	1023.4	0.00	0.053	0.000	27.6	31	8.9	26.6	30
23.05.17	22:31	15.1	15.3	14.8	54	5.8	2.2	NNW	4.02	5.8	14.9	14.1	14.0	1023.7	0.00	0.068	0.000	27.5	31	8.9	26.5	30
23.05.17	23:01	14.6	14.8	14.3	55	5.6	2.2	NNW	4.02	5.4	14.3	13.7	13.4	1023.9	0.00	0.079	0.000	27.5	31	8.9	26.5	30
23.05.17	23:31	14.2	14.3	14.0	56	5.5	1.3	NNW	2.41	4.0	14.2	13.3	13.3	1023.8	0.00	0.087	0.000	27.5	31	8.9	26.5	30
24.05.17	0:01	13.8	14.0	13.6	55	4.9	0.9	NNW	1.61	4.5	13.8	12.9	12.9	1024.0	0.00	0.095	0.000	27.5	31	8.9	26.5	30
24.05.17	0:31	13.3	13.6	12.9	58	5.2	1.3	NW	2.41	4.5	13.3	12.6	12.6	1024.1	0.00	0.104	0.000	27.5	31	8.9	26.5	30
24.05.17	1:01	12.7	12.9	12.5	60	5.1	1.8	NW	3.22	4.5	12.5	12.0	11.8	1024.3	0.00	0.117	0.000	27.5	31	8.9	26.5	30
24.05.17	1:31	12.4	12.6	12.2	62	5.3	1.3	NW	2.41	3.6	12.4	11.8	11.8	1024.4	0.00	0.124	0.000	27.4	31	8.8	26.4	30
24.05.17	2:01	11.9	12.2	11.8	63	5.1	1.8	NW	3.22	4.9	11.6	11.4	11.1	1024.4	0.00	0.133	0.000	27.4	31	8.8	26.4	30
24.05.17	2:31	11.6	11.8	11.2	66	5.4	0.9	WNW	1.61	3.6	11.6	11.1	11.1	1024.4	0.00	0.141	0.000	27.4	31	8.8	26.4	30
24.05.17	3:01	10.9	11.2	10.7	69	5.5	0.9	W	1.61	3.1	10.9	10.6	10.6	1024.4	0.00	0.154	0.000	27.4	31	8.8	26.3	30
24.05.17	3:31	10.6	10.7	10.3	71	5.5	0.4	WNW	0.80	2.7	10.6	10.3	10.3	1024.3	0.00	0.162	0.000	27.4	30	8.3	26.3	30
24.05.17	4:01	10.1	10.3	9.9	73	5.4	1.3	W	2.41	3.1	9.9	9.9	9.7	1024.3	0.00	0.172	0.000	27.3	30	8.2	26.2	30
24.05.17	4:31	9.9	10.0	9.7	75	5.7	1.3	W	2.41	3.6	9.7	9.8	9.6	1024.4	0.00	0.176	0.000	27.3	30	8.2	26.2	30
24.05.17	5:01	9.6	9.7	9.5	76	5.6	1.8	W	3.22	3.6	8.9	9.5	8.8	1024.4	0.00	0.182	0.000	27.3	30	8.2	26.2	30
24.05.17	5:31	9.4	9.7	9.4	75	5.2	1.3	W	2.41	3.6	9.2	9.3	9.0	1024.6	0.00	0.185	0.000	27.2	30	8.1	26.1	30
24.05.17	6:01	9.9	10.0	9.7	74	5.5	0.9	W	1.61	3.1	9.9	9.7	9.7	1024.6	0.00	0.176	0.000	27.2	30	8.1	26.1	30
24.05.17	6:31	9.8	10.0	9.8	73	5.2	0.9	WNW	1.61	2.7	9.8	9.7	9.7	1024.9	0.00	0.177	0.000	27.2	30	8.1	26.1	30
24.05.17	7:01	10.2	10.5	10.0	72	5.4	0.9	WNW	1.61	3.6	10.2	10.0	10.0	1025.0	0.00	0.169	0.000	27.1	30	8.0	26.0	30
24.05.17	7:31	10.9	11.1	10.5	71	5.9	0.9	WNW	1.61	3.6	10.9	10.7	10.7	1025.2	0.00	0.154	0.000	27.1	30	8.0	25.9	30
24.05.17	8:01	11.6	11.8	11.1	71	6.5	1.3	WNW	2.41	5.8	11.6	11.2	11.2	1025.3	0.00	0.141	0.000	27.1	30	8.0	25.9	30
24.05.17	8:31	12.3	12.8	11.7	60	4.7	2.2	NNW	4.02	6.7	11.7	11.6	11.0	1025.4	0.00	0.126	0.000	27.1	29	7.5	25.9	30
24.05.17	9:01	12.8	13.0	12.7	61	5.5	1.8	NNW	3.22	5.4	12.6	12.2	11.9	1025.6	0.00	0.115	0.000	27.1	29	7.5	25.9	30
24.05.17	9:31	13.3	13.8	12.9	56	4.7	1.8	NNW	3.22	6.3	13.2	12.4	12.3	1025.6	0.00	0.105	0.000	27.1	29	7.5	25.9	30
24.05.17	10:01	13.8	13.9	13.7	59	5.9	1.3	NNW	2.41	4.5	13.8	13.0	13.0	1025.6	0.00	0.095	0.000	27.0	28	6.9	25.8	30
24.05.17	10:31	13.7	13.9	13.6	59	5.8	2.2	NW	4.02	6.3	13.4	12.9	12.6	1025.9	0.00	0.096	0.000	27.0	28	6.9	25.8	30
24.05.17	11:01	13.8	14.1	13.7	55	4.9	2.7	NW	4.83	6.3	13.3	12.9	12.4	1025.9	0.00	0.094	0.000	27.0	28	6.9	25.8	30
24.05.17	11:31	14.3	14.8	14.1	59	6.4	2.2	NW	4.02	6.7	14.0	13.5	13.2	1025.8	0.00	0.084	0.000	27.0	28	6.9	25.8	30
24.05.17	12:01	15.2	15.4	14.8	55	6.2	2.2	WNW	4.02	6.7	15.1	14.3	14.2	1025.7	0.00	0.066	0.000	27.1	28	7.0	25.8	30
24.05.17	12:31	15.7	15.9	15.4	54	6.4	2.7	NW	4.83	6.7	15.4	14.7	14.5	1025.6	0.00	0.056	0.000	27.1	28	7.0	25.8	30
24.05.17	13:01	15.7	16.1	15.4	55	6.6	2.7	NW	4.83	8.0	15.4	14.8	14.6	1025.7	0.00	0.056	0.000	27.1	28	7.0	25.8	30
24.05.17	13:31	15.9	16.1	15.7	56	7.1	2.7	NW	4.83	7.6	15.7	15.1	14.9	1025.4	0.00	0.051	0.000	27.1	28	7.0	25.8	30
24.05.17	14:01	16.0	16.2	15.8	57	7.5	1.8	WNW	3.22	5.8	16.0	15.2	15.2	1025.3	0.00	0.049	0.000	27.1	28	7.0	25.8	30
24.05.17	14:31	15.9	16.2	15.7	58	7.7	2.2	NW	4.02	6.3	15.9	15.2	15.2	1025.2	0.00	0.050	0.000	27.1	28	7.0	25.8	30
24.05.17	15:01	16.3	16.6	16.1	56	7.5	1.8	NNW	3.22	5.8	16.3	15.4	15.4	1025.0	0.00	0.043	0.000	27.1	28	7.0	25.8	30
24.05.17	15:31	16.7	16.8	16.5	56	7.8	1.8	NNW	3.22	5.8	16.7	15.9	15.9	1024.9	0.00	0.035	0.000	27.1	28	7.0	25.8	30
24.05.17	16:01	16.7	16.8	16.6	57	8.2	1.8	NNW	3.22	6.7	16.7	15.9	15.9	1024.9	0.00	0.034	0.000	27.1	28	7.0	25.8	30
24.05.17	16:31	16.8	16.9	16.7	58	8.5	2.2	NW	4.02	6.7	16.8	16.1	16.1	1025.0	0.00	0.031	0.000	27.1	28	7.0	25.8	30
24.05.17	17:01	16.8	16.9	16.8	58	8.5	1.8	NNW	3.22	5.8	16.8	16.1	16.1	1024.8	0.00	0.031	0.000	27.1	28	7.0	25.8	30
24.05.17	17:31	16.6	16.8	16.4	59	8.5	1.3	NNW	2.41	5.4	16.6	15.8	15.8	1024.7	0.00	0.037	0.000	27.0	29	7.4	25.8	30
24.05.17	18:01	16.9	17.3	16.6	58	8.6	1.3	NNW	2.41	4.0	16.9	16.2	16.2	1024.6	0.00	0.030	0.000	27.1	29	7.5	25.9	30
24.05.17	18:31	17.4	17.6	17.3	58	9.0	1.3	N	2.41	4.9	17.4	16.7	16.7	1024.5	0.00	0.020	0.000	27.1	29	7.5	25.9	30
24.05.17	19:01	17.2	17.3	17.1	58	8.8	1.3	NNW	2.41	4.9	17.2	16.5	16.5	1024.4	0.00	0.024	0.000	27.1	29	7.5	25.9	30
24.05.17	19:31	17.4	17.6	17.2	58	9.1	0.9	NNW	1.61	4.9	17.4	16.8	16.8	1024.3	0.00	0.019	0.000	27.1	29	7.5	25.9	30
24.05.17	20:01	17.5	17.6	17.4	58	9.1	1.3	NNW	2.41	4.0	17.5	16.9	16.9	1024.4	0.00	0.017	0.000	27.1	29	7.5	25.9	30
24.05.17	20:31	17.4	17.6	17.2	58	9.1	1.3	NNW	2.41	4.5	17.4	16.8	16.8	1024.5	0.00	0.019	0.000	27.1	29	7.5	25.9	30
24.05.17	21:01	17.1	17.2	16.7	60	9.2	0.9	NNW	1.61	4.9	17.1	16.4	16.4	1024.5	0.00	0.027	0.000	27.1	29	7.5	25.9	30
24.05.17	21:31	16.6	16.7	16.4	61	9.1	0.0	NNW	0.00	1.8	16.6	16.0	16.0	1024.8	0.00	0.036	0.000	27.1	30	8.0	25.9	30
24.05.17	22:01	16.1	16.4	15.6	64	9.3	0.4	N	0.80	1.8	16.1	15.6	15.6	1024.8	0.00	0.046	0.000	27.1	30	8.0	25.9	30
24.05.17	22:31	14.8	15.6	14.1	71	9.6	0.4	NE	0.80	1.8	14.8	14.4	14.4	1024.9	0.00	0.073	0.000	27.1	30	8.0	25.9	30
24.05.17	23:01	13.7	14.1	13.4	73	9.0	0.9	E	1.61	1.8	13.7	13.4	13.4	1024.9	0.00	0.096	0.000	27.1	30	8.0	25.9	30
24.05.17	23:31	12.8	13.4	12.2	79	9.3	0.9	ESE	1.61	2.2	12.8	12.7	12.7	1025.0	0.00	0.115	0.000	27.1	30	8.0	25.9	30
25.05.17	0:01	11.6	12.2	11.1	82	8.6	1.8	ESE	3.22	2.7	11.2	11.5	11.1	1025.1	0.00	0.140	0.000	27.1	30	8.0	25.9	30
25.05.17	0:31	11.2	11.3	11.1	82	8.2	1.3	SE	2.41	2.2	11.1	11.1	11.1	1025.1	0.00	0.149	0.000	27.0	30	7.9	25.9	30
25.05.17	1:01	11.4	11.5	11.2	82	8.4	1.3	SE	2.41	2.2	11.4	11.3	11.3	1025.3	0.00	0.145	0.000	27.0	30	7.9	25.9	30
25.05.17	1:31	11.2	11.4	11.1	83	8.4	0.9	SE	1.61	1.8	11.2	11.1	11.1	1025.4	0.00	0.149	0.000	27.0	30	7.9	25.9	30
25.05.17	2:01	11.5	11.7	11.3	83	8.7	0.4	SE	0.80	1.3	11.5	11.4	11.4	1025.4	0.00	0.142	0.000	26.9	30	7.9	25.8	30
25.05.17	2:31	11.7	12.2	11.5	81	8.6	0.0	SE	0.00	0.9	11.7	11.6	11.6	1025.2	0.00	0.138	0.000	26.9	30	7.9	25.8	30
25.05.17	3:01	12.5	12.7	12.2	79	9.0	0.0	---	0.00	0.0	12.5	12.3	12.3	1025.4	0.00	0.122	0.000	26.9	30	7.9	25.8	30
25.05.17	3:31	12.6	12.6	12.5	81	9.4	0.0	SE	0.00	1.3	12.6	12.4	12.4	1025.4	0.00	0.120	0.000	26.9	30	7.8	25.8	30
25.05.17	4:01	12.1	12.5	11.7	84	9.4	0.0	---	0.00	0.0	12.1	12.0	12.0	1025.1	0.00	0.131	0.000	26.9	31	8.3	25.8	30
25.05.17	4:31	11.6	11.8	11.5	83	8.8	0.0	SE	0.00	1.3	11.6	11.5	11.5	1025.3	0.00	0.140	0.000	26.9	31	8.3	25.8	30
25.05.17	5:01	11.3	11.5	11.0	84	8.7	0.0	SE	0.00	0.9	11.3	11.2	11.2	1025.2	0.00	0.147	0.000	26.8	31	8.3	25.8	30
25.05.17	5:31	10.8	11.0	10.8	87	8.8	0.4	SW	0.80	1.3	10.8	10.9	10.9	1025.3	0.00	0.156	0.000	26.8	31	8.2	25.7	30
25.05.17	6:01	11.2	11.4	10.8	86	8.9	0.4	WSW	0.80	2.2	11.2	11.2	11.2	1025.5	0.00	0.149	0.000	26.8	31	8.2	25.7	30
25.05.17	6:31	11.4	11.5	11.3	87	9.3	0.9	NW	1.61	3.1	11.4	11.4	11.4	1025.6	0.00	0.145	0.000	26.7	31	8.2	25.7	30
25.05.17	7:01	11.2	11.4	11.1	89	9.5	0.9	NW	1.61	4.0	11.2	11.3	11.3	1025.9	0.00	0.148	0.000	26.7	31	8.2	25.7	30
25.05.17	7:31	11.1	11.2	10.9	90	9.5	0.9	NNW	1.61	2.7	11.1	11.2	11.2	1026.0	0.00	0.150	0.000	26.7	31	8.1	25.6	30
25.05.17	8:01	10.7	10.9	10.4	93	9.6	0.9	NNW	1.61	3.6	10.7	10.8	10.8	1026.3	0.00	0.160	0.000	26.7	31	8.1	25.6	30
25.05.17	8:31	10.4	10.5	10.4	94	9.5	0.4	NNW	0.80	2.7	10.4	10.7	10.7	1026.4	0.00	0.164	0.000	26.7	31	8.1	25.6	30
25.05.17	9:01	10.7	10.8	10.4	91	9.3	0.9	NNW	1.61	3.1	10.7	10.8	10.8	1026.5	0.00	0.160	0.000	26.6	31	8.1	25.6	30
25.05.17	9:31	11.1	11.5	10.8	88	9.1	0.9	WNW	1.61	3.6	11.1	11.1	11.1	1026.6	0.00	0.152	0.000	26.6	31	8.0	25.5	30
25.05.17	10:01	11.7	11.9	11.3	85	9.2	1.3	NW	2.41	4.9	11.7	11.6	11.6	1026.7	0.00	0.139	0.000	26.6	31	8.0	25.5	30
25.05.17	10:31	12.1	12.2	11.9	81	8.9	1.3	NNW	2.41	4.5	12.1	11.9	11.9	1026.9	0.00	0.130	0.000	26.6	31	8.0	25.5	30
25.05.17	11:01	12.4	12.7	12.2	76	8.3	1.3	NNW	2.41	4.9	12.4	12.1	12.1	1026.8	0.00	0.124	0.000	26.5	31	8.0	25.5	30
25.05.17	11:31	13.2	13.9	12.7	73	8.5	1.3	NW	2.41	4.5	13.2	12.8	12.8	1026.8	0.00	0.106	0.000	26.5	31	8.0	25.5	30
25.05.17	12:01	14.3	14.8	13.9	69	8.7	1.8	NW	3.22	4.9	14.3	13.9	13.9	1026.7	0.00	0.083	0.000	26.6	31	8.0	25.5	30
25.05.17	12:31	15.1	15.4	14.7	67	9.0	1.3	WNW	2.41	5.4	15.1	14.6	14.6	1026.5	0.00	0.068	0.000	26.6	31	8.0	25.5	30
25.05.17	13:01	15.9	16.6	15.4	63	8.9	1.8	NW	3.22	6.3	15.9	15.3	15.3	1026.5	0.00	0.051	0.000	26.6	31	8.1	25.6	30
25.05.17	13:31	17.0	17.3	16.6	57	8.4	1.8	NNW	3.22	6.3	17.0	16.3	16.3	1026.3	0.00	0.028	0.000	26.6	31	8.1	25.6	30
25.05.17	14:01	17.6	18.1	17.2	53	7.9	2.2	NNW	4.02	7.2	17.6	16.8	16.8	1026.2	0.00	0.015	0.000	26.7	31	8.1	25.6	30
25.05.17	14:31	18.2	18.8	17.9	53	8.5	1.8	NNW	3.22	8.9	18.2	17.4	17.4	1026.0	0.00	0.002	0.000	26.7	31	8.1	25.6	30
25.05.17	15:01	18.8	19.0	18.6	55	9.5	2.7	NNW	4.83	8.5	18.8	18.2	18.2	1025.9	0.00	0.000	0.009	26.7	31	8.1	25.6	30
25.05.17	15:31	18.8	19.2	18.5	54	9.3	2.7	N	4.83	8.0	18.8	18.2	18.2	1025.9	0.00	0.000	0.010	26.7	31	8.2	25.7	30
25.05.17	16:01	18.9	19.2	18.7	55	9.7	2.2	N	4.02	7.2	18.9	18.3	18.3	1025.7	0.00	0.000	0.013	26.7	31	8.2	25.7	30
25.05.17	16:31	19.0	19.1	18.8	56	10.0	2.2	NNW	4.02	7.6	19.0	18.4	18.4	1025.6	0.00	0.000	0.014	26.7	31	8.2	25.7	30
25.05.17	17:01	19.1	19.4	18.8	55	9.9	2.7	N	4.83	7.6	19.1	18.6	18.6	1025.6	0.00	0.000	0.016	26.7	31	8.2	25.7	30
25.05.17	17:31	19.6	20.0	19.4	55	10.3	2.7	N	4.83	8.9	19.6	19.1	19.1	1025.5	0.00	0.000	0.027	26.7	31	8.2	25.7	30
25.05.17	18:01	19.3	19.9	19.0	56	10.3	3.1	N	5.63	7.6	19.3	18.8	18.8	1025.4	0.00	0.000	0.020	26.7	31	8.2	25.7	30
25.05.17	18:31	19.1	19.3	18.9	57	10.4	2.2	N	4.02	5.8	19.1	18.6	18.6	1025.3	0.00	0.000	0.016	26.7	31	8.1	25.6	30
25.05.17	19:01	19.2	19.3	19.1	58	10.8	1.3	N	2.41	4.5	19.2	18.8	18.8	1025.1	0.00	0.000	0.019	26.7	31	8.1	25.6	30
25.05.17	19:31	19.1	19.2	18.9	60	11.1	1.3	N	2.41	4.9	19.1	18.7	18.7	1025.0	0.00	0.000	0.015	26.7	32	8.7	25.7	30
25.05.17	20:01	18.9	18.9	18.8	60	11.0	2.2	NNW	4.02	5.8	18.9	18.5	18.5	1024.9	0.00	0.000	0.012	26.7	32	8.7	25.7	30
25.05.17	20:31	18.8	18.9	18.6	60	10.8	1.8	NNW	3.22	5.8	18.8	18.4	18.4	1024.8	0.00	0.000	0.009	26.7	32	8.7	25.7	30
25.05.17	21:01	18.3	18.6	17.9	63	11.2	1.8	N	3.22	5.8	18.3	18.1	18.1	1025.0	0.00	0.000	0.000	26.7	32	8.7	25.7	30
25.05.17	21:31	17.7	17.9	17.4	66	11.3	1.3	NNW	2.41	4.0	17.7	17.5	17.5	1025.1	0.00	0.013	0.000	26.7	32	8.7	25.7	30
25.05.17	22:01	17.2	17.4	16.8	68	11.2	1.3	NNW	2.41	4.9	17.2	16.9	16.9	1025.3	0.00	0.024	0.000	26.7	32	8.7	25.7	30
25.05.17	22:31	16.6	16.8	16.3	69	10.8	0.9	N	1.61	2.2	16.6	16.2	16.2	1025.6	0.00	0.037	0.000	26.7	32	8.7	25.7	30
25.05.17	23:01	16.2	16.3	15.9	72	11.1	0.4	N	0.80	2.7	16.2	15.9	15.9	1025.5	0.00	0.045	0.000	26.7	32	8.7	25.7	30
25.05.17	23:31	15.6	15.9	15.1	75	11.1	0.4	NNW	0.80	2.2	15.6	15.3	15.3	1025.6	0.00	0.058	0.000	26.7	32	8.7	25.7	30
26.05.17	0:01	14.3	15.1	13.7	78	10.5	0.4	E	0.80	1.3	14.3	14.1	14.1	1025.6	0.00	0.084	0.000	26.7	32	8.7	25.7	30
26.05.17	0:31	13.7	14.2	13.2	81	10.5	0.4	ESE	0.80	1.8	13.7	13.6	13.6	1025.6	0.00	0.096	0.000	26.7	32	8.7	25.7	30
26.05.17	1:01	13.7	14.1	13.3	79	10.1	0.4	ESE	0.80	1.8	13.7	13.5	13.5	1025.6	0.00	0.097	0.000	26.7	32	8.7	25.7	30
26.05.17	1:31	13.6	14.0	12.6	82	10.5	0.4	ESE	0.80	2.7	13.6	13.4	13.4	1025.5	0.00	0.100	0.000	26.7	32	8.7	25.7	30
26.05.17	2:01	12.1	12.6	11.7	87	10.0	1.3	SE	2.41	2.2	12.1	12.1	12.1	1025.4	0.00	0.130	0.000	26.7	32	8.7	25.7	30
26.05.17	2:31	11.8	12.1	11.6	86	9.6	0.4	SSE	0.80	2.2	11.8	11.8	11.8	1025.3	0.00	0.135	0.000	26.7	32	8.6	25.7	30
26.05.17	3:01	11.6	11.8	11.4	88	9.7	0.9	SSE	1.61	1.8	11.6	11.6	11.6	1025.4	0.00	0.140	0.000	26.7	32	8.6	25.7	30
26.05.17	3:31	11.6	11.6	11.5	89	9.8	0.9	SE	1.61	2.2	11.6	11.6	11.6	1025.4	0.00	0.141	0.000	26.7	32	8.6	25.7	30
26.05.17	4:01	11.5	11.9	11.1	89	9.7	0.9	SE	1.61	2.2	11.5	11.6	11.6	1025.4	0.00	0.142	0.000	26.6	32	8.6	25.6	30
26.05.17	4:31	10.9	11.1	10.7	91	9.5	1.3	SSE	2.41	2.2	10.9	11.1	11.0	1025.3	0.00	0.154	0.000	26.6	32	8.6	25.6	30
26.05.17	5:01	10.7	10.9	10.4	91	9.3	1.3	SE	2.41	2.2	10.6	10.8	10.7	1025.5	0.00	0.160	0.000	26.6	32	8.6	25.6	30
26.05.17	5:31	10.6	10.7	10.4	91	9.1	0.9	SE	1.61	2.2	10.6	10.7	10.7	1025.6	0.00	0.162	0.000	26.6	32	8.5	25.6	30
26.05.17	6:01	11.2	11.7	10.7	90	9.6	0.9	SE	1.61	1.8	11.2	11.3	11.3	1025.7	0.00	0.149	0.000	26.6	32	8.5	25.6	30
26.05.17	6:31	12.1	12.5	11.7	89	10.4	0.9	SE	1.61	1.8	12.1	12.2	12.2	1025.5	0.00	0.130	0.000	26.5	32	8.5	25.6	30
26.05.17	7:01	12.9	13.2	12.5	86	10.6	0.4	SE	0.80	1.8	12.9	12.8	12.8	1025.5	0.00	0.113	0.000	26.4	32	8.4	25.5	30
26.05.17	7:31	13.6	13.8	13.2	82	10.5	0.0	E	0.00	1.3	13.6	13.4	13.4	1025.6	0.00	0.100	0.000	26.4	32	8.4	25.5	30
26.05.17	8:01	13.8	14.0	13.5	80	10.4	0.9	SE	1.61	2.7	13.8	13.6	13.6	1025.6	0.00	0.095	0.000	26.4	33	8.9	25.6	30
26.05.17	8:31	14.6	15.0	14.0	78	10.8	1.3	ESE	2.41	3.1	14.6	14.4	14.4	1025.6	0.00	0.078	0.000	26.4	33	8.9	25.6	30
26.05.17	9:01	15.4	15.8	14.8	76	11.2	0.9	SSE	1.61	2.2	15.4	15.2	15.2	1025.8	0.00	0.060	0.000	26.4	33	8.9	25.6	30
26.05.17	9:31	16.0	16.3	15.4	75	11.6	0.4	ESE	0.80	2.7	16.0	15.8	15.8	1025.8	0.00	0.049	0.000	26.4	33	8.9	25.6	30
26.05.17	10:01	16.5	17.2	15.9	72	11.4	0.4	WSW	0.80	1.8	16.5	16.3	16.3	1025.8	0.00	0.038	0.000	26.4	33	8.9	25.6	30
26.05.17	10:31	17.4	17.9	16.8	67	11.2	0.0	SW	0.00	1.8	17.4	17.1	17.1	1025.6	0.00	0.020	0.000	26.4	33	8.9	25.6	30
26.05.17	11:01	18.2	18.6	17.8	66	11.8	0.4	N	0.80	2.2	18.2	18.1	18.1	1025.7	0.00	0.002	0.000	26.5	33	8.9	25.6	30
26.05.17	11:31	18.7	18.9	18.5	63	11.5	0.9	N	1.61	4.0	18.7	18.5	18.5	1025.4	0.00	0.000	0.008	26.6	33	9.0	25.7	30
26.05.17	12:01	19.9	20.8	18.8	57	11.2	0.9	SE	1.61	3.1	19.9	19.6	19.6	1025.2	0.00	0.000	0.034	26.6	33	9.0	25.7	30
26.05.17	12:31	20.8	21.3	20.2	55	11.4	1.3	E	2.41	3.6	20.8	20.2	20.2	1025.1	0.00	0.000	0.051	26.7	33	9.1	25.7	30
26.05.17	13:01	21.4	22.1	20.9	53	11.4	0.9	N	1.61	2.7	21.4	20.7	20.7	1025.0	0.00	0.000	0.064	26.7	33	9.1	25.8	30
26.05.17	13:31	22.3	22.9	21.7	45	9.8	1.3	ESE	2.41	4.5	22.3	21.6	21.6	1024.7	0.00	0.000	0.083	26.8	33	9.2	25.8	30
26.05.17	14:01	22.7	23.0	22.4	44	9.8	1.3	N	2.41	4.5	22.7	22.2	22.2	1024.4	0.00	0.000	0.091	26.8	33	9.2	25.9	30
26.05.17	14:31	23.1	23.3	22.6	43	9.8	0.9	N	1.61	4.5	23.1	22.6	22.6	1024.1	0.00	0.000	0.098	26.9	33	9.3	25.9	30
26.05.17	15:01	23.4	23.9	23.1	43	10.1	1.3	NNE	2.41	5.4	23.4	23.1	23.1	1024.0	0.00	0.000	0.106	26.9	33	9.3	26.0	30
26.05.17	15:31	23.6	23.8	23.4	44	10.6	1.3	N	2.41	4.9	23.6	23.2	23.2	1023.7	0.00	0.000	0.109	26.9	33	9.3	26.0	30
26.05.17	16:01	23.9	24.2	23.7	44	10.9	1.8	ESE	3.22	4.9	23.9	23.7	23.7	1023.5	0.00	0.000	0.117	27.0	33	9.4	26.1	30
26.05.17	16:31	24.0	24.3	23.7	44	11.0	2.2	ESE	4.02	5.4	24.0	23.8	23.8	1023.2	0.00	0.000	0.118	27.1	33	9.4	26.1	30
26.05.17	17:01	23.9	24.2	23.8	44	10.9	2.2	ESE	4.02	5.8	23.9	23.7	23.7	1023.1	0.00	0.000	0.116	27.1	33	9.4	26.1	30
26.05.17	17:31	24.2	24.6	23.9	44	11.2	1.8	E	3.22	4.9	24.2	23.9	23.9	1023.0	0.00	0.000	0.123	27.1	33	9.4	26.2	30
26.05.17	18:01	24.1	24.6	23.9	42	10.4	2.2	E	4.02	4.9	24.1	23.8	23.8	1022.9	0.00	0.000	0.120	27.2	33	9.5	26.2	30
26.05.17	18:31	24.3	24.6	24.1	42	10.5	1.8	E	3.22	5.4	24.3	23.9	23.9	1022.7	0.00	0.000	0.124	27.2	33	9.5	26.2	30
26.05.17	19:01	24.3	24.4	24.1	43	10.9	1.8	ENE	3.22	4.9	24.3	23.9	23.9	1022.7	0.00	0.000	0.124	27.2	33	9.5	26.3	30
26.05.17	19:31	23.9	24.2	23.8	43	10.6	2.2	ENE	4.02	5.4	23.9	23.7	23.7	1022.8	0.00	0.000	0.117	27.2	33	9.5	26.3	30
26.05.17	20:01	23.7	23.8	23.4	44	10.7	2.2	ENE	4.02	4.9	23.7	23.4	23.4	1022.6	0.00	0.000	0.112	27.2	33	9.5	26.3	30
26.05.17	20:31	23.3	23.4	23.1	46	11.0	2.2	ENE	4.02	4.5	23.3	22.9	22.9	1022.8	0.00	0.000	0.103	27.2	33	9.5	26.3	30
26.05.17	21:01	22.7	23.1	22.2	50	11.7	2.2	ENE	4.02	4.0	22.7	22.3	22.3	1022.8	0.00	0.000	0.090	27.2	33	9.5	26.3	30
26.05.17	21:31	21.6	22.2	20.8	55	12.2	1.3	E	2.41	3.6	21.6	21.1	21.1	1023.1	0.00	0.000	0.068	27.3	33	9.6	26.3	30
26.05.17	22:01	20.2	20.8	19.2	59	11.9	2.2	ESE	4.02	4.0	20.2	19.9	19.9	1023.2	0.00	0.000	0.038	27.3	33	9.6	26.3	30
26.05.17	22:31	18.5	19.2	18.1	64	11.6	2.7	ESE	4.83	4.5	18.5	18.3	18.3	1023.3	0.00	0.000	0.003	27.3	33	9.6	26.4	30
26.05.17	23:01	17.8	18.1	17.7	66	11.4	3.6	ESE	6.44	5.4	17.4	17.6	17.2	1023.3	0.00	0.010	0.000	27.3	33	9.6	26.4	30
26.05.17	23:31	17.8	17.9	17.3	67	11.6	3.6	ESE	6.44	4.9	17.4	17.6	17.2	1023.3	0.00	0.010	0.000	27.3	33	9.6	26.4	30
27.05.17	0:01	16.9	17.3	16.3	71	11.6	3.1	ESE	5.63	4.5	16.8	16.7	16.6	1023.5	0.00	0.030	0.000	27.4	33	9.7	26.4	30
27.05.17	0:31	15.9	16.3	15.8	72	10.9	3.6	SE	6.44	5.4	15.2	15.7	14.9	1023.4	0.00	0.050	0.000	27.4	33	9.7	26.4	30
27.05.17	1:01	16.1	16.2	15.8	73	11.2	3.6	ESE	6.44	5.4	15.3	15.8	15.1	1023.3	0.00	0.047	0.000	27.3	33	9.6	26.4	30
27.05.17	1:31	15.7	15.9	15.4	73	10.8	3.6	SE	6.44	5.4	14.8	15.4	14.6	1023.2	0.00	0.056	0.000	27.4	33	9.7	26.4	30
27.05.17	2:01	15.9	16.0	15.7	73	11.1	3.6	ESE	6.44	5.4	15.1	15.7	14.9	1023.0	0.00	0.051	0.000	27.4	33	9.7	26.4	30
27.05.17	2:31	15.6	15.8	15.4	74	10.9	4.0	ESE	7.24	5.4	14.3	15.3	14.1	1023.1	0.00	0.058	0.000	27.4	33	9.7	26.4	30
27.05.17	3:01	15.7	15.8	15.4	72	10.6	3.6	ESE	6.44	5.4	14.8	15.4	14.6	1023.1	0.00	0.056	0.000	27.4	33	9.7	26.4	30
