TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus
04.12.19 04:00;93;0;0;;;77;0;0;;;20;0;0;;;0;0;0;;;130;0;0;;;65;0;0;;;6;0;0;;;0;0;0;;;62;0;0;;;41;0;0;;;3;0;0;;
04.12.19 05:00;92;0;1;;;77;0;0;;;20;0;0;;;1;1;1;;;130;1;1;;;65;0;0;;;7;1;0;;;0;0;0;;;62;0;0;;;42;0;0;;;3;0;0;;
04.12.19 06:00;95;2;0;;;83;4;0;;;20;0;0;;;10;9;4;;;135;6;2;;;65;0;0;;;5;1;3;;;0;0;0;;;62;0;0;;;45;3;0;;;3;0;0;;
04.12.19 07:00;105;10;8;;;99;21;9;;;27;3;1;;;21;22;10;;;145;19;10;;;72;5;0;;;10;0;0;;;1;1;0;;;54;2;8;;;71;20;0;;;4;0;0;;
04.12.19 08:00;198;72;16;;;207;123;25;;;490;340;2;;;72;73;35;;;166;51;29;;;118;33;4;;;24;23;8;;;15;11;3;;;60;15;11;;;128;36;1;;;21;0;0;;
04.12.19 09:00;322;160;20;;;298;163;58;;;549;192;3;;;144;122;43;;;224;89;42;;;212;105;19;;;49;60;34;;;53;43;18;;;82;45;23;;;234;125;13;;;57;0;0;;
04.12.19 10:00;486;184;40;;;350;69;20;;;543;4;5;;;190;91;48;;;239;50;26;;;353;178;50;;;90;83;47;;;110;89;28;;;106;45;31;;;277;108;55;;;123;0;0;;
04.12.19 11:00;623;242;64;;;370;45;17;;;536;3;2;;;238;96;45;;;252;39;27;;;517;233;69;;;98;76;68;;;111;104;87;;;103;65;57;;;298;85;49;;;147;0;0;;
04.12.19 12:00;634;188;162;;;394;52;16;;;530;11;22;;;265;92;65;;;265;51;36;;;502;196;158;;;87;110;106;;;107;121;113;;;105;85;81;;;294;56;62;;;155;0;0;;
04.12.19 13:00;596;147;165;;;392;27;36;;;387;4;122;;;260;96;92;;;246;53;58;;;470;141;178;;;86;75;76;;;109;71;84;;;100;40;52;;;275;63;82;;;119;0;0;;
04.12.19 14:00;570;151;196;;;355;44;69;;;248;8;139;;;188;93;151;;;216;41;81;;;442;161;193;;;87;58;68;;;109;65;65;;;100;42;37;;;249;60;77;;;111;0;0;;
04.12.19 15:00;538;155;185;;;314;32;87;;;66;0;188;;;164;63;101;;;183;36;68;;;440;147;161;;;81;50;59;;;96;63;68;;;92;38;49;;;260;63;85;;;103;0;0;;
04.12.19 16:00;572;180;162;;;307;35;46;;;47;1;49;;;162;90;96;;;179;38;43;;;432;156;165;;;86;67;58;;;108;72;64;;;103;50;44;;;256;65;63;;;122;0;0;;
04.12.19 17:00;573;207;188;;;249;35;79;;;34;5;17;;;163;97;90;;;164;49;68;;;461;196;170;;;85;59;56;;;107;79;83;;;110;64;54;;;234;64;74;;;109;0;0;;
04.12.19 18:00;533;203;236;;;233;47;91;;;34;4;7;;;158;101;107;;;180;71;69;;;439;210;210;;;91;80;77;;;111;82;79;;;106;59;63;;;183;49;104;;;110;0;0;;
04.12.19 19:00;409;139;240;;;212;63;63;;;32;1;0;;;148;105;123;;;196;89;57;;;415;190;212;;;72;66;84;;;94;62;77;;;105;38;42;;;147;39;70;;;112;0;0;;
04.12.19 20:00;285;70;209;;;207;49;66;;;31;4;4;;;138;88;90;;;200;56;55;;;343;120;163;;;58;45;54;;;64;34;60;;;92;34;36;;;92;17;68;;;102;0;0;;
04.12.19 21:00;208;26;104;;;177;17;30;;;32;1;3;;;83;43;91;;;184;39;49;;;240;23;148;;;42;19;38;;;49;14;24;;;86;13;20;;;64;1;39;;;73;0;0;;
04.12.19 22:00;152;13;85;;;126;5;61;;;29;0;0;;;0;23;102;;;143;22;62;;;130;12;104;;;14;12;37;;;27;5;33;;;80;4;16;;;38;0;28;;;39;0;0;;
04.12.19 23:00;112;6;49;;;85;1;37;;;28;0;3;;;0;8;83;;;124;16;36;;;84;3;75;;;8;5;14;;;9;3;22;;;76;9;9;;;31;0;11;;;14;0;0;;
05.12.19 00:00;94;2;21;2158;2156;80;0;17;832;830;29;1;1;582;568;0;2;14;1318;1396;117;2;10;819;842;69;0;25;2109;2105;5;0;3;890;891;3;1;9;920;921;65;1;13;651;649;30;1;3;855;886;7;0;0;;
05.12.19 01:00;92;1;5;;;80;0;1;;;29;0;0;;;0;2;4;;;112;2;9;;;67;0;3;;;2;0;3;;;3;3;3;;;64;0;0;;;29;0;0;;;3;0;0;;
05.12.19 02:00;92;0;1;;;80;0;0;;;29;0;0;;;0;0;1;;;112;1;1;;;67;0;0;;;2;0;1;;;3;0;0;;;63;1;2;;;29;0;1;;;3;0;0;;
05.12.19 03:00;91;1;2;;;80;0;0;;;29;0;0;;;0;0;0;;;112;0;1;;;67;0;0;;;2;0;0;;;3;0;0;;;62;0;2;;;29;0;0;;;2;0;0;;
05.12.19 04:00;91;0;0;;;80;0;0;;;29;0;0;;;0;1;1;;;111;0;1;;;67;0;0;;;2;0;0;;;3;0;0;;;62;0;0;;;29;0;0;;;2;0;0;;
05.12.19 05:00;89;0;1;;;80;0;0;;;29;0;0;;;0;0;0;;;110;0;1;;;67;0;0;;;2;0;0;;;3;0;0;;;62;0;0;;;30;1;0;;;2;0;0;;
05.12.19 06:00;89;2;1;;;86;7;2;;;29;0;0;;;5;3;3;;;111;3;2;;;67;0;0;;;4;1;0;;;2;0;1;;;59;0;2;;;35;2;0;;;2;0;0;;
05.12.19 07:00;106;12;10;;;119;21;9;;;35;3;0;;;16;19;9;;;122;10;6;;;71;3;0;;;5;2;1;;;2;1;1;;;56;1;4;;;60;20;0;;;3;0;0;;
05.12.19 08:00;199;78;12;;;221;122;26;;;467;314;2;;;76;82;33;;;137;48;28;;;125;29;3;;;32;21;10;;;15;9;3;;;56;13;14;;;114;39;2;;;13;0;0;;
05.12.19 09:00;321;152;20;;;301;151;55;;;530;187;1;;;114;85;39;;;183;75;37;;;209;97;16;;;64;72;31;;;31;28;13;;;78;35;16;;;213;119;19;;;53;0;0;;
05.12.19 10:00;478;163;25;;;345;73;26;;;546;21;5;;;152;71;33;;;189;30;27;;;322;138;38;;;88;83;59;;;110;83;16;;;96;34;19;;;283;120;41;;;102;0;0;;
05.12.19 11:00;611;231;78;;;376;48;21;;;539;8;7;;;194;70;29;;;208;48;18;;;446;223;84;;;88;82;71;;;112;94;72;;;110;70;56;;;289;74;49;;;139;0;0;;
05.12.19 12:00;634;176;120;;;411;65;21;;;514;6;30;;;223;92;66;;;210;37;35;;;497;199;116;;;84;80;85;;;112;83;85;;;107;76;77;;;295;54;61;;;131;0;0;;
05.12.19 13:00;612;156;179;;;411;49;44;;;389;4;108;;;235;89;76;;;224;59;45;;;469;147;182;;;88;80;76;;;107;86;90;;;99;54;61;;;276;56;65;;;143;0;0;;
05.12.19 14:00;613;171;180;;;385;41;66;;;204;3;159;;;205;86;102;;;218;45;46;;;429;152;166;;;87;71;73;;;106;73;72;;;102;45;39;;;289;73;77;;;135;0;0;;
05.12.19 15:00;587;166;187;;;353;37;67;;;75;1;158;;;213;97;97;;;184;36;68;;;450;168;178;;;91;60;62;;;108;71;69;;;103;51;48;;;328;71;66;;;134;0;0;;
05.12.19 16:00;592;189;181;;;328;37;63;;;53;2;45;;;206;102;107;;;171;55;57;;;475;202;180;;;88;82;75;;;110;88;91;;;105;58;58;;;308;106;122;;;132;0;0;;
05.12.19 17:00;613;216;215;;;313;51;67;;;42;3;20;;;176;90;127;;;148;45;73;;;489;218;198;;;90;85;90;;;108;85;78;;;106;59;60;;;284;88;111;;;146;0;0;;
05.12.19 18:00;567;256;265;;;281;52;84;;;73;40;9;;;193;123;108;;;175;80;71;;;516;246;219;;;85;91;90;;;105;85;92;;;104;62;65;;;230;76;119;;;156;0;0;;
05.12.19 19:00;426;150;282;;;239;54;94;;;63;9;12;;;173;100;106;;;197;80;51;;;492;195;189;;;79;76;84;;;94;68;70;;;103;59;56;;;181;26;88;;;160;0;0;;
05.12.19 20:00;336;90;190;;;208;34;58;;;58;0;8;;;123;80;116;;;192;61;73;;;411;135;218;;;67;46;57;;;89;44;58;;;103;27;32;;;116;12;73;;;139;0;0;;
05.12.19 21:00;255;46;130;;;177;21;55;;;26;2;32;;;71;30;78;;;168;39;46;;;314;39;139;;;48;16;34;;;63;23;41;;;93;17;19;;;84;4;42;;;101;0;0;;
05.12.19 22:00;179;7;80;;;141;9;44;;;25;1;3;;;0;10;95;;;159;24;41;;;202;13;115;;;31;13;29;;;42;8;32;;;81;7;18;;;70;2;17;;;56;0;0;;
05.12.19 23:00;119;8;81;;;99;1;37;;;25;0;0;;;0;5;68;;;108;11;50;;;96;7;133;;;17;10;29;;;22;3;22;;;77;10;19;;;58;0;14;;;6;0;0;;
06.12.19 00:00;108;6;22;2277;2267;91;0;19;873;859;25;0;0;604;599;0;7;24;1244;1322;100;9;31;798;818;73;1;28;2212;2205;9;5;13;976;973;13;2;16;937;925;70;7;14;686;681;55;0;4;943;971;0;0;0;;
06.12.19 01:00;105;3;4;;;88;0;4;;;25;0;0;;;0;3;11;;;96;3;7;;;70;0;6;;;5;2;6;;;8;0;6;;;67;1;2;;;54;0;0;;;0;0;0;;
06.12.19 02:00;102;1;3;;;88;0;0;;;25;0;0;;;0;3;2;;;94;0;0;;;68;0;3;;;6;0;0;;;5;0;4;;;66;1;4;;;54;0;1;;;0;0;0;;
06.12.19 03:00;102;0;2;;;88;0;0;;;25;0;0;;;0;0;0;;;94;0;2;;;67;0;1;;;5;1;1;;;4;0;1;;;64;0;1;;;54;0;0;;;0;0;0;;
06.12.19 04:00;103;0;0;;;88;0;0;;;25;0;0;;;0;0;0;;;95;1;0;;;67;0;0;;;6;0;0;;;4;0;0;;;63;0;1;;;53;0;1;;;0;0;0;;
06.12.19 05:00;102;1;1;;;88;0;0;;;25;0;0;;;1;0;0;;;95;0;0;;;67;0;0;;;6;1;0;;;4;0;0;;;64;0;1;;;54;0;0;;;0;0;0;;
06.12.19 06:00;105;1;0;;;90;3;1;;;25;0;0;;;9;9;2;;;95;4;3;;;68;0;0;;;3;1;4;;;4;1;1;;;63;4;5;;;59;3;0;;;0;0;0;;
06.12.19 07:00;119;11;5;;;115;20;6;;;35;3;1;;;12;22;22;;;102;6;5;;;72;5;2;;;3;1;1;;;4;1;0;;;58;3;7;;;66;7;0;;;2;0;0;;
06.12.19 08:00;225;92;15;;;208;105;32;;;365;234;2;;;68;65;27;;;135;43;19;;;104;23;1;;;19;23;8;;;12;9;5;;;59;12;13;;;115;27;0;;;23;0;0;;
06.12.19 09:00;319;129;28;;;275;149;59;;;433;169;2;;;124;93;35;;;177;79;28;;;211;107;17;;;59;64;35;;;45;39;16;;;68;20;12;;;203;118;20;;;62;0;0;;
06.12.19 10:00;497;190;37;;;316;61;17;;;462;43;11;;;154;85;36;;;183;42;29;;;322;159;45;;;94;82;44;;;107;74;15;;;84;25;24;;;285;110;44;;;114;0;0;;
06.12.19 11:00;635;246;66;;;348;44;9;;;459;10;7;;;175;56;33;;;190;31;32;;;453;211;83;;;93;88;81;;;110;93;69;;;108;79;37;;;307;100;57;;;141;0;0;;
06.12.19 12:00;635;181;159;;;345;35;21;;;442;3;12;;;191;60;56;;;189;25;24;;;501;217;154;;;87;84;87;;;106;78;89;;;97;64;70;;;289;70;79;;;152;0;0;;
06.12.19 13:00;600;170;196;;;322;24;53;;;321;2;107;;;168;85;87;;;168;34;39;;;446;184;210;;;78;66;79;;;107;70;65;;;102;34;33;;;253;59;77;;;142;0;0;;
06.12.19 14:00;571;171;200;;;287;42;73;;;148;3;186;;;155;87;116;;;145;44;78;;;442;179;200;;;72;63;62;;;96;61;77;;;94;54;60;;;228;51;91;;;129;0;0;;
06.12.19 15:00;601;208;207;;;261;38;66;;;58;3;83;;;144;73;78;;;143;42;47;;;458;184;175;;;82;71;68;;;104;74;64;;;94;47;50;;;224;69;65;;;123;0;0;;
06.12.19 16:00;605;224;199;;;247;34;60;;;30;1;45;;;128;89;98;;;137;34;41;;;427;153;182;;;91;58;57;;;105;71;73;;;91;34;39;;;214;58;68;;;116;0;0;;
06.12.19 17:00;584;214;224;;;216;47;71;;;26;3;6;;;125;75;88;;;131;47;47;;;445;200;170;;;77;72;78;;;107;77;72;;;91;36;34;;;198;66;81;;;110;0;0;;
06.12.19 18:00;524;172;224;;;200;29;51;;;29;4;6;;;177;126;100;;;173;68;52;;;468;191;174;;;80;66;62;;;99;53;67;;;99;44;38;;;181;54;75;;;99;0;0;;
06.12.19 19:00;429;123;231;;;188;42;47;;;30;3;1;;;255;156;72;;;210;99;46;;;475;171;167;;;85;62;61;;;106;71;60;;;106;43;37;;;156;45;58;;;103;0;0;;
06.12.19 20:00;354;100;175;;;192;45;53;;;32;4;3;;;289;206;141;;;268;133;72;;;476;161;136;;;78;56;60;;;102;70;68;;;102;51;52;;;134;24;61;;;90;0;0;;
06.12.19 21:00;296;67;117;;;172;35;40;;;33;6;2;;;269;123;141;;;259;74;75;;;410;76;146;;;77;45;42;;;99;37;42;;;101;25;27;;;94;16;46;;;75;0;0;;
06.12.19 22:00;247;35;84;;;153;10;27;;;28;0;6;;;187;24;101;;;224;13;44;;;302;34;129;;;71;28;34;;;91;22;35;;;99;16;14;;;72;4;32;;;58;0;0;;
06.12.19 23:00;195;25;86;;;124;6;36;;;20;0;5;;;130;16;68;;;197;18;47;;;192;17;129;;;46;18;42;;;56;17;39;;;94;20;28;;;57;3;18;;;28;0;0;;
07.12.19 00:00;146;9;58;2373;2321;95;4;39;773;765;20;0;3;491;488;0;25;250;1481;1564;140;15;79;855;816;134;11;85;2283;2215;30;11;33;963;945;29;14;45;932;913;86;15;24;628;613;44;1;15;885;889;9;0;0;;
07.12.19 01:00;128;2;24;;;86;3;12;;;19;0;0;;;1;7;35;;;118;9;24;;;103;2;35;;;27;18;17;;;29;11;10;;;78;7;14;;;41;0;3;;;0;0;0;;
07.12.19 02:00;116;0;14;;;82;1;5;;;19;0;1;;;0;5;14;;;114;4;14;;;75;1;34;;;23;5;11;;;32;7;12;;;71;7;9;;;39;0;2;;;0;0;0;;
07.12.19 03:00;113;2;4;;;82;0;0;;;19;0;0;;;0;1;3;;;114;1;2;;;74;0;5;;;21;5;5;;;25;3;5;;;64;2;13;;;38;0;1;;;0;0;0;;
07.12.19 04:00;112;0;1;;;82;0;0;;;19;0;0;;;0;1;5;;;114;2;1;;;73;0;1;;;13;0;4;;;21;2;10;;;62;0;3;;;37;0;1;;;0;0;0;;
07.12.19 05:00;110;0;1;;;82;0;0;;;19;0;0;;;0;1;2;;;108;0;5;;;72;0;1;;;9;1;9;;;17;2;4;;;62;1;0;;;37;0;0;;;0;0;0;;
07.12.19 06:00;111;1;1;;;83;1;1;;;19;0;0;;;4;3;2;;;111;2;1;;;71;0;0;;;8;1;4;;;12;1;3;;;62;2;3;;;37;2;1;;;0;0;0;;
07.12.19 07:00;112;2;1;;;86;5;0;;;20;0;0;;;14;17;5;;;117;7;1;;;74;3;1;;;6;2;2;;;12;0;4;;;59;1;3;;;38;1;1;;;2;0;0;;
07.12.19 08:00;115;4;3;;;90;3;1;;;68;47;0;;;20;23;16;;;132;10;3;;;89;4;0;;;8;3;2;;;13;1;0;;;61;5;4;;;44;5;0;;;11;0;0;;
07.12.19 09:00;149;22;6;;;103;8;4;;;74;5;1;;;30;13;15;;;133;24;21;;;136;39;5;;;20;10;3;;;39;18;5;;;74;14;7;;;61;15;2;;;41;0;0;;
07.12.19 10:00;339;165;18;;;135;41;5;;;81;10;2;;;90;76;22;;;159;37;13;;;280;148;28;;;69;55;17;;;104;69;14;;;93;29;13;;;132;66;6;;;110;0;0;;
07.12.19 11:00;544;295;69;;;195;54;7;;;83;7;3;;;173;121;43;;;195;70;33;;;505;300;80;;;91;83;43;;;110;95;64;;;108;59;35;;;228;101;15;;;155;0;0;;
07.12.19 12:00;640;296;151;;;250;80;28;;;88;8;2;;;257;166;80;;;243;74;28;;;518;190;118;;;93;76;76;;;114;101;101;;;112;74;71;;;310;128;40;;;159;0;0;;
07.12.19 13:00;649;195;194;;;339;137;38;;;70;11;31;;;324;195;109;;;251;99;81;;;522;178;178;;;91;75;75;;;113;96;98;;;107;75;79;;;299;64;72;;;151;0;0;;
07.12.19 14:00;648;223;224;;;358;93;67;;;68;9;6;;;325;160;154;;;258;106;101;;;525;188;187;;;93;76;77;;;113;84;87;;;107;65;62;;;294;83;93;;;156;0;0;;
07.12.19 15:00;641;229;237;;;380;105;75;;;48;7;26;;;310;133;168;;;253;86;91;;;531;157;158;;;92;71;69;;;116;99;94;;;107;83;83;;;286;83;86;;;159;0;0;;
07.12.19 16:00;633;237;242;;;351;88;109;;;44;6;12;;;291;156;153;;;232;74;87;;;522;176;177;;;90;77;80;;;114;110;111;;;102;66;71;;;273;91;99;;;151;0;0;;
07.12.19 17:00;609;219;236;;;293;48;109;;;43;2;5;;;324;146;148;;;225;55;78;;;530;189;182;;;91;68;69;;;112;89;89;;;105;64;64;;;256;73;99;;;140;0;0;;
07.12.19 18:00;566;206;249;;;270;54;85;;;38;2;6;;;305;204;194;;;260;120;80;;;527;202;207;;;88;78;79;;;111;76;73;;;106;67;64;;;229;87;101;;;133;0;0;;
07.12.19 19:00;473;159;232;;;-;-;-;;;28;3;14;;;295;127;141;;;259;83;81;;;531;186;188;;;88;70;72;;;110;93;105;;;104;49;56;;;190;54;97;;;145;0;0;;
07.12.19 20:00;414;111;189;;;200;37;56;;;24;0;3;;;192;126;211;;;229;63;91;;;507;155;168;;;84;56;60;;;108;89;83;;;105;76;73;;;147;49;86;;;140;0;0;;
07.12.19 21:00;348;61;128;;;165;21;46;;;20;0;4;;;130;57;124;;;218;50;52;;;464;115;138;;;77;48;51;;;104;48;52;;;102;35;36;;;82;13;82;;;100;0;0;;
07.12.19 22:00;298;23;67;;;149;6;25;;;18;3;6;;;74;22;77;;;195;15;41;;;371;48;131;;;77;41;38;;;102;23;23;;;100;19;20;;;54;7;39;;;62;0;0;;
07.12.19 23:00;194;11;103;;;118;1;29;;;17;0;1;;;1;5;65;;;157;8;44;;;219;28;176;;;64;32;44;;;78;25;40;;;86;21;30;;;34;4;25;;;8;0;0;;
08.12.19 00:00;130;9;98;2472;2492;90;1;36;787;738;17;0;0;120;123;0;13;71;1778;1857;140;13;35;1012;1008;158;10;98;2319;2296;55;24;37;975;944;60;14;44;1156;1131;75;11;29;832;842;21;1;16;927;967;0;0;0;;
08.12.19 01:00;117;5;18;;;84;1;9;;;17;0;0;;;1;2;38;;;129;7;17;;;114;1;46;;;48;15;28;;;48;12;19;;;66;17;24;;;17;1;7;;;0;0;0;;
08.12.19 02:00;105;1;12;;;82;0;2;;;17;0;0;;;1;6;16;;;122;7;14;;;83;1;36;;;45;16;14;;;41;10;15;;;58;5;15;;;14;0;3;;;0;0;0;;
08.12.19 03:00;104;0;3;;;82;0;0;;;17;0;0;;;0;1;3;;;119;1;6;;;78;0;10;;;37;3;13;;;34;3;12;;;56;3;5;;;12;0;3;;;0;0;0;;
08.12.19 04:00;103;0;0;;;82;0;0;;;17;0;0;;;0;1;4;;;120;1;2;;;76;0;1;;;29;5;10;;;21;2;17;;;57;4;4;;;11;0;1;;;0;0;0;;
08.12.19 05:00;101;0;3;;;82;0;0;;;17;0;0;;;2;0;0;;;116;0;1;;;74;0;3;;;23;7;15;;;13;0;10;;;54;4;6;;;11;0;0;;;0;0;0;;
08.12.19 06:00;101;0;0;;;85;2;1;;;17;0;0;;;0;3;5;;;116;2;5;;;73;0;1;;;14;1;8;;;10;2;4;;;54;1;1;;;11;0;0;;;0;0;0;;
08.12.19 07:00;100;0;1;;;85;2;0;;;17;0;0;;;17;7;1;;;119;2;2;;;73;0;0;;;13;2;6;;;9;1;3;;;54;0;0;;;11;0;0;;;0;0;0;;
08.12.19 08:00;100;0;0;;;85;0;0;;;17;0;0;;;39;30;8;;;129;8;0;;;73;0;0;;;15;2;0;;;11;1;1;;;55;0;0;;;11;0;0;;;0;0;0;;
08.12.19 09:00;98;0;0;;;86;0;0;;;17;0;0;;;46;34;23;;;121;12;15;;;82;2;0;;;15;2;3;;;10;3;2;;;58;4;3;;;11;1;1;;;0;0;0;;
08.12.19 10:00;101;0;3;;;84;1;1;;;17;0;0;;;80;54;23;;;119;13;14;;;113;24;2;;;47;17;7;;;34;19;4;;;80;22;7;;;17;3;0;;;11;0;0;;
08.12.19 11:00;122;25;8;;;84;3;2;;;17;0;0;;;102;114;87;;;129;28;22;;;138;41;5;;;64;47;8;;;56;34;7;;;101;34;5;;;22;6;0;;;24;0;0;;
08.12.19 12:00;187;66;9;;;89;6;5;;;17;0;0;;;138;108;74;;;151;45;28;;;179;57;23;;;80;46;26;;;100;54;16;;;104;38;37;;;34;12;2;;;38;0;0;;
08.12.19 13:00;228;69;22;;;91;13;9;;;18;1;0;;;202;133;69;;;175;51;31;;;240;84;28;;;79;36;41;;;98;53;46;;;103;29;26;;;43;15;5;;;39;0;0;;
08.12.19 14:00;284;86;40;;;99;14;6;;;18;0;0;;;292;135;86;;;195;57;51;;;328;132;57;;;85;49;41;;;109;50;40;;;101;48;47;;;54;27;14;;;42;0;0;;
08.12.19 15:00;319;128;75;;;99;13;10;;;18;0;0;;;287;233;179;;;229;118;54;;;450;233;93;;;77;54;57;;;104;66;65;;;102;62;61;;;69;35;20;;;84;0;0;;
08.12.19 16:00;330;83;82;;;111;19;11;;;18;0;0;;;290;95;113;;;241;51;48;;;488;156;112;;;84;47;45;;;106;48;46;;;106;45;48;;;65;22;28;;;134;0;0;;
08.12.19 17:00;323;105;82;;;109;12;9;;;18;0;0;;;305;143;129;;;258;107;86;;;482;164;169;;;77;51;54;;;103;66;70;;;106;61;60;;;88;53;24;;;135;0;0;;
08.12.19 18:00;280;78;136;;;124;23;18;;;20;2;0;;;192;162;268;;;233;118;143;;;456;161;195;;;87;64;59;;;108;75;74;;;107;59;57;;;84;26;27;;;113;0;0;;
08.12.19 19:00;276;77;80;;;134;22;13;;;19;0;1;;;259;222;145;;;251;124;97;;;400;135;147;;;73;45;52;;;106;63;68;;;104;57;57;;;73;25;38;;;78;0;0;;
08.12.19 20:00;248;51;79;;;123;26;26;;;18;0;1;;;186;58;124;;;235;50;70;;;279;65;192;;;61;44;64;;;73;33;54;;;93;29;43;;;44;7;37;;;39;0;0;;
08.12.19 21:00;201;22;61;;;108;10;21;;;18;0;0;;;131;21;73;;;202;29;58;;;173;33;131;;;38;24;35;;;29;5;52;;;79;18;24;;;24;9;26;;;12;0;0;;
08.12.19 22:00;144;5;63;;;93;1;21;;;17;0;1;;;0;30;93;;;119;15;62;;;127;7;78;;;15;10;41;;;12;7;27;;;67;10;27;;;13;0;16;;;0;0;0;;
08.12.19 23:00;110;3;41;;;78;1;18;;;17;0;0;;;1;26;241;;;101;9;69;;;86;5;40;;;8;4;9;;;7;1;7;;;65;6;5;;;9;0;2;;;0;0;0;;
09.12.19 00:00;104;4;14;808;832;78;0;2;169;184;17;0;0;3;3;1;7;25;1625;1827;95;4;12;859;907;72;0;22;1301;1391;6;0;7;591;643;9;3;2;611;661;61;2;7;558;569;7;0;5;242;259;0;0;0;;
09.12.19 01:00;104;1;4;;;78;0;0;;;17;0;0;;;0;7;13;;;94;4;5;;;69;0;9;;;4;1;3;;;9;1;1;;;61;0;3;;;7;0;0;;;0;0;0;;
09.12.19 02:00;104;0;0;;;78;0;0;;;17;0;0;;;0;0;0;;;90;0;4;;;69;0;0;;;4;0;0;;;9;0;0;;;61;0;0;;;7;0;0;;;0;0;0;;
09.12.19 03:00;104;0;0;;;78;0;0;;;17;0;0;;;0;0;0;;;89;0;0;;;69;0;0;;;4;0;0;;;9;0;0;;;61;0;0;;;7;0;0;;;0;0;0;;
09.12.19 04:00;104;0;0;;;78;0;0;;;17;0;0;;;1;0;0;;;90;0;1;;;69;0;0;;;4;0;0;;;9;0;0;;;62;1;0;;;7;0;0;;;0;0;0;;
09.12.19 05:00;102;0;2;;;77;0;0;;;17;0;0;;;0;1;1;;;89;1;1;;;69;0;0;;;4;0;0;;;9;0;0;;;63;0;0;;;8;0;0;;;0;0;0;;
09.12.19 06:00;103;2;1;;;83;6;1;;;17;0;0;;;11;10;3;;;93;9;6;;;69;0;0;;;3;0;1;;;10;1;0;;;60;2;4;;;12;3;1;;;0;0;0;;
09.12.19 07:00;124;19;8;;;110;21;10;;;35;6;1;;;21;23;14;;;99;14;11;;;75;2;0;;;7;4;0;;;12;2;2;;;51;1;9;;;39;19;1;;;0;0;0;;
09.12.19 08:00;223;87;13;;;245;152;34;;;453;325;1;;;89;81;38;;;127;61;30;;;116;30;2;;;34;21;10;;;18;15;9;;;63;14;11;;;99;44;4;;;14;0;0;;
09.12.19 09:00;322;123;26;;;339;168;58;;;515;164;2;;;153;123;43;;;153;50;25;;;208;93;14;;;60;72;34;;;41;36;19;;;81;34;14;;;199;123;21;;;57;0;0;;
09.12.19 10:00;501;172;25;;;377;64;20;;;549;53;11;;;240;119;42;;;176;33;26;;;345;164;42;;;86;91;66;;;100;78;31;;;101;50;26;;;269;137;50;;;94;0;0;;
09.12.19 11:00;635;265;68;;;395;49;18;;;536;6;7;;;279;104;50;;;182;44;21;;;467;223;90;;;89;89;83;;;109;96;69;;;102;62;57;;;308;66;59;;;123;0;0;;
09.12.19 12:00;626;184;176;;;406;43;24;;;504;16;54;;;279;66;56;;;185;38;31;;;479;205;155;;;87;77;76;;;110;83;79;;;102;56;57;;;294;66;77;;;144;0;0;;
09.12.19 13:00;589;163;193;;;393;31;39;;;338;2;126;;;238;56;84;;;170;31;48;;;486;194;186;;;77;57;69;;;96;67;76;;;96;38;45;;;253;46;77;;;153;0;0;;
09.12.19 14:00;578;157;164;;;370;34;58;;;173;3;143;;;182;68;126;;;150;35;51;;;451;154;179;;;71;44;58;;;106;54;55;;;98;40;42;;;288;68;56;;;135;0;0;;
09.12.19 15:00;568;168;185;;;323;12;53;;;74;2;127;;;186;70;85;;;137;31;50;;;444;164;182;;;84;67;49;;;87;70;71;;;94;46;43;;;276;76;71;;;132;0;0;;
09.12.19 16:00;577;170;176;;;310;28;45;;;47;3;60;;;149;56;85;;;127;34;41;;;455;179;179;;;77;68;77;;;102;66;69;;;95;45;44;;;236;77;103;;;115;0;0;;
09.12.19 17:00;563;210;194;;;280;44;72;;;28;1;19;;;129;58;77;;;129;35;44;;;449;203;197;;;79;90;84;;;101;69;66;;;95;35;35;;;198;76;97;;;111;0;0;;
09.12.19 18:00;450;165;266;;;217;51;98;;;16;1;6;;;124;66;91;;;142;61;48;;;402;167;212;;;75;69;70;;;77;56;70;;;101;42;38;;;142;42;115;;;108;0;0;;
09.12.19 19:00;327;114;245;;;167;33;98;;;13;2;8;;;169;120;75;;;143;69;59;;;369;136;178;;;65;56;62;;;51;42;64;;;102;47;56;;;85;24;76;;;95;0;0;;
09.12.19 20:00;277;87;146;;;164;48;53;;;12;3;1;;;217;165;104;;;169;73;50;;;325;107;140;;;42;29;56;;;50;30;44;;;97;37;28;;;39;5;59;;;81;0;0;;
09.12.19 21:00;241;36;83;;;136;20;42;;;13;2;4;;;183;22;44;;;176;34;23;;;247;40;105;;;28;13;30;;;40;13;20;;;94;19;25;;;29;3;17;;;51;0;0;;
