TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus;Unnamed: 56;Unnamed: 57;Unnamed: 58;Unnamed: 59;Unnamed: 60;Unnamed: 61;Unnamed: 62;Unnamed: 63;Unnamed: 64;Unnamed: 65;Unnamed: 66;Unnamed: 67;Unnamed: 68;Unnamed: 69;Unnamed: 70;Unnamed: 71;Unnamed: 72
19-11-2017 10:00;82;0.0;0.0;;;61;0;1;;;7;0;0;;;51;50;27;;;123;24;27;;;71;32.0;0.0;;;44;14.0;0.0;;;32;6.0;1.0;;;88;18.0;3.0;;;26;4.0;0.0;;;6;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 11:00;84;7.0;6.0;;;73;16;2;;;8;1;1;;;98;84;33;;;134;39;25;;;134;59.0;7.0;;;57;34.0;6.0;;;48;35.0;9.0;;;101;23.0;2.0;;;27;1.0;0.0;;;11;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 12:00;88;5.0;4.0;;;74;6;5;;;9;2;0;;;103;86;73;;;146;37;26;;;161;77.0;13.0;;;59;42.0;33.0;;;50;18.0;18.0;;;100;17.0;13.0;;;25;3.0;3.0;;;15;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 13:00;93;15.0;8.0;;;86;13;3;;;8;0;1;;;125;88;68;;;130;48;57;;;135;32.0;39.0;;;58;33.0;34.0;;;58;31.0;19.0;;;88;17.0;20.0;;;28;4.0;3.0;;;11;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 14:00;106;13.0;8.0;;;86;11;8;;;8;0;0;;;103;82;82;;;116;34;49;;;177;66.0;66.0;;;59;35.0;36.0;;;46;17.0;27.0;;;84;21.0;34.0;;;29;4.0;3.0;;;12;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 15:00;126;47.0;15.0;;;67;6;27;;;6;0;2;;;84;82;115;;;130;46;43;;;216;115.0;66.0;;;61;34.0;38.0;;;44;21.0;26.0;;;86;30.0;32.0;;;32;5.0;2.0;;;14;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 16:00;146;34.0;22.0;;;67;10;9;;;9;4;0;;;168;163;96;;;159;71;34;;;241;67.0;43.0;;;75;46.0;27.0;;;62;40.0;26.0;;;94;21.0;17.0;;;31;4.0;5.0;;;29;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 17:00;172;32.0;14.0;;;71;6;3;;;11;2;4;;;225;158;98;;;182;79;70;;;266;138.0;116.0;;;72;49.0;44.0;;;74;54.0;37.0;;;101;37.0;25.0;;;33;5.0;7.0;;;65;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 18:00;157;46.0;53.0;;;83;22;11;;;12;4;0;;;192;83;98;;;187;64;50;;;278;113.0;90.0;;;62;48.0;60.0;;;56;33.0;50.0;;;101;31.0;30.0;;;34;11.0;5.0;;;53;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 19:00;162;27.0;22.0;;;87;12;7;;;7;0;1;;;10;71;180;;;130;68;75;;;284;60.0;63.0;;;51;38.0;52.0;;;50;31.0;36.0;;;96;27.0;32.0;;;32;3.0;5.0;;;18;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 20:00;144;28.0;34.0;;;82;23;25;;;7;0;4;;;0;32;160;;;106;35;96;;;182;79.0;169.0;;;45;42.0;41.0;;;38;19.0;32.0;;;86;21.0;32.0;;;28;5.0;8.0;;;7;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 21:00;129;26.0;45.0;;;69;11;16;;;8;2;1;;;0;26;61;;;94;24;38;;;163;64.0;70.0;;;29;17.0;41.0;;;32;14.0;19.0;;;81;21.0;21.0;;;20;0.0;10.0;;;6;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 22:00;130;9.0;13.0;;;63;4;20;;;8;0;0;;;1;8;38;;;79;9;24;;;128;5.0;48.0;;;24;12.0;18.0;;;25;3.0;12.0;;;76;3.0;9.0;;;20;0.0;0.0;;;4;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 23:00;98;2.0;20.0;;;54;0;9;;;8;0;0;;;0;6;20;;;74;6;16;;;28;2.0;91.0;;;11;1.0;10.0;;;9;0.0;9.0;;;58;7.0;22.0;;;20;0.0;0.0;;;3;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 00:00;79;0.0;32.0;296.0;362.0;54;1;1;144;170;8;0;0;15;15;0;2;13;1512;2079;69;3;9;646;832;16;0.0;31.0;911.0;1057.0;9;2.0;8.0;499;541.0;4;1.0;13.0;375.0;444.0;56;6.0;12.0;332.0;371.0;18;0.0;0.0;52.0;56.0;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 01:00;80;1.0;0.0;;;55;0;0;;;8;0;0;;;0;0;3;;;68;4;3;;;16;0.0;1.0;;;8;1.0;2.0;;;3;0.0;1.0;;;55;2.0;3.0;;;18;0.0;2.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 02:00;80;0.0;0.0;;;55;0;0;;;8;0;0;;;0;0;0;;;68;2;3;;;16;0.0;0.0;;;8;0.0;0.0;;;3;0.0;0.0;;;55;0.0;2.0;;;18;0.0;0.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 03:00;80;0.0;0.0;;;55;0;0;;;8;0;0;;;0;0;2;;;68;0;0;;;16;0.0;0.0;;;7;0.0;1.0;;;3;0.0;0.0;;;54;2.0;2.0;;;18;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 04:00;80;0.0;0.0;;;55;0;0;;;8;0;0;;;0;0;0;;;68;0;0;;;16;0.0;0.0;;;7;0.0;0.0;;;3;0.0;0.0;;;54;0.0;0.0;;;18;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 05:00;78;0.0;0.0;;;54;0;1;;;8;0;0;;;0;0;1;;;68;0;0;;;16;0.0;0.0;;;7;0.0;0.0;;;3;0.0;0.0;;;54;0.0;0.0;;;18;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 06:00;82;0.0;2.0;;;56;3;1;;;8;0;0;;;7;6;3;;;70;6;3;;;16;0.0;0.0;;;6;0.0;1.0;;;3;1.0;1.0;;;55;0.0;1.0;;;20;0.0;1.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 07:00;94;10.0;0.0;;;74;13;3;;;12;3;1;;;17;18;5;;;74;11;7;;;17;1.0;0.0;;;5;2.0;4.0;;;5;2.0;1.0;;;49;3.0;7.0;;;42;17.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 08:00;185;62.0;7.0;;;194;116;26;;;326;205;1;;;54;66;44;;;120;62;37;;;65;24.0;1.0;;;29;23.0;10.0;;;13;13.0;7.0;;;56;12.0;7.0;;;105;48.0;2.0;;;22;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 09:00;289;144.0;14.0;;;282;172;56;;;466;238;1;;;134;142;60;;;153;79;25;;;144;96.0;16.0;;;54;60.0;36.0;;;31;27.0;10.0;;;66;31.0;18.0;;;217;130.0;13.0;;;75;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 10:00;374;105.0;32.0;;;331;66;19;;;541;85;5;;;175;83;35;;;174;48;34;;;283;170.0;41.0;;;61;68.0;52.0;;;81;63.0;19.0;;;87;39.0;20.0;;;277;97.0;39.0;;;110;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 11:00;456;160.0;66.0;;;358;55;19;;;526;16;6;;;183;55;40;;;191;46;25;;;388;206.0;85.0;;;81;84.0;60.0;;;101;82.0;48.0;;;104;37.0;26.0;;;273;68.0;48.0;;;145;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 12:00;492;151.0;101.0;;;358;26;25;;;517;8;31;;;164;44;60;;;181;24;28;;;405;174.0;135.0;;;83;66.0;60.0;;;93;72.0;78.0;;;95;37.0;40.0;;;269;56.0;65.0;;;139;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 13:00;464;91.0;109.0;;;343;28;31;;;429;2;65;;;161;57;71;;;166;24;45;;;362;140.0;178.0;;;68;54.0;70.0;;;75;53.0;68.0;;;83;36.0;45.0;;;228;45.0;76.0;;;135;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 14:00;421;81.0;121.0;;;307;18;60;;;251;1;198;;;136;94;110;;;150;38;51;;;355;136.0;154.0;;;70;47.0;61.0;;;81;55.0;59.0;;;64;21.0;40.0;;;217;50.0;67.0;;;121;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 15:00;406;90.0;112.0;;;296;21;35;;;96;1;134;;;123;39;52;;;148;38;40;;;357;172.0;182.0;;;71;64.0;46.0;;;57;50.0;61.0;;;68;28.0;29.0;;;267;57.0;53.0;;;105;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 16:00;411;112.0;97.0;;;287;23;33;;;41;1;75;;;170;73;70;;;143;34;41;;;339;168.0;169.0;;;81;80.0;74.0;;;68;49.0;51.0;;;68;33.0;29.0;;;258;68.0;75.0;;;125;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 17:00;375;123.0;142.0;;;258;39;61;;;43;10;5;;;240;184;86;;;126;49;59;;;284;169.0;207.0;;;55;65.0;87.0;;;64;58.0;56.0;;;72;40.0;36.0;;;207;71.0;109.0;;;115;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 18:00;300;117.0;177.0;;;202;28;78;;;36;4;8;;;189;143;162;;;115;44;61;;;259;158.0;196.0;;;51;67.0;69.0;;;54;40.0;54.0;;;79;31.0;25.0;;;135;35.0;90.0;;;67;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 19:00;185;50.0;168.0;;;149;29;87;;;27;3;16;;;101;128;214;;;114;61;64;;;206;119.0;166.0;;;33;38.0;56.0;;;26;29.0;47.0;;;73;26.0;27.0;;;87;15.0;83.0;;;52;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 20:00;151;43.0;112.0;;;124;40;71;;;20;1;10;;;97;120;151;;;133;48;37;;;182;92.0;141.0;;;20;24.0;42.0;;;22;15.0;28.0;;;77;18.0;28.0;;;63;7.0;35.0;;;44;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 21:00;157;40.0;25.0;;;114;16;29;;;18;2;3;;;50;55;90;;;114;38;41;;;158;78.0;78.0;;;18;16.0;17.0;;;21;6.0;8.0;;;80;22.0;13.0;;;54;3.0;13.0;;;38;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 22:00;144;8.0;23.0;;;103;19;27;;;16;0;2;;;15;10;45;;;99;12;32;;;124;6.0;49.0;;;13;9.0;15.0;;;13;4.0;9.0;;;72;7.0;13.0;;;49;1.0;6.0;;;26;0.0;0.0;;;;;;;;;;;;;;;;;;;
20-11-2017 23:00;95;8.0;18.0;;;77;1;12;;;17;0;0;;;0;5;23;;;100;7;10;;;43;2.0;71.0;;;4;2.0;8.0;;;4;4.0;15.0;;;64;3.0;10.0;;;42;0.0;2.0;;;4;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 00:00;92;3.0;47.0;1399.0;1373.0;71;1;24;714;698;16;1;1;581;562;0;17;167;1339;1494;79;8;24;683;670;22;2.0;35.0;1913.0;1905.0;1;1.0;8.0;771;779.0;1;0.0;5.0;623.0;626.0;60;4.0;6.0;432.0;427.0;44;3.0;7.0;771.0;786.0;4;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 01:00;89;0.0;3.0;;;72;2;0;;;16;0;0;;;0;0;4;;;75;3;6;;;19;0.0;6.0;;;1;0.0;0.0;;;1;0.0;0.0;;;59;0.0;3.0;;;44;1.0;1.0;;;3;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 02:00;81;0.0;7.0;;;72;0;0;;;16;0;0;;;0;1;3;;;71;1;8;;;19;0.0;0.0;;;2;1.0;0.0;;;1;0.0;0.0;;;59;0.0;0.0;;;44;0.0;0.0;;;3;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 03:00;81;0.0;2.0;;;72;0;0;;;16;0;0;;;0;0;0;;;72;1;0;;;19;0.0;0.0;;;2;0.0;0.0;;;1;0.0;0.0;;;59;0.0;0.0;;;43;0.0;1.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 04:00;81;0.0;0.0;;;72;0;0;;;17;1;0;;;0;0;0;;;72;0;0;;;19;0.0;0.0;;;2;0.0;0.0;;;1;0.0;0.0;;;59;0.0;0.0;;;43;0.0;0.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 05:00;79;0.0;0.0;;;72;0;0;;;17;0;0;;;0;0;0;;;72;0;0;;;19;0.0;0.0;;;2;0.0;0.0;;;1;0.0;0.0;;;59;0.0;0.0;;;43;0.0;0.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 06:00;84;0.0;2.0;;;75;3;0;;;17;0;0;;;9;5;4;;;76;3;0;;;19;0.0;0.0;;;2;0.0;0.0;;;1;0.0;0.0;;;57;0.0;2.0;;;44;0.0;0.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 07:00;96;7.0;0.0;;;101;13;2;;;18;3;1;;;14;20;5;;;80;7;6;;;23;2.0;0.0;;;6;1.0;1.0;;;4;0.0;0.0;;;50;2.0;5.0;;;68;15.0;0.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 08:00;173;57.0;12.0;;;215;119;24;;;394;257;0;;;69;61;40;;;114;53;24;;;69;31.0;1.0;;;21;18.0;12.0;;;19;18.0;4.0;;;50;7.0;14.0;;;138;49.0;1.0;;;13;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 09:00;269;142.0;17.0;;;331;185;58;;;532;244;3;;;153;143;57;;;191;102;32;;;160;110.0;14.0;;;47;59.0;25.0;;;35;31.0;14.0;;;68;37.0;14.0;;;227;124.0;15.0;;;86;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 10:00;371;118.0;21.0;;;366;88;11;;;544;42;9;;;196;103;41;;;227;66;17;;;292;142.0;35.0;;;73;68.0;45.0;;;72;54.0;26.0;;;77;26.0;23.0;;;290;102.0;40.0;;;145;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 11:00;492;180.0;48.0;;;390;45;15;;;537;7;11;;;199;70;55;;;222;33;30;;;413;215.0;78.0;;;84;73.0;55.0;;;99;71.0;41.0;;;101;44.0;24.0;;;292;69.0;53.0;;;160;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 12:00;497;124.0;124.0;;;396;34;22;;;520;17;27;;;200;53;58;;;217;21;27;;;420;186.0;153.0;;;78;64.0;61.0;;;100;72.0;61.0;;;90;33.0;34.0;;;290;52.0;60.0;;;155;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 13:00;465;108.0;114.0;;;372;26;43;;;389;3;110;;;180;66;80;;;202;34;47;;;391;153.0;196.0;;;57;44.0;68.0;;;65;44.0;66.0;;;80;29.0;39.0;;;249;39.0;72.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 14:00;445;87.0;119.0;;;336;20;61;;;211;2;196;;;136;64;110;;;188;38;54;;;371;157.0;165.0;;;59;47.0;53.0;;;45;36.0;64.0;;;66;24.0;31.0;;;242;40.0;60.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 15:00;412;109.0;129.0;;;314;24;41;;;88;4;118;;;117;76;95;;;185;38;37;;;339;137.0;167.0;;;58;54.0;51.0;;;72;56.0;45.0;;;57;23.0;38.0;;;256;64.0;55.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 16:00;428;106.0;112.0;;;293;26;58;;;34;4;73;;;115;76;79;;;167;29;53;;;344;144.0;143.0;;;81;61.0;37.0;;;87;62.0;37.0;;;65;33.0;27.0;;;237;66.0;76.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 17:00;405;144.0;138.0;;;248;46;73;;;34;5;11;;;88;69;82;;;112;24;77;;;315;164.0;180.0;;;63;79.0;79.0;;;66;56.0;72.0;;;65;27.0;33.0;;;190;64.0;102.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 18:00;302;115.0;197.0;;;203;37;89;;;62;37;5;;;51;57;100;;;93;39;62;;;276;135.0;189.0;;;62;60.0;83.0;;;60;52.0;51.0;;;75;41.0;28.0;;;140;54.0;105.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 19:00;179;45.0;165.0;;;166;45;86;;;55;3;9;;;36;76;92;;;98;49;49;;;227;112.0;166.0;;;37;50.0;67.0;;;41;30.0;52.0;;;75;28.0;23.0;;;79;18.0;82.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 20:00;118;35.0;129.0;;;147;59;76;;;54;1;4;;;39;59;62;;;124;62;42;;;217;98.0;114.0;;;24;24.0;40.0;;;39;28.0;38.0;;;70;18.0;22.0;;;46;7.0;42.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 21:00;105;16.0;30.0;;;124;17;40;;;17;2;33;;;9;39;59;;;125;50;34;;;183;52.0;63.0;;;21;14.0;19.0;;;30;7.0;13.0;;;71;15.0;15.0;;;39;3.0;19.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 22:00;87;5.0;21.0;;;88;9;42;;;17;1;6;;;0;8;58;;;118;15;29;;;129;12.0;60.0;;;21;8.0;9.0;;;18;3.0;17.0;;;76;8.0;7.0;;;33;0.0;8.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
21-11-2017 23:00;66;7.0;28.0;;;61;2;31;;;17;0;0;;;0;9;49;;;98;21;29;;;45;0.0;72.0;;;8;8.0;15.0;;;6;0.0;11.0;;;67;9.0;10.0;;;31;0.0;4.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 00:00;58;4.0;16.0;1409.0;1434.0;56;1;10;801;782;17;0;0;633;616;0;5;15;1060;1148;88;6;21;695;684;29;0.0;43.0;1850.0;1845.0;3;0.0;9.0;733;729.0;2;1.0;6.0;621.0;618.0;66;7.0;14.0;411.0;406.0;32;1.0;0.0;768.0;796.0;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 01:00;55;0.0;3.0;;;55;0;5;;;17;0;0;;;0;0;2;;;88;0;7;;;23;0.0;6.0;;;4;1.0;2.0;;;0;0.0;4.0;;;63;3.0;5.0;;;31;0.0;0.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 02:00;55;0.0;1.0;;;55;0;0;;;17;0;0;;;0;0;1;;;87;4;2;;;23;0.0;1.0;;;4;0.0;0.0;;;0;1.0;1.0;;;63;0.0;2.0;;;31;0.0;1.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 03:00;55;0.0;0.0;;;55;0;0;;;17;0;0;;;0;0;0;;;88;2;0;;;23;0.0;0.0;;;4;0.0;0.0;;;0;0.0;0.0;;;62;0.0;1.0;;;31;0.0;0.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 04:00;55;0.0;0.0;;;55;0;0;;;17;0;0;;;0;0;0;;;89;1;0;;;23;0.0;0.0;;;4;0.0;0.0;;;0;0.0;0.0;;;61;1.0;2.0;;;31;0.0;0.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 05:00;55;0.0;0.0;;;55;0;0;;;17;0;0;;;0;0;0;;;88;0;0;;;23;0.0;0.0;;;4;0.0;0.0;;;0;0.0;0.0;;;61;0.0;0.0;;;31;0.0;0.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 06:00;58;0.0;1.0;;;60;3;0;;;17;0;0;;;5;4;2;;;96;5;3;;;23;0.0;0.0;;;4;0.0;0.0;;;1;0.0;0.0;;;60;0.0;2.0;;;33;2.0;1.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 07:00;100;26.0;2.0;;;85;17;2;;;16;3;1;;;44;21;5;;;128;15;7;;;26;3.0;0.0;;;9;3.0;1.0;;;4;4.0;3.0;;;53;5.0;7.0;;;61;16.0;0.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 08:00;171;72.0;14.0;;;189;111;26;;;396;272;2;;;94;73;39;;;162;65;38;;;65;28.0;3.0;;;20;15.0;11.0;;;13;14.0;5.0;;;56;4.0;11.0;;;121;49.0;3.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 09:00;302;153.0;15.0;;;307;183;57;;;524;224;1;;;188;146;50;;;229;102;38;;;168;99.0;20.0;;;60;70.0;30.0;;;38;32.0;11.0;;;68;37.0;16.0;;;226;130.0;19.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 10:00;397;114.0;18.0;;;361;86;24;;;545;42;4;;;240;112;55;;;246;54;27;;;363;216.0;49.0;;;92;88.0;54.0;;;111;102.0;25.0;;;100;48.0;28.0;;;271;94.0;46.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 11:00;495;140.0;40.0;;;395;56;14;;;542;7;9;;;272;105;65;;;242;40;39;;;484;273.0;90.0;;;94;81.0;74.0;;;110;86.0;88.0;;;100;67.0;58.0;;;284;73.0;39.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 12:00;504;132.0;96.0;;;403;33;16;;;532;2;10;;;296;95;76;;;251;33;31;;;461;154.0;170.0;;;89;89.0;90.0;;;108;88.0;83.0;;;100;66.0;64.0;;;269;52.0;60.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 13:00;463;100.0;128.0;;;389;27;29;;;409;4;90;;;273;100;114;;;241;51;48;;;433;181.0;196.0;;;73;58.0;64.0;;;105;64.0;71.0;;;89;44.0;53.0;;;243;40.0;67.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 14:00;417;77.0;131.0;;;334;17;81;;;234;5;210;;;217;96;140;;;215;40;65;;;348;111.0;205.0;;;64;54.0;73.0;;;104;56.0;66.0;;;86;31.0;36.0;;;226;48.0;72.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 15:00;399;75.0;105.0;;;298;19;57;;;78;0;147;;;187;81;112;;;200;33;52;;;314;115.0;159.0;;;72;56.0;56.0;;;100;59.0;58.0;;;82;40.0;38.0;;;248;57.0;62.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 16:00;413;97.0;87.0;;;259;15;50;;;52;0;40;;;155;68;98;;;195;45;55;;;308;131.0;133.0;;;75;61.0;45.0;;;107;74.0;58.0;;;87;31.0;37.0;;;207;37.0;67.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 17:00;397;116.0;124.0;;;226;51;74;;;38;3;19;;;139;53;81;;;141;40;89;;;305;128.0;134.0;;;80;59.0;61.0;;;91;62.0;82.0;;;90;37.0;27.0;;;163;45.0;88.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 18:00;315;121.0;189.0;;;177;25;87;;;36;1;6;;;101;78;117;;;121;49;66;;;269;140.0;167.0;;;86;62.0;68.0;;;59;50.0;72.0;;;89;43.0;44.0;;;130;31.0;68.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 19:00;216;70.0;154.0;;;152;35;67;;;30;2;7;;;133;114;111;;;133;51;52;;;230;122.0;167.0;;;55;45.0;61.0;;;46;35.0;54.0;;;80;30.0;39.0;;;83;15.0;59.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 20:00;177;47.0;111.0;;;141;53;61;;;30;1;2;;;210;158;57;;;167;73;37;;;204;94.0;114.0;;;45;39.0;58.0;;;40;15.0;25.0;;;72;15.0;22.0;;;50;5.0;52.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 21:00;165;33.0;42.0;;;127;15;33;;;28;2;3;;;182;59;75;;;162;41;38;;;168;53.0;88.0;;;37;29.0;33.0;;;31;12.0;16.0;;;70;9.0;13.0;;;42;2.0;11.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 22:00;153;12.0;29.0;;;96;17;37;;;28;2;3;;;102;85;4913;X1044;;130;15;40;;;134;4.0;41.0;;;30;20.0;24.0;;;16;4.0;20.0;;;71;12.0;12.0;;;37;0.0;5.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
22-11-2017 23:00;97;5.0;47.0;;;61;1;24;;;27;1;1;;;0;27;234;;;96;5;52;;;40;2.0;87.0;;;14;8.0;25.0;;;4;1.0;15.0;;;65;1.0;8.0;;;34;0.0;4.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
23-11-2017 00:00;90;3.0;22.0;1393.0;1359.0;56;1;25;765;769;27;0;0;571;555;0;7;32;1482;6379;100;10;6;774;792;28;3.0;29.0;1857.0;1859.0;10;2.0;5.0;840;835.0;3;0.0;4.0;759.0;761.0;65;6.0;5.0;530.0;530.0;36;2.0;1.0;698.0;725.0;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
23-11-2017 01:00;90;1.0;4.0;;;56;0;0;;;27;0;0;;;0;7;14;;;102;7;3;;;24;1.0;4.0;;;5;1.0;7.0;;;1;0.0;2.0;;;63;2.0;5.0;;;36;1.0;0.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
23-11-2017 02:00;88;0.0;0.0;;;56;0;0;;;27;0;0;;;0;0;0;;;102;0;1;;;24;0.0;1.0;;;5;2.0;3.0;;;1;0.0;0.0;;;64;2.0;0.0;;;39;3.0;0.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
23-11-2017 03:00;88;0.0;2.0;;;57;1;0;;;27;0;0;;;0;0;2;;;101;0;1;;;24;0.0;0.0;;;5;0.0;0.0;;;1;0.0;0.0;;;63;0.0;1.0;;;39;0.0;0.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
23-11-2017 04:00;88;0.0;0.0;;;57;0;0;;;27;0;0;;;0;0;0;;;101;0;0;;;24;0.0;0.0;;;5;0.0;0.0;;;1;0.0;0.0;;;60;1.0;4.0;;;39;0.0;0.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
23-11-2017 05:00;87;0.0;0.0;;;57;0;0;;;27;0;0;;;0;0;0;;;100;0;0;;;24;0.0;0.0;;;6;0.0;0.0;;;1;0.0;0.0;;;60;0.0;0.0;;;39;0.0;0.0;;;157;0.0;0.0;;;;;;;;;;;;;;;;;;;
