TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus
28.07.20 15:00;528;111;115;;;247;34;39;;;29;3;2;;;193;88;82;;;108;36;27;;;478;113;123;;;49;46;42;;;18;18;9;;;4;8;12;;;273;67;62;;;78;0;0;;
28.07.20 16:00;530;132;127;;;229;32;47;;;28;3;5;;;196;76;84;;;108;34;37;;;483;145;140;;;42;47;49;;;9;18;22;;;3;14;10;;;270;87;75;;;79;0;0;;
28.07.20 17:00;480;116;155;;;178;18;64;;;36;8;2;;;189;86;81;;;102;26;34;;;439;116;144;;;36;41;47;;;2;10;27;;;0;13;20;;;230;68;105;;;83;0;0;;
28.07.20 18:00;369;90;190;;;143;20;63;;;28;5;10;;;136;69;113;;;98;46;47;;;376;72;142;;;22;43;49;;;1;7;16;;;0;9;14;;;166;41;106;;;54;0;0;;
28.07.20 19:00;243;47;174;;;122;35;59;;;26;1;2;;;106;70;105;;;107;55;50;;;310;51;118;;;7;29;48;;;3;10;7;;;0;4;12;;;99;29;95;;;30;0;0;;
28.07.20 20:00;185;26;105;;;118;31;37;;;24;1;5;;;98;57;66;;;98;40;37;;;275;29;66;;;0;14;33;;;1;6;11;;;1;2;2;;;64;7;52;;;22;0;0;;
28.07.20 21:00;173;13;27;;;116;17;15;;;15;0;8;;;78;38;56;;;84;17;40;;;254;11;37;;;4;18;22;;;0;2;5;;;2;5;4;;;45;4;19;;;16;0;0;;
28.07.20 22:00;162;11;19;;;85;6;35;;;14;0;2;;;34;15;53;;;76;15;23;;;231;9;34;;;1;11;8;;;0;1;4;;;0;2;4;;;40;1;12;;;3;0;0;;
28.07.20 23:00;155;3;14;;;59;3;27;;;14;0;0;;;10;7;35;;;67;13;16;;;220;5;13;;;0;4;17;;;0;0;2;;;1;1;3;;;39;1;5;;;1;0;0;;
29.07.20 00:00;152;2;6;1424;1386;56;2;11;577;566;14;0;0;67;63;3;2;15;1036;1039;65;4;12;521;533;208;0;13;1314;1314;0;0;5;501;531;1;1;2;158;184;2;0;1;106;142;38;2;1;800;814;0;0;0;;
29.07.20 01:00;151;0;1;;;55;0;1;;;14;0;0;;;1;2;5;;;67;4;3;;;206;0;4;;;0;0;2;;;0;0;1;;;1;2;0;;;36;0;2;;;0;0;0;;
29.07.20 02:00;149;0;1;;;55;0;0;;;14;0;0;;;0;8;13;;;62;3;6;;;206;0;0;;;1;0;2;;;0;0;1;;;2;0;1;;;36;0;0;;;0;0;0;;
29.07.20 03:00;150;0;1;;;55;0;0;;;14;0;0;;;0;0;0;;;62;0;0;;;206;0;0;;;0;1;2;;;0;0;0;;;2;1;0;;;36;0;0;;;0;0;0;;
29.07.20 04:00;150;1;0;;;55;0;0;;;14;0;0;;;0;0;0;;;60;0;2;;;206;0;0;;;0;1;1;;;0;0;0;;;2;0;0;;;36;0;0;;;0;0;0;;
29.07.20 05:00;148;0;2;;;55;0;0;;;14;0;0;;;1;0;1;;;60;0;0;;;206;0;0;;;0;0;1;;;0;0;0;;;2;0;0;;;36;0;0;;;0;0;0;;
29.07.20 06:00;149;3;2;;;61;4;1;;;14;0;0;;;4;4;5;;;66;4;0;;;208;0;0;;;0;1;1;;;0;0;0;;;0;0;2;;;42;3;1;;;0;0;0;;
29.07.20 07:00;169;11;6;;;89;25;5;;;14;1;1;;;13;22;12;;;70;13;9;;;213;5;0;;;2;2;0;;;3;4;1;;;1;4;3;;;56;14;0;;;0;0;0;;
29.07.20 08:00;246;75;11;;;168;86;21;;;19;3;0;;;26;35;25;;;85;32;17;;;255;33;2;;;7;3;2;;;0;5;6;;;3;1;3;;;97;27;0;;;12;0;0;;
29.07.20 09:00;312;93;15;;;205;88;40;;;34;15;0;;;69;50;23;;;110;33;13;;;306;60;15;;;24;21;11;;;3;11;11;;;2;5;5;;;177;65;9;;;48;0;0;;
29.07.20 10:00;420;103;15;;;232;40;9;;;37;11;0;;;144;107;31;;;118;35;19;;;434;160;52;;;49;50;17;;;11;13;7;;;5;11;5;;;225;90;35;;;91;0;0;;
29.07.20 11:00;520;171;50;;;254;39;12;;;39;3;3;;;193;110;45;;;129;39;28;;;536;194;82;;;63;44;39;;;14;17;12;;;11;5;3;;;279;104;48;;;130;0;0;;
29.07.20 12:00;557;131;92;;;265;26;9;;;38;2;1;;;231;92;64;;;135;46;39;;;557;185;139;;;62;52;43;;;16;18;14;;;0;11;17;;;279;81;64;;;123;0;0;;
29.07.20 13:00;545;117;110;;;262;20;21;;;24;3;18;;;243;110;90;;;133;26;32;;;537;130;146;;;45;45;51;;;17;10;11;;;3;9;13;;;272;65;66;;;119;0;0;;
29.07.20 14:00;514;124;152;;;243;26;42;;;26;3;0;;;218;91;97;;;132;40;36;;;521;116;139;;;51;36;43;;;15;12;14;;;2;5;10;;;261;61;75;;;86;0;0;;
29.07.20 15:00;506;106;117;;;221;20;46;;;29;5;2;;;209;80;103;;;123;36;46;;;524;125;124;;;44;39;33;;;15;24;21;;;0;9;11;;;243;60;70;;;80;0;0;;
29.07.20 16:00;510;129;120;;;194;21;45;;;31;7;3;;;205;77;85;;;100;33;42;;;516;143;138;;;41;29;48;;;9;26;29;;;0;5;11;;;211;51;82;;;81;0;0;;
29.07.20 17:00;455;105;136;;;154;13;48;;;28;1;9;;;163;90;107;;;90;26;54;;;438;92;155;;;39;45;37;;;1;18;29;;;3;8;8;;;173;39;81;;;63;0;0;;
29.07.20 18:00;364;95;193;;;128;17;54;;;24;7;8;;;139;78;128;;;92;51;48;;;386;85;142;;;29;37;51;;;3;12;17;;;5;13;5;;;138;41;75;;;42;0;0;;
29.07.20 19:00;278;61;151;;;113;28;40;;;15;0;8;;;137;102;96;;;85;46;50;;;321;56;129;;;1;27;52;;;2;10;13;;;0;8;24;;;84;20;67;;;27;0;0;;
29.07.20 20:00;196;20;123;;;100;21;36;;;15;1;3;;;121;66;87;;;88;38;35;;;292;45;74;;;6;20;31;;;0;4;9;;;0;7;10;;;54;5;48;;;15;0;0;;
29.07.20 21:00;189;21;25;;;88;8;19;;;9;0;6;;;77;41;69;;;86;22;28;;;275;15;31;;;5;23;21;;;0;4;6;;;2;2;3;;;41;3;15;;;11;0;0;;
29.07.20 22:00;176;6;25;;;78;8;19;;;9;0;0;;;18;20;78;;;78;17;24;;;246;5;35;;;1;12;21;;;0;1;1;;;1;1;2;;;38;4;7;;;4;0;0;;
29.07.20 23:00;160;6;21;;;53;0;25;;;10;1;0;;;1;9;51;;;68;12;19;;;217;2;29;;;1;4;8;;;0;1;7;;;6;4;0;;;35;0;4;;;2;0;0;;
30.07.20 00:00;160;2;3;1380;1372;50;1;4;491;497;10;0;0;63;62;0;9;18;1203;1233;64;6;13;562;563;210;0;13;1451;1449;0;2;9;494;526;0;0;1;190;211;5;2;2;113;138;32;0;4;733;753;0;0;0;;
30.07.20 01:00;158;1;2;;;52;0;0;;;10;0;0;;;0;8;16;;;60;4;7;;;209;0;3;;;0;0;5;;;1;1;0;;;4;2;3;;;32;0;0;;;0;0;0;;
30.07.20 02:00;159;1;1;;;52;2;0;;;10;0;0;;;0;3;2;;;60;3;3;;;209;0;0;;;0;0;3;;;1;0;0;;;4;0;0;;;32;0;0;;;0;0;0;;
30.07.20 03:00;159;0;0;;;52;0;0;;;10;0;0;;;0;256;768;;;59;0;1;;;209;0;0;;;0;0;0;;;0;0;1;;;4;0;0;;;32;0;0;;;0;0;0;;
30.07.20 04:00;159;0;0;;;52;0;0;;;10;0;0;;;0;0;3;;;57;0;1;;;209;0;0;;;0;0;0;;;0;0;1;;;4;0;0;;;32;0;0;;;0;0;0;;
30.07.20 05:00;157;0;2;;;52;0;0;;;10;0;0;;;-;-;-;;;57;0;1;;;209;0;0;;;0;0;0;;;0;0;0;;;4;0;0;;;32;0;0;;;0;0;0;;
30.07.20 06:00;161;2;0;;;57;4;1;;;10;0;0;;;4;5;3;;;60;4;1;;;210;0;0;;;0;0;0;;;0;0;0;;;2;0;2;;;35;2;0;;;0;0;0;;
30.07.20 07:00;175;8;7;;;77;22;8;;;10;1;1;;;18;21;10;;;72;10;3;;;220;8;0;;;0;0;0;;;4;3;0;;;0;0;2;;;51;8;0;;;2;0;0;;
30.07.20 08:00;249;75;12;;;154;85;19;;;13;3;1;;;31;26;16;;;81;26;18;;;255;26;3;;;6;3;1;;;3;4;4;;;4;6;4;;;102;36;0;;;8;0;0;;
30.07.20 09:00;320;95;13;;;191;79;33;;;28;9;0;;;64;45;19;;;94;44;23;;;302;61;21;;;19;19;7;;;10;16;16;;;6;10;7;;;145;76;16;;;28;0;0;;
30.07.20 10:00;423;115;28;;;211;40;11;;;33;11;0;;;110;65;25;;;109;20;20;;;399;132;37;;;46;45;21;;;18;15;3;;;7;6;6;;;238;80;25;;;59;0;0;;
30.07.20 11:00;541;174;48;;;247;44;12;;;36;3;0;;;163;100;33;;;108;31;23;;;488;161;61;;;73;54;29;;;27;33;20;;;8;8;4;;;288;112;42;;;90;0;0;;
30.07.20 12:00;551;142;97;;;260;37;21;;;35;1;1;;;180;83;63;;;131;46;22;;;525;142;108;;;67;54;44;;;37;22;12;;;9;9;8;;;288;83;73;;;91;0;0;;
30.07.20 13:00;544;111;137;;;257;46;37;;;23;1;13;;;186;72;67;;;117;33;32;;;506;131;131;;;63;40;53;;;27;12;23;;;0;11;18;;;285;61;71;;;91;0;0;;
30.07.20 14:00;535;108;104;;;246;26;45;;;25;3;0;;;181;79;78;;;109;22;44;;;479;129;138;;;50;39;42;;;22;18;22;;;0;3;9;;;295;71;70;;;91;0;0;;
30.07.20 15:00;521;125;137;;;235;30;37;;;24;2;3;;;190;84;77;;;93;32;42;;;483;113;134;;;34;32;53;;;20;20;20;;;2;11;9;;;294;87;77;;;88;0;0;;
30.07.20 16:00;514;122;129;;;207;23;47;;;25;5;4;;;172;77;90;;;87;34;42;;;488;125;115;;;28;41;53;;;15;17;24;;;2;7;11;;;279;90;100;;;91;0;0;;
30.07.20 17:00;495;125;142;;;169;17;55;;;23;6;10;;;156;69;84;;;86;34;42;;;438;103;141;;;48;56;37;;;16;19;23;;;0;9;12;;;236;53;94;;;84;0;0;;
30.07.20 18:00;398;116;183;;;149;22;45;;;23;3;3;;;114;80;129;;;95;60;52;;;397;91;140;;;41;63;62;;;11;19;18;;;0;8;10;;;167;47;103;;;70;0;0;;
30.07.20 19:00;271;54;191;;;106;25;69;;;15;1;6;;;108;79;95;;;85;54;61;;;342;75;124;;;11;32;55;;;0;7;26;;;6;7;11;;;108;20;88;;;47;0;0;;
30.07.20 20:00;217;40;115;;;105;29;32;;;15;1;3;;;95;79;83;;;78;39;40;;;312;45;83;;;2;26;39;;;0;7;10;;;2;4;7;;;72;10;52;;;33;0;0;;
30.07.20 21:00;200;21;38;;;104;14;15;;;9;0;6;;;74;47;54;;;68;35;48;;;285;19;40;;;4;13;30;;;1;4;8;;;2;8;8;;;56;5;25;;;30;0;0;;
30.07.20 22:00;194;12;20;;;78;5;29;;;10;1;0;;;22;21;71;;;65;25;25;;;265;11;32;;;2;11;13;;;0;1;9;;;3;5;2;;;49;2;9;;;17;0;0;;
30.07.20 23:00;158;5;37;;;60;4;24;;;11;1;0;;;0;10;48;;;51;14;30;;;231;3;36;;;0;6;16;;;0;1;1;;;0;5;6;;;46;4;9;;;8;0;0;;
31.07.20 00:00;154;1;12;1453;1455;45;1;14;555;554;11;0;0;52;51;1;8;31;1317;1865;43;8;12;578;593;216;0;22;1375;1369;0;1;5;535;568;0;0;2;219;243;0;1;6;120;145;41;0;3;847;857;5;0;0;;
31.07.20 01:00;155;0;0;;;45;0;3;;;11;0;0;;;0;5;10;;;37;7;19;;;212;0;6;;;0;0;2;;;0;0;1;;;0;1;2;;;40;0;3;;;3;0;0;;
31.07.20 02:00;156;2;0;;;45;0;0;;;11;0;0;;;0;0;4;;;37;3;2;;;212;0;0;;;0;0;1;;;0;0;0;;;0;0;0;;;40;0;0;;;2;0;0;;
31.07.20 03:00;156;0;0;;;45;0;0;;;11;0;0;;;0;0;2;;;36;0;1;;;212;0;0;;;0;0;1;;;0;0;0;;;0;0;0;;;40;0;0;;;2;0;0;;
31.07.20 04:00;156;0;0;;;45;0;0;;;11;0;0;;;0;0;2;;;35;0;0;;;212;0;0;;;0;0;0;;;0;0;0;;;0;0;0;;;40;0;0;;;2;0;0;;
31.07.20 05:00;154;0;2;;;45;0;0;;;11;0;0;;;0;0;0;;;35;0;1;;;212;0;0;;;0;0;0;;;0;0;0;;;0;0;0;;;40;0;0;;;2;0;0;;
31.07.20 06:00;158;2;0;;;48;3;1;;;11;0;0;;;5;12;9;;;43;8;1;;;213;0;0;;;0;0;0;;;0;0;0;;;0;0;2;;;46;3;0;;;2;0;0;;
31.07.20 07:00;166;10;7;;;69;23;7;;;11;1;1;;;16;19;7;;;49;7;5;;;219;5;0;;;3;5;2;;;4;3;0;;;0;0;2;;;58;11;2;;;4;0;0;;
31.07.20 08:00;235;62;12;;;139;74;17;;;15;3;0;;;40;34;16;;;56;22;10;;;251;29;2;;;9;3;1;;;2;4;4;;;5;3;2;;;101;31;0;;;10;0;0;;
31.07.20 09:00;287;82;18;;;174;76;29;;;30;13;1;;;59;48;26;;;61;28;29;;;293;55;19;;;17;20;7;;;8;9;5;;;3;6;5;;;161;70;17;;;36;0;0;;
31.07.20 10:00;384;111;21;;;213;45;10;;;31;7;1;;;85;52;25;;;69;27;14;;;371;85;34;;;38;28;18;;;14;13;6;;;2;10;11;;;214;76;30;;;70;0;0;;
31.07.20 11:00;477;156;39;;;231;45;16;;;32;3;3;;;99;69;53;;;74;23;20;;;467;167;55;;;52;59;34;;;18;15;10;;;1;9;11;;;235;82;58;;;98;0;0;;
31.07.20 12:00;515;122;96;;;243;28;15;;;33;3;2;;;107;55;48;;;74;26;23;;;481;154;116;;;50;39;45;;;27;18;14;;;3;16;13;;;244;70;52;;;95;0;0;;
31.07.20 13:00;496;119;137;;;222;19;31;;;25;2;10;;;107;43;42;;;63;24;29;;;448;116;145;;;44;43;43;;;21;9;14;;;0;8;10;;;230;48;57;;;81;0;0;;
31.07.20 14:00;475;129;144;;;186;27;61;;;24;2;1;;;109;68;59;;;61;29;36;;;410;90;127;;;24;31;46;;;23;13;7;;;0;5;14;;;215;54;75;;;74;0;0;;
31.07.20 15:00;441;118;142;;;155;18;53;;;20;1;4;;;114;55;73;;;65;33;30;;;398;101;110;;;34;41;41;;;15;18;21;;;3;9;9;;;177;50;77;;;72;0;0;;
31.07.20 16:00;418;98;130;;;150;20;36;;;16;0;6;;;120;91;65;;;58;22;34;;;406;103;96;;;34;42;31;;;14;17;17;;;7;9;8;;;157;36;64;;;59;0;0;;
31.07.20 17:00;374;95;121;;;123;15;30;;;14;0;4;;;90;66;85;;;50;34;33;;;378;83;115;;;24;34;48;;;4;10;23;;;1;8;11;;;140;39;50;;;50;0;0;;
31.07.20 18:00;332;73;129;;;108;14;33;;;13;4;4;;;80;75;105;;;48;27;47;;;340;80;114;;;15;26;45;;;1;8;13;;;2;3;10;;;114;37;60;;;46;0;0;;
31.07.20 19:00;265;50;105;;;103;25;30;;;12;1;1;;;118;111;75;;;43;47;36;;;332;67;84;;;7;37;35;;;1;4;9;;;10;13;4;;;99;26;40;;;31;0;0;;
31.07.20 20:00;211;38;99;;;92;18;29;;;12;0;1;;;129;100;80;;;53;39;35;;;330;53;58;;;8;27;32;;;4;9;6;;;10;8;9;;;67;11;45;;;29;0;0;;
31.07.20 21:00;198;27;48;;;79;13;20;;;10;1;3;;;117;69;71;;;63;42;27;;;318;38;43;;;13;27;23;;;7;6;3;;;13;7;4;;;70;11;14;;;24;0;0;;
31.07.20 22:00;189;9;18;;;74;1;14;;;9;0;1;;;90;40;75;;;48;23;35;;;296;21;40;;;16;13;10;;;10;5;3;;;13;5;5;;;58;2;11;;;15;0;0;;
31.07.20 23:00;163;10;32;;;56;0;18;;;9;0;0;;;43;34;67;;;39;11;20;;;272;10;32;;;17;11;5;;;9;7;6;;;12;6;6;;;54;0;8;;;7;0;0;;
01.08.20 00:00;157;5;15;1318;1315;47;0;8;464;461;9;0;0;41;43;6;11;56;1057;1055;33;10;17;492;504;244;5;33;1262;1229;5;9;22;495;492;1;1;8;169;170;15;9;4;135;142;52;3;4;660;667;4;0;0;;
01.08.20 01:00;151;0;6;;;42;0;4;;;9;0;0;;;4;18;59;;;28;8;13;;;221;2;27;;;0;3;15;;;0;1;6;;;11;0;5;;;48;1;4;;;2;0;0;;
01.08.20 02:00;152;0;0;;;42;0;2;;;9;0;0;;;0;12;33;;;25;4;9;;;213;0;13;;;1;2;14;;;0;0;2;;;9;1;3;;;45;0;5;;;2;0;0;;
01.08.20 03:00;152;1;0;;;42;0;0;;;9;0;0;;;3;1;4;;;26;2;2;;;212;0;0;;;0;1;4;;;0;0;0;;;7;0;3;;;43;1;3;;;2;0;0;;
01.08.20 04:00;152;0;0;;;42;0;0;;;9;0;0;;;0;3;5;;;21;1;6;;;212;0;1;;;0;0;2;;;0;0;1;;;7;0;0;;;43;0;0;;;2;0;0;;
01.08.20 05:00;151;0;1;;;42;0;0;;;9;0;0;;;0;0;2;;;22;1;0;;;212;0;0;;;0;0;1;;;0;0;0;;;7;0;0;;;43;0;0;;;2;0;0;;
01.08.20 06:00;150;0;1;;;45;2;0;;;9;0;0;;;35;31;10;;;27;8;5;;;212;0;0;;;3;0;0;;;0;0;0;;;7;0;0;;;45;1;0;;;2;0;0;;
01.08.20 07:00;152;2;0;;;49;3;0;;;9;0;0;;;34;25;14;;;31;7;1;;;213;0;0;;;5;6;1;;;0;1;1;;;5;1;3;;;46;1;0;;;4;0;0;;
01.08.20 08:00;156;4;2;;;52;6;2;;;9;0;0;;;33;14;16;;;30;3;4;;;221;7;1;;;5;1;1;;;1;1;0;;;8;4;1;;;49;5;1;;;13;0;0;;
01.08.20 09:00;180;21;4;;;65;12;3;;;9;0;0;;;32;18;19;;;28;11;12;;;253;24;9;;;17;8;2;;;0;0;1;;;6;3;5;;;73;17;2;;;25;0;0;;
01.08.20 10:00;276;77;14;;;91;27;2;;;12;2;0;;;100;75;26;;;34;17;14;;;349;99;21;;;37;31;8;;;5;6;3;;;12;15;7;;;113;47;4;;;68;0;0;;
01.08.20 11:00;383;154;25;;;118;36;10;;;14;3;0;;;147;96;45;;;56;36;17;;;437;148;46;;;51;41;23;;;11;13;7;;;2;4;15;;;170;64;18;;;95;0;0;;
01.08.20 12:00;440;170;96;;;124;24;14;;;16;4;2;;;192;110;55;;;62;38;24;;;457;147;99;;;53;34;38;;;18;20;15;;;3;6;6;;;210;83;25;;;96;0;0;;
01.08.20 13:00;431;124;142;;;129;27;23;;;14;3;3;;;198;95;76;;;56;35;37;;;471;130;121;;;52;45;36;;;17;15;12;;;3;8;6;;;206;56;61;;;94;0;0;;
01.08.20 14:00;425;127;136;;;128;20;18;;;17;3;3;;;194;83;95;;;47;38;53;;;443;122;144;;;42;41;55;;;15;15;17;;;0;4;6;;;186;57;65;;;67;0;0;;
01.08.20 15:00;426;145;139;;;117;20;28;;;16;3;3;;;174;80;100;;;49;28;30;;;475;141;123;;;36;35;41;;;5;8;14;;;2;6;14;;;172;43;62;;;55;0;0;;
01.08.20 16:00;414;136;143;;;111;11;19;;;15;2;3;;;146;60;88;;;50;34;32;;;464;146;137;;;33;48;48;;;4;12;17;;;0;8;10;;;150;34;50;;;54;0;0;;
01.08.20 17:00;380;103;130;;;92;10;24;;;12;1;3;;;128;56;62;;;45;29;30;;;429;94;142;;;20;29;45;;;1;9;9;;;1;2;6;;;127;24;68;;;38;0;0;;
01.08.20 18:00;345;97;127;;;87;10;22;;;11;0;2;;;122;51;82;;;42;27;37;;;369;78;122;;;18;40;39;;;1;13;16;;;4;5;3;;;117;38;31;;;28;0;0;;
01.08.20 19:00;266;47;121;;;96;27;20;;;9;0;2;;;153;114;66;;;56;46;31;;;325;56;108;;;12;26;41;;;1;8;13;;;8;10;7;;;81;10;51;;;17;0;0;;
01.08.20 20:00;228;37;84;;;92;22;22;;;7;0;2;;;167;84;68;;;66;53;34;;;324;48;63;;;7;34;34;;;4;9;8;;;11;10;7;;;54;9;30;;;21;0;0;;
01.08.20 21:00;211;27;41;;;81;13;23;;;7;0;0;;;152;68;78;;;60;27;37;;;315;43;39;;;4;27;28;;;7;7;7;;;11;8;7;;;50;5;18;;;23;0;0;;
01.08.20 22:00;192;9;33;;;74;5;12;;;7;0;0;;;105;28;63;;;67;27;23;;;294;13;34;;;8;18;17;;;8;10;6;;;6;5;6;;;38;5;14;;;17;0;0;;
01.08.20 23:00;171;9;28;;;66;3;11;;;7;0;0;;;62;13;70;;;59;19;25;;;272;6;29;;;1;9;17;;;5;2;4;;;4;5;8;;;33;0;9;;;13;0;0;;
02.08.20 00:00;158;4;19;1294;1292;53;1;13;279;272;7;0;0;21;23;28;13;50;1148;1186;52;17;21;516;497;251;10;28;1314;1307;1;9;18;488;528;2;3;8;153;167;7;5;4;110;132;27;0;5;501;526;3;0;0;;
02.08.20 01:00;153;3;8;;;45;0;9;;;7;0;0;;;19;10;29;;;42;10;27;;;230;4;25;;;1;11;15;;;0;2;2;;;4;3;7;;;27;0;1;;;1;0;0;;
02.08.20 02:00;149;0;5;;;44;0;2;;;7;0;0;;;0;19;49;;;32;7;13;;;221;0;14;;;0;3;18;;;0;1;6;;;0;5;7;;;27;0;0;;;1;0;0;;
02.08.20 03:00;148;0;1;;;44;0;0;;;7;0;0;;;0;0;8;;;28;0;4;;;215;0;8;;;1;3;6;;;0;1;2;;;0;1;4;;;27;0;0;;;1;0;0;;
02.08.20 04:00;148;0;0;;;44;0;0;;;7;0;0;;;0;0;1;;;27;1;2;;;214;0;1;;;0;2;2;;;0;0;3;;;0;1;1;;;27;0;0;;;1;0;0;;
02.08.20 05:00;148;0;0;;;44;0;0;;;7;0;0;;;0;2;6;;;26;1;1;;;213;0;1;;;0;1;4;;;0;0;2;;;0;0;1;;;27;0;0;;;1;0;0;;
02.08.20 06:00;148;0;0;;;48;1;0;;;7;0;0;;;2;1;3;;;26;2;3;;;213;0;0;;;2;1;1;;;0;0;0;;;0;0;0;;;27;0;0;;;1;0;0;;
02.08.20 07:00;147;0;1;;;49;4;0;;;7;0;0;;;8;5;3;;;29;4;1;;;213;0;0;;;2;2;2;;;0;0;0;;;0;0;1;;;27;0;0;;;1;0;0;;
02.08.20 08:00;147;0;0;;;47;0;1;;;7;0;0;;;15;14;3;;;37;6;2;;;213;0;0;;;4;2;0;;;1;0;0;;;0;1;1;;;27;0;0;;;1;0;0;;
02.08.20 09:00;145;0;0;;;49;1;1;;;6;0;1;;;21;10;7;;;35;8;5;;;215;2;0;;;2;2;5;;;0;2;2;;;0;2;1;;;29;0;0;;;1;0;0;;
02.08.20 10:00;145;1;3;;;49;1;0;;;6;0;0;;;46;28;13;;;39;6;5;;;223;5;0;;;8;3;0;;;3;2;0;;;8;8;3;;;32;5;0;;;6;0;0;;
02.08.20 11:00;148;3;2;;;49;1;1;;;6;0;0;;;91;71;20;;;45;21;16;;;239;14;0;;;18;15;2;;;3;3;1;;;10;5;3;;;34;4;1;;;8;0;0;;
02.08.20 12:00;152;8;4;;;51;2;1;;;6;0;0;;;114;63;48;;;51;22;17;;;241;15;12;;;29;14;8;;;5;4;3;;;6;2;6;;;35;4;3;;;14;0;0;;
02.08.20 13:00;153;8;10;;;50;4;3;;;6;0;0;;;129;84;56;;;66;37;20;;;249;17;10;;;31;25;14;;;7;4;0;;;10;8;4;;;38;7;4;;;14;0;0;;
02.08.20 14:00;166;22;9;;;48;3;4;;;6;0;0;;;153;77;67;;;62;34;43;;;264;32;14;;;36;16;21;;;6;2;6;;;4;2;7;;;45;9;7;;;14;0;0;;
02.08.20 15:00;180;28;14;;;45;3;6;;;6;0;0;;;180;112;84;;;72;36;21;;;287;46;26;;;37;39;31;;;8;7;5;;;2;2;8;;;50;16;8;;;17;0;0;;
02.08.20 16:00;180;24;19;;;48;4;3;;;6;0;0;;;173;104;93;;;69;38;42;;;292;36;24;;;43;35;27;;;10;8;2;;;2;11;9;;;62;18;8;;;13;0;0;;
02.08.20 17:00;183;27;25;;;51;1;0;;;6;0;0;;;160;88;105;;;65;39;39;;;272;20;35;;;41;31;32;;;10;9;11;;;0;3;7;;;58;15;17;;;12;0;0;;
02.08.20 18:00;169;19;28;;;55;10;3;;;6;0;0;;;143;104;121;;;64;41;47;;;272;31;37;;;24;23;47;;;6;6;13;;;3;3;6;;;44;13;19;;;11;0;0;;
02.08.20 19:00;174;32;29;;;66;11;5;;;7;1;0;;;116;98;123;;;69;43;42;;;279;30;29;;;33;51;36;;;3;8;12;;;3;7;4;;;39;6;20;;;17;0;0;;
02.08.20 20:00;178;21;15;;;68;13;9;;;6;0;1;;;82;69;91;;;55;36;37;;;279;39;31;;;19;20;31;;;0;4;6;;;4;3;5;;;34;4;3;;;13;0;0;;
02.08.20 21:00;161;12;29;;;69;8;1;;;6;0;0;;;19;35;95;;;47;23;38;;;250;12;38;;;4;13;31;;;0;1;9;;;3;8;5;;;29;1;10;;;9;0;0;;
02.08.20 22:00;156;9;16;;;52;0;15;;;6;0;0;;;0;12;54;;;39;12;19;;;230;9;32;;;0;12;15;;;0;1;1;;;3;3;4;;;26;0;3;;;1;0;0;;
02.08.20 23:00;150;7;14;;;44;0;14;;;6;0;0;;;0;13;39;;;36;14;17;;;221;4;15;;;1;2;10;;;0;0;2;;;2;3;4;;;25;0;1;;;1;0;0;;
03.08.20 00:00;149;2;2;226;234;44;0;0;67;78;6;0;0;1;2;2;6;17;1025;1135;36;14;12;455;473;213;0;9;316;361;0;1;6;327;364;0;0;1;65;89;1;1;3;82;101;25;0;0;102;105;1;0;0;;
03.08.20 01:00;150;1;3;;;44;0;0;;;6;0;0;;;0;5;7;;;33;4;8;;;212;0;1;;;0;0;3;;;0;0;0;;;0;0;2;;;25;0;0;;;1;0;0;;
03.08.20 02:00;151;2;0;;;44;0;0;;;6;0;0;;;0;1;5;;;30;1;5;;;212;0;0;;;0;0;1;;;0;0;0;;;0;1;1;;;25;0;0;;;1;0;0;;
03.08.20 03:00;151;0;0;;;44;0;0;;;6;0;0;;;0;0;0;;;29;2;1;;;212;0;0;;;0;1;1;;;0;0;0;;;0;0;0;;;25;0;0;;;1;0;0;;
03.08.20 04:00;151;0;0;;;44;0;0;;;6;0;0;;;0;0;0;;;29;0;1;;;212;0;0;;;0;0;0;;;0;0;0;;;0;0;0;;;25;0;0;;;1;0;0;;
03.08.20 05:00;150;0;1;;;44;0;0;;;6;0;0;;;0;1;2;;;30;1;0;;;212;0;0;;;0;0;0;;;0;0;0;;;0;0;0;;;25;0;0;;;1;0;0;;
03.08.20 06:00;154;2;0;;;52;8;0;;;6;0;0;;;5;1;0;;;31;4;3;;;212;0;0;;;0;0;0;;;0;0;0;;;0;0;1;;;30;3;0;;;1;0;0;;
03.08.20 07:00;172;12;5;;;82;23;6;;;6;1;1;;;11;21;10;;;36;6;6;;;217;2;0;;;1;2;2;;;3;2;0;;;0;0;2;;;45;11;0;;;2;0;0;;
03.08.20 08:00;266;84;5;;;185;108;14;;;17;6;0;;;27;30;25;;;44;28;19;;;248;27;2;;;17;11;2;;;8;9;7;;;4;4;1;;;94;36;1;;;13;0;0;;
