TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus;;;;;;;;;;;;;;;;;
24.09.2018 19:00;164;59;201;;;151;32;67;;;34;0;7;;;238;67;82;;;148;64;60;;;137;83;131;;;30;42;69;;;38;27;57;;;74;35;38;;;84;15;97;;;40;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 20:00;144;57;124;;;134;38;52;;;33;1;7;;;207;55;63;;;160;55;50;;;154;79;71;;;20;26;47;;;24;15;33;;;78;17;21;;;34;7;63;;;34;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 21:00;147;42;23;;;123;14;27;;;32;0;1;;;187;36;50;;;154;46;35;;;143;54;56;;;16;11;16;;;16;6;15;;;75;16;14;;;32;3;9;;;34;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 22:00;128;2;15;;;112;9;18;;;29;0;2;;;147;12;54;;;125;17;40;;;72;4;28;;;16;10;7;;;12;2;10;;;69;4;12;;;29;0;0;;;9;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 23:00;83;12;60;;;90;1;20;;;29;1;2;;;117;1;33;;;112;10;31;;;32;1;88;;;9;9;17;;;8;6;9;;;63;6;12;;;25;0;7;;;1;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 00:00;80;3;12;1409;1392;90;1;7;683;651;29;0;0;550;526;118;6;8;820;785;107;5;11;711;705;25;0;9;1342;1341;7;2;4;787;787;6;1;3;647;651;61;2;5;450;447;24;0;0;856;880;1;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 01:00;80;0;0;;;90;0;0;;;29;0;0;;;117;1;1;;;109;5;5;;;25;0;0;;;7;1;1;;;5;0;2;;;59;1;2;;;23;0;2;;;0;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 02:00;66;0;14;;;90;0;0;;;29;0;0;;;114;0;6;;;109;6;4;;;24;0;1;;;5;0;2;;;5;0;0;;;59;0;0;;;23;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 03:00;66;0;0;;;90;0;0;;;29;0;0;;;114;0;0;;;109;2;0;;;23;0;1;;;4;0;1;;;5;0;0;;;59;0;0;;;23;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 04:00;66;0;0;;;90;0;0;;;29;0;0;;;115;1;0;;;108;0;1;;;23;0;0;;;4;0;0;;;5;0;0;;;58;0;1;;;23;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 05:00;66;0;0;;;90;0;0;;;29;0;0;;;115;0;2;;;108;0;0;;;23;0;0;;;4;0;0;;;5;0;0;;;58;0;0;;;24;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 06:00;68;0;0;;;95;2;0;;;29;0;0;;;122;4;1;;;115;5;0;;;23;0;0;;;4;0;0;;;5;0;0;;;57;1;3;;;25;2;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 07:00;101;25;5;;;116;20;5;;;38;1;1;;;94;15;4;;;120;10;8;;;25;2;0;;;4;2;4;;;7;1;1;;;54;3;3;;;45;14;1;;;1;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 08:00;189;72;9;;;235;108;23;;;413;290;1;;;151;61;23;;;162;59;25;;;56;18;1;;;14;23;10;;;11;13;3;;;50;8;13;;;111;45;2;;;9;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 09:00;289;133;15;;;340;179;59;;;498;171;1;;;243;146;38;;;229;97;34;;;129;79;14;;;45;46;25;;;25;22;15;;;63;31;23;;;214;108;4;;;56;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 10:00;372;105;23;;;382;77;16;;;515;25;2;;;240;67;71;;;239;55;30;;;227;116;28;;;88;67;28;;;75;51;13;;;77;35;21;;;250;91;31;;;110;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 11:00;483;156;37;;;401;42;14;;;502;9;4;;;289;80;35;;;245;31;28;;;301;169;64;;;88;91;74;;;105;84;37;;;95;46;29;;;298;98;50;;;131;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 12:00;480;123;95;;;405;30;28;;;487;2;31;;;302;55;33;;;233;32;36;;;311;120;123;;;78;65;72;;;94;74;71;;;90;52;44;;;289;73;69;;;122;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 13:00;470;82;107;;;376;20;36;;;396;3;77;;;278;44;68;;;219;23;41;;;281;111;119;;;70;56;74;;;72;42;78;;;78;31;48;;;259;42;68;;;95;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 14:00;444;103;120;;;335;21;67;;;253;2;144;;;284;68;65;;;207;37;55;;;269;94;116;;;65;47;57;;;78;48;58;;;74;29;37;;;248;46;71;;;87;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 15:00;455;94;98;;;324;27;39;;;108;4;159;;;280;64;64;;;198;47;44;;;262;101;116;;;71;72;60;;;90;62;42;;;79;36;33;;;254;63;54;;;82;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 16:00;471;133;116;;;300;25;48;;;55;1;60;;;281;77;74;;;189;41;56;;;251;100;100;;;89;75;61;;;104;67;47;;;87;50;33;;;242;76;79;;;87;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 17:00;469;144;136;;;248;20;62;;;55;1;6;;;273;56;69;;;148;54;91;;;262;128;118;;;87;91;88;;;98;87;87;;;99;50;46;;;213;74;115;;;84;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 18:00;366;109;204;;;207;24;70;;;91;50;10;;;246;66;82;;;137;51;67;;;215;99;132;;;69;65;80;;;88;62;68;;;89;37;39;;;136;61;103;;;74;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 19:00;240;73;181;;;182;29;65;;;84;5;7;;;233;71;92;;;121;53;53;;;170;95;139;;;43;51;76;;;47;36;67;;;66;26;49;;;81;28;106;;;39;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 20:00;166;39;143;;;166;51;66;;;86;2;7;;;234;80;77;;;148;66;58;;;141;67;112;;;44;48;51;;;36;24;53;;;64;14;20;;;35;7;57;;;31;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 21:00;148;20;35;;;152;19;25;;;40;2;39;;;208;29;46;;;137;45;42;;;118;28;47;;;35;20;27;;;37;19;16;;;69;12;11;;;19;2;20;;;23;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 22:00;127;3;22;;;129;10;34;;;37;0;11;;;146;10;70;;;115;14;38;;;77;6;45;;;19;7;22;;;18;5;22;;;63;6;8;;;15;0;8;;;7;0;0;;;;;;;;;;;;;;;;;;;
25.09.2018 23:00;104;4;34;;;103;2;34;;;37;0;0;;;124;8;37;;;102;13;31;;;35;1;47;;;10;7;18;;;5;1;13;;;64;5;5;;;10;2;7;;;0;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 00:00;100;2;6;1420;1400;100;2;6;708;697;37;0;0;568;560;117;3;16;1006;974;104;11;13;757;760;28;1;9;1335;1332;5;1;8;835;839;4;1;7;699;700;63;4;4;477;472;9;0;0;832;847;0;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 01:00;100;2;2;;;98;2;5;;;37;0;0;;;114;6;11;;;100;5;6;;;27;0;1;;;5;3;3;;;4;1;0;;;64;2;1;;;8;0;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 02:00;100;0;0;;;98;1;1;;;37;0;0;;;111;0;3;;;98;2;4;;;25;0;2;;;5;0;0;;;4;1;2;;;60;0;4;;;8;0;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 03:00;100;0;0;;;98;0;0;;;37;0;0;;;111;0;0;;;98;0;0;;;25;0;0;;;5;0;0;;;4;0;0;;;60;0;1;;;8;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 04:00;100;0;0;;;98;0;0;;;37;0;0;;;111;0;0;;;98;1;1;;;25;0;0;;;5;0;0;;;4;0;0;;;59;2;3;;;8;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 05:00;100;0;0;;;98;0;0;;;37;0;0;;;111;0;0;;;95;0;1;;;25;0;0;;;5;0;0;;;4;0;0;;;59;0;0;;;8;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 06:00;104;1;1;;;108;5;0;;;38;0;0;;;122;3;1;;;102;4;3;;;25;0;0;;;5;1;0;;;4;0;0;;;55;1;4;;;9;1;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 07:00;106;9;3;;;126;18;3;;;46;2;1;;;96;26;5;;;103;12;11;;;26;0;0;;;4;0;2;;;3;0;1;;;54;1;2;;;26;9;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 08:00;183;59;11;;;222;104;32;;;490;319;1;;;190;95;29;;;156;68;33;;;52;19;1;;;22;18;4;;;14;10;3;;;62;9;7;;;93;43;1;;;18;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 09:00;279;116;16;;;327;163;46;;;555;204;5;;;267;154;59;;;209;85;24;;;134;82;14;;;60;54;20;;;38;32;15;;;76;22;11;;;202;137;10;;;58;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 10:00;366;119;18;;;335;62;12;;;554;3;3;;;316;83;28;;;229;63;26;;;229;115;34;;;86;92;62;;;85;59;22;;;94;50;19;;;276;92;40;;;121;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 11:00;457;148;60;;;357;42;4;;;550;4;8;;;360;75;28;;;245;45;35;;;342;193;64;;;89;76;70;;;109;109;66;;;103;60;53;;;295;89;55;;;139;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 12:00;442;108;97;;;366;22;19;;;526;7;32;;;369;69;57;;;249;52;44;;;374;186;133;;;83;79;82;;;102;95;95;;;101;63;66;;;291;50;60;;;128;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 13:00;445;99;99;;;357;25;29;;;393;7;99;;;352;79;89;;;231;48;61;;;338;121;164;;;80;56;67;;;97;56;63;;;89;30;40;;;266;48;66;;;121;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 14:00;393;97;117;;;316;31;63;;;255;5;177;;;300;60;120;;;206;44;75;;;289;104;149;;;76;47;54;;;97;67;73;;;83;27;40;;;235;47;82;;;86;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 15:00;373;88;130;;;278;18;61;;;112;1;145;;;270;58;74;;;178;37;59;;;274;106;120;;;74;67;60;;;89;49;52;;;86;42;37;;;207;47;67;;;80;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 16:00;361;95;109;;;266;24;39;;;57;0;60;;;270;42;63;;;159;33;50;;;272;114;124;;;79;58;58;;;108;61;48;;;95;32;26;;;198;45;69;;;77;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 17:00;356;114;116;;;216;31;69;;;55;6;6;;;274;65;48;;;123;42;78;;;256;120;118;;;83;54;52;;;97;62;69;;;99;55;48;;;162;47;77;;;70;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 18:00;276;105;177;;;177;27;79;;;50;0;9;;;238;77;104;;;114;53;68;;;226;117;152;;;64;63;68;;;94;69;67;;;94;39;42;;;133;38;71;;;51;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 19:00;189;74;157;;;164;52;60;;;41;1;8;;;257;81;71;;;137;56;45;;;179;85;118;;;46;37;56;;;64;48;78;;;88;38;43;;;86;29;61;;;36;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 20:00;146;35;99;;;145;46;58;;;40;1;3;;;265;72;59;;;139;64;50;;;156;72;102;;;37;43;54;;;47;26;43;;;82;28;34;;;40;5;57;;;30;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 21:00;142;38;30;;;126;20;46;;;40;2;2;;;239;40;60;;;140;38;42;;;119;38;65;;;32;19;27;;;30;12;25;;;72;15;22;;;31;4;20;;;19;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 22:00;117;9;29;;;94;11;43;;;37;1;2;;;187;19;68;;;107;25;45;;;77;3;58;;;20;8;19;;;16;6;27;;;67;3;11;;;21;1;11;;;8;0;0;;;;;;;;;;;;;;;;;;;
26.09.2018 23:00;91;5;44;;;66;1;25;;;38;1;2;;;145;3;50;;;103;13;27;;;32;1;52;;;10;4;13;;;6;3;14;;;62;5;13;;;15;0;7;;;4;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 00:00;84;3;11;1324;1326;62;1;13;706;707;38;0;0;564;563;132;2;24;1109;1051;98;8;12;798;800;27;1;7;1477;1478;5;2;11;781;782;3;1;5;767;768;58;4;6;528;533;14;0;1;732;757;0;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 01:00;85;1;0;;;62;0;2;;;38;0;0;;;130;1;4;;;97;2;4;;;27;0;0;;;3;2;3;;;2;1;2;;;58;0;1;;;14;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 02:00;85;0;1;;;62;0;0;;;38;0;0;;;130;1;1;;;97;1;2;;;27;0;0;;;3;0;0;;;3;1;0;;;56;0;1;;;14;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 03:00;85;1;0;;;62;0;0;;;38;0;0;;;130;0;0;;;97;1;0;;;27;0;0;;;3;0;0;;;2;0;1;;;57;1;2;;;14;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 04:00;85;0;0;;;62;0;0;;;38;0;0;;;130;0;0;;;96;0;1;;;27;0;0;;;3;0;0;;;2;0;0;;;55;1;2;;;14;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 05:00;85;0;0;;;62;0;0;;;38;0;0;;;130;0;0;;;95;0;0;;;27;0;0;;;3;0;0;;;2;0;0;;;55;0;0;;;14;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 06:00;88;0;0;;;66;1;0;;;38;0;0;;;141;4;1;;;99;3;1;;;27;0;0;;;4;0;0;;;2;0;0;;;53;0;2;;;14;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 07:00;91;8;2;;;84;15;5;;;45;0;0;;;152;21;5;;;100;10;12;;;29;1;0;;;3;1;1;;;2;1;1;;;49;1;3;;;27;11;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 08:00;164;48;10;;;192;111;28;;;406;278;0;;;206;70;29;;;136;58;25;;;57;16;0;;;18;8;2;;;13;15;5;;;53;13;12;;;98;45;0;;;14;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 09:00;262;126;16;;;283;151;47;;;475;150;3;;;281;99;25;;;194;89;35;;;121;65;12;;;49;44;15;;;33;30;14;;;64;31;19;;;205;133;13;;;41;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 10:00;324;96;22;;;342;86;16;;;525;61;2;;;330;83;28;;;222;58;24;;;203;111;27;;;79;73;33;;;76;52;20;;;78;31;18;;;248;103;56;;;76;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 11:00;425;138;40;;;360;37;10;;;524;6;5;;;376;69;22;;;229;38;28;;;293;159;60;;;82;77;77;;;105;78;36;;;92;45;34;;;274;84;45;;;99;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 12:00;451;112;75;;;360;29;24;;;502;9;19;;;376;49;36;;;222;41;46;;;318;140;103;;;79;58;60;;;106;57;53;;;94;31;31;;;290;47;53;;;102;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 13:00;419;86;104;;;349;23;35;;;401;4;75;;;366;47;57;;;217;38;37;;;293;115;146;;;71;54;53;;;99;60;75;;;76;32;39;;;268;51;67;;;106;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 14:00;412;90;106;;;321;36;54;;;246;3;183;;;362;49;64;;;188;45;75;;;298;107;104;;;84;54;55;;;91;61;57;;;75;23;24;;;282;58;57;;;92;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 15:00;412;97;94;;;293;31;60;;;108;8;125;;;383;77;55;;;194;46;51;;;301;133;114;;;78;66;65;;;101;66;56;;;88;43;37;;;263;62;77;;;93;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 16:00;441;100;96;;;277;21;46;;;67;1;71;;;365;61;74;;;181;61;55;;;329;146;135;;;82;82;67;;;105;70;65;;;98;66;49;;;264;82;79;;;80;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 17:00;406;132;137;;;245;36;60;;;53;1;18;;;349;81;91;;;138;44;91;;;306;163;161;;;77;56;71;;;102;81;86;;;95;60;69;;;212;72;119;;;99;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 18:00;349;112;174;;;210;31;75;;;92;54;11;;;346;88;94;;;132;54;82;;;254;134;183;;;66;73;67;;;96;73;81;;;93;56;61;;;163;54;88;;;89;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 19:00;232;91;174;;;162;43;90;;;97;13;9;;;312;70;107;;;117;59;65;;;190;91;157;;;55;52;80;;;63;41;71;;;86;40;46;;;92;31;110;;;79;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 20:00;168;40;142;;;140;42;61;;;82;4;16;;;279;77;95;;;139;72;46;;;155;68;114;;;51;48;51;;;43;24;47;;;75;20;29;;;43;18;65;;;75;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 21:00;156;29;40;;;129;23;28;;;39;1;39;;;244;18;45;;;133;44;42;;;129;43;63;;;39;25;35;;;31;15;25;;;69;19;20;;;26;4;33;;;55;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 22:00;140;8;19;;;104;11;43;;;33;0;14;;;207;21;70;;;112;23;42;;;92;2;41;;;29;16;23;;;21;6;17;;;70;11;14;;;22;2;8;;;39;0;0;;;;;;;;;;;;;;;;;;;
27.09.2018 23:00;99;5;45;;;77;2;30;;;33;0;0;;;187;10;31;;;88;22;47;;;43;1;43;;;5;3;30;;;11;7;15;;;63;9;10;;;10;0;7;;;4;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 00:00;90;1;16;1321;1313;63;1;18;730;732;33;0;0;593;590;177;2;19;998;953;81;6;21;815;832;27;1;31;1496;1494;0;0;8;792;796;9;4;9;743;736;58;4;12;537;535;9;0;6;857;883;1;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 01:00;92;2;3;;;64;1;0;;;33;0;0;;;175;2;5;;;78;3;6;;;27;0;2;;;0;1;1;;;5;0;4;;;56;2;8;;;8;0;1;;;1;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 02:00;92;1;0;;;64;0;0;;;33;0;0;;;173;0;2;;;80;1;1;;;27;0;0;;;0;0;0;;;4;1;2;;;55;1;1;;;8;0;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 03:00;92;0;0;;;64;0;0;;;33;0;0;;;174;1;0;;;81;1;0;;;27;0;0;;;1;1;0;;;3;0;2;;;55;0;0;;;7;0;1;;;1;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 04:00;92;0;0;;;64;0;0;;;33;0;0;;;173;0;0;;;81;1;0;;;27;0;0;;;1;0;0;;;3;0;0;;;55;0;0;;;7;0;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 05:00;92;0;0;;;64;0;0;;;33;0;0;;;173;0;1;;;80;0;1;;;27;0;0;;;1;0;0;;;4;0;0;;;54;1;0;;;7;0;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 06:00;97;1;0;;;68;2;0;;;33;0;0;;;185;4;0;;;79;2;2;;;27;0;0;;;1;0;0;;;3;1;1;;;51;0;4;;;9;1;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 07:00;95;7;5;;;82;12;8;;;28;1;1;;;102;21;2;;;114;8;9;;;27;0;0;;;1;3;3;;;3;1;1;;;51;3;5;;;23;12;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 08:00;170;50;10;;;180;109;26;;;404;267;0;;;153;66;34;;;153;58;27;;;59;14;1;;;11;7;7;;;13;10;5;;;47;13;15;;;74;32;1;;;18;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 09:00;264;125;14;;;266;140;44;;;487;188;1;;;220;100;25;;;206;82;31;;;121;83;12;;;49;60;21;;;36;33;13;;;60;24;18;;;152;103;15;;;44;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 10:00;372;103;19;;;309;63;15;;;530;60;8;;;284;74;12;;;223;45;23;;;212;108;42;;;61;60;48;;;79;59;18;;;84;38;15;;;233;113;29;;;78;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 11:00;467;169;55;;;315;31;15;;;519;9;6;;;350;104;21;;;236;48;32;;;292;157;66;;;88;72;45;;;92;67;47;;;90;35;23;;;258;97;65;;;101;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 12:00;462;114;101;;;322;25;16;;;508;7;32;;;312;50;90;;;234;31;30;;;306;161;120;;;75;66;65;;;100;71;59;;;88;36;37;;;239;75;80;;;112;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 13:00;426;102;129;;;307;23;35;;;400;0;86;;;300;69;81;;;217;49;62;;;274;119;146;;;69;57;67;;;94;58;60;;;86;38;41;;;211;41;79;;;115;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 14:00;412;122;127;;;246;32;87;;;200;1;205;;;292;102;113;;;179;53;82;;;283;128;133;;;70;54;62;;;93;57;64;;;73;40;48;;;187;70;90;;;88;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 15:00;415;133;138;;;220;33;57;;;53;1;152;;;279;71;81;;;158;42;70;;;314;142;127;;;67;53;62;;;101;71;74;;;76;31;34;;;166;60;83;;;109;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 16:00;405;136;150;;;200;27;54;;;37;1;30;;;271;59;66;;;148;50;52;;;314;144;106;;;77;74;53;;;109;70;59;;;87;39;33;;;166;59;63;;;102;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 17:00;382;127;137;;;186;30;53;;;29;1;10;;;272;52;62;;;158;52;55;;;311;154;167;;;74;65;62;;;106;82;70;;;96;46;33;;;147;62;77;;;67;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 18:00;336;122;158;;;176;33;42;;;27;0;4;;;281;74;70;;;155;56;62;;;308;153;167;;;77;64;69;;;81;53;76;;;92;37;38;;;101;37;71;;;55;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 19:00;247;84;166;;;151;33;53;;;11;2;7;;;308;95;51;;;174;64;54;;;289;127;138;;;47;47;71;;;44;37;67;;;96;39;38;;;52;28;82;;;38;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 20:00;205;71;145;;;132;30;53;;;12;1;0;;;338;92;58;;;219;92;48;;;257;103;146;;;44;50;60;;;52;39;44;;;98;32;35;;;16;17;56;;;92;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 21:00;209;47;48;;;126;21;21;;;11;1;2;;;339;69;69;;;218;59;44;;;236;97;101;;;46;47;40;;;62;32;24;;;98;33;27;;;3;3;22;;;93;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 22:00;192;15;19;;;109;8;28;;;10;0;0;;;282;16;53;;;192;28;54;;;192;15;66;;;37;23;30;;;65;13;12;;;97;18;17;;;1;3;9;;;34;0;0;;;;;;;;;;;;;;;;;;;
28.09.2018 23:00;140;13;66;;;85;3;20;;;10;0;1;;;229;15;84;;;164;21;46;;;116;28;69;;;34;13;20;;;50;15;26;;;86;16;24;;;0;2;8;;;13;0;0;;;;;;;;;;;;;;;;;;;
29.09.2018 00:00;117;9;36;1553;1526;72;0;17;656;644;10;0;0;540;545;206;37;64;1173;1044;136;21;48;867;839;85;9;72;1742;1681;26;13;19;830;805;31;15;32;785;760;82;16;18;538;512;0;2;8;817;840;4;0;0;;;;;;;;;;;;;;;;;;;
29.09.2018 01:00;103;1;11;;;67;2;9;;;10;0;0;;;190;16;33;;;120;5;27;;;63;2;21;;;28;16;20;;;27;6;14;;;74;8;19;;;0;0;4;;;3;0;0;;;;;;;;;;;;;;;;;;;
29.09.2018 02:00;95;2;15;;;66;0;2;;;10;0;0;;;176;8;23;;;115;3;8;;;39;0;28;;;26;13;9;;;27;11;10;;;62;3;18;;;0;0;1;;;4;0;0;;;;;;;;;;;;;;;;;;;
29.09.2018 03:00;95;0;1;;;66;0;0;;;10;0;0;;;173;0;4;;;114;1;2;;;31;0;8;;;24;3;5;;;22;5;11;;;61;3;3;;;0;0;1;;;2;0;0;;;;;;;;;;;;;;;;;;;
29.09.2018 04:00;95;0;0;;;66;0;0;;;10;0;0;;;168;1;6;;;112;2;2;;;31;0;4;;;15;5;13;;;14;5;10;;;56;2;6;;;0;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
29.09.2018 05:00;95;0;0;;;66;0;0;;;10;0;0;;;173;3;0;;;112;2;4;;;31;0;0;;;10;1;4;;;9;1;7;;;55;3;5;;;0;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
29.09.2018 06:00;96;0;0;;;68;1;0;;;10;0;0;;;177;3;3;;;113;1;0;;;31;0;0;;;3;0;9;;;4;3;8;;;53;1;3;;;2;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
29.09.2018 07:00;98;3;1;;;68;3;0;;;10;0;0;;;181;10;0;;;113;4;4;;;31;0;0;;;4;3;4;;;3;1;4;;;51;1;2;;;6;5;0;;;4;0;0;;;;;;;;;;;;;;;;;;;
29.09.2018 08:00;98;1;2;;;70;2;2;;;19;9;0;;;192;13;7;;;118;8;10;;;31;2;1;;;7;2;0;;;2;1;2;;;48;2;3;;;11;5;0;;;10;0;0;;;;;;;;;;;;;;;;;;;
29.09.2018 09:00;106;12;7;;;80;5;1;;;25;1;1;;;211;35;10;;;119;26;20;;;51;7;1;;;20;10;2;;;9;8;4;;;54;6;4;;;40;8;2;;;29;0;0;;;;;;;;;;;;;;;;;;;
29.09.2018 10:00;223;86;9;;;109;33;6;;;39;20;0;;;263;50;25;;;141;31;19;;;157;85;10;;;50;43;14;;;67;56;7;;;70;27;13;;;90;42;4;;;82;0;0;;;;;;;;;;;;;;;;;;;
29.09.2018 11:00;414;222;28;;;146;48;11;;;38;1;2;;;346;115;25;;;180;62;20;;;340;223;44;;;82;61;27;;;111;89;39;;;100;46;21;;;177;96;14;;;138;0;0;;;;;;;;;;;;;;;;;;;
29.09.2018 12:00;531;258;111;;;172;55;23;;;40;4;2;;;373;104;65;;;232;87;38;;;471;269;95;;;94;83;68;;;110;120;109;;;102;74;65;;;266;131;32;;;154;0;0;;;;;;;;;;;;;;;;;;;
29.09.2018 13:00;584;257;193;;;218;68;26;;;24;5;17;;;401;101;60;;;242;97;70;;;476;166;153;;;91;82;82;;;111;102;107;;;101;68;65;;;269;88;58;;;141;0;0;;;;;;;;;;;;;;;;;;;
29.09.2018 14:00;585;218;215;;;235;63;42;;;23;4;9;;;373;77;106;;;234;70;76;;;479;191;182;;;87;66;66;;;114;93;96;;;101;61;63;;;272;99;112;;;134;0;0;;;;;;;;;;;;;;;;;;;
