		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
22.02.18	14:01	1.3	1.3	1.1	64	-4.8	2.7	NNE	4.83	8.0	-1.7	0.9	-2.0	1023.7	0.00	0.355	0.000	13.9	25	-5.8	11.8	30
22.02.18	14:31	1.5	1.7	1.2	62	-5.0	2.7	NNE	4.83	8.9	-1.4	1.1	-1.8	1023.5	0.00	0.351	0.000	13.9	25	-5.8	11.8	30
22.02.18	15:01	1.5	1.7	1.3	64	-4.6	3.1	NE	5.63	8.0	-1.8	1.2	-2.1	1023.2	0.00	0.351	0.000	13.9	25	-5.8	11.8	30
22.02.18	15:31	1.2	1.4	1.1	64	-4.8	2.7	NNE	4.83	7.2	-1.7	0.9	-2.1	1023.1	0.00	0.356	0.000	13.9	25	-5.8	11.8	30
22.02.18	16:01	1.2	1.4	0.9	64	-4.9	3.6	NNE	6.44	8.0	-2.6	0.8	-2.9	1022.9	0.00	0.358	0.000	14.0	25	-5.8	11.9	30
22.02.18	16:30	1.1	1.1	0.9	63	-5.2	3.1	NE	5.63	7.6	-2.3	0.7	-2.7	1023.1	0.00	0.360	0.000	14.0	25	-5.8	11.9	30
22.02.18	17:01	0.9	1.1	0.7	63	-5.4	3.1	NE	5.63	7.2	-2.6	0.6	-2.9	1023.0	0.00	0.363	0.000	14.1	25	-5.7	11.9	30
22.02.18	17:30	0.7	0.8	0.4	63	-5.6	2.2	NNE	4.02	6.7	-1.9	0.3	-2.3	1023.1	0.00	0.368	0.000	14.1	25	-5.7	11.9	30
22.02.18	18:00	0.3	0.5	0.1	65	-5.5	2.2	NE	4.02	5.4	-2.4	-0.1	-2.7	1023.2	0.00	0.376	0.000	14.1	25	-5.7	11.9	30
22.02.18	18:30	-0.1	0.1	-0.2	66	-5.7	2.2	NE	4.02	5.8	-2.8	-0.4	-3.1	1023.3	0.00	0.383	0.000	14.1	25	-5.7	12.0	30
22.02.18	19:01	-0.3	-0.2	-0.4	67	-5.7	1.8	NE	3.22	4.5	-2.5	-0.6	-2.8	1023.2	0.00	0.388	0.000	14.1	25	-5.7	11.9	30
22.02.18	19:30	-0.6	-0.4	-0.7	70	-5.4	0.9	NE	1.61	2.2	-1.2	-0.8	-1.4	1023.4	0.00	0.394	0.000	14.1	25	-5.7	11.9	30
22.02.18	20:01	-0.7	-0.7	-0.7	71	-5.3	0.4	NE	0.80	1.8	-0.7	-0.9	-0.9	1023.4	0.00	0.396	0.000	14.1	25	-5.7	11.9	30
22.02.18	20:31	-0.7	-0.7	-0.8	72	-5.1	0.9	NE	1.61	3.1	-1.4	-1.0	-1.7	1023.4	0.00	0.397	0.000	14.1	25	-5.7	12.0	30
22.02.18	21:01	-0.7	-0.7	-0.8	72	-5.1	1.8	NE	3.22	4.5	-3.0	-1.0	-3.3	1023.4	0.00	0.397	0.000	14.1	25	-5.7	12.0	30
22.02.18	21:31	-0.6	-0.6	-0.7	72	-5.0	1.3	NE	2.41	4.0	-2.1	-0.8	-2.4	1023.4	0.00	0.394	0.000	14.1	25	-5.7	12.0	30
22.02.18	22:01	-0.8	-0.6	-1.0	74	-4.8	0.9	NE	1.61	3.1	-1.4	-1.0	-1.7	1023.5	0.00	0.398	0.000	14.1	25	-5.7	12.0	30
22.02.18	22:31	-1.1	-0.9	-1.2	75	-4.9	1.3	NE	2.41	3.6	-2.7	-1.3	-2.9	1023.4	0.00	0.404	0.000	14.1	25	-5.7	12.0	30
22.02.18	23:01	-1.4	-1.2	-1.5	76	-5.1	0.9	ENE	1.61	4.5	-2.1	-1.6	-2.3	1023.2	0.00	0.411	0.000	14.1	25	-5.7	11.9	30
22.02.18	23:31	-1.4	-1.4	-1.5	77	-5.0	2.2	ENE	4.02	4.9	-4.4	-1.7	-4.7	1023.0	0.00	0.412	0.000	14.1	25	-5.7	12.0	30
23.02.18	0:01	-1.5	-1.4	-1.6	77	-5.0	1.8	ENE	3.22	4.5	-3.9	-1.7	-4.1	1023.0	0.00	0.413	0.000	14.1	26	-5.1	12.1	30
23.02.18	0:31	-1.7	-1.6	-1.8	78	-5.1	1.3	NE	2.41	3.6	-3.4	-1.9	-3.6	1023.0	0.00	0.418	0.000	14.1	26	-5.1	12.1	30
23.02.18	1:00	-1.9	-1.8	-2.1	78	-5.3	1.3	NE	2.41	4.0	-3.7	-2.1	-3.8	1022.9	0.00	0.422	0.000	14.1	26	-5.1	12.1	30
23.02.18	1:30	-2.0	-1.9	-2.1	78	-5.3	2.2	ENE	4.02	4.5	-5.1	-2.2	-5.3	1022.7	0.00	0.424	0.000	14.1	26	-5.2	12.0	30
23.02.18	2:00	-2.0	-1.9	-2.1	78	-5.3	2.2	ENE	4.02	4.5	-5.1	-2.2	-5.3	1022.8	0.00	0.424	0.000	14.1	26	-5.2	12.0	30
23.02.18	2:30	-2.2	-2.1	-2.3	78	-5.5	1.8	ENE	3.22	4.0	-4.7	-2.3	-4.8	1022.7	0.00	0.427	0.000	14.1	26	-5.2	12.0	30
23.02.18	3:01	-2.2	-2.1	-2.3	76	-5.8	1.3	ENE	2.41	3.1	-3.9	-2.4	-4.2	1022.6	0.00	0.427	0.000	14.1	26	-5.2	12.0	30
23.02.18	3:31	-2.3	-2.2	-2.4	78	-5.6	0.4	ENE	0.80	2.2	-2.3	-2.5	-2.5	1022.4	0.00	0.431	0.000	14.1	26	-5.2	12.0	30
23.02.18	4:01	-2.2	-2.0	-2.3	77	-5.7	0.9	ENE	1.61	2.7	-2.9	-2.4	-3.2	1022.3	0.00	0.427	0.000	14.1	26	-5.2	12.0	30
23.02.18	4:30	-1.8	-1.8	-2.0	75	-5.7	0.9	ENE	1.61	3.1	-2.6	-2.1	-2.8	1022.3	0.00	0.420	0.000	14.0	26	-5.2	11.9	30
23.02.18	5:01	-1.8	-1.7	-1.8	66	-7.3	2.2	ENE	4.02	6.3	-4.8	-2.1	-5.2	1022.2	0.00	0.419	0.000	14.0	26	-5.2	11.9	30
23.02.18	5:31	-1.7	-1.6	-1.7	61	-8.2	4.0	ENE	7.24	9.8	-6.3	-2.0	-6.7	1022.4	0.00	0.417	0.000	14.0	26	-5.2	11.9	30
23.02.18	6:01	-1.8	-1.6	-2.0	63	-7.9	4.0	ENE	7.24	8.9	-6.5	-2.1	-6.8	1022.7	0.00	0.419	0.000	14.0	26	-5.2	11.9	30
23.02.18	6:31	-2.3	-2.1	-2.4	64	-8.2	1.8	E	3.22	4.9	-4.8	-2.6	-5.1	1022.9	0.00	0.429	0.000	13.9	26	-5.3	11.9	30
23.02.18	7:01	-2.6	-2.4	-2.8	65	-8.3	2.2	ENE	4.02	4.5	-5.8	-2.9	-6.1	1022.9	0.00	0.436	0.000	13.9	26	-5.3	11.9	30
23.02.18	7:31	-2.8	-2.7	-2.9	64	-8.7	2.2	E	4.02	4.9	-6.1	-3.1	-6.3	1023.3	0.00	0.441	0.000	13.9	26	-5.3	11.9	30
23.02.18	8:01	-2.9	-2.8	-3.0	65	-8.6	2.2	E	4.02	4.9	-6.2	-3.2	-6.4	1023.3	0.00	0.443	0.000	13.9	26	-5.3	11.9	30
23.02.18	8:30	-2.7	-2.6	-2.9	64	-8.6	2.7	ENE	4.83	6.7	-6.4	-3.0	-6.7	1023.3	0.00	0.439	0.000	13.9	26	-5.3	11.9	30
23.02.18	9:01	-2.3	-2.1	-2.6	61	-8.8	3.6	ENE	6.44	6.7	-6.8	-2.7	-7.2	1023.4	0.00	0.431	0.000	13.9	25	-5.8	11.8	30
23.02.18	9:30	-1.8	-1.4	-2.1	58	-9.0	3.6	ENE	6.44	6.3	-6.2	-2.1	-6.5	1023.5	0.00	0.419	0.000	13.9	25	-5.8	11.8	30
23.02.18	10:00	-1.2	-1.1	-1.4	57	-8.6	4.9	E	8.85	10.7	-6.3	-1.6	-6.7	1023.7	0.00	0.406	0.000	14.0	25	-5.8	11.9	30
23.02.18	10:30	-0.9	-0.7	-1.2	55	-8.9	4.9	E	8.85	11.6	-6.1	-1.3	-6.4	1023.7	0.00	0.402	0.000	13.9	24	-6.3	11.8	30
23.02.18	11:00	-0.9	-0.6	-1.2	54	-9.0	4.9	ENE	8.85	12.1	-6.0	-1.3	-6.4	1023.7	0.00	0.400	0.000	13.9	23	-6.9	11.8	30
23.02.18	11:31	-1.0	-0.8	-1.2	52	-9.6	5.4	ENE	9.66	11.6	-6.4	-1.4	-6.8	1023.6	0.00	0.403	0.000	13.9	23	-6.9	11.8	30
23.02.18	12:01	-0.6	-0.2	-0.8	53	-9.0	5.4	ENE	9.66	12.1	-5.9	-1.1	-6.3	1023.3	0.00	0.395	0.000	13.9	23	-6.9	11.8	30
23.02.18	12:31	0.0	0.3	-0.4	51	-8.9	4.9	E	8.85	8.9	-4.9	-0.5	-5.4	1023.2	0.00	0.382	0.000	13.9	23	-6.9	11.8	30
23.02.18	13:01	0.3	0.7	0.1	51	-8.6	4.0	E	7.24	8.9	-3.9	-0.2	-4.4	1023.1	0.00	0.375	0.000	13.9	22	-7.5	11.8	30
23.02.18	13:30	0.7	0.9	0.4	50	-8.6	4.0	ENE	7.24	9.8	-3.5	0.2	-4.0	1023.1	0.00	0.368	0.000	14.0	22	-7.4	11.8	30
23.02.18	14:00	0.8	0.9	0.7	50	-8.4	4.0	ENE	7.24	8.9	-3.3	0.3	-3.8	1022.8	0.00	0.365	0.000	14.0	22	-7.4	11.8	30
23.02.18	14:31	1.2	1.5	0.8	49	-8.4	3.1	NE	5.63	8.0	-2.2	0.7	-2.7	1022.6	0.00	0.358	0.000	14.0	22	-7.4	11.8	30
23.02.18	15:01	0.8	0.9	0.7	50	-8.4	4.9	NE	8.85	9.8	-3.8	0.3	-4.3	1022.4	0.00	0.365	0.000	14.1	22	-7.4	11.8	30
23.02.18	15:31	0.9	1.1	0.9	50	-8.3	4.0	ENE	7.24	7.6	-3.2	0.4	-3.7	1022.4	0.00	0.362	0.000	14.1	22	-7.4	11.8	30
23.02.18	16:01	0.8	1.0	0.6	50	-8.4	4.0	NE	7.24	8.0	-3.3	0.3	-3.8	1022.3	0.00	0.365	0.000	14.1	22	-7.4	11.8	30
23.02.18	16:30	0.6	0.7	0.6	51	-8.4	4.0	NE	7.24	8.0	-3.6	0.1	-4.1	1022.2	0.00	0.369	0.000	14.1	21	-7.9	11.9	30
23.02.18	17:00	0.4	0.7	0.2	51	-8.5	4.0	NE	7.24	8.5	-3.8	-0.1	-4.3	1022.1	0.00	0.373	0.000	14.1	21	-7.9	11.9	30
23.02.18	17:31	0.1	0.2	-0.1	53	-8.4	3.1	NE	5.63	5.8	-3.5	-0.3	-3.9	1022.3	0.00	0.380	0.000	14.1	21	-7.9	11.9	30
23.02.18	18:00	-0.3	-0.1	-0.5	52	-9.0	2.7	ENE	4.83	6.7	-3.6	-0.8	-4.1	1022.4	0.00	0.388	0.000	14.1	21	-7.9	11.9	30
23.02.18	18:31	-0.8	-0.5	-1.0	53	-9.2	4.5	ENE	8.05	9.8	-5.6	-1.2	-6.0	1022.4	0.00	0.398	0.000	14.1	21	-7.9	11.9	30
23.02.18	19:00	-1.2	-1.0	-1.3	47	-11.1	4.9	ENE	8.85	8.9	-6.3	-1.7	-6.8	1022.7	0.00	0.406	0.000	14.1	22	-7.3	11.9	30
23.02.18	19:30	-1.4	-1.3	-1.7	46	-11.6	4.9	ENE	8.85	10.7	-6.7	-1.9	-7.2	1022.7	0.00	0.412	0.000	14.2	22	-7.3	11.9	30
23.02.18	20:00	-1.8	-1.7	-1.9	48	-11.4	4.9	ENE	8.85	11.2	-7.1	-2.2	-7.6	1022.9	0.00	0.419	0.000	14.1	21	-7.9	11.9	30
23.02.18	20:30	-2.1	-1.9	-2.3	51	-10.9	3.6	ENE	6.44	7.6	-6.6	-2.6	-7.0	1023.0	0.00	0.426	0.000	14.1	22	-7.3	11.9	30
23.02.18	21:00	-2.4	-2.3	-2.6	54	-10.5	3.6	E	6.44	7.2	-6.9	-2.8	-7.3	1023.1	0.00	0.433	0.000	14.2	22	-7.3	11.9	30
23.02.18	21:30	-2.7	-2.6	-2.8	56	-10.3	4.0	ENE	7.24	8.0	-7.7	-3.1	-8.1	1023.3	0.00	0.439	0.000	14.1	22	-7.3	11.9	30
23.02.18	22:00	-3.0	-2.8	-3.1	57	-10.3	4.0	ENE	7.24	10.3	-8.0	-3.3	-8.3	1023.6	0.00	0.444	0.000	14.1	22	-7.3	11.9	30
23.02.18	22:30	-3.2	-3.1	-3.3	58	-10.3	4.0	ENE	7.24	7.2	-8.2	-3.5	-8.5	1023.9	0.00	0.448	0.000	14.1	22	-7.3	11.9	30
23.02.18	23:01	-3.4	-3.3	-3.6	59	-10.3	3.6	E	6.44	6.3	-8.2	-3.8	-8.5	1023.7	0.00	0.454	0.000	14.1	22	-7.3	11.9	30
23.02.18	23:30	-3.6	-3.6	-3.7	59	-10.5	3.1	E	5.63	4.9	-7.9	-3.9	-8.3	1023.8	0.00	0.457	0.000	14.1	23	-6.7	11.9	30
24.02.18	0:01	-3.8	-3.7	-3.9	59	-10.7	4.0	ENE	7.24	8.0	-9.0	-4.1	-9.3	1024.0	0.00	0.462	0.000	14.1	23	-6.7	11.9	30
24.02.18	0:30	-4.1	-3.9	-4.2	61	-10.5	3.1	ENE	5.63	5.4	-8.5	-4.3	-8.8	1024.1	0.00	0.466	0.000	14.1	23	-6.8	11.9	30
24.02.18	1:01	-4.3	-4.2	-4.4	62	-10.5	3.1	E	5.63	6.3	-8.8	-4.6	-9.1	1024.3	0.00	0.471	0.000	14.1	23	-6.8	11.9	30
24.02.18	1:31	-4.5	-4.4	-4.6	61	-10.9	2.7	E	4.83	5.4	-8.6	-4.8	-8.8	1024.4	0.00	0.476	0.000	14.1	23	-6.8	11.9	30
24.02.18	2:01	-4.6	-4.5	-4.6	60	-11.2	3.1	E	5.63	6.3	-9.1	-4.8	-9.4	1024.4	0.00	0.477	0.000	14.1	23	-6.8	11.9	30
24.02.18	2:31	-4.6	-4.6	-4.6	59	-11.4	3.6	E	6.44	7.2	-9.5	-4.8	-9.8	1024.5	0.00	0.477	0.000	14.1	23	-6.8	11.9	30
24.02.18	3:01	-4.7	-4.6	-4.8	59	-11.5	3.1	E	5.63	6.3	-9.2	-4.9	-9.5	1024.4	0.00	0.479	0.000	14.1	23	-6.8	11.9	30
24.02.18	3:31	-4.8	-4.7	-4.9	59	-11.6	3.1	E	5.63	5.8	-9.4	-5.1	-9.7	1024.4	0.00	0.483	0.000	14.1	23	-6.8	11.9	30
24.02.18	4:01	-5.0	-4.9	-5.1	60	-11.6	2.7	ENE	4.83	6.3	-9.2	-5.3	-9.4	1024.6	0.00	0.486	0.000	14.1	23	-6.8	11.9	30
24.02.18	4:31	-5.2	-5.1	-5.3	61	-11.6	2.2	ENE	4.02	4.0	-8.9	-5.5	-9.2	1024.7	0.00	0.491	0.000	14.1	24	-6.2	11.9	30
24.02.18	5:01	-5.3	-5.2	-5.3	60	-11.8	2.2	ENE	4.02	4.0	-8.9	-5.6	-9.2	1024.9	0.00	0.492	0.000	14.0	24	-6.3	11.8	30
24.02.18	5:31	-5.4	-5.3	-5.4	60	-11.9	1.8	ENE	3.22	3.6	-8.4	-5.7	-8.7	1025.1	0.00	0.494	0.000	14.0	24	-6.3	11.8	30
24.02.18	6:01	-5.4	-5.4	-5.6	60	-12.0	1.8	ENE	3.22	3.6	-8.4	-5.7	-8.7	1025.5	0.00	0.495	0.000	13.9	24	-6.3	11.8	30
24.02.18	6:31	-5.6	-5.5	-5.7	61	-11.9	2.2	ENE	4.02	4.5	-9.3	-5.8	-9.6	1025.7	0.00	0.498	0.000	13.9	24	-6.3	11.8	30
24.02.18	7:01	-5.7	-5.6	-5.7	61	-12.0	1.8	ENE	3.22	4.5	-8.7	-5.9	-9.0	1025.7	0.00	0.500	0.000	13.9	23	-6.9	11.7	30
24.02.18	7:31	-5.7	-5.7	-5.7	61	-12.0	1.8	E	3.22	3.6	-8.7	-5.9	-9.0	1026.1	0.00	0.500	0.000	13.9	23	-6.9	11.7	30
24.02.18	8:00	-5.6	-5.3	-5.7	60	-12.1	1.8	ENE	3.22	4.5	-8.6	-5.8	-8.9	1026.4	0.00	0.498	0.000	13.9	23	-6.9	11.7	30
24.02.18	8:31	-5.1	-4.7	-5.3	57	-12.3	1.8	E	3.22	4.5	-8.0	-5.4	-8.3	1026.6	0.00	0.487	0.000	13.9	23	-6.9	11.7	30
24.02.18	9:01	-4.3	-4.1	-4.7	54	-12.3	2.7	E	4.83	7.2	-8.4	-4.7	-8.7	1026.9	0.00	0.472	0.000	13.9	22	-7.5	11.7	30
24.02.18	9:31	-3.9	-3.4	-4.3	51	-12.6	3.6	E	6.44	7.2	-8.7	-4.3	-9.1	1026.9	0.00	0.463	0.000	13.9	22	-7.5	11.7	30
24.02.18	10:01	-3.2	-2.8	-3.4	49	-12.4	4.0	E	7.24	8.0	-8.3	-3.6	-8.7	1027.0	0.00	0.449	0.000	13.9	22	-7.5	11.7	30
24.02.18	10:31	-2.4	-2.3	-2.8	53	-10.7	4.0	E	7.24	8.9	-7.3	-2.8	-7.7	1027.1	0.00	0.433	0.000	13.8	22	-7.6	11.7	30
24.02.18	11:00	-2.2	-2.0	-2.4	57	-9.6	4.9	ENE	8.85	9.8	-7.6	-2.6	-7.9	1027.1	0.00	0.427	0.000	13.8	22	-7.6	11.7	30
24.02.18	11:30	-1.8	-1.6	-2.1	60	-8.6	4.5	ENE	8.05	8.9	-6.9	-2.2	-7.2	1027.2	0.00	0.420	0.000	13.8	21	-8.2	11.7	30
24.02.18	12:00	-1.3	-1.2	-1.6	63	-7.5	4.5	ENE	8.05	10.3	-6.2	-1.7	-6.6	1027.2	0.00	0.410	0.000	13.8	21	-8.2	11.7	30
24.02.18	12:31	-1.0	-0.7	-1.2	64	-7.0	4.9	ENE	8.85	9.4	-6.1	-1.3	-6.4	1026.9	0.00	0.403	0.000	13.8	21	-8.2	11.7	30
24.02.18	13:00	-0.6	-0.6	-0.8	65	-6.4	5.4	ENE	9.66	11.2	-5.9	-0.9	-6.2	1026.8	0.00	0.395	0.000	13.8	21	-8.2	11.7	30
24.02.18	13:31	-0.9	-0.8	-1.1	66	-6.5	5.8	ENE	10.46	10.3	-6.6	-1.3	-6.9	1027.0	0.00	0.402	0.000	13.8	21	-8.2	11.7	30
24.02.18	14:00	-0.8	-0.7	-1.1	58	-8.1	5.4	ENE	9.66	11.2	-6.2	-1.2	-6.6	1027.0	0.00	0.399	0.000	13.8	21	-8.2	11.6	30
24.02.18	14:30	-0.8	-0.5	-1.1	55	-8.7	7.2	ENE	12.87	12.5	-7.0	-1.2	-7.4	1026.7	0.00	0.398	0.000	13.8	21	-8.2	11.6	30
24.02.18	15:00	-0.3	-0.2	-0.5	50	-9.5	5.8	NE	10.46	11.6	-5.7	-0.8	-6.2	1026.8	0.00	0.388	0.000	13.7	21	-8.3	11.6	30
24.02.18	15:31	-0.1	0.0	-0.3	47	-10.1	7.6	ENE	13.68	13.0	-6.3	-0.6	-6.8	1026.6	0.00	0.384	0.000	13.7	20	-8.9	11.6	30
24.02.18	16:00	0.1	0.2	-0.1	42	-11.3	6.7	ENE	12.07	12.1	-5.7	-0.4	-6.2	1026.6	0.00	0.380	0.000	13.7	20	-8.9	11.6	30
24.02.18	16:31	0.1	0.2	-0.1	42	-11.4	6.3	ENE	11.27	11.2	-5.5	-0.5	-6.1	1026.6	0.00	0.381	0.000	13.7	20	-8.9	11.6	30
24.02.18	17:01	-0.2	-0.1	-0.4	44	-11.0	6.7	ENE	12.07	11.6	-6.1	-0.8	-6.6	1026.7	0.00	0.387	0.000	13.8	20	-8.8	11.6	30
24.02.18	17:31	-0.6	-0.4	-0.7	46	-10.8	5.4	NE	9.66	10.7	-5.8	-1.1	-6.3	1026.7	0.00	0.394	0.000	13.7	20	-8.9	11.6	30
24.02.18	18:01	-0.9	-0.7	-1.1	48	-10.6	5.8	ENE	10.46	10.3	-6.6	-1.4	-7.1	1027.1	0.00	0.402	0.000	13.7	20	-8.9	11.6	30
24.02.18	18:31	-1.2	-1.1	-1.3	47	-11.1	4.5	ENE	8.05	9.8	-6.1	-1.7	-6.6	1027.3	0.00	0.407	0.000	13.7	20	-8.9	11.6	30
24.02.18	19:00	-1.5	-1.4	-1.6	47	-11.4	6.3	ENE	11.27	12.5	-7.5	-2.0	-8.0	1027.4	0.00	0.413	0.000	13.7	20	-8.9	11.6	30
24.02.18	19:31	-1.8	-1.6	-1.8	47	-11.6	4.5	ENE	8.05	11.2	-6.8	-2.2	-7.2	1027.7	0.00	0.419	0.000	13.7	21	-8.3	11.6	30
24.02.18	20:01	-1.9	-1.8	-2.1	47	-11.8	4.9	ENE	8.85	10.7	-7.3	-2.4	-7.7	1027.8	0.00	0.422	0.000	13.7	21	-8.3	11.6	30
24.02.18	20:31	-2.2	-2.1	-2.3	49	-11.5	5.4	ENE	9.66	10.3	-7.9	-2.7	-8.3	1028.0	0.00	0.428	0.000	13.7	21	-8.3	11.6	30
24.02.18	21:01	-2.5	-2.3	-2.6	49	-11.8	4.9	ENE	8.85	13.0	-8.0	-2.9	-8.4	1028.1	0.00	0.434	0.000	13.7	21	-8.3	11.6	30
24.02.18	21:31	-2.7	-2.6	-2.8	49	-11.9	4.9	ENE	8.85	9.4	-8.2	-3.1	-8.6	1028.1	0.00	0.437	0.000	13.7	21	-8.3	11.6	30
24.02.18	22:01	-2.9	-2.8	-3.2	50	-11.9	4.5	ENE	8.05	8.5	-8.2	-3.3	-8.6	1028.3	0.00	0.443	0.000	13.7	21	-8.3	11.5	30
24.02.18	22:31	-3.2	-3.1	-3.3	50	-12.1	4.9	ENE	8.85	10.3	-8.8	-3.6	-9.2	1028.5	0.00	0.448	0.000	13.7	21	-8.3	11.6	30
24.02.18	23:01	-3.4	-3.2	-3.6	51	-12.1	4.0	ENE	7.24	9.8	-8.4	-3.8	-8.8	1028.8	0.00	0.453	0.000	13.7	22	-7.7	11.6	30
24.02.18	23:31	-3.7	-3.6	-3.8	53	-11.9	4.0	ENE	7.24	9.8	-8.8	-4.0	-9.2	1029.0	0.00	0.458	0.000	13.7	22	-7.7	11.6	30
25.02.18	0:01	-4.0	-3.8	-4.2	54	-12.0	3.6	E	6.44	8.0	-8.8	-4.3	-9.2	1028.8	0.00	0.465	0.000	13.7	22	-7.7	11.6	30
25.02.18	0:31	-4.2	-4.2	-4.4	54	-12.2	4.5	E	8.05	8.9	-9.8	-4.6	-10.2	1028.9	0.00	0.470	0.000	13.7	22	-7.7	11.6	30
25.02.18	1:01	-4.5	-4.4	-4.6	54	-12.4	4.5	E	8.05	9.8	-10.2	-4.8	-10.5	1028.9	0.00	0.476	0.000	13.7	22	-7.7	11.6	30
25.02.18	1:30	-4.7	-4.6	-4.8	54	-12.6	4.5	E	8.05	9.4	-10.4	-5.0	-10.7	1028.8	0.00	0.479	0.000	13.7	22	-7.7	11.6	30
25.02.18	2:01	-4.9	-4.8	-5.1	55	-12.6	3.6	E	6.44	8.0	-9.9	-5.2	-10.3	1029.0	0.00	0.484	0.000	13.7	22	-7.7	11.6	30
25.02.18	2:30	-5.2	-5.1	-5.3	56	-12.6	4.0	E	7.24	7.2	-10.7	-5.5	-11.0	1029.1	0.00	0.490	0.000	13.6	22	-7.7	11.5	30
25.02.18	3:00	-5.3	-5.3	-5.4	57	-12.5	3.6	ENE	6.44	7.2	-10.4	-5.6	-10.7	1029.1	0.00	0.493	0.000	13.6	22	-7.7	11.5	30
25.02.18	3:30	-5.6	-5.4	-5.7	58	-12.5	3.6	ENE	6.44	6.3	-10.7	-5.8	-11.0	1029.3	0.00	0.498	0.000	13.6	22	-7.7	11.5	30
25.02.18	4:00	-5.8	-5.7	-5.9	59	-12.5	2.7	E	4.83	6.3	-10.1	-6.1	-10.4	1029.3	0.00	0.502	0.000	13.6	22	-7.7	11.5	30
25.02.18	4:30	-6.1	-5.9	-6.2	60	-12.6	2.7	E	4.83	5.8	-10.4	-6.3	-10.7	1029.3	0.00	0.508	0.000	13.6	22	-7.7	11.5	30
25.02.18	5:01	-6.2	-6.2	-6.3	61	-12.5	2.7	E	4.83	6.3	-10.6	-6.5	-10.9	1029.5	0.00	0.512	0.000	13.6	22	-7.8	11.4	30
25.02.18	5:31	-6.3	-6.3	-6.4	61	-12.6	2.7	ENE	4.83	5.4	-10.7	-6.6	-10.9	1029.7	0.00	0.514	0.000	13.6	22	-7.8	11.4	30
25.02.18	6:01	-6.6	-6.4	-6.7	63	-12.5	1.8	ENE	3.22	4.5	-9.8	-6.8	-10.1	1029.7	0.00	0.520	0.000	13.5	22	-7.8	11.4	30
25.02.18	6:31	-6.9	-6.7	-7.1	65	-12.4	1.3	E	2.41	3.1	-9.3	-7.2	-9.6	1029.8	0.00	0.527	0.000	13.5	22	-7.8	11.4	30
25.02.18	7:01	-7.2	-7.1	-7.3	67	-12.3	1.8	ENE	3.22	3.6	-10.4	-7.4	-10.7	1029.8	0.00	0.531	0.000	13.5	22	-7.8	11.4	30
25.02.18	7:30	-7.3	-7.3	-7.4	67	-12.4	1.8	ENE	3.22	4.0	-10.7	-7.6	-10.9	1030.1	0.00	0.535	0.000	13.5	22	-7.8	11.4	30
25.02.18	8:01	-7.3	-7.2	-7.4	67	-12.4	2.7	ENE	4.83	5.8	-11.9	-7.6	-12.2	1030.3	0.00	0.535	0.000	13.4	22	-7.9	11.3	30
25.02.18	8:30	-7.0	-6.8	-7.2	65	-12.5	3.1	ENE	5.63	7.2	-12.1	-7.2	-12.3	1030.3	0.00	0.528	0.000	13.4	22	-7.9	11.3	30
25.02.18	9:00	-6.6	-6.3	-6.8	61	-12.8	4.0	ENE	7.24	8.9	-12.3	-6.8	-12.6	1030.2	0.00	0.519	0.000	13.4	22	-7.9	11.3	30
25.02.18	9:30	-6.1	-5.8	-6.3	59	-12.8	4.0	ENE	7.24	7.6	-11.8	-6.4	-12.1	1030.5	0.00	0.509	0.000	13.4	22	-7.9	11.3	30
25.02.18	10:00	-5.6	-5.3	-5.8	53	-13.6	4.0	ENE	7.24	8.5	-11.1	-5.8	-11.4	1030.7	0.00	0.498	0.000	13.4	22	-7.9	11.3	30
25.02.18	10:30	-5.1	-4.9	-5.3	52	-13.5	4.9	ENE	8.85	8.9	-11.3	-5.4	-11.6	1030.4	0.00	0.488	0.000	13.4	21	-8.5	11.3	30
25.02.18	11:00	-4.8	-4.4	-4.9	49	-13.9	5.8	E	10.46	10.7	-11.4	-5.2	-11.8	1030.2	0.00	0.481	0.000	13.3	21	-8.6	11.2	30
25.02.18	11:30	-4.0	-3.6	-4.6	46	-13.9	4.5	E	8.05	9.4	-9.6	-4.4	-9.9	1030.2	0.00	0.465	0.000	13.3	21	-8.6	11.2	30
25.02.18	12:00	-3.7	-3.2	-4.0	45	-13.9	4.9	ENE	8.85	11.2	-9.5	-4.1	-9.9	1029.8	0.00	0.459	0.000	13.3	21	-8.6	11.2	30
25.02.18	12:30	-3.0	-2.6	-3.2	43	-13.8	4.0	NE	7.24	8.0	-8.0	-3.4	-8.4	1029.5	0.00	0.444	0.000	13.3	20	-9.3	11.2	30
25.02.18	13:01	-2.8	-2.6	-2.9	42	-13.9	4.0	NE	7.24	7.6	-7.7	-3.3	-8.2	1029.2	0.00	0.440	0.000	13.3	20	-9.3	11.2	30
25.02.18	13:30	-2.8	-2.6	-2.9	40	-14.5	3.6	NE	6.44	8.0	-7.3	-3.3	-7.8	1029.2	0.00	0.440	0.000	13.3	20	-9.3	11.2	30
25.02.18	14:01	-2.8	-2.8	-3.0	42	-14.0	4.9	ENE	8.85	9.4	-8.4	-3.3	-8.9	1029.0	0.00	0.441	0.000	13.3	20	-9.3	11.2	30
