		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
23.05.18	23:31	18.1	18.6	17.7	56	9.1	0.0	NE	0.00	2.2	18.1	17.4	17.4	1023.6	0.00	0.006	0.000	26.4	30	7.4	25.3	30
24.05.18	0:01	17.4	17.8	17.2	57	8.8	0.0	---	0.00	0.0	17.4	16.7	16.7	1023.3	0.00	0.020	0.000	26.4	31	7.9	25.4	30
24.05.18	0:31	17.0	17.2	16.9	57	8.4	0.0	NE	0.00	1.8	17.0	16.3	16.3	1023.3	0.00	0.028	0.000	26.4	31	7.9	25.4	30
24.05.18	1:01	17.3	17.9	16.9	52	7.4	0.4	E	0.80	2.7	17.3	16.4	16.4	1023.2	0.00	0.021	0.000	26.4	31	7.9	25.4	30
24.05.18	1:31	18.2	18.3	17.9	51	7.9	2.2	ENE	4.02	5.8	18.2	17.3	17.3	1023.2	0.00	0.003	0.000	26.4	31	7.9	25.4	30
24.05.18	2:01	17.9	18.2	17.8	51	7.6	2.2	ENE	4.02	5.4	17.9	16.9	16.9	1023.2	0.00	0.009	0.000	26.4	31	7.9	25.4	30
24.05.18	2:31	17.7	17.8	17.6	52	7.7	2.2	NE	4.02	4.9	17.7	16.8	16.8	1023.3	0.00	0.013	0.000	26.4	31	7.9	25.4	30
24.05.18	3:01	17.3	17.6	16.6	60	9.4	2.2	ENE	4.02	4.9	17.3	16.7	16.7	1023.1	0.00	0.022	0.000	26.4	31	7.9	25.4	30
24.05.18	3:31	16.4	16.6	16.2	62	9.1	0.4	ENE	0.80	1.8	16.4	15.8	15.8	1023.1	0.00	0.041	0.000	26.4	31	7.9	25.4	30
24.05.18	4:01	16.5	16.6	16.3	62	9.2	0.4	NE	0.80	2.2	16.5	15.9	15.9	1022.9	0.00	0.038	0.000	26.4	31	7.9	25.4	30
24.05.18	4:31	16.6	16.7	16.4	60	8.8	1.3	ENE	2.41	4.5	16.6	15.9	15.9	1022.6	0.00	0.036	0.000	26.4	31	7.9	25.4	30
24.05.18	5:01	16.7	16.7	16.6	62	9.3	0.9	NE	1.61	3.1	16.7	16.1	16.1	1022.5	0.00	0.035	0.000	26.4	31	7.9	25.4	30
24.05.18	5:31	16.4	16.6	16.2	63	9.4	0.4	E	0.80	2.7	16.4	15.9	15.9	1022.5	0.00	0.039	0.000	26.4	31	7.9	25.4	30
24.05.18	6:01	16.1	16.2	15.8	64	9.2	0.9	E	1.61	2.2	16.1	15.6	15.6	1022.6	0.00	0.047	0.000	26.4	31	7.9	25.4	30
24.05.18	6:31	15.7	15.9	15.7	66	9.4	1.3	E	2.41	2.7	15.7	15.3	15.3	1022.6	0.00	0.054	0.000	26.3	31	7.8	25.3	30
24.05.18	7:01	16.3	16.4	15.9	64	9.5	0.9	ENE	1.61	3.1	16.3	15.8	15.8	1022.6	0.00	0.043	0.000	26.3	31	7.8	25.3	30
24.05.18	7:31	16.6	16.7	16.4	65	9.9	0.9	ENE	1.61	4.5	16.6	16.2	16.2	1022.6	0.00	0.037	0.000	26.3	31	7.8	25.3	30
24.05.18	8:01	16.9	17.6	16.5	63	9.8	1.8	E	3.22	6.3	16.9	16.4	16.4	1022.5	0.00	0.030	0.000	26.3	31	7.8	25.3	30
24.05.18	8:31	17.8	18.0	17.5	63	10.7	4.0	E	7.24	8.0	16.9	17.5	16.6	1022.5	0.00	0.010	0.000	26.3	31	7.8	25.3	30
24.05.18	9:01	17.3	17.6	17.2	66	10.9	3.1	ENE	5.63	6.7	17.3	17.1	17.0	1022.6	0.00	0.021	0.000	26.4	31	7.9	25.4	30
24.05.18	9:31	17.7	17.9	17.2	65	11.1	3.1	ENE	5.63	7.2	17.7	17.4	17.4	1022.7	0.00	0.013	0.000	26.3	32	8.3	25.4	30
24.05.18	10:01	17.8	17.9	17.7	67	11.6	3.6	ENE	6.44	7.6	17.3	17.6	17.1	1022.7	0.00	0.012	0.000	26.3	32	8.3	25.4	30
24.05.18	10:31	17.9	18.2	17.8	66	11.5	4.0	ENE	7.24	7.6	17.1	17.7	16.9	1022.7	0.00	0.008	0.000	26.2	32	8.2	25.3	30
24.05.18	11:01	18.6	19.2	18.2	64	11.6	3.1	ENE	5.63	7.6	18.6	18.3	18.3	1022.4	0.00	0.000	0.005	26.2	32	8.2	25.3	30
24.05.18	11:31	20.0	20.7	19.2	60	12.0	4.9	ENE	8.85	9.4	18.6	19.8	18.4	1022.2	0.00	0.000	0.035	26.2	33	8.7	25.4	30
24.05.18	12:01	20.2	20.5	19.9	61	12.5	5.8	ENE	10.46	11.2	18.2	20.1	18.1	1022.4	0.00	0.000	0.039	26.2	33	8.7	25.4	30
24.05.18	12:31	19.8	20.0	19.3	66	13.2	6.3	E	11.27	11.2	17.6	19.9	17.7	1022.5	0.00	0.000	0.030	26.3	33	8.7	25.4	30
24.05.18	13:01	19.1	19.3	18.9	70	13.5	4.9	ENE	8.85	9.8	17.6	19.3	17.8	1022.6	0.00	0.000	0.016	26.3	33	8.7	25.4	30
24.05.18	13:31	18.8	19.0	18.7	72	13.6	4.0	ENE	7.24	9.8	18.1	18.9	18.2	1022.4	0.00	0.000	0.009	26.3	33	8.7	25.4	30
24.05.18	14:01	18.4	18.7	18.2	77	14.3	4.5	ENE	8.05	8.9	17.2	18.7	17.5	1022.4	0.00	0.000	0.002	26.2	34	9.1	25.4	30
24.05.18	14:31	18.2	18.4	18.1	78	14.3	4.5	E	8.05	10.3	17.0	18.5	17.3	1022.3	0.00	0.002	0.000	26.3	34	9.2	25.5	30
24.05.18	15:01	18.1	18.2	17.7	81	14.7	4.9	ENE	8.85	11.2	16.4	18.4	16.7	1022.2	0.00	0.006	0.000	26.3	35	9.6	25.6	30
24.05.18	15:31	17.7	17.9	17.5	79	14.0	5.8	ENE	10.46	11.6	15.4	17.9	15.6	1022.2	0.00	0.013	0.000	26.2	35	9.5	25.5	30
24.05.18	16:01	17.6	18.0	17.4	77	13.5	4.9	E	8.85	9.8	15.9	17.7	16.0	1021.9	0.00	0.015	0.000	26.3	35	9.6	25.6	30
24.05.18	16:31	18.3	18.4	18.1	75	13.8	4.5	E	8.05	9.8	17.1	18.5	17.3	1021.6	0.00	0.000	0.000	26.3	35	9.6	25.6	30
24.05.18	17:01	18.3	18.6	18.2	74	13.6	4.9	E	8.85	11.6	16.7	18.4	16.8	1021.4	0.00	0.000	0.000	26.3	35	9.6	25.6	30
24.05.18	17:31	18.8	19.0	18.6	74	14.1	6.3	E	11.27	12.5	16.4	19.1	16.7	1021.3	0.00	0.000	0.010	26.3	36	10.1	25.7	30
24.05.18	18:01	18.8	18.9	18.7	75	14.3	5.8	E	10.46	12.1	16.6	19.1	16.9	1021.1	0.00	0.000	0.009	26.3	36	10.1	25.7	30
24.05.18	18:31	18.8	18.9	18.8	76	14.5	5.4	ENE	9.66	10.7	16.9	19.1	17.2	1020.9	0.00	0.000	0.009	26.4	36	10.1	25.7	30
24.05.18	19:01	18.6	18.8	18.4	78	14.7	5.8	E	10.46	10.7	16.4	18.9	16.8	1020.9	0.00	0.000	0.006	26.4	36	10.1	25.7	30
24.05.18	19:31	18.3	18.4	18.3	78	14.4	4.9	E	8.85	8.9	16.7	18.6	17.0	1021.0	0.00	0.000	0.000	26.4	37	10.5	25.7	30
24.05.18	20:01	18.3	18.4	18.3	78	14.4	4.9	E	8.85	8.9	16.7	18.6	17.0	1020.9	0.00	0.000	0.000	26.4	37	10.5	25.7	30
24.05.18	20:31	17.9	18.3	17.3	82	14.8	5.4	E	9.66	10.7	15.8	18.2	16.2	1020.9	0.00	0.009	0.000	26.4	37	10.5	25.7	30
24.05.18	21:01	17.1	17.3	16.9	85	14.6	4.0	E	7.24	6.7	16.1	17.4	16.4	1021.1	0.00	0.025	0.000	26.4	37	10.6	25.8	30
24.05.18	21:31	17.1	17.1	16.9	83	14.1	3.1	E	5.63	5.4	16.9	17.3	17.2	1021.3	0.00	0.027	0.000	26.4	36	10.2	25.7	30
24.05.18	22:01	17.1	17.1	17.1	82	14.0	2.7	E	4.83	5.4	17.1	17.3	17.3	1021.5	0.00	0.025	0.000	26.4	36	10.2	25.7	30
24.05.18	22:31	16.8	17.1	16.7	85	14.3	2.7	E	4.83	5.4	16.8	17.1	17.1	1021.5	0.00	0.031	0.000	26.4	36	10.2	25.7	30
24.05.18	23:01	16.6	16.7	16.5	85	14.0	2.7	ENE	4.83	4.9	16.6	16.7	16.7	1021.1	0.00	0.037	0.000	26.4	36	10.2	25.7	30
24.05.18	23:31	16.4	16.6	16.2	86	14.1	2.7	E	4.83	4.5	16.4	16.6	16.6	1021.3	0.00	0.039	0.000	26.4	36	10.2	25.7	30
25.05.18	0:01	16.4	16.5	16.2	84	13.7	2.7	E	4.83	5.4	16.3	16.5	16.4	1021.0	0.00	0.041	0.000	26.4	36	10.2	25.7	30
25.05.18	0:31	16.6	16.6	16.5	84	13.8	3.1	E	5.63	6.7	16.3	16.7	16.5	1021.1	0.00	0.037	0.000	26.4	36	10.2	25.7	30
25.05.18	1:01	16.4	16.5	16.3	85	13.9	3.1	E	5.63	5.8	16.2	16.6	16.4	1021.2	0.00	0.039	0.000	26.4	36	10.2	25.7	30
25.05.18	1:31	16.2	16.3	16.1	86	13.8	2.7	E	4.83	4.5	16.1	16.3	16.2	1021.1	0.00	0.045	0.000	26.4	36	10.1	25.7	30
25.05.18	2:01	16.0	16.1	15.9	87	13.8	2.2	E	4.02	4.0	16.0	16.2	16.2	1021.1	0.00	0.049	0.000	26.4	36	10.1	25.7	30
25.05.18	2:31	15.9	15.9	15.8	88	13.9	2.7	E	4.83	5.4	15.7	16.1	15.9	1021.0	0.00	0.051	0.000	26.4	36	10.1	25.7	30
25.05.18	3:01	15.8	15.8	15.8	88	13.8	3.1	E	5.63	5.8	15.4	15.9	15.6	1020.9	0.00	0.053	0.000	26.4	36	10.1	25.7	30
25.05.18	3:31	15.8	15.9	15.8	86	13.5	2.7	E	4.83	4.9	15.7	15.9	15.8	1020.9	0.00	0.052	0.000	26.4	36	10.1	25.7	30
25.05.18	4:01	15.8	15.9	15.8	87	13.7	2.2	E	4.02	4.0	15.8	15.9	15.9	1020.8	0.00	0.052	0.000	26.4	35	9.7	25.7	30
25.05.18	4:31	15.8	15.9	15.8	86	13.5	2.7	E	4.83	5.8	15.7	15.9	15.8	1020.7	0.00	0.052	0.000	26.4	35	9.7	25.7	30
25.05.18	5:01	16.1	16.1	16.0	86	13.7	2.7	E	4.83	4.9	15.9	16.2	16.1	1020.5	0.00	0.047	0.000	26.4	35	9.7	25.7	30
25.05.18	5:31	16.0	16.1	15.9	87	13.8	2.2	E	4.02	3.6	16.0	16.2	16.2	1020.5	0.00	0.049	0.000	26.4	36	10.1	25.7	30
25.05.18	6:01	15.8	15.9	15.7	89	14.0	1.8	E	3.22	4.0	15.8	15.9	15.9	1020.6	0.00	0.053	0.000	26.4	36	10.1	25.7	30
25.05.18	6:31	15.6	15.7	15.6	89	13.8	1.8	ESE	3.22	3.6	15.6	15.8	15.8	1020.7	0.00	0.057	0.000	26.3	36	10.1	25.7	30
25.05.18	7:01	15.8	15.9	15.6	88	13.8	2.2	E	4.02	4.0	15.8	15.9	15.9	1020.7	0.00	0.053	0.000	26.3	36	10.1	25.7	30
25.05.18	7:31	16.1	16.3	15.9	87	13.9	2.2	ENE	4.02	4.0	16.1	16.2	16.2	1020.8	0.00	0.047	0.000	26.3	36	10.1	25.7	30
25.05.18	8:01	16.7	16.9	16.3	85	14.1	2.2	E	4.02	4.9	16.7	16.8	16.8	1020.9	0.00	0.035	0.000	26.3	36	10.0	25.6	30
25.05.18	8:31	17.2	17.5	16.9	82	14.1	3.1	E	5.63	5.8	17.2	17.4	17.4	1021.1	0.00	0.023	0.000	26.3	36	10.0	25.6	30
25.05.18	9:01	17.5	17.8	17.4	81	14.2	3.1	E	5.63	6.3	17.5	17.7	17.7	1021.3	0.00	0.017	0.000	26.3	37	10.4	25.7	30
25.05.18	9:31	18.1	18.2	17.8	79	14.4	4.0	E	7.24	6.3	17.2	18.3	17.5	1021.4	0.00	0.006	0.000	26.3	37	10.4	25.7	30
25.05.18	10:01	18.6	18.9	18.1	79	14.9	2.7	ESE	4.83	6.3	18.6	19.0	19.0	1021.4	0.00	0.000	0.006	26.3	37	10.4	25.7	30
25.05.18	10:31	19.1	19.6	18.6	75	14.5	3.1	ESE	5.63	6.3	19.1	19.4	19.4	1021.5	0.00	0.000	0.015	26.3	38	10.8	25.7	30
25.05.18	11:01	19.7	20.2	19.4	74	15.0	3.1	ESE	5.63	7.2	19.7	20.1	20.1	1021.5	0.00	0.000	0.029	26.3	38	10.8	25.7	30
25.05.18	11:31	20.1	20.3	19.8	73	15.1	4.0	ESE	7.24	8.0	19.3	20.6	19.8	1021.7	0.00	0.000	0.037	26.3	38	10.8	25.7	30
25.05.18	12:01	19.8	20.1	19.7	72	14.6	4.5	ENE	8.05	7.6	18.6	20.1	18.9	1021.8	0.00	0.000	0.030	26.3	39	11.3	25.8	30
25.05.18	12:31	19.8	19.9	19.7	73	14.9	3.6	ESE	6.44	6.7	19.4	20.2	19.8	1021.7	0.00	0.000	0.031	26.3	39	11.3	25.8	30
25.05.18	13:01	20.1	20.3	19.9	72	14.9	3.6	E	6.44	7.2	19.7	20.5	20.1	1021.6	0.00	0.000	0.037	26.3	39	11.3	25.8	30
25.05.18	13:31	21.1	21.9	20.3	66	14.5	3.6	ESE	6.44	7.6	20.8	21.0	20.7	1021.3	0.00	0.000	0.058	26.3	39	11.3	25.8	30
25.05.18	14:01	21.4	21.6	21.3	64	14.3	4.5	E	8.05	10.3	20.3	21.3	20.1	1021.2	0.00	0.000	0.065	26.4	39	11.3	25.8	30
25.05.18	14:31	21.3	21.5	21.2	66	14.7	4.5	E	8.05	9.4	20.2	21.3	20.1	1021.3	0.00	0.000	0.063	26.4	39	11.3	25.8	30
25.05.18	15:01	21.7	21.9	21.4	64	14.6	4.0	ESE	7.24	7.6	20.9	21.6	20.8	1021.3	0.00	0.000	0.069	26.4	39	11.4	25.9	30
25.05.18	15:31	21.9	22.2	21.7	64	14.8	4.9	E	8.85	9.4	20.4	21.9	20.4	1021.4	0.00	0.000	0.074	26.4	39	11.4	25.9	30
25.05.18	16:01	21.9	22.1	21.8	64	14.8	4.5	E	8.05	8.0	20.8	21.9	20.8	1021.3	0.00	0.000	0.075	26.5	39	11.4	25.9	30
25.05.18	16:31	22.2	22.5	22.1	62	14.5	4.0	E	7.24	8.0	21.4	22.2	21.4	1021.3	0.00	0.000	0.080	26.5	39	11.4	25.9	30
25.05.18	17:01	22.5	22.7	22.3	61	14.6	4.0	E	7.24	7.2	21.7	22.6	21.8	1021.1	0.00	0.000	0.087	26.6	39	11.5	26.0	30
25.05.18	17:31	22.8	23.0	22.5	60	14.7	3.6	E	6.44	7.2	22.6	23.1	22.8	1021.0	0.00	0.000	0.094	26.6	38	11.1	25.9	30
25.05.18	18:01	22.4	22.8	22.2	62	14.8	4.5	E	8.05	8.0	21.3	22.6	21.4	1021.0	0.00	0.000	0.086	26.6	39	11.5	26.0	30
25.05.18	18:31	22.2	22.2	22.1	63	14.8	3.1	E	5.63	6.3	22.2	22.2	22.2	1020.9	0.00	0.000	0.080	26.7	38	11.2	26.0	30
25.05.18	19:01	22.3	22.6	22.2	62	14.7	2.7	E	4.83	5.8	22.3	22.4	22.4	1021.0	0.00	0.000	0.083	26.7	38	11.2	26.0	30
25.05.18	19:31	22.4	22.6	22.3	63	15.0	2.7	ESE	4.83	5.4	22.4	22.6	22.6	1021.1	0.00	0.000	0.084	26.7	38	11.2	26.1	30
25.05.18	20:01	22.2	22.3	22.0	64	15.0	2.7	E	4.83	5.4	22.2	22.3	22.3	1021.2	0.00	0.000	0.080	26.7	38	11.2	26.1	30
25.05.18	20:31	21.8	22.0	21.6	66	15.1	2.2	ENE	4.02	4.5	21.8	21.8	21.8	1021.3	0.00	0.000	0.072	26.8	38	11.3	26.1	30
25.05.18	21:01	21.3	21.5	21.0	67	15.0	1.8	E	3.22	3.6	21.3	21.3	21.3	1021.3	0.00	0.000	0.063	26.8	38	11.3	26.1	30
25.05.18	21:31	20.5	21.0	20.2	71	15.1	1.8	E	3.22	3.1	20.5	20.8	20.8	1021.8	0.00	0.000	0.045	26.8	38	11.3	26.1	30
25.05.18	22:01	19.9	20.2	19.6	74	15.1	1.3	E	2.41	1.8	19.9	20.3	20.3	1022.1	0.00	0.000	0.032	26.8	38	11.3	26.2	30
25.05.18	22:31	19.3	19.6	19.0	77	15.2	1.3	E	2.41	2.2	19.3	19.8	19.8	1022.0	0.00	0.000	0.021	26.8	38	11.3	26.2	30
25.05.18	23:01	18.6	19.0	18.2	79	14.8	1.8	ESE	3.22	3.1	18.6	18.9	18.9	1021.8	0.00	0.000	0.005	26.8	38	11.3	26.2	30
25.05.18	23:31	17.9	18.2	17.8	80	14.4	2.2	E	4.02	3.1	17.9	18.3	18.3	1022.0	0.00	0.008	0.000	26.8	38	11.3	26.2	30
26.05.18	0:01	17.7	17.8	17.6	81	14.4	2.2	ESE	4.02	3.6	17.7	18.0	18.0	1022.0	0.00	0.013	0.000	26.8	38	11.3	26.2	30
26.05.18	0:31	17.5	17.6	17.4	81	14.2	2.7	ESE	4.83	4.0	17.5	17.7	17.7	1022.4	0.00	0.017	0.000	26.9	38	11.4	26.2	30
26.05.18	1:01	17.8	18.1	17.6	79	14.1	2.7	E	4.83	4.5	17.8	18.0	18.0	1022.3	0.00	0.012	0.000	26.9	38	11.4	26.2	30
26.05.18	1:31	18.1	18.2	18.1	79	14.4	2.7	E	4.83	4.0	18.1	18.4	18.4	1022.3	0.00	0.005	0.000	26.9	38	11.4	26.2	30
26.05.18	2:01	18.0	18.2	17.9	79	14.3	2.2	E	4.02	3.6	18.0	18.3	18.3	1022.3	0.00	0.007	0.000	26.9	38	11.4	26.2	30
26.05.18	2:31	17.9	18.1	17.6	81	14.6	1.8	E	3.22	3.1	17.9	18.2	18.2	1022.3	0.00	0.009	0.000	26.9	38	11.4	26.2	30
26.05.18	3:01	17.5	17.6	17.3	82	14.4	2.2	ESE	4.02	4.0	17.5	17.8	17.8	1022.3	0.00	0.017	0.000	26.8	38	11.3	26.2	30
26.05.18	3:31	17.1	17.3	16.8	84	14.3	2.2	E	4.02	3.6	17.1	17.3	17.3	1022.6	0.00	0.027	0.000	26.8	38	11.3	26.2	30
26.05.18	4:01	16.7	16.8	16.6	84	13.9	3.1	E	5.63	4.9	16.5	16.8	16.7	1022.5	0.00	0.035	0.000	26.8	38	11.3	26.2	30
26.05.18	4:31	16.5	16.6	16.3	84	13.8	3.1	E	5.63	4.9	16.3	16.6	16.4	1022.3	0.00	0.038	0.000	26.8	38	11.3	26.2	30
26.05.18	5:01	16.2	16.3	16.1	83	13.3	3.6	ESE	6.44	5.8	15.4	16.2	15.5	1022.2	0.00	0.045	0.000	26.8	38	11.3	26.2	30
26.05.18	5:31	16.1	16.2	15.8	84	13.4	4.0	ESE	7.24	5.8	14.9	16.2	15.0	1022.3	0.00	0.047	0.000	26.8	38	11.3	26.1	30
26.05.18	6:01	15.6	15.8	15.4	83	12.7	3.6	ESE	6.44	4.9	14.7	15.6	14.7	1022.5	0.00	0.058	0.000	26.8	38	11.3	26.1	30
26.05.18	6:31	15.9	16.1	15.5	81	12.6	3.1	ESE	5.63	4.5	15.5	15.9	15.5	1022.7	0.00	0.051	0.000	26.8	38	11.3	26.1	30
26.05.18	7:01	16.6	17.2	16.1	79	13.0	2.7	ESE	4.83	4.0	16.6	16.7	16.7	1022.8	0.00	0.036	0.000	26.7	37	10.8	26.0	30
26.05.18	7:31	17.6	18.2	17.1	76	13.3	2.7	E	4.83	4.9	17.6	17.7	17.7	1023.0	0.00	0.015	0.000	26.7	37	10.8	26.0	30
26.05.18	8:01	18.6	19.1	18.2	72	13.5	2.7	E	4.83	4.9	18.6	18.7	18.7	1023.1	0.00	0.000	0.006	26.7	37	10.8	26.0	30
26.05.18	8:31	19.6	20.3	19.1	70	13.9	1.8	E	3.22	4.5	19.6	19.8	19.8	1023.3	0.00	0.000	0.025	26.7	37	10.8	26.0	30
26.05.18	9:01	20.9	21.5	20.3	65	14.1	0.9	ESE	1.61	3.1	20.9	20.8	20.8	1023.5	0.00	0.000	0.053	26.7	37	10.8	26.0	30
26.05.18	9:31	21.8	22.1	21.4	61	14.0	1.3	E	2.41	3.6	21.8	21.7	21.7	1023.6	0.00	0.000	0.073	26.8	37	10.9	26.1	30
26.05.18	10:01	22.5	22.9	22.0	58	13.8	1.8	SE	3.22	4.5	22.5	22.5	22.5	1023.4	0.00	0.000	0.087	26.8	37	10.9	26.1	30
26.05.18	10:31	23.4	23.8	22.9	55	13.8	1.3	SE	2.41	4.0	23.4	23.5	23.5	1023.4	0.00	0.000	0.105	26.8	38	11.3	26.1	30
26.05.18	11:01	23.9	24.4	23.7	45	11.3	2.2	SE	4.02	5.8	23.9	23.8	23.8	1023.6	0.00	0.000	0.117	26.8	38	11.3	26.2	30
26.05.18	11:31	24.4	24.7	24.2	43	11.0	3.1	ESE	5.63	5.8	24.4	24.1	24.1	1023.7	0.00	0.000	0.127	26.9	37	11.0	26.2	30
26.05.18	12:01	24.8	25.1	24.6	41	10.7	3.6	E	6.44	6.7	24.6	24.4	24.1	1023.8	0.00	0.000	0.135	26.9	36	10.6	26.1	30
26.05.18	12:31	25.0	25.6	24.8	41	10.8	4.0	E	7.24	8.0	24.3	24.6	23.9	1023.7	0.00	0.000	0.139	26.9	35	10.2	26.1	30
26.05.18	13:01	25.4	25.6	25.0	40	10.8	4.5	ESE	8.05	8.0	24.4	24.9	23.9	1023.5	0.00	0.000	0.147	27.0	35	10.2	26.2	30
26.05.18	13:31	25.6	26.1	25.3	40	11.0	3.6	E	6.44	9.4	25.3	25.1	24.8	1023.6	0.00	0.000	0.150	27.1	35	10.3	26.2	30
26.05.18	14:01	25.7	26.1	25.4	38	10.3	3.6	E	6.44	8.0	25.4	25.1	24.8	1023.4	0.00	0.000	0.153	27.1	34	9.8	26.2	30
26.05.18	14:31	26.0	26.2	25.9	36	9.8	4.0	E	7.24	8.5	25.4	25.4	24.8	1023.4	0.00	0.000	0.160	27.1	33	9.4	26.2	30
26.05.18	15:01	26.3	26.4	26.0	35	9.6	3.6	E	6.44	7.6	26.1	25.6	25.3	1023.3	0.00	0.000	0.166	27.2	33	9.5	26.2	30
26.05.18	15:31	26.7	26.8	26.3	35	9.9	3.1	E	5.63	7.6	26.7	25.8	25.8	1023.3	0.00	0.000	0.174	27.2	33	9.5	26.3	30
26.05.18	16:01	26.3	26.8	25.9	35	9.6	2.7	E	4.83	7.2	26.3	25.6	25.6	1023.0	0.00	0.000	0.167	27.2	33	9.5	26.3	30
26.05.18	16:31	26.6	26.8	26.4	34	9.5	3.6	ENE	6.44	7.2	26.4	25.7	25.5	1023.1	0.00	0.000	0.172	27.3	32	9.1	26.3	30
26.05.18	17:01	26.3	26.7	26.0	34	9.2	2.7	ENE	4.83	5.8	26.3	25.5	25.5	1023.0	0.00	0.000	0.166	27.3	32	9.2	26.3	30
26.05.18	17:31	26.4	26.9	25.9	33	8.9	2.7	E	4.83	4.9	26.4	25.6	25.6	1022.9	0.00	0.000	0.169	27.4	32	9.2	26.4	30
26.05.18	18:01	25.8	25.9	25.7	37	10.0	1.8	E	3.22	4.9	25.8	25.2	25.2	1022.9	0.00	0.000	0.155	27.4	32	9.3	26.5	30
26.05.18	18:31	26.1	26.3	25.9	40	11.5	2.7	E	4.83	6.7	26.1	25.7	25.7	1022.8	0.00	0.000	0.162	27.4	32	9.3	26.5	30
26.05.18	19:01	25.7	26.0	25.6	43	12.1	2.7	E	4.83	7.6	25.7	25.3	25.3	1022.9	0.00	0.000	0.153	27.5	32	9.3	26.6	30
26.05.18	19:31	25.6	25.7	25.4	43	12.0	3.1	ENE	5.63	5.8	25.6	25.2	25.2	1022.9	0.00	0.000	0.150	27.6	32	9.4	26.6	30
26.05.18	20:01	25.3	25.4	25.1	45	12.5	3.1	NE	5.63	6.3	25.3	25.1	25.1	1022.9	0.00	0.000	0.145	27.6	32	9.4	26.6	30
26.05.18	20:31	24.8	25.1	24.6	47	12.7	2.7	NE	4.83	5.8	24.8	24.6	24.6	1023.1	0.00	0.000	0.134	27.6	33	9.9	26.7	30
26.05.18	21:01	24.2	24.6	23.8	49	12.8	2.2	NE	4.02	4.0	24.2	24.2	24.2	1023.2	0.00	0.000	0.123	27.7	33	9.9	26.8	30
26.05.18	21:31	23.3	23.8	22.4	55	13.8	0.9	NE	1.61	3.1	23.3	23.4	23.4	1023.3	0.00	0.000	0.104	27.7	33	10.0	26.8	30
26.05.18	22:01	21.5	22.4	21.0	60	13.4	1.3	E	2.41	2.7	21.5	21.2	21.2	1023.6	0.00	0.000	0.066	27.8	33	10.0	26.9	30
26.05.18	22:31	20.6	21.0	20.3	62	13.1	2.2	E	4.02	4.0	20.6	20.4	20.4	1023.7	0.00	0.000	0.047	27.8	33	10.1	27.0	30
26.05.18	23:01	20.0	20.3	19.7	63	12.7	2.2	E	4.02	4.9	20.0	20.0	20.0	1023.7	0.00	0.000	0.035	27.8	33	10.1	27.0	30
26.05.18	23:31	19.7	19.9	19.7	62	12.2	3.1	E	5.63	4.5	19.7	19.6	19.6	1023.5	0.00	0.000	0.029	27.8	33	10.1	27.0	30
27.05.18	0:01	19.3	19.7	19.0	64	12.3	2.7	E	4.83	4.5	19.3	19.3	19.3	1023.7	0.00	0.000	0.021	27.9	33	10.1	27.1	30
27.05.18	0:31	18.7	19.0	18.3	66	12.2	3.1	ESE	5.63	4.5	18.7	18.6	18.6	1023.8	0.00	0.000	0.007	27.9	33	10.1	27.1	30
27.05.18	1:01	18.7	19.3	18.3	63	11.5	1.3	ESE	2.41	4.9	18.7	18.5	18.5	1023.9	0.00	0.000	0.008	27.9	33	10.2	27.1	30
27.05.18	1:31	18.4	18.8	18.0	65	11.7	0.9	ENE	1.61	3.1	18.4	18.3	18.3	1023.7	0.00	0.000	0.002	27.9	33	10.1	27.1	30
27.05.18	2:01	18.0	18.1	18.0	64	11.1	2.7	E	4.83	4.9	18.0	17.7	17.7	1023.2	0.00	0.007	0.000	27.8	33	10.1	27.0	30
27.05.18	2:31	17.8	18.0	17.6	66	11.4	4.0	ESE	7.24	5.8	16.9	17.6	16.7	1022.9	0.00	0.010	0.000	27.8	33	10.0	26.9	30
27.05.18	3:01	17.6	17.7	17.4	65	10.9	4.0	ESE	7.24	6.7	16.6	17.3	16.3	1022.8	0.00	0.016	0.000	27.8	33	10.0	26.9	30
27.05.18	3:31	17.3	17.5	17.1	67	11.1	4.0	ESE	7.24	6.7	16.3	17.0	16.0	1022.5	0.00	0.022	0.000	27.8	33	10.0	26.9	30
27.05.18	4:01	17.1	17.3	16.8	68	11.2	3.1	ESE	5.63	5.4	17.1	16.8	16.8	1022.4	0.00	0.025	0.000	27.8	33	10.0	26.9	30
27.05.18	4:31	16.7	16.8	16.6	68	10.7	3.6	E	6.44	5.8	16.1	16.3	15.7	1022.3	0.00	0.035	0.000	27.7	33	10.0	26.8	30
27.05.18	5:01	16.7	16.8	16.6	67	10.5	4.0	E	7.24	5.8	15.6	16.3	15.2	1022.1	0.00	0.035	0.000	27.7	33	10.0	26.8	30
27.05.18	5:31	17.2	17.4	16.8	66	10.8	4.5	E	8.05	7.6	15.8	16.9	15.6	1022.1	0.00	0.023	0.000	27.7	33	9.9	26.8	30
27.05.18	6:01	16.8	17.1	16.6	69	11.1	2.7	ESE	4.83	5.8	16.8	16.6	16.6	1022.4	0.00	0.031	0.000	27.7	33	9.9	26.8	30
