		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
22.07.18	6:30	18.6	18.8	18.3	81	15.2	1.8	SW	3.22	4.9	18.6	19.0	19.0	1016.5	0.00	0.000	0.005	30.7	31	11.6	29.8	30
22.07.18	7:00	18.1	18.3	17.9	83	15.2	2.7	SW	4.83	5.8	18.1	18.5	18.5	1016.7	0.00	0.005	0.000	30.7	31	11.6	29.7	30
22.07.18	7:30	17.9	17.9	17.7	83	15.0	1.8	WSW	3.22	5.4	17.9	18.2	18.2	1017.0	0.00	0.009	0.000	30.7	31	11.6	29.7	30
22.07.18	8:00	17.7	17.8	17.6	84	15.0	0.9	WSW	1.61	4.5	17.7	18.1	18.1	1017.2	0.00	0.013	0.000	30.7	31	11.6	29.7	30
22.07.18	8:30	17.6	17.7	17.5	85	15.0	1.3	WSW	2.41	3.1	17.6	17.9	17.9	1017.3	0.00	0.016	0.000	30.6	31	11.6	29.7	30
22.07.18	9:00	18.0	18.2	17.7	83	15.1	0.9	SW	1.61	3.1	18.0	18.3	18.3	1017.4	0.00	0.007	0.000	30.6	31	11.6	29.7	30
22.07.18	9:30	18.8	19.9	18.2	77	14.7	0.9	SSW	1.61	2.2	18.8	19.2	19.2	1017.4	0.00	0.000	0.010	30.6	31	11.6	29.7	30
22.07.18	10:00	20.1	20.3	19.9	76	15.7	0.4	W	0.80	2.7	20.1	20.6	20.6	1017.3	0.00	0.000	0.036	30.6	31	11.6	29.7	30
22.07.18	10:30	20.6	21.2	20.3	72	15.4	0.9	W	1.61	3.1	20.6	20.9	20.9	1017.3	0.00	0.000	0.047	30.7	31	11.6	29.7	30
22.07.18	11:00	21.5	21.9	21.2	71	16.0	0.9	W	1.61	3.6	21.5	21.7	21.7	1017.4	0.00	0.000	0.066	30.7	32	12.1	29.8	30
22.07.18	11:30	21.8	22.2	21.6	70	16.1	1.3	WNW	2.41	4.5	21.8	22.1	22.1	1017.7	0.00	0.000	0.073	30.7	32	12.1	29.8	30
22.07.18	12:30	22.7	23.4	22.1	65	15.7	1.8	WNW	3.22	5.8	22.7	23.0	23.0	1017.7	0.00	0.000	0.090	30.7	32	12.1	29.9	30
22.07.18	13:00	23.3	23.7	23.1	62	15.6	2.2	WNW	4.02	6.3	23.3	23.8	23.8	1017.6	0.00	0.000	0.104	30.7	32	12.1	29.9	30
22.07.18	13:30	24.0	24.4	23.7	59	15.5	1.8	NW	3.22	5.4	24.0	24.4	24.4	1017.5	0.00	0.000	0.118	30.8	33	12.6	30.0	30
22.07.18	14:00	24.6	24.8	24.2	57	15.5	1.8	W	3.22	7.6	24.6	24.8	24.8	1017.4	0.00	0.000	0.130	30.8	32	12.2	29.9	30
22.07.18	14:30	24.7	25.3	24.3	55	15.1	1.8	WNW	3.22	7.2	24.7	24.9	24.9	1017.2	0.00	0.000	0.133	30.8	33	12.7	30.1	30
22.07.18	15:00	25.4	26.1	25.1	49	13.9	1.3	NW	2.41	6.3	25.4	25.3	25.3	1017.0	0.00	0.000	0.147	30.8	33	12.7	30.1	30
22.07.18	15:30	26.3	26.6	25.8	47	14.1	1.8	WSW	3.22	5.8	26.3	26.2	26.2	1017.1	0.00	0.000	0.166	30.9	33	12.7	30.1	30
22.07.18	16:00	25.9	26.4	25.3	48	14.0	2.2	NW	4.02	6.7	25.9	25.8	25.8	1017.4	0.00	0.000	0.157	30.9	33	12.7	30.1	30
22.07.18	17:00	25.8	26.3	25.3	44	12.7	2.2	NW	4.02	7.6	25.8	25.6	25.6	1017.4	0.00	0.000	0.156	30.9	32	12.3	30.0	30
22.07.18	17:30	26.0	26.4	25.8	43	12.5	1.3	NW	2.41	4.0	26.0	25.7	25.7	1017.4	0.00	0.000	0.160	31.0	32	12.4	30.0	30
22.07.18	18:00	26.0	26.4	25.8	47	13.8	2.7	WNW	4.83	7.2	26.0	25.9	25.9	1017.3	0.00	0.000	0.160	31.0	32	12.4	30.0	30
22.07.18	18:30	25.8	26.1	25.7	47	13.7	1.8	NW	3.22	5.4	25.8	25.7	25.7	1017.2	0.00	0.000	0.156	31.0	31	11.9	29.9	30
22.07.18	19:00	25.9	26.1	25.7	46	13.4	2.2	NW	4.02	6.7	25.9	25.8	25.8	1017.2	0.00	0.000	0.159	31.0	31	11.9	29.9	30
22.07.18	19:30	25.8	26.1	25.5	47	13.7	2.2	NW	4.02	5.8	25.8	25.7	25.7	1017.3	0.00	0.000	0.156	31.0	31	11.9	29.9	30
22.07.18	20:00	25.3	25.5	25.1	49	13.8	2.2	NW	4.02	5.8	25.3	25.2	25.2	1017.4	0.00	0.000	0.146	31.0	31	11.9	29.9	30
22.07.18	20:30	24.9	25.3	24.6	52	14.4	1.8	NW	3.22	4.9	24.9	24.9	24.9	1017.6	0.00	0.000	0.138	31.0	31	11.9	29.9	30
22.07.18	21:00	24.4	24.6	24.1	54	14.5	1.8	NW	3.22	6.3	24.4	24.6	24.6	1018.0	0.00	0.000	0.126	31.0	31	11.9	29.9	30
22.07.18	21:30	23.9	24.1	23.9	54	14.1	0.4	NW	0.80	2.2	23.9	24.2	24.2	1018.3	0.00	0.000	0.117	31.1	31	11.9	29.9	30
22.07.18	22:00	23.8	23.9	23.6	56	14.5	0.4	NW	0.80	2.2	23.8	24.1	24.1	1018.6	0.00	0.000	0.113	31.1	31	11.9	29.9	30
22.07.18	22:30	23.6	23.6	23.4	57	14.5	0.4	NW	0.80	2.7	23.6	23.8	23.8	1018.8	0.00	0.000	0.109	31.1	31	12.0	29.9	30
22.07.18	23:30	23.1	23.4	22.5	64	15.9	0.4	NW	0.80	2.2	23.1	23.6	23.6	1019.1	0.00	0.000	0.098	31.1	31	12.0	29.9	30
23.07.18	00:00	21.7	22.4	20.9	69	15.7	0.0	---	0.00	0.0	21.7	21.8	21.8	1019.3	0.00	0.000	0.069	31.2	31	12.0	30.1	30
23.07.18	00:00	21.7	22.4	20.9	69	15.7	0.0	---	0.00	0.0	21.7	21.8	21.8	1019.3	0.00	0.000	0.069	31.2	31	12.0	30.1	30
23.07.18	00:00	21.7	22.4	20.9	69	15.7	0.0	---	0.00	0.0	21.7	21.8	21.8	1019.3	0.00	0.000	0.069	31.2	31	12.0	30.1	30
23.07.18	00:00	21.7	22.4	20.9	69	15.7	0.0	---	0.00	0.0	21.7	21.8	21.8	1019.3	0.00	0.000	0.069	31.2	31	12.0	30.1	30
23.07.18	00:00	21.7	22.4	20.9	69	15.7	0.0	---	0.00	0.0	21.7	21.8	21.8	1019.3	0.00	0.000	0.069	31.2	31	12.0	30.1	30
23.07.18	00:00	21.7	22.4	20.9	69	15.7	0.0	---	0.00	0.0	21.7	21.8	21.8	1019.3	0.00	0.000	0.069	31.2	31	12.0	30.1	30
23.07.18	00:00	21.7	22.4	20.9	69	15.7	0.0	---	0.00	0.0	21.7	21.8	21.8	1019.3	0.00	0.000	0.069	31.2	31	12.0	30.1	30
23.07.18	00:00	21.7	22.4	20.9	69	15.7	0.0	---	0.00	0.0	21.7	21.8	21.8	1019.3	0.00	0.000	0.069	31.2	31	12.0	30.1	30
23.07.18	1:00	20.4	21.2	19.0	74	15.7	0.0	ENE	0.00	1.3	20.4	20.9	20.9	1019.2	0.00	0.000	0.044	31.2	31	12.0	30.1	30
23.07.18	1:30	18.4	18.9	18.0	78	14.5	1.3	E	2.41	1.8	18.4	18.8	18.8	1019.2	0.00	0.000	0.002	31.1	31	12.0	29.9	30
23.07.18	2:00	17.8	18.2	17.2	81	14.5	1.3	E	2.41	2.2	17.8	18.1	18.1	1019.2	0.00	0.010	0.000	31.1	31	12.0	29.9	30
23.07.18	2:30	17.2	17.4	17.1	80	13.7	1.8	ESE	3.22	2.2	17.2	17.3	17.3	1019.2	0.00	0.024	0.000	31.1	31	12.0	29.9	30
23.07.18	3:00	17.4	17.5	17.2	80	14.0	1.3	ESE	2.41	2.7	17.4	17.7	17.7	1019.2	0.00	0.019	0.000	31.1	31	12.0	29.9	30
23.07.18	3:30	16.7	17.2	16.6	82	13.6	1.3	ESE	2.41	1.8	16.7	16.9	16.9	1019.3	0.00	0.034	0.000	31.1	32	12.5	30.1	30
23.07.18	4:00	16.6	16.7	16.4	83	13.7	1.3	ESE	2.41	2.7	16.6	16.7	16.7	1019.5	0.00	0.037	0.000	31.1	31	12.0	29.9	30
23.07.18	4:30	16.1	16.4	15.8	85	13.5	1.3	SE	2.41	2.2	16.1	16.2	16.2	1019.6	0.00	0.047	0.000	31.1	31	11.9	29.9	30
23.07.18	5:00	16.3	17.3	15.9	80	12.9	0.4	SE	0.80	2.7	16.3	16.4	16.4	1019.7	0.00	0.042	0.000	31.1	32	12.4	30.1	30
23.07.18	5:30	17.4	17.4	17.3	80	13.9	0.9	SSW	1.61	3.6	17.4	17.6	17.6	1019.8	0.00	0.020	0.000	31.0	32	12.4	30.0	30
23.07.18	6:00	17.3	17.3	17.3	81	14.0	0.9	SSW	1.61	2.7	17.3	17.6	17.6	1020.1	0.00	0.021	0.000	31.0	32	12.4	30.0	30
23.07.18	6:30	17.4	17.4	16.9	81	14.1	0.4	SW	0.80	2.7	17.4	17.6	17.6	1020.3	0.00	0.020	0.000	30.9	32	12.3	30.0	30
23.07.18	7:00	17.0	17.7	16.6	80	13.5	0.0	---	0.00	0.0	17.0	17.2	17.2	1020.3	0.00	0.028	0.000	30.9	32	12.3	30.0	30
23.07.18	7:30	18.1	18.4	17.7	77	14.0	0.4	SW	0.80	4.0	18.1	18.3	18.3	1020.5	0.00	0.005	0.000	30.9	32	12.3	29.9	30
23.07.18	8:00	18.5	18.7	18.4	76	14.2	1.3	WSW	2.41	4.5	18.5	18.7	18.7	1020.6	0.00	0.000	0.003	30.9	32	12.3	29.9	30
23.07.18	8:30	18.8	18.9	18.7	76	14.5	1.8	W	3.22	4.5	18.8	19.1	19.1	1020.7	0.00	0.000	0.009	30.9	32	12.3	29.9	30
23.07.18	9:00	19.2	19.7	18.9	73	14.3	1.3	WSW	2.41	4.0	19.2	19.5	19.5	1020.8	0.00	0.000	0.019	30.9	32	12.3	29.9	30
23.07.18	9:30	20.2	20.6	19.7	70	14.6	0.9	W	1.61	3.1	20.2	20.5	20.5	1020.8	0.00	0.000	0.039	30.9	32	12.3	29.9	30
23.07.18	10:00	20.9	21.3	20.6	67	14.6	0.9	WSW	1.61	4.0	20.9	20.9	20.9	1020.9	0.00	0.000	0.054	30.9	32	12.3	29.9	30
23.07.18	10:30	21.4	21.9	21.3	62	13.9	1.3	NW	2.41	3.6	21.4	21.2	21.2	1020.8	0.00	0.000	0.065	30.9	32	12.3	29.9	30
23.07.18	11:00	22.1	22.3	21.9	56	12.9	1.8	NW	3.22	5.4	22.1	21.7	21.7	1020.9	0.00	0.000	0.078	30.9	32	12.3	30.0	30
23.07.18	11:30	22.9	23.3	22.1	50	12.0	1.3	WSW	2.41	4.5	22.9	22.7	22.7	1021.0	0.00	0.000	0.096	30.9	32	12.3	30.0	30
23.07.18	12:00	23.3	23.8	22.8	45	10.7	0.9	NW	1.61	4.0	23.3	23.0	23.0	1020.8	0.00	0.000	0.104	31.0	32	12.4	30.0	30
23.07.18	12:30	24.2	24.5	23.8	45	11.5	1.3	W	2.41	4.5	24.2	23.9	23.9	1020.8	0.00	0.000	0.122	31.1	32	12.4	30.1	30
23.07.18	13:30	24.9	25.4	24.2	44	11.8	1.3	NW	2.41	8.0	24.9	24.6	24.6	1020.8	0.00	0.000	0.137	31.1	31	12.0	29.9	30
23.07.18	14:00	25.5	25.8	25.1	42	11.6	1.3	WSW	2.41	4.9	25.5	25.1	25.1	1020.7	0.00	0.000	0.149	31.1	30	11.5	29.8	30
23.07.18	15:00	26.2	27.0	25.4	38	10.8	1.3	NW	2.41	6.7	26.2	25.7	25.7	1020.5	0.00	0.000	0.164	31.2	28	10.5	29.7	30
23.07.18	15:30	26.6	27.0	26.4	38	11.1	1.3	NW	2.41	5.4	26.6	25.9	25.9	1020.4	0.00	0.000	0.171	31.2	28	10.5	29.7	30
23.07.18	16:00	27.2	27.4	27.0	37	11.2	1.3	WNW	2.41	4.9	27.2	26.4	26.4	1020.2	0.00	0.000	0.184	31.2	28	10.5	29.8	30
23.07.18	16:30	27.0	27.2	26.8	37	11.1	1.8	NW	3.22	6.3	27.0	26.3	26.3	1020.1	0.00	0.000	0.181	31.3	28	10.6	29.8	30
23.07.18	17:00	27.3	27.6	27.0	38	11.8	1.3	NNW	2.41	4.9	27.3	26.7	26.7	1020.0	0.00	0.000	0.187	31.3	28	10.6	29.8	30
23.07.18	17:30	27.6	28.0	27.4	38	12.0	0.9	WNW	1.61	4.5	27.6	27.1	27.1	1020.1	0.00	0.000	0.193	31.3	28	10.6	29.9	30
23.07.18	18:00	27.4	27.8	27.0	38	11.9	1.8	NW	3.22	5.4	27.4	26.8	26.8	1019.9	0.00	0.000	0.190	31.3	28	10.6	29.9	30
23.07.18	18:30	27.5	27.6	27.3	39	12.3	1.3	NW	2.41	4.9	27.5	26.9	26.9	1019.8	0.00	0.000	0.191	31.3	28	10.6	29.9	30
23.07.18	19:00	27.4	27.6	27.1	40	12.6	1.3	NW	2.41	4.9	27.4	26.9	26.9	1019.8	0.00	0.000	0.189	31.3	28	10.6	29.9	30
23.07.18	19:30	27.2	27.4	27.1	41	12.8	1.8	NW	3.22	4.0	27.2	26.7	26.7	1019.9	0.00	0.000	0.185	31.3	28	10.6	29.9	30
23.07.18	20:00	27.1	27.2	26.9	42	13.0	0.9	NW	1.61	3.6	27.1	26.6	26.6	1019.9	0.00	0.000	0.182	31.4	28	10.7	30.0	30
23.07.18	20:30	26.8	26.9	26.7	44	13.6	1.3	NW	2.41	4.0	26.8	26.6	26.6	1019.9	0.00	0.000	0.177	31.4	29	11.2	30.1	30
23.07.18	21:00	26.5	26.7	26.3	45	13.6	0.9	NW	1.61	2.7	26.5	26.3	26.3	1020.0	0.00	0.000	0.170	31.4	29	11.2	30.1	30
23.07.18	21:30	26.2	26.4	25.9	47	14.0	0.4	NW	0.80	2.2	26.2	26.1	26.1	1020.1	0.00	0.000	0.163	31.4	29	11.2	30.1	30
23.07.18	22:00	25.3	25.9	23.6	54	15.4	0.0	NNE	0.00	1.3	25.3	25.5	25.5	1020.3	0.00	0.000	0.146	31.4	29	11.3	30.2	30
23.07.18	23:00	21.6	23.5	20.4	66	15.0	1.3	E	2.41	3.1	21.6	21.6	21.6	1020.4	0.00	0.000	0.068	31.4	29	11.3	30.2	30
23.07.18	23:30	20.0	20.4	19.7	68	13.9	2.2	ESE	4.02	3.1	20.0	20.2	20.2	1020.5	0.00	0.000	0.035	31.5	30	11.8	30.3	30
24.07.18	00:00	19.3	19.7	19.1	70	13.7	2.2	ESE	4.02	3.6	19.3	19.6	19.6	1020.4	0.00	0.000	0.021	31.5	30	11.8	30.3	30
24.07.18	00:00	19.3	19.7	19.1	70	13.7	2.2	ESE	4.02	3.6	19.3	19.6	19.6	1020.4	0.00	0.000	0.021	31.5	30	11.8	30.3	30
24.07.18	00:00	19.3	19.7	19.1	70	13.7	2.2	ESE	4.02	3.6	19.3	19.6	19.6	1020.4	0.00	0.000	0.021	31.5	30	11.8	30.3	30
24.07.18	00:00	19.3	19.7	19.1	70	13.7	2.2	ESE	4.02	3.6	19.3	19.6	19.6	1020.4	0.00	0.000	0.021	31.5	30	11.8	30.3	30
24.07.18	00:00	19.3	19.7	19.1	70	13.7	2.2	ESE	4.02	3.6	19.3	19.6	19.6	1020.4	0.00	0.000	0.021	31.5	30	11.8	30.3	30
24.07.18	0:30	19.0	19.1	18.7	71	13.6	2.2	ESE	4.02	4.0	19.0	19.2	19.2	1020.6	0.00	0.000	0.014	31.6	30	11.9	30.4	30
24.07.18	1:00	18.3	18.7	17.9	74	13.6	2.7	ESE	4.83	3.6	18.3	18.4	18.4	1020.5	0.00	0.001	0.000	31.6	30	11.9	30.4	30
24.07.18	1:30	17.9	18.0	17.7	75	13.4	2.2	ESE	4.02	3.6	17.9	17.9	17.9	1020.3	0.00	0.009	0.000	31.6	30	11.9	30.4	30
24.07.18	2:00	17.6	17.7	17.5	75	13.1	2.2	ESE	4.02	3.6	17.6	17.6	17.6	1020.2	0.00	0.015	0.000	31.6	30	11.9	30.4	30
24.07.18	2:30	17.4	17.5	17.3	76	13.1	2.7	ESE	4.83	4.0	17.4	17.4	17.4	1020.1	0.00	0.020	0.000	31.6	30	11.9	30.4	30
24.07.18	3:00	17.5	17.6	17.4	75	13.0	3.1	ESE	5.63	4.5	17.5	17.5	17.5	1020.1	0.00	0.017	0.000	31.6	30	11.9	30.4	30
24.07.18	3:30	17.5	17.6	17.3	76	13.2	3.1	ESE	5.63	4.5	17.5	17.6	17.6	1019.9	0.00	0.017	0.000	31.5	30	11.8	30.3	30
24.07.18	4:00	17.8	18.4	17.3	72	12.7	2.7	ESE	4.83	4.5	17.8	17.8	17.8	1019.8	0.00	0.010	0.000	31.5	30	11.8	30.3	30
24.07.18	4:30	18.5	18.7	18.3	71	13.1	2.7	ESE	4.83	4.0	18.5	18.6	18.6	1019.8	0.00	0.000	0.003	31.5	30	11.8	30.3	30
24.07.18	5:00	18.3	18.4	18.3	71	13.0	2.7	ESE	4.83	4.5	18.3	18.4	18.4	1019.7	0.00	0.000	0.000	31.4	30	11.8	30.3	30
24.07.18	5:30	18.6	18.7	18.1	73	13.6	2.7	ESE	4.83	4.0	18.6	18.7	18.7	1019.6	0.00	0.000	0.005	31.4	30	11.8	30.3	30
24.07.18	6:00	17.8	18.1	17.5	75	13.3	2.7	ESE	4.83	3.6	17.8	17.8	17.8	1019.6	0.00	0.012	0.000	31.4	30	11.7	30.2	30
24.07.18	6:30	18.5	19.2	17.5	69	12.7	2.7	ESE	4.83	4.5	18.5	18.5	18.5	1019.8	0.00	0.000	0.003	31.4	30	11.7	30.2	30
24.07.18	7:00	19.5	20.1	19.2	67	13.2	0.9	ESE	1.61	2.2	19.5	19.6	19.6	1019.7	0.00	0.000	0.024	31.3	30	11.7	30.1	30
24.07.18	7:30	20.6	21.1	20.1	65	13.8	0.9	ESE	1.61	3.6	20.6	20.6	20.6	1019.7	0.00	0.000	0.047	31.3	30	11.6	30.1	30
24.07.18	8:00	22.0	22.8	21.1	61	14.1	0.4	ESE	0.80	1.8	22.0	21.9	21.9	1019.7	0.00	0.000	0.076	31.3	30	11.6	30.1	30
24.07.18	8:30	23.3	24.1	22.8	57	14.3	1.3	ESE	2.41	2.7	23.3	23.6	23.6	1019.7	0.00	0.000	0.104	31.3	31	12.1	30.2	30
24.07.18	9:00	24.7	25.6	24.0	52	14.2	0.9	ESE	1.61	2.2	24.7	24.7	24.7	1019.7	0.00	0.000	0.132	31.2	31	12.1	30.1	30
24.07.18	9:30	26.1	26.3	25.6	49	14.5	0.9	ESE	1.61	3.1	26.1	26.1	26.1	1019.6	0.00	0.000	0.161	31.2	31	12.1	30.1	30
24.07.18	10:00	26.4	26.6	26.2	48	14.5	1.3	E	2.41	4.5	26.4	26.3	26.3	1019.5	0.00	0.000	0.168	31.2	31	12.1	30.1	30
24.07.18	10:30	26.9	27.7	26.5	45	14.0	1.3	SE	2.41	4.0	26.9	26.7	26.7	1019.4	0.00	0.000	0.178	31.2	31	12.1	30.1	30
24.07.18	11:00	27.5	27.8	27.2	44	14.2	1.3	ESE	2.41	3.6	27.5	27.3	27.3	1019.3	0.00	0.000	0.191	31.3	31	12.1	30.2	30
24.07.18	11:30	27.8	28.3	27.3	42	13.7	1.8	E	3.22	4.0	27.8	27.6	27.6	1019.3	0.00	0.000	0.198	31.3	31	12.1	30.2	30
24.07.18	12:00	28.2	29.0	27.7	41	13.7	0.9	SW	1.61	3.1	28.2	28.0	28.0	1019.1	0.00	0.000	0.205	31.3	31	12.2	30.3	30
24.07.18	12:30	28.9	29.6	28.5	39	13.5	1.3	ESE	2.41	4.5	28.9	28.9	28.9	1018.8	0.00	0.000	0.220	31.4	30	11.7	30.2	30
24.07.18	13:00	29.4	29.9	29.1	38	13.6	2.2	ENE	4.02	6.7	29.4	29.3	29.3	1018.7	0.00	0.000	0.230	31.4	30	11.7	30.2	30
24.07.18	13:30	29.6	29.8	29.1	36	12.9	1.8	E	3.22	4.5	29.6	29.2	29.2	1018.4	0.00	0.000	0.234	31.4	30	11.8	30.3	30
24.07.18	14:00	29.9	30.3	29.6	37	13.6	1.8	ESE	3.22	5.8	29.9	29.7	29.7	1018.2	0.00	0.000	0.241	31.4	30	11.8	30.3	30
24.07.18	14:30	30.2	30.5	29.8	33	12.1	1.3	E	2.41	6.3	30.2	29.6	29.6	1018.0	0.00	0.000	0.247	31.5	29	11.3	30.2	30
24.07.18	15:00	30.7	30.9	30.3	33	12.6	1.3	S	2.41	4.9	30.7	30.0	30.0	1017.7	0.00	0.000	0.258	31.5	29	11.3	30.2	30
24.07.18	15:30	30.9	31.4	30.6	33	12.8	2.7	ESE	4.83	6.7	30.9	30.1	30.1	1017.5	0.00	0.000	0.263	31.6	29	11.4	30.3	30
24.07.18	16:00	30.9	31.3	30.6	33	12.8	2.2	E	4.02	7.2	30.9	30.1	30.1	1017.4	0.00	0.000	0.263	31.6	28	10.9	30.3	30
24.07.18	16:30	31.1	31.5	30.8	32	12.4	1.8	E	3.22	5.4	31.1	30.1	30.1	1017.2	0.00	0.000	0.265	31.7	28	10.9	30.3	30
24.07.18	17:00	31.3	31.4	31.1	33	13.1	1.8	SE	3.22	4.9	31.3	30.5	30.5	1016.9	0.00	0.000	0.271	31.7	28	10.9	30.3	30
24.07.18	17:30	31.5	31.7	31.3	33	13.3	1.8	E	3.22	4.9	31.5	30.8	30.8	1016.9	0.00	0.000	0.274	31.7	28	11.0	30.4	30
24.07.18	18:00	31.3	31.5	31.1	33	13.1	0.9	ESE	1.61	4.5	31.3	30.5	30.5	1016.6	0.00	0.000	0.271	31.8	28	11.0	30.6	30
24.07.18	18:30	31.4	31.7	31.3	33	13.2	1.8	ENE	3.22	4.5	31.4	30.7	30.7	1016.7	0.00	0.000	0.273	31.8	28	11.1	30.6	30
24.07.18	19:00	31.3	31.4	31.2	33	13.1	1.8	ESE	3.22	4.0	31.3	30.5	30.5	1016.7	0.00	0.000	0.271	31.9	28	11.1	30.7	30
24.07.18	19:30	31.3	31.4	31.2	33	13.1	1.8	E	3.22	4.5	31.3	30.5	30.5	1016.6	0.00	0.000	0.271	31.9	28	11.1	30.7	30
24.07.18	20:00	31.2	31.2	31.1	33	13.0	2.2	E	4.02	4.0	31.2	30.3	30.3	1016.6	0.00	0.000	0.267	31.9	28	11.2	30.8	30
24.07.18	21:00	30.7	31.1	29.8	37	14.3	1.3	ENE	2.41	4.0	30.7	30.4	30.4	1016.9	0.00	0.000	0.257	32.1	28	11.3	31.0	30
24.07.18	21:30	28.8	29.8	27.8	43	15.0	0.9	E	1.61	2.2	28.8	29.2	29.2	1017.0	0.00	0.000	0.218	32.1	28	11.3	31.1	30
24.07.18	22:00	27.1	27.8	26.3	47	14.8	1.8	E	3.22	3.1	27.1	26.9	26.9	1017.2	0.00	0.000	0.182	32.2	28	11.4	31.2	30
24.07.18	22:30	25.8	26.3	25.2	50	14.6	2.7	E	4.83	3.6	25.8	25.8	25.8	1017.2	0.00	0.000	0.155	32.2	28	11.4	31.3	30
24.07.18	23:00	24.8	25.1	24.7	51	14.0	2.2	E	4.02	4.0	24.8	24.8	24.8	1017.4	0.00	0.000	0.135	32.2	28	11.4	31.3	30
24.07.18	23:30	24.3	24.7	23.9	54	14.4	3.6	ESE	6.44	5.4	24.1	24.5	24.2	1017.4	0.00	0.000	0.125	32.3	29	12.0	31.6	30
25.07.18	00:00	23.7	23.9	23.5	54	13.9	4.0	ESE	7.24	5.4	23.0	23.9	23.2	1017.5	0.00	0.000	0.112	32.3	29	12.0	31.6	30
25.07.18	00:00	23.7	23.9	23.5	54	13.9	4.0	ESE	7.24	5.4	23.0	23.9	23.2	1017.5	0.00	0.000	0.112	32.3	29	12.0	31.6	30
25.07.18	00:00	23.7	23.9	23.5	54	13.9	4.0	ESE	7.24	5.4	23.0	23.9	23.2	1017.5	0.00	0.000	0.112	32.3	29	12.0	31.6	30
25.07.18	00:00	23.7	23.9	23.5	54	13.9	4.0	ESE	7.24	5.4	23.0	23.9	23.2	1017.5	0.00	0.000	0.112	32.3	29	12.0	31.6	30
25.07.18	00:00	23.7	23.9	23.5	54	13.9	4.0	ESE	7.24	5.4	23.0	23.9	23.2	1017.5	0.00	0.000	0.112	32.3	29	12.0	31.6	30
25.07.18	0:30	23.3	23.5	23.1	56	14.0	3.6	ESE	6.44	4.9	23.0	23.4	23.2	1017.6	0.00	0.000	0.103	32.3	29	12.0	31.6	30
25.07.18	1:00	23.2	23.4	23.0	56	13.9	3.6	E	6.44	4.9	22.9	23.3	23.0	1017.6	0.00	0.000	0.101	32.3	29	12.0	31.6	30
25.07.18	1:30	23.6	23.9	23.4	54	13.8	4.0	E	7.24	5.4	22.9	23.8	23.1	1017.6	0.00	0.000	0.110	32.3	29	12.0	31.6	30
25.07.18	2:00	24.1	24.2	23.9	54	14.2	4.5	E	8.05	6.7	22.9	24.3	23.2	1017.5	0.00	0.000	0.119	32.3	29	12.0	31.6	30
25.07.18	2:30	23.6	24.0	23.2	57	14.6	4.0	E	7.24	5.4	22.9	23.9	23.2	1017.5	0.00	0.000	0.110	32.3	29	12.0	31.6	30
25.07.18	3:00	22.9	23.2	22.7	58	14.2	3.1	E	5.63	4.0	22.9	23.1	23.1	1017.4	0.00	0.000	0.095	32.3	29	12.0	31.6	30
25.07.18	3:30	22.5	22.7	22.4	59	14.1	3.6	ESE	6.44	4.9	22.2	22.6	22.3	1017.6	0.00	0.000	0.087	32.3	30	12.5	31.7	30
25.07.18	4:00	22.2	22.5	22.1	60	14.1	3.1	ESE	5.63	4.9	22.2	22.2	22.2	1017.6	0.00	0.000	0.081	32.3	30	12.5	31.7	30
25.07.18	4:30	22.1	22.4	21.9	61	14.2	3.6	E	6.44	4.9	21.8	22.1	21.8	1017.8	0.00	0.000	0.079	32.3	30	12.5	31.7	30
25.07.18	5:00	21.9	22.1	21.7	62	14.3	3.1	E	5.63	5.8	21.9	21.8	21.8	1018.0	0.00	0.000	0.074	32.3	30	12.5	31.7	30
25.07.18	5:30	21.7	21.7	21.4	62	14.1	3.1	E	5.63	4.5	21.7	21.5	21.5	1018.0	0.00	0.000	0.069	32.3	30	12.5	31.7	30
25.07.18	6:30	21.5	21.7	21.3	61	13.7	3.1	E	5.63	5.4	21.5	21.2	21.2	1018.4	0.00	0.000	0.066	32.2	30	12.4	31.7	30
25.07.18	7:00	22.1	22.5	21.7	60	13.9	1.8	ESE	3.22	3.6	22.1	21.9	21.9	1018.5	0.00	0.000	0.078	32.2	30	12.4	31.7	30
25.07.18	7:30	23.2	23.9	22.4	57	14.2	0.9	E	1.61	2.7	23.2	23.4	23.4	1018.8	0.00	0.000	0.102	32.2	30	12.4	31.6	30
25.07.18	8:00	24.6	25.4	23.9	53	14.4	1.8	E	3.22	3.1	24.6	24.7	24.7	1018.9	0.00	0.000	0.131	32.2	30	12.4	31.6	30
25.07.18	8:30	26.1	26.6	25.4	51	15.2	0.4	E	0.80	2.2	26.1	26.3	26.3	1019.0	0.00	0.000	0.162	32.2	30	12.4	31.6	30
25.07.18	9:00	27.2	27.8	26.6	48	15.2	0.0	S	0.00	0.9	27.2	27.2	27.2	1019.1	0.00	0.000	0.184	32.2	30	12.4	31.6	30
25.07.18	9:30	28.1	28.3	27.8	44	14.7	2.2	E	4.02	5.4	28.1	28.2	28.2	1019.1	0.00	0.000	0.204	32.2	30	12.4	31.7	30
25.07.18	10:00	28.9	29.4	28.3	41	14.4	2.7	ESE	4.83	5.4	28.9	29.2	29.2	1019.2	0.00	0.000	0.221	32.2	30	12.4	31.7	30
