		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
27.08.18	6:30	15.2	15.3	14.9	68	9.4	3.6	SE	6.44	7.2	14.3	14.8	13.9	1011.7	0.00	0.065	0.000	26.3	27	5.8	25.1	30
27.08.18	7:00	14.8	15.2	14.5	74	10.2	2.2	SE	4.02	7.2	14.6	14.5	14.3	1011.6	0.00	0.074	0.000	26.3	27	5.8	25.1	30
27.08.18	7:30	14.2	14.5	14.1	76	10.0	2.2	SE	4.02	7.6	13.9	14.0	13.7	1011.9	0.00	0.086	0.000	26.3	28	6.3	25.1	30
27.08.18	8:00	13.8	14.4	13.2	87	11.7	2.7	SE	4.83	6.7	13.2	13.8	13.2	1011.6	0.20	0.095	0.000	26.4	28	6.4	25.2	30
27.08.18	8:30	13.4	13.8	13.2	85	11.0	2.7	SE	4.83	5.8	12.8	13.4	12.7	1011.8	0.20	0.102	0.000	26.3	28	6.4	25.2	30
27.08.18	9:00	14.2	14.6	13.9	81	11.0	3.6	SSE	6.44	6.7	13.1	14.1	13.0	1011.9	0.00	0.086	0.000	26.3	28	6.3	25.1	30
27.08.18	9:30	14.8	15.0	14.6	80	11.4	4.0	S	7.24	7.2	13.3	14.7	13.2	1012.2	0.00	0.074	0.000	26.3	29	6.8	25.2	30
27.08.18	10:00	15.2	15.2	15.0	82	12.1	4.0	SSW	7.24	8.9	13.8	15.1	13.8	1012.3	0.00	0.066	0.000	26.2	29	6.8	25.2	30
27.08.18	10:30	15.5	15.7	15.2	80	12.1	4.9	SSW	8.85	8.9	13.4	15.4	13.4	1012.5	0.00	0.059	0.000	26.2	30	7.3	25.2	30
27.08.18	11:00	15.9	16.1	15.7	80	12.4	4.0	SSW	7.24	8.9	14.7	15.9	14.7	1012.6	0.00	0.051	0.000	26.2	30	7.3	25.2	30
27.08.18	11:30	16.5	16.9	16.1	78	12.6	4.0	SSW	7.24	7.6	15.4	16.5	15.4	1012.5	0.00	0.038	0.000	26.2	31	7.7	25.2	30
27.08.18	12:00	17.1	17.3	16.9	78	13.2	4.9	SSW	8.85	10.7	15.2	17.1	15.3	1012.7	0.00	0.027	0.000	26.2	31	7.7	25.2	30
27.08.18	12:30	17.5	17.6	17.3	77	13.4	4.9	SW	8.85	8.5	15.8	17.6	15.9	1012.9	0.00	0.017	0.000	26.2	31	7.7	25.2	30
27.08.18	13:00	17.0	17.5	16.3	87	14.8	4.5	SW	8.05	8.9	15.6	17.3	15.8	1013.3	0.00	0.028	0.000	26.2	32	8.2	25.3	30
27.08.18	13:30	16.4	16.9	16.2	83	13.5	3.6	SW	6.44	7.6	15.7	16.5	15.8	1013.3	0.00	0.041	0.000	26.2	32	8.2	25.3	30
27.08.18	14:00	17.5	17.8	16.9	77	13.4	4.5	SW	8.05	8.5	16.2	17.6	16.3	1013.6	0.00	0.017	0.000	26.2	33	8.6	25.3	30
27.08.18	14:30	18.3	18.8	17.8	73	13.4	4.0	SW	7.24	8.9	17.5	18.4	17.6	1013.7	0.00	0.001	0.000	26.2	35	9.5	25.5	30
27.08.18	15:00	18.9	19.3	18.8	70	13.3	3.1	SW	5.63	6.7	18.9	19.1	19.1	1013.7	0.00	0.000	0.013	26.3	34	9.2	25.6	30
27.08.18	15:30	19.2	19.6	19.2	66	12.7	4.0	SW	7.24	10.7	18.5	19.2	18.5	1014.0	0.00	0.000	0.019	26.2	34	9.1	25.4	30
27.08.18	16:00	20.2	20.8	19.6	60	12.2	4.5	WSW	8.05	10.7	19.0	19.9	18.8	1014.0	0.00	0.000	0.038	26.2	34	9.1	25.4	30
27.08.18	16:30	20.9	21.0	20.7	50	10.1	5.8	WSW	10.46	12.1	18.9	20.0	18.1	1014.3	0.00	0.000	0.053	26.2	34	9.1	25.4	30
27.08.18	17:00	21.1	21.2	20.9	50	10.2	5.8	WSW	10.46	12.1	19.1	20.1	18.2	1014.6	0.00	0.000	0.057	26.2	33	8.6	25.3	30
27.08.18	17:30	20.8	21.1	20.7	50	10.0	5.4	WSW	9.66	12.1	19.1	19.9	18.2	1014.9	0.00	0.000	0.052	26.2	33	8.6	25.3	30
27.08.18	18:00	20.9	21.1	20.6	48	9.5	4.0	WSW	7.24	11.2	20.1	19.9	19.1	1015.2	0.00	0.000	0.053	26.2	33	8.6	25.3	30
27.08.18	18:30	20.4	20.6	20.1	52	10.3	3.1	WNW	5.63	8.5	20.4	19.8	19.8	1015.5	0.00	0.000	0.044	26.1	33	8.6	25.3	30
27.08.18	19:00	19.8	20.1	19.4	57	11.0	3.1	WNW	5.63	8.0	19.8	19.4	19.4	1015.9	0.00	0.000	0.030	26.1	32	8.1	25.2	30
27.08.18	19:30	19.3	19.4	19.1	57	10.5	3.1	W	5.63	7.6	19.3	18.8	18.8	1016.2	0.00	0.000	0.020	26.1	32	8.1	25.2	30
27.08.18	20:00	18.9	19.1	18.8	57	10.2	2.7	W	4.83	6.7	18.9	18.4	18.4	1016.6	0.00	0.000	0.013	26.1	32	8.1	25.2	30
27.08.18	20:30	18.7	18.8	18.4	59	10.5	2.2	W	4.02	7.6	18.7	18.2	18.2	1016.9	0.00	0.000	0.007	26.1	32	8.1	25.2	30
27.08.18	21:00	18.3	18.4	18.2	61	10.7	2.2	W	4.02	5.8	18.3	17.9	17.9	1017.3	0.00	0.000	0.000	26.1	32	8.1	25.2	30
27.08.18	21:30	18.0	18.2	17.7	66	11.6	2.2	WNW	4.02	6.3	18.0	17.8	17.8	1017.9	0.00	0.007	0.000	26.1	32	8.1	25.2	30
27.08.18	22:00	17.4	17.7	17.1	68	11.4	2.7	WNW	4.83	7.6	17.4	17.2	17.2	1018.3	0.00	0.020	0.000	26.1	32	8.1	25.2	30
27.08.18	22:30	17.0	17.1	16.9	68	11.0	2.2	WNW	4.02	5.4	17.0	16.7	16.7	1018.6	0.00	0.028	0.000	26.1	32	8.1	25.2	30
27.08.18	23:00	16.8	16.9	16.7	69	11.1	2.2	WNW	4.02	5.4	16.8	16.5	16.5	1019.0	0.00	0.032	0.000	26.1	32	8.1	25.2	30
27.08.18	23:30	16.6	16.7	16.4	70	11.1	2.2	WNW	4.02	5.8	16.6	16.3	16.3	1019.3	0.00	0.037	0.000	26.1	32	8.1	25.2	30
28.08.18	00:00	16.3	16.4	16.2	69	10.6	2.2	W	4.02	5.4	16.3	16.0	16.0	1019.5	0.00	0.042	0.000	26.1	32	8.1	25.2	30
28.08.18	00:00	16.3	16.4	16.2	69	10.6	2.2	W	4.02	5.4	16.3	16.0	16.0	1019.5	0.00	0.042	0.000	26.1	32	8.1	25.2	30
28.08.18	00:00	16.3	16.4	16.2	69	10.6	2.2	W	4.02	5.4	16.3	16.0	16.0	1019.5	0.00	0.042	0.000	26.1	32	8.1	25.2	30
28.08.18	00:00	16.3	16.4	16.2	69	10.6	2.2	W	4.02	5.4	16.3	16.0	16.0	1019.5	0.00	0.042	0.000	26.1	32	8.1	25.2	30
28.08.18	00:00	16.3	16.4	16.2	69	10.6	2.2	W	4.02	5.4	16.3	16.0	16.0	1019.5	0.00	0.042	0.000	26.1	32	8.1	25.2	30
28.08.18	0:30	16.1	16.3	16.0	70	10.6	1.8	WNW	3.22	4.5	16.1	15.8	15.8	1019.7	0.00	0.046	0.000	26.1	32	8.1	25.2	30
28.08.18	1:00	15.9	16.0	15.8	70	10.4	1.8	W	3.22	5.4	15.9	15.6	15.6	1020.0	0.00	0.051	0.000	26.1	32	8.1	25.2	30
28.08.18	1:30	15.7	15.8	15.6	71	10.5	1.3	WSW	2.41	4.5	15.7	15.4	15.4	1020.1	0.00	0.054	0.000	26.1	32	8.1	25.2	30
28.08.18	2:00	15.6	15.6	15.5	72	10.5	1.8	WSW	3.22	3.6	15.6	15.3	15.3	1020.3	0.00	0.058	0.000	26.1	32	8.1	25.2	30
28.08.18	2:30	15.4	15.5	15.3	72	10.4	1.8	SW	3.22	4.5	15.4	15.1	15.1	1020.4	0.00	0.061	0.000	26.1	32	8.1	25.2	30
28.08.18	3:00	15.3	15.3	15.2	72	10.3	2.2	SW	4.02	4.9	15.2	14.9	14.9	1020.6	0.00	0.064	0.000	26.0	33	8.5	25.2	30
28.08.18	3:30	15.2	15.2	15.1	73	10.4	2.2	SW	4.02	4.5	15.1	14.8	14.8	1020.8	0.00	0.066	0.000	26.0	32	8.0	25.2	30
28.08.18	4:00	15.0	15.1	14.9	74	10.4	2.2	SW	4.02	4.5	14.9	14.7	14.6	1020.8	0.00	0.069	0.000	26.0	33	8.5	25.2	30
28.08.18	4:30	14.9	14.9	14.8	75	10.5	1.8	SW	3.22	4.0	14.9	14.6	14.6	1020.7	0.00	0.072	0.000	25.9	33	8.4	25.2	30
28.08.18	5:00	14.8	14.8	14.8	75	10.4	1.8	SW	3.22	3.6	14.8	14.6	14.6	1020.9	0.00	0.073	0.000	25.9	33	8.4	25.2	30
28.08.18	5:30	14.8	14.8	14.8	76	10.6	1.3	SW	2.41	3.6	14.8	14.6	14.6	1021.0	0.00	0.074	0.000	25.9	32	8.0	25.1	30
28.08.18	6:00	14.8	14.8	14.8	76	10.6	1.8	SW	3.22	4.0	14.8	14.6	14.6	1021.1	0.00	0.073	0.000	25.9	33	8.4	25.1	30
28.08.18	6:30	14.8	14.8	14.7	77	10.8	1.8	SW	3.22	3.1	14.8	14.6	14.6	1021.3	0.00	0.074	0.000	25.9	33	8.4	25.1	30
28.08.18	7:00	14.8	14.8	14.7	77	10.8	1.3	SSW	2.41	3.1	14.8	14.6	14.6	1021.6	0.00	0.074	0.000	25.9	33	8.4	25.1	30
28.08.18	7:30	15.0	15.2	14.8	77	11.0	0.4	S	0.80	2.2	15.0	14.8	14.8	1021.9	0.00	0.069	0.000	25.8	33	8.3	25.1	30
28.08.18	8:00	15.1	15.1	14.9	77	11.1	0.9	SE	1.61	2.7	15.1	14.8	14.8	1022.1	0.00	0.068	0.000	25.8	33	8.3	25.1	30
28.08.18	8:30	15.2	15.5	15.0	77	11.2	1.3	SE	2.41	3.6	15.2	15.1	15.1	1022.3	0.00	0.065	0.000	25.8	33	8.3	25.1	30
28.08.18	9:00	15.6	15.8	15.5	76	11.4	1.8	S	3.22	4.0	15.6	15.4	15.4	1022.4	0.00	0.057	0.000	25.8	33	8.3	25.0	30
28.08.18	9:30	16.1	16.3	15.8	75	11.6	0.9	SW	1.61	4.0	16.1	15.9	15.9	1022.7	0.00	0.047	0.000	25.7	33	8.2	24.9	30
28.08.18	10:00	16.5	16.8	16.3	74	11.8	0.9	SSW	1.61	3.6	16.5	16.3	16.3	1022.8	0.00	0.038	0.000	25.7	33	8.2	24.9	30
28.08.18	10:30	16.8	17.2	16.7	73	12.0	0.9	WSW	1.61	3.1	16.8	16.7	16.7	1022.9	0.00	0.031	0.000	25.7	33	8.2	24.9	30
28.08.18	11:00	17.6	18.1	17.2	70	12.1	0.4	W	0.80	2.7	17.6	17.5	17.5	1022.9	0.00	0.015	0.000	25.7	33	8.2	24.9	30
28.08.18	11:30	17.9	18.1	17.8	70	12.3	0.9	WSW	1.61	2.7	17.9	17.8	17.8	1022.7	0.00	0.009	0.000	25.7	33	8.2	24.9	30
28.08.18	12:00	18.2	19.0	17.8	66	11.7	0.4	NW	0.80	3.6	18.2	18.0	18.0	1022.7	0.00	0.003	0.000	25.7	33	8.2	24.9	30
28.08.18	12:30	18.9	19.1	18.7	63	11.7	1.3	W	2.41	3.1	18.9	18.7	18.7	1022.8	0.00	0.000	0.012	25.7	33	8.2	24.9	30
28.08.18	13:00	19.1	19.4	18.8	61	11.4	0.9	W	1.61	3.1	19.1	18.8	18.8	1022.6	0.00	0.000	0.016	25.7	33	8.2	24.9	30
28.08.18	13:30	19.2	19.3	19.0	61	11.5	0.9	W	1.61	3.6	19.2	18.9	18.9	1022.7	0.00	0.000	0.017	25.7	33	8.2	24.9	30
28.08.18	14:00	19.7	20.1	19.3	59	11.5	0.4	W	0.80	2.7	19.7	19.4	19.4	1022.8	0.00	0.000	0.029	25.8	33	8.3	25.0	30
28.08.18	14:30	19.8	20.1	19.6	57	11.1	0.4	WNW	0.80	3.6	19.8	19.5	19.5	1022.5	0.00	0.000	0.031	25.8	33	8.3	25.0	30
28.08.18	15:00	20.4	20.7	20.1	53	10.5	0.4	WNW	0.80	2.2	20.4	19.8	19.8	1022.0	0.00	0.000	0.043	25.8	33	8.3	25.0	30
28.08.18	15:30	20.8	21.3	20.6	51	10.3	0.9	N	1.61	3.6	20.8	20.0	20.0	1021.7	0.00	0.000	0.052	25.8	33	8.3	25.1	30
28.08.18	16:00	21.2	21.6	20.9	50	10.3	0.9	NW	1.61	4.0	21.2	20.2	20.2	1021.7	0.00	0.000	0.059	25.9	33	8.4	25.1	30
28.08.18	16:30	21.4	21.6	21.2	50	10.5	1.3	E	2.41	4.9	21.4	20.5	20.5	1021.4	0.00	0.000	0.064	25.9	33	8.4	25.1	30
28.08.18	17:00	21.9	22.2	21.6	48	10.4	0.4	ESE	0.80	4.5	21.9	21.2	21.2	1021.0	0.00	0.000	0.075	25.9	33	8.4	25.2	30
28.08.18	17:30	21.8	22.0	21.7	47	10.0	1.3	NE	2.41	5.8	21.8	21.0	21.0	1020.9	0.00	0.000	0.073	25.9	33	8.4	25.2	30
28.08.18	18:00	21.8	22.1	21.7	48	10.3	1.8	ENE	3.22	5.8	21.8	21.1	21.1	1020.9	0.00	0.000	0.073	25.9	33	8.4	25.2	30
28.08.18	18:30	21.7	21.8	21.7	48	10.2	2.7	E	4.83	4.5	21.7	20.9	20.9	1020.7	0.00	0.000	0.071	25.9	32	7.9	25.1	30
28.08.18	19:00	21.7	21.7	21.5	49	10.5	2.2	ENE	4.02	4.5	21.7	20.8	20.8	1020.5	0.00	0.000	0.069	25.9	32	7.9	25.1	30
28.08.18	19:30	21.3	21.5	21.2	49	10.2	2.7	ENE	4.83	4.9	21.3	20.4	20.4	1020.4	0.00	0.000	0.063	25.9	32	7.9	25.1	30
28.08.18	20:00	20.8	21.2	20.4	52	10.6	1.8	E	3.22	4.0	20.8	20.1	20.1	1020.3	0.00	0.000	0.052	25.9	32	7.9	25.1	30
28.08.18	20:30	19.9	20.4	19.4	54	10.4	1.8	E	3.22	3.6	19.9	19.4	19.4	1020.2	0.00	0.000	0.034	25.9	32	7.9	25.1	30
28.08.18	21:00	19.0	19.5	18.3	57	10.3	1.8	E	3.22	3.1	19.0	18.5	18.5	1020.2	0.00	0.000	0.014	25.9	32	8.0	25.1	30
28.08.18	21:30	17.9	18.3	17.5	60	10.0	2.2	E	4.02	3.6	17.9	17.4	17.4	1020.2	0.00	0.009	0.000	25.9	32	8.0	25.1	30
28.08.18	22:00	17.4	17.6	17.4	60	9.6	2.7	E	4.83	5.8	17.4	16.9	16.9	1020.1	0.00	0.019	0.000	25.9	32	8.0	25.1	30
28.08.18	22:30	17.2	17.4	16.9	62	9.9	3.1	E	5.63	5.4	17.2	16.7	16.7	1019.9	0.00	0.023	0.000	25.9	32	8.0	25.1	30
28.08.18	23:00	17.1	17.2	16.9	61	9.5	4.0	E	7.24	6.3	16.0	16.5	15.4	1019.8	0.00	0.027	0.000	26.0	32	8.0	25.2	30
28.08.18	23:30	17.2	17.2	17.1	60	9.3	4.9	E	8.85	7.2	15.4	16.6	14.8	1019.7	0.00	0.024	0.000	26.0	32	8.0	25.2	30
29.08.18	00:00	17.1	17.2	16.9	61	9.5	4.9	E	8.85	7.2	15.2	16.5	14.7	1019.4	0.00	0.027	0.000	26.0	32	8.0	25.2	30
29.08.18	00:00	17.1	17.2	16.9	61	9.5	4.9	E	8.85	7.2	15.2	16.5	14.7	1019.4	0.00	0.027	0.000	26.0	32	8.0	25.2	30
29.08.18	00:00	17.1	17.2	16.9	61	9.5	4.9	E	8.85	7.2	15.2	16.5	14.7	1019.4	0.00	0.027	0.000	26.0	32	8.0	25.2	30
29.08.18	00:00	17.1	17.2	16.9	61	9.5	4.9	E	8.85	7.2	15.2	16.5	14.7	1019.4	0.00	0.027	0.000	26.0	32	8.0	25.2	30
29.08.18	00:00	17.1	17.2	16.9	61	9.5	4.9	E	8.85	7.2	15.2	16.5	14.7	1019.4	0.00	0.027	0.000	26.0	32	8.0	25.2	30
29.08.18	0:30	16.7	16.9	16.5	63	9.6	4.5	E	8.05	7.2	15.2	16.2	14.7	1019.3	0.00	0.034	0.000	26.0	32	8.0	25.2	30
29.08.18	1:00	16.3	16.6	16.0	64	9.5	4.5	E	8.05	6.7	14.8	15.9	14.3	1019.1	0.00	0.042	0.000	26.0	32	8.0	25.2	30
29.08.18	1:30	15.8	16.1	15.7	66	9.5	5.4	E	9.66	7.6	13.6	15.4	13.1	1018.7	0.00	0.052	0.000	25.9	32	8.0	25.1	30
29.08.18	2:00	15.6	15.7	15.6	66	9.3	4.9	E	8.85	7.6	13.6	15.2	13.1	1018.5	0.00	0.057	0.000	25.9	32	8.0	25.1	30
29.08.18	2:30	15.4	15.6	15.2	66	9.1	4.5	E	8.05	7.2	13.7	14.9	13.2	1018.5	0.00	0.061	0.000	25.9	32	8.0	25.1	30
29.08.18	3:00	15.1	15.2	14.8	67	9.0	2.7	E	4.83	4.5	14.7	14.6	14.2	1018.4	0.00	0.068	0.000	25.9	32	8.0	25.1	30
29.08.18	3:30	14.6	14.8	14.4	69	9.0	1.8	E	3.22	3.6	14.6	14.2	14.2	1018.3	0.00	0.078	0.000	25.9	32	8.0	25.1	30
29.08.18	4:00	14.4	14.4	14.3	69	8.8	3.1	E	5.63	4.9	13.7	13.9	13.3	1018.2	0.00	0.082	0.000	25.9	32	7.9	25.1	30
29.08.18	4:30	14.2	14.3	14.2	69	8.6	3.6	E	6.44	5.4	13.1	13.8	12.7	1018.0	0.00	0.086	0.000	25.9	32	7.9	25.1	30
29.08.18	5:00	14.2	14.3	14.2	69	8.6	4.0	E	7.24	6.3	12.7	13.8	12.2	1017.3	0.00	0.086	0.000	25.8	32	7.9	25.0	30
29.08.18	5:30	14.1	14.2	14.1	69	8.5	4.9	E	8.85	7.2	11.8	13.7	11.4	1017.1	0.00	0.088	0.000	25.8	32	7.9	25.0	30
29.08.18	6:00	13.9	14.1	13.8	71	8.8	4.5	E	8.05	6.3	12.0	13.6	11.6	1017.4	0.00	0.091	0.000	25.8	32	7.8	24.9	30
29.08.18	6:30	13.8	13.9	13.7	70	8.4	4.5	E	8.05	6.7	11.8	13.3	11.4	1017.1	0.00	0.095	0.000	25.7	32	7.8	24.9	30
29.08.18	7:00	13.9	14.0	13.8	70	8.5	4.5	E	8.05	6.7	11.9	13.4	11.5	1017.3	0.00	0.093	0.000	25.7	32	7.8	24.9	30
29.08.18	7:30	14.2	14.4	14.0	69	8.6	4.9	E	8.85	7.2	12.0	13.8	11.6	1016.7	0.00	0.086	0.000	25.7	32	7.7	24.8	30
29.08.18	8:00	14.8	15.3	14.4	67	8.8	4.9	E	8.85	7.6	12.7	14.3	12.2	1016.2	0.00	0.073	0.000	25.7	32	7.7	24.8	30
29.08.18	8:30	16.1	17.0	15.3	63	9.1	4.5	E	8.05	8.0	14.5	15.6	13.9	1016.0	0.00	0.046	0.000	25.7	32	7.7	24.8	30
29.08.18	9:00	17.6	17.8	17.0	60	9.7	4.5	ESE	8.05	8.0	16.2	17.0	15.7	1016.5	0.00	0.016	0.000	25.6	32	7.7	24.8	30
29.08.18	9:30	18.1	18.7	17.8	59	9.9	4.5	ESE	8.05	8.9	16.8	17.6	16.3	1016.7	0.00	0.006	0.000	25.6	32	7.7	24.8	30
29.08.18	10:00	19.0	19.7	18.6	56	10.0	4.5	ESE	8.05	8.5	17.9	18.4	17.3	1016.7	0.00	0.000	0.014	25.6	32	7.7	24.8	30
29.08.18	10:30	20.5	21.2	19.7	52	10.3	3.6	ESE	6.44	7.6	20.1	19.8	19.4	1016.1	0.00	0.000	0.045	25.6	32	7.7	24.8	30
29.08.18	11:00	21.7	22.6	21.2	49	10.5	3.1	ESE	5.63	6.3	21.7	20.9	20.9	1015.6	0.00	0.000	0.071	25.7	32	7.7	24.8	30
29.08.18	11:30	22.7	23.4	22.4	47	10.8	3.1	ESE	5.63	6.3	22.7	22.2	22.2	1015.6	0.00	0.000	0.090	25.7	31	7.3	24.8	30
29.08.18	12:00	23.9	24.6	23.4	44	10.9	1.8	E	3.22	4.5	23.9	23.7	23.7	1015.5	0.00	0.000	0.117	25.7	32	7.8	24.9	30
29.08.18	12:30	24.8	25.2	24.6	43	11.3	1.3	E	2.41	5.4	24.8	24.4	24.4	1014.9	0.00	0.000	0.134	25.7	32	7.8	24.9	30
29.08.18	13:00	25.3	25.6	25.1	42	11.4	1.3	SE	2.41	4.9	25.3	24.9	24.9	1014.5	0.00	0.000	0.145	25.8	32	7.8	24.9	30
29.08.18	13:30	25.7	26.1	25.4	42	11.8	1.8	SE	3.22	5.4	25.7	25.3	25.3	1014.6	0.00	0.000	0.153	25.8	32	7.9	25.0	30
29.08.18	14:00	26.4	26.5	26.1	41	12.1	1.8	SE	3.22	6.3	26.4	25.9	25.9	1014.3	0.00	0.000	0.168	25.9	32	7.9	25.1	30
29.08.18	14:30	26.6	27.1	26.3	41	12.3	2.2	ESE	4.02	7.6	26.6	26.1	26.1	1013.9	0.00	0.000	0.172	25.9	32	7.9	25.1	30
29.08.18	15:00	26.9	27.3	26.7	40	12.1	1.8	ESE	3.22	6.3	26.9	26.3	26.3	1013.5	0.00	0.000	0.178	25.9	32	8.0	25.1	30
29.08.18	15:30	27.3	27.4	27.1	41	12.9	1.8	ESE	3.22	4.9	27.3	26.8	26.8	1013.0	0.00	0.000	0.186	26.0	32	8.0	25.2	30
29.08.18	16:00	27.6	27.8	27.1	41	13.1	1.8	SE	3.22	5.4	27.6	27.2	27.2	1012.7	0.00	0.000	0.192	26.1	33	8.5	25.3	30
29.08.18	16:30	27.7	28.1	27.5	39	12.5	0.9	ESE	1.61	4.0	27.7	27.3	27.3	1012.8	0.00	0.000	0.196	26.1	33	8.6	25.3	30
29.08.18	17:00	27.7	28.2	27.4	40	12.9	1.8	NW	3.22	5.8	27.7	27.3	27.3	1013.0	0.00	0.000	0.196	26.1	33	8.6	25.3	30
29.08.18	17:30	27.1	27.4	26.9	41	12.7	2.2	NW	4.02	4.9	27.1	26.6	26.6	1013.2	0.00	0.000	0.183	26.2	33	8.6	25.3	30
29.08.18	18:00	27.1	27.2	26.9	40	12.3	0.9	NW	1.61	3.1	27.1	26.6	26.6	1013.5	0.00	0.000	0.183	26.2	33	8.7	25.4	30
29.08.18	18:30	26.7	26.9	26.5	40	12.0	1.3	NW	2.41	4.5	26.7	26.2	26.2	1013.6	0.00	0.000	0.175	26.2	33	8.7	25.4	30
29.08.18	19:00	26.1	26.5	25.7	49	14.5	2.2	NW	4.02	13.9	26.1	26.1	26.1	1014.6	0.00	0.000	0.161	26.2	33	8.7	25.4	30
29.08.18	19:30	22.2	25.6	20.2	76	17.7	4.5	WSW	8.05	13.0	21.0	22.8	21.6	1015.1	0.00	0.000	0.080	26.3	33	8.7	25.4	30
29.08.18	20:00	19.6	20.2	19.1	85	17.0	2.2	WSW	4.02	4.9	19.6	20.4	20.4	1015.2	0.00	0.000	0.027	26.3	33	8.7	25.4	30
29.08.18	20:30	19.0	19.1	18.8	87	16.8	0.9	WSW	1.61	3.6	19.0	19.7	19.7	1015.5	0.00	0.000	0.014	26.3	33	8.8	25.5	30
29.08.18	21:00	18.8	18.9	18.8	86	16.4	0.4	WSW	0.80	1.8	18.8	19.4	19.4	1015.8	0.00	0.000	0.010	26.3	33	8.8	25.5	30
29.08.18	21:30	18.9	19.0	18.9	84	16.2	0.0	SW	0.00	0.9	18.9	19.5	19.5	1015.4	0.00	0.000	0.013	26.4	34	9.3	25.6	30
29.08.18	22:00	18.9	19.0	18.6	87	16.7	0.4	S	0.80	1.8	18.9	19.6	19.6	1015.2	0.00	0.000	0.013	26.4	34	9.3	25.6	30
29.08.18	22:30	18.4	18.6	18.1	88	16.4	0.0	S	0.00	1.3	18.4	18.9	18.9	1015.1	0.00	0.000	0.001	26.4	34	9.3	25.6	30
29.08.18	23:00	18.1	18.2	18.0	87	15.9	0.0	S	0.00	1.8	18.1	18.5	18.5	1015.1	0.00	0.006	0.000	26.4	34	9.3	25.6	30
29.08.18	23:30	18.2	18.2	18.0	86	15.8	0.0	---	0.00	0.0	18.2	18.6	18.6	1015.1	0.00	0.003	0.000	26.4	34	9.3	25.6	30
30.08.18	00:00	18.2	18.3	18.2	88	16.2	0.0	SW	0.00	2.2	18.2	18.7	18.7	1015.3	0.00	0.002	0.000	26.4	34	9.3	25.6	30
30.08.18	00:00	18.2	18.3	18.2	88	16.2	0.0	SW	0.00	2.2	18.2	18.7	18.7	1015.3	0.00	0.002	0.000	26.4	34	9.3	25.6	30
30.08.18	00:00	18.2	18.3	18.2	88	16.2	0.0	SW	0.00	2.2	18.2	18.7	18.7	1015.3	0.00	0.002	0.000	26.4	34	9.3	25.6	30
30.08.18	00:00	18.2	18.3	18.2	88	16.2	0.0	SW	0.00	2.2	18.2	18.7	18.7	1015.3	0.00	0.002	0.000	26.4	34	9.3	25.6	30
30.08.18	00:00	18.2	18.3	18.2	88	16.2	0.0	SW	0.00	2.2	18.2	18.7	18.7	1015.3	0.00	0.002	0.000	26.4	34	9.3	25.6	30
30.08.18	0:30	17.9	18.3	17.5	94	16.9	0.9	SW	1.61	3.1	17.9	18.4	18.4	1015.2	1.60	0.009	0.000	26.4	34	9.3	25.6	30
30.08.18	1:00	17.4	17.5	17.3	96	16.8	0.4	W	0.80	2.2	17.4	17.9	17.9	1015.4	0.00	0.019	0.000	26.4	35	9.7	25.7	30
30.08.18	1:30	17.3	17.3	17.2	97	16.8	0.4	W	0.80	1.8	17.3	17.8	17.8	1015.4	0.00	0.022	0.000	26.4	35	9.7	25.7	30
30.08.18	2:00	17.1	17.3	16.7	96	16.5	1.3	NW	2.41	4.5	17.1	17.6	17.6	1015.5	0.40	0.025	0.000	26.5	35	9.8	25.7	30
30.08.18	2:30	16.3	16.7	16.0	95	15.5	1.3	NNW	2.41	4.0	16.3	16.7	16.7	1015.8	1.20	0.042	0.000	26.5	35	9.8	25.7	30
30.08.18	3:00	15.9	16.0	15.8	96	15.3	1.3	NW	2.41	3.6	15.9	16.2	16.2	1015.9	0.00	0.051	0.000	26.5	35	9.8	25.7	30
30.08.18	3:30	15.6	15.8	15.4	97	15.1	2.2	NW	4.02	6.7	15.6	15.9	15.9	1016.2	0.00	0.057	0.000	26.5	35	9.8	25.7	30
30.08.18	4:00	15.0	15.4	14.7	98	14.7	2.7	NW	4.83	6.7	14.7	15.3	14.9	1016.8	0.80	0.069	0.000	26.5	36	10.2	25.8	30
30.08.18	4:30	14.3	14.6	14.0	99	14.2	2.2	NW	4.02	6.7	14.1	14.6	14.3	1017.2	2.20	0.083	0.000	26.4	36	10.2	25.7	30
30.08.18	5:00	14.0	14.1	13.9	99	13.8	2.2	NW	4.02	7.2	13.7	14.2	13.9	1017.3	0.40	0.090	0.000	26.4	36	10.2	25.7	30
30.08.18	5:30	14.1	14.1	14.1	100	14.1	1.8	WNW	3.22	4.5	14.1	14.3	14.3	1017.5	0.20	0.089	0.000	26.4	36	10.2	25.7	30
30.08.18	6:00	14.0	14.1	13.9	100	14.0	2.7	WNW	4.83	5.8	13.4	14.2	13.7	1017.7	0.00	0.090	0.000	26.4	37	10.6	25.8	30
30.08.18	6:30	13.8	13.9	13.7	100	13.8	3.1	WNW	5.63	8.0	13.0	14.0	13.2	1018.0	0.00	0.095	0.000	26.4	37	10.5	25.7	30
30.08.18	7:00	13.7	13.7	13.6	100	13.7	3.1	WNW	5.63	6.7	12.8	13.9	13.1	1018.4	0.00	0.097	0.000	26.4	37	10.5	25.7	30
