		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
21.03.18	12:00	2.5	2.7	2.4	66	-3.2	1.8	WSW	3.22	5.4	0.7	2.1	0.3	1028.1	0.00	0.330	0.000	13.1	25	-6.6	11.1	30
21.03.18	12:30	2.7	2.9	2.6	65	-3.3	2.7	WSW	4.83	6.3	-0.1	2.3	-0.4	1028.0	0.00	0.326	0.000	13.1	25	-6.6	11.1	30
21.03.18	13:00	3.1	3.2	2.8	65	-2.9	2.2	W	4.02	5.8	0.8	2.7	0.4	1028.2	0.00	0.318	0.000	13.1	25	-6.5	11.2	30
21.03.18	13:30	3.4	3.7	3.1	63	-2.9	2.7	WSW	4.83	6.3	0.9	3.1	0.5	1027.5	0.00	0.310	0.000	13.1	25	-6.5	11.2	30
21.03.18	14:00	3.3	3.7	3.0	70	-1.6	2.7	NW	4.83	5.8	0.8	3.0	0.4	1027.6	0.00	0.313	0.000	13.2	25	-6.5	11.2	30
21.03.18	14:30	2.7	3.2	1.9	79	-0.6	2.2	NW	4.02	8.9	0.4	2.6	0.3	1027.7	0.00	0.325	0.000	13.3	26	-5.9	11.3	30
21.03.18	15:00	2.0	2.2	1.8	78	-1.4	2.2	NW	4.02	5.4	-0.4	1.8	-0.6	1027.8	0.00	0.340	0.000	13.3	26	-5.9	11.3	30
21.03.18	15:30	2.1	2.2	1.9	77	-1.6	1.8	WNW	3.22	6.3	0.2	1.8	0.0	1027.5	0.00	0.339	0.000	13.4	26	-5.8	11.4	30
21.03.18	16:00	2.2	2.6	1.9	75	-1.8	0.9	NW	1.61	4.9	1.9	2.0	1.7	1027.2	0.00	0.336	0.000	13.3	26	-5.8	11.4	30
21.03.18	16:30	2.7	2.9	2.4	74	-1.5	1.3	WSW	2.41	4.5	1.5	2.4	1.3	1026.7	0.00	0.326	0.000	13.3	27	-5.3	11.4	30
21.03.18	17:00	2.9	3.2	2.7	72	-1.6	2.2	WSW	4.02	6.3	0.7	2.7	0.4	1026.5	0.00	0.321	0.000	13.4	27	-5.3	11.5	30
21.03.18	17:30	3.1	3.2	2.9	74	-1.1	2.2	WSW	4.02	5.8	0.8	2.8	0.6	1026.5	0.00	0.318	0.000	13.4	27	-5.3	11.5	30
21.03.18	18:00	2.8	3.0	2.6	75	-1.2	1.8	WSW	3.22	4.9	1.1	2.6	0.8	1026.5	0.00	0.324	0.000	13.4	27	-5.2	11.6	30
21.03.18	18:30	2.6	2.7	2.4	73	-1.8	1.8	WSW	3.22	4.5	0.8	2.3	0.5	1026.4	0.00	0.329	0.000	13.5	27	-5.2	11.6	30
21.03.18	19:00	2.4	2.6	2.3	73	-2.0	1.3	SW	2.41	4.0	1.2	2.1	0.9	1026.1	0.00	0.332	0.000	13.5	27	-5.2	11.6	30
21.03.18	19:30	2.2	2.3	2.2	73	-2.1	1.3	SW	2.41	4.0	1.0	1.9	0.7	1026.1	0.00	0.336	0.000	13.6	27	-5.1	11.6	30
21.03.18	20:00	2.3	2.4	2.2	72	-2.2	0.9	S	1.61	3.1	2.0	2.1	1.7	1025.9	0.00	0.333	0.000	13.6	27	-5.1	11.6	30
21.03.18	20:30	2.1	2.3	1.9	73	-2.3	1.3	S	2.41	3.6	0.8	1.8	0.6	1025.6	0.00	0.339	0.000	13.6	27	-5.1	11.7	30
21.03.18	21:00	2.1	2.1	2.0	72	-2.5	1.8	SSW	3.22	3.6	0.2	1.8	-0.1	1025.1	0.00	0.339	0.000	13.6	27	-5.1	11.7	30
21.03.18	21:30	2.1	2.2	2.1	72	-2.4	1.8	S	3.22	3.6	0.3	1.8	0.0	1024.8	0.00	0.338	0.000	13.7	27	-5.0	11.7	30
21.03.18	22:00	2.1	2.2	2.1	71	-2.6	1.8	S	3.22	4.9	0.3	1.8	0.0	1024.5	0.00	0.338	0.000	13.7	27	-5.0	11.7	30
21.03.18	22:30	2.1	2.1	2.1	71	-2.6	2.2	SSW	4.02	4.9	-0.3	1.8	-0.6	1024.1	0.00	0.338	0.000	13.7	27	-5.0	11.7	30
21.03.18	23:00	2.1	2.2	2.1	72	-2.4	2.2	SSW	4.02	5.4	-0.3	1.8	-0.6	1023.6	0.00	0.338	0.000	13.7	27	-5.0	11.8	30
21.03.18	23:30	2.1	2.2	2.1	72	-2.4	2.2	SSW	4.02	5.4	-0.3	1.8	-0.6	1023.3	0.00	0.338	0.000	13.7	27	-5.0	11.8	30
22.03.18	00:00	2.2	2.3	2.2	72	-2.3	2.7	SW	4.83	5.8	-0.6	1.9	-0.8	1023.0	0.00	0.336	0.000	13.7	27	-5.0	11.8	30
22.03.18	00:00	2.2	2.3	2.2	72	-2.3	2.7	SW	4.83	5.8	-0.6	1.9	-0.8	1023.0	0.00	0.336	0.000	13.7	27	-5.0	11.8	30
22.03.18	00:00	2.2	2.3	2.2	72	-2.3	2.7	SW	4.83	5.8	-0.6	1.9	-0.8	1023.0	0.00	0.336	0.000	13.7	27	-5.0	11.8	30
22.03.18	00:00	2.2	2.3	2.2	72	-2.3	2.7	SW	4.83	5.8	-0.6	1.9	-0.8	1023.0	0.00	0.336	0.000	13.7	27	-5.0	11.8	30
22.03.18	00:00	2.2	2.3	2.2	72	-2.3	2.7	SW	4.83	5.8	-0.6	1.9	-0.8	1023.0	0.00	0.336	0.000	13.7	27	-5.0	11.8	30
22.03.18	0:30	2.2	2.3	2.2	73	-2.1	3.1	SW	5.63	5.4	-0.9	1.9	-1.2	1022.6	0.00	0.336	0.000	13.8	27	-4.9	11.8	30
22.03.18	1:00	2.2	2.3	2.2	73	-2.1	3.1	SW	5.63	5.8	-0.9	1.9	-1.2	1022.3	0.00	0.336	0.000	13.8	27	-4.9	11.8	30
22.03.18	1:30	2.2	2.2	2.2	74	-2.0	3.6	SW	6.44	6.7	-1.3	1.9	-1.6	1022.0	0.00	0.337	0.000	13.8	27	-4.9	11.8	30
22.03.18	2:00	2.2	2.2	2.1	75	-1.8	3.1	SW	5.63	6.7	-1.0	1.9	-1.2	1021.3	0.00	0.337	0.000	13.8	28	-4.4	11.9	30
22.03.18	2:30	2.1	2.2	2.1	75	-1.9	3.1	SW	5.63	6.7	-1.1	1.9	-1.3	1020.6	0.00	0.338	0.000	13.8	27	-4.9	11.9	30
22.03.18	3:00	2.2	2.4	2.1	74	-1.9	3.6	SW	6.44	6.7	-1.3	2.0	-1.5	1020.1	0.00	0.336	0.000	13.8	28	-4.4	11.9	30
22.03.18	3:30	2.2	2.4	1.8	78	-1.2	3.6	W	6.44	9.8	-1.3	2.1	-1.4	1019.9	0.00	0.336	0.000	13.8	28	-4.4	11.9	30
22.03.18	4:00	1.8	1.8	1.6	79	-1.5	2.2	SW	4.02	5.8	-0.7	1.6	-0.8	1018.8	0.00	0.345	0.000	13.8	28	-4.4	11.9	30
22.03.18	4:30	1.5	1.6	1.4	81	-1.4	3.1	S	5.63	5.8	-1.8	1.3	-1.9	1018.1	0.00	0.351	0.000	13.9	28	-4.3	12.0	30
22.03.18	5:00	1.9	2.3	1.6	77	-1.7	3.6	SW	6.44	6.7	-1.7	1.7	-1.9	1018.0	0.00	0.343	0.000	13.8	28	-4.4	11.9	30
22.03.18	5:30	2.6	2.7	2.3	76	-1.3	2.7	WSW	4.83	6.7	-0.2	2.3	-0.4	1017.6	0.00	0.329	0.000	13.9	28	-4.3	12.0	30
22.03.18	6:00	2.5	2.7	2.3	80	-0.6	3.1	WSW	5.63	6.7	-0.6	2.3	-0.8	1017.0	0.00	0.330	0.000	13.9	28	-4.3	12.0	30
22.03.18	6:30	2.2	2.3	2.2	81	-0.7	3.6	SW	6.44	8.0	-1.3	2.1	-1.4	1016.6	0.00	0.336	0.000	13.8	28	-4.4	11.9	30
22.03.18	7:00	2.2	2.3	2.1	85	-0.0	4.0	SW	7.24	9.4	-1.6	2.1	-1.7	1016.2	0.00	0.336	0.000	13.9	28	-4.3	12.0	30
22.03.18	7:30	1.8	2.1	1.6	91	0.5	4.0	SW	7.24	7.6	-2.1	1.7	-2.2	1015.7	0.00	0.345	0.000	13.9	28	-4.3	12.0	30
22.03.18	8:00	1.6	1.6	1.6	92	0.4	4.0	SW	7.24	8.5	-2.4	1.5	-2.4	1015.3	0.00	0.350	0.000	14.1	28	-4.2	12.2	30
22.03.18	8:30	1.5	1.6	1.4	94	0.6	3.6	SW	6.44	9.4	-2.2	1.5	-2.2	1015.2	0.20	0.351	0.000	14.1	29	-3.7	12.2	30
22.03.18	9:00	1.6	1.7	1.5	95	0.9	3.6	WSW	6.44	9.8	-2.0	1.6	-2.0	1014.9	0.00	0.348	0.000	14.0	29	-3.8	12.2	30
22.03.18	9:30	1.8	1.9	1.7	96	1.2	4.5	WSW	8.05	10.3	-2.4	1.8	-2.4	1014.6	0.00	0.345	0.000	14.0	29	-3.8	12.2	30
22.03.18	10:00	1.9	2.0	1.8	97	1.5	4.0	WSW	7.24	8.9	-1.9	1.9	-1.9	1014.3	0.00	0.341	0.000	14.0	30	-3.3	12.2	30
22.03.18	10:30	2.1	2.1	2.0	97	1.6	3.6	WSW	6.44	10.3	-1.4	2.1	-1.4	1014.1	0.00	0.339	0.000	14.0	30	-3.3	12.2	30
22.03.18	11:00	2.0	2.1	1.9	97	1.6	4.0	WSW	7.24	9.4	-1.8	2.0	-1.8	1013.9	0.00	0.340	0.000	14.0	30	-3.3	12.2	30
22.03.18	11:30	2.1	2.2	2.0	97	1.7	3.6	WSW	6.44	9.4	-1.4	2.1	-1.4	1013.8	0.20	0.338	0.000	14.0	31	-2.9	12.2	30
22.03.18	12:00	2.2	2.3	2.2	97	1.8	3.1	W	5.63	8.0	-0.9	2.2	-0.9	1013.7	0.00	0.336	0.000	14.0	31	-2.9	12.2	30
22.03.18	12:30	2.4	2.6	2.3	96	1.9	2.7	WSW	4.83	8.5	-0.3	2.4	-0.3	1013.4	0.00	0.331	0.000	14.1	31	-2.8	12.3	30
22.03.18	13:00	2.7	2.8	2.6	97	2.3	3.1	WSW	5.63	6.7	-0.3	2.7	-0.3	1013.2	0.00	0.325	0.000	14.1	31	-2.8	12.3	30
22.03.18	13:30	3.0	3.2	2.8	97	2.6	3.1	WSW	5.63	7.6	0.0	3.0	0.0	1012.9	0.00	0.319	0.000	14.1	32	-2.4	12.3	30
22.03.18	14:00	3.2	3.4	3.1	97	2.8	3.6	WSW	6.44	7.6	-0.1	3.2	-0.1	1012.7	0.00	0.315	0.000	14.1	32	-2.4	12.3	30
22.03.18	14:30	3.6	3.7	3.3	97	3.1	3.1	WSW	5.63	7.6	0.7	3.6	0.7	1012.6	0.00	0.308	0.000	14.1	32	-2.4	12.3	30
22.03.18	15:00	3.8	3.9	3.7	97	3.3	3.1	WSW	5.63	7.6	0.9	3.8	1.0	1012.4	0.00	0.303	0.000	14.1	32	-2.4	12.4	30
22.03.18	15:30	4.0	4.1	3.9	98	3.7	3.1	WSW	5.63	6.7	1.2	4.1	1.3	1012.1	0.20	0.299	0.000	14.1	33	-1.9	12.4	30
22.03.18	16:00	4.2	4.4	4.1	98	3.9	2.7	WSW	4.83	6.7	1.8	4.3	1.9	1011.8	0.00	0.294	0.000	14.1	33	-1.9	12.4	30
22.03.18	16:30	4.4	4.6	4.3	99	4.3	3.1	WSW	5.63	6.3	1.7	4.6	1.8	1011.6	0.00	0.289	0.000	14.1	33	-1.9	12.4	30
22.03.18	17:00	4.6	4.7	4.5	99	4.5	2.2	WSW	4.02	7.2	2.7	4.7	2.8	1011.6	0.00	0.286	0.000	14.2	33	-1.9	12.4	30
22.03.18	17:30	4.8	4.8	4.7	99	4.6	1.8	W	3.22	5.8	3.3	4.9	3.4	1011.7	0.00	0.282	0.000	14.2	34	-1.5	12.5	30
22.03.18	18:00	4.9	4.9	4.8	99	4.7	1.8	W	3.22	4.9	3.5	5.0	3.6	1011.7	0.00	0.280	0.000	14.2	34	-1.5	12.5	30
22.03.18	18:30	5.0	5.1	4.9	100	5.0	2.2	WNW	4.02	5.4	3.1	5.1	3.2	1011.8	0.00	0.278	0.000	14.2	34	-1.5	12.5	30
22.03.18	19:00	5.1	5.1	5.1	100	5.1	1.8	WNW	3.22	4.5	3.7	5.2	3.8	1011.8	0.00	0.275	0.000	14.2	34	-1.4	12.6	30
22.03.18	19:30	5.2	5.2	5.1	100	5.2	1.3	W	2.41	3.6	4.3	5.3	4.4	1011.9	0.00	0.274	0.000	14.2	34	-1.4	12.6	30
22.03.18	20:00	5.2	5.3	5.2	100	5.2	1.3	W	2.41	4.0	4.4	5.3	4.5	1011.7	0.00	0.273	0.000	14.2	34	-1.4	12.6	30
22.03.18	20:30	5.2	5.3	5.2	100	5.2	1.3	W	2.41	3.6	4.4	5.3	4.5	1011.7	0.00	0.273	0.000	14.3	34	-1.4	12.6	30
22.03.18	21:00	5.2	5.3	5.2	100	5.2	1.8	WNW	3.22	5.8	3.8	5.3	3.9	1011.7	0.00	0.273	0.000	14.2	34	-1.4	12.6	30
22.03.18	21:30	5.3	5.3	5.2	100	5.3	2.2	WNW	4.02	4.9	3.4	5.4	3.6	1011.8	0.00	0.272	0.000	14.3	34	-1.4	12.6	30
22.03.18	22:00	5.2	5.3	5.2	100	5.2	2.2	WNW	4.02	5.4	3.4	5.3	3.5	1011.7	0.00	0.273	0.000	14.3	34	-1.4	12.6	30
22.03.18	22:30	5.2	5.2	5.2	100	5.2	1.8	W	3.22	4.9	3.8	5.3	3.9	1011.7	0.00	0.274	0.000	14.3	34	-1.4	12.6	30
22.03.18	23:00	5.1	5.2	5.1	100	5.1	2.2	W	4.02	5.4	3.2	5.2	3.3	1011.3	0.00	0.275	0.000	14.3	34	-1.4	12.6	30
22.03.18	23:30	5.1	5.1	5.1	100	5.1	1.8	WNW	3.22	4.9	3.7	5.2	3.8	1011.2	0.00	0.277	0.000	14.3	34	-1.4	12.6	30
23.03.18	00:00	5.0	5.1	4.9	100	5.0	1.8	NW	3.22	4.9	3.6	5.1	3.7	1011.1	0.00	0.278	0.000	14.3	34	-1.4	12.6	30
23.03.18	00:00	5.0	5.1	4.9	100	5.0	1.8	NW	3.22	4.9	3.6	5.1	3.7	1011.1	0.00	0.278	0.000	14.3	34	-1.4	12.6	30
23.03.18	00:00	5.0	5.1	4.9	100	5.0	1.8	NW	3.22	4.9	3.6	5.1	3.7	1011.1	0.00	0.278	0.000	14.3	34	-1.4	12.6	30
23.03.18	00:00	5.0	5.1	4.9	100	5.0	1.8	NW	3.22	4.9	3.6	5.1	3.7	1011.1	0.00	0.278	0.000	14.3	34	-1.4	12.6	30
23.03.18	00:00	5.0	5.1	4.9	100	5.0	1.8	NW	3.22	4.9	3.6	5.1	3.7	1011.1	0.00	0.278	0.000	14.3	34	-1.4	12.6	30
23.03.18	0:30	4.9	4.9	4.9	100	4.9	1.3	NNW	2.41	4.9	4.1	5.1	4.2	1010.9	0.00	0.279	0.000	14.3	34	-1.4	12.6	30
23.03.18	1:00	4.9	4.9	4.8	100	4.9	0.9	NW	1.61	4.0	4.8	5.0	4.9	1010.7	0.00	0.280	0.000	14.3	34	-1.3	12.7	30
23.03.18	1:30	4.8	4.8	4.8	100	4.8	1.3	WNW	2.41	3.1	4.0	4.9	4.1	1010.6	0.00	0.281	0.000	14.3	34	-1.3	12.7	30
23.03.18	2:00	4.7	4.8	4.7	100	4.7	1.3	WNW	2.41	4.9	3.9	4.8	4.0	1010.3	0.00	0.284	0.000	14.3	34	-1.3	12.7	30
23.03.18	2:30	4.6	4.7	4.6	100	4.6	1.8	WNW	3.22	4.5	3.2	4.7	3.3	1010.1	0.00	0.286	0.000	14.3	34	-1.3	12.7	30
23.03.18	3:00	4.6	4.6	4.6	100	4.6	0.9	WNW	1.61	3.1	4.4	4.7	4.6	1010.0	0.00	0.287	0.000	14.3	34	-1.3	12.7	30
23.03.18	3:30	4.5	4.6	4.4	100	4.5	1.3	W	2.41	4.0	3.6	4.6	3.7	1009.7	0.00	0.288	0.000	14.3	34	-1.3	12.7	30
23.03.18	4:00	4.3	4.4	4.2	100	4.3	1.3	W	2.41	4.5	3.3	4.4	3.4	1009.5	0.00	0.293	0.000	14.3	34	-1.3	12.7	30
23.03.18	4:30	4.2	4.2	4.1	100	4.2	1.8	WNW	3.22	4.9	2.6	4.3	2.7	1009.5	0.00	0.295	0.000	14.4	34	-1.3	12.7	30
23.03.18	5:00	4.1	4.2	4.1	100	4.1	0.9	W	1.61	3.6	3.9	4.2	4.1	1009.4	0.00	0.296	0.000	14.4	34	-1.3	12.7	30
23.03.18	5:30	4.1	4.1	4.1	100	4.1	0.9	W	1.61	3.6	3.9	4.2	4.0	1009.1	0.00	0.297	0.000	14.4	34	-1.3	12.7	30
23.03.18	6:00	4.1	4.1	4.1	100	4.1	0.9	WNW	1.61	3.6	3.9	4.2	4.1	1008.9	0.00	0.296	0.000	14.4	34	-1.3	12.7	30
23.03.18	6:30	4.1	4.1	4.1	100	4.1	0.9	W	1.61	3.6	3.9	4.2	4.0	1008.8	0.00	0.297	0.000	14.4	34	-1.3	12.7	30
23.03.18	7:00	4.1	4.1	4.0	100	4.1	0.4	W	0.80	2.7	4.1	4.2	4.2	1008.8	0.00	0.297	0.000	14.4	35	-0.8	12.8	30
23.03.18	7:30	4.0	4.1	3.9	100	4.0	1.3	WSW	2.41	3.1	3.1	4.1	3.2	1008.6	0.00	0.299	0.000	14.4	35	-0.8	12.8	30
23.03.18	8:00	4.1	4.2	3.9	100	4.1	0.4	WSW	0.80	3.1	4.1	4.2	4.2	1008.4	0.00	0.297	0.000	14.4	35	-0.8	12.8	30
23.03.18	8:30	4.2	4.3	4.2	100	4.2	0.9	W	1.61	3.1	4.1	4.3	4.2	1008.4	0.00	0.294	0.000	14.4	35	-0.9	12.7	30
23.03.18	9:00	4.4	4.5	4.3	100	4.4	0.4	W	0.80	1.3	4.4	4.5	4.5	1008.2	0.00	0.291	0.000	14.4	36	-0.5	12.8	30
23.03.18	9:30	4.5	4.7	4.4	99	4.4	0.4	WSW	0.80	2.2	4.5	4.6	4.6	1008.2	0.00	0.288	0.000	14.4	36	-0.5	12.8	30
23.03.18	10:00	4.6	4.7	4.6	100	4.6	0.0	WSW	0.00	1.8	4.6	4.7	4.7	1008.2	0.00	0.286	0.000	14.4	36	-0.5	12.8	30
23.03.18	10:30	4.7	4.7	4.6	100	4.7	0.4	WSW	0.80	1.8	4.7	4.8	4.8	1007.9	0.00	0.285	0.000	14.4	36	-0.5	12.8	30
23.03.18	11:00	4.8	4.9	4.7	100	4.8	0.9	WSW	1.61	3.1	4.7	4.9	4.8	1007.7	0.00	0.282	0.000	14.4	36	-0.5	12.8	30
23.03.18	11:30	4.9	5.1	4.8	100	4.9	1.3	WNW	2.41	4.9	4.1	5.0	4.2	1007.3	0.00	0.280	0.000	14.4	37	-0.1	12.9	30
23.03.18	12:00	5.1	5.2	5.0	99	5.0	1.3	W	2.41	3.6	4.3	5.2	4.4	1007.1	0.00	0.275	0.000	14.4	37	-0.1	12.9	30
23.03.18	12:30	5.1	5.2	5.1	99	5.0	1.3	W	2.41	3.6	4.3	5.2	4.4	1007.0	0.00	0.275	0.000	14.5	37	-0.0	12.9	30
23.03.18	13:00	5.3	5.4	5.1	97	4.8	0.9	WSW	1.61	3.1	5.3	5.3	5.3	1006.8	0.00	0.272	0.000	14.5	37	-0.0	12.9	30
23.03.18	13:30	5.7	5.9	5.4	94	4.8	0.4	WSW	0.80	2.7	5.7	5.7	5.7	1006.3	0.00	0.264	0.000	14.5	37	-0.0	12.9	30
23.03.18	14:00	6.1	6.4	5.9	91	4.8	0.4	WSW	0.80	1.8	6.1	6.1	6.1	1006.0	0.00	0.255	0.000	14.6	37	0.0	12.9	30
23.03.18	14:30	6.5	6.7	6.4	88	4.7	0.4	WSW	0.80	1.8	6.5	6.5	6.5	1005.7	0.00	0.247	0.000	14.6	37	0.0	12.9	30
23.03.18	15:00	6.8	6.9	6.6	86	4.6	0.0	WSW	0.00	1.3	6.8	6.7	6.7	1005.4	0.00	0.241	0.000	14.6	37	0.0	12.9	30
23.03.18	15:30	6.6	6.9	6.4	88	4.8	0.4	S	0.80	1.8	6.6	6.6	6.6	1005.1	0.00	0.244	0.000	14.6	37	0.0	12.9	30
23.03.18	16:00	6.2	6.4	6.2	90	4.7	1.8	ESE	3.22	3.6	5.0	6.2	5.0	1004.9	0.00	0.252	0.000	14.6	37	0.1	13.0	30
23.03.18	16:30	6.4	6.7	6.3	89	4.8	1.8	ESE	3.22	3.6	5.3	6.4	5.3	1004.8	0.00	0.248	0.000	14.7	37	0.1	13.1	30
23.03.18	17:00	6.8	6.9	6.7	87	4.8	1.8	ESE	3.22	3.6	5.7	6.8	5.7	1004.4	0.00	0.240	0.000	14.7	37	0.1	13.1	30
23.03.18	17:30	6.9	7.0	6.8	86	4.7	1.8	SE	3.22	4.0	5.8	6.8	5.7	1004.3	0.00	0.238	0.000	14.7	37	0.1	13.1	30
23.03.18	18:00	6.9	7.1	6.8	86	4.7	1.3	ESE	2.41	3.6	6.3	6.8	6.2	1004.1	0.00	0.238	0.000	14.7	37	0.2	13.1	30
23.03.18	18:30	6.7	6.8	6.6	86	4.5	1.8	ESE	3.22	3.6	5.6	6.7	5.5	1004.2	0.00	0.242	0.000	14.7	37	0.2	13.1	30
23.03.18	19:00	6.4	6.6	6.3	86	4.3	2.2	ESE	4.02	3.6	4.8	6.4	4.8	1003.9	0.00	0.248	0.000	14.8	38	0.6	13.2	30
23.03.18	19:30	6.1	6.3	5.9	87	4.1	2.2	ESE	4.02	3.6	4.4	6.0	4.3	1004.0	0.00	0.256	0.000	14.8	38	0.6	13.2	30
23.03.18	20:00	5.8	5.9	5.8	88	4.0	3.1	ESE	5.63	4.9	3.4	5.8	3.4	1004.1	0.00	0.260	0.000	14.8	38	0.6	13.2	30
23.03.18	20:30	5.8	5.8	5.7	88	3.9	2.2	ESE	4.02	4.9	4.1	5.7	4.0	1004.0	0.00	0.262	0.000	14.8	37	0.2	13.2	30
23.03.18	21:00	5.9	6.0	5.7	87	3.9	1.3	WSW	2.41	3.6	5.2	5.8	5.1	1004.1	0.00	0.259	0.000	14.8	37	0.2	13.2	30
23.03.18	21:30	5.9	6.0	5.9	87	3.9	0.4	W	0.80	2.7	5.9	5.9	5.9	1004.1	0.00	0.258	0.000	14.8	37	0.2	13.2	30
23.03.18	22:00	5.8	5.9	5.7	87	3.8	0.0	W	0.00	1.8	5.8	5.8	5.8	1003.9	0.00	0.260	0.000	14.8	37	0.2	13.2	30
23.03.18	22:30	5.7	5.8	5.6	88	3.9	0.0	---	0.00	0.9	5.7	5.7	5.7	1003.9	0.00	0.263	0.000	14.8	37	0.2	13.2	30
23.03.18	23:00	5.4	5.6	5.2	90	3.9	0.0	WSW	0.00	0.9	5.4	5.4	5.4	1003.8	0.00	0.270	0.000	14.8	37	0.2	13.2	30
23.03.18	23:30	5.3	5.4	5.2	91	3.9	0.0	---	0.00	0.0	5.3	5.3	5.3	1003.9	0.00	0.272	0.000	14.8	37	0.2	13.2	30
24.03.18	00:00	5.1	5.4	4.8	92	3.9	0.0	---	0.00	0.0	5.1	5.1	5.1	1003.8	0.00	0.277	0.000	14.8	37	0.3	13.2	30
24.03.18	00:00	5.1	5.4	4.8	92	3.9	0.0	---	0.00	0.0	5.1	5.1	5.1	1003.8	0.00	0.277	0.000	14.8	37	0.3	13.2	30
24.03.18	00:00	5.1	5.4	4.8	92	3.9	0.0	---	0.00	0.0	5.1	5.1	5.1	1003.8	0.00	0.277	0.000	14.8	37	0.3	13.2	30
24.03.18	00:00	5.1	5.4	4.8	92	3.9	0.0	---	0.00	0.0	5.1	5.1	5.1	1003.8	0.00	0.277	0.000	14.8	37	0.3	13.2	30
24.03.18	00:00	5.1	5.4	4.8	92	3.9	0.0	---	0.00	0.0	5.1	5.1	5.1	1003.8	0.00	0.277	0.000	14.8	37	0.3	13.2	30
24.03.18	0:30	4.7	4.9	4.7	92	3.5	0.0	---	0.00	0.0	4.7	4.7	4.7	1003.5	0.00	0.284	0.000	14.8	36	-0.1	13.2	30
24.03.18	1:00	4.6	4.9	4.5	92	3.4	0.0	SSE	0.00	1.3	4.6	4.6	4.6	1003.5	0.00	0.286	0.000	14.8	36	-0.1	13.2	30
24.03.18	1:30	4.5	4.6	4.4	91	3.2	0.0	SSE	0.00	0.9	4.5	4.4	4.4	1003.4	0.00	0.288	0.000	14.8	36	-0.1	13.2	30
24.03.18	2:00	4.3	4.4	4.1	92	3.1	0.0	SSE	0.00	0.4	4.3	4.3	4.3	1003.2	0.00	0.293	0.000	14.8	36	-0.1	13.2	30
24.03.18	2:30	3.9	4.1	3.8	94	3.1	1.3	SSE	2.41	2.2	2.9	3.9	2.9	1002.9	0.00	0.300	0.000	14.8	36	-0.1	13.2	30
24.03.18	3:00	4.0	4.1	3.8	93	3.0	0.9	ESE	1.61	2.7	3.8	4.0	3.8	1002.8	0.00	0.299	0.000	14.8	36	-0.1	13.2	30
24.03.18	3:30	3.8	3.8	3.7	94	2.9	1.3	ESE	2.41	2.7	2.8	3.8	2.8	1002.7	0.00	0.303	0.000	14.9	36	-0.1	13.2	30
24.03.18	4:00	3.8	3.8	3.8	95	3.1	1.3	ESE	2.41	3.6	2.8	3.8	2.8	1002.7	0.00	0.303	0.000	14.9	36	-0.1	13.2	30
24.03.18	4:30	3.8	3.9	3.8	94	3.0	0.4	ESE	0.80	2.2	3.8	3.8	3.8	1002.7	0.00	0.302	0.000	14.9	36	-0.1	13.2	30
24.03.18	5:00	3.8	3.9	3.8	94	3.0	1.8	ESE	3.22	3.6	2.2	3.8	2.2	1002.8	0.00	0.302	0.000	14.9	36	-0.1	13.2	30
24.03.18	5:30	3.8	3.9	3.8	92	2.7	2.7	ESE	4.83	4.9	1.3	3.8	1.3	1002.7	0.00	0.302	0.000	14.9	36	-0.1	13.2	30
24.03.18	6:00	3.7	3.8	3.5	92	2.5	2.7	ESE	4.83	4.0	1.2	3.6	1.1	1002.8	0.00	0.306	0.000	14.9	36	-0.1	13.2	30
24.03.18	6:30	3.6	3.6	3.5	93	2.5	2.7	ESE	4.83	6.3	1.1	3.6	1.1	1002.9	0.00	0.308	0.000	14.9	35	-0.5	13.2	30
24.03.18	7:00	3.6	3.6	3.6	94	2.7	2.2	ESE	4.02	4.5	1.5	3.6	1.5	1003.1	0.00	0.307	0.000	14.9	35	-0.5	13.2	30
24.03.18	7:30	3.6	3.7	3.6	94	2.7	1.3	ESE	2.41	3.6	2.6	3.6	2.6	1003.3	0.00	0.307	0.000	14.9	35	-0.5	13.2	30
24.03.18	8:00	3.9	4.2	3.7	93	2.9	0.0	ESE	0.00	1.3	3.9	3.9	3.9	1003.5	0.00	0.301	0.000	14.9	35	-0.5	13.2	30
24.03.18	8:30	4.3	4.3	4.2	92	3.1	0.4	ESE	0.80	2.2	4.3	4.3	4.3	1003.6	0.00	0.293	0.000	14.9	36	-0.0	13.3	30
24.03.18	9:00	4.3	4.5	4.2	91	3.0	1.8	E	3.22	4.0	2.8	4.3	2.8	1003.7	0.00	0.292	0.000	15.0	35	-0.4	13.3	30
24.03.18	9:30	5.2	6.5	4.6	84	2.7	0.9	ESE	1.61	2.7	5.2	5.1	5.1	1003.7	0.00	0.273	0.000	14.9	35	-0.4	13.2	30
24.03.18	10:00	6.9	7.3	6.6	80	3.7	1.8	E	3.22	4.0	5.8	6.8	5.7	1003.8	0.00	0.237	0.000	14.9	35	-0.4	13.2	30
24.03.18	10:30	7.1	7.3	6.9	80	3.9	3.1	ESE	5.63	5.4	5.0	7.0	4.9	1004.0	0.00	0.234	0.000	15.0	35	-0.4	13.3	30
