		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
22.06.18	14:00	11.9	13.2	10.8	74	7.5	3.6	W	6.44	11.6	10.4	11.7	10.1	1024.5	0.00	0.133	0.000	25.9	31	7.5	25.0	30
22.06.18	14:30	13.4	13.7	12.3	75	9.1	3.6	NW	6.44	12.5	12.2	13.1	11.8	1024.7	0.00	0.102	0.000	25.9	32	7.9	25.1	30
22.06.18	15:00	12.2	12.5	12.0	82	9.2	2.7	W	4.83	7.6	11.3	12.1	11.2	1024.5	0.00	0.127	0.000	25.9	32	7.9	25.1	30
22.06.18	15:30	13.2	13.9	12.4	79	9.7	2.7	WNW	4.83	7.6	12.6	13.0	12.3	1024.6	0.00	0.106	0.000	25.9	32	7.9	25.1	30
22.06.18	16:00	14.4	14.8	13.8	70	9.0	3.1	W	5.63	8.0	13.7	13.9	13.3	1024.4	0.00	0.082	0.000	25.9	32	7.9	25.1	30
22.06.18	16:30	13.9	14.4	13.6	75	9.5	3.1	WNW	5.63	8.0	13.1	13.6	12.8	1024.7	0.00	0.093	0.000	25.8	32	7.9	25.0	30
22.06.18	17:00	13.7	14.0	12.4	86	11.4	3.6	W	6.44	8.5	12.4	13.6	12.4	1025.1	0.40	0.097	0.000	25.8	32	7.9	25.0	30
22.06.18	17:30	12.2	12.7	12.0	86	9.9	2.7	W	4.83	7.2	11.3	12.2	11.3	1025.3	0.00	0.127	0.000	25.8	32	7.8	24.9	30
22.06.18	18:00	13.4	13.9	12.7	80	10.1	2.7	W	4.83	6.7	12.8	13.3	12.6	1025.2	0.00	0.102	0.000	25.8	32	7.8	24.9	30
22.06.18	18:30	14.2	14.4	13.8	71	9.0	3.6	WNW	6.44	8.9	13.1	13.8	12.7	1025.4	0.00	0.087	0.000	25.8	32	7.8	24.9	30
22.06.18	19:00	14.7	15.1	14.2	68	8.9	4.5	NW	8.05	11.2	12.9	14.3	12.4	1025.6	0.00	0.075	0.000	25.8	33	8.3	25.0	30
22.06.18	19:30	14.7	14.9	14.6	64	7.9	4.0	NW	7.24	10.7	13.2	14.1	12.6	1025.7	0.00	0.076	0.000	25.7	33	8.2	24.9	30
22.06.18	20:00	14.7	15.0	14.4	63	7.7	4.5	NW	8.05	11.6	12.9	14.1	12.3	1025.6	0.00	0.075	0.000	25.7	32	7.8	24.9	30
22.06.18	20:30	14.1	14.4	13.8	66	7.8	3.6	WNW	6.44	9.8	12.9	13.5	12.4	1026.0	0.00	0.089	0.000	25.7	32	7.8	24.9	30
22.06.18	21:00	13.7	13.8	13.5	66	7.4	3.6	WNW	6.44	8.9	12.4	13.1	11.9	1026.0	0.00	0.097	0.000	25.7	32	7.8	24.9	30
22.06.18	21:30	13.3	13.5	13.2	66	7.1	3.6	WNW	6.44	8.9	12.1	12.8	11.5	1026.2	0.00	0.104	0.000	25.7	32	7.8	24.9	30
22.06.18	22:00	12.9	13.2	12.7	70	7.6	3.1	WNW	5.63	9.4	12.0	12.5	11.6	1026.6	0.00	0.112	0.000	25.7	32	7.7	24.8	30
22.06.18	22:30	12.6	12.7	12.5	71	7.4	2.2	WNW	4.02	7.2	12.0	12.2	11.6	1026.9	0.00	0.120	0.000	25.7	32	7.7	24.8	30
22.06.18	23:00	12.3	12.5	12.0	73	7.6	2.7	WNW	4.83	6.7	11.4	11.9	11.1	1026.9	0.00	0.126	0.000	25.7	32	7.7	24.8	30
22.06.18	23:30	11.8	12.1	11.6	77	7.9	1.8	W	3.22	5.4	11.5	11.6	11.3	1027.2	0.00	0.135	0.000	25.6	32	7.7	24.8	30
23.06.18	00:00	11.5	11.6	11.3	79	8.0	2.2	W	4.02	5.4	10.8	11.3	10.6	1027.2	0.00	0.142	0.000	25.6	32	7.7	24.8	30
23.06.18	00:00	11.5	11.6	11.3	79	8.0	2.2	W	4.02	5.4	10.8	11.3	10.6	1027.2	0.00	0.142	0.000	25.6	32	7.7	24.8	30
23.06.18	00:00	11.5	11.6	11.3	79	8.0	2.2	W	4.02	5.4	10.8	11.3	10.6	1027.2	0.00	0.142	0.000	25.6	32	7.7	24.8	30
23.06.18	00:00	11.5	11.6	11.3	79	8.0	2.2	W	4.02	5.4	10.8	11.3	10.6	1027.2	0.00	0.142	0.000	25.6	32	7.7	24.8	30
23.06.18	00:00	11.5	11.6	11.3	79	8.0	2.2	W	4.02	5.4	10.8	11.3	10.6	1027.2	0.00	0.142	0.000	25.6	32	7.7	24.8	30
23.06.18	0:30	10.9	11.3	10.6	83	8.2	2.2	W	4.02	6.3	10.1	10.9	10.1	1027.4	0.00	0.154	0.000	25.6	32	7.6	24.7	30
23.06.18	1:00	10.3	10.6	10.0	85	7.9	1.8	W	3.22	4.5	9.8	10.3	9.8	1027.3	0.00	0.167	0.000	25.5	32	7.6	24.7	30
23.06.18	1:30	9.8	10.0	9.6	87	7.7	1.3	W	2.41	4.5	9.6	9.9	9.7	1027.2	0.00	0.178	0.000	25.5	32	7.6	24.7	30
23.06.18	2:00	9.4	9.6	9.3	88	7.6	1.3	WSW	2.41	4.0	9.2	9.6	9.3	1027.3	0.00	0.185	0.000	25.4	32	7.5	24.7	30
23.06.18	2:30	9.5	9.6	9.4	88	7.6	1.3	W	2.41	4.0	9.2	9.6	9.3	1027.1	0.00	0.184	0.000	25.4	32	7.5	24.7	30
23.06.18	3:00	9.7	9.8	9.6	88	7.8	1.3	W	2.41	4.0	9.4	9.8	9.6	1027.1	0.00	0.181	0.000	25.4	32	7.5	24.6	30
23.06.18	3:30	9.7	9.8	9.7	88	7.8	1.3	WNW	2.41	4.0	9.5	9.8	9.6	1027.0	0.00	0.179	0.000	25.4	32	7.5	24.6	30
23.06.18	4:00	9.6	9.7	9.4	89	7.8	1.8	WNW	3.22	4.9	8.8	9.7	9.0	1027.0	0.00	0.183	0.000	25.3	32	7.4	24.6	30
23.06.18	4:30	9.5	9.6	9.4	87	7.4	1.3	W	2.41	4.0	9.2	9.6	9.3	1026.8	0.00	0.184	0.000	25.3	32	7.4	24.6	30
23.06.18	5:00	9.6	9.7	9.6	86	7.4	1.8	WNW	3.22	6.3	8.9	9.7	9.0	1026.8	0.00	0.182	0.000	25.2	32	7.3	24.5	30
23.06.18	5:30	9.7	9.7	9.6	86	7.4	1.8	W	3.22	5.8	9.0	9.7	9.1	1027.0	0.00	0.181	0.000	25.2	32	7.3	24.5	30
23.06.18	6:00	9.7	9.7	9.6	87	7.6	1.8	WSW	3.22	5.8	9.0	9.8	9.1	1026.9	0.00	0.181	0.000	25.2	32	7.3	24.5	30
23.06.18	6:30	9.7	9.8	9.7	86	7.5	2.2	WSW	4.02	6.3	8.7	9.8	8.7	1026.9	0.00	0.179	0.000	25.2	32	7.3	24.5	30
23.06.18	7:00	9.8	9.8	9.5	91	8.4	2.2	W	4.02	6.3	8.7	9.9	8.9	1026.8	0.00	0.178	0.000	25.1	32	7.2	24.4	30
23.06.18	7:30	9.3	9.5	9.2	95	8.6	2.7	W	4.83	5.8	7.9	9.6	8.2	1026.7	0.00	0.188	0.000	25.1	32	7.2	24.4	30
23.06.18	8:00	9.2	9.3	9.2	96	8.6	2.2	WSW	4.02	6.7	8.1	9.5	8.4	1026.7	0.00	0.190	0.000	25.1	32	7.2	24.4	30
23.06.18	8:30	9.4	9.4	9.2	96	8.8	1.8	WNW	3.22	4.9	8.7	9.7	8.9	1026.7	0.00	0.186	0.000	25.0	32	7.2	24.4	30
23.06.18	9:00	9.5	9.6	9.4	98	9.2	1.8	W	3.22	6.3	8.8	9.8	9.1	1026.7	0.00	0.184	0.000	24.9	32	7.1	24.3	30
23.06.18	9:30	9.7	9.7	9.6	97	9.2	2.7	WSW	4.83	7.2	8.3	10.0	8.7	1026.7	0.00	0.181	0.000	24.9	33	7.6	24.3	30
23.06.18	10:00	9.8	9.9	9.7	97	9.4	2.7	WNW	4.83	7.2	8.5	10.2	8.8	1026.8	0.00	0.177	0.000	24.9	33	7.5	24.3	30
23.06.18	10:30	10.2	10.8	9.9	93	9.1	2.7	WNW	4.83	7.2	9.0	10.4	9.2	1026.8	0.00	0.169	0.000	24.8	33	7.5	24.2	30
23.06.18	11:00	11.3	11.5	10.8	87	9.2	2.2	W	4.02	7.2	10.5	11.3	10.6	1026.6	0.00	0.147	0.000	24.8	33	7.5	24.2	30
23.06.18	11:30	11.9	12.8	11.3	76	7.8	2.7	WNW	4.83	6.3	11.0	11.7	10.7	1026.6	0.00	0.133	0.000	24.8	33	7.4	24.1	30
23.06.18	12:00	13.2	13.8	12.8	66	7.0	3.1	W	5.63	7.6	12.2	12.6	11.7	1026.4	0.00	0.108	0.000	24.8	33	7.4	24.1	30
23.06.18	12:30	14.0	14.2	13.8	67	8.0	3.1	WNW	5.63	8.5	13.2	13.5	12.7	1026.4	0.00	0.090	0.000	24.7	33	7.4	24.1	30
23.06.18	13:00	14.1	14.3	13.8	64	7.3	2.7	NW	4.83	8.0	13.6	13.4	12.9	1026.6	0.00	0.089	0.000	24.8	33	7.4	24.1	30
23.06.18	13:30	14.2	14.4	14.1	68	8.3	3.1	WNW	5.63	9.4	13.4	13.7	12.9	1026.6	0.00	0.087	0.000	24.7	33	7.4	24.1	30
23.06.18	14:00	14.1	14.6	14.0	63	7.2	2.7	WNW	4.83	8.0	13.6	13.5	13.0	1026.5	0.00	0.088	0.000	24.7	33	7.4	24.1	30
23.06.18	14:30	14.5	14.7	14.3	65	8.0	3.6	NW	6.44	9.4	13.4	13.9	12.9	1026.2	0.00	0.080	0.000	24.7	32	6.9	24.1	30
23.06.18	15:00	15.0	15.4	14.6	61	7.5	4.0	NW	7.24	9.8	13.6	14.3	12.9	1026.2	0.00	0.069	0.000	24.7	32	6.9	24.1	30
23.06.18	15:30	15.5	15.7	15.3	60	7.8	4.0	NW	7.24	9.8	14.2	14.8	13.5	1025.8	0.00	0.059	0.000	24.7	32	6.9	24.1	30
23.06.18	16:00	15.6	15.9	15.3	60	7.8	3.1	NW	5.63	7.6	15.1	14.8	14.4	1025.6	0.00	0.058	0.000	24.7	31	6.4	23.9	30
23.06.18	16:30	16.1	16.3	15.7	55	7.0	4.0	NW	7.24	9.8	14.9	15.2	14.0	1025.6	0.00	0.047	0.000	24.7	31	6.4	23.9	30
23.06.18	17:00	16.2	16.3	15.9	56	7.4	4.0	NW	7.24	10.3	15.0	15.3	14.2	1025.5	0.00	0.045	0.000	24.7	31	6.4	23.9	30
23.06.18	17:30	16.1	16.4	15.9	56	7.3	3.6	NW	6.44	10.3	15.4	15.3	14.6	1025.4	0.00	0.046	0.000	24.7	31	6.4	23.9	30
23.06.18	18:00	16.5	16.8	16.1	54	7.2	3.1	NW	5.63	9.4	16.3	15.6	15.4	1025.4	0.00	0.038	0.000	24.7	31	6.4	23.9	30
23.06.18	18:30	16.0	16.2	15.8	56	7.2	4.0	NW	7.24	10.3	14.8	15.2	14.0	1025.2	0.00	0.049	0.000	24.7	31	6.4	23.9	30
23.06.18	19:00	15.9	16.0	15.8	56	7.2	3.6	NW	6.44	8.0	15.2	15.1	14.3	1025.1	0.00	0.050	0.000	24.7	31	6.4	23.9	30
23.06.18	19:30	15.8	16.0	15.7	58	7.6	3.6	NW	6.44	9.8	15.1	15.1	14.3	1025.1	0.00	0.052	0.000	24.7	31	6.4	23.9	30
23.06.18	20:00	15.6	15.7	15.4	59	7.6	3.6	NW	6.44	10.3	14.8	14.8	14.0	1025.0	0.00	0.057	0.000	24.7	30	5.9	23.9	30
23.06.18	20:30	15.3	15.4	15.1	60	7.6	3.1	NW	5.63	8.0	14.8	14.6	14.1	1025.1	0.00	0.064	0.000	24.6	31	6.4	23.8	30
23.06.18	21:00	15.0	15.1	14.8	63	8.0	2.7	WNW	4.83	6.7	14.7	14.4	14.1	1025.0	0.00	0.069	0.000	24.6	31	6.4	23.8	30
23.06.18	21:30	14.6	14.8	14.6	64	7.9	2.2	WNW	4.02	6.3	14.4	14.0	13.8	1025.1	0.00	0.078	0.000	24.6	31	6.4	23.8	30
23.06.18	22:00	14.4	14.6	14.3	66	8.2	1.3	WNW	2.41	4.9	14.4	13.9	13.9	1025.1	0.00	0.081	0.000	24.6	31	6.4	23.8	30
23.06.18	22:30	14.2	14.3	14.1	69	8.6	1.3	WNW	2.41	4.0	14.2	13.8	13.8	1025.3	0.00	0.086	0.000	24.6	31	6.4	23.8	30
23.06.18	23:00	14.1	14.1	14.0	70	8.7	0.9	WNW	1.61	3.6	14.1	13.6	13.6	1025.3	0.00	0.089	0.000	24.6	31	6.4	23.8	30
23.06.18	23:30	13.9	14.0	13.8	71	8.7	1.3	WNW	2.41	3.1	13.9	13.5	13.5	1025.2	0.00	0.093	0.000	24.6	31	6.3	23.8	30
24.06.18	00:00	13.6	13.8	13.4	73	8.9	1.3	WNW	2.41	3.6	13.6	13.2	13.2	1025.2	0.00	0.098	0.000	24.6	31	6.3	23.8	30
24.06.18	00:00	13.6	13.8	13.4	73	8.9	1.3	WNW	2.41	3.6	13.6	13.2	13.2	1025.2	0.00	0.098	0.000	24.6	31	6.3	23.8	30
24.06.18	00:00	13.6	13.8	13.4	73	8.9	1.3	WNW	2.41	3.6	13.6	13.2	13.2	1025.2	0.00	0.098	0.000	24.6	31	6.3	23.8	30
24.06.18	00:00	13.6	13.8	13.4	73	8.9	1.3	WNW	2.41	3.6	13.6	13.2	13.2	1025.2	0.00	0.098	0.000	24.6	31	6.3	23.8	30
24.06.18	00:00	13.6	13.8	13.4	73	8.9	1.3	WNW	2.41	3.6	13.6	13.2	13.2	1025.2	0.00	0.098	0.000	24.6	31	6.3	23.8	30
24.06.18	0:30	13.1	13.4	12.7	76	9.0	1.3	WNW	2.41	3.6	13.1	12.8	12.8	1025.2	0.00	0.109	0.000	24.6	31	6.3	23.8	30
24.06.18	1:00	12.5	12.7	12.3	77	8.6	0.9	WNW	1.61	2.2	12.5	12.3	12.3	1025.2	0.00	0.122	0.000	24.6	32	6.8	23.8	30
24.06.18	1:30	12.0	12.3	11.8	80	8.7	0.4	WNW	0.80	1.8	12.0	11.8	11.8	1024.9	0.00	0.132	0.000	24.6	32	6.8	23.8	30
24.06.18	2:00	11.7	11.8	11.5	82	8.7	0.4	WNW	0.80	1.3	11.7	11.6	11.6	1024.7	0.00	0.139	0.000	24.5	32	6.7	23.7	30
24.06.18	2:30	11.2	11.5	10.9	84	8.6	0.0	WNW	0.00	1.3	11.2	11.2	11.2	1024.5	0.00	0.148	0.000	24.5	32	6.7	23.7	30
24.06.18	3:00	10.8	10.9	10.6	84	8.2	0.0	---	0.00	0.0	10.8	10.8	10.8	1024.3	0.00	0.157	0.000	24.5	32	6.7	23.7	30
24.06.18	3:30	10.0	10.6	9.6	87	7.9	0.0	---	0.00	0.0	10.0	10.1	10.1	1024.0	0.00	0.174	0.000	24.4	32	6.7	23.7	30
24.06.18	4:00	9.3	9.7	9.2	88	7.4	0.0	W	0.00	0.9	9.3	9.4	9.4	1023.9	0.00	0.188	0.000	24.4	32	6.7	23.7	30
24.06.18	4:30	9.8	10.0	9.5	88	7.9	0.0	W	0.00	0.9	9.8	9.9	9.9	1023.9	0.00	0.178	0.000	24.4	32	6.6	23.6	30
24.06.18	5:00	9.7	9.9	9.6	89	7.9	0.0	---	0.00	0.0	9.7	9.8	9.8	1023.8	0.00	0.181	0.000	24.4	32	6.6	23.6	30
24.06.18	5:30	10.1	10.2	9.9	87	8.0	0.0	---	0.00	0.0	10.1	10.2	10.2	1023.7	0.00	0.171	0.000	24.4	32	6.6	23.6	30
24.06.18	6:00	10.0	10.1	9.9	87	7.9	0.0	W	0.00	1.3	10.0	10.1	10.1	1023.6	0.00	0.174	0.000	24.3	33	7.0	23.6	30
24.06.18	6:30	10.3	10.5	10.1	86	8.1	0.4	W	0.80	1.3	10.3	10.4	10.4	1023.7	0.00	0.167	0.000	24.3	32	6.6	23.6	30
24.06.18	7:00	10.6	10.7	10.5	85	8.2	0.4	SW	0.80	1.8	10.6	10.6	10.6	1023.9	0.00	0.161	0.000	24.3	33	7.0	23.6	30
24.06.18	7:30	10.8	11.0	10.7	84	8.2	0.4	WSW	0.80	1.8	10.8	10.8	10.8	1023.9	0.00	0.156	0.000	24.2	32	6.5	23.4	30
24.06.18	8:00	11.1	11.3	10.9	85	8.7	0.4	W	0.80	1.8	11.1	11.1	11.1	1023.9	0.00	0.150	0.000	24.2	33	6.9	23.4	30
24.06.18	8:30	11.4	11.5	11.2	84	8.8	0.9	WSW	1.61	2.7	11.4	11.3	11.3	1024.0	0.00	0.145	0.000	24.2	32	6.4	23.4	30
24.06.18	9:00	11.6	11.7	11.4	84	8.9	1.3	W	2.41	3.1	11.6	11.5	11.5	1024.1	0.00	0.141	0.000	24.2	32	6.4	23.4	30
24.06.18	9:30	11.8	11.9	11.7	83	9.0	1.8	W	3.22	4.0	11.4	11.7	11.3	1024.2	0.00	0.137	0.000	24.2	33	6.9	23.4	30
24.06.18	10:00	12.1	12.2	11.9	81	8.9	1.8	W	3.22	4.9	11.7	11.9	11.6	1024.1	0.00	0.131	0.000	24.1	33	6.8	23.3	30
24.06.18	10:30	12.3	12.4	12.2	80	8.9	1.8	NW	3.22	4.9	12.0	12.1	11.8	1024.2	0.00	0.126	0.000	24.1	33	6.8	23.3	30
24.06.18	11:00	12.7	13.1	12.4	76	8.5	2.2	W	4.02	4.9	12.2	12.4	11.9	1024.2	0.00	0.118	0.000	24.1	33	6.8	23.3	30
24.06.18	11:30	13.2	13.4	13.1	73	8.5	2.2	W	4.02	4.9	12.8	12.8	12.4	1024.2	0.00	0.106	0.000	24.1	33	6.8	23.3	30
24.06.18	12:00	13.2	13.3	13.1	71	8.1	2.2	NW	4.02	6.3	12.8	12.8	12.4	1024.2	0.00	0.106	0.000	24.1	33	6.8	23.3	30
24.06.18	12:30	13.6	13.9	13.3	70	8.2	2.2	NW	4.02	7.2	13.3	13.2	12.8	1024.2	0.00	0.098	0.000	24.1	33	6.8	23.3	30
24.06.18	13:00	13.5	13.7	13.3	72	8.5	2.2	WNW	4.02	5.8	13.1	13.1	12.7	1024.0	0.00	0.101	0.000	24.1	33	6.8	23.3	30
24.06.18	13:30	13.1	13.4	12.5	81	9.9	2.2	WNW	4.02	7.2	12.6	12.9	12.4	1024.2	0.00	0.110	0.000	24.0	33	6.7	23.2	30
24.06.18	14:00	12.4	12.7	12.2	82	9.4	2.2	NW	4.02	5.8	11.8	12.3	11.7	1024.2	0.00	0.124	0.000	24.0	33	6.7	23.2	30
24.06.18	14:30	12.8	12.9	12.7	83	10.0	1.8	WNW	3.22	4.0	12.6	12.7	12.4	1024.0	0.00	0.116	0.000	24.0	33	6.7	23.2	30
24.06.18	15:00	13.1	13.5	12.8	78	9.4	1.8	W	3.22	4.9	12.9	12.9	12.7	1023.7	0.00	0.109	0.000	24.0	33	6.7	23.2	30
24.06.18	15:30	13.6	13.6	13.5	76	9.4	1.3	W	2.41	4.5	13.6	13.3	13.3	1023.6	0.00	0.100	0.000	24.0	33	6.7	23.2	30
24.06.18	16:00	13.4	13.6	13.3	78	9.7	2.2	W	4.02	6.3	13.1	13.2	12.8	1023.5	0.00	0.102	0.000	24.0	33	6.7	23.2	30
24.06.18	16:30	13.3	13.4	13.3	80	10.0	2.2	WSW	4.02	5.4	12.9	13.2	12.8	1023.7	0.00	0.104	0.000	23.9	33	6.7	23.2	30
24.06.18	17:00	13.3	13.4	13.2	80	9.9	1.8	WNW	3.22	6.3	13.2	13.1	13.0	1023.6	0.00	0.105	0.000	23.9	33	6.7	23.2	30
24.06.18	17:30	13.2	13.4	13.0	85	10.8	2.2	NW	4.02	6.7	12.8	13.2	12.8	1023.5	0.00	0.106	0.000	23.9	33	6.7	23.2	30
24.06.18	18:00	13.1	13.2	12.8	88	11.1	1.3	NW	2.41	4.9	13.1	13.1	13.1	1023.4	0.00	0.110	0.000	23.9	33	6.7	23.2	30
24.06.18	18:30	12.9	13.0	12.7	89	11.1	1.8	W	3.22	5.4	12.7	12.9	12.7	1023.2	0.00	0.113	0.000	23.9	33	6.7	23.2	30
24.06.18	19:00	12.7	12.8	12.7	91	11.3	1.8	W	3.22	5.4	12.5	12.8	12.6	1022.9	0.00	0.117	0.000	23.9	33	6.7	23.2	30
24.06.18	19:30	12.9	13.1	12.7	88	10.9	1.3	W	2.41	3.6	12.9	12.9	12.9	1023.1	0.00	0.113	0.000	23.9	33	6.6	23.1	30
24.06.18	20:00	13.2	13.2	13.1	88	11.2	1.3	W	2.41	3.6	13.2	13.2	13.2	1022.8	0.00	0.108	0.000	23.9	33	6.6	23.1	30
24.06.18	20:30	13.3	13.3	13.2	88	11.3	1.8	W	3.22	4.5	13.2	13.3	13.2	1022.8	0.00	0.105	0.000	23.9	33	6.6	23.1	30
24.06.18	21:00	13.2	13.3	12.9	94	12.3	1.8	W	3.22	5.4	13.1	13.3	13.2	1022.9	0.00	0.106	0.000	23.9	34	7.1	23.2	30
24.06.18	21:30	12.7	12.9	12.5	97	12.2	1.3	W	2.41	4.5	12.7	12.8	12.8	1022.9	0.00	0.118	0.000	23.8	34	7.0	23.1	30
24.06.18	22:00	12.5	12.6	12.5	98	12.2	1.3	W	2.41	3.6	12.5	12.7	12.7	1022.9	0.20	0.122	0.000	23.8	34	7.0	23.1	30
24.06.18	22:30	12.5	12.6	12.5	99	12.3	1.8	W	3.22	4.5	12.3	12.7	12.5	1023.0	0.00	0.122	0.000	23.8	35	7.4	23.2	30
24.06.18	23:00	12.5	12.5	12.4	99	12.3	1.3	W	2.41	3.6	12.5	12.7	12.7	1023.0	0.00	0.122	0.000	23.8	35	7.4	23.2	30
24.06.18	23:30	12.5	12.6	12.5	99	12.3	1.8	W	3.22	4.9	12.3	12.7	12.5	1023.0	0.00	0.122	0.000	23.8	35	7.4	23.2	30
25.06.18	00:00	12.6	12.6	12.5	99	12.4	1.3	WNW	2.41	4.0	12.6	12.8	12.8	1022.8	0.00	0.120	0.000	23.8	35	7.4	23.1	30
25.06.18	00:00	12.6	12.6	12.5	99	12.4	1.3	WNW	2.41	4.0	12.6	12.8	12.8	1022.8	0.00	0.120	0.000	23.8	35	7.4	23.1	30
25.06.18	00:00	12.6	12.6	12.5	99	12.4	1.3	WNW	2.41	4.0	12.6	12.8	12.8	1022.8	0.00	0.120	0.000	23.8	35	7.4	23.1	30
25.06.18	00:00	12.6	12.6	12.5	99	12.4	1.3	WNW	2.41	4.0	12.6	12.8	12.8	1022.8	0.00	0.120	0.000	23.8	35	7.4	23.1	30
25.06.18	00:00	12.6	12.6	12.5	99	12.4	1.3	WNW	2.41	4.0	12.6	12.8	12.8	1022.8	0.00	0.120	0.000	23.8	35	7.4	23.1	30
25.06.18	0:30	12.5	12.6	12.5	99	12.3	1.3	NW	2.41	4.5	12.5	12.7	12.7	1023.0	0.00	0.122	0.000	23.8	35	7.4	23.1	30
25.06.18	1:00	12.5	12.5	12.4	100	12.5	1.8	NW	3.22	4.9	12.3	12.7	12.5	1023.0	0.00	0.122	0.000	23.8	35	7.4	23.1	30
25.06.18	1:30	12.4	12.4	12.3	99	12.2	1.3	NW	2.41	4.5	12.4	12.6	12.6	1023.1	0.00	0.124	0.000	23.8	35	7.4	23.1	30
25.06.18	2:00	12.3	12.4	12.3	99	12.2	1.3	NW	2.41	4.5	12.3	12.6	12.6	1023.2	0.00	0.125	0.000	23.8	36	7.8	23.2	30
25.06.18	2:30	12.1	12.3	11.9	99	12.0	2.2	NW	4.02	7.2	11.5	12.3	11.7	1023.1	0.00	0.130	0.000	23.7	36	7.8	23.1	30
25.06.18	3:00	11.9	11.9	11.8	99	11.7	1.8	NW	3.22	4.5	11.6	12.1	11.8	1023.1	0.00	0.134	0.000	23.7	36	7.8	23.1	30
25.06.18	3:30	11.9	11.9	11.8	99	11.7	1.3	NW	2.41	3.6	11.9	12.1	12.1	1023.0	0.00	0.134	0.000	23.7	36	7.7	23.0	30
25.06.18	4:00	11.8	11.9	11.8	100	11.8	0.9	NW	1.61	4.0	11.8	12.1	12.1	1022.9	0.00	0.135	0.000	23.7	36	7.7	23.0	30
25.06.18	4:30	11.8	11.8	11.7	100	11.8	0.9	NW	1.61	3.6	11.8	12.0	12.0	1022.9	0.00	0.137	0.000	23.7	36	7.7	23.0	30
25.06.18	5:00	11.7	11.8	11.7	100	11.7	1.3	NW	2.41	4.5	11.7	11.9	11.9	1023.1	0.00	0.138	0.000	23.6	36	7.7	22.9	30
25.06.18	5:30	11.7	11.8	11.7	100	11.7	0.9	NW	1.61	3.6	11.7	11.9	11.9	1023.3	0.00	0.138	0.000	23.6	36	7.7	22.9	30
25.06.18	6:00	11.7	11.7	11.6	100	11.7	1.3	NW	2.41	4.0	11.7	11.9	11.9	1023.6	0.00	0.139	0.000	23.6	36	7.7	22.9	30
25.06.18	6:30	11.7	11.8	11.6	100	11.7	1.3	NW	2.41	4.5	11.7	11.9	11.9	1023.6	0.00	0.138	0.000	23.6	36	7.7	22.9	30
25.06.18	7:00	11.8	11.9	11.8	100	11.8	0.9	NW	1.61	4.0	11.8	12.1	12.1	1023.8	0.00	0.135	0.000	23.6	36	7.7	22.9	30
25.06.18	7:30	11.9	12.0	11.8	100	11.9	1.3	WNW	2.41	4.9	11.9	12.2	12.2	1023.8	0.00	0.133	0.000	23.6	37	8.0	22.9	30
25.06.18	8:00	12.1	12.1	11.9	100	12.1	1.3	W	2.41	3.6	12.1	12.3	12.3	1024.1	0.00	0.131	0.000	23.6	37	8.0	22.9	30
25.06.18	8:30	12.3	12.3	12.2	100	12.3	0.9	WNW	1.61	3.1	12.3	12.5	12.5	1024.3	0.00	0.126	0.000	23.6	37	8.0	22.9	30
25.06.18	9:00	12.4	12.6	12.2	100	12.4	0.9	NW	1.61	3.6	12.4	12.6	12.6	1024.4	0.00	0.124	0.000	23.5	37	8.0	22.9	30
25.06.18	9:30	12.8	12.9	12.6	99	12.6	1.3	WNW	2.41	4.5	12.8	13.0	13.0	1024.5	0.00	0.116	0.000	23.5	37	8.0	22.9	30
25.06.18	10:00	13.2	13.6	12.9	95	12.4	1.8	WNW	3.22	4.0	13.0	13.3	13.1	1024.5	0.00	0.108	0.000	23.7	37	8.1	23.1	30
25.06.18	10:30	13.4	13.6	13.3	95	12.6	1.8	W	3.22	5.4	13.3	13.5	13.4	1024.8	0.00	0.103	0.000	23.6	38	8.5	23.1	30
25.06.18	11:00	13.7	14.1	13.3	93	12.6	1.8	WNW	3.22	4.9	13.6	13.8	13.7	1024.9	0.00	0.097	0.000	23.6	38	8.4	23.0	30
25.06.18	11:30	13.9	14.2	13.8	93	12.8	1.8	NW	3.22	4.9	13.9	14.1	14.1	1025.1	0.00	0.091	0.000	23.5	38	8.4	22.9	30
25.06.18	12:00	14.4	15.3	13.9	83	11.6	1.8	NW	3.22	4.9	14.4	14.4	14.4	1025.1	0.00	0.081	0.000	23.5	38	8.4	22.9	30
25.06.18	12:30	15.4	15.6	15.3	81	12.1	1.3	NW	2.41	4.9	15.4	15.3	15.3	1025.1	0.00	0.061	0.000	23.5	38	8.4	22.9	30
25.06.18	13:00	15.8	16.1	15.4	78	11.9	1.3	NW	2.41	4.5	15.8	15.7	15.7	1025.0	0.00	0.053	0.000	23.5	38	8.4	22.9	30
25.06.18	13:30	16.1	16.3	16.0	78	12.3	1.8	NW	3.22	5.4	16.1	16.1	16.1	1025.1	0.00	0.046	0.000	23.5	38	8.4	22.9	30
25.06.18	14:00	16.3	16.8	16.0	75	11.9	2.2	NW	4.02	5.4	16.3	16.2	16.2	1025.1	0.00	0.042	0.000	23.5	39	8.7	22.9	30
25.06.18	14:30	16.7	16.9	16.5	73	11.8	2.2	NW	4.02	7.2	16.7	16.5	16.5	1025.2	0.00	0.035	0.000	23.5	39	8.7	22.9	30
