		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
22.11.18	8:00	1.2	1.3	1.2	86	-0.9	2.2	E	4.02	4.9	-1.3	1.1	-1.4	1020.7	0.00	0.356	0.000	14.4	33	-1.7	12.7	30
22.11.18	8:30	1.2	1.2	1.2	86	-0.9	2.2	E	4.02	4.9	-1.4	1.0	-1.6	1020.6	0.00	0.358	0.000	14.4	33	-1.7	12.7	30
22.11.18	9:00	1.2	1.2	1.1	87	-0.8	4.0	E	7.24	8.0	-2.9	1.0	-3.1	1020.6	0.00	0.358	0.000	14.4	33	-1.7	12.7	30
22.11.18	9:30	1.2	1.2	1.1	87	-0.8	4.0	E	7.24	7.2	-2.9	1.0	-3.1	1020.8	0.00	0.358	0.000	14.4	33	-1.7	12.7	30
22.11.18	10:00	1.2	1.3	1.2	88	-0.5	4.5	E	8.05	7.2	-3.1	1.1	-3.2	1020.8	0.00	0.356	0.000	14.4	33	-1.7	12.7	30
22.11.18	10:30	1.3	1.3	1.2	88	-0.5	4.5	E	8.05	7.6	-3.0	1.2	-3.1	1020.9	0.00	0.355	0.000	14.4	33	-1.7	12.7	30
22.11.18	11:00	1.4	1.6	1.3	87	-0.5	3.6	E	6.44	7.2	-2.3	1.3	-2.4	1020.9	0.00	0.353	0.000	14.4	33	-1.7	12.7	30
22.11.18	11:30	1.6	1.7	1.6	87	-0.3	3.6	E	6.44	7.6	-2.0	1.5	-2.1	1020.8	0.00	0.348	0.000	14.4	33	-1.7	12.7	30
22.11.18	12:00	1.6	1.7	1.6	87	-0.3	3.6	E	6.44	6.7	-2.0	1.5	-2.1	1020.9	0.00	0.348	0.000	14.4	34	-1.3	12.7	30
22.11.18	12:30	1.6	1.7	1.5	88	-0.2	3.1	E	5.63	7.2	-1.7	1.6	-1.7	1020.8	0.00	0.348	0.000	14.4	34	-1.3	12.7	30
22.11.18	13:00	1.7	1.8	1.6	88	-0.1	3.1	E	5.63	6.7	-1.6	1.7	-1.6	1020.6	0.00	0.346	0.000	14.4	34	-1.3	12.7	30
22.11.18	13:30	1.8	1.8	1.7	88	0.0	3.6	E	6.44	6.3	-1.8	1.7	-1.9	1020.7	0.00	0.345	0.000	14.4	34	-1.3	12.7	30
22.11.18	14:00	1.9	1.9	1.8	87	-0.0	3.1	E	5.63	5.4	-1.3	1.8	-1.4	1020.4	0.00	0.343	0.000	14.4	34	-1.3	12.7	30
22.11.18	14:30	2.0	2.1	1.9	87	0.1	2.7	E	4.83	5.4	-0.8	1.9	-0.9	1020.5	0.00	0.340	0.000	14.4	34	-1.3	12.7	30
22.11.18	15:00	2.1	2.2	2.1	87	0.2	2.7	E	4.83	5.4	-0.7	2.0	-0.8	1020.4	0.00	0.338	0.000	14.4	34	-1.3	12.7	30
22.11.18	15:30	2.2	2.3	2.1	87	0.2	2.2	E	4.02	4.5	-0.2	2.1	-0.3	1020.3	0.00	0.337	0.000	14.4	34	-1.3	12.7	30
22.11.18	16:00	2.3	2.4	2.3	87	0.4	2.2	E	4.02	4.5	0.0	2.2	-0.1	1020.4	0.00	0.333	0.000	14.4	34	-1.3	12.7	30
22.11.18	16:30	2.3	2.4	2.3	87	0.4	2.2	E	4.02	4.5	0.0	2.2	-0.1	1020.4	0.00	0.333	0.000	14.4	34	-1.3	12.7	30
22.11.18	17:00	2.3	2.3	2.3	88	0.5	1.8	E	3.22	3.6	0.5	2.3	0.4	1020.6	0.00	0.333	0.000	14.3	34	-1.3	12.7	30
22.11.18	17:30	2.3	2.4	2.3	87	0.4	0.9	ESE	1.61	3.1	2.0	2.2	1.9	1020.4	0.00	0.333	0.000	14.4	34	-1.3	12.7	30
22.11.18	18:00	2.2	2.3	2.2	88	0.4	1.8	E	3.22	4.0	0.4	2.2	0.3	1020.5	0.00	0.336	0.000	14.4	34	-1.3	12.7	30
22.11.18	18:30	2.1	2.2	1.8	88	0.3	1.8	E	3.22	3.6	0.2	2.0	0.2	1020.1	0.00	0.339	0.000	14.3	34	-1.3	12.7	30
22.11.18	19:00	1.8	1.9	1.7	88	0.0	3.1	ESE	5.63	6.3	-1.4	1.7	-1.5	1020.1	0.00	0.345	0.000	14.3	34	-1.3	12.7	30
22.11.18	19:30	1.8	1.9	1.7	89	0.2	4.0	ESE	7.24	12.1	-2.1	1.7	-2.2	1020.3	0.00	0.345	0.000	14.3	34	-1.3	12.7	30
22.11.18	20:00	2.1	2.2	1.9	88	0.3	5.4	ESE	9.66	10.3	-2.6	2.0	-2.6	1020.1	0.00	0.339	0.000	14.3	34	-1.3	12.7	30
22.11.18	20:30	2.3	2.3	2.2	88	0.5	5.4	ESE	9.66	8.9	-2.3	2.2	-2.3	1020.1	0.00	0.334	0.000	14.4	33	-1.7	12.7	30
22.11.18	21:00	2.4	2.6	2.3	87	0.5	6.3	ESE	11.27	9.8	-2.4	2.3	-2.6	1020.0	0.00	0.331	0.000	14.4	33	-1.7	12.7	30
22.11.18	21:30	2.6	2.7	2.5	86	0.5	5.8	ESE	10.46	9.4	-2.1	2.5	-2.2	1020.2	0.00	0.328	0.000	14.4	33	-1.7	12.7	30
22.11.18	22:00	2.8	2.8	2.7	85	0.5	5.4	ESE	9.66	8.9	-1.6	2.7	-1.7	1020.2	0.00	0.324	0.000	14.4	33	-1.7	12.7	30
22.11.18	22:30	2.9	2.9	2.8	84	0.5	4.9	ESE	8.85	8.9	-1.3	2.8	-1.4	1020.2	0.00	0.322	0.000	14.4	33	-1.7	12.7	30
22.11.18	23:00	3.0	3.1	2.9	84	0.6	4.9	ESE	8.85	8.5	-1.1	2.9	-1.2	1020.1	0.00	0.319	0.000	14.3	33	-1.7	12.6	30
22.11.18	23:30	2.9	3.0	2.9	85	0.7	4.9	ESE	8.85	8.9	-1.2	2.8	-1.3	1019.9	0.00	0.321	0.000	14.3	33	-1.7	12.6	30
23.11.18	00:00	2.8	2.9	2.8	86	0.7	2.7	ESE	4.83	6.7	0.2	2.7	0.1	1020.1	0.00	0.323	0.000	14.3	33	-1.7	12.6	30
23.11.18	00:00	2.8	2.9	2.8	86	0.7	2.7	ESE	4.83	6.7	0.2	2.7	0.1	1020.1	0.00	0.323	0.000	14.3	33	-1.7	12.6	30
23.11.18	00:00	2.8	2.9	2.8	86	0.7	2.7	ESE	4.83	6.7	0.2	2.7	0.1	1020.1	0.00	0.323	0.000	14.3	33	-1.7	12.6	30
23.11.18	00:00	2.8	2.9	2.8	86	0.7	2.7	ESE	4.83	6.7	0.2	2.7	0.1	1020.1	0.00	0.323	0.000	14.3	33	-1.7	12.6	30
23.11.18	00:00	2.8	2.9	2.8	86	0.7	2.7	ESE	4.83	6.7	0.2	2.7	0.1	1020.1	0.00	0.323	0.000	14.3	33	-1.7	12.6	30
23.11.18	0:30	2.7	2.8	2.6	87	0.7	3.6	E	6.44	7.2	-0.7	2.6	-0.8	1019.9	0.00	0.326	0.000	14.3	33	-1.7	12.6	30
23.11.18	1:00	2.4	2.6	2.2	89	0.8	2.7	ESE	4.83	6.7	-0.3	2.3	-0.4	1020.0	0.00	0.332	0.000	14.3	33	-1.7	12.6	30
23.11.18	1:30	1.9	2.2	1.8	90	0.5	2.7	ESE	4.83	4.9	-0.9	1.9	-0.9	1020.2	0.00	0.341	0.000	14.3	33	-1.7	12.6	30
23.11.18	2:00	1.8	1.8	1.7	89	0.2	2.7	ESE	4.83	5.8	-1.1	1.7	-1.2	1020.3	0.00	0.345	0.000	14.3	33	-1.7	12.6	30
23.11.18	2:30	1.7	1.8	1.5	89	0.0	3.6	ESE	6.44	6.3	-1.9	1.6	-2.0	1020.2	0.00	0.347	0.000	14.3	33	-1.7	12.6	30
23.11.18	3:00	1.3	1.5	1.2	90	-0.1	3.1	ESE	5.63	5.4	-2.0	1.2	-2.1	1020.2	0.00	0.354	0.000	14.3	33	-1.8	12.6	30
23.11.18	3:30	1.2	1.2	1.1	90	-0.3	3.6	ESE	6.44	5.8	-2.6	1.1	-2.7	1020.1	0.00	0.358	0.000	14.3	33	-1.8	12.6	30
23.11.18	4:00	1.2	1.3	1.1	90	-0.2	3.6	ESE	6.44	5.8	-2.5	1.1	-2.6	1020.1	0.00	0.356	0.000	14.3	33	-1.8	12.6	30
23.11.18	4:30	1.2	1.3	1.2	89	-0.4	3.6	ESE	6.44	6.3	-2.6	1.1	-2.7	1019.7	0.00	0.358	0.000	14.3	33	-1.8	12.6	30
23.11.18	5:00	1.1	1.2	1.1	89	-0.5	3.6	ESE	6.44	5.8	-2.6	1.0	-2.7	1019.7	0.00	0.359	0.000	14.3	33	-1.8	12.6	30
23.11.18	5:30	1.1	1.2	1.0	89	-0.5	4.0	ESE	7.24	7.2	-2.9	1.0	-3.1	1019.5	0.00	0.359	0.000	14.3	33	-1.8	12.6	30
23.11.18	6:00	0.9	1.0	0.9	89	-0.7	3.6	ESE	6.44	6.3	-2.8	0.8	-2.9	1019.4	0.00	0.362	0.000	14.3	34	-1.4	12.6	30
23.11.18	6:30	0.8	0.9	0.7	90	-0.6	3.6	ESE	6.44	5.8	-2.9	0.7	-3.1	1019.5	0.00	0.365	0.000	14.3	34	-1.4	12.6	30
23.11.18	7:00	0.7	0.8	0.6	90	-0.8	3.1	ESE	5.63	5.4	-2.8	0.6	-2.9	1019.6	0.00	0.368	0.000	14.2	34	-1.4	12.6	30
23.11.18	7:30	0.6	0.6	0.6	90	-0.8	4.0	ESE	7.24	5.8	-3.6	0.5	-3.7	1019.4	0.00	0.369	0.000	14.2	34	-1.4	12.6	30
23.11.18	8:00	0.4	0.6	0.3	90	-1.0	3.1	ESE	5.63	5.4	-3.1	0.3	-3.2	1019.6	0.00	0.373	0.000	14.2	33	-1.8	12.5	30
23.11.18	8:30	0.3	0.4	0.2	90	-1.1	3.6	ESE	6.44	5.4	-3.6	0.2	-3.7	1019.6	0.00	0.375	0.000	14.2	33	-1.8	12.5	30
23.11.18	9:00	0.6	0.8	0.2	89	-1.0	3.6	ESE	6.44	6.3	-3.3	0.4	-3.4	1019.6	0.00	0.370	0.000	14.2	33	-1.8	12.5	30
23.11.18	9:30	1.2	1.6	0.9	87	-0.7	3.6	ESE	6.44	5.8	-2.5	1.1	-2.6	1019.6	0.00	0.356	0.000	14.2	33	-1.8	12.5	30
23.11.18	10:00	1.9	2.6	1.6	85	-0.3	2.7	ESE	4.83	5.4	-0.9	1.8	-1.0	1019.4	0.00	0.341	0.000	14.2	33	-1.8	12.5	30
23.11.18	10:30	2.7	2.8	2.6	84	0.2	3.1	ESE	5.63	5.8	-0.4	2.6	-0.5	1019.5	0.00	0.326	0.000	14.3	33	-1.8	12.6	30
23.11.18	11:00	3.1	3.2	2.8	84	0.6	3.6	ESE	6.44	6.7	-0.3	2.9	-0.4	1019.5	0.00	0.318	0.000	14.3	33	-1.8	12.6	30
23.11.18	11:31	3.3	3.5	3.1	84	0.8	4.5	E	8.05	6.7	-0.6	3.2	-0.7	1019.1	0.00	0.314	0.000	14.3	33	-1.7	12.6	30
23.11.18	12:00	3.6	3.9	3.4	82	0.8	4.5	E	8.05	7.2	-0.1	3.4	-0.3	1019.1	0.00	0.307	0.000	14.4	34	-1.3	12.7	30
23.11.18	12:31	4.3	4.6	3.9	81	1.4	3.6	ESE	6.44	7.2	1.3	4.2	1.1	1018.8	0.00	0.292	0.000	14.4	34	-1.3	12.7	30
23.11.18	13:00	4.3	4.4	4.1	83	1.6	4.9	E	8.85	7.6	0.5	4.2	0.4	1018.5	0.00	0.293	0.000	14.4	34	-1.3	12.7	30
23.11.18	13:30	4.7	4.8	4.4	83	2.0	4.0	ESE	7.24	5.8	1.4	4.6	1.3	1018.2	0.00	0.285	0.000	14.4	34	-1.2	12.7	30
23.11.18	14:00	4.9	5.2	4.8	81	2.0	3.1	ESE	5.63	5.8	2.3	4.8	2.2	1018.0	0.00	0.279	0.000	14.4	34	-1.2	12.7	30
23.11.18	14:30	5.1	5.2	4.9	81	2.1	3.6	ESE	6.44	6.7	2.2	4.9	2.1	1017.7	0.00	0.275	0.000	14.4	34	-1.2	12.7	30
23.11.18	15:00	5.1	5.2	4.7	83	2.4	3.6	ESE	6.44	6.3	2.2	4.9	2.1	1017.5	0.00	0.277	0.000	14.4	34	-1.2	12.7	30
23.11.18	15:30	4.2	4.6	4.0	86	2.1	4.0	E	7.24	6.7	0.9	4.1	0.8	1017.3	0.00	0.294	0.000	14.4	35	-0.8	12.8	30
23.11.18	16:00	3.8	4.1	3.2	87	1.8	4.9	ESE	8.85	7.2	-0.2	3.7	-0.3	1017.4	0.00	0.303	0.000	14.4	35	-0.9	12.7	30
23.11.18	16:30	2.7	3.2	2.3	90	1.2	4.5	ESE	8.05	6.7	-1.3	2.6	-1.3	1017.3	0.00	0.326	0.000	14.4	35	-0.9	12.7	30
23.11.18	17:00	2.7	2.8	2.6	89	1.1	4.9	ESE	8.85	7.2	-1.4	2.7	-1.5	1017.1	0.00	0.325	0.000	14.4	35	-0.9	12.7	30
23.11.18	17:30	2.7	2.8	2.5	89	1.1	4.9	ESE	8.85	7.6	-1.4	2.7	-1.5	1017.0	0.00	0.325	0.000	14.4	35	-0.9	12.7	30
23.11.18	18:00	2.8	2.8	2.7	89	1.1	4.0	ESE	7.24	7.6	-0.9	2.7	-0.9	1016.8	0.00	0.324	0.000	14.4	35	-0.9	12.7	30
23.11.18	18:30	2.8	2.9	2.8	89	1.2	4.5	ESE	8.05	7.6	-1.1	2.8	-1.2	1016.6	0.00	0.323	0.000	14.4	35	-0.9	12.7	30
23.11.18	19:00	3.1	3.2	2.9	88	1.3	5.4	ESE	9.66	7.6	-1.3	3.0	-1.3	1016.4	0.00	0.318	0.000	14.4	35	-0.9	12.7	30
23.11.18	19:30	3.0	3.1	2.9	88	1.2	4.9	ESE	8.85	6.7	-1.1	2.9	-1.2	1016.4	0.00	0.319	0.000	14.4	35	-0.8	12.8	30
23.11.18	20:00	3.1	3.1	2.9	87	1.1	5.4	ESE	9.66	8.0	-1.3	2.9	-1.4	1016.0	0.00	0.318	0.000	14.4	34	-1.2	12.7	30
23.11.18	20:30	2.4	2.9	1.8	90	0.9	4.9	E	8.85	7.6	-1.9	2.3	-1.9	1015.5	0.00	0.332	0.000	14.4	35	-0.8	12.8	30
23.11.18	21:00	1.7	1.8	1.7	92	0.6	4.9	E	8.85	7.6	-2.7	1.7	-2.8	1015.1	0.00	0.346	0.000	14.4	35	-0.8	12.8	30
23.11.18	21:30	2.1	2.2	1.8	91	0.8	4.9	ESE	8.85	8.5	-2.2	2.1	-2.3	1015.0	0.00	0.338	0.000	14.4	34	-1.3	12.7	30
23.11.18	22:00	1.7	2.1	1.4	92	0.6	5.8	ESE	10.46	8.9	-3.2	1.7	-3.2	1014.9	0.00	0.346	0.000	14.4	34	-1.2	12.7	30
23.11.18	22:30	1.3	1.4	1.1	92	0.1	4.9	ESE	8.85	8.9	-3.3	1.2	-3.3	1014.5	0.00	0.355	0.000	14.4	34	-1.2	12.7	30
23.11.18	23:00	0.8	1.1	0.7	93	-0.2	4.5	E	8.05	7.6	-3.6	0.8	-3.6	1014.5	0.00	0.365	0.000	14.4	34	-1.2	12.7	30
23.11.18	23:30	0.8	0.9	0.8	93	-0.2	4.0	E	7.24	6.7	-3.3	0.8	-3.3	1014.3	0.00	0.365	0.000	14.4	34	-1.2	12.7	30
24.11.18	00:00	0.8	0.8	0.7	92	-0.3	3.1	E	5.63	5.4	-2.6	0.7	-2.7	1013.9	0.00	0.365	0.000	14.4	34	-1.2	12.7	30
24.11.18	00:00	0.8	0.8	0.7	92	-0.3	3.1	E	5.63	5.4	-2.6	0.7	-2.7	1013.9	0.00	0.365	0.000	14.4	34	-1.2	12.7	30
24.11.18	00:00	0.8	0.8	0.7	92	-0.3	3.1	E	5.63	5.4	-2.6	0.7	-2.7	1013.9	0.00	0.365	0.000	14.4	34	-1.2	12.7	30
24.11.18	00:00	0.8	0.8	0.7	92	-0.3	3.1	E	5.63	5.4	-2.6	0.7	-2.7	1013.9	0.00	0.365	0.000	14.4	34	-1.2	12.7	30
24.11.18	00:00	0.8	0.8	0.7	92	-0.3	3.1	E	5.63	5.4	-2.6	0.7	-2.7	1013.9	0.00	0.365	0.000	14.4	34	-1.2	12.7	30
24.11.18	0:30	0.7	0.8	0.7	93	-0.3	3.1	E	5.63	4.9	-2.7	0.7	-2.8	1013.4	0.00	0.367	0.000	14.4	34	-1.2	12.7	30
24.11.18	1:01	0.7	0.8	0.6	93	-0.3	4.0	E	7.24	7.2	-3.4	0.7	-3.4	1013.1	0.00	0.367	0.000	14.4	34	-1.3	12.7	30
24.11.18	1:30	0.7	0.8	0.6	93	-0.3	4.9	E	8.85	7.6	-3.9	0.7	-4.0	1012.9	0.00	0.367	0.000	14.4	34	-1.3	12.7	30
24.11.18	2:00	0.4	0.7	0.3	93	-0.6	4.5	E	8.05	8.9	-4.1	0.4	-4.1	1012.7	0.00	0.373	0.000	14.4	34	-1.3	12.7	30
24.11.18	2:30	0.3	0.4	0.2	94	-0.5	4.5	E	8.05	7.6	-4.2	0.3	-4.2	1012.6	0.00	0.375	0.000	14.4	34	-1.3	12.7	30
24.11.18	3:00	0.6	0.9	0.4	94	-0.2	3.1	E	5.63	6.3	-2.9	0.6	-2.9	1012.6	0.00	0.369	0.000	14.4	34	-1.3	12.7	30
24.11.18	3:30	0.9	1.1	0.9	93	-0.1	2.2	E	4.02	4.0	-1.6	0.9	-1.7	1012.5	0.00	0.362	0.000	14.4	34	-1.3	12.7	30
24.11.18	4:00	1.0	1.1	0.9	93	-0.0	1.8	E	3.22	4.9	-1.0	0.9	-1.1	1012.0	0.00	0.361	0.000	14.4	34	-1.3	12.7	30
24.11.18	4:30	1.3	1.5	1.1	92	0.2	2.7	E	4.83	4.9	-1.6	1.3	-1.7	1011.7	0.00	0.354	0.000	14.4	34	-1.3	12.7	30
24.11.18	5:01	1.5	1.6	1.4	91	0.2	2.7	E	4.83	4.9	-1.4	1.4	-1.5	1011.8	0.00	0.351	0.000	14.3	34	-1.3	12.7	30
24.11.18	5:30	1.2	1.4	1.0	92	0.1	3.1	E	5.63	5.8	-2.2	1.2	-2.2	1011.6	0.00	0.356	0.000	14.3	34	-1.3	12.7	30
24.11.18	6:00	0.9	1.0	0.8	92	-0.3	3.6	E	6.44	6.3	-2.9	0.8	-3.0	1011.6	0.00	0.363	0.000	14.3	34	-1.4	12.6	30
24.11.18	6:30	0.8	0.9	0.7	92	-0.4	0.4	E	0.80	4.0	0.8	0.7	0.7	1011.7	0.00	0.366	0.000	14.3	34	-1.4	12.6	30
24.11.18	7:00	0.7	0.9	0.6	91	-0.6	1.3	SE	2.41	4.5	-0.7	0.6	-0.8	1011.7	0.00	0.367	0.000	14.3	34	-1.4	12.6	30
24.11.18	7:30	0.5	0.7	0.4	91	-0.8	1.3	ENE	2.41	4.9	-0.9	0.4	-1.1	1011.7	0.00	0.372	0.000	14.3	34	-1.4	12.6	30
24.11.18	8:00	0.7	0.8	0.4	92	-0.5	0.9	ENE	1.61	3.6	0.2	0.6	0.1	1011.8	0.00	0.368	0.000	14.2	34	-1.4	12.6	30
24.11.18	8:31	0.9	1.1	0.8	91	-0.4	0.4	E	0.80	3.6	0.9	0.8	0.8	1011.9	0.00	0.362	0.000	14.2	34	-1.4	12.6	30
24.11.18	9:00	1.2	1.3	1.1	90	-0.2	1.8	E	3.22	4.5	-0.8	1.1	-0.9	1012.0	0.00	0.356	0.000	14.2	34	-1.4	12.6	30
24.11.18	9:30	1.3	1.4	1.3	90	-0.1	1.3	E	2.41	4.0	0.0	1.2	-0.1	1012.0	0.00	0.354	0.000	14.2	33	-1.8	12.5	30
24.11.18	10:00	1.4	1.6	1.4	90	-0.0	1.3	E	2.41	3.6	0.2	1.4	0.1	1012.0	0.00	0.352	0.000	14.2	34	-1.4	12.6	30
24.11.18	10:30	1.8	2.0	1.6	90	0.3	1.3	E	2.41	2.7	0.5	1.7	0.4	1011.6	0.00	0.345	0.000	14.2	33	-1.8	12.5	30
24.11.18	11:00	2.1	2.2	2.0	89	0.5	1.8	E	3.22	3.1	0.3	2.1	0.2	1011.4	0.00	0.338	0.000	14.2	33	-1.9	12.4	30
24.11.18	11:30	2.2	2.2	2.2	90	0.7	2.2	E	4.02	5.4	-0.2	2.1	-0.2	1011.4	0.00	0.337	0.000	14.2	34	-1.5	12.5	30
24.11.18	12:00	2.3	2.4	2.2	91	1.0	2.2	E	4.02	5.4	0.0	2.3	-0.1	1011.4	0.00	0.333	0.000	14.2	33	-1.9	12.4	30
24.11.18	12:30	2.6	2.7	2.4	91	1.2	1.3	ESE	2.41	4.5	1.4	2.5	1.3	1011.2	0.00	0.329	0.000	14.2	34	-1.5	12.5	30
24.11.18	13:00	2.7	2.8	2.6	93	1.7	1.3	ESE	2.41	4.5	1.6	2.7	1.6	1011.1	0.00	0.325	0.000	14.2	34	-1.5	12.5	30
24.11.18	13:30	2.8	2.9	2.7	94	1.9	1.8	ESE	3.22	4.0	1.1	2.8	1.1	1011.1	0.20	0.324	0.000	14.2	34	-1.5	12.5	30
24.11.18	14:01	3.0	3.1	2.8	94	2.1	1.8	ESE	3.22	4.5	1.3	3.0	1.3	1010.9	0.00	0.319	0.000	14.2	34	-1.5	12.5	30
24.11.18	14:31	3.2	3.3	3.2	94	2.3	3.1	ESE	5.63	6.7	0.3	3.2	0.3	1010.9	0.00	0.315	0.000	14.2	34	-1.5	12.5	30
24.11.18	15:00	3.3	3.5	3.3	93	2.3	4.0	ESE	7.24	6.7	-0.2	3.3	-0.2	1010.8	0.00	0.313	0.000	14.2	34	-1.5	12.5	30
24.11.18	15:31	3.5	3.5	3.4	92	2.3	4.0	ESE	7.24	7.2	0.0	3.4	-0.1	1011.0	0.00	0.309	0.000	14.2	34	-1.5	12.5	30
24.11.18	16:01	3.4	3.4	3.4	92	2.2	4.0	ESE	7.24	6.3	-0.1	3.3	-0.2	1011.1	0.00	0.311	0.000	14.2	34	-1.5	12.5	30
24.11.18	16:30	3.5	3.5	3.4	92	2.3	3.6	ESE	6.44	6.3	0.3	3.4	0.2	1011.1	0.00	0.309	0.000	14.2	34	-1.5	12.5	30
24.11.18	17:01	3.4	3.5	3.4	93	2.4	3.6	ESE	6.44	5.8	0.2	3.4	0.2	1011.1	0.00	0.310	0.000	14.2	34	-1.5	12.5	30
24.11.18	17:31	3.3	3.4	3.3	93	2.3	2.7	ESE	4.83	4.5	0.8	3.3	0.8	1011.0	0.00	0.313	0.000	14.1	34	-1.5	12.4	30
24.11.18	18:01	3.3	3.3	3.3	94	2.4	2.7	ESE	4.83	5.4	0.7	3.3	0.7	1011.2	0.00	0.314	0.000	14.1	34	-1.5	12.4	30
24.11.18	18:30	3.3	3.3	3.3	94	2.4	2.7	ESE	4.83	4.9	0.7	3.3	0.7	1011.2	0.00	0.314	0.000	14.1	34	-1.5	12.4	30
24.11.18	19:01	3.3	3.4	3.3	94	2.5	2.7	ESE	4.83	4.0	0.8	3.3	0.8	1011.3	0.00	0.313	0.000	14.1	35	-1.1	12.5	30
24.11.18	19:30	3.4	3.5	3.4	94	2.6	2.7	ESE	4.83	4.0	0.9	3.4	0.9	1011.4	0.00	0.310	0.000	14.1	34	-1.5	12.4	30
24.11.18	20:01	3.5	3.6	3.4	94	2.6	2.2	ESE	4.02	4.0	1.4	3.5	1.4	1011.4	0.00	0.309	0.000	14.1	35	-1.1	12.5	30
24.11.18	20:30	3.5	3.6	3.5	95	2.8	1.8	ESE	3.22	3.1	1.9	3.5	1.9	1011.6	0.00	0.309	0.000	14.1	35	-1.1	12.5	30
24.11.18	21:01	3.5	3.5	3.5	96	2.9	1.8	ESE	3.22	3.1	1.9	3.5	1.9	1011.6	0.00	0.309	0.000	14.1	35	-1.1	12.5	30
24.11.18	21:30	3.6	3.6	3.5	96	3.0	1.8	ESE	3.22	3.1	1.9	3.6	1.9	1011.5	0.00	0.308	0.000	14.1	35	-1.1	12.5	30
24.11.18	22:01	3.7	3.7	3.6	95	2.9	1.8	ESE	3.22	3.6	2.1	3.7	2.1	1011.3	0.00	0.306	0.000	14.1	35	-1.1	12.5	30
24.11.18	22:30	3.7	3.8	3.7	95	3.0	1.8	ESE	3.22	3.6	2.1	3.7	2.1	1011.3	0.00	0.304	0.000	14.1	35	-1.1	12.5	30
24.11.18	23:00	3.8	3.9	3.8	95	3.1	1.8	ESE	3.22	3.1	2.2	3.8	2.2	1011.2	0.00	0.302	0.000	14.1	35	-1.1	12.5	30
24.11.18	23:30	3.9	3.9	3.8	95	3.2	1.8	ESE	3.22	3.1	2.3	3.9	2.3	1011.1	0.00	0.301	0.000	14.1	35	-1.1	12.5	30
25.11.18	00:00	4.1	4.2	3.9	95	3.3	2.2	ESE	4.02	3.6	2.1	4.1	2.1	1011.0	0.00	0.297	0.000	14.1	35	-1.1	12.5	30
25.11.18	00:00	4.1	4.2	3.9	95	3.3	2.2	ESE	4.02	3.6	2.1	4.1	2.1	1011.0	0.00	0.297	0.000	14.1	35	-1.1	12.5	30
25.11.18	00:00	4.1	4.2	3.9	95	3.3	2.2	ESE	4.02	3.6	2.1	4.1	2.1	1011.0	0.00	0.297	0.000	14.1	35	-1.1	12.5	30
25.11.18	00:00	4.1	4.2	3.9	95	3.3	2.2	ESE	4.02	3.6	2.1	4.1	2.1	1011.0	0.00	0.297	0.000	14.1	35	-1.1	12.5	30
25.11.18	00:00	4.1	4.2	3.9	95	3.3	2.2	ESE	4.02	3.6	2.1	4.1	2.1	1011.0	0.00	0.297	0.000	14.1	35	-1.1	12.5	30
25.11.18	0:31	4.3	4.4	4.2	95	3.5	2.2	ESE	4.02	4.0	2.3	4.3	2.3	1010.8	0.00	0.293	0.000	14.1	35	-1.1	12.5	30
25.11.18	1:00	4.5	4.5	4.4	94	3.6	3.1	ESE	5.63	4.9	1.8	4.6	1.8	1010.7	0.00	0.288	0.000	14.1	35	-1.1	12.5	30
25.11.18	1:30	4.4	4.4	4.4	94	3.5	2.7	ESE	4.83	4.5	2.0	4.4	2.1	1010.6	0.00	0.291	0.000	14.1	35	-1.1	12.5	30
25.11.18	2:01	4.3	4.4	4.3	94	3.5	2.7	ESE	4.83	5.4	1.9	4.3	1.9	1010.6	0.00	0.292	0.000	14.1	35	-1.1	12.5	30
25.11.18	2:31	4.3	4.3	4.3	94	3.4	2.2	ESE	4.02	4.0	2.3	4.3	2.3	1010.6	0.00	0.293	0.000	14.1	35	-1.1	12.5	30
25.11.18	3:01	4.3	4.3	4.2	96	3.7	1.8	ESE	3.22	3.1	2.8	4.3	2.8	1010.5	0.00	0.293	0.000	14.1	35	-1.1	12.5	30
25.11.18	3:31	4.2	4.3	4.2	96	3.6	1.8	ESE	3.22	2.7	2.7	4.3	2.8	1010.2	0.00	0.294	0.000	14.1	35	-1.1	12.5	30
25.11.18	4:00	4.2	4.3	4.2	96	3.6	1.8	ESE	3.22	3.1	2.7	4.3	2.8	1010.4	0.00	0.294	0.000	14.1	35	-1.1	12.5	30
25.11.18	4:31	4.3	4.5	4.3	96	3.8	1.3	SE	2.41	3.6	3.4	4.4	3.4	1010.5	0.00	0.292	0.000	14.1	35	-1.1	12.5	30
25.11.18	5:00	4.4	4.6	4.3	96	3.9	0.9	SW	1.61	3.6	4.3	4.5	4.4	1010.5	0.00	0.289	0.000	14.1	35	-1.1	12.5	30
25.11.18	5:31	4.2	4.3	4.1	96	3.6	0.4	W	0.80	2.2	4.2	4.2	4.2	1010.5	0.00	0.295	0.000	14.1	35	-1.1	12.5	30
25.11.18	6:00	3.9	4.1	3.6	97	3.5	0.4	W	0.80	3.1	3.9	3.9	3.9	1010.7	0.00	0.301	0.000	14.1	36	-0.8	12.5	30
