		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
22.09.20	5:30	12.1	12.5	11.9	81	8.9	1.8	ESE	3.22	3.1	11.7	11.9	11.6	1014.8	0.00	0.131	0.000	26.1	30	7.1	25.1	30
22.09.20	6:00	12.0	12.2	11.9	79	8.5	1.8	ESE	3.22	2.7	11.7	11.8	11.5	1014.7	0.00	0.132	0.000	26.1	30	7.1	25.1	30
22.09.20	6:30	12.0	12.2	11.7	79	8.5	1.8	ESE	3.22	2.2	11.7	11.8	11.5	1014.9	0.00	0.132	0.000	26.1	29	6.6	25.0	30
22.09.20	7:00	11.5	11.8	11.3	81	8.4	1.3	ESE	2.41	2.2	11.5	11.4	11.4	1014.6	0.00	0.142	0.000	26.1	30	7.1	25.1	30
22.09.20	7:30	11.4	11.6	11.1	81	8.3	1.3	ESE	2.41	2.2	11.4	11.3	11.3	1014.7	0.00	0.144	0.000	26.0	30	7.1	25.0	30
22.09.20	8:00	10.9	11.1	10.9	83	8.2	1.8	ESE	3.22	2.7	10.4	10.9	10.4	1014.6	0.00	0.154	0.000	26.0	30	7.1	25.0	30
22.09.20	8:30	11.6	12.4	11.1	80	8.3	1.8	ESE	3.22	3.1	11.2	11.4	11.1	1014.7	0.00	0.140	0.000	25.9	29	6.5	24.9	30
22.09.20	9:00	13.2	14.3	12.4	75	8.9	1.8	ESE	3.22	3.1	13.1	12.9	12.8	1014.7	0.00	0.106	0.000	25.9	29	6.5	24.9	30
22.09.20	9:30	15.4	16.7	14.3	69	9.8	1.3	ESE	2.41	2.7	15.4	15.1	15.1	1014.4	0.00	0.060	0.000	25.9	29	6.5	24.9	30
22.09.20	10:00	17.6	18.3	16.7	64	10.7	0.4	S	0.80	2.2	17.6	17.2	17.2	1014.5	0.00	0.016	0.000	26.0	30	7.1	25.0	30
22.09.20	10:30	19.2	20.0	18.3	55	10.0	0.0	WSW	0.00	1.3	19.2	18.7	18.7	1014.5	0.00	0.000	0.019	26.0	29	6.6	25.0	30
22.09.20	11:00	20.4	21.2	20.0	52	10.3	0.0	WSW	0.00	1.3	20.4	19.8	19.8	1014.3	0.00	0.000	0.044	26.1	30	7.1	25.1	30
22.09.20	11:30	21.8	22.1	21.2	50	10.9	0.0	WSW	0.00	0.9	21.8	21.2	21.2	1014.2	0.00	0.000	0.073	26.1	30	7.2	25.1	30
22.09.20	12:00	22.0	22.3	21.7	51	11.4	0.0	W	0.00	0.9	22.0	21.4	21.4	1013.8	0.00	0.000	0.076	26.1	29	6.7	25.1	30
22.09.20	12:30	22.2	22.4	21.8	49	10.9	0.0	NW	0.00	1.8	22.2	21.6	21.6	1013.5	0.00	0.000	0.080	26.2	29	6.7	25.1	30
22.09.20	13:00	22.5	23.0	22.2	48	10.9	0.0	NW	0.00	1.8	22.5	22.0	22.0	1013.2	0.00	0.000	0.087	26.2	29	6.8	25.2	30
22.09.20	13:30	23.5	23.9	23.1	46	11.2	0.0	---	0.00	0.4	23.5	23.3	23.3	1013.0	0.00	0.000	0.108	26.3	29	6.8	25.2	30
22.09.20	14:00	24.2	24.5	23.9	45	11.5	0.0	N	0.00	1.3	24.2	24.0	24.0	1012.7	0.00	0.000	0.123	26.3	30	7.3	25.2	30
22.09.20	14:30	24.1	24.5	23.7	46	11.8	0.9	NW	1.61	4.0	24.1	23.9	23.9	1012.6	0.00	0.000	0.120	26.3	30	7.4	25.3	30
22.09.20	15:00	23.9	24.1	23.8	46	11.6	1.3	NW	2.41	3.6	23.9	23.8	23.8	1012.3	0.00	0.000	0.117	26.4	30	7.4	25.3	30
22.09.20	15:30	24.1	24.1	23.8	47	12.0	1.3	NW	2.41	4.5	24.1	23.9	23.9	1012.2	0.00	0.000	0.119	26.4	30	7.4	25.3	30
22.09.20	16:00	23.9	24.0	23.8	47	11.9	1.3	WNW	2.41	4.9	23.9	23.8	23.8	1012.0	0.00	0.000	0.116	26.4	30	7.5	25.4	30
22.09.20	16:30	23.7	23.9	23.5	48	12.1	1.3	NW	2.41	4.5	23.7	23.6	23.6	1011.6	0.00	0.000	0.112	26.4	30	7.5	25.4	30
22.09.20	17:00	23.6	23.7	23.4	47	11.6	1.3	NW	2.41	4.5	23.6	23.4	23.4	1011.3	0.00	0.000	0.109	26.5	30	7.5	25.4	30
22.09.20	17:30	23.4	23.7	23.3	48	11.8	1.3	NW	2.41	4.5	23.4	23.3	23.3	1011.0	0.00	0.000	0.106	26.5	30	7.5	25.4	30
22.09.20	18:00	23.3	23.4	23.1	49	12.0	0.9	NW	1.61	3.6	23.3	23.1	23.1	1010.8	0.00	0.000	0.103	26.6	30	7.6	25.4	30
22.09.20	18:30	23.0	23.2	22.9	50	12.0	1.3	WNW	2.41	3.6	23.0	22.8	22.8	1010.6	0.00	0.000	0.097	26.6	30	7.6	25.4	30
22.09.20	19:00	22.7	22.9	22.4	52	12.3	0.4	WNW	0.80	1.8	22.7	22.4	22.4	1010.6	0.00	0.000	0.090	26.6	30	7.6	25.4	30
22.09.20	19:30	22.2	22.4	21.9	55	12.7	0.0	WNW	0.00	1.8	22.2	21.9	21.9	1010.5	0.00	0.000	0.080	26.6	30	7.6	25.4	30
22.09.20	20:00	21.4	21.9	21.1	56	12.2	0.0	---	0.00	0.0	21.4	20.8	20.8	1010.5	0.00	0.000	0.064	26.6	30	7.6	25.4	30
22.09.20	20:30	20.3	21.1	19.4	60	12.3	0.0	---	0.00	0.0	20.3	20.1	20.1	1010.5	0.00	0.000	0.041	26.6	30	7.6	25.5	30
22.09.20	21:00	18.4	19.4	17.7	66	11.9	1.3	WNW	2.41	2.2	18.4	18.3	18.3	1010.4	0.00	0.000	0.001	26.6	30	7.6	25.5	30
22.09.20	21:30	16.8	17.7	16.0	74	12.1	1.8	ESE	3.22	3.1	16.8	16.7	16.7	1010.2	0.00	0.032	0.000	26.6	30	7.6	25.5	30
22.09.20	22:00	15.5	16.0	15.2	75	11.1	2.2	E	4.02	4.0	15.5	15.3	15.3	1010.2	0.00	0.059	0.000	26.6	30	7.6	25.5	30
22.09.20	22:30	15.4	15.6	15.2	75	11.0	2.2	ESE	4.02	3.6	15.4	15.2	15.2	1010.0	0.00	0.060	0.000	26.6	30	7.6	25.5	30
22.09.20	23:00	15.4	15.5	15.3	75	11.0	2.2	ESE	4.02	4.0	15.4	15.2	15.2	1009.9	0.00	0.060	0.000	26.7	31	8.1	25.6	30
22.09.20	23:30	15.1	15.4	14.8	76	10.9	1.3	ESE	2.41	3.1	15.1	14.9	14.9	1009.9	0.00	0.067	0.000	26.6	31	8.1	25.6	30
23.09.20	00:00	15.0	15.2	14.8	76	10.8	0.9	ESE	1.61	2.7	15.0	14.8	14.8	1009.8	0.00	0.069	0.000	26.7	31	8.1	25.6	30
23.09.20	00:00	15.0	15.2	14.8	76	10.8	0.9	ESE	1.61	2.7	15.0	14.8	14.8	1009.8	0.00	0.069	0.000	26.7	31	8.1	25.6	30
23.09.20	00:00	15.0	15.2	14.8	76	10.8	0.9	ESE	1.61	2.7	15.0	14.8	14.8	1009.8	0.00	0.069	0.000	26.7	31	8.1	25.6	30
23.09.20	00:00	15.0	15.2	14.8	76	10.8	0.9	ESE	1.61	2.7	15.0	14.8	14.8	1009.8	0.00	0.069	0.000	26.7	31	8.1	25.6	30
23.09.20	00:00	15.0	15.2	14.8	76	10.8	0.9	ESE	1.61	2.7	15.0	14.8	14.8	1009.8	0.00	0.069	0.000	26.7	31	8.1	25.6	30
23.09.20	0:30	14.6	14.9	14.1	78	10.8	0.4	ESE	0.80	2.7	14.6	14.4	14.4	1009.6	0.00	0.078	0.000	26.6	31	8.1	25.6	30
23.09.20	1:00	13.8	14.1	13.5	79	10.3	0.9	E	1.61	2.2	13.8	13.7	13.7	1009.5	0.00	0.094	0.000	26.6	31	8.1	25.6	30
23.09.20	1:30	13.1	13.5	12.7	81	9.9	1.3	E	2.41	2.7	13.1	12.9	12.9	1009.3	0.00	0.110	0.000	26.6	31	8.1	25.6	30
23.09.20	2:00	12.7	12.9	12.6	81	9.5	1.8	ESE	3.22	2.7	12.4	12.5	12.3	1009.3	0.00	0.118	0.000	26.6	31	8.1	25.6	30
23.09.20	2:30	13.1	13.2	12.9	81	9.9	1.3	E	2.41	2.2	13.1	12.9	12.9	1009.3	0.00	0.110	0.000	26.6	31	8.1	25.6	30
23.09.20	3:00	13.2	13.2	13.0	81	10.0	0.0	ESE	0.00	1.3	13.2	13.1	13.1	1009.1	0.00	0.106	0.000	26.6	31	8.1	25.6	30
23.09.20	3:30	12.6	13.0	12.4	84	10.0	1.3	ESE	2.41	2.7	12.6	12.6	12.6	1008.9	0.00	0.119	0.000	26.6	31	8.0	25.5	30
23.09.20	4:00	12.3	12.4	12.1	85	9.9	1.8	ESE	3.22	3.1	12.1	12.3	12.0	1008.8	0.00	0.125	0.000	26.5	31	8.0	25.5	30
23.09.20	4:30	12.2	12.4	12.1	84	9.6	0.4	ESE	0.80	2.7	12.2	12.2	12.2	1008.7	0.00	0.127	0.000	26.5	31	8.0	25.5	30
23.09.20	5:00	12.3	12.4	12.3	85	9.9	0.0	---	0.00	0.0	12.3	12.3	12.3	1008.6	0.00	0.125	0.000	26.4	31	7.9	25.4	30
23.09.20	5:30	12.5	12.6	12.4	84	9.9	0.0	---	0.00	0.0	12.5	12.4	12.4	1008.5	0.00	0.122	0.000	26.4	31	7.9	25.4	30
23.09.20	6:00	12.4	12.6	12.2	84	9.8	0.0	---	0.00	0.0	12.4	12.4	12.4	1008.5	0.00	0.123	0.000	26.4	31	7.9	25.4	30
23.09.20	6:30	11.8	12.2	11.3	86	9.5	1.3	ESE	2.41	2.7	11.8	11.7	11.7	1008.4	0.00	0.137	0.000	26.4	31	7.9	25.4	30
23.09.20	7:00	11.2	11.5	11.1	87	9.1	1.8	ESE	3.22	3.1	10.8	11.3	10.8	1008.6	0.00	0.148	0.000	26.4	31	7.9	25.4	30
23.09.20	7:30	11.8	12.1	11.5	86	9.6	1.8	ESE	3.22	2.7	11.5	11.8	11.4	1008.8	0.00	0.135	0.000	26.4	31	7.9	25.4	30
23.09.20	8:00	12.4	12.9	12.1	84	9.8	1.3	ESE	2.41	2.7	12.4	12.4	12.4	1008.9	0.00	0.123	0.000	26.4	31	7.9	25.4	30
23.09.20	8:30	13.2	13.7	12.9	82	10.2	0.0	E	0.00	1.3	13.2	13.1	13.1	1009.0	0.00	0.106	0.000	26.3	31	7.8	25.3	30
23.09.20	9:00	14.9	16.0	13.7	71	9.7	0.0	---	0.00	0.0	14.9	14.5	14.5	1009.3	0.00	0.072	0.000	26.3	31	7.8	25.3	30
23.09.20	9:30	16.5	16.8	16.0	72	11.4	0.0	---	0.00	0.0	16.5	16.3	16.3	1009.3	0.00	0.038	0.000	26.3	31	7.8	25.3	30
23.09.20	10:00	17.2	17.6	16.7	64	10.3	0.0	WSW	0.00	1.8	17.2	16.8	16.8	1009.4	0.00	0.024	0.000	26.3	31	7.8	25.3	30
23.09.20	10:30	18.2	18.7	17.6	60	10.3	0.4	WSW	0.80	2.2	18.2	17.7	17.7	1009.4	0.00	0.003	0.000	26.3	32	8.3	25.4	30
23.09.20	11:00	18.7	19.1	18.6	59	10.5	0.4	WSW	0.80	3.1	18.7	18.2	18.2	1009.4	0.00	0.000	0.007	26.4	32	8.4	25.4	30
23.09.20	11:30	19.8	20.4	19.1	56	10.8	0.0	WSW	0.00	2.2	19.8	19.4	19.4	1009.3	0.00	0.000	0.031	26.4	32	8.4	25.5	30
23.09.20	12:00	20.9	21.5	20.4	53	11.0	0.0	---	0.00	0.4	20.9	20.2	20.2	1009.1	0.00	0.000	0.054	26.4	32	8.4	25.5	30
23.09.20	12:30	22.1	22.5	21.5	50	11.2	0.0	SSW	0.00	1.8	22.1	21.6	21.6	1008.8	0.00	0.000	0.079	26.5	32	8.5	25.6	30
23.09.20	13:00	22.7	22.8	22.4	49	11.4	0.4	SSW	0.80	3.6	22.7	22.3	22.3	1008.6	0.00	0.000	0.090	26.5	31	8.0	25.5	30
23.09.20	13:30	22.1	22.4	21.8	50	11.2	0.9	WSW	1.61	2.7	22.1	21.6	21.6	1008.6	0.00	0.000	0.079	26.6	31	8.0	25.5	30
23.09.20	14:00	22.6	22.9	22.3	48	11.0	0.4	WSW	0.80	2.7	22.6	22.2	22.2	1008.2	0.00	0.000	0.089	26.6	31	8.0	25.5	30
23.09.20	14:30	23.6	24.0	22.9	46	11.3	0.4	SW	0.80	2.7	23.6	23.4	23.4	1007.8	0.00	0.000	0.110	26.6	31	8.1	25.6	30
23.09.20	15:00	24.1	24.3	23.9	46	11.8	0.4	SSE	0.80	4.0	24.1	23.9	23.9	1007.5	0.00	0.000	0.120	26.7	31	8.1	25.6	30
23.09.20	15:30	23.6	23.9	23.3	47	11.6	0.9	NW	1.61	3.6	23.6	23.4	23.4	1007.3	0.00	0.000	0.110	26.7	31	8.2	25.7	30
23.09.20	16:00	23.4	23.5	23.2	47	11.4	0.9	WNW	1.61	4.5	23.4	23.2	23.2	1007.1	0.00	0.000	0.105	26.7	31	8.1	25.6	30
23.09.20	16:30	23.4	23.6	23.3	47	11.5	0.4	SW	0.80	2.7	23.4	23.2	23.2	1007.0	0.00	0.000	0.106	26.7	31	8.1	25.6	30
23.09.20	17:00	23.0	23.4	22.8	47	11.1	0.4	W	0.80	2.7	23.0	22.7	22.7	1006.8	0.00	0.000	0.097	26.7	31	8.1	25.6	30
23.09.20	17:30	23.1	23.3	22.9	45	10.5	0.4	WSW	0.80	4.5	23.1	22.7	22.7	1006.5	0.00	0.000	0.100	26.7	31	8.1	25.6	30
23.09.20	18:00	23.4	23.5	23.3	43	10.1	3.1	SW	5.63	6.7	23.4	23.1	23.1	1006.3	0.00	0.000	0.106	26.7	31	8.2	25.7	30
23.09.20	18:30	23.2	23.4	22.8	45	10.6	2.7	SW	4.83	5.4	23.2	22.8	22.8	1006.2	0.00	0.000	0.102	26.7	31	8.2	25.7	30
23.09.20	19:00	22.4	22.8	21.9	48	10.9	2.2	SSW	4.02	4.0	22.4	21.9	21.9	1006.1	0.00	0.000	0.086	26.8	31	8.2	25.7	30
23.09.20	19:30	21.5	21.9	21.1	50	10.6	1.8	SSE	3.22	4.0	21.5	20.7	20.7	1006.1	0.00	0.000	0.066	26.8	30	7.7	25.7	30
23.09.20	20:00	20.8	21.1	20.6	52	10.6	1.8	SSE	3.22	4.9	20.8	20.1	20.1	1006.3	0.00	0.000	0.052	26.8	30	7.7	25.7	30
23.09.20	20:30	20.2	20.6	19.8	56	11.2	1.8	SE	3.22	3.6	20.2	19.8	19.8	1006.4	0.00	0.000	0.039	26.8	30	7.7	25.7	30
23.09.20	21:00	19.2	19.8	18.7	59	11.0	2.7	ESE	4.83	4.5	19.2	18.8	18.8	1006.3	0.00	0.000	0.019	26.8	30	7.7	25.7	30
23.09.20	21:30	18.7	18.8	18.6	60	10.7	2.7	SE	4.83	4.9	18.7	18.3	18.3	1006.2	0.00	0.000	0.007	26.8	30	7.8	25.7	30
23.09.20	22:00	18.7	18.8	18.5	62	11.2	2.7	SE	4.83	4.5	18.7	18.4	18.4	1006.1	0.00	0.000	0.007	26.8	30	7.8	25.7	30
23.09.20	22:30	18.7	18.8	18.6	61	11.0	3.1	SE	5.63	4.9	18.7	18.3	18.3	1006.1	0.00	0.000	0.007	26.8	30	7.8	25.7	30
23.09.20	23:00	18.8	18.9	18.6	63	11.6	2.7	SE	4.83	5.4	18.8	18.6	18.6	1005.8	0.00	0.000	0.009	26.8	30	7.8	25.7	30
23.09.20	23:30	18.3	18.5	18.2	66	11.9	2.7	SE	4.83	5.4	18.3	18.2	18.2	1005.5	0.00	0.000	0.000	26.8	31	8.3	25.8	30
24.09.20	00:00	18.0	18.2	17.4	68	12.0	2.7	ESE	4.83	4.9	18.0	17.9	17.9	1005.3	0.00	0.007	0.000	26.9	30	7.8	25.8	30
24.09.20	00:00	18.0	18.2	17.4	68	12.0	2.7	ESE	4.83	4.9	18.0	17.9	17.9	1005.3	0.00	0.007	0.000	26.9	30	7.8	25.8	30
24.09.20	00:00	18.0	18.2	17.4	68	12.0	2.7	ESE	4.83	4.9	18.0	17.9	17.9	1005.3	0.00	0.007	0.000	26.9	30	7.8	25.8	30
24.09.20	00:00	18.0	18.2	17.4	68	12.0	2.7	ESE	4.83	4.9	18.0	17.9	17.9	1005.3	0.00	0.007	0.000	26.9	30	7.8	25.8	30
24.09.20	00:00	18.0	18.2	17.4	68	12.0	2.7	ESE	4.83	4.9	18.0	17.9	17.9	1005.3	0.00	0.007	0.000	26.9	30	7.8	25.8	30
24.09.20	0:30	16.9	17.4	16.8	71	11.6	2.7	ESE	4.83	5.4	16.9	16.7	16.7	1005.1	0.00	0.030	0.000	26.9	31	8.3	25.8	30
24.09.20	1:00	16.8	16.9	16.7	71	11.5	2.7	ESE	4.83	4.5	16.8	16.6	16.6	1004.8	0.00	0.031	0.000	26.9	31	8.3	25.8	30
24.09.20	1:30	16.4	16.7	16.3	73	11.6	3.1	ESE	5.63	4.9	16.2	16.2	16.0	1004.3	0.00	0.039	0.000	26.8	31	8.3	25.8	30
24.09.20	2:00	16.6	16.6	16.4	72	11.5	3.6	ESE	6.44	7.2	15.9	16.3	15.7	1003.6	0.00	0.037	0.000	26.8	31	8.3	25.8	30
24.09.20	2:30	16.4	16.5	16.3	74	11.8	4.0	ESE	7.24	6.7	15.3	16.3	15.2	1003.3	0.00	0.039	0.000	26.8	31	8.3	25.8	30
24.09.20	3:00	16.3	16.6	16.3	75	11.9	3.1	ESE	5.63	6.3	16.1	16.2	15.9	1003.2	0.00	0.042	0.000	26.8	31	8.2	25.7	30
24.09.20	3:30	17.3	17.8	16.6	71	12.0	3.1	SE	5.63	6.3	17.2	17.2	17.1	1003.3	0.00	0.022	0.000	26.8	31	8.2	25.7	30
24.09.20	4:00	18.0	18.1	17.8	71	12.7	3.1	SE	5.63	6.7	18.0	17.9	17.9	1003.1	0.00	0.007	0.000	26.8	31	8.2	25.7	30
24.09.20	4:30	18.4	18.4	18.1	71	13.0	4.5	S	8.05	10.3	17.2	18.4	17.2	1003.1	0.00	0.000	0.001	26.8	31	8.2	25.7	30
24.09.20	5:00	18.1	18.4	17.6	77	14.0	5.4	SSE	9.66	11.6	16.1	18.3	16.3	1003.2	0.00	0.006	0.000	26.7	32	8.7	25.7	30
24.09.20	5:30	17.5	17.6	17.4	78	13.6	4.0	S	7.24	8.9	16.6	17.6	16.7	1003.5	0.00	0.017	0.000	26.7	32	8.7	25.7	30
24.09.20	6:00	17.2	17.5	16.6	84	14.4	3.6	S	6.44	7.2	16.7	17.4	16.9	1003.7	0.00	0.024	0.000	26.8	32	8.7	25.8	30
24.09.20	6:30	16.0	16.6	14.6	89	14.2	4.5	SSW	8.05	15.6	14.4	16.2	14.6	1005.0	0.80	0.049	0.000	26.7	33	9.1	25.8	30
24.09.20	7:00	13.8	14.6	13.3	91	12.4	3.1	SW	5.63	7.6	13.1	13.9	13.1	1005.6	0.40	0.094	0.000	26.7	33	9.1	25.8	30
24.09.20	7:30	12.9	13.3	12.7	86	10.7	2.7	SW	4.83	7.2	12.2	12.9	12.2	1006.3	0.00	0.112	0.000	26.7	33	9.1	25.8	30
24.09.20	8:00	12.6	12.8	12.5	85	10.2	3.1	SW	5.63	7.6	11.6	12.6	11.5	1006.5	0.00	0.119	0.000	26.7	33	9.1	25.7	30
24.09.20	8:30	12.4	12.5	12.3	84	9.8	2.7	SW	4.83	7.6	11.6	12.3	11.5	1007.0	0.00	0.124	0.000	26.7	33	9.1	25.7	30
24.09.20	9:00	12.6	12.8	12.4	78	8.8	4.0	SW	7.24	8.9	10.7	12.3	10.5	1007.3	0.00	0.120	0.000	26.7	33	9.1	25.7	30
24.09.20	9:30	13.1	13.2	12.8	76	8.9	4.0	SW	7.24	8.9	11.3	12.8	11.1	1007.6	0.00	0.110	0.000	26.7	32	8.6	25.7	30
24.09.20	10:00	13.4	13.7	13.2	74	8.9	4.5	SW	8.05	9.8	11.4	13.1	11.1	1007.5	0.00	0.102	0.000	26.7	32	8.6	25.7	30
24.09.20	10:30	13.9	14.2	13.7	71	8.8	3.6	WSW	6.44	8.9	12.8	13.6	12.4	1007.9	0.00	0.091	0.000	26.7	32	8.7	25.7	30
24.09.20	11:00	14.2	14.6	14.1	70	8.8	4.5	SW	8.05	10.7	12.3	13.8	11.9	1008.1	0.00	0.086	0.000	26.7	31	8.2	25.7	30
24.09.20	11:30	14.8	14.9	14.6	65	8.3	4.0	SW	7.24	10.7	13.3	14.2	12.8	1008.3	0.00	0.074	0.000	26.8	31	8.2	25.7	30
24.09.20	12:00	14.9	15.1	14.8	65	8.4	3.1	SW	5.63	8.0	14.4	14.4	13.8	1008.3	0.00	0.071	0.000	26.7	31	8.2	25.7	30
24.09.20	12:30	15.2	15.5	14.9	62	8.0	4.0	SW	7.24	9.4	13.9	14.6	13.2	1008.4	0.00	0.065	0.000	26.7	31	8.1	25.6	30
24.09.20	13:00	15.5	15.7	15.4	61	8.0	4.0	SW	7.24	8.0	14.2	14.8	13.6	1008.3	0.00	0.059	0.000	26.7	30	7.7	25.6	30
24.09.20	13:30	15.7	16.3	15.5	58	7.5	3.1	SSW	5.63	6.3	15.3	14.9	14.6	1008.1	0.00	0.054	0.000	26.7	30	7.7	25.6	30
24.09.20	14:00	16.5	17.1	16.3	56	7.7	2.7	SSW	4.83	7.2	16.4	15.7	15.6	1007.6	0.00	0.038	0.000	26.7	30	7.7	25.6	30
24.09.20	14:30	17.3	17.4	17.1	51	7.1	2.7	SSW	4.83	6.7	17.3	16.3	16.3	1007.4	0.00	0.021	0.000	26.7	30	7.7	25.6	30
24.09.20	15:00	17.9	18.4	17.3	48	6.8	1.8	S	3.22	4.9	17.9	16.9	16.9	1007.2	0.00	0.008	0.000	26.7	29	7.2	25.6	30
24.09.20	15:30	18.2	18.4	18.0	49	7.3	2.7	SSW	4.83	5.8	18.2	17.2	17.2	1006.9	0.00	0.002	0.000	26.7	29	7.2	25.6	30
24.09.20	16:00	17.9	18.1	17.8	47	6.5	2.7	S	4.83	6.3	17.9	16.8	16.8	1006.7	0.00	0.008	0.000	26.7	29	7.2	25.6	30
24.09.20	16:30	17.8	17.9	17.8	48	6.7	2.2	SSW	4.02	5.4	17.8	16.7	16.7	1006.6	0.00	0.010	0.000	26.7	29	7.2	25.5	30
24.09.20	17:00	17.9	18.0	17.9	48	6.8	0.9	SSW	1.61	3.6	17.9	16.9	16.9	1006.2	0.00	0.008	0.000	26.7	29	7.2	25.5	30
24.09.20	17:30	17.7	18.0	17.6	50	7.2	1.8	SSW	3.22	4.9	17.7	16.7	16.7	1005.8	0.00	0.013	0.000	26.7	28	6.6	25.4	30
24.09.20	18:00	17.5	17.6	17.4	52	7.5	0.9	SW	1.61	2.7	17.5	16.6	16.6	1005.5	0.00	0.017	0.000	26.7	28	6.6	25.4	30
24.09.20	18:30	17.3	17.4	17.1	55	8.1	0.0	WSW	0.00	2.2	17.3	16.5	16.5	1005.1	0.00	0.022	0.000	26.6	28	6.6	25.4	30
24.09.20	19:00	16.6	17.0	15.8	62	9.2	0.4	SE	0.80	1.8	16.6	16.0	16.0	1005.2	0.00	0.037	0.000	26.6	28	6.6	25.4	30
24.09.20	19:30	15.2	15.8	14.7	65	8.7	1.3	E	2.41	2.2	15.2	14.7	14.7	1005.0	0.00	0.065	0.000	26.6	28	6.6	25.4	30
24.09.20	20:00	14.8	14.9	14.7	64	8.0	1.8	ESE	3.22	3.6	14.8	14.2	14.2	1004.4	0.00	0.074	0.000	26.6	28	6.6	25.4	30
24.09.20	20:30	14.8	14.9	14.8	65	8.3	2.2	ESE	4.02	3.1	14.7	14.3	14.1	1003.7	0.00	0.073	0.000	26.6	28	6.5	25.3	30
24.09.20	21:00	14.8	15.2	14.6	64	8.0	2.7	E	4.83	4.9	14.4	14.2	13.8	1003.5	0.00	0.074	0.000	26.6	28	6.5	25.3	30
24.09.20	21:30	15.6	15.8	15.2	64	8.8	3.6	ESE	6.44	7.2	14.7	15.0	14.2	1003.0	0.00	0.058	0.000	26.6	28	6.5	25.3	30
24.09.20	22:00	15.8	15.9	15.8	66	9.5	3.1	ESE	5.63	6.7	15.4	15.4	15.0	1003.0	0.00	0.052	0.000	26.6	28	6.5	25.3	30
24.09.20	22:30	15.8	15.9	15.7	68	9.9	4.0	ESE	7.24	8.5	14.6	15.4	14.2	1002.2	0.00	0.052	0.000	26.6	28	6.5	25.3	30
24.09.20	23:00	15.6	15.8	15.4	70	10.2	4.0	ESE	7.24	7.6	14.3	15.3	14.0	1001.9	0.00	0.057	0.000	26.5	29	7.0	25.4	30
24.09.20	23:30	15.4	15.5	15.4	72	10.4	3.6	ESE	6.44	7.6	14.6	15.2	14.3	1001.7	0.00	0.060	0.000	26.5	29	7.0	25.4	30
25.09.20	00:00	15.5	15.6	15.4	73	10.7	3.1	ESE	5.63	6.7	15.1	15.2	14.8	1001.4	0.00	0.059	0.000	26.5	29	7.0	25.4	30
25.09.20	00:00	15.5	15.6	15.4	73	10.7	3.1	ESE	5.63	6.7	15.1	15.2	14.8	1001.4	0.00	0.059	0.000	26.5	29	7.0	25.4	30
25.09.20	00:00	15.5	15.6	15.4	73	10.7	3.1	ESE	5.63	6.7	15.1	15.2	14.8	1001.4	0.00	0.059	0.000	26.5	29	7.0	25.4	30
25.09.20	00:00	15.5	15.6	15.4	73	10.7	3.1	ESE	5.63	6.7	15.1	15.2	14.8	1001.4	0.00	0.059	0.000	26.5	29	7.0	25.4	30
25.09.20	00:00	15.5	15.6	15.4	73	10.7	3.1	ESE	5.63	6.7	15.1	15.2	14.8	1001.4	0.00	0.059	0.000	26.5	29	7.0	25.4	30
25.09.20	0:30	15.5	15.6	15.4	73	10.7	3.1	ESE	5.63	6.3	15.1	15.2	14.8	1000.9	0.00	0.059	0.000	26.5	29	7.0	25.4	30
25.09.20	1:00	15.4	15.4	15.3	74	10.8	2.7	ESE	4.83	5.8	15.1	15.1	14.8	1000.6	0.00	0.061	0.000	26.4	29	7.0	25.3	30
25.09.20	1:30	15.1	15.3	14.8	77	11.1	2.2	ESE	4.02	5.4	15.0	14.9	14.8	1000.4	0.00	0.067	0.000	26.4	29	7.0	25.3	30
25.09.20	2:00	14.7	14.8	14.6	79	11.1	2.7	ESE	4.83	5.4	14.3	14.5	14.1	1000.3	0.00	0.076	0.000	26.4	30	7.5	25.4	30
25.09.20	2:30	14.5	14.6	14.4	80	11.1	2.2	ESE	4.02	5.8	14.3	14.4	14.2	1000.0	0.00	0.080	0.000	26.4	30	7.4	25.3	30
25.09.20	3:00	14.4	14.5	14.3	81	11.2	2.2	ESE	4.02	4.5	14.2	14.3	14.1	999.4	0.00	0.081	0.000	26.4	30	7.4	25.3	30
25.09.20	3:30	14.2	14.3	14.1	84	11.6	2.7	ESE	4.83	4.9	13.7	14.2	13.7	999.3	0.00	0.086	0.000	26.3	30	7.4	25.3	30
25.09.20	4:00	13.9	14.1	13.8	86	11.6	2.2	ESE	4.02	4.5	13.6	13.8	13.5	999.3	0.00	0.093	0.000	26.3	30	7.4	25.3	30
25.09.20	4:30	14.0	14.1	13.8	85	11.5	2.2	ESE	4.02	4.9	13.7	13.9	13.6	999.2	0.00	0.090	0.000	26.3	30	7.3	25.2	30
25.09.20	5:00	12.6	14.1	11.3	85	10.2	4.0	SW	7.24	12.1	10.8	12.6	10.7	1000.1	0.00	0.119	0.000	26.3	31	7.8	25.3	30
25.09.20	5:30	11.0	11.3	10.8	88	9.1	2.2	SW	4.02	4.5	10.2	11.1	10.3	999.9	0.00	0.153	0.000	26.2	31	7.7	25.3	30
