		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
22.07.20	6:00	9.2	9.3	9.2	91	7.8	0.0	SE	0.00	1.3	9.2	9.4	9.4	1026.5	0.00	0.190	0.000	26.9	30	7.8	25.8	30
22.07.20	6:30	9.3	9.6	9.2	90	7.8	0.4	SE	0.80	1.8	9.3	9.5	9.5	1026.6	0.00	0.188	0.000	26.8	30	7.7	25.7	30
22.07.20	7:00	10.2	11.0	9.6	88	8.3	0.0	SE	0.00	0.9	10.2	10.3	10.3	1026.5	0.00	0.169	0.000	26.7	30	7.7	25.6	30
22.07.20	7:30	11.7	12.2	11.1	84	9.1	0.0	SSE	0.00	0.9	11.7	11.7	11.7	1026.4	0.00	0.138	0.000	26.7	30	7.7	25.6	30
22.07.20	8:00	12.6	13.2	12.2	80	9.2	0.0	SSW	0.00	0.4	12.6	12.4	12.4	1026.4	0.00	0.120	0.000	26.7	30	7.7	25.6	30
22.07.20	8:30	13.7	14.0	13.2	77	9.8	0.0	S	0.00	1.8	13.7	13.5	13.5	1026.3	0.00	0.096	0.000	26.7	30	7.7	25.6	30
22.07.20	9:00	14.3	15.0	14.0	74	9.8	0.0	S	0.00	0.4	14.3	14.0	14.0	1026.4	0.00	0.083	0.000	26.7	30	7.7	25.6	30
22.07.20	9:30	15.2	15.4	14.9	73	10.4	0.0	S	0.00	1.3	15.2	14.8	14.8	1026.6	0.00	0.066	0.000	26.7	30	7.7	25.6	30
22.07.20	10:00	15.4	15.8	15.2	71	10.2	0.0	NNW	0.00	1.3	15.4	15.1	15.1	1026.6	0.00	0.060	0.000	26.7	30	7.7	25.6	30
22.07.20	10:30	16.2	16.7	15.7	69	10.5	0.0	NW	0.00	1.8	16.2	15.8	15.8	1026.5	0.00	0.045	0.000	26.7	30	7.7	25.6	30
22.07.20	11:00	16.8	17.2	16.4	67	10.7	0.0	NW	0.00	1.8	16.8	16.5	16.5	1026.4	0.00	0.031	0.000	26.7	30	7.7	25.6	30
22.07.20	11:30	17.3	17.8	16.9	65	10.7	0.9	WNW	1.61	3.6	17.3	17.0	17.0	1026.3	0.00	0.021	0.000	26.7	30	7.7	25.6	30
22.07.20	12:00	17.6	18.1	17.3	61	10.0	0.4	NW	0.80	3.6	17.6	17.1	17.1	1026.1	0.00	0.015	0.000	26.7	30	7.7	25.6	30
22.07.20	12:30	18.1	18.6	17.6	62	10.7	0.9	NW	1.61	4.5	18.1	17.7	17.7	1026.0	0.00	0.006	0.000	26.7	30	7.7	25.6	30
22.07.20	13:00	18.2	18.6	18.0	59	10.0	1.3	NW	2.41	7.6	18.2	17.7	17.7	1025.7	0.00	0.003	0.000	26.7	30	7.7	25.6	30
22.07.20	13:30	18.3	18.6	18.1	59	10.1	1.3	NW	2.41	5.8	18.3	17.8	17.8	1025.5	0.00	0.001	0.000	26.7	30	7.7	25.6	30
22.07.20	14:00	18.3	18.6	18.1	59	10.2	2.7	NW	4.83	7.6	18.3	17.8	17.8	1025.4	0.00	0.000	0.000	26.7	30	7.7	25.6	30
22.07.20	14:30	19.0	19.4	18.2	56	10.0	1.3	WNW	2.41	5.4	19.0	18.4	18.4	1025.2	0.00	0.000	0.014	26.8	30	7.7	25.7	30
22.07.20	15:00	18.9	19.3	18.7	55	9.7	1.3	NW	2.41	6.3	18.9	18.3	18.3	1025.0	0.00	0.000	0.013	26.8	30	7.7	25.7	30
22.07.20	15:30	18.9	19.2	18.6	54	9.4	1.8	NNW	3.22	7.2	18.9	18.2	18.2	1024.8	0.00	0.000	0.012	26.8	30	7.8	25.7	30
22.07.20	16:00	19.5	19.9	19.2	51	9.1	1.3	NW	2.41	6.3	19.5	18.8	18.8	1024.5	0.00	0.000	0.024	26.8	30	7.8	25.7	30
22.07.20	16:30	19.7	20.1	19.3	48	8.4	1.3	NW	2.41	4.9	19.7	18.8	18.8	1024.1	0.00	0.000	0.029	26.9	30	7.8	25.8	30
22.07.20	17:00	19.9	20.1	19.8	47	8.3	1.3	WNW	2.41	5.8	19.9	19.1	19.1	1023.8	0.00	0.000	0.034	26.9	29	7.3	25.7	30
22.07.20	17:30	20.1	20.2	20.0	47	8.4	1.3	NW	2.41	4.9	20.1	19.2	19.2	1023.5	0.00	0.000	0.037	26.9	29	7.4	25.8	30
22.07.20	18:00	19.9	20.1	19.6	48	8.5	1.8	NW	3.22	5.8	19.9	19.1	19.1	1023.4	0.00	0.000	0.032	26.9	29	7.4	25.8	30
22.07.20	18:30	19.7	19.9	19.4	49	8.6	1.8	NNW	3.22	5.4	19.7	18.8	18.8	1023.0	0.00	0.000	0.028	27.0	29	7.4	25.8	30
22.07.20	19:30	19.3	19.6	18.9	51	8.9	2.2	NW	4.02	6.7	19.3	18.5	18.5	1022.9	0.00	0.000	0.020	27.1	28	7.0	25.8	30
22.07.20	20:00	18.5	18.9	18.3	53	8.7	2.7	NW	4.83	6.3	18.5	17.7	17.7	1022.9	0.00	0.000	0.003	27.1	28	7.0	25.8	30
22.07.20	20:30	18.4	18.5	18.1	54	8.9	0.9	NW	1.61	5.4	18.4	17.7	17.7	1023.0	0.00	0.000	0.001	27.1	28	7.0	25.9	30
22.07.20	21:00	17.8	18.1	17.6	55	8.7	0.9	NW	1.61	3.6	17.8	17.1	17.1	1022.9	0.00	0.010	0.000	27.2	29	7.6	26.0	30
22.07.20	21:30	17.3	17.6	17.2	57	8.7	0.4	NNW	0.80	1.8	17.3	16.6	16.6	1023.1	0.00	0.021	0.000	27.2	29	7.6	26.0	30
22.07.20	22:00	17.0	17.2	16.7	59	8.9	0.4	NNW	0.80	2.2	17.0	16.3	16.3	1023.2	0.00	0.028	0.000	27.2	29	7.6	26.0	30
22.07.20	22:30	16.6	16.7	16.4	61	9.0	0.0	NNW	0.00	1.8	16.6	15.9	15.9	1023.3	0.00	0.037	0.000	27.2	29	7.6	26.1	30
22.07.20	23:00	16.4	16.4	16.3	62	9.1	0.0	---	0.00	0.0	16.4	15.8	15.8	1023.1	0.00	0.041	0.000	27.2	29	7.6	26.1	30
22.07.20	23:30	16.1	16.3	15.9	63	9.1	0.0	---	0.00	0.0	16.1	15.6	15.6	1023.1	0.00	0.046	0.000	27.2	29	7.6	26.1	30
23.07.20	00:00	15.7	15.9	15.4	66	9.4	0.0	---	0.00	0.0	15.7	15.3	15.3	1023.1	0.00	0.054	0.000	27.2	29	7.6	26.1	30
23.07.20	00:00	15.7	15.9	15.4	66	9.4	0.0	---	0.00	0.0	15.7	15.3	15.3	1023.1	0.00	0.054	0.000	27.2	29	7.6	26.1	30
23.07.20	00:00	15.7	15.9	15.4	66	9.4	0.0	---	0.00	0.0	15.7	15.3	15.3	1023.1	0.00	0.054	0.000	27.2	29	7.6	26.1	30
23.07.20	00:00	15.7	15.9	15.4	66	9.4	0.0	---	0.00	0.0	15.7	15.3	15.3	1023.1	0.00	0.054	0.000	27.2	29	7.6	26.1	30
23.07.20	00:00	15.7	15.9	15.4	66	9.4	0.0	---	0.00	0.0	15.7	15.3	15.3	1023.1	0.00	0.054	0.000	27.2	29	7.6	26.1	30
23.07.20	0:30	15.1	15.4	14.7	70	9.7	0.0	---	0.00	1.3	15.1	14.7	14.7	1023.3	0.00	0.067	0.000	27.3	29	7.7	26.1	30
23.07.20	1:00	14.4	14.7	14.1	71	9.2	0.0	NNW	0.00	0.9	14.4	14.1	14.1	1023.3	0.00	0.081	0.000	27.3	29	7.7	26.1	30
23.07.20	1:30	13.1	14.1	12.6	79	9.5	0.0	---	0.00	0.0	13.1	12.9	12.9	1023.3	0.00	0.109	0.000	27.2	29	7.6	26.1	30
23.07.20	2:00	12.6	12.7	12.5	81	9.4	0.0	---	0.00	0.0	12.6	12.4	12.4	1023.2	0.00	0.119	0.000	27.2	29	7.6	26.1	30
23.07.20	2:30	12.7	12.8	12.6	81	9.5	0.0	---	0.00	0.0	12.7	12.5	12.5	1023.1	0.00	0.118	0.000	27.2	29	7.6	26.1	30
23.07.20	3:00	12.7	12.8	12.5	82	9.7	0.0	---	0.00	0.0	12.7	12.6	12.6	1023.0	0.00	0.118	0.000	27.2	29	7.6	26.1	30
23.07.20	3:30	12.3	12.5	12.1	84	9.7	0.0	---	0.00	0.0	12.3	12.2	12.2	1022.8	0.00	0.126	0.000	27.2	29	7.6	26.1	30
23.07.20	4:00	11.9	12.1	11.6	84	9.3	0.0	---	0.00	0.0	11.9	11.9	11.9	1022.7	0.00	0.133	0.000	27.2	29	7.6	26.0	30
23.07.20	4:30	11.2	11.6	10.7	86	9.0	0.0	---	0.00	0.0	11.2	11.2	11.2	1022.6	0.00	0.148	0.000	27.2	29	7.6	26.0	30
23.07.20	5:00	10.4	10.7	10.2	89	8.7	0.0	---	0.00	0.0	10.4	10.6	10.6	1022.5	0.00	0.164	0.000	27.2	29	7.6	26.0	30
23.07.20	5:30	10.0	10.2	9.9	90	8.4	0.0	---	0.00	0.0	10.0	10.2	10.2	1022.3	0.00	0.174	0.000	27.1	29	7.5	25.9	30
23.07.20	6:00	9.7	9.9	9.6	91	8.3	0.0	ESE	0.00	1.3	9.7	9.9	9.9	1022.2	0.00	0.179	0.000	27.1	30	8.0	26.0	30
23.07.20	6:30	9.6	9.9	9.6	92	8.4	0.0	---	0.00	0.0	9.6	9.8	9.8	1022.1	0.00	0.182	0.000	27.0	30	7.9	25.9	30
23.07.20	7:00	10.4	11.2	9.9	88	8.5	0.0	---	0.00	0.0	10.4	10.5	10.5	1022.0	0.00	0.164	0.000	26.9	30	7.9	25.8	30
23.07.20	7:30	12.1	13.1	11.2	81	8.9	0.0	---	0.00	0.0	12.1	11.9	11.9	1021.9	0.00	0.131	0.000	26.9	29	7.4	25.8	30
23.07.20	8:00	13.7	14.2	13.1	78	9.9	0.0	---	0.00	0.0	13.7	13.4	13.4	1021.9	0.00	0.097	0.000	26.9	29	7.4	25.8	30
23.07.20	8:30	14.9	15.5	14.2	73	10.1	0.0	---	0.00	0.0	14.9	14.6	14.6	1021.8	0.00	0.072	0.000	26.9	29	7.4	25.8	30
23.07.20	9:00	16.0	16.3	15.5	69	10.3	0.0	---	0.00	0.0	16.0	15.7	15.7	1021.7	0.00	0.049	0.000	26.9	30	7.9	25.8	30
23.07.20	9:30	16.7	17.4	16.1	65	10.1	0.0	---	0.00	0.0	16.7	16.3	16.3	1021.6	0.00	0.034	0.000	26.9	29	7.4	25.8	30
23.07.20	10:00	17.5	17.7	17.3	62	10.1	0.0	WNW	0.00	2.2	17.5	17.1	17.1	1021.7	0.00	0.017	0.000	26.9	30	7.9	25.8	30
23.07.20	10:30	17.7	18.0	17.3	58	9.3	0.4	SW	0.80	2.7	17.7	17.1	17.1	1021.5	0.00	0.014	0.000	26.9	29	7.4	25.8	30
23.07.20	11:00	18.2	18.7	17.8	56	9.2	0.4	NW	0.80	2.7	18.2	17.5	17.5	1021.5	0.00	0.003	0.000	26.9	29	7.4	25.8	30
23.07.20	11:30	19.0	19.3	18.7	52	8.9	0.4	W	0.80	3.1	19.0	18.2	18.2	1021.4	0.00	0.000	0.014	26.9	29	7.4	25.8	30
23.07.20	12:00	18.7	19.2	18.4	54	9.2	0.4	NNW	0.80	4.0	18.7	18.1	18.1	1021.3	0.00	0.000	0.008	26.9	29	7.4	25.8	30
23.07.20	12:30	19.2	19.8	18.7	46	7.3	0.4	NW	0.80	3.6	19.2	18.2	18.2	1021.0	0.00	0.000	0.019	27.0	29	7.4	25.8	30
23.07.20	13:00	19.9	20.3	19.6	44	7.3	0.4	W	0.80	2.7	19.9	18.9	18.9	1020.6	0.00	0.000	0.034	27.0	29	7.4	25.8	30
23.07.20	13:30	20.9	21.3	20.3	45	8.6	0.4	WSW	0.80	3.1	20.9	19.8	19.8	1020.3	0.00	0.000	0.054	27.1	28	7.0	25.8	30
23.07.20	14:00	20.9	21.2	20.7	48	9.5	0.9	W	1.61	3.1	20.9	19.9	19.9	1020.2	0.00	0.000	0.054	26.9	28	6.9	25.7	30
23.07.20	14:30	21.4	21.7	20.9	47	9.6	0.9	W	1.61	3.6	21.4	20.3	20.3	1019.8	0.00	0.000	0.064	26.8	28	6.8	25.6	30
23.07.20	15:00	21.8	22.1	21.6	48	10.3	0.9	WSW	1.61	4.5	21.8	21.1	21.1	1019.6	0.00	0.000	0.073	26.9	28	6.9	25.7	30
23.07.20	15:30	22.1	22.3	21.8	45	9.6	0.9	W	1.61	3.6	22.1	21.2	21.2	1019.3	0.00	0.000	0.078	27.1	28	7.0	25.8	30
23.07.20	16:00	22.6	23.1	22.0	44	9.7	0.4	WSW	0.80	2.7	22.6	21.9	21.9	1018.9	0.00	0.000	0.088	27.1	28	7.0	25.9	30
23.07.20	16:30	22.9	23.5	22.6	46	10.7	0.9	NW	1.61	3.6	22.9	22.6	22.6	1018.6	0.00	0.000	0.096	27.2	28	7.1	25.9	30
23.07.20	17:00	22.7	23.2	22.4	46	10.5	0.4	NW	0.80	4.5	22.7	22.2	22.2	1018.4	0.00	0.000	0.091	27.2	28	7.1	26.0	30
23.07.20	17:30	22.9	23.1	22.6	46	10.7	0.4	SSW	0.80	3.6	22.9	22.4	22.4	1018.1	0.00	0.000	0.095	27.2	28	7.1	26.0	30
23.07.20	18:00	23.3	23.7	23.1	45	10.7	0.4	WNW	0.80	3.6	23.3	23.0	23.0	1017.9	0.00	0.000	0.104	27.3	28	7.2	26.1	30
23.07.20	18:30	23.3	23.6	23.1	44	10.3	0.9	SW	1.61	3.1	23.3	22.9	22.9	1017.8	0.00	0.000	0.103	27.3	28	7.2	26.1	30
23.07.20	19:00	23.6	23.8	23.3	44	10.6	0.4	WSW	0.80	2.7	23.6	23.2	23.2	1017.5	0.00	0.000	0.109	27.4	28	7.3	26.2	30
23.07.20	19:30	23.3	23.6	23.1	44	10.4	0.4	WSW	0.80	3.6	23.3	22.9	22.9	1017.4	0.00	0.000	0.104	27.4	28	7.3	26.2	30
23.07.20	20:00	23.1	23.3	23.0	44	10.2	0.4	W	0.80	2.7	23.1	22.7	22.7	1017.1	0.00	0.000	0.100	27.4	28	7.3	26.2	30
23.07.20	20:30	23.1	23.2	22.8	45	10.5	0.0	WSW	0.00	2.2	23.1	22.7	22.7	1016.8	0.00	0.000	0.098	27.5	28	7.4	26.3	30
23.07.20	21:00	22.6	22.8	22.4	46	10.4	0.0	---	0.00	0.4	22.6	22.1	22.1	1016.7	0.00	0.000	0.089	27.6	28	7.4	26.3	30
23.07.20	21:30	21.4	22.4	20.2	59	13.1	0.0	WSW	0.00	0.4	21.4	21.1	21.1	1016.6	0.00	0.000	0.065	27.6	28	7.4	26.3	30
23.07.20	22:00	18.8	20.2	17.8	65	12.1	0.9	ESE	1.61	2.2	18.8	18.7	18.7	1016.6	0.00	0.000	0.010	27.6	28	7.5	26.4	30
23.07.20	22:30	17.3	17.8	17.0	68	11.3	1.3	ESE	2.41	2.7	17.3	17.1	17.1	1016.5	0.00	0.022	0.000	27.7	29	8.0	26.6	30
23.07.20	23:00	16.8	17.0	16.3	71	11.5	1.8	ESE	3.22	3.6	16.8	16.6	16.6	1016.4	0.00	0.032	0.000	27.7	29	8.0	26.6	30
24.07.20	00:00	15.9	16.3	15.6	70	10.4	1.8	ESE	3.22	3.6	15.9	15.6	15.6	1016.2	0.00	0.051	0.000	27.7	29	8.1	26.6	30
24.07.20	00:00	15.9	16.3	15.6	70	10.4	1.8	ESE	3.22	3.6	15.9	15.6	15.6	1016.2	0.00	0.051	0.000	27.7	29	8.1	26.6	30
24.07.20	00:00	15.9	16.3	15.6	70	10.4	1.8	ESE	3.22	3.6	15.9	15.6	15.6	1016.2	0.00	0.051	0.000	27.7	29	8.1	26.6	30
24.07.20	00:00	15.9	16.3	15.6	70	10.4	1.8	ESE	3.22	3.6	15.9	15.6	15.6	1016.2	0.00	0.051	0.000	27.7	29	8.1	26.6	30
24.07.20	00:00	15.9	16.3	15.6	70	10.4	1.8	ESE	3.22	3.6	15.9	15.6	15.6	1016.2	0.00	0.051	0.000	27.7	29	8.1	26.6	30
24.07.20	0:30	16.3	16.4	16.2	68	10.4	2.7	ESE	4.83	4.0	16.3	16.0	15.9	1015.9	0.00	0.042	0.000	27.7	29	8.1	26.6	30
24.07.20	1:00	16.4	16.5	16.4	67	10.3	2.7	ESE	4.83	4.0	16.4	16.1	16.0	1015.9	0.00	0.039	0.000	27.7	29	8.1	26.6	30
24.07.20	1:30	16.5	16.6	16.4	68	10.6	2.7	ESE	4.83	4.5	16.4	16.2	16.1	1015.5	0.00	0.038	0.000	27.7	29	8.1	26.6	30
24.07.20	2:00	16.4	16.5	16.4	67	10.3	2.7	ESE	4.83	4.9	16.4	16.1	16.0	1015.2	0.00	0.039	0.000	27.7	29	8.1	26.6	30
24.07.20	2:30	16.6	16.7	16.5	67	10.5	3.1	ESE	5.63	4.5	16.4	16.3	16.1	1014.9	0.00	0.036	0.000	27.7	29	8.1	26.6	30
24.07.20	3:00	16.7	17.0	16.6	66	10.3	2.7	ESE	4.83	4.5	16.7	16.4	16.4	1014.6	0.00	0.034	0.000	27.7	29	8.1	26.6	30
24.07.20	3:30	17.2	17.4	17.0	64	10.3	3.1	ESE	5.63	4.9	17.2	16.8	16.8	1014.3	0.00	0.023	0.000	27.7	29	8.1	26.6	30
24.07.20	4:00	17.4	17.5	17.3	63	10.3	2.7	ESE	4.83	4.9	17.4	17.1	17.1	1014.1	0.00	0.019	0.000	27.7	29	8.1	26.6	30
24.07.20	4:30	17.6	17.7	17.5	63	10.5	2.7	ESE	4.83	4.9	17.6	17.2	17.2	1013.9	0.00	0.015	0.000	27.7	29	8.1	26.6	30
24.07.20	5:00	17.8	18.0	17.7	61	10.2	2.7	SE	4.83	4.9	17.8	17.3	17.3	1013.7	0.00	0.012	0.000	27.7	29	8.1	26.6	30
24.07.20	5:30	18.0	18.3	17.9	59	9.9	2.2	SE	4.02	4.0	18.0	17.5	17.5	1013.6	0.00	0.007	0.000	27.7	29	8.1	26.6	30
24.07.20	6:30	18.6	18.8	18.3	59	10.4	0.9	SSW	1.61	4.0	18.6	18.2	18.2	1013.8	0.00	0.000	0.006	27.7	29	8.0	26.6	30
24.07.20	7:00	18.6	18.7	18.6	59	10.4	1.3	SSW	2.41	3.6	18.6	18.2	18.2	1013.9	0.00	0.000	0.006	27.7	29	8.0	26.6	30
24.07.20	7:30	18.7	18.7	18.6	62	11.2	1.8	SW	3.22	4.0	18.7	18.4	18.4	1014.0	0.00	0.000	0.007	27.6	29	8.0	26.4	30
24.07.20	8:00	18.8	18.9	18.7	62	11.3	1.3	SW	2.41	4.0	18.8	18.5	18.5	1014.0	0.00	0.000	0.009	27.6	29	8.0	26.4	30
24.07.20	8:30	18.9	18.9	18.9	62	11.5	1.8	WSW	3.22	5.4	18.9	18.7	18.7	1014.1	0.00	0.000	0.013	27.6	29	8.0	26.4	30
24.07.20	9:00	19.1	19.2	18.9	62	11.6	1.3	WSW	2.41	4.9	19.1	18.8	18.8	1014.1	0.00	0.000	0.015	27.6	29	8.0	26.4	30
24.07.20	9:30	19.2	19.3	19.2	62	11.8	2.2	WSW	4.02	6.3	19.2	19.0	19.0	1014.2	0.00	0.000	0.019	27.6	29	7.9	26.4	30
24.07.20	10:00	19.3	19.8	19.1	60	11.3	1.8	SW	3.22	4.5	19.3	18.9	18.9	1014.2	0.00	0.000	0.020	27.6	29	7.9	26.4	30
24.07.20	10:30	20.3	20.7	19.8	58	11.8	2.7	WSW	4.83	6.3	20.3	19.9	19.9	1014.2	0.00	0.000	0.042	27.6	29	7.9	26.4	30
24.07.20	11:30	21.2	21.9	20.7	45	8.8	3.1	WSW	5.63	8.5	21.2	19.9	19.9	1014.5	0.00	0.000	0.059	27.5	29	7.9	26.3	30
24.07.20	12:00	21.9	22.0	21.8	47	10.1	3.1	WNW	5.63	9.4	21.9	21.1	21.1	1014.4	0.00	0.000	0.075	27.6	29	7.9	26.4	30
24.07.20	12:30	22.3	22.6	21.9	42	8.7	3.6	W	6.44	8.9	22.0	21.4	21.1	1014.5	0.00	0.000	0.082	27.6	29	7.9	26.4	30
24.07.20	13:00	22.0	22.2	21.8	45	9.5	3.1	WSW	5.63	8.9	22.0	21.1	21.1	1014.8	0.00	0.000	0.076	27.6	28	7.4	26.3	30
24.07.20	13:30	21.7	22.0	21.6	50	10.8	2.2	WNW	4.02	7.2	21.7	21.0	21.0	1014.9	0.00	0.000	0.071	27.6	28	7.4	26.3	30
24.07.20	15:00	22.1	22.5	21.8	55	12.6	2.2	WNW	4.02	7.6	22.1	21.8	21.8	1014.8	0.00	0.000	0.079	27.6	28	7.5	26.4	30
24.07.20	15:30	21.9	22.1	21.9	56	12.8	2.2	NW	4.02	8.0	21.9	21.6	21.6	1014.7	0.00	0.000	0.075	27.7	29	8.0	26.6	30
24.07.20	16:00	22.0	22.2	21.8	56	12.8	2.2	WNW	4.02	7.2	22.0	21.7	21.7	1014.7	0.00	0.000	0.076	27.7	29	8.1	26.6	30
24.07.20	16:30	21.9	22.1	21.8	58	13.3	2.2	NW	4.02	7.6	21.9	21.6	21.6	1014.7	0.00	0.000	0.074	27.8	29	8.1	26.7	30
24.07.20	17:00	22.1	22.3	21.9	59	13.7	2.2	W	4.02	6.3	22.1	21.9	21.9	1014.7	0.00	0.000	0.079	27.8	30	8.6	26.7	30
24.07.20	17:30	22.2	22.3	22.1	59	13.8	2.2	W	4.02	5.8	22.2	22.1	22.1	1014.7	0.00	0.000	0.081	27.8	30	8.7	26.8	30
24.07.20	18:00	21.9	22.2	21.7	60	13.8	2.2	WNW	4.02	6.3	21.9	21.8	21.8	1014.8	0.00	0.000	0.075	27.9	30	8.7	26.8	30
24.07.20	18:30	21.4	21.7	21.0	65	14.5	2.2	NW	4.02	6.3	21.4	21.3	21.3	1014.9	0.00	0.000	0.064	27.9	30	8.8	26.9	30
24.07.20	19:00	21.2	21.4	21.0	65	14.3	1.8	NW	3.22	5.4	21.2	21.0	21.0	1014.9	0.00	0.000	0.059	27.9	31	9.2	26.9	30
24.07.20	19:30	21.1	21.3	20.9	67	14.7	0.9	NW	1.61	4.0	21.1	21.1	21.1	1015.0	0.00	0.000	0.058	28.0	31	9.3	27.0	30
24.07.20	20:00	20.9	21.1	20.8	68	14.8	1.3	WNW	2.41	4.0	20.9	20.9	20.9	1015.0	0.00	0.000	0.054	28.1	31	9.3	27.1	30
24.07.20	20:30	20.5	20.9	20.1	74	15.7	2.2	NW	4.02	6.3	20.5	21.0	21.0	1015.3	0.00	0.000	0.045	28.1	31	9.3	27.1	30
24.07.20	21:00	19.7	20.1	19.5	76	15.3	1.8	WNW	3.22	6.3	19.7	20.2	20.2	1015.3	0.00	0.000	0.028	28.1	31	9.4	27.1	30
24.07.20	22:30	19.2	19.5	18.8	78	15.2	0.4	W	0.80	2.7	19.2	19.6	19.6	1015.9	0.00	0.000	0.017	28.1	31	9.4	27.1	30
24.07.20	23:00	18.7	18.8	18.6	80	15.2	0.9	W	1.61	3.1	18.7	19.2	19.2	1016.0	0.00	0.000	0.008	28.2	31	9.4	27.2	30
24.07.20	23:30	18.4	18.6	18.1	82	15.3	0.9	WSW	1.61	3.6	18.4	18.8	18.8	1016.1	0.00	0.000	0.001	28.2	31	9.4	27.2	30
25.07.20	00:00	17.9	18.2	17.6	84	15.1	0.9	WSW	1.61	2.7	17.9	18.2	18.2	1016.2	0.00	0.009	0.000	28.2	31	9.4	27.2	30
25.07.20	00:00	17.9	18.2	17.6	84	15.1	0.9	WSW	1.61	2.7	17.9	18.2	18.2	1016.2	0.00	0.009	0.000	28.2	31	9.4	27.2	30
25.07.20	00:00	17.9	18.2	17.6	84	15.1	0.9	WSW	1.61	2.7	17.9	18.2	18.2	1016.2	0.00	0.009	0.000	28.2	31	9.4	27.2	30
25.07.20	00:00	17.9	18.2	17.6	84	15.1	0.9	WSW	1.61	2.7	17.9	18.2	18.2	1016.2	0.00	0.009	0.000	28.2	31	9.4	27.2	30
25.07.20	00:00	17.9	18.2	17.6	84	15.1	0.9	WSW	1.61	2.7	17.9	18.2	18.2	1016.2	0.00	0.009	0.000	28.2	31	9.4	27.2	30
25.07.20	0:30	17.4	17.6	17.2	86	15.0	0.4	WSW	0.80	2.2	17.4	17.7	17.7	1016.1	0.00	0.020	0.000	28.2	31	9.4	27.2	30
25.07.20	1:00	17.1	17.2	17.0	87	14.9	0.0	SW	0.00	1.8	17.1	17.3	17.3	1016.1	0.00	0.027	0.000	28.2	31	9.4	27.2	30
25.07.20	2:00	16.7	17.0	16.6	88	14.7	0.0	SSE	0.00	1.3	16.7	16.9	16.9	1016.0	0.00	0.034	0.000	28.2	31	9.4	27.2	30
25.07.20	2:30	16.5	16.7	16.4	89	14.7	0.0	SSW	0.00	1.8	16.5	16.7	16.7	1016.0	0.00	0.038	0.000	28.2	32	9.9	27.2	30
25.07.20	3:00	16.8	16.9	16.7	89	15.0	0.0	SSW	0.00	1.8	16.8	17.1	17.1	1016.0	0.00	0.032	0.000	28.1	32	9.9	27.2	30
25.07.20	3:30	16.9	16.9	16.9	88	14.9	0.4	SSW	0.80	2.2	16.9	17.2	17.2	1015.9	0.00	0.029	0.000	28.2	32	9.9	27.2	30
25.07.20	4:00	16.9	16.9	16.9	88	14.9	0.0	SSW	0.00	2.2	16.9	17.2	17.2	1016.1	0.00	0.029	0.000	28.1	32	9.9	27.2	30
25.07.20	4:30	16.8	16.9	16.8	88	14.8	0.0	S	0.00	1.3	16.8	17.1	17.1	1016.1	0.00	0.031	0.000	28.1	32	9.9	27.2	30
25.07.20	5:00	16.8	16.8	16.8	87	14.6	0.0	SSW	0.00	2.2	16.8	17.0	17.0	1015.9	0.00	0.032	0.000	28.1	32	9.9	27.2	30
25.07.20	5:30	16.8	16.9	16.8	86	14.5	0.0	SW	0.00	2.2	16.8	17.1	17.1	1016.1	0.00	0.031	0.000	28.1	32	9.9	27.2	30
25.07.20	6:30	16.8	16.9	16.7	87	14.6	0.4	SSW	0.80	3.1	16.8	17.0	17.0	1016.2	0.00	0.032	0.000	28.1	32	9.8	27.1	30
25.07.20	7:00	16.6	16.7	16.6	87	14.4	0.9	SSW	1.61	3.1	16.6	16.8	16.8	1016.2	0.00	0.036	0.000	28.0	32	9.8	27.1	30
25.07.20	7:30	16.8	17.1	16.6	86	14.5	1.3	SSW	2.41	3.6	16.8	17.1	17.1	1016.1	0.00	0.031	0.000	28.0	32	9.8	27.1	30
25.07.20	8:00	17.4	17.6	17.1	83	14.5	0.9	S	1.61	3.6	17.4	17.7	17.7	1016.0	0.00	0.020	0.000	28.0	33	10.2	27.2	30
25.07.20	8:30	17.7	17.8	17.6	82	14.6	1.3	SSW	2.41	5.4	17.7	18.0	18.0	1016.2	0.00	0.013	0.000	27.9	33	10.2	27.1	30
25.07.20	9:00	18.2	18.4	17.8	78	14.3	1.8	SW	3.22	4.9	18.2	18.4	18.4	1016.4	0.00	0.003	0.000	27.9	33	10.2	27.1	30
25.07.20	9:30	18.5	18.9	18.4	74	13.8	1.8	SW	3.22	4.9	18.5	18.7	18.7	1016.2	0.00	0.000	0.003	27.9	33	10.2	27.1	30
25.07.20	10:00	19.3	19.5	18.9	73	14.3	2.2	SW	4.02	5.8	19.3	19.6	19.6	1016.0	0.00	0.000	0.020	27.9	33	10.2	27.1	30
25.07.20	10:30	20.2	20.4	19.5	68	14.1	1.3	WSW	2.41	4.5	20.2	20.4	20.4	1016.1	0.00	0.000	0.038	27.9	33	10.2	27.1	30
25.07.20	11:00	20.2	20.4	20.1	69	14.3	1.8	SW	3.22	5.4	20.2	20.4	20.4	1016.2	0.00	0.000	0.039	27.9	33	10.2	27.1	30
