		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
23.03.20	14:02	5.7	6.2	5.4	31	-10.2	4.5	ENE	8.05	9.8	2.3	4.7	1.4	1035.5	0.00	0.264	0.000	18.2	18	-6.6	15.3	30
23.03.20	14:32	6.0	6.3	5.7	31	-9.9	4.5	E	8.05	9.8	2.7	5.1	1.8	1035.2	0.00	0.257	0.000	18.2	18	-6.5	15.3	30
23.03.20	15:02	6.1	6.3	5.9	30	-10.2	4.9	E	8.85	10.3	2.6	5.2	1.7	1035.0	0.00	0.255	0.000	18.2	18	-6.5	15.3	30
23.03.20	15:32	6.3	6.6	6.2	29	-10.4	4.5	E	8.05	10.3	3.1	5.4	2.2	1034.6	0.00	0.250	0.000	18.2	18	-6.5	15.3	30
23.03.20	16:02	6.3	6.5	6.2	29	-10.4	5.4	E	9.66	10.7	2.6	5.4	1.7	1034.5	0.00	0.250	0.000	18.3	18	-6.5	15.4	30
23.03.20	16:32	6.4	6.5	6.3	30	-10.0	4.0	E	7.24	8.0	3.4	5.4	2.5	1034.4	0.00	0.249	0.000	18.3	18	-6.5	15.4	30
23.03.20	17:02	6.3	6.4	6.2	32	-9.2	4.0	E	7.24	8.5	3.3	5.3	2.4	1034.3	0.00	0.251	0.000	18.3	18	-6.5	15.4	30
23.03.20	17:32	6.1	6.4	5.9	32	-9.4	4.9	E	8.85	9.4	2.6	5.1	1.6	1034.4	0.00	0.256	0.000	18.3	17	-7.2	15.4	30
23.03.20	18:02	5.8	5.9	5.5	32	-9.7	4.5	E	8.05	8.9	2.4	4.9	1.6	1034.5	0.00	0.262	0.000	18.2	17	-7.3	15.3	30
23.03.20	18:32	5.3	5.5	4.9	35	-9.0	3.1	E	5.63	6.3	2.7	4.4	1.9	1034.5	0.00	0.272	0.000	18.3	18	-6.5	15.4	30
23.03.20	19:02	4.6	4.9	4.3	37	-8.9	3.6	E	6.44	6.3	1.7	3.8	0.9	1034.5	0.00	0.286	0.000	18.3	17	-7.2	15.4	30
23.03.20	19:32	3.9	4.2	3.7	38	-9.2	3.6	E	6.44	5.8	0.8	3.2	0.1	1034.7	0.00	0.301	0.000	18.3	18	-6.4	15.4	30
23.03.20	20:02	3.4	3.7	3.1	40	-9.0	3.1	E	5.63	4.5	0.4	2.7	-0.2	1034.8	0.00	0.311	0.000	18.3	18	-6.4	15.4	30
23.03.20	20:32	2.8	3.1	2.5	44	-8.3	3.1	E	5.63	4.5	-0.3	2.2	-0.9	1034.8	0.00	0.324	0.000	18.3	18	-6.5	15.4	30
23.03.20	21:02	2.4	2.5	2.3	43	-8.9	3.1	E	5.63	5.8	-0.7	1.8	-1.3	1034.7	0.00	0.332	0.000	18.3	18	-6.4	15.4	30
23.03.20	21:32	2.4	2.5	2.3	42	-9.2	3.6	E	6.44	7.2	-1.0	1.8	-1.7	1034.9	0.00	0.331	0.000	18.3	18	-6.5	15.4	30
23.03.20	22:02	2.2	2.3	2.0	43	-9.1	4.0	E	7.24	9.8	-1.6	1.6	-2.2	1034.6	0.00	0.336	0.000	18.3	19	-5.7	15.5	30
23.03.20	22:32	1.8	2.0	1.7	45	-8.9	3.6	E	6.44	7.2	-1.7	1.3	-2.3	1035.1	0.00	0.344	0.000	18.3	19	-5.8	15.4	30
23.03.20	23:02	1.5	1.7	1.3	47	-8.6	3.1	E	5.63	8.0	-1.8	0.9	-2.3	1034.8	0.00	0.351	0.000	18.3	19	-5.8	15.4	30
23.03.20	23:32	1.2	1.3	1.0	47	-8.9	2.2	E	4.02	5.4	-1.4	0.6	-1.9	1034.8	0.00	0.358	0.000	18.3	19	-5.8	15.4	30
24.03.20	0:02	1.1	1.1	1.0	48	-8.7	2.2	E	4.02	4.9	-1.5	0.6	-2.0	1034.9	0.00	0.360	0.000	18.2	19	-5.8	15.4	30
24.03.20	0:32	0.6	1.0	0.1	51	-8.4	2.2	ESE	4.02	3.6	-2.0	0.1	-2.5	1034.8	0.00	0.369	0.000	18.2	19	-5.8	15.4	30
24.03.20	1:02	-0.1	0.1	-0.3	54	-8.3	1.3	E	2.41	3.1	-1.6	-0.5	-2.0	1034.6	0.00	0.383	0.000	18.2	20	-5.1	15.4	30
24.03.20	1:32	-0.4	-0.3	-0.5	53	-8.8	2.2	ESE	4.02	4.0	-3.2	-0.8	-3.6	1034.3	0.00	0.390	0.000	18.2	20	-5.2	15.4	30
24.03.20	2:02	-0.3	-0.2	-0.4	53	-8.7	2.2	ESE	4.02	4.5	-3.1	-0.7	-3.5	1034.0	0.00	0.388	0.000	18.2	20	-5.2	15.4	30
24.03.20	2:32	0.0	0.2	-0.3	50	-9.2	2.2	ESE	4.02	4.5	-2.7	-0.5	-3.2	1033.9	0.00	0.382	0.000	18.1	20	-5.2	15.3	30
24.03.20	3:02	0.2	0.2	0.1	50	-9.0	1.8	ESE	3.22	4.5	-2.0	-0.3	-2.5	1033.9	0.00	0.378	0.000	18.1	20	-5.2	15.3	30
24.03.20	3:32	-0.1	0.1	-0.2	51	-9.0	1.3	ESE	2.41	2.2	-1.6	-0.6	-2.1	1034.2	0.00	0.383	0.000	18.1	20	-5.2	15.3	30
24.03.20	4:02	-0.4	-0.2	-0.7	54	-8.6	1.3	ESE	2.41	2.7	-2.0	-0.9	-2.4	1034.2	0.00	0.391	0.000	18.1	20	-5.3	15.3	30
24.03.20	4:32	-0.7	-0.6	-0.8	53	-9.1	0.9	ESE	1.61	3.1	-1.4	-1.2	-1.8	1034.4	0.00	0.397	0.000	18.1	20	-5.3	15.3	30
24.03.20	5:02	-0.6	-0.6	-0.7	52	-9.3	1.8	ESE	3.22	3.6	-2.9	-1.1	-3.3	1034.4	0.00	0.395	0.000	18.0	20	-5.3	15.2	30
24.03.20	5:32	-0.6	-0.5	-0.6	53	-9.0	2.2	ESE	4.02	4.9	-3.4	-1.0	-3.8	1034.1	0.00	0.394	0.000	18.0	20	-5.3	15.2	30
24.03.20	6:02	-0.7	-0.6	-0.9	54	-8.9	2.2	E	4.02	6.3	-3.6	-1.2	-4.1	1034.3	0.00	0.397	0.000	17.9	20	-5.4	15.2	30
24.03.20	6:32	-1.3	-0.9	-1.5	56	-8.9	3.1	E	5.63	5.4	-5.2	-1.7	-5.6	1034.4	0.00	0.409	0.000	17.9	20	-5.4	15.1	30
24.03.20	7:02	-1.4	-1.4	-1.6	57	-8.9	2.2	E	4.02	4.9	-4.4	-1.8	-4.8	1034.5	0.00	0.412	0.000	17.9	20	-5.4	15.1	30
24.03.20	7:32	-1.1	-0.7	-1.4	56	-8.7	3.1	E	5.63	5.4	-4.9	-1.4	-5.3	1034.8	0.00	0.404	0.000	17.8	20	-5.5	15.1	30
24.03.20	8:02	-0.3	0.3	-0.7	53	-8.7	3.1	E	5.63	4.9	-3.9	-0.7	-4.4	1034.9	0.00	0.388	0.000	17.8	20	-5.5	15.1	30
24.03.20	8:32	1.0	1.4	0.3	48	-8.8	2.2	E	4.02	5.8	-1.6	0.5	-2.1	1035.3	0.00	0.361	0.000	17.8	20	-5.5	15.0	30
24.03.20	9:02	1.6	1.9	1.2	45	-9.1	3.1	ESE	5.63	8.0	-1.7	1.1	-2.2	1035.3	0.00	0.348	0.000	17.8	19	-6.2	14.9	30
24.03.20	9:32	2.3	2.9	1.8	43	-9.0	4.0	ESE	7.24	9.4	-1.5	1.7	-2.1	1035.0	0.00	0.334	0.000	17.8	19	-6.1	15.0	30
24.03.20	10:02	2.7	2.9	2.5	43	-8.7	4.9	E	8.85	10.3	-1.6	2.1	-2.2	1034.9	0.00	0.326	0.000	17.8	19	-6.1	15.0	30
24.03.20	10:32	3.3	3.8	2.7	39	-9.3	4.9	E	8.85	12.1	-0.7	2.7	-1.4	1034.8	0.00	0.313	0.000	17.8	18	-6.8	14.9	30
24.03.20	11:02	3.9	4.4	3.4	39	-8.8	4.9	E	8.85	9.8	0.0	3.2	-0.7	1034.7	0.00	0.301	0.000	17.9	18	-6.8	15.0	30
24.03.20	11:32	4.5	4.8	4.2	37	-9.0	4.9	ESE	8.85	9.8	0.7	3.7	-0.1	1034.4	0.00	0.288	0.000	17.9	18	-6.8	15.1	30
24.03.20	12:02	5.1	5.4	4.8	33	-9.9	4.5	E	8.05	10.7	1.6	4.2	0.8	1034.3	0.00	0.277	0.000	17.9	17	-7.5	15.1	30
24.03.20	12:32	5.5	5.6	5.4	35	-8.8	4.9	E	8.85	8.9	1.9	4.7	1.1	1034.2	0.00	0.267	0.000	17.9	17	-7.5	15.1	30
24.03.20	13:02	6.3	6.7	5.6	31	-9.6	4.5	E	8.05	9.4	3.1	5.3	2.1	1033.6	0.00	0.251	0.000	18.0	17	-7.5	15.1	30
24.03.20	13:32	6.9	7.2	6.3	31	-9.1	4.0	E	7.24	8.9	4.1	5.9	3.1	1033.4	0.00	0.238	0.000	18.0	17	-7.5	15.1	30
24.03.20	14:02	7.2	7.6	7.1	30	-9.2	3.6	E	6.44	7.6	4.8	6.3	3.8	1033.1	0.00	0.231	0.000	18.1	17	-7.4	15.2	30
24.03.20	14:32	7.4	7.7	7.2	28	-10.0	4.0	E	7.24	9.4	4.7	6.4	3.7	1032.9	0.00	0.228	0.000	18.1	17	-7.4	15.2	30
24.03.20	15:02	7.7	8.0	7.6	27	-10.1	4.5	E	8.05	9.4	4.7	6.7	3.7	1032.4	0.00	0.221	0.000	18.1	17	-7.4	15.2	30
24.03.20	15:32	7.9	8.1	7.7	28	-9.5	4.9	E	8.85	8.9	4.7	6.9	3.7	1032.1	0.00	0.216	0.000	18.1	16	-8.1	15.2	30
24.03.20	16:02	8.2	8.4	8.1	28	-9.2	3.6	E	6.44	8.5	5.9	7.2	4.9	1031.7	0.00	0.211	0.000	18.2	16	-8.1	15.2	30
24.03.20	16:32	8.3	8.4	8.2	28	-9.2	3.1	E	5.63	8.0	6.4	7.2	5.3	1031.4	0.00	0.209	0.000	18.2	17	-7.3	15.3	30
24.03.20	17:02	8.1	8.2	7.8	27	-9.9	4.0	E	7.24	8.0	5.4	7.0	4.4	1031.3	0.00	0.214	0.000	18.2	16	-8.1	15.2	30
24.03.20	17:32	7.8	7.8	7.7	27	-10.1	4.5	E	8.05	8.5	4.8	6.7	3.7	1031.5	0.00	0.220	0.000	18.2	16	-8.1	15.2	30
24.03.20	18:02	7.6	7.7	7.5	29	-9.3	3.6	E	6.44	7.6	5.2	6.6	4.2	1031.5	0.00	0.223	0.000	18.2	16	-8.1	15.2	30
24.03.20	18:32	7.1	7.5	6.7	30	-9.3	3.6	E	6.44	6.3	4.7	6.2	3.7	1031.8	0.00	0.234	0.000	18.2	16	-8.1	15.3	30
24.03.20	19:02	6.4	6.7	6.1	32	-9.1	2.2	E	4.02	4.9	4.8	5.5	3.9	1032.0	0.00	0.248	0.000	18.2	16	-8.1	15.3	30
24.03.20	19:32	5.7	6.1	5.2	33	-9.4	2.2	E	4.02	4.5	3.9	4.8	3.0	1032.1	0.00	0.264	0.000	18.2	16	-8.1	15.3	30
24.03.20	20:02	4.7	5.2	4.3	36	-9.1	3.1	E	5.63	4.9	2.1	3.9	1.2	1031.9	0.00	0.284	0.000	18.3	16	-8.0	15.3	30
24.03.20	20:32	3.9	4.3	3.6	39	-8.8	3.6	E	6.44	5.4	0.8	3.2	0.1	1032.0	0.00	0.300	0.000	18.2	16	-8.1	15.3	30
24.03.20	21:02	3.5	3.6	3.3	40	-8.9	3.1	E	5.63	5.4	0.6	2.8	-0.1	1032.2	0.00	0.309	0.000	18.3	17	-7.2	15.4	30
24.03.20	21:32	3.1	3.3	2.6	43	-8.3	3.1	E	5.63	5.4	0.1	2.4	-0.6	1032.2	0.00	0.318	0.000	18.3	17	-7.2	15.4	30
24.03.20	22:02	2.3	2.6	2.1	45	-8.5	2.7	E	4.83	5.4	-0.5	1.7	-1.1	1032.2	0.00	0.334	0.000	18.3	17	-7.2	15.4	30
24.03.20	22:32	2.2	2.2	2.1	44	-8.8	2.7	ESE	4.83	5.4	-0.6	1.6	-1.2	1032.1	0.00	0.337	0.000	18.3	18	-6.4	15.4	30
24.03.20	23:02	2.4	2.4	2.2	44	-8.6	2.7	E	4.83	4.9	-0.3	1.8	-0.9	1032.0	0.00	0.332	0.000	18.3	18	-6.4	15.4	30
24.03.20	23:32	2.4	2.5	2.2	44	-8.6	3.1	E	5.63	5.8	-0.7	1.8	-1.3	1031.7	0.00	0.332	0.000	18.3	18	-6.4	15.4	30
25.03.20	0:02	2.2	2.2	2.1	44	-8.8	3.6	E	6.44	7.2	-1.3	1.6	-1.9	1031.5	0.00	0.336	0.000	18.3	18	-6.5	15.4	30
25.03.20	0:32	1.9	2.1	1.9	45	-8.8	3.6	E	6.44	7.2	-1.6	1.4	-2.2	1031.3	0.00	0.341	0.000	18.3	18	-6.5	15.4	30
25.03.20	1:02	2.0	2.1	1.9	44	-9.0	4.5	E	8.05	8.9	-2.1	1.4	-2.7	1031.1	0.00	0.340	0.000	18.3	18	-6.5	15.4	30
25.03.20	1:32	2.0	2.1	1.9	45	-8.7	4.5	ESE	8.05	8.0	-2.1	1.4	-2.7	1031.1	0.00	0.340	0.000	18.2	18	-6.5	15.3	30
25.03.20	2:02	1.6	1.9	1.3	47	-8.5	3.6	E	6.44	7.6	-2.0	1.1	-2.6	1031.2	0.00	0.348	0.000	18.2	18	-6.5	15.3	30
25.03.20	2:32	0.6	1.3	0.2	51	-8.4	3.6	E	6.44	5.4	-3.3	0.1	-3.8	1031.1	0.00	0.370	0.000	18.2	18	-6.6	15.3	30
25.03.20	3:02	0.0	0.2	-0.1	52	-8.7	2.2	E	4.02	4.5	-2.7	-0.5	-3.2	1031.0	0.00	0.382	0.000	18.2	19	-5.9	15.3	30
25.03.20	3:32	-0.2	-0.1	-0.4	53	-8.7	2.7	E	4.83	4.5	-3.4	-0.7	-3.9	1030.9	0.00	0.387	0.000	18.2	19	-5.9	15.3	30
25.03.20	4:02	-0.6	-0.3	-0.8	56	-8.3	2.2	E	4.02	4.0	-3.4	-1.0	-3.8	1030.7	0.00	0.394	0.000	18.2	19	-5.9	15.3	30
25.03.20	4:32	-0.5	-0.4	-0.7	55	-8.4	2.2	E	4.02	4.0	-3.3	-0.9	-3.8	1030.5	0.00	0.392	0.000	18.2	19	-5.9	15.3	30
25.03.20	5:02	-0.9	-0.7	-1.1	57	-8.4	2.7	ESE	4.83	4.0	-4.3	-1.3	-4.7	1030.5	0.00	0.400	0.000	18.1	19	-5.9	15.3	30
25.03.20	5:32	-1.1	-1.0	-1.3	56	-8.8	1.8	ESE	3.22	3.6	-3.4	-1.5	-3.8	1030.6	0.00	0.405	0.000	18.1	19	-6.0	15.2	30
25.03.20	6:02	-1.6	-1.3	-1.7	57	-9.0	2.2	E	4.02	3.1	-4.6	-1.9	-4.9	1030.6	0.00	0.414	0.000	18.1	19	-6.0	15.2	30
25.03.20	6:32	-1.7	-1.6	-1.8	58	-8.9	1.8	E	3.22	3.1	-4.2	-2.1	-4.5	1030.5	0.00	0.418	0.000	18.0	19	-6.0	15.2	30
25.03.20	7:02	-1.8	-1.4	-1.9	58	-9.0	1.8	E	3.22	3.6	-4.2	-2.1	-4.6	1030.6	0.00	0.419	0.000	18.0	19	-6.0	15.2	30
25.03.20	7:32	-0.8	-0.2	-1.4	53	-9.2	2.7	E	4.83	4.9	-4.1	-1.2	-4.6	1030.4	0.00	0.398	0.000	17.9	19	-6.0	15.1	30
25.03.20	8:02	0.2	0.7	-0.2	51	-8.7	2.7	ENE	4.83	5.8	-2.9	-0.3	-3.4	1030.4	0.00	0.377	0.000	17.9	19	-6.0	15.1	30
25.03.20	8:32	1.3	1.8	0.7	47	-8.8	3.1	E	5.63	6.3	-2.1	0.7	-2.6	1030.7	0.00	0.355	0.000	17.9	19	-6.1	15.1	30
25.03.20	9:02	2.2	2.5	1.8	45	-8.6	3.6	E	6.44	6.7	-1.3	1.6	-1.9	1030.5	0.00	0.337	0.000	17.9	18	-6.8	15.0	30
25.03.20	9:32	3.0	3.4	2.5	41	-9.0	3.6	ENE	6.44	7.2	-0.3	2.3	-1.0	1030.4	0.00	0.319	0.000	17.9	18	-6.8	15.1	30
25.03.20	10:02	3.8	4.5	3.4	35	-10.3	4.0	E	7.24	7.6	0.3	3.0	-0.4	1030.5	0.00	0.303	0.000	17.9	17	-7.5	15.1	30
25.03.20	10:32	4.8	5.1	4.4	33	-10.2	5.4	ENE	9.66	9.8	0.8	3.9	0.0	1030.2	0.00	0.282	0.000	17.9	17	-7.5	15.1	30
25.03.20	11:02	5.3	5.7	5.0	33	-9.7	4.5	E	8.05	8.9	1.9	4.4	1.0	1030.1	0.00	0.272	0.000	17.9	17	-7.5	15.1	30
25.03.20	11:32	5.7	6.1	5.3	31	-10.2	4.0	E	7.24	8.0	2.6	4.7	1.7	1029.7	0.00	0.264	0.000	18.0	16	-8.2	15.1	30
25.03.20	12:02	6.2	6.5	5.9	30	-10.2	4.5	ENE	8.05	9.4	2.9	5.2	1.9	1029.3	0.00	0.253	0.000	18.1	16	-8.2	15.1	30
25.03.20	12:32	6.9	7.3	6.4	28	-10.4	3.6	E	6.44	7.2	4.4	5.9	3.4	1029.0	0.00	0.238	0.000	18.1	16	-8.2	15.1	30
25.03.20	13:02	7.8	8.2	7.3	27	-10.0	4.5	E	8.05	10.3	4.8	6.8	3.8	1028.6	0.00	0.219	0.000	18.1	16	-8.1	15.2	30
25.03.20	13:32	8.3	8.6	8.1	24	-11.1	5.4	E	9.66	11.2	4.9	7.2	3.8	1028.0	0.00	0.209	0.000	18.1	16	-8.1	15.2	30
25.03.20	14:02	8.8	9.1	8.6	24	-10.7	5.4	E	9.66	11.6	5.4	7.7	4.3	1027.8	0.00	0.199	0.000	18.2	15	-8.9	15.2	30
25.03.20	14:32	9.5	9.9	9.0	24	-10.1	4.0	E	7.24	10.3	7.1	8.3	5.9	1027.5	0.00	0.184	0.000	18.2	15	-8.9	15.2	30
25.03.20	15:02	9.5	9.7	9.4	24	-10.1	6.3	ENE	11.27	12.5	5.8	8.3	4.7	1027.1	0.00	0.184	0.000	18.2	15	-8.9	15.2	30
25.03.20	15:32	9.8	10.0	9.6	24	-9.9	5.4	E	9.66	11.2	6.6	8.6	5.4	1026.8	0.00	0.178	0.000	18.2	14	-9.8	15.2	30
25.03.20	16:02	10.2	10.4	9.9	23	-10.1	4.5	E	8.05	10.3	7.6	8.9	6.3	1026.4	0.00	0.170	0.000	18.2	14	-9.8	15.2	30
25.03.20	16:32	10.2	10.3	10.2	27	-8.0	4.0	ENE	7.24	9.4	8.0	9.1	6.8	1026.0	0.00	0.169	0.000	18.3	14	-9.7	15.2	30
25.03.20	17:02	10.2	10.3	9.9	29	-7.1	2.7	NE	4.83	7.2	8.9	9.1	7.8	1025.9	0.00	0.170	0.000	18.3	14	-9.7	15.2	30
25.03.20	17:32	9.8	9.9	9.6	32	-6.2	3.6	NE	6.44	6.3	7.8	8.8	6.8	1025.7	0.00	0.178	0.000	18.3	14	-9.7	15.2	30
25.03.20	18:02	9.2	9.6	8.7	33	-6.3	3.6	NE	6.44	7.2	7.1	8.2	6.1	1025.6	0.00	0.191	0.000	18.3	14	-9.7	15.2	30
25.03.20	18:32	8.2	8.7	7.7	35	-6.4	3.1	NE	5.63	6.3	6.3	7.3	5.4	1025.7	0.00	0.211	0.000	18.3	15	-8.8	15.3	30
25.03.20	19:02	7.3	7.7	6.9	37	-6.4	3.6	NE	6.44	7.6	4.9	6.5	4.1	1025.7	0.00	0.229	0.000	18.3	15	-8.8	15.3	30
25.03.20	19:32	6.6	6.9	6.2	38	-6.8	2.7	ENE	4.83	5.4	4.6	5.7	3.8	1026.0	0.00	0.245	0.000	18.3	15	-8.8	15.3	30
25.03.20	20:02	5.9	6.2	5.7	38	-7.3	2.7	ENE	4.83	4.9	3.8	5.1	3.0	1026.2	0.00	0.258	0.000	18.4	15	-8.8	15.4	30
25.03.20	20:32	5.4	5.7	5.2	38	-7.8	2.7	ENE	4.83	5.4	3.2	4.6	2.4	1026.6	0.00	0.270	0.000	18.4	16	-7.9	15.4	30
25.03.20	21:02	4.8	5.2	4.6	40	-7.7	2.7	ENE	4.83	4.5	2.6	4.1	1.8	1026.6	0.00	0.281	0.000	18.4	16	-7.9	15.5	30
25.03.20	21:32	4.2	4.6	3.8	42	-7.6	2.2	ENE	4.02	3.6	2.2	3.5	1.5	1026.7	0.00	0.294	0.000	18.4	16	-7.9	15.5	30
25.03.20	22:02	3.7	3.8	3.6	42	-8.1	2.7	ENE	4.83	4.9	1.2	3.0	0.5	1026.6	0.00	0.306	0.000	18.4	16	-7.9	15.5	30
25.03.20	22:32	3.6	3.6	3.5	42	-8.2	3.1	ENE	5.63	5.8	0.7	2.9	0.0	1026.5	0.00	0.308	0.000	18.5	17	-7.0	15.6	30
25.03.20	23:02	3.4	3.5	3.3	42	-8.3	2.7	ENE	4.83	5.4	0.9	2.8	0.2	1026.5	0.00	0.310	0.000	18.5	17	-7.0	15.6	30
25.03.20	23:32	3.4	3.4	3.3	41	-8.6	3.6	ENE	6.44	5.8	0.2	2.7	-0.5	1026.2	0.00	0.311	0.000	18.5	17	-7.0	15.6	30
26.03.20	0:02	3.4	3.6	3.4	39	-9.2	3.6	ENE	6.44	6.3	0.2	2.7	-0.5	1026.0	0.00	0.310	0.000	18.5	17	-7.0	15.6	30
26.03.20	0:32	3.4	3.6	3.3	40	-8.9	3.1	ENE	5.63	6.7	0.6	2.8	-0.1	1025.9	0.00	0.310	0.000	18.5	18	-6.3	15.6	30
26.03.20	1:02	3.2	3.3	2.9	41	-8.8	3.6	ENE	6.44	5.8	-0.1	2.5	-0.8	1025.9	0.00	0.316	0.000	18.5	18	-6.3	15.6	30
26.03.20	1:32	2.6	2.9	2.5	42	-9.0	3.1	ENE	5.63	5.4	-0.4	1.9	-1.1	1025.7	0.00	0.328	0.000	18.4	18	-6.3	15.6	30
26.03.20	2:02	2.4	2.5	2.2	43	-8.9	3.6	ENE	6.44	5.8	-1.1	1.8	-1.7	1025.3	0.00	0.332	0.000	18.4	18	-6.3	15.6	30
26.03.20	2:32	2.1	2.2	2.0	44	-8.9	3.6	ENE	6.44	5.8	-1.4	1.5	-2.0	1025.2	0.00	0.338	0.000	18.4	18	-6.3	15.6	30
26.03.20	3:02	1.9	2.0	1.8	44	-9.0	3.6	ENE	6.44	6.7	-1.6	1.3	-2.2	1025.0	0.00	0.341	0.000	18.4	18	-6.4	15.5	30
26.03.20	3:32	1.8	1.8	1.7	45	-8.9	3.6	ENE	6.44	6.3	-1.8	1.2	-2.4	1024.9	0.00	0.345	0.000	18.4	18	-6.4	15.5	30
26.03.20	4:02	1.5	1.7	1.3	46	-8.9	3.1	E	5.63	5.4	-1.8	0.9	-2.3	1024.9	0.00	0.351	0.000	18.4	18	-6.4	15.5	30
26.03.20	4:32	1.0	1.3	0.8	48	-8.8	3.1	E	5.63	5.4	-2.4	0.5	-2.9	1024.9	0.00	0.361	0.000	18.4	18	-6.4	15.5	30
26.03.20	5:02	0.8	0.9	0.7	48	-9.0	3.1	E	5.63	4.9	-2.6	0.3	-3.1	1024.8	0.00	0.365	0.000	18.3	19	-5.7	15.5	30
26.03.20	5:32	0.8	0.8	0.7	47	-9.3	2.7	ENE	4.83	4.9	-2.3	0.2	-2.8	1024.6	0.00	0.366	0.000	18.3	19	-5.7	15.5	30
26.03.20	6:02	0.8	0.9	0.8	46	-9.5	3.1	ENE	5.63	5.8	-2.6	0.3	-3.2	1024.7	0.00	0.365	0.000	18.3	19	-5.8	15.4	30
26.03.20	6:32	0.7	0.9	0.6	48	-9.1	1.8	E	3.22	4.5	-1.3	0.2	-1.8	1024.9	0.00	0.367	0.000	18.3	19	-5.8	15.4	30
26.03.20	7:02	0.6	0.8	0.6	47	-9.4	2.2	E	4.02	4.5	-2.0	0.1	-2.6	1025.1	0.00	0.369	0.000	18.2	19	-5.8	15.4	30
26.03.20	7:32	1.1	1.5	0.8	46	-9.2	3.6	ENE	6.44	6.3	-2.6	0.6	-3.2	1025.3	0.00	0.359	0.000	18.2	19	-5.8	15.4	30
26.03.20	8:02	1.9	2.3	1.5	44	-9.1	4.0	NE	7.24	7.2	-2.0	1.3	-2.6	1025.2	0.00	0.343	0.000	18.2	18	-6.5	15.3	30
26.03.20	8:32	2.9	3.3	2.3	44	-8.1	4.5	E	8.05	9.4	-0.9	2.3	-1.6	1025.1	0.00	0.321	0.000	18.1	18	-6.6	15.2	30
26.03.20	9:02	3.7	4.1	3.2	43	-7.7	5.4	ENE	9.66	11.6	-0.4	3.1	-1.1	1024.9	0.00	0.304	0.000	18.2	18	-6.6	15.3	30
26.03.20	9:32	4.3	4.7	4.1	43	-7.2	5.8	ENE	10.46	11.6	0.1	3.7	-0.6	1024.8	0.00	0.292	0.000	18.2	17	-7.3	15.3	30
26.03.20	10:02	4.9	5.3	4.7	43	-6.6	6.3	E	11.27	13.0	0.7	4.2	-0.1	1024.7	0.00	0.279	0.000	18.2	17	-7.3	15.3	30
26.03.20	10:32	5.7	6.2	5.3	41	-6.6	5.8	E	10.46	10.3	1.7	4.9	0.9	1024.7	0.00	0.264	0.000	18.2	17	-7.3	15.3	30
26.03.20	11:02	6.3	6.5	6.1	41	-6.0	6.3	E	11.27	12.5	2.2	5.5	1.4	1024.5	0.00	0.251	0.000	18.3	17	-7.2	15.4	30
26.03.20	11:32	6.6	6.8	6.4	39	-6.4	6.3	E	11.27	12.1	2.5	5.8	1.7	1024.2	0.00	0.245	0.000	18.3	16	-8.0	15.3	30
26.03.20	12:02	7.1	7.3	6.7	38	-6.3	6.7	ENE	12.07	13.4	2.9	6.2	2.1	1024.0	0.00	0.235	0.000	18.3	16	-8.0	15.3	30
26.03.20	12:32	7.6	8.1	7.2	37	-6.2	7.2	ENE	12.87	13.0	3.3	6.7	2.4	1023.6	0.00	0.225	0.000	18.3	16	-8.0	15.3	30
26.03.20	13:02	8.4	8.8	8.1	37	-5.5	6.7	E	12.07	12.1	4.4	7.5	3.5	1023.6	0.00	0.207	0.000	18.3	16	-8.0	15.3	30
26.03.20	13:32	8.8	9.3	8.5	38	-4.8	5.8	E	10.46	13.0	5.2	7.9	4.3	1023.5	0.00	0.199	0.000	18.4	16	-7.9	15.4	30
26.03.20	14:02	9.2	9.3	9.0	41	-3.4	6.3	E	11.27	11.6	5.5	8.4	4.7	1023.4	0.00	0.190	0.000	18.4	16	-7.9	15.4	30
26.03.20	14:32	9.3	9.4	9.1	40	-3.7	5.8	E	10.46	13.0	5.8	8.4	4.9	1023.2	0.00	0.189	0.000	18.4	16	-7.9	15.5	30
26.03.20	15:02	9.6	9.7	9.4	40	-3.4	6.3	E	11.27	13.4	5.9	8.7	5.1	1023.0	0.00	0.183	0.000	18.4	16	-7.9	15.5	30
26.03.20	15:32	9.4	9.6	9.3	42	-2.8	5.8	E	10.46	11.2	5.9	8.7	5.2	1023.0	0.00	0.185	0.000	18.5	16	-7.8	15.6	30
26.03.20	16:02	9.6	9.7	9.4	42	-2.7	6.3	E	11.27	13.0	5.9	8.8	5.1	1022.9	0.00	0.183	0.000	18.6	16	-7.8	15.6	30
26.03.20	16:32	9.6	9.7	9.5	43	-2.4	5.4	E	9.66	10.3	6.3	8.8	5.6	1022.9	0.00	0.183	0.000	18.6	17	-7.0	15.7	30
26.03.20	17:02	9.5	9.6	9.4	43	-2.5	5.4	E	9.66	11.6	6.3	8.7	5.5	1023.0	0.00	0.184	0.000	18.6	17	-7.0	15.7	30
26.03.20	17:32	9.4	9.4	9.3	44	-2.3	4.9	E	8.85	10.7	6.4	8.7	5.7	1023.0	0.00	0.186	0.000	18.6	17	-7.0	15.6	30
