		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
23.05.20	19:31	16.7	16.8	16.7	50	6.2	3.1	WSW	5.63	7.6	16.6	15.7	15.5	1025.0	0.00	0.034	0.000	25.8	28	5.9	24.8	30
23.05.20	20:01	15.7	16.6	14.0	63	8.6	3.6	WSW	6.44	10.7	14.8	15.1	14.3	1025.7	0.40	0.056	0.000	25.8	28	5.9	24.8	30
23.05.20	20:31	13.8	13.9	13.8	65	7.4	0.9	WSW	1.61	5.4	13.8	13.3	13.3	1026.0	0.00	0.094	0.000	25.7	28	5.8	24.7	30
23.05.20	21:01	13.6	13.8	13.4	66	7.4	0.4	WSW	0.80	1.8	13.6	13.1	13.1	1025.9	0.00	0.098	0.000	25.7	28	5.8	24.7	30
23.05.20	21:31	13.5	13.5	13.4	63	6.6	1.3	SW	2.41	3.6	13.5	12.9	12.9	1026.1	0.00	0.101	0.000	25.7	28	5.8	24.7	30
23.05.20	22:01	13.3	13.5	12.8	64	6.7	2.7	SW	4.83	12.1	12.7	12.7	12.1	1027.3	0.00	0.104	0.000	25.7	28	5.8	24.7	30
23.05.20	22:31	12.1	12.7	11.8	68	6.4	2.7	NW	4.83	10.7	11.2	11.7	10.8	1026.9	0.00	0.130	0.000	25.7	28	5.8	24.7	30
23.05.20	23:01	11.7	11.9	11.3	73	7.0	1.3	S	2.41	3.6	11.7	11.4	11.4	1026.9	0.00	0.138	0.000	25.7	28	5.8	24.7	30
23.05.20	23:31	10.9	11.3	10.7	75	6.6	1.3	S	2.41	4.0	10.8	10.7	10.6	1027.1	0.00	0.155	0.000	25.7	28	5.8	24.7	30
24.05.20	0:01	10.8	11.0	10.7	75	6.5	1.3	SSW	2.41	3.6	10.7	10.6	10.5	1027.1	0.00	0.157	0.000	25.6	28	5.7	24.7	30
24.05.20	0:31	11.1	11.2	11.0	73	6.5	1.8	SSW	3.22	4.5	10.7	10.8	10.4	1027.2	0.00	0.150	0.000	25.6	28	5.7	24.7	30
24.05.20	1:01	11.2	11.3	11.2	71	6.2	1.8	SW	3.22	4.0	10.8	10.9	10.4	1027.1	0.00	0.148	0.000	25.6	28	5.7	24.6	30
24.05.20	1:31	11.3	11.4	11.3	71	6.3	2.2	SW	4.02	4.9	10.6	11.0	10.2	1027.0	0.00	0.146	0.000	25.6	28	5.7	24.6	30
24.05.20	2:01	11.3	11.4	11.1	72	6.4	1.8	SW	3.22	4.9	10.8	11.0	10.6	1027.1	0.00	0.147	0.000	25.5	28	5.6	24.6	30
24.05.20	2:31	10.9	11.1	10.6	73	6.2	1.8	SSW	3.22	4.5	10.4	10.7	10.2	1027.1	0.00	0.155	0.000	25.5	28	5.6	24.6	30
24.05.20	3:01	10.6	10.7	10.6	71	5.6	2.7	SW	4.83	5.8	9.4	10.3	9.2	1027.2	0.00	0.161	0.000	25.4	28	5.6	24.6	30
24.05.20	3:31	10.7	10.8	10.7	70	5.5	2.7	SW	4.83	5.4	9.6	10.4	9.3	1027.3	0.00	0.159	0.000	25.4	28	5.5	24.6	30
24.05.20	4:01	10.6	10.7	10.5	70	5.4	2.7	SW	4.83	6.3	9.4	10.3	9.2	1027.2	0.00	0.161	0.000	25.4	28	5.5	24.6	30
24.05.20	4:31	10.7	10.8	10.4	71	5.6	2.2	SW	4.02	5.4	9.8	10.4	9.5	1027.4	0.00	0.160	0.000	25.3	28	5.5	24.5	30
24.05.20	5:01	10.4	10.5	10.4	71	5.4	3.1	SW	5.63	6.7	9.0	10.2	8.8	1027.3	0.00	0.164	0.000	25.3	28	5.5	24.4	30
24.05.20	5:31	10.6	10.6	10.4	72	5.7	3.6	SW	6.44	8.5	8.7	10.3	8.5	1027.4	0.00	0.162	0.000	25.3	28	5.5	24.4	30
24.05.20	6:01	10.6	10.6	10.6	73	6.0	3.6	SW	6.44	7.2	8.8	10.4	8.6	1027.6	0.00	0.161	0.000	25.2	28	5.4	24.4	30
24.05.20	6:31	10.5	10.6	10.4	75	6.3	3.6	SW	6.44	8.0	8.7	10.3	8.5	1027.7	0.00	0.163	0.000	25.2	28	5.4	24.4	30
24.05.20	7:01	10.4	10.5	10.4	76	6.4	4.0	SW	7.24	8.0	8.3	10.3	8.2	1027.9	0.00	0.164	0.000	25.2	28	5.4	24.4	30
24.05.20	7:31	10.4	10.5	10.4	78	6.8	3.1	SW	5.63	6.7	9.0	10.3	8.9	1028.1	0.00	0.164	0.000	25.2	28	5.4	24.4	30
24.05.20	8:01	10.6	10.8	10.5	78	6.9	3.1	SW	5.63	6.3	9.2	10.5	9.1	1028.1	0.00	0.161	0.000	25.2	28	5.4	24.4	30
24.05.20	8:31	11.1	11.3	10.8	79	7.6	2.7	WSW	4.83	7.6	9.9	10.9	9.8	1028.2	0.00	0.152	0.000	25.1	28	5.3	24.4	30
24.05.20	9:01	11.4	11.4	11.3	80	8.1	3.6	WSW	6.44	8.5	9.7	11.3	9.6	1028.6	0.00	0.145	0.000	25.1	28	5.3	24.4	30
24.05.20	9:31	11.5	11.6	11.4	80	8.2	2.7	WSW	4.83	8.0	10.4	11.3	10.3	1028.6	0.00	0.142	0.000	25.1	28	5.3	24.3	30
24.05.20	10:01	11.9	12.4	11.6	77	8.0	3.6	WSW	6.44	8.9	10.3	11.7	10.1	1028.5	0.00	0.134	0.000	25.1	28	5.3	24.3	30
24.05.20	10:31	12.7	12.8	12.4	74	8.1	4.0	WSW	7.24	8.5	10.9	12.3	10.6	1028.8	0.00	0.118	0.000	25.1	28	5.3	24.3	30
24.05.20	11:01	12.7	12.8	12.6	74	8.1	3.6	WSW	6.44	9.4	11.3	12.3	10.9	1028.7	0.00	0.118	0.000	25.1	28	5.3	24.3	30
24.05.20	11:31	13.1	13.3	12.7	72	8.1	3.1	WSW	5.63	8.9	12.1	12.7	11.7	1028.9	0.00	0.110	0.000	25.0	28	5.2	24.3	30
24.05.20	12:01	13.1	13.7	12.8	67	7.1	2.7	WSW	4.83	8.9	12.3	12.6	11.8	1028.6	0.00	0.110	0.000	25.0	28	5.2	24.3	30
24.05.20	12:31	14.2	14.7	13.7	62	7.0	4.9	WSW	8.85	11.2	11.9	13.5	11.3	1028.6	0.00	0.087	0.000	25.0	28	5.2	24.3	30
24.05.20	13:01	14.2	14.6	13.8	64	7.5	3.6	WSW	6.44	8.9	13.1	13.6	12.4	1028.7	0.00	0.087	0.000	25.1	28	5.3	24.3	30
24.05.20	13:31	13.7	13.8	13.7	67	7.7	2.7	WSW	4.83	7.6	13.1	13.2	12.6	1028.8	0.00	0.096	0.000	25.0	28	5.2	24.3	30
24.05.20	14:01	13.6	13.7	13.2	70	8.2	3.1	W	5.63	8.0	12.7	13.1	12.3	1029.1	0.00	0.100	0.000	24.9	28	5.2	24.2	30
24.05.20	14:31	12.9	13.2	12.8	73	8.2	2.7	WNW	4.83	8.0	12.2	12.6	11.9	1029.2	0.00	0.112	0.000	24.9	28	5.2	24.2	30
24.05.20	15:01	12.9	13.0	12.8	72	8.0	2.7	WSW	4.83	7.2	12.1	12.5	11.7	1029.5	0.00	0.113	0.000	24.9	28	5.2	24.2	30
24.05.20	15:31	12.8	13.1	12.5	79	9.2	3.6	WSW	6.44	7.6	11.4	12.6	11.2	1029.6	0.00	0.116	0.000	24.9	28	5.2	24.2	30
24.05.20	16:01	12.4	12.5	12.3	81	9.3	3.1	WSW	5.63	8.0	11.4	12.3	11.2	1029.5	0.00	0.123	0.000	24.9	28	5.2	24.2	30
24.05.20	16:31	12.3	12.5	11.9	88	10.3	3.6	WSW	6.44	8.0	10.8	12.3	10.8	1029.6	0.00	0.126	0.000	24.9	28	5.1	24.2	30
24.05.20	17:01	11.8	11.9	11.8	91	10.4	2.2	WSW	4.02	5.4	11.2	11.9	11.2	1029.6	0.00	0.135	0.000	24.9	28	5.1	24.2	30
24.05.20	17:31	12.1	12.4	11.9	89	10.4	2.2	WSW	4.02	8.5	11.5	12.2	11.6	1029.5	0.00	0.130	0.000	24.9	29	5.6	24.2	30
24.05.20	18:01	12.2	12.5	12.0	92	11.0	3.1	W	5.63	9.8	11.1	12.3	11.2	1029.6	0.20	0.127	0.000	24.9	29	5.6	24.2	30
24.05.20	18:31	12.0	12.1	11.9	94	11.1	2.7	W	4.83	7.6	11.1	12.1	11.2	1029.7	0.00	0.132	0.000	24.9	29	5.6	24.2	30
24.05.20	19:01	12.0	12.1	11.9	96	11.4	2.7	W	4.83	7.2	11.1	12.2	11.2	1029.9	0.20	0.132	0.000	24.8	30	6.1	24.1	30
24.05.20	19:31	11.9	11.9	11.9	97	11.5	2.7	WNW	4.83	6.7	11.0	12.1	11.2	1030.1	0.00	0.133	0.000	24.8	30	6.1	24.1	30
24.05.20	20:01	11.9	11.9	11.8	98	11.6	1.8	WNW	3.22	5.4	11.6	12.1	11.7	1030.1	0.40	0.134	0.000	24.8	30	6.1	24.1	30
24.05.20	20:31	11.8	11.8	11.8	99	11.7	1.8	W	3.22	5.4	11.5	12.1	11.7	1030.3	0.20	0.135	0.000	24.8	30	6.0	24.1	30
24.05.20	21:01	11.8	11.9	11.8	99	11.7	2.7	W	4.83	8.5	10.9	12.1	11.1	1030.5	0.40	0.135	0.000	24.8	31	6.5	24.1	30
24.05.20	21:31	11.8	11.8	11.8	99	11.6	1.8	WNW	3.22	6.7	11.4	12.0	11.6	1030.8	0.00	0.137	0.000	24.7	31	6.4	24.0	30
24.05.20	22:01	11.8	11.8	11.7	99	11.6	1.3	WSW	2.41	5.4	11.8	12.0	12.0	1030.9	0.00	0.137	0.000	24.7	31	6.4	24.0	30
24.05.20	22:31	11.7	11.8	11.7	99	11.6	1.8	WNW	3.22	5.4	11.3	11.9	11.6	1031.2	0.00	0.138	0.000	24.7	31	6.4	23.9	30
24.05.20	23:01	11.7	11.7	11.6	99	11.5	1.8	W	3.22	5.4	11.3	11.9	11.5	1031.3	0.00	0.139	0.000	24.7	31	6.4	23.9	30
24.05.20	23:31	11.7	11.7	11.6	99	11.5	1.8	W	3.22	5.8	11.3	11.9	11.5	1031.2	0.00	0.139	0.000	24.6	31	6.4	23.8	30
25.05.20	0:01	11.7	11.7	11.7	99	11.5	1.8	W	3.22	5.4	11.3	11.9	11.5	1031.5	0.00	0.139	0.000	24.6	31	6.4	23.8	30
25.05.20	0:31	11.6	11.7	11.5	99	11.4	2.2	WNW	4.02	5.8	10.8	11.8	11.1	1031.6	0.00	0.141	0.000	24.6	32	6.8	23.9	30
25.05.20	1:01	11.4	11.5	11.4	99	11.3	1.8	WNW	3.22	4.9	11.1	11.7	11.3	1031.5	0.00	0.144	0.000	24.6	32	6.8	23.8	30
25.05.20	1:31	11.3	11.4	11.3	99	11.2	1.8	WNW	3.22	5.4	10.9	11.6	11.1	1031.8	0.00	0.146	0.000	24.6	32	6.8	23.8	30
25.05.20	2:01	11.3	11.4	11.3	99	11.2	1.8	WNW	3.22	5.4	10.9	11.6	11.1	1031.5	0.00	0.146	0.000	24.5	32	6.7	23.7	30
25.05.20	2:31	11.3	11.4	11.3	99	11.2	1.3	WNW	2.41	4.5	11.3	11.6	11.5	1031.7	0.00	0.146	0.000	24.5	32	6.7	23.7	30
25.05.20	3:01	11.3	11.3	11.3	99	11.2	1.3	WNW	2.41	4.5	11.3	11.6	11.5	1031.5	0.00	0.146	0.000	24.4	32	6.7	23.7	30
25.05.20	3:31	11.4	11.4	11.3	99	11.2	1.8	W	3.22	5.4	11.0	11.6	11.2	1031.4	0.00	0.145	0.000	24.4	32	6.7	23.7	30
25.05.20	4:01	11.4	11.4	11.3	99	11.2	1.3	W	2.41	5.8	11.4	11.6	11.6	1031.5	0.00	0.145	0.000	24.4	32	6.6	23.6	30
25.05.20	4:31	11.4	11.4	11.4	99	11.2	1.8	WNW	3.22	4.9	11.0	11.6	11.2	1031.6	0.00	0.145	0.000	24.4	32	6.6	23.6	30
25.05.20	5:01	11.4	11.4	11.4	99	11.2	1.8	WNW	3.22	5.4	11.0	11.6	11.2	1031.5	0.00	0.145	0.000	24.3	32	6.6	23.6	30
25.05.20	5:31	11.4	11.4	11.3	99	11.2	1.8	WNW	3.22	4.9	11.0	11.6	11.2	1031.7	0.00	0.145	0.000	24.3	33	7.0	23.6	30
25.05.20	6:01	11.4	11.4	11.3	98	11.1	2.2	WNW	4.02	6.3	10.7	11.6	10.9	1031.8	0.00	0.145	0.000	24.3	33	7.0	23.6	30
25.05.20	6:31	11.4	11.4	11.3	99	11.2	2.2	WNW	4.02	5.4	10.7	11.6	10.9	1031.9	0.00	0.145	0.000	24.3	33	7.0	23.6	30
25.05.20	7:01	11.4	11.5	11.4	99	11.3	2.2	WNW	4.02	5.8	10.7	11.7	10.9	1032.0	0.00	0.144	0.000	24.2	33	6.9	23.4	30
25.05.20	7:31	11.6	11.6	11.4	98	11.3	2.2	WNW	4.02	5.8	10.8	11.8	11.1	1032.1	0.00	0.141	0.000	24.2	33	6.9	23.4	30
25.05.20	8:01	11.7	11.8	11.6	97	11.3	2.2	WNW	4.02	7.6	11.0	11.9	11.2	1032.2	0.00	0.138	0.000	24.2	33	6.9	23.4	30
25.05.20	8:31	12.0	12.2	11.8	94	11.1	2.2	NW	4.02	7.6	11.3	12.1	11.4	1032.3	0.00	0.132	0.000	24.2	33	6.9	23.4	30
25.05.20	9:01	12.6	12.9	12.2	88	10.7	2.7	NW	4.83	7.6	11.8	12.6	11.8	1032.4	0.00	0.119	0.000	24.2	33	6.9	23.4	30
25.05.20	9:31	12.8	12.9	12.7	84	10.1	3.1	NW	5.63	9.4	11.8	12.7	11.7	1032.8	0.00	0.116	0.000	24.2	33	6.9	23.4	30
25.05.20	10:01	12.9	12.9	12.8	78	9.2	4.0	NW	7.24	11.6	11.2	12.7	11.0	1032.8	0.00	0.112	0.000	24.1	33	6.8	23.3	30
25.05.20	10:31	12.9	13.0	12.9	80	9.6	3.6	NW	6.44	8.9	11.6	12.8	11.4	1033.0	0.00	0.112	0.000	24.1	33	6.8	23.3	30
25.05.20	11:01	13.3	13.5	13.0	78	9.5	2.7	NW	4.83	8.9	12.6	13.1	12.4	1033.1	0.00	0.105	0.000	24.1	33	6.8	23.3	30
25.05.20	11:31	13.4	13.7	13.2	75	9.0	4.5	NW	8.05	10.7	11.3	13.1	11.0	1033.2	0.00	0.103	0.000	24.1	33	6.8	23.3	30
25.05.20	12:01	14.0	14.3	13.6	67	8.0	4.5	NW	8.05	12.1	12.1	13.5	11.6	1033.3	0.00	0.090	0.000	24.1	33	6.8	23.3	30
25.05.20	12:31	14.4	14.6	14.2	70	9.0	4.0	NNW	7.24	10.7	12.9	13.9	12.4	1033.5	0.00	0.082	0.000	24.1	33	6.8	23.3	30
25.05.20	13:01	14.4	14.6	14.3	67	8.4	3.1	NW	5.63	9.4	13.8	13.9	13.3	1033.6	0.00	0.081	0.000	24.1	32	6.4	23.3	30
25.05.20	13:31	15.0	15.2	14.4	62	7.8	4.0	NW	7.24	9.4	13.6	14.3	12.9	1033.6	0.00	0.069	0.000	24.1	32	6.4	23.3	30
25.05.20	14:01	15.4	15.6	15.1	62	8.2	4.9	NW	8.85	11.6	13.4	14.8	12.8	1033.6	0.00	0.060	0.000	24.1	32	6.4	23.3	30
25.05.20	14:31	15.5	15.9	15.3	62	8.2	3.1	NNW	5.63	10.7	15.1	14.9	14.4	1033.6	0.00	0.059	0.000	24.1	31	5.9	23.3	30
25.05.20	15:01	16.1	16.3	15.9	57	7.6	4.0	NW	7.24	10.7	14.9	15.3	14.2	1033.6	0.00	0.046	0.000	24.2	31	6.0	23.3	30
25.05.20	15:31	16.3	16.6	16.2	59	8.3	4.0	NW	7.24	9.4	15.2	15.6	14.4	1033.6	0.00	0.042	0.000	24.2	31	6.0	23.3	30
25.05.20	16:01	16.6	16.8	16.3	55	7.5	4.5	NW	8.05	10.3	15.1	15.8	14.3	1033.4	0.00	0.036	0.000	24.2	31	6.0	23.3	30
25.05.20	16:31	17.2	17.4	16.8	52	7.2	3.6	NW	6.44	9.8	16.7	16.2	15.7	1033.5	0.00	0.024	0.000	24.2	31	6.0	23.3	30
25.05.20	17:01	17.1	17.2	16.8	53	7.4	4.5	NW	8.05	10.3	15.6	16.2	14.7	1033.5	0.00	0.027	0.000	24.2	30	5.5	23.3	30
25.05.20	17:31	17.0	17.3	16.7	51	6.8	4.0	NW	7.24	11.2	15.9	16.0	14.9	1033.7	0.00	0.028	0.000	24.2	30	5.5	23.3	30
25.05.20	18:01	17.1	17.3	16.7	51	6.8	2.7	NW	4.83	10.7	17.1	16.1	16.1	1033.7	0.00	0.027	0.000	24.2	30	5.5	23.3	30
25.05.20	18:31	16.7	16.7	16.6	51	6.5	4.0	NW	7.24	9.8	15.6	15.7	14.6	1033.9	0.00	0.035	0.000	24.2	30	5.5	23.3	30
25.05.20	19:01	16.7	16.8	16.5	50	6.2	3.6	NW	6.44	9.4	16.1	15.6	15.0	1034.0	0.00	0.035	0.000	24.2	30	5.5	23.3	30
25.05.20	19:31	16.7	16.9	16.4	53	7.0	3.1	NW	5.63	7.6	16.5	15.7	15.6	1034.3	0.00	0.035	0.000	24.2	29	5.1	23.3	30
25.05.20	20:01	16.4	16.5	16.3	54	7.1	2.7	NW	4.83	7.6	16.3	15.5	15.4	1034.3	0.00	0.041	0.000	24.2	30	5.5	23.3	30
25.05.20	20:31	15.9	16.4	15.6	56	7.2	3.1	NW	5.63	8.0	15.6	15.1	14.7	1034.5	0.00	0.050	0.000	24.2	29	5.0	23.2	30
25.05.20	21:01	15.2	15.6	14.8	61	7.7	3.1	NW	5.63	7.6	14.7	14.6	14.1	1034.8	0.00	0.065	0.000	24.2	29	5.0	23.2	30
25.05.20	21:31	14.5	14.8	14.2	64	7.8	2.2	NNW	4.02	6.3	14.3	13.9	13.7	1035.3	0.00	0.080	0.000	24.2	29	5.0	23.2	30
25.05.20	22:01	13.8	14.2	13.5	67	7.8	2.2	NNW	4.02	5.8	13.5	13.3	13.0	1035.6	0.00	0.094	0.000	24.2	29	5.1	23.3	30
25.05.20	22:31	13.2	13.5	12.8	70	7.8	1.8	NNW	3.22	4.0	13.0	12.7	12.6	1035.8	0.00	0.108	0.000	24.2	30	5.5	23.3	30
25.05.20	23:01	12.6	12.8	12.3	72	7.6	0.9	NNW	1.61	3.1	12.6	12.2	12.2	1035.8	0.00	0.120	0.000	24.2	30	5.5	23.3	30
25.05.20	23:31	12.1	12.3	11.8	74	7.6	0.9	NW	1.61	2.2	12.1	11.8	11.8	1035.9	0.00	0.130	0.000	24.2	30	5.5	23.3	30
26.05.20	0:01	11.5	11.8	10.8	77	7.6	0.0	NW	0.00	1.3	11.5	11.3	11.3	1035.9	0.00	0.142	0.000	24.2	30	5.5	23.3	30
26.05.20	0:31	9.7	10.8	9.2	85	7.3	1.3	E	2.41	3.1	9.5	9.8	9.6	1036.0	0.00	0.179	0.000	24.2	30	5.5	23.3	30
26.05.20	1:01	9.0	9.2	8.7	88	7.1	0.9	E	1.61	2.7	9.0	9.1	9.1	1036.0	0.00	0.194	0.000	24.2	30	5.5	23.3	30
26.05.20	1:31	8.4	8.7	8.3	90	6.9	1.3	E	2.41	3.1	8.1	8.6	8.2	1036.1	0.00	0.206	0.000	24.2	30	5.5	23.3	30
26.05.20	2:01	8.3	8.3	8.2	90	6.7	0.0	ESE	0.00	1.3	8.3	8.4	8.4	1036.2	0.00	0.209	0.000	24.2	30	5.5	23.3	30
26.05.20	2:31	8.2	8.3	8.1	90	6.7	0.4	E	0.80	1.8	8.2	8.3	8.3	1036.1	0.00	0.211	0.000	24.1	30	5.4	23.2	30
26.05.20	3:01	7.6	8.1	6.9	91	6.2	0.0	E	0.00	0.9	7.6	7.6	7.6	1036.2	0.00	0.225	0.000	24.1	30	5.4	23.2	30
26.05.20	3:31	6.6	7.0	6.5	92	5.4	0.4	E	0.80	1.3	6.6	6.7	6.7	1036.2	0.00	0.244	0.000	24.1	30	5.4	23.2	30
26.05.20	4:01	6.5	6.6	6.4	93	5.4	0.0	E	0.00	1.3	6.5	6.6	6.6	1036.3	0.00	0.247	0.000	24.1	30	5.4	23.2	30
26.05.20	4:31	6.1	6.4	5.8	94	5.2	0.4	E	0.80	1.3	6.1	6.1	6.1	1036.4	0.00	0.256	0.000	24.0	30	5.3	23.1	30
26.05.20	5:01	5.6	5.8	5.4	94	4.7	0.4	E	0.80	1.8	5.6	5.7	5.7	1036.4	0.00	0.265	0.000	23.9	30	5.3	23.0	30
26.05.20	5:31	5.2	5.4	5.0	95	4.5	0.9	E	1.61	1.8	5.2	5.3	5.2	1036.6	0.00	0.273	0.000	23.9	30	5.3	23.0	30
26.05.20	6:01	5.0	5.2	4.9	96	4.4	0.9	E	1.61	1.8	4.9	5.1	5.0	1036.7	0.00	0.278	0.000	23.9	30	5.3	22.9	30
26.05.20	6:31	5.8	6.5	5.2	96	5.2	0.4	E	0.80	1.3	5.8	5.9	5.9	1036.9	0.00	0.260	0.000	23.9	30	5.3	22.9	30
26.05.20	7:01	7.1	7.6	6.6	94	6.2	0.4	E	0.80	1.8	7.1	7.2	7.2	1037.3	0.00	0.234	0.000	23.8	30	5.2	22.9	30
26.05.20	7:31	8.4	9.2	7.6	89	6.7	0.4	ESE	0.80	1.8	8.4	8.6	8.6	1037.1	0.00	0.206	0.000	23.7	29	4.6	22.7	30
26.05.20	8:01	9.5	9.7	9.2	85	7.1	1.3	E	2.41	3.1	9.2	9.6	9.3	1037.2	0.00	0.184	0.000	23.9	29	4.8	22.9	30
26.05.20	8:31	10.2	10.7	9.7	83	7.5	0.9	E	1.61	3.1	10.2	10.2	10.2	1037.3	0.00	0.169	0.000	23.8	29	4.7	22.8	30
26.05.20	9:01	11.1	11.9	10.7	80	7.8	0.4	E	0.80	2.7	11.1	11.0	11.0	1037.6	0.00	0.150	0.000	24.0	30	5.3	23.1	30
26.05.20	9:31	12.2	12.7	11.9	77	8.3	0.9	ESE	1.61	3.1	12.2	12.0	12.0	1037.6	0.00	0.127	0.000	24.1	30	5.4	23.2	30
26.05.20	10:01	13.3	13.9	12.7	73	8.6	0.4	E	0.80	2.2	13.3	12.9	12.9	1037.7	0.00	0.104	0.000	24.0	30	5.3	23.1	30
26.05.20	10:31	14.8	15.2	13.9	69	9.1	0.0	E	0.00	1.3	14.8	14.3	14.3	1037.6	0.00	0.074	0.000	24.0	30	5.3	23.1	30
26.05.20	11:01	15.6	16.0	15.2	66	9.3	0.4	SE	0.80	1.8	15.6	15.2	15.2	1037.6	0.00	0.057	0.000	24.0	30	5.3	23.1	30
26.05.20	11:31	15.7	16.2	15.3	62	8.5	0.9	ENE	1.61	4.9	15.7	15.1	15.1	1037.6	0.00	0.054	0.000	24.1	30	5.4	23.2	30
26.05.20	12:01	15.6	16.1	15.2	58	7.4	1.3	ENE	2.41	3.6	15.6	14.8	14.8	1037.6	0.00	0.057	0.000	24.1	30	5.4	23.2	30
26.05.20	12:31	16.2	16.3	16.1	55	7.2	1.8	ENE	3.22	4.5	16.2	15.3	15.3	1037.6	0.00	0.044	0.000	24.1	29	4.9	23.1	30
26.05.20	13:01	15.9	16.2	15.7	57	7.4	2.2	E	4.02	6.3	15.9	15.1	15.1	1037.6	0.00	0.051	0.000	24.1	29	4.9	23.1	30
26.05.20	13:31	16.4	16.7	15.8	55	7.3	1.3	E	2.41	4.5	16.4	15.6	15.6	1037.5	0.00	0.041	0.000	24.1	29	4.9	23.1	30
26.05.20	14:01	16.8	17.3	16.4	54	7.4	0.9	ENE	1.61	4.0	16.8	15.9	15.9	1037.3	0.00	0.032	0.000	24.1	29	5.0	23.2	30
26.05.20	14:31	17.0	17.3	16.8	54	7.6	1.8	ENE	3.22	5.4	17.0	16.2	16.2	1037.3	0.00	0.028	0.000	24.2	29	5.0	23.2	30
26.05.20	15:01	17.4	17.8	17.1	53	7.8	0.4	NE	0.80	3.1	17.4	16.6	16.6	1037.2	0.00	0.019	0.000	24.2	28	4.5	23.3	30
26.05.20	15:31	17.5	18.0	17.0	53	7.8	1.3	E	2.41	3.6	17.5	16.6	16.6	1037.1	0.00	0.017	0.000	24.2	28	4.5	23.3	30
26.05.20	16:01	17.7	18.0	17.4	54	8.3	0.9	ENE	1.61	4.5	17.7	16.9	16.9	1037.2	0.00	0.013	0.000	24.3	28	4.6	23.3	30
26.05.20	16:31	18.1	18.4	17.6	50	7.5	0.4	ESE	0.80	3.6	18.1	17.2	17.2	1036.9	0.00	0.005	0.000	24.3	28	4.6	23.3	30
26.05.20	17:01	18.0	18.4	17.6	53	8.3	1.8	E	3.22	4.0	18.0	17.2	17.2	1036.7	0.00	0.007	0.000	24.3	28	4.6	23.4	30
26.05.20	17:31	17.9	18.2	17.6	52	7.9	0.9	E	1.61	4.0	17.9	17.0	17.0	1036.7	0.00	0.009	0.000	24.4	28	4.7	23.5	30
26.05.20	18:01	18.2	18.4	17.9	51	7.9	1.3	E	2.41	4.9	18.2	17.3	17.3	1036.6	0.00	0.002	0.000	24.4	28	4.7	23.6	30
26.05.20	18:31	17.7	17.9	17.5	51	7.4	0.9	E	1.61	3.1	17.7	16.7	16.7	1036.5	0.00	0.014	0.000	24.4	28	4.7	23.5	30
26.05.20	19:01	18.0	18.1	17.8	51	7.7	0.9	E	1.61	3.1	18.0	17.1	17.1	1036.5	0.00	0.007	0.000	24.4	28	4.7	23.6	30
26.05.20	19:31	18.0	18.1	17.8	51	7.7	0.9	ENE	1.61	3.1	18.0	17.1	17.1	1036.4	0.00	0.007	0.000	24.4	28	4.7	23.6	30
26.05.20	20:01	17.6	17.8	17.4	51	7.3	0.9	ENE	1.61	2.7	17.6	16.7	16.7	1036.6	0.00	0.015	0.000	24.4	28	4.7	23.6	30
26.05.20	20:31	17.7	17.9	17.5	51	7.4	0.4	ENE	0.80	1.3	17.7	16.8	16.8	1036.6	0.00	0.013	0.000	24.5	28	4.8	23.7	30
26.05.20	21:01	17.7	17.9	17.3	58	9.3	0.4	ENE	0.80	2.2	17.7	17.1	17.1	1036.5	0.00	0.013	0.000	24.5	28	4.8	23.7	30
26.05.20	21:31	16.8	17.3	16.4	64	10.0	0.0	E	0.00	1.8	16.8	16.4	16.4	1036.7	0.00	0.031	0.000	24.5	28	4.8	23.7	30
26.05.20	22:01	15.7	16.4	14.9	71	10.4	0.4	E	0.80	1.3	15.7	15.3	15.3	1036.8	0.00	0.056	0.000	24.5	28	4.8	23.7	30
26.05.20	22:31	14.4	14.9	13.9	75	10.0	0.4	E	0.80	1.8	14.4	14.1	14.1	1036.9	0.00	0.082	0.000	24.5	29	5.3	23.7	30
26.05.20	23:01	13.5	13.9	13.0	78	9.7	0.9	E	1.61	2.7	13.5	13.3	13.3	1037.0	0.00	0.101	0.000	24.6	29	5.3	23.7	30
26.05.20	23:31	12.6	12.9	12.2	80	9.2	1.8	E	3.22	2.7	12.3	12.4	12.2	1036.8	0.00	0.120	0.000	24.6	29	5.3	23.7	30
27.05.20	0:01	12.0	12.2	11.8	80	8.7	2.2	E	4.02	3.1	11.3	11.8	11.2	1036.7	0.00	0.132	0.000	24.6	29	5.3	23.7	30
27.05.20	0:31	11.4	11.8	11.1	82	8.5	1.8	E	3.22	3.1	11.1	11.3	10.9	1036.8	0.00	0.144	0.000	24.6	29	5.3	23.7	30
27.05.20	1:01	10.8	11.1	10.7	83	8.1	1.8	E	3.22	3.1	10.3	10.8	10.3	1036.7	0.00	0.156	0.000	24.6	29	5.3	23.7	30
27.05.20	1:31	10.5	10.7	10.4	83	7.7	2.2	E	4.02	3.1	9.6	10.5	9.6	1036.6	0.00	0.163	0.000	24.6	29	5.3	23.7	30
27.05.20	2:01	10.3	10.6	10.2	84	7.7	2.2	E	4.02	4.0	9.4	10.3	9.4	1036.6	0.00	0.167	0.000	24.6	29	5.3	23.7	30
